#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 544702.4155367368
22060.0 515497.89081698656
22070.0 539110.7755826283
22080.0 536493.0645454361
22090.0 542938.8669673061
22100.0 540924.8461418455
22110.0 538268.0556152731
22120.0 540928.0340496304
22130.0 540204.5010103737
22140.0 539381.1979883598
22150.0 538191.482147647
22160.0 531880.1353347655
22170.0 533152.6510356078
22180.0 535371.8698851449
22190.0 535731.4339070781
22200.0 534285.095967517
22210.0 532513.2001431109
22220.0 534248.4759097842
22230.0 530795.4680230367
22240.0 530597.7175726187
22250.0 530884.792400734
22260.0 520365.0667144672
22270.0 527061.4500558937
22280.0 524182.91938299814
22290.0 527528.4196876247
22300.0 523859.9017239005
22310.0 524685.9965393352
22320.0 524640.6571631077
22330.0 524943.9239863353
22340.0 522597.6023622273
22350.0 522356.6533690413
22360.0 522307.20210865507
22370.0 521015.0077942101
22380.0 511519.9571901748
22390.0 513874.5946987448
22400.0 519235.91925629193
22410.0 517239.88058257615
22420.0 511902.0277463199
22430.0 515634.5070701543
22440.0 513978.00303714204
22450.0 513774.139740719
22460.0 512826.0283016277
22470.0 503063.88172653934
22480.0 509078.0856874389
22490.0 508130.0210704841
22500.0 508075.9059260184
22510.0 503727.2335475913
22520.0 502861.35185334046
22530.0 501833.78707595146
22540.0 487729.58312660304
22550.0 498194.65381177876
22560.0 498438.55858020636
22570.0 497932.9195117537
22580.0 498337.56693158357
22590.0 498286.10952483723
22600.0 497400.1228603313
22610.0 491940.8377211448
22620.0 484538.1708427343
22630.0 492238.8174394497
22640.0 493067.0985746531
22650.0 487842.63850235735
22660.0 492973.12701425457
22670.0 490931.90149449435
22680.0 491368.4579277689
22690.0 489635.5006720893
22700.0 489659.8692125736
22710.0 483393.70809873607
22720.0 488252.55809969665
22730.0 487627.11679003434
22740.0 481638.39665124274
22750.0 484533.1801356239
22760.0 483584.90595718106
22770.0 485132.75790965755
22780.0 483542.52696324093
22790.0 481020.62777415133
22800.0 479559.71358609956
22810.0 456744.222190514
22820.0 476637.76011175825
22830.0 478107.5113808999
22840.0 479747.9827288841
22850.0 477856.81866266497
22860.0 474806.5644974893
22870.0 476874.9194502895
22880.0 476688.43572209374
22890.0 475552.8346486299
22900.0 476401.8740205995
22910.0 472094.26208577445
22920.0 474170.9992484088
22930.0 436109.35947340995
22940.0 445790.27162348875
22950.0 456644.3143094111
22960.0 450068.7241342299
22970.0 454289.27914877515
22980.0 457370.4696332592
22990.0 459959.0083202997
23000.0 461341.38407236803
23010.0 459090.3917388528
23020.0 460120.38697734545
23030.0 460307.6826380009
23040.0 459004.22207018523
23050.0 458332.86935061094
23060.0 458893.35703473806
23070.0 458091.9256834437
23080.0 458824.2480004533
23090.0 456738.9672050659
23100.0 460755.7997237686
23110.0 455922.78186304646
23120.0 455755.1302576058
23130.0 455325.97375167056
23140.0 449313.27836084546
23150.0 456430.7363130769
23160.0 449360.2957033941
23170.0 451778.6524841488
23180.0 449996.5278962709
23190.0 452666.2585719098
23200.0 451169.65210364386
23210.0 450340.06178523746
23220.0 419721.95594728726
23230.0 417917.18853448133
23240.0 433337.85216069134
23250.0 430036.5236002143
23260.0 436007.12519309565
23270.0 434253.98624025285
23280.0 438520.485661373
23290.0 440934.60709236277
23300.0 430997.39254644257
23310.0 435448.80614454864
23320.0 440156.7153610943
23330.0 435246.22644436196
23340.0 440565.51970377576
23350.0 431234.15059773624
23360.0 437350.1668915786
23370.0 434382.87677214015
23380.0 428545.95738205593
23390.0 438956.09039028815
23400.0 434399.57093733066
23410.0 433374.08327729173
23420.0 434678.4461687836
23430.0 434433.8963188001
23440.0 436559.8373753305
23450.0 431151.95870322105
23460.0 431927.34111496515
23470.0 436489.91552985687
23480.0 428501.0582450471
23490.0 430450.11015651625
23500.0 432540.428691454
23510.0 427943.44122007693
23520.0 389897.86419758806
23530.0 403276.442232375
23540.0 412575.599268832
23550.0 411412.88543926744
23560.0 415843.335854647
23570.0 414217.8799835982
23580.0 416258.4295983564
23590.0 417366.77548559627
23600.0 419669.2121689529
23610.0 417379.71813818347
23620.0 415792.13126233616
23630.0 420327.16207364015
23640.0 416836.21351460274
23650.0 417353.2347621167
23660.0 416012.52341970056
23670.0 416887.7272827425
23680.0 415255.333441303
23690.0 415051.0974640517
23700.0 418284.4665889233
23710.0 416187.05907278514
23720.0 409629.03225675307
23730.0 409738.12203509524
23740.0 400230.80825969984
23750.0 411312.8893352307
23760.0 412222.3604759097
23770.0 414316.3363644114
23780.0 412919.2589505429
23790.0 412509.2386917442
23800.0 410118.0622946139
23810.0 413997.41294944833
23820.0 394980.88693402964
23830.0 377898.3853949033
23840.0 385771.7125145486
23850.0 391500.0009197071
23860.0 386625.4871601426
23870.0 395750.7063018069
23880.0 405148.7464690672
23890.0 395949.07950851694
23900.0 396956.13321892684
23910.0 402041.61327242554
23920.0 392261.4431848815
23930.0 403876.740503989
23940.0 396571.98821353365
23950.0 400733.1235290702
23960.0 399790.4360749223
23970.0 395100.9355174635
23980.0 398991.7635781086
23990.0 404274.01142381015
24000.0 389087.58558342373
24010.0 399543.9101464275
24020.0 395070.6241144058
24030.0 399639.62132174853
24040.0 396415.075906553
24050.0 392656.0459189975
24060.0 398616.5556133704
24070.0 399812.9874623153
24080.0 391795.63301463926
24090.0 396670.530795914
24100.0 393755.720563086
24110.0 394190.337988195
24120.0 396292.1463845321
24130.0 385762.8736783111
24140.0 361039.95736422774
24150.0 369123.92791839846
24160.0 370759.4432941731
24170.0 384375.85356617236
24180.0 382462.43891133094
24190.0 379465.67864297907
24200.0 388145.7610387661
24210.0 384214.00427618425
24220.0 384813.2853196667
24230.0 380474.99168761773
24240.0 383304.3564676058
24250.0 380954.4872070658
24260.0 382200.73522096593
24270.0 383347.2950143534
24280.0 378447.0735741658
24290.0 385299.8597627939
24300.0 382719.5079083259
24310.0 380568.67168263404
24320.0 385312.9463405879
24330.0 374692.45652420755
24340.0 380469.9391675109
24350.0 375417.99842098507
24360.0 378249.3430733107
24370.0 370481.74808472546
24380.0 378983.04666929867
24390.0 378906.2433086345
24400.0 373024.43116708996
24410.0 375613.70158801717
24420.0 375404.35330190556
24430.0 380245.7310617479
24440.0 365548.50370026677
24450.0 368641.09940028284
24460.0 350732.205610116
24470.0 350668.21987751796
24480.0 365568.17245369684
24490.0 362442.4095422588
24500.0 357475.8697255482
24510.0 357485.5652040159
24520.0 361697.98200457136
24530.0 364832.8567595053
24540.0 360779.9850374608
24550.0 359925.2838131463
24560.0 355377.175120636
24570.0 350693.7755076276
24580.0 368227.1766851951
24590.0 360242.34518201265
24600.0 366252.4716330111
24610.0 364064.740263236
24620.0 361631.8372764172
24630.0 363795.93047127035
24640.0 359740.2718718052
24650.0 359054.48732705985
24660.0 364041.3922288137
24670.0 362056.51363772195
24680.0 356667.76149225305
24690.0 353380.8315110542
24700.0 353927.93929035886
24710.0 357739.74661928916
24720.0 357942.3124049618
24730.0 352714.1479915683
24740.0 359387.04119690193
24750.0 353817.3232498997
24760.0 351544.77909640514
24770.0 358688.14722501417
24780.0 342091.4583158962
24790.0 340774.142295185
24800.0 339727.41339133505
24810.0 346805.00717452436
24820.0 337250.24591858796
24830.0 344308.88843723724
24840.0 351021.8357937762
24850.0 347973.1049458886
24860.0 327336.90762106865
24870.0 343604.2260944778
24880.0 343169.77213868976
24890.0 348255.5873486982
24900.0 347861.3981798084
24910.0 346159.0550605762
24920.0 345961.23367543716
24930.0 349880.14394248556
24940.0 343430.60112903203
24950.0 343824.1988994114
24960.0 343922.4821877184
24970.0 345874.0598561708
24980.0 343660.1601035107
24990.0 344026.0782976104
