#lam[Angstrom] flux[erg/cm2/s/A]
22350.0 154360.42748418008
22360.0 154078.35278927724
22370.0 154917.3866057929
22380.0 153442.70446956647
22390.0 154736.44115438574
22400.0 155366.65244035376
22410.0 153922.59820111006
22420.0 153032.2784490879
22430.0 154020.77221861942
22440.0 151084.94414682582
22450.0 155264.15809319576
22460.0 152957.45120831084
22470.0 153261.820199321
22480.0 153764.14023941138
22490.0 152117.0115117215
22500.0 152064.53961311546
22510.0 152976.88329308486
22520.0 151595.31391607548
22530.0 152336.12490784525
22540.0 149101.47830359993
22550.0 151161.89991417428
22560.0 152611.69566433894
22570.0 148789.3568079041
22580.0 151419.2222999441
22590.0 149949.0739368252
22600.0 149512.23480204685
22610.0 147686.28098926725
22620.0 146826.42589151373
22630.0 146845.38051905783
22640.0 147900.70309178377
22650.0 146343.89048962327
22660.0 148684.45507594745
22670.0 150143.7279859431
22680.0 149176.34315280215
22690.0 149662.85058079613
22700.0 146910.1286935812
22710.0 148315.1633492939
22720.0 148597.90406014025
22730.0 148638.46950627098
22740.0 147719.34620113097
22750.0 149753.27251519272
22760.0 148752.30748925958
22770.0 148209.45054683005
22780.0 147138.07396411273
22790.0 148258.57850690646
22800.0 144195.23795134784
22810.0 148700.36269054827
22820.0 144958.535862969
22830.0 145513.16179953143
22840.0 145496.63297555057
22850.0 147457.47724614944
22860.0 147627.27836603942
22870.0 147605.00224171116
22880.0 147054.50725999384
22890.0 147132.26781647303
22900.0 147505.15517004597
22910.0 144757.05449671272
22920.0 144844.2909135889
22930.0 128397.33269700466
22940.0 129867.74768011816
22950.0 136546.68571222964
22960.0 132867.53395396238
22970.0 136211.75200236484
22980.0 137267.06798360738
22990.0 138877.75439456245
23000.0 139622.9190683385
23010.0 136876.29886196047
23020.0 139375.12344335887
23030.0 137952.01090435844
23040.0 139588.84787856854
23050.0 137863.98120925942
23060.0 139010.52335659903
23070.0 138827.59857327674
23080.0 139985.34521351333
23090.0 137516.03807981245
23100.0 138591.15429637462
23110.0 137574.4472360221
23120.0 137252.0298011264
23130.0 137588.05497548328
23140.0 134736.10471211863
23150.0 140199.61994176422
23160.0 136039.2720653797
23170.0 136353.73438233766
23180.0 138934.47314943527
23190.0 138898.92567001894
23200.0 133524.23937787957
23210.0 136541.71502256015
23220.0 123894.55632706019
23230.0 123094.99190244343
23240.0 129882.02503469527
23250.0 126955.84258727718
23260.0 130263.24551365091
23270.0 131302.33699599415
23280.0 129426.35086718449
23290.0 134099.57075461082
23300.0 125025.3121389679
23310.0 130446.95166757237
23320.0 134266.77402314727
23330.0 132759.95129303026
23340.0 129180.63574616551
23350.0 127019.3759804645
23360.0 129063.39379474116
23370.0 129958.5536896864
23380.0 125720.1733319991
23390.0 131124.34699847494
23400.0 128908.33675244659
23410.0 128794.66947382069
23420.0 133039.90490572475
23430.0 128583.5052987563
23440.0 126946.86247588228
23450.0 129993.45423719133
23460.0 130391.12781925008
23470.0 132559.46793329646
23480.0 131142.09097666008
23490.0 127829.71210813682
23500.0 129129.30900110528
23510.0 125358.81524820479
23520.0 114138.29011636082
23530.0 118534.96055872491
23540.0 120192.41018617444
23550.0 122484.86523088659
23560.0 123152.87461354895
23570.0 125485.16622405188
23580.0 122505.6714291554
23590.0 123770.72036396357
23600.0 125796.91390984427
23610.0 122864.66480878612
23620.0 122422.53657906194
23630.0 126256.9703308875
23640.0 124940.6319877553
23650.0 125895.69657118115
23660.0 126086.22725705526
23670.0 119095.32541110986
23680.0 124397.97849986535
23690.0 126288.67360672788
23700.0 126046.12609197524
23710.0 125278.76573188834
23720.0 123731.63597641107
23730.0 125394.76583978235
23740.0 123560.70942795198
23750.0 123549.22641095298
23760.0 119800.18579895468
23770.0 126776.27449220896
23780.0 121575.70889389928
23790.0 121330.4951669762
23800.0 121700.30856206863
23810.0 122099.59373887315
23820.0 114164.31192757453
23830.0 109970.37932536364
23840.0 117494.4689171921
23850.0 115481.2390581442
23860.0 113861.95107459402
23870.0 115764.10808252399
23880.0 117569.87562581533
23890.0 116105.62601805356
23900.0 118087.69287225428
23910.0 114194.76336157453
23920.0 112343.91607665236
23930.0 120775.24664683602
23940.0 117314.5995526469
23950.0 118118.55228947898
23960.0 113985.71077059276
23970.0 116914.55693613982
23980.0 116875.65707064027
23990.0 116017.90148393654
24000.0 113718.73538960704
24010.0 115328.83392500188
24020.0 112175.42907778754
24030.0 116374.2064468032
24040.0 112394.82552822735
24050.0 112569.76591882636
24060.0 114616.14749849949
24070.0 111627.32916353029
24080.0 108797.4657757909
24090.0 113161.69642042094
24100.0 110077.39773066856
24110.0 113288.61887970095
24120.0 108783.952292197
24130.0 111881.87814975953
24140.0 104734.80318790989
24150.0 111473.0768670065
24160.0 105363.81679810316
24170.0 107241.85292848403
24180.0 114579.14829474984
24190.0 105610.69509996878
24200.0 114434.66205127808
24210.0 107295.98170841133
24220.0 107420.47009826644
24230.0 109431.34870766499
24240.0 111934.01410685455
24250.0 106007.5699251245
24260.0 106766.57536618986
24270.0 106523.57429358161
24280.0 106572.44608402651
24290.0 109818.9995704964
24300.0 106218.6675800217
24310.0 105509.03758319767
24320.0 110801.28554319458
24330.0 103437.9834073121
24340.0 105091.96976169958
24350.0 110112.28139653482
24360.0 101001.34119790862
24370.0 100289.85884056994
24380.0 108125.07570115975
24390.0 107664.52592646642
24400.0 106149.07038548437
24410.0 103391.84742429784
24420.0 101409.1746439198
24430.0 103404.05744060816
24440.0 100002.92586917033
24450.0 106082.37939426169
24460.0 100469.46100640633
24470.0 99872.16233498603
24480.0 100917.17936357475
24490.0 101388.9653754173
24500.0 103041.2880771845
24510.0 99017.56985573668
24520.0 99029.86995761738
24530.0 98777.77368626464
24540.0 92680.35812511513
24550.0 102398.56838717962
24560.0 101791.35922809679
24570.0 102671.17959882334
24580.0 100355.6201829544
24590.0 98255.54019418918
24600.0 95549.0798321072
24610.0 93991.30183406519
24620.0 101829.76148300285
24630.0 99835.13639211348
24640.0 101290.74891167419
24650.0 97087.62625141037
24660.0 99965.51745815422
24670.0 95002.52185582492
24680.0 97330.90264255038
24690.0 98127.08222681726
24700.0 96745.08040393083
24710.0 97092.80253784654
24720.0 97334.00826573312
24730.0 93404.0059339866
24740.0 93437.2776422486
24750.0 93810.39299179299
24760.0 100727.68652178138
24770.0 96710.39350536729
24780.0 93692.25794654778
24790.0 92539.19789824287
24800.0 92259.33876064685
24810.0 92798.15410961666
24820.0 93157.20978655346
24830.0 96726.28915744516
24840.0 92941.31444216844
24850.0 88990.59787486188
24860.0 86898.39901771408
24870.0 85916.10020477916
24880.0 85973.79680264633
24890.0 86065.7131411712
24900.0 84539.56748718851
24910.0 86116.38486103233
24920.0 88829.77035190613
24930.0 86812.35454448487
24940.0 86370.51172163825
24950.0 89123.19393269694
24960.0 87704.69106164262
24970.0 86351.61694148232
24980.0 84515.02606284394
24990.0 84675.48691625986
