#lam[Angstrom] flux[erg/cm2/s/A]
11620.0 2642458.3593492354
11630.0 2625555.0769285383
11640.0 2572321.8061371413
11650.0 2615497.597423457
11660.0 2581866.9028759506
11670.0 2590217.1471473495
11680.0 2618630.970585503
11690.0 2555739.667604344
11700.0 2597042.3202475156
11710.0 2606811.520702059
11720.0 2601527.7027596254
11730.0 2593374.1354391365
11740.0 2580781.8320510993
11750.0 2456372.8741542613
11760.0 2560041.6192006213
11770.0 2548938.9653121517
11780.0 2486678.641730831
11790.0 2561766.1383520574
11800.0 2546026.4933785857
11810.0 2523305.849499129
11820.0 2532243.166384202
11830.0 2397798.8433892587
11840.0 2494076.7456809767
11850.0 2516082.524611584
11860.0 2517540.347011237
11870.0 2515729.302068987
11880.0 2385759.4312581797
11890.0 2473490.510256272
11900.0 2484799.7295581857
11910.0 2506598.4871219676
11920.0 2504804.6092112293
11930.0 2499119.961825488
11940.0 2491740.2734492333
11950.0 2464397.129758015
11960.0 2462626.14439465
11970.0 2386520.1742982334
11980.0 2365177.129034947
11990.0 2371036.469310841
12000.0 2457598.5390680693
12010.0 2438355.691824646
12020.0 2449989.310456315
12030.0 2312570.165273783
12040.0 2407370.8266733424
12050.0 2431507.357770499
12060.0 2427184.701329282
12070.0 2416289.58908729
12080.0 2209083.0311136264
12090.0 2394212.144037915
12100.0 2339009.3361718683
12110.0 2382333.494144303
12120.0 2394304.6333017405
12130.0 2395724.8225364815
12140.0 2400019.090201591
12150.0 2384009.311915673
12160.0 2392372.005019365
12170.0 2376972.8663780596
12180.0 2371415.2062594127
12190.0 2361082.216918631
12200.0 2335119.3684695056
12210.0 2333154.5845172927
12220.0 2356971.7008987824
12230.0 2339213.2632666244
12240.0 2339985.8857414224
12250.0 2325663.587879176
12260.0 2331470.198027804
12270.0 2282490.8164147744
12280.0 2328143.0489183497
12290.0 2330834.791186781
12300.0 2320857.1597175873
12310.0 2302999.02646386
12320.0 2310402.1033553486
12330.0 2297939.4552658275
12340.0 2254378.581602366
12350.0 2279976.376268292
12360.0 2227689.7679261086
12370.0 2276296.4983042264
12380.0 2293674.5821071826
12390.0 2273455.183040274
12400.0 2239170.487928822
12410.0 2258788.604495834
12420.0 2235555.909244092
12430.0 2225233.9082781803
12440.0 2266774.9605461825
12450.0 2262155.8393958793
12460.0 2246740.6504311785
12470.0 2232115.5362018575
12480.0 2246037.0235240203
12490.0 2240350.2035773466
12500.0 2231340.6994919665
12510.0 2187199.420842496
12520.0 2130182.8886973285
12530.0 2189798.51120734
12540.0 2216610.1769209956
12550.0 2209833.0979549508
12560.0 2178256.0523918215
12570.0 2192823.242147269
12580.0 2169130.322045258
12590.0 2195284.7590430146
12600.0 2188008.018132995
12610.0 2151234.429324407
12620.0 2179038.126520962
12630.0 2183728.6871862817
12640.0 2127060.493071319
12650.0 2159723.044937168
12660.0 2163874.0824486753
12670.0 2163252.1312252865
12680.0 2140236.4491938027
12690.0 2156401.7992933746
12700.0 2147327.0259351335
12710.0 2124897.7703488297
12720.0 2150051.575676831
12730.0 2142745.9082214665
12740.0 2123080.3083726633
12750.0 2134528.4279303444
12760.0 2129130.905253245
12770.0 2119548.4351305766
12780.0 2110559.325459359
12790.0 2088428.5971512094
12800.0 2055325.9580714386
12810.0 1954127.5769556032
12820.0 1711687.5680608067
12830.0 1995349.4280426928
12840.0 2053939.026709381
12850.0 2076684.6105422825
12860.0 2083291.9528664965
12870.0 2076457.008979275
12880.0 2068322.1666759292
12890.0 2082311.6715555596
12900.0 2026489.98836499
12910.0 2062344.3632200735
12920.0 2055736.6329626658
12930.0 2055945.8021923385
12940.0 2051323.239425596
12950.0 2052111.9834408078
12960.0 2043824.4411372868
12970.0 2020711.827680414
12980.0 2025965.9247127555
12990.0 2039459.7443407925
13000.0 2033354.958484061
13010.0 2035854.1138402428
13020.0 2033594.7695158985
13030.0 1998945.915543176
13040.0 2012838.2688194357
13050.0 2013307.679437805
13060.0 1994745.021880033
13070.0 2011914.8904436007
13080.0 2012766.631971633
13090.0 2003942.2649381922
13100.0 1980544.9076707447
13110.0 2003813.4321861588
13120.0 1897613.6537064232
13130.0 1981235.2903504507
13140.0 1982897.4857162584
13150.0 1898069.571930698
13160.0 1973518.9352024423
13170.0 1982566.5139417741
13180.0 1925520.305405755
13190.0 1971606.8777730067
13200.0 1960005.7620563463
13210.0 1945089.8541930246
13220.0 1961283.1861113189
13230.0 1962072.4936028891
13240.0 1960659.0806585972
13250.0 1946005.1036512663
13260.0 1939859.4796753286
13270.0 1936818.226474686
13280.0 1929691.4848491019
13290.0 1886428.805233963
13300.0 1925673.7964685133
13310.0 1927682.6164064643
13320.0 1876609.2023492923
13330.0 1916623.8979661183
13340.0 1919737.469598729
13350.0 1895936.0819258336
13360.0 1916877.359351243
13370.0 1904835.5693644485
13380.0 1903874.498312052
13390.0 1863339.5046876697
13400.0 1892848.7276544697
13410.0 1894301.5762987435
13420.0 1887051.6127842288
13430.0 1884180.758716044
13440.0 1891702.591477672
13450.0 1877125.6660223692
13460.0 1870521.6173279046
13470.0 1878934.437300837
13480.0 1872236.9840407341
13490.0 1864972.7534697724
13500.0 1839985.9647009803
13510.0 1870335.7093210144
13520.0 1858746.8992172093
13530.0 1860244.2944720413
13540.0 1858491.5252597146
13550.0 1827333.302732536
13560.0 1822418.384960684
13570.0 1825750.6782496697
13580.0 1843005.1306171445
13590.0 1832624.4135293555
13600.0 1822111.6569951335
13610.0 1836705.7366674407
13620.0 1828725.442493796
13630.0 1799883.4219320132
13640.0 1807755.2942316083
13650.0 1819730.4172164754
13660.0 1815981.5294342306
13670.0 1798691.7515877823
13680.0 1781458.6607213768
13690.0 1797907.4853346287
13700.0 1778921.647571749
13710.0 1784788.223522443
13720.0 1775414.9471038994
13730.0 1762575.5050104966
13740.0 1770213.5470479096
13750.0 1785999.2601214913
13760.0 1751085.1116768145
13770.0 1773339.633534914
13780.0 1767818.4494269514
13790.0 1777572.2571588883
13800.0 1762692.1730315066
13810.0 1769280.96252861
13820.0 1749613.785748413
13830.0 1748546.7966952052
13840.0 1764614.6996223447
13850.0 1738669.3945977371
13860.0 1735760.016633594
13870.0 1747237.9598446174
13880.0 1750514.9141468843
13890.0 1743858.53396522
13900.0 1711546.3022951235
13910.0 1741360.5821191429
13920.0 1733017.695054853
13930.0 1732625.7421727495
13940.0 1713814.0354058573
13950.0 1705533.6268606647
13960.0 1723094.711433284
13970.0 1723015.6804114499
13980.0 1716435.5186201315
13990.0 1707629.6568576442
14000.0 1664668.263155779
14010.0 1687445.231054349
14020.0 1709678.2588170702
14030.0 1679167.2048768525
14040.0 1696887.4660402748
14050.0 1703705.4147307663
14060.0 1691340.0345432444
14070.0 1683621.3050725828
14080.0 1670895.3087059616
14090.0 1686779.7131412735
14100.0 1681467.8424575776
14110.0 1648847.4627210712
14120.0 1641717.1736781704
14130.0 1636275.7835672195
14140.0 1670160.6163752498
14150.0 1668576.9575523408
14160.0 1642116.263285546
14170.0 1663387.1522425718
14180.0 1646256.4265551418
14190.0 1656868.0383991061
14200.0 1635641.4626148161
14210.0 1634757.5581693028
14220.0 1617049.029425292
14230.0 1646800.116621923
14240.0 1577510.849928127
14250.0 1618059.4026990486
14260.0 1607529.5113576537
14270.0 1596193.6943117403
14280.0 1626539.8664089157
14290.0 1543466.0480554225
14300.0 1619072.2819206438
14310.0 1588561.7921998675
14320.0 1615431.1856307269
14330.0 1620123.7277450326
14340.0 1615049.1363818885
14350.0 1607866.8305867724
14360.0 1607560.1378608374
14370.0 1610507.6914848734
14380.0 1604850.4215216027
14390.0 1601359.3149162808
14400.0 1476031.4096409655
14410.0 1594865.933418826
14420.0 1550578.1314084183
14430.0 1566515.8554545837
14440.0 1554979.3827359264
14450.0 1588467.0351017497
14460.0 1564480.8850821867
14470.0 1574760.9752249045
14480.0 1547434.4587100379
14490.0 1562367.2782567986
14500.0 1533806.7579163082
14510.0 1512569.1611597731
14520.0 1547978.5171539208
14530.0 1555120.3538347916
14540.0 1499180.5734033808
14550.0 1529524.3485052122
14560.0 1538805.127245311
14570.0 1516338.5446485092
14580.0 1554908.0350397804
14590.0 1526625.4689070776
14600.0 1529407.00068004
14610.0 1545171.8496279358
14620.0 1523277.5108373351
14630.0 1524603.936049413
14640.0 1511099.4395274154
14650.0 1441992.398664898
14660.0 1532970.6381438032
14670.0 1525897.4796604253
14680.0 1523147.7184103362
14690.0 1509191.580468091
14700.0 1478513.6010378709
14710.0 1499178.7918851
14720.0 1472095.4513326697
14730.0 1516993.436962209
14740.0 1502037.6259501888
14750.0 1452147.309928516
14760.0 1500105.3738319888
14770.0 1489829.3218429715
14780.0 1465712.623186874
14790.0 1500233.0269016763
14800.0 1495148.3394024388
14810.0 1470878.908767996
14820.0 1488202.0146913377
14830.0 1432920.1214090434
14840.0 1476809.0690018693
14850.0 1469736.7762594118
14860.0 1457923.4644457365
14870.0 1429868.7827096966
14880.0 1270004.4767733302
14890.0 1470039.9598167278
14900.0 1443927.987980112
14910.0 1445606.9932554993
14920.0 1466606.292721025
14930.0 1465121.848362244
14940.0 1454569.389195019
14950.0 1456618.8256245675
14960.0 1414632.9077103136
14970.0 1441937.4633305508
14980.0 1429668.6356264239
14990.0 1432329.535367215
15000.0 1445367.2723073473
15010.0 1419766.3167005996
15020.0 1340323.5263857867
15030.0 1358045.3927026563
15040.0 1313646.5573607907
15050.0 1324858.6281110505
15060.0 1424690.5083274017
15070.0 1430106.8325809587
15080.0 1405797.7420628942
15090.0 1414980.87911638
15100.0 1402611.7591367306
15110.0 1421696.132737968
15120.0 1378983.421051389
15130.0 1413560.3574310178
15140.0 1376706.8280139526
15150.0 1409270.5131259835
15160.0 1379934.7508166903
15170.0 1405673.0225666817
15180.0 1390950.5846425807
15190.0 1400211.3122243036
15200.0 1376218.6878511934
15210.0 1356417.0036972386
15220.0 1342421.587670213
15230.0 1371845.2625574772
15240.0 1358412.8581526983
15250.0 1377786.079755145
15260.0 1363096.3013613063
15270.0 1378298.9287297484
15280.0 1372847.8156808182
15290.0 1302674.2779157134
15300.0 1352715.5466426755
15310.0 1368226.0537549944
15320.0 1354542.6610810773
15330.0 1357833.851792584
15340.0 1318831.1819534018
15350.0 1351102.4018623754
15360.0 1354717.416014457
15370.0 1359161.6462381375
15380.0 1313159.2904362143
15390.0 1325952.9359077844
15400.0 1300264.7366719276
15410.0 1346943.2881837233
15420.0 1312027.1274404193
15430.0 1334201.5415996006
15440.0 1330572.4791887063
15450.0 1330612.0827771588
15460.0 1335169.3879955614
15470.0 1322159.916611361
15480.0 1308733.8466418765
15490.0 1320162.5933206244
15500.0 1305891.9901727338
15510.0 1322662.1002368883
15520.0 1316124.1823400557
15530.0 1290874.5029114804
15540.0 1287601.4044386423
15550.0 1294989.0856958563
15560.0 1255829.6913636418
15570.0 1291476.5853823654
15580.0 1307114.631465075
15590.0 1259098.741269271
15600.0 1303961.781549138
15610.0 1309275.8632779138
15620.0 1264721.5008465773
15630.0 1270104.0070308463
15640.0 1294130.1770384084
15650.0 1279560.4085295093
15660.0 1267594.1625924818
15670.0 1261093.2029691068
15680.0 1261741.6855946446
15690.0 1219207.917261935
15700.0 1248521.9903163011
15710.0 1259128.5980195245
15720.0 1242485.9690279288
15730.0 1267128.0716855007
15740.0 1203247.0354053816
15750.0 1187188.3902476337
15760.0 1248369.497163397
15770.0 1110829.156301851
15780.0 1269219.6763979716
15790.0 1256440.8397855577
15800.0 1258886.5612251172
15810.0 1263067.4180781096
15820.0 1187156.217364918
15830.0 1234618.1520678937
15840.0 1233353.270338161
15850.0 1231834.3204729275
15860.0 1216746.677699771
15870.0 1185021.1447513835
15880.0 1142909.0806196406
15890.0 1109436.2405910902
15900.0 1171830.5289441193
15910.0 1173964.363226879
15920.0 1225126.954577752
15930.0 1221516.6807626137
15940.0 1224304.824518215
15950.0 1210446.8645454103
15960.0 1153502.5880425586
15970.0 1226394.6932066015
15980.0 1210419.2782822812
15990.0 1228799.202166724
16000.0 1214812.3803814524
16010.0 1174265.9708823978
16020.0 1209503.1343922182
16030.0 1221391.0765481424
16040.0 1179689.902049259
16050.0 1205863.689466222
16060.0 1168203.1856559883
16070.0 1184180.3234109033
16080.0 1191283.184752694
16090.0 1138472.3094017871
16100.0 1110866.7853826159
16110.0 1116782.7966870924
16120.0 1142620.621769826
16130.0 1155226.3186854273
16140.0 1162487.202895368
16150.0 1152098.0949220883
16160.0 1125347.7355832763
16170.0 1173881.808046087
16180.0 1169222.4826694045
16190.0 1164034.3100765806
16200.0 1120742.5387149097
16210.0 1163585.1176160523
16220.0 1167717.720508483
16230.0 1157598.6142462513
16240.0 1149629.952342245
16250.0 1174286.634503144
16260.0 1172285.6711037657
16270.0 1172251.3358431337
16280.0 1169084.6304563081
16290.0 1159017.5835353944
16300.0 1159579.4920529944
16310.0 1153186.3091416575
16320.0 1126340.3258892845
16330.0 1136672.8511504834
16340.0 1151644.9134008132
16350.0 1141018.8216921443
16360.0 1108218.3532242589
16370.0 1115703.887538158
16380.0 1044800.3760318281
16390.0 1077170.0170295092
16400.0 1031859.258437887
16410.0 1015834.553026468
16420.0 1073806.433216456
16430.0 1095693.6714461504
16440.0 1071330.0779138836
16450.0 1107580.92297692
16460.0 1120890.5810330345
16470.0 1100676.4432202624
16480.0 1115535.1629391257
16490.0 1077827.6479833855
16500.0 1119568.7883013505
16510.0 1109780.546408102
16520.0 1097569.236958023
16530.0 1112789.7689098737
16540.0 1082186.887219522
16550.0 1093508.6747332308
16560.0 1078364.798929906
16570.0 1097525.0860548737
16580.0 1096391.4960997244
16590.0 1079678.5216767376
16600.0 1097797.7932114033
16610.0 1090667.9436480487
16620.0 1083918.264088256
16630.0 1073727.045310507
16640.0 1080652.4566792552
16650.0 1044812.352530228
16660.0 1079811.6708038165
16670.0 1059416.3853558844
16680.0 1052443.2585294743
16690.0 1074647.8104667002
16700.0 1075015.396690132
16710.0 1063214.8662899486
16720.0 1022326.4948866073
16730.0 1061269.621026294
16740.0 1056159.8233701384
16750.0 1000495.0436615424
16760.0 1027475.454725754
16770.0 1039896.4889776454
16780.0 1019959.8421552073
16790.0 995658.0085106582
16800.0 943375.869806323
16810.0 914423.4976260933
16820.0 957486.4132522161
16830.0 1000874.5340871813
16840.0 1018752.9608063799
16850.0 1026994.2564382331
16860.0 1012044.1880835957
16870.0 1018855.6452303032
16880.0 1024874.1794829257
16890.0 997120.7569707949
16900.0 1005818.6764002279
16910.0 1028060.818674658
16920.0 1026916.1515280852
16930.0 1020264.1268331392
16940.0 1025199.7577650176
16950.0 1020232.066740306
16960.0 1014401.2048094202
16970.0 999514.8960329843
16980.0 1007004.6497932923
16990.0 997227.2897908359
17000.0 980430.6345689618
17010.0 968394.9471897765
17020.0 998139.151916319
17030.0 996755.9595759868
17040.0 1001654.2353843643
17050.0 997614.2054350228
17060.0 989653.47565585
17070.0 988483.9769891918
17080.0 991785.6811495931
17090.0 970017.034975741
17100.0 984881.048431207
17110.0 902587.1020089451
17120.0 980657.8997350043
17130.0 979992.7786190115
17140.0 981322.3015615642
17150.0 978799.7664016138
17160.0 963177.8335158903
17170.0 975937.7533187987
17180.0 971843.5551085267
17190.0 968388.4715940094
17200.0 959779.2278124333
17210.0 961768.1376429648
17220.0 958099.8412052548
17230.0 900258.8865237404
17240.0 957327.0954511842
17250.0 950329.4418398488
17260.0 955048.7514393622
17270.0 936042.0019794373
17280.0 931745.3156814174
17290.0 942684.8717454331
17300.0 927582.9551007124
17310.0 933922.1653635637
17320.0 909313.8778540738
17330.0 855732.2092067077
17340.0 862280.3839120605
17350.0 864450.233950448
17360.0 781561.9270754458
17370.0 835884.8303611511
17380.0 881479.1834525734
17390.0 890580.1339026123
17400.0 905877.6363909752
17410.0 880900.1337808253
17420.0 908932.9075830716
17430.0 904547.6355786979
17440.0 918205.0355564115
17450.0 897070.2223236673
17460.0 894849.1299178933
17470.0 868072.3622519138
17480.0 906286.082430687
17490.0 911810.4129008569
17500.0 901279.736128119
17510.0 883279.6915791978
17520.0 901470.8893813662
17530.0 901994.6594560338
17540.0 900932.4200356998
17550.0 881794.6202612072
17560.0 894554.1373304881
17570.0 899395.8887749538
17580.0 890724.1265638071
17590.0 896330.8566116473
17600.0 884336.7282642617
17610.0 871883.5934762233
17620.0 845296.5502658441
17630.0 888078.1292631472
17640.0 846181.4405518324
17650.0 885398.6571686935
17660.0 868786.5512985155
17670.0 868209.7913526996
17680.0 850194.8201693286
17690.0 874832.977970144
17700.0 868205.6010576067
17710.0 860738.0622542799
17720.0 840765.753262765
17730.0 865225.7710816438
17740.0 861004.9193639895
17750.0 857008.1017441922
17760.0 849173.9468258776
17770.0 835394.4330432006
17780.0 855389.515460768
17790.0 848555.9289666287
17800.0 854277.0670133148
17810.0 843356.1010272715
17820.0 848460.8517670438
17830.0 846109.472076613
17840.0 836798.3909460217
17850.0 833267.8794780945
17860.0 837277.5544400138
17870.0 841406.0984105525
17880.0 844797.5719862127
17890.0 842270.0864710484
17900.0 842158.1304629323
17910.0 837744.6772223786
17920.0 833897.5444248749
17930.0 818267.315278301
17940.0 816147.8851074856
17950.0 833080.180434519
17960.0 830298.3169836135
17970.0 823217.1498734212
17980.0 821692.8016302149
17990.0 823343.0795047976
18000.0 817563.6599471417
18010.0 817674.1341441837
18020.0 807758.0216484768
18030.0 803541.2739993478
18040.0 814642.2708142162
18050.0 806502.5660187217
18060.0 806439.2868895667
18070.0 806284.8880658852
18080.0 795213.7430092581
18090.0 799632.5005255676
18100.0 787054.974779821
18110.0 791437.0448696082
18120.0 790971.9011157941
18130.0 789421.26770904
18140.0 777748.6805003758
18150.0 760735.0855820811
18160.0 726674.978180967
18170.0 654270.812473601
18180.0 684155.0192977582
18190.0 741587.43213398
18200.0 762400.2718237009
18210.0 772435.388223394
18220.0 746610.1038629406
18230.0 772708.0399115366
18240.0 775875.5065104876
18250.0 778204.6061149504
18260.0 780000.6000009862
18270.0 778217.2020450875
18280.0 760829.7687952411
18290.0 776538.4946413463
18300.0 770381.7171897795
18310.0 774681.722156917
18320.0 754219.2758961809
18330.0 773886.0239012685
18340.0 767237.5636677125
18350.0 765317.520000264
18360.0 762378.9011765483
18370.0 735437.5822379697
18380.0 758972.1249004364
18390.0 758684.1348540088
18400.0 754574.8753891398
18410.0 741837.1884486789
18420.0 720594.108003293
18430.0 745105.4370011875
18440.0 750798.452701968
18450.0 747741.3352283803
18460.0 751381.4830353216
18470.0 724954.3647875496
18480.0 749360.5723870554
18490.0 746650.7256472539
18500.0 745732.3084376177
18510.0 744479.5720010138
18520.0 730287.2283613051
18530.0 732559.4553972995
18540.0 741020.0357835819
18550.0 704788.111629074
18560.0 731996.7935866126
18570.0 737659.4855041067
18580.0 715592.4290218691
18590.0 731713.5347945084
18600.0 732015.8653938739
18610.0 723898.6285117881
18620.0 723274.2106823125
18630.0 721483.4852007198
18640.0 722668.832136724
18650.0 718713.9420261888
18660.0 708044.7971827221
18670.0 718996.3129310623
18680.0 709227.5950338665
18690.0 711070.3370732258
18700.0 708412.540305859
18710.0 700057.7135918329
18720.0 672640.0394534264
18730.0 679099.4520860075
18740.0 642738.7496000192
18750.0 522097.99642907764
18760.0 629231.5199009243
18770.0 657717.8032843714
18780.0 684846.6943354079
18790.0 688337.791302712
18800.0 695419.0475997214
18810.0 697732.6844754592
18820.0 689121.953493131
18830.0 697804.1120484608
18840.0 684212.2915966901
18850.0 686404.380807032
18860.0 670333.6424324862
18870.0 690180.945411775
18880.0 675758.0351295273
18890.0 680402.4489239247
18900.0 662556.0415036457
18910.0 666376.8051410201
18920.0 669972.6099104076
18930.0 653084.5327454129
18940.0 668870.8575643392
18950.0 675461.0935332425
18960.0 660266.1712538918
18970.0 670112.5771303835
18980.0 680505.6046131387
18990.0 663778.5339723165
19000.0 674749.5280723019
19010.0 675668.9750005624
19020.0 676292.5227459032
19030.0 658901.103227467
19040.0 671607.0393094947
19050.0 664718.988348057
19060.0 670177.3150266537
19070.0 671468.7965265092
19080.0 660305.0484367042
19090.0 668411.5617488526
19100.0 663905.0561075178
19110.0 650855.2331645447
19120.0 653863.4411657078
19130.0 662191.9865555643
19140.0 655943.4391143313
19150.0 657706.5947613087
19160.0 653204.3334262448
19170.0 655786.8883640311
19180.0 655597.3747910348
19190.0 634013.3462463941
19200.0 646400.8747857179
19210.0 644930.4032315742
19220.0 648158.4201484205
19230.0 649786.1130714782
19240.0 648560.3184932804
19250.0 642814.765765335
19260.0 639114.7907223555
19270.0 635414.9406893584
19280.0 633770.8531133444
19290.0 641190.9850558378
19300.0 638169.1795277977
19310.0 621596.4554449125
19320.0 637442.9728381763
19330.0 635757.4916738246
19340.0 618495.7520049784
19350.0 632859.972228238
19360.0 632209.9569936387
19370.0 630546.5016970318
19380.0 626502.1078051473
19390.0 605369.8753733508
19400.0 614872.3044036877
19410.0 611949.8144377173
19420.0 602488.4315388246
19430.0 558758.1435245469
19440.0 529759.0423048747
19450.0 502293.6261500356
19460.0 575941.080373973
19470.0 590235.3238029402
19480.0 596314.168864989
19490.0 588248.5707672989
19500.0 608787.9915461997
19510.0 570267.7184284638
19520.0 613306.7244800193
19530.0 607955.8525819399
19540.0 603618.653726088
19550.0 611754.7653170645
19560.0 611248.501680418
19570.0 608996.9229778637
19580.0 603228.7785759452
19590.0 602320.1791014608
19600.0 600466.7786671537
19610.0 594145.0284590513
19620.0 599395.5639664812
19630.0 585226.9701798736
19640.0 595723.8376175689
19650.0 602763.1414761331
19660.0 601033.9466716716
19670.0 600160.9732578174
19680.0 598204.8311495297
19690.0 596592.6004050311
19700.0 596637.1537583835
19710.0 594692.5842365653
19720.0 560481.5375286839
19730.0 580949.8957902868
19740.0 590208.0318623016
19750.0 589990.1603775027
19760.0 588264.9286754688
19770.0 589132.0176835991
19780.0 559549.0166156809
19790.0 576811.7828857031
19800.0 585502.4772380076
19810.0 583548.6153328045
19820.0 582076.8067579949
19830.0 583121.2947262704
19840.0 582556.2380052626
19850.0 555189.8425981681
19860.0 559042.8184734049
19870.0 576403.7861895071
19880.0 575684.3240666235
19890.0 576740.273780807
19900.0 575652.7796183185
19910.0 572933.8597083075
19920.0 568236.7159018196
19930.0 547317.3133813863
19940.0 570194.0821154406
19950.0 567819.1120965104
19960.0 560554.2733505591
19970.0 549098.9158476711
19980.0 565081.7335723925
19990.0 566251.469421157
20010.0 562242.5914253099
20020.0 554048.3432087551
20030.0 557780.716240926
20040.0 555268.7905312678
20050.0 545422.7460377566
20060.0 557306.5028029926
20070.0 553091.9607515986
20080.0 555139.2999586794
20090.0 549902.2403931016
20100.0 554399.7973538985
20110.0 552489.5567583066
20120.0 553046.6126859366
20130.0 550541.4898270553
20140.0 543359.2281616209
20150.0 548627.4477014827
20160.0 548836.4284307784
20170.0 546378.470346153
20180.0 546893.4534647268
20190.0 542575.7777401542
20200.0 540544.2180135661
20210.0 524630.2580493054
20220.0 541064.654061925
20230.0 534859.6912462927
20240.0 534876.0496317107
20250.0 539122.3491742031
20260.0 532341.2898828128
20270.0 533287.231784295
20280.0 533171.0148461877
20290.0 532707.2590797646
20300.0 506563.9326553063
20310.0 533709.7909853967
20320.0 532680.3587010063
20330.0 530112.5149240129
20340.0 512948.44756867696
20350.0 525470.2087285738
20360.0 526716.8910450587
20370.0 524471.8645092414
20380.0 502390.36908619484
20390.0 525882.2648095697
20400.0 520337.49169094313
20410.0 513007.1682501023
20420.0 521751.11275472085
20430.0 522232.7269739532
20440.0 521578.43231021124
20450.0 518912.56874914153
20460.0 520028.5963200552
20470.0 516634.0450155838
20480.0 518045.314803237
20490.0 517210.555698174
20500.0 516697.2077253393
20510.0 513413.3175834759
20520.0 504185.4104593884
20530.0 511717.66116056655
20540.0 507402.01294062217
20550.0 510979.6158471652
20560.0 510726.0897960244
20570.0 508579.43481642444
20580.0 508257.05091621185
20590.0 501597.38810812595
20600.0 482386.2763463831
20610.0 504678.5349185034
20620.0 503315.22182721714
20630.0 459720.1090632444
20640.0 502377.49735109403
20650.0 502411.07671423396
20660.0 500748.7171321342
20670.0 487140.5086248198
20680.0 495311.16116278694
20690.0 496857.4547795874
20700.0 479171.9997482646
20710.0 490990.20708839025
20720.0 490560.92687695514
20730.0 493985.87966630125
20740.0 490358.63353782654
20750.0 492292.4684052973
20760.0 484210.22434154426
20770.0 478264.061304828
20780.0 489497.09164609906
20790.0 490061.97836612514
20800.0 483580.59843990667
20810.0 488036.33957004786
20820.0 484942.2649218698
20830.0 473368.4838631063
20840.0 474872.2670257587
20850.0 482243.61120741436
20860.0 483079.3364246119
20870.0 481004.80261716753
20880.0 478502.14984874823
20890.0 477091.9380646524
20900.0 480874.1872963296
20910.0 478033.21753098915
20920.0 452778.9913618331
20930.0 474394.3134932522
20940.0 477066.37921295984
20950.0 476455.3859443541
20960.0 471498.8536543573
20970.0 472256.18238744343
20980.0 471743.8720688353
20990.0 470330.64276383666
21000.0 473119.19442603167
21010.0 466575.7270975204
21020.0 460896.720707787
21030.0 470190.13588245475
21040.0 470035.9194660612
21050.0 468998.30457290343
21060.0 464637.1306656868
21070.0 461435.4803930495
21080.0 464941.5357411441
21090.0 454825.71474133
21100.0 462869.52468587406
21110.0 461879.7856035704
21120.0 461421.387512645
21130.0 461456.0720679803
21140.0 456755.45412744075
21150.0 459924.11886001914
21160.0 440892.17457475676
21170.0 456372.343234358
21180.0 455501.3588127901
21190.0 434659.9173480335
21200.0 452875.2068299445
21210.0 445930.0672460827
21220.0 450230.12859477155
21230.0 439737.35091129143
21240.0 448500.13758579956
21250.0 451957.82827570726
21260.0 436558.4033720715
21270.0 448551.26939725754
21280.0 447286.7263334066
21290.0 447467.924209144
21300.0 444062.4029936321
21310.0 448235.8527028737
21320.0 444554.4933184015
21330.0 446289.74485055794
21340.0 444660.6173112282
21350.0 428425.19066061516
21360.0 441937.67494095856
21370.0 442733.4601037727
21380.0 442474.92618319654
21390.0 439248.543176241
21400.0 440918.0010569326
21410.0 439903.0298179424
21420.0 439873.3094944292
21430.0 434665.59008049103
21440.0 435303.90798550844
21450.0 434787.19326943485
21460.0 432760.2071311874
21470.0 435044.05125529156
21480.0 434529.6362624178
21490.0 432935.1421528402
21500.0 433053.1289395577
21510.0 431626.5365830127
21520.0 428388.96509758366
21530.0 428490.67802916793
21540.0 427408.46477034484
21550.0 427626.3359190649
21560.0 427370.76824812277
21570.0 425876.8272256861
21580.0 425012.9473933292
21590.0 421291.14839576534
21600.0 420789.530253613
21610.0 415475.3129478787
21620.0 413211.8764904919
21630.0 407155.42084733513
21640.0 393478.6860533378
21650.0 353480.53210687573
21660.0 349862.97898411175
21670.0 387161.5596836849
21680.0 402265.9488347051
21690.0 403657.43181591795
21700.0 409459.4756492751
21710.0 410230.0603028097
21720.0 413092.3658014402
21730.0 413067.2721332469
21740.0 410516.1192979725
21750.0 410780.3072836847
21760.0 406871.37608986517
21770.0 411702.8857281123
21780.0 389314.0130383772
21790.0 409700.54753042135
21800.0 411853.84475580556
21810.0 410726.13267137145
21820.0 394124.1564590076
21830.0 408952.841063792
21840.0 408597.2164820042
21850.0 408114.69272826065
21860.0 407018.51977166993
21870.0 401615.17762385693
21880.0 386022.95629085414
21890.0 403517.4755530949
21900.0 401883.08121678996
21910.0 403620.02747442125
21920.0 403750.724528383
21930.0 402776.21236027527
21940.0 399300.6409904099
21950.0 401222.270403878
21960.0 401137.16061720985
21970.0 399939.35162038676
21980.0 399671.32340067474
21990.0 397454.42594914074
22000.0 397828.3938296792
22010.0 396387.182417223
22020.0 396523.4363010598
22030.0 393654.71098370233
22040.0 391991.9864347762
22050.0 394037.5426597282
22060.0 362845.2296580207
22070.0 388793.47741956153
22080.0 385255.1059669055
22090.0 392502.9452683092
22100.0 390640.1453441349
22110.0 388327.2412628786
22120.0 389966.32997265697
