#lam[Angstrom] flux[erg/cm2/s/A]
22170.0 199199.0459191861
22180.0 200301.8503206012
22190.0 198693.6694196344
22200.0 198100.45212397698
22210.0 191672.53748769037
22220.0 199666.05209051978
22230.0 193574.07723451534
22240.0 200251.9079341643
22250.0 199660.00953724544
22260.0 194193.80029112322
22270.0 189267.6274917634
22280.0 189046.89518123498
22290.0 196496.75982156297
22300.0 193405.30385083624
22310.0 192453.5984681608
22320.0 196434.43752850808
22330.0 194584.99174514285
22340.0 194813.46781357852
22350.0 195563.2979479299
22360.0 195652.43139960984
22370.0 196068.14300268673
22380.0 192675.89967765697
22390.0 192871.1053913482
22400.0 196006.49586885335
22410.0 194712.69245195424
22420.0 193685.674656946
22430.0 194650.0137758837
22440.0 190269.80847315345
22450.0 195084.41948157677
22460.0 193320.964830822
22470.0 191967.4400361844
22480.0 193210.3665642929
22490.0 191465.34464413841
22500.0 192095.09377170133
22510.0 192460.37738423538
22520.0 191383.7071864248
22530.0 191840.08996117578
22540.0 186967.11256923247
22550.0 190626.48115465874
22560.0 191641.9468795718
22570.0 188542.12619000115
22580.0 190400.79094785935
22590.0 189309.29339883744
22600.0 188747.15239718708
22610.0 183749.1155597301
22620.0 180555.74562793237
22630.0 182746.87936453626
22640.0 185814.5570444148
22650.0 180357.85576752742
22660.0 186242.4957452332
22670.0 188085.94681111776
22680.0 186829.8704925991
22690.0 187164.15742372465
22700.0 185032.23263614593
22710.0 186307.92693884182
22720.0 186611.62908415566
22730.0 186444.1446602515
22740.0 185039.05430892462
22750.0 186873.02349282848
22760.0 185685.81057066665
22770.0 185618.46318742476
22780.0 184529.80172045386
22790.0 185230.57733965403
22800.0 181559.8494179626
22810.0 181158.71901268745
22820.0 178812.8663749699
22830.0 182607.40723577287
22840.0 182834.16370774747
22850.0 184233.59795163677
22860.0 184369.9307682952
22870.0 184208.65454102855
22880.0 183744.66725320416
22890.0 182824.64998170006
22900.0 183789.8422320711
22910.0 181323.26468679972
22920.0 181620.48319325055
22930.0 154990.34591858415
22940.0 158030.83715446605
22950.0 168265.86771297496
22960.0 162262.44554431946
22970.0 167707.8041447156
22980.0 169351.7181721949
22990.0 170867.40374767245
23000.0 173846.00716267957
23010.0 170682.64697443988
23020.0 173327.03180849168
23030.0 172533.5012391897
23040.0 172109.74107212288
23050.0 170945.47836142546
23060.0 172711.16318220054
23070.0 171974.0368507959
23080.0 173843.69830925617
23090.0 171476.39956134412
23100.0 173627.5645117434
23110.0 170998.07337679132
23120.0 170284.51543186812
23130.0 171073.01039373863
23140.0 168045.9612165382
23150.0 174852.48491653593
23160.0 168958.40324410293
23170.0 170132.9523238914
23180.0 172219.48247691733
23190.0 172149.0708322642
23200.0 166976.7741818624
23210.0 170044.81796297847
23220.0 150453.9423296458
23230.0 148142.84254490145
23240.0 158668.19411538506
23250.0 155792.8048534064
23260.0 160306.4207177515
23270.0 161079.5933605343
23280.0 160502.4888536866
23290.0 165424.50720039956
23300.0 154917.42342869553
23310.0 161104.88884704563
23320.0 166133.18655963018
23330.0 164058.2344249485
23340.0 162692.71627997694
23350.0 157469.3618288979
23360.0 160603.01333865826
23370.0 160842.76066710532
23380.0 156437.11843988302
23390.0 163683.2085027219
23400.0 159883.26418492882
23410.0 159796.68258651922
23420.0 164660.83738634957
23430.0 160221.9831473358
23440.0 157944.50339853633
23450.0 159164.15138976468
23460.0 161196.74391705194
23470.0 163903.92898270185
23480.0 162337.8319924217
23490.0 157974.6419861864
23500.0 161226.42819119815
23510.0 156210.95709881774
23520.0 136541.55879260704
23530.0 142472.60846408072
23540.0 147311.45537611571
23550.0 149266.54431983898
23560.0 151053.17044563545
23570.0 154615.80161590126
23580.0 151186.28928903004
23590.0 152502.87528912065
23600.0 155808.58175221455
23610.0 152649.39132148089
23620.0 150858.55123940716
23630.0 155648.0976437324
23640.0 154124.70296504232
23650.0 154996.70315238385
23660.0 155284.04825282487
23670.0 148969.1571979119
23680.0 154237.67382099948
23690.0 156144.36297617562
23700.0 155956.3593635174
23710.0 155847.1257038032
23720.0 150530.4233094456
23730.0 154614.95594751352
23740.0 152181.23875108187
23750.0 152193.79730756985
23760.0 149872.6303796257
23770.0 156503.30459231278
23780.0 149797.48044978513
23790.0 151002.45865595023
23800.0 150926.32377374754
23810.0 151331.83862790203
23820.0 140573.78625599333
23830.0 130188.11002395571
23840.0 142147.48380498847
23850.0 140519.44090082363
23860.0 139219.88934996552
23870.0 142175.7410478559
23880.0 146232.7709239985
23890.0 142737.36487014068
23900.0 144826.39890274225
23910.0 142878.13248840935
23920.0 138466.97736502992
23930.0 149728.7560697635
23940.0 144356.72820276208
23950.0 146202.76452874098
23960.0 141936.64625355173
23970.0 144510.87198804604
23980.0 145131.39669246553
23990.0 145785.83325437506
24000.0 139691.9301904217
24010.0 144947.85479658374
24020.0 139712.3996850119
24030.0 144664.5329768141
24040.0 139937.17291779915
24050.0 139680.99800386652
24060.0 143504.40633502844
24070.0 140493.8096983434
24080.0 135888.81484909216
24090.0 141919.309465444
24100.0 137488.6499226939
24110.0 141447.82368731592
24120.0 137073.1917328288
24130.0 137552.00382768735
24140.0 124987.0306097629
24150.0 135256.5503215528
24160.0 129284.56560718437
24170.0 132252.05090055545
24180.0 140378.36724734382
24190.0 130105.56196069754
24200.0 141801.86656814444
24210.0 133305.56262555704
24220.0 133645.42785735117
24230.0 134781.1966218825
24240.0 140287.71713188352
24250.0 131700.0649243347
24260.0 132981.74175371067
24270.0 133196.77019925616
24280.0 130856.36248179006
24290.0 138511.49889277885
24300.0 133040.2679658453
24310.0 131538.8902853108
24320.0 138692.47203302942
24330.0 128666.44841491862
24340.0 131530.5814174313
24350.0 136805.5955280788
24360.0 127148.03760500855
24370.0 124886.34186050254
24380.0 135554.27040794998
24390.0 134025.35353815457
24400.0 131634.66196824235
24410.0 129460.86063109388
24420.0 127050.85202741186
24430.0 130847.32291960216
24440.0 123627.26636176414
24450.0 131946.4256995721
24460.0 121508.14815388617
24470.0 120058.36426193122
24480.0 125258.45550293026
24490.0 124880.2434810011
24500.0 126503.92582957496
24510.0 122645.8205319279
24520.0 122881.45714641048
24530.0 123620.15880229048
24540.0 114433.64435368418
24550.0 127290.27269553648
24560.0 124954.57262668776
24570.0 127011.19698149375
24580.0 126417.37711101197
24590.0 122105.91353206197
24600.0 118843.85099432815
24610.0 116967.83141914842
24620.0 126332.29241033494
24630.0 125142.88398457482
24640.0 126063.0040795402
24650.0 120856.27420747495
24660.0 125137.68517688116
24670.0 117916.22364227806
24680.0 120878.77214000776
24690.0 123126.1967008739
24700.0 121185.27504862499
24710.0 120977.13085033772
24720.0 122373.22665184311
24730.0 116434.24338649066
24740.0 117097.76230359459
24750.0 116921.02528035885
24760.0 125664.2408647554
24770.0 121767.1970238463
24780.0 115300.80276218627
24790.0 112924.47064621322
24800.0 113257.12140244491
24810.0 114454.77357214544
24820.0 114625.9238850495
24830.0 119100.02957299475
24840.0 110996.46891071915
24850.0 100329.21494035666
24860.0 98428.47486551142
24870.0 98402.21210320975
24880.0 98047.1311117552
24890.0 98170.6803035391
24900.0 97365.74276200286
24910.0 98487.90801229727
24920.0 100791.29670902094
24930.0 99335.37564813203
24940.0 98827.25761743117
24950.0 100873.6111365887
24960.0 99798.10531012519
24970.0 99131.9834295244
24980.0 97611.78885757217
24990.0 97779.10650648209
