#lam[Angstrom] flux[erg/cm2/s/A]
11770.0 228523.63548703352
11780.0 313816.88211820915
11790.0 376476.53839726205
11800.0 388166.34509679314
11810.0 384786.4982875256
11820.0 381830.81915101066
11830.0 365649.83928114065
11840.0 388002.49802861165
11850.0 385501.5440121376
11860.0 393929.4668899048
11870.0 390469.3803468364
11880.0 318970.6884638224
11890.0 363981.3048566007
11900.0 392612.2718211962
11910.0 389548.22500657506
11920.0 395350.95570074156
11930.0 391636.93794881686
11940.0 386164.3335918787
11950.0 368896.04665985657
11960.0 372198.9838692603
11970.0 305445.4118030601
11980.0 354283.33894243615
11990.0 371720.0935279451
12000.0 379111.273821747
12010.0 382071.88859736605
12020.0 381211.30428337806
12030.0 376488.4179550715
12040.0 389336.8004524174
12050.0 380613.82233178115
12060.0 390551.46478854824
12070.0 378015.66847640363
12080.0 388202.2067827806
12090.0 377917.3477345651
12100.0 386710.5733994483
12110.0 375168.0300788944
12120.0 386368.53171372035
12130.0 380159.3160914123
12140.0 388950.31077881705
12150.0 391845.2809985386
12160.0 379637.7646179991
12170.0 393143.7002815708
12180.0 386506.4746420774
12190.0 385184.73547352146
12200.0 377542.92255496146
12210.0 383401.3856719807
12220.0 384354.7267454115
12230.0 384318.86686739
12240.0 383507.15448208374
12250.0 389250.9585600805
12260.0 387763.51796279335
12270.0 383401.55263136176
12280.0 389004.57530159823
12290.0 383537.6555683194
12300.0 385298.65423118183
12310.0 381630.42785917944
12320.0 379090.3721683138
12330.0 377161.7680982035
12340.0 381405.30232334824
12350.0 384897.08693372615
12360.0 377742.81481234066
12370.0 381071.4735193795
12380.0 386961.99778755417
12390.0 371475.9652605003
12400.0 370398.0625385964
12410.0 363829.07527329255
12420.0 353544.0006872416
12430.0 298021.4452213645
12440.0 355305.9690258347
12450.0 371940.60939598165
12460.0 372595.67452949134
12470.0 369120.2655036578
12480.0 371880.7582782477
12490.0 372577.2895007938
12500.0 369044.86128617125
12510.0 361704.2994089106
12520.0 273565.5016926777
12530.0 352759.31226033194
12540.0 368448.71144526475
12550.0 368086.54948175745
12560.0 370879.8476027886
12570.0 386387.70788669994
12580.0 373717.58295769576
12590.0 364419.66307123884
12600.0 373122.3502566422
12610.0 371859.4348047525
12620.0 369001.3531597471
12630.0 368219.11298031564
12640.0 360371.25755754276
12650.0 371657.6208693142
12660.0 370103.13297915016
12670.0 362163.7575694157
12680.0 347054.5622456214
12690.0 369887.57542180596
12700.0 365128.8846204141
12710.0 371083.1307104406
12720.0 374200.22893887357
12730.0 370978.3718422478
12740.0 359136.42990151234
12750.0 363904.26851261006
12760.0 373485.66071736114
12770.0 368514.43532542733
12780.0 364061.1243574281
12790.0 371865.66726023617
12800.0 366899.31927556236
12810.0 364676.8969117725
12820.0 353808.17298927956
12830.0 352529.2626191535
12840.0 359585.7774604501
12850.0 354312.8040692321
12860.0 353389.3058698099
12870.0 361938.04491612414
12880.0 359940.2910333847
12890.0 356788.0886412175
12900.0 328671.0610032943
12910.0 349788.7802565761
12920.0 360867.0373712313
12930.0 356693.5037948664
12940.0 360454.2124759177
12950.0 359955.09600048966
12960.0 362104.69722566206
12970.0 360394.58397611126
12980.0 361661.18842653633
12990.0 357411.56030101655
13000.0 363618.4756328721
13010.0 355644.44701422687
13020.0 361305.01854607475
13030.0 361071.2801898645
13040.0 362909.0580434146
13050.0 358622.0337685286
13060.0 358844.2253750238
13070.0 357138.1620953402
13080.0 353370.0867761879
13090.0 348483.755219554
13100.0 356094.47264934465
13110.0 345594.45376900135
13120.0 294483.6254695195
13130.0 315192.232350499
13140.0 338789.6253504082
13150.0 305574.2548308315
13160.0 343179.91369717143
13170.0 352974.2631019265
13180.0 353566.22969749005
13190.0 357663.20555281936
13200.0 351345.92489722406
13210.0 353983.14367959456
13220.0 351535.6331099743
13230.0 352668.70074647263
13240.0 354215.4570033707
13250.0 346613.6317853137
13260.0 351314.82649187505
13270.0 340011.69037133484
13280.0 350341.2201070444
13290.0 332054.3776158974
13300.0 340503.6687587013
13310.0 333826.34705637273
13320.0 303455.7066887104
13330.0 338529.41306245426
13340.0 311144.6513024448
13350.0 294326.8014898975
13360.0 303323.6039854453
13370.0 298877.12105478504
13380.0 306767.18475371966
13390.0 308975.2404258048
13400.0 304493.1276072867
13410.0 310285.0904232015
13420.0 298751.18491926545
13430.0 298966.28448573523
13440.0 289702.47073792084
13450.0 316619.7926301082
13460.0 303354.1122889561
13470.0 301797.0806191321
13480.0 299665.75350645295
13490.0 314238.3236424012
13500.0 279544.9443333193
13510.0 308263.7275332052
13520.0 300596.320009982
13530.0 305737.8976963235
13540.0 291943.4033096731
13550.0 294111.6262102501
13560.0 311281.32519020705
13570.0 299260.83824501385
13580.0 299884.851653361
13590.0 297914.4483131522
13600.0 309014.7286705886
13610.0 297201.3174474632
13620.0 285673.72351155523
13630.0 296548.1819418477
13640.0 292759.07841942913
13650.0 307917.6850997804
13660.0 300706.77202506684
13670.0 305527.6385511901
13680.0 300498.6229348787
13690.0 303297.4032636046
13700.0 306958.7309429235
13710.0 294074.4486596503
13720.0 308944.1205476361
13730.0 304105.125739931
13740.0 307600.20329778973
13750.0 308340.9181748116
13760.0 305001.360949319
13770.0 306773.2416556312
13780.0 303122.36961285665
13790.0 307700.4513231025
13800.0 306983.5583785037
13810.0 310689.78287533147
13820.0 294066.2063300258
13830.0 301550.1063259979
13840.0 307454.45705438865
13850.0 299323.4905636013
13860.0 289835.52531928464
13870.0 307406.7129140018
13880.0 289406.4059833666
13890.0 298723.4021281243
13900.0 285988.4531515719
13910.0 285583.73291330563
13920.0 283004.1643234028
13930.0 291819.18006230117
13940.0 291369.1569050586
13950.0 283076.1508220988
13960.0 294117.37871791364
13970.0 279567.03243526793
13980.0 277104.6327237158
13990.0 287125.0682598627
14000.0 275260.45296519215
14010.0 285418.8636307382
14020.0 289542.81018858246
14030.0 294210.74314681
14040.0 282111.05258408084
14050.0 282477.8803942453
14060.0 290146.2606188279
14070.0 277889.3066032088
14080.0 283149.3548638447
14090.0 275422.4507597113
14100.0 280393.41251942096
14110.0 279077.01553756394
14120.0 265743.491061393
14130.0 282660.37129435973
14140.0 261233.21134635623
14150.0 282452.67035632196
14160.0 277630.5531199063
14170.0 259009.23289139435
14180.0 272631.04367394396
14190.0 260243.2217884925
14200.0 272902.6597399312
14210.0 276220.63494070806
14220.0 271924.7482915996
14230.0 263930.69105861185
14240.0 265086.30514392594
14250.0 265661.5652700026
14260.0 263490.6711232229
14270.0 267133.2855142863
14280.0 259389.6170374838
14290.0 258736.71740764953
14300.0 278515.0221330712
14310.0 269400.99892280845
14320.0 268448.60405858874
14330.0 269525.39677087695
14340.0 259499.10131150784
14350.0 269443.85841901985
14360.0 266571.68165443675
14370.0 275270.65418146615
14380.0 271293.1931832817
14390.0 256111.99455846148
14400.0 274525.25162625435
14410.0 257361.00495532076
14420.0 266865.4320293418
14430.0 280139.12857908744
14440.0 268492.0869359408
14450.0 254521.8264575131
14460.0 272135.1358403306
14470.0 262323.9406190998
14480.0 269067.61687450664
14490.0 273098.81197896623
14500.0 257692.84816904875
14510.0 267507.26303058956
14520.0 275376.52520505455
14530.0 265929.647824666
14540.0 266480.2964318313
14550.0 272402.6430432549
14560.0 255796.94673915984
14570.0 260245.8901433327
14580.0 275210.050421042
14590.0 271404.7487045476
14600.0 266361.98999129474
14610.0 264019.3998086474
14620.0 257020.62731492438
14630.0 257264.40136266025
14640.0 265344.58419595857
14650.0 269995.75955462677
14660.0 264815.61025230057
14670.0 257763.57007226814
14680.0 252290.19174604284
14690.0 254334.61109642193
14700.0 259080.39047358918
14710.0 260911.2085199049
14720.0 266332.0567345292
14730.0 264131.53618070483
14740.0 253058.82065291973
14750.0 253886.88771331392
14760.0 261393.0910697793
14770.0 254120.68256098274
14780.0 259882.44634730424
14790.0 257275.80801266184
14800.0 255095.6506516482
14810.0 253605.54580615304
14820.0 256985.0584766618
14830.0 265065.9630169354
14840.0 257480.19376967612
14850.0 256282.65261518725
14860.0 263929.273852006
14870.0 258734.8632855288
14880.0 252296.50289141195
14890.0 259179.02438046562
14900.0 254528.8930694118
14910.0 264876.60838260077
14920.0 255379.0453682111
14930.0 264847.5604722714
14940.0 255061.2788657514
14950.0 253593.44073007762
14960.0 260325.6480441609
14970.0 262610.2871262118
14980.0 264362.29064581497
14990.0 259186.71391028425
15000.0 251398.1638225737
15010.0 255421.12880593035
15020.0 246355.9834099077
15030.0 254534.65338561565
15040.0 258995.8055693468
15050.0 257225.55594742973
15060.0 259269.83453947134
15070.0 257920.60192874115
15080.0 255639.64264913095
15090.0 264575.1963067626
15100.0 257660.9334162267
15110.0 259553.7287104495
15120.0 263188.27780433686
15130.0 250032.58678281106
15140.0 266618.8207771134
15150.0 258994.28308008696
15160.0 229523.09379183265
15170.0 222180.99641847087
15180.0 261010.12592195533
15190.0 258073.39855383395
15200.0 259300.0818548935
15210.0 269025.7164119512
15220.0 259281.337430702
15230.0 267831.63033315405
15240.0 256016.64546514468
15250.0 257582.24784483667
15260.0 251388.44048682423
15270.0 260259.62788855238
15280.0 256166.7974757144
15290.0 261211.06016891205
15300.0 263355.96468555206
15310.0 261344.71604571302
15320.0 245159.17863797443
15330.0 256116.86211217695
15340.0 258039.61153153714
15350.0 259824.94823763944
15360.0 262142.15957612777
15370.0 260494.6311480309
15380.0 258512.9980837971
15390.0 259072.0971774806
15400.0 252805.82218998234
15410.0 256260.73736916075
15420.0 251795.1661341069
15430.0 256750.28252646007
15440.0 256564.40287006195
15450.0 261617.7246035853
15460.0 260084.94312094382
15470.0 254329.39072191835
15480.0 257446.66624466024
15490.0 261060.65021541648
15500.0 251670.24967698788
15510.0 257311.61535129813
15520.0 262301.4359901766
15530.0 255474.72392589482
15540.0 251325.34958603012
15550.0 256948.89119447893
15560.0 257341.9309578566
15570.0 252548.12538099565
15580.0 254953.10944663317
15590.0 258830.52767752024
15600.0 255776.2845953034
15610.0 254987.49251018328
15620.0 259195.58625572897
15630.0 257806.48668688582
15640.0 259279.61559561727
15650.0 250127.6292114578
15660.0 255974.1858876219
15670.0 262275.64664866595
15680.0 260956.3699345091
15690.0 255223.48532596792
15700.0 255810.37457497476
15710.0 257598.6045725665
15720.0 252311.73558374832
15730.0 255074.45160334962
15740.0 260913.3905396285
15750.0 257978.46186925273
15760.0 255120.32300438284
15770.0 259096.04703572424
15780.0 254686.1985149041
15790.0 261059.0120351226
15800.0 256127.36953024202
15810.0 259503.7513306306
15820.0 259969.32554264428
15830.0 257265.08409283884
15840.0 254017.4659600875
15850.0 257943.7522626972
15860.0 260020.34109298777
15870.0 259448.69924930192
15880.0 259603.53022093402
15890.0 255708.80538994737
15900.0 254983.48564537195
15910.0 256535.2895909947
15920.0 257540.46328370643
15930.0 256170.04987697094
15940.0 257657.17545651653
15950.0 259997.63294987904
15960.0 260710.51257624096
15970.0 257940.49428178434
15980.0 257657.1027326232
15990.0 256261.57096509787
16000.0 257273.02104256037
16010.0 258578.2298360054
16020.0 257199.41977573244
16030.0 258932.19168401213
16040.0 252517.7542123038
16050.0 256595.95714143768
16060.0 253534.6244226244
16070.0 256210.98507382337
16080.0 255842.07566627828
16090.0 255969.46641828152
16100.0 255100.58825079256
16110.0 254837.89611412736
16120.0 253232.08387456872
16130.0 251743.13538270345
16140.0 250626.880333908
16150.0 247186.81437851337
16160.0 249394.0287142337
16170.0 252126.4721578448
16180.0 250526.37222236185
16190.0 243272.18860430122
16200.0 246461.3510225838
16210.0 247154.409468191
16220.0 252280.82177824064
16230.0 252740.8447932387
16240.0 254047.35792733377
16250.0 251009.33000400232
16260.0 251711.20202191526
16270.0 255345.02525599813
16280.0 254692.23804777573
16290.0 254865.1653116867
16300.0 254465.67581678854
16310.0 253819.14145529602
16320.0 252064.84150389908
16330.0 256228.02544003446
16340.0 253074.01711327193
16350.0 251855.2746049352
16360.0 252061.4252368583
16370.0 253159.86241753856
16380.0 252843.48368158494
16390.0 251658.5853406985
16400.0 252007.2584559902
16410.0 250852.49569596798
16420.0 251940.78348862886
16430.0 252566.39123789637
16440.0 252331.94452048372
16450.0 252183.91516690634
16460.0 263524.04345422436
16470.0 252900.41535062622
16480.0 252500.88859227288
16490.0 250484.70685217564
16500.0 250849.14148925716
16510.0 250254.39974354906
16520.0 251211.18042101793
16530.0 250128.7841565599
16540.0 249029.04148834813
16550.0 251421.05174431496
16560.0 252456.03414931538
16570.0 250291.1921091928
16580.0 249511.80552518068
16590.0 249037.67383829175
16600.0 248602.47760753302
16610.0 247410.09722769025
16620.0 249028.78202867563
16630.0 248938.96167451722
16640.0 248598.1068217866
16650.0 248376.0009966125
16660.0 246417.83222546586
16670.0 244544.57923224306
16680.0 247732.75905305997
16690.0 246952.88655405064
16700.0 244407.59519609643
16710.0 242976.6155537798
16720.0 241131.00731013244
16730.0 243210.07012542489
16740.0 242778.0344822004
16750.0 239470.5460491406
16760.0 241270.36113935264
16770.0 241312.02902838896
16780.0 244646.6455839812
16790.0 246283.71832248854
16800.0 243828.87104436255
16810.0 243871.0093131454
16820.0 243612.16984062732
16830.0 243621.56854692887
16840.0 242546.3015582807
16850.0 242301.97709849468
16860.0 241735.29661481833
16870.0 240408.50823387696
16880.0 238835.9424565145
16890.0 238443.70967959007
16900.0 239675.6756891579
16910.0 240332.5255837874
16920.0 235547.44638494586
16930.0 240827.51458880768
16940.0 237218.76476244506
16950.0 236946.29382765232
16960.0 236707.59843310495
16970.0 232956.8280573834
16980.0 236564.7145965061
16990.0 233608.02942484233
17000.0 232861.42182855104
17010.0 234439.29341346803
17020.0 233776.5471702791
17030.0 233259.92765216698
17040.0 230207.56882748276
17050.0 229488.1913527106
17060.0 230875.40532387627
17070.0 228545.65391580277
17080.0 223017.78040987655
17090.0 228608.2255898313
17100.0 224780.0213050422
17110.0 218330.26820557236
17120.0 223182.45602572523
17130.0 223795.5362332085
17140.0 220121.71536922033
17150.0 223080.6111866373
17160.0 219829.1976911081
17170.0 219332.3953102096
17180.0 216058.81757348333
17190.0 214844.16359177284
17200.0 220705.81133574457
17210.0 215791.4907162505
17220.0 219395.92508542724
17230.0 211654.68421001686
17240.0 219628.08128005642
17250.0 221442.4960129332
17260.0 207470.7605118844
17270.0 211631.7548755934
17280.0 215370.17841337426
17290.0 211171.19063183726
17300.0 219578.64566414445
17310.0 207097.76899125785
17320.0 205854.88080062054
17330.0 214151.03127646068
17340.0 204765.96967133234
17350.0 205266.49747041758
17360.0 208568.00878914926
17370.0 207098.98042642107
17380.0 204194.75760050915
17390.0 206682.35657290698
17400.0 198411.66332576712
17410.0 203559.29179506822
17420.0 203197.73879285494
17430.0 202823.81605451799
17440.0 200339.41199691026
17450.0 201882.62627681487
17460.0 198414.66966071073
17470.0 197793.47108610012
17480.0 203156.10894856643
17490.0 197541.95057861749
17500.0 186699.83834981144
17510.0 198033.31312421476
17520.0 199445.43644774373
17530.0 195677.34736665885
17540.0 190797.70805260882
17550.0 188451.12189168754
17560.0 182332.00679735682
17570.0 191969.62285500288
17580.0 185147.0623009234
17590.0 191522.7271776986
17600.0 188516.91261743775
17610.0 194954.7291250656
17620.0 178151.525866776
17630.0 190446.579414408
17640.0 182658.11078765275
17650.0 189481.32257070602
17660.0 191507.96982125496
17670.0 178796.6379475552
17680.0 170704.56243311538
17690.0 189696.5588583384
17700.0 184061.58067337255
17710.0 177452.32952465356
17720.0 170764.98532507825
17730.0 182316.24929017865
17740.0 181744.18339271477
17750.0 177374.06408116684
17760.0 167453.7149839702
17770.0 177833.81629397487
17780.0 177897.64862268604
17790.0 168481.8489875546
17800.0 184870.40602587274
17810.0 161983.99928624075
17820.0 167315.05770739118
17830.0 177836.43941226124
17840.0 173691.80666613823
17850.0 164683.16559074103
17860.0 168341.30274541766
17870.0 160634.38939658782
17880.0 167131.43227393238
17890.0 178662.4614607665
17900.0 168089.34238173216
17910.0 158205.7106967949
17920.0 167558.69587106572
17930.0 166753.5141330128
17940.0 163284.4871256277
17950.0 171562.16035527506
17960.0 152121.32712791313
17970.0 172635.64343720584
17980.0 175622.8307773309
17990.0 154472.86410526268
18000.0 159117.1874352194
18010.0 156283.5344733955
18020.0 158489.29433171067
18030.0 162375.73785206673
18040.0 164331.63621735305
18050.0 155172.9621841554
18060.0 164864.7367444067
18070.0 154493.2356547009
18080.0 154974.5754329423
18090.0 169398.12871879197
18100.0 156269.086033621
18110.0 155536.19838545605
18120.0 147261.02856327203
18130.0 166079.84335652107
18140.0 169648.4903597231
18150.0 154911.31586230246
18160.0 166571.13065974464
18170.0 150379.62853434432
18180.0 151674.4634788484
18190.0 153133.22756174608
18200.0 153295.90159111438
18210.0 149515.5015299434
18220.0 144774.26133445124
18230.0 171963.21478403386
18240.0 164920.17749593253
18250.0 160247.7355690746
18260.0 144097.66877510643
18270.0 145220.81759313805
18280.0 160975.73003943823
18290.0 163967.6927902721
18300.0 153038.33376685544
18310.0 155936.02156144255
18320.0 141759.29687317953
18330.0 157817.5747805124
18340.0 156357.41161276927
18350.0 150211.3333040994
18360.0 153963.57172516908
18370.0 144054.93331812733
18380.0 159450.3815279386
18390.0 139577.40884454446
18400.0 155567.06836555927
18410.0 160510.53022313726
18420.0 143423.55139513186
18430.0 140964.04466096635
18440.0 137756.8326760037
18450.0 144525.8381389101
18460.0 133999.28357595595
18470.0 127706.51026127982
18480.0 129174.16072665919
18490.0 144471.588278272
18500.0 141849.03372396747
18510.0 150051.5454525195
18520.0 150795.49877924705
18530.0 132278.69014266555
18540.0 142064.57389607685
18550.0 149274.43449977884
18560.0 127684.10836904272
18570.0 132143.01474523096
18580.0 130008.85070877874
18590.0 130890.99389898883
18600.0 128263.5769047995
18610.0 132810.62594876997
18620.0 142462.98293296696
18630.0 143709.00645731954
18640.0 138165.4335639638
18650.0 132194.29741242048
18660.0 146634.28493025273
18670.0 138096.65169884733
18680.0 136970.96425146842
18690.0 147689.12535301497
18700.0 143410.20633569767
18710.0 133820.8197035236
18720.0 138424.0359839278
18730.0 124911.29314934734
18740.0 156742.73977413468
18750.0 142246.90156271023
18760.0 134140.10228066347
18770.0 136914.1371321538
18780.0 133566.5577086289
18790.0 135758.85186434994
18800.0 142916.25139152186
18810.0 136409.5127380326
18820.0 145984.1463714097
18830.0 149747.99691192794
18840.0 139522.26488026435
18850.0 133383.2300454829
18860.0 140089.69665951197
18870.0 146796.39008979718
18880.0 136727.92462963006
18890.0 141962.78792329633
18900.0 140998.21463420504
18910.0 134198.05039814807
18920.0 128614.06598630603
18930.0 139411.91762516316
18940.0 134947.28010707846
18950.0 145199.00898798363
18960.0 137204.31760326776
18970.0 142090.13678917632
18980.0 133111.4769404089
18990.0 144409.84349425568
19000.0 145556.96757053852
19010.0 135821.08414409673
19020.0 141571.31181792327
19030.0 138426.8925356163
19040.0 143835.5441081941
19050.0 138353.5665543497
19060.0 131763.82476152066
19070.0 139265.5039415037
19080.0 144350.15804278772
19090.0 140780.84482167117
19100.0 136964.25549709884
19110.0 128385.12671390564
19120.0 142098.86695846726
19130.0 140796.56788977768
19140.0 141857.10963673654
19150.0 141859.90010777226
19160.0 131310.19726502505
19170.0 138453.98694483587
19180.0 138360.45070789038
19190.0 135629.2934584963
19200.0 132474.21580614243
19210.0 137588.96122032314
19220.0 132570.54550195407
19230.0 135149.16894322887
19240.0 130040.26602505427
19250.0 136362.38258487626
19260.0 127901.01478398658
19270.0 135309.23496112527
19280.0 128898.03880211158
19290.0 122729.28584562738
19300.0 108551.47401871253
19310.0 85099.28844692693
19320.0 113818.04680053651
19330.0 120156.5766684832
19340.0 129414.78269532425
19350.0 131449.67785826325
19360.0 130181.81528537428
19370.0 131832.37640442888
19380.0 124442.25058065171
19390.0 122735.0404849239
19400.0 122290.83014689416
19410.0 124771.8517552867
19420.0 124899.94079921325
19430.0 113705.96519059718
19440.0 106658.30964686739
19450.0 81777.03060712077
19460.0 97663.73765612654
19470.0 112819.34197903625
19480.0 111782.33941621461
19490.0 114984.84264021703
19500.0 100256.53496408001
19510.0 93031.86708196654
19520.0 116530.57553024069
19530.0 120395.74851862938
19540.0 122958.25184404352
19550.0 117730.87352643677
19560.0 121997.17692168217
19570.0 133749.16537023685
19580.0 129074.41552397587
19590.0 126979.11305394088
19600.0 121175.23021196826
19610.0 125288.57403060759
19620.0 128103.61814859726
19630.0 118007.83556807988
19640.0 126953.09392433362
19650.0 126542.8524983095
19660.0 129684.69930719261
19670.0 121828.07300224167
19680.0 123797.76355044828
19690.0 125883.05565919876
19700.0 126347.10166429731
19710.0 116133.84176915837
19720.0 123867.04911845816
19730.0 113082.3266209319
19740.0 114946.58410249659
19750.0 103212.48393668285
19760.0 99796.78957811704
19770.0 87723.6423772915
19780.0 75999.71402937172
19790.0 97557.60120629985
19800.0 102901.23831064162
19810.0 109260.34925008751
19820.0 109724.21584646167
19830.0 114160.22179683161
19840.0 112631.4390478275
19850.0 106709.2832541547
19860.0 84621.59103095201
19870.0 103651.79010783999
19880.0 111663.44724661394
19890.0 109884.66363938167
19900.0 109510.66424243635
19910.0 111409.7603429768
19920.0 107144.6124135913
19930.0 118380.01810075341
19940.0 114075.58101968041
19950.0 115175.6270813671
19960.0 125134.88860179036
19970.0 107279.30275225986
19980.0 122264.98374244286
19990.0 113837.98507173287
20010.0 120282.9341100703
20020.0 119049.55062930181
20030.0 121313.42431112583
20040.0 118532.31927073162
20050.0 119760.23099827775
20060.0 117466.7760100224
20070.0 120337.76739181427
20080.0 115202.33605460942
20090.0 114357.93962019554
20100.0 112652.68329229298
20110.0 118328.40778161088
20120.0 116922.90433812563
20130.0 112688.02962953105
20140.0 123553.32741271585
20150.0 116794.34583221716
20160.0 114640.89069400975
20170.0 115908.58395865974
20180.0 117741.04983344459
20190.0 108555.09575572026
20200.0 114318.0967946883
20210.0 124014.79666448013
20220.0 115721.19539434777
20230.0 119475.96635283664
20240.0 119920.24389501872
20250.0 113950.1134881166
20260.0 111032.02524055389
20270.0 112257.25347823744
20280.0 118766.36580621483
20290.0 111464.91836280626
20300.0 112006.08064159799
20310.0 117277.45322721104
20320.0 120585.70206477183
20330.0 117360.66489905443
20340.0 116464.19546821824
20350.0 109725.69012956292
20360.0 117685.41883523512
20370.0 119181.41547673888
20380.0 115915.51362974993
20390.0 110372.39570539635
20400.0 116053.34584171258
20410.0 114465.27833567829
20420.0 121288.9644837907
20430.0 113047.72543676759
20440.0 109593.84095385078
20450.0 111464.25686076841
20460.0 116018.29351273755
20470.0 119509.2268209153
20480.0 111740.02639057708
20490.0 107426.01440598519
20500.0 117357.04516973368
20510.0 118151.3200237904
20520.0 115186.72723798481
20530.0 115556.49347333753
20540.0 107565.07280909232
20550.0 112459.07382414595
20560.0 117115.70949548813
20570.0 115813.81617837121
20580.0 119105.89396822984
20590.0 115056.08501966443
20600.0 112463.41477674956
20610.0 115713.49443900502
20620.0 113204.31277016504
20630.0 108768.31092759335
20640.0 109065.81085650437
20650.0 111829.5798430318
20660.0 116724.57663716655
20670.0 111733.65248237544
20680.0 115949.37802007259
20690.0 110824.28565814366
20700.0 120319.92275422491
20710.0 110620.60184427128
20720.0 113126.69128400383
20730.0 109480.21144600149
20740.0 113469.83274777031
20750.0 113798.25414350277
20760.0 110235.91251785912
20770.0 114210.6453611479
20780.0 114087.8553053637
20790.0 113765.7431153706
20800.0 114725.38373029718
20810.0 109460.20117263953
20820.0 113751.23530471876
20830.0 112616.21045626038
20840.0 112851.8482941772
20850.0 110326.3085056482
20860.0 113379.01929118088
20870.0 111396.95592070541
20880.0 113232.30516708466
20890.0 108235.18636596322
20900.0 114871.78389885835
20910.0 113546.91761111903
20920.0 117361.81784671696
20930.0 110694.76287765792
20940.0 110695.530336412
20950.0 113030.96807987127
20960.0 110714.78170673762
20970.0 110553.05175648164
20980.0 115128.0793212093
20990.0 108680.66319364996
21000.0 112941.7088113517
21010.0 113013.06268414324
21020.0 111415.88995684349
21030.0 113025.2550815004
21040.0 113757.38431710993
21050.0 110010.67290472794
21060.0 114389.63746455793
21070.0 112172.08151006282
21080.0 108230.41967536247
21090.0 113428.42554006327
21100.0 115024.98487045916
21110.0 108949.33601851748
21120.0 110120.35520459607
21130.0 113530.39991192326
21140.0 114304.92953634744
21150.0 111548.18700766859
21160.0 111685.33240514509
21170.0 107825.02886781366
21180.0 113840.07530454108
21190.0 111432.28495115695
21200.0 111691.79009304558
21210.0 112378.51457895318
21220.0 112611.39638914696
21230.0 110802.61795116973
21240.0 114109.25157386184
21250.0 111151.98224221932
21260.0 111142.62556000517
21270.0 109032.89515597616
21280.0 109268.1088131199
21290.0 110503.15488004197
21300.0 111333.74898181029
21310.0 113768.38231245887
21320.0 110522.69464834568
21330.0 112947.85411442156
21340.0 110042.96885545664
21350.0 113377.37038793889
21360.0 110646.82922493998
21370.0 110596.32077774982
21380.0 109401.49746075584
21390.0 111748.7952378412
21400.0 108118.53579315756
21410.0 111575.80903799905
21420.0 108443.26939988034
21430.0 113439.55480644561
21440.0 112649.31424003514
21450.0 112189.00067145715
21460.0 112531.94929136394
21470.0 111546.68565981391
21480.0 109515.07675061811
21490.0 109163.38656707435
21500.0 108980.5552670723
21510.0 110692.86237040804
21520.0 109350.86405137362
21530.0 110864.74744367556
21540.0 111129.7815146791
21550.0 110375.767181893
21560.0 110057.71573957826
21570.0 111361.06591580261
21580.0 111488.5991009213
21590.0 109856.8264229761
21600.0 109557.98213192604
21610.0 111583.54199751453
21620.0 109364.26216446648
21630.0 109144.45221837406
21640.0 110921.81858352556
21650.0 109583.86724015888
21660.0 110098.52389889673
21670.0 111485.38098478015
21680.0 111250.71809562782
21690.0 111037.97172903968
21700.0 108175.50570988853
21710.0 109528.473650014
21720.0 108817.66585201549
21730.0 109444.51417125404
21740.0 109680.382604373
21750.0 108110.72700666595
21760.0 108145.53737153605
21770.0 108729.5518404385
21780.0 106174.88231512804
21790.0 108035.51316242256
21800.0 108032.22964454675
21810.0 109805.7307390799
21820.0 107246.97530682181
21830.0 107954.6837977238
21840.0 108292.92616568597
21850.0 108809.88058834564
21860.0 108018.32669072102
21870.0 107846.12461426748
21880.0 108229.44443137189
21890.0 107592.26197318998
21900.0 106318.85596934978
21910.0 107983.73567379545
21920.0 107390.4590481087
21930.0 107243.41686862857
21940.0 107415.30938205657
21950.0 107873.97840745952
21960.0 107765.78014551109
21970.0 106937.91947447966
21980.0 107559.11223980437
21990.0 107148.74033292283
22000.0 107030.55659975458
22010.0 106053.83031122069
22020.0 105818.36576224233
22030.0 104315.3209127413
22040.0 103598.37439433964
22050.0 94812.48727280069
22060.0 86725.13554156845
22070.0 101143.23507892943
22080.0 90932.57215789532
22090.0 98248.70239362438
22100.0 103899.6420328032
22110.0 105162.96604890138
22120.0 105930.7066729593
22130.0 105485.12164102422
22140.0 106063.25088755564
22150.0 105504.03635993566
22160.0 105372.11390685516
22170.0 105040.57044237456
22180.0 106073.17661575564
22190.0 104499.744827052
22200.0 104309.84190898438
22210.0 103204.24193717398
22220.0 105512.09947848467
22230.0 103936.14856676877
22240.0 106113.74371743626
22250.0 105896.29628155805
22260.0 104301.1981142687
22270.0 103501.06902152281
22280.0 103049.58057576808
22290.0 104226.89924069965
22300.0 104617.2864737044
22310.0 103891.45122195827
22320.0 104290.1026139153
22330.0 103086.6754172084
22340.0 103192.95724833167
22350.0 103177.45664670209
22360.0 103400.09070619696
22370.0 104061.72524491447
22380.0 102990.47675950915
22390.0 104420.77296053484
22400.0 104090.82582826042
22410.0 102773.00917192042
22420.0 102645.65753094283
22430.0 103089.50028036309
22440.0 101947.99903662341
22450.0 104002.85143184419
22460.0 102635.08374506905
22470.0 102756.77794221179
22480.0 102749.42212852578
22490.0 101989.90832041187
22500.0 101826.60848172852
22510.0 102543.60685913773
22520.0 101834.84485733265
22530.0 102217.9129630871
