#lam[Angstrom] flux[erg/cm2/s/A]
22080.0 944868.4169005922
22090.0 949059.5392264889
22100.0 946508.9795307375
22110.0 944606.6069988337
22120.0 944338.0822714553
22130.0 943366.8206226444
22140.0 941842.6514281575
22150.0 940288.6381515547
22160.0 921562.3820006249
22170.0 927495.9343154369
22180.0 935935.82969036
22190.0 935062.0296589639
22200.0 933263.6914245577
22210.0 931840.1243832515
22220.0 932558.6182120619
22230.0 929121.6697965985
22240.0 927490.0408866251
22250.0 926649.9017827031
22260.0 922026.2739075474
22270.0 923916.5931579943
22280.0 921218.9264256337
22290.0 921498.4513126984
22300.0 918371.5404122798
22310.0 918441.9913801264
22320.0 916847.4959565985
22330.0 916455.2261388327
22340.0 914124.6070419813
22350.0 913084.9215604686
22360.0 911271.8575300752
22370.0 910378.3866819739
22380.0 904932.7907037248
22390.0 905977.8536449436
22400.0 906214.8530544802
22410.0 904453.3852377803
22420.0 901100.3371932647
22430.0 901277.6113007781
22440.0 900313.6779984415
22450.0 897281.8523216881
22460.0 895212.1482048333
22470.0 887962.703326899
22480.0 889764.1307607596
22490.0 887310.5325490267
22500.0 885403.8441979189
22510.0 878503.5163469254
22520.0 875488.8350527695
22530.0 874528.2607773177
22540.0 865691.5301238359
22550.0 867747.8065997036
22560.0 866075.8897154443
22570.0 869079.5669506411
22580.0 866738.8132650303
22590.0 866733.6386764324
22600.0 865489.3629716878
22610.0 863291.9649073812
22620.0 858194.1400075444
22630.0 861227.8172419774
22640.0 856414.6190617726
22650.0 857173.2752716669
22660.0 859190.07658885
22670.0 856217.8509019152
22680.0 855455.2206105869
22690.0 854028.6549392974
22700.0 853085.6642108681
22710.0 842616.9992321224
22720.0 850490.1758770274
22730.0 849493.9236259739
22740.0 846127.8581983304
22750.0 846314.8991498861
22760.0 845372.3497160287
22770.0 844612.0563734863
22780.0 844502.9577398037
22790.0 840329.8017168946
22800.0 838714.1483363189
22810.0 825338.3258992863
22820.0 837157.4322226513
22830.0 836464.7398514989
22840.0 836027.8608215854
22850.0 834768.4512320559
22860.0 832092.7294427031
22870.0 832415.9966969182
22880.0 831289.6750195139
22890.0 827877.1645850413
22900.0 829082.20782795
22910.0 821302.1485241493
22920.0 826259.0490219558
22930.0 823623.3185098602
22940.0 823748.7774142204
22950.0 821162.0486303627
22960.0 817838.9182327467
22970.0 818526.881727579
22980.0 818482.4228093823
22990.0 816008.1447285956
23000.0 815978.2279115501
23010.0 815215.038285137
23020.0 812907.9474848799
23030.0 811919.1434845352
23040.0 811291.4301084317
23050.0 809761.296752658
23060.0 809267.4262591028
23070.0 808132.1860168794
23080.0 807017.6731128462
23090.0 805111.7410640274
23100.0 804616.0355363458
23110.0 803595.2141142766
23120.0 803832.4054268913
23130.0 798657.525604891
23140.0 797563.0266702943
23150.0 798387.7604203995
23160.0 796943.3533203192
23170.0 796006.9021375015
23180.0 792824.4897316238
23190.0 794067.7483406926
23200.0 792916.5893678032
23210.0 791558.7834524832
23220.0 790203.4697954988
23230.0 789162.9883433937
23240.0 792010.4961232437
23250.0 785504.6091497425
23260.0 785744.5893655722
23270.0 784737.970175304
23280.0 783468.223232735
23290.0 782501.5997259475
23300.0 781372.3643743994
23310.0 779801.9075331814
23320.0 779248.4425239416
23330.0 777484.2946040924
23340.0 777011.3936317265
23350.0 772269.4725477959
23360.0 774711.0463280997
23370.0 773623.5667642532
23380.0 766143.374716123
23390.0 771736.5909829923
23400.0 770139.4074120888
23410.0 769414.8938080822
23420.0 768380.0373112782
23430.0 767346.7672821594
23440.0 764979.2051772954
23450.0 764856.926485081
23460.0 763612.6561256531
23470.0 766699.0057001171
23480.0 760890.9060354284
23490.0 760656.9459317483
23500.0 758979.5677841429
23510.0 758501.5316282457
23520.0 757665.7192935195
23530.0 756716.2014016631
23540.0 755420.3278992255
23550.0 754466.1482357795
23560.0 753529.8780950616
23570.0 748963.3562515022
23580.0 750915.8767903461
23590.0 750357.4747752752
23600.0 748735.0147843156
23610.0 747529.9091843982
23620.0 747026.9667661244
23630.0 745874.148755094
23640.0 744783.8393030816
23650.0 743964.3505019881
23660.0 742614.7967428889
23670.0 741348.841671652
23680.0 740056.7016293479
23690.0 738737.9664028124
23700.0 738177.2865781048
23710.0 736760.6842334874
23720.0 735074.9732410687
23730.0 731967.3580411868
23740.0 726048.1443888494
23750.0 731998.4686073211
23760.0 730886.0196663735
23770.0 730560.9853102023
23780.0 729653.4100325976
23790.0 728730.6779366524
23800.0 727462.4383828413
23810.0 726653.7587246601
23820.0 726067.3303830354
23830.0 730721.1385374861
23840.0 719224.945216127
23850.0 722558.8610373421
23860.0 716057.8155108036
23870.0 721232.4433612623
23880.0 720402.0572174336
23890.0 719088.4982870814
23900.0 718369.0045453816
23910.0 717527.1690651996
23920.0 715727.37385353
23930.0 715488.9593545478
23940.0 714387.9863496593
23950.0 718073.28856119
23960.0 712376.2738453967
23970.0 711280.2727119159
23980.0 709060.6689872621
23990.0 707579.5484086475
24000.0 706478.1199279926
24010.0 706822.2731167265
24020.0 705996.0182838457
24030.0 704820.3016567901
24040.0 703335.7995788775
24050.0 702346.277556299
24060.0 702354.8853937192
24070.0 707196.2057697338
24080.0 700146.4796955022
24090.0 700130.343282358
24100.0 699472.3820400544
24110.0 698462.0290414526
24120.0 697201.1078413164
24130.0 696992.7247119492
24140.0 695790.6038769137
24150.0 690662.7543679073
24160.0 690640.6965661664
24170.0 694106.9475941921
24180.0 693587.7778605086
24190.0 695026.8942385396
24200.0 692180.6098672732
24210.0 691624.7534371883
24220.0 690302.9594957903
24230.0 689380.7123237062
24240.0 686790.475988382
24250.0 687781.4809339916
24260.0 686230.6271427039
24270.0 684791.671950193
24280.0 684437.8284115023
24290.0 682265.6869529731
24300.0 682236.8745017448
24310.0 683398.7858188741
24320.0 680321.8234603982
24330.0 677322.9315842544
24340.0 675656.3437774482
24350.0 672723.8965586026
24360.0 673565.6032315744
24370.0 670424.0528054781
24380.0 671619.7147180815
24390.0 669798.5242207829
24400.0 668267.0249331389
24410.0 666549.2430008759
24420.0 663575.9694007692
24430.0 665963.8901201957
24440.0 661879.4124188772
24450.0 661025.5082556861
24460.0 659478.3936680359
24470.0 658288.9091001067
24480.0 657270.2520829075
24490.0 656171.636914873
24500.0 654764.1203278108
24510.0 652788.1043465149
24520.0 653416.2228609133
24530.0 653687.8281089861
24540.0 654021.789877571
24550.0 650688.5485343705
24560.0 650463.5800588883
24570.0 642953.2252034037
24580.0 650804.6836180538
24590.0 649953.6042547531
24600.0 649145.0516251331
24610.0 647989.1093703003
24620.0 646681.9917886956
24630.0 644370.1968554946
24640.0 644672.4661870061
24650.0 642010.8932645933
24660.0 641385.0674665833
24670.0 640339.3789704931
24680.0 642204.9857270482
24690.0 633008.5316153212
24700.0 633817.0127384299
24710.0 636526.0442719588
24720.0 635915.6976012075
24730.0 632171.2588719085
24740.0 635375.558567289
24750.0 634607.3129818076
24760.0 632649.4039559283
24770.0 633290.4785908605
24780.0 632201.4523571858
24790.0 632640.8481324124
24800.0 625891.8015974946
24810.0 630923.2677878063
24820.0 622076.9906021192
24830.0 629379.937467962
24840.0 628582.5108364943
24850.0 627402.5575992232
24860.0 615464.5408824573
24870.0 622905.6098335143
24880.0 622395.9385376592
24890.0 621319.700671636
24900.0 620380.8180649006
24910.0 620589.0086570077
24920.0 621732.8700830974
24930.0 617090.8796234743
24940.0 615174.4828040691
24950.0 612589.1526827039
24960.0 614328.4345346108
24970.0 614258.3487861155
24980.0 611245.2251884255
24990.0 613191.3504430178
