#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 152033.1556472259
11670.0 155363.7209978285
11680.0 150574.20851385687
11690.0 141690.36782113323
11700.0 151679.6787900035
11710.0 151818.63954571707
11720.0 154334.62946714336
11730.0 150370.33464856385
11740.0 151709.99995390436
11750.0 146842.8404826701
11760.0 147862.28611929636
11770.0 135193.7038578201
11780.0 143421.90837762915
11790.0 151922.3648760221
11800.0 146738.94533659104
11810.0 148221.40174147638
11820.0 151294.71009012978
11830.0 146478.16345303672
11840.0 153133.96225189103
11850.0 148245.290176207
11860.0 149711.89909692825
11870.0 152214.94998304054
11880.0 140931.81677325163
11890.0 148222.1436948503
11900.0 151347.86808866606
11910.0 146561.9564101366
11920.0 151389.79762317747
11930.0 153077.85158718078
11940.0 150027.71434687622
11950.0 148094.59933337392
11960.0 149873.84865450204
11970.0 143397.39324568887
11980.0 151139.28465247742
11990.0 149326.64180733636
12000.0 150073.50076403757
12010.0 153070.28142528655
12020.0 151760.18150687683
12030.0 147152.70913861485
12040.0 154813.71449050857
12050.0 152946.7793956803
12060.0 158081.6519607683
12070.0 150830.48836930413
12080.0 154268.45353125889
12090.0 150357.30960305792
12100.0 158240.18130072032
12110.0 152520.8836259701
12120.0 153590.09651990567
12130.0 151054.43063318467
12140.0 159559.01740087938
12150.0 159348.465298262
12160.0 154580.79361162704
12170.0 155813.7104320916
12180.0 159304.47864067883
12190.0 157606.99827054687
12200.0 157936.7932664886
12210.0 157343.4857038348
12220.0 155081.81860193377
12230.0 158424.51693915215
12240.0 160443.640615072
12250.0 157903.93106940977
12260.0 160375.74441864618
12270.0 156483.34939804915
12280.0 161412.19962211937
12290.0 159342.29542108777
12300.0 159693.04135967133
12310.0 158997.36768799849
12320.0 157279.57766843532
12330.0 159755.716359353
12340.0 158465.7135880738
12350.0 159642.59604452687
12360.0 159063.5588551445
12370.0 160737.456843899
12380.0 161634.5197953315
12390.0 158598.95076820324
12400.0 160384.031472208
12410.0 155317.01731875114
12420.0 150634.37813972318
12430.0 147228.54290583165
12440.0 154249.55542811655
12450.0 155631.50893259989
12460.0 154819.3031051725
12470.0 155673.13242979292
12480.0 153786.64188946117
12490.0 158641.98628026017
12500.0 157662.5537288132
12510.0 157313.18448217955
12520.0 148755.34612200057
12530.0 157654.67481181235
12540.0 158907.66653003736
12550.0 158428.64615933714
12560.0 154235.53889294583
12570.0 154410.5461317791
12580.0 154179.2931626587
12590.0 153555.5627220906
12600.0 154036.82721424435
12610.0 156218.13664524892
12620.0 155034.5109658058
12630.0 155213.0436902607
12640.0 153878.60223175157
12650.0 157099.35392851837
12660.0 156110.41031260559
12670.0 155723.996569075
12680.0 156025.91451915822
12690.0 158050.75223068736
12700.0 155946.71583164713
12710.0 156721.1834768122
12720.0 158686.50584776935
12730.0 157007.46299403088
12740.0 154103.61983515418
12750.0 155860.18819516382
12760.0 159020.74281856086
12770.0 158700.5688943446
12780.0 156497.11965440566
12790.0 159669.39019889128
12800.0 158007.37028392593
12810.0 158799.64011801707
12820.0 156734.55362872905
12830.0 155478.66676674076
12840.0 159282.8005150607
12850.0 157449.6138286503
12860.0 154429.3796365488
12870.0 158699.95091860055
12880.0 157296.4172924646
12890.0 158831.09816849823
12900.0 155904.20119357522
12910.0 156748.94974517464
12920.0 156800.5597895219
12930.0 160012.2293173946
12940.0 160454.98848004045
12950.0 159121.76969957235
12960.0 161063.39012590854
12970.0 158057.42266165165
12980.0 158221.77470091713
12990.0 157883.38109241368
13000.0 160555.29197663235
13010.0 157642.2312355773
13020.0 160182.28202865535
13030.0 158506.026102272
13040.0 160264.46458529847
13050.0 158904.40750231236
13060.0 158657.53467277094
13070.0 155498.0132433399
13080.0 154381.88323807257
13090.0 152373.45107250888
13100.0 155182.30926953044
13110.0 157097.7215315068
13120.0 148968.91607002966
13130.0 154570.64778329857
13140.0 152050.0756774855
13150.0 148803.85325357586
13160.0 155155.0371372588
13170.0 154297.28127895488
13180.0 149031.9376045103
13190.0 153145.66312799207
13200.0 153014.18587254192
13210.0 149923.50297712453
13220.0 151508.48593179448
13230.0 148628.0981786406
13240.0 150179.29462788938
13250.0 141035.39722874077
13260.0 148783.83990699978
13270.0 144116.2637522286
13280.0 143816.2837997588
13290.0 137521.7313248586
13300.0 140979.24693343908
13310.0 131433.96855325153
13320.0 116684.22815747133
13330.0 130290.31778524975
13340.0 109712.48365510126
13350.0 97857.05620982693
13360.0 110642.55759278961
13370.0 103955.65199022887
13380.0 111519.46082445358
13390.0 113310.70168507242
13400.0 109257.17454591254
13410.0 106189.47748010798
13420.0 99825.10342539937
13430.0 99651.02547187642
13440.0 97551.51103259248
13450.0 106726.20090793872
13460.0 106959.37013404175
13470.0 103373.49975043196
13480.0 105467.83666333184
13490.0 109283.26659189005
13500.0 90718.06778891965
13510.0 105242.36486437324
13520.0 98482.86882864631
13530.0 102530.7645940716
13540.0 97342.84120108094
13550.0 100015.27756504546
13560.0 104419.34780620426
13570.0 97500.93236065988
13580.0 95049.21860829655
13590.0 92492.82171244537
13600.0 102894.029528038
13610.0 96896.32420000053
13620.0 90570.9734813816
13630.0 96162.16807274744
13640.0 93549.60223659608
13650.0 98892.77911971584
13660.0 95045.75160163814
13670.0 97616.0417887557
13680.0 93447.21703132143
13690.0 95755.26822559249
13700.0 95110.10001529433
13710.0 85331.99901506702
13720.0 99973.18411971374
13730.0 90976.06979845086
13740.0 92777.90015325388
13750.0 95221.76393570741
13760.0 93404.77779449089
13770.0 98039.86063195733
13780.0 95229.02756368105
13790.0 95583.70857411734
13800.0 97994.45307684949
13810.0 100700.97013513531
13820.0 90061.25975277017
13830.0 98378.0813641195
13840.0 98223.81649151865
13850.0 97900.38417459303
13860.0 93559.88584527196
13870.0 99039.70396805157
13880.0 91558.60611708536
13890.0 99088.72953863489
13900.0 88236.5138146493
13910.0 87012.21484146312
13920.0 86235.26228495943
13930.0 89048.04464655131
13940.0 91411.0678800322
13950.0 87431.15601015021
13960.0 95991.98976896355
13970.0 88675.90123282421
13980.0 83500.66436559315
13990.0 89882.82033625094
14000.0 84272.57918811927
14010.0 85506.31550590409
14020.0 90548.89807991625
14030.0 92770.00964979845
14040.0 88287.11393956364
14050.0 85632.90718798088
14060.0 90210.65320502411
14070.0 84994.48051675776
14080.0 84583.41356129757
14090.0 84108.68041450068
14100.0 82769.20086866905
14110.0 83888.93905512505
14120.0 82914.6683395183
14130.0 88314.56341853915
14140.0 77489.60223832178
14150.0 84291.68471353431
14160.0 83019.10493882287
14170.0 75919.3747563057
14180.0 82007.10798335573
14190.0 76566.11377484539
14200.0 85201.98778381478
14210.0 82029.17945621039
14220.0 80474.91981517243
14230.0 80633.01930518512
14240.0 81093.95258847863
14250.0 78020.81467263012
14260.0 79467.87798521871
14270.0 80056.82938717322
14280.0 75174.84187387906
14290.0 78841.96297157867
14300.0 86656.9076166168
14310.0 80284.75945964828
14320.0 77731.23024855749
14330.0 81105.6232028
14340.0 77948.44970628839
14350.0 79914.9987573397
14360.0 80162.130387026
14370.0 83852.16002252643
14380.0 82308.83524585738
14390.0 77043.17241584985
14400.0 84476.19551435851
14410.0 76252.2839874074
14420.0 82150.03988281569
14430.0 87709.35715429155
14440.0 79613.308252319
14450.0 79892.4211456703
14460.0 82809.84287267605
14470.0 79745.28850646075
14480.0 83988.13505181638
14490.0 87268.1910677173
14500.0 78455.92451692729
14510.0 83805.25047836256
14520.0 86236.7018360699
14530.0 80721.67114821788
14540.0 82880.38590964966
14550.0 86613.06266262836
14560.0 80119.3272763224
14570.0 81940.58075865213
14580.0 88507.58058327792
14590.0 84836.3967981024
14600.0 81247.18786432453
14610.0 80994.69711156121
14620.0 80946.9197921792
14630.0 77988.0013134429
14640.0 84052.30962767279
14650.0 86308.33779189245
14660.0 81441.14726751334
14670.0 80098.69172827328
14680.0 75598.52420253902
14690.0 77915.09962475566
14700.0 78596.20584302665
14710.0 81947.86582641877
14720.0 82272.02007948696
14730.0 82558.37409609329
14740.0 76696.78826490049
14750.0 79670.85296172336
14760.0 80425.94276906172
14770.0 78938.46731374018
14780.0 84844.66508796503
14790.0 81373.26956862459
14800.0 77934.25624645657
14810.0 79597.10468330889
14820.0 79224.14533108698
14830.0 84442.85214360378
14840.0 81213.13212256462
14850.0 80741.74980627559
14860.0 83618.07014864568
14870.0 80917.03917428525
14880.0 79458.98938783776
14890.0 82345.91403738152
14900.0 79312.48566869459
14910.0 84276.86729463792
14920.0 80419.74253595692
14930.0 83597.7019049624
14940.0 79841.29987534127
14950.0 81966.6324457066
14960.0 81822.87111909599
14970.0 85888.51435767606
14980.0 84945.25779024074
14990.0 82463.56422309569
15000.0 80741.64623906642
15010.0 81434.79681930068
15020.0 80186.02647631275
15030.0 84452.16814990068
15040.0 86153.15260057464
15050.0 82912.45253731984
15060.0 83409.86018963032
15070.0 82461.24631547622
15080.0 81615.15447816838
15090.0 88169.15857732209
15100.0 83312.72916553593
15110.0 83248.49373027307
15120.0 86442.33794832295
15130.0 79649.9954662909
15140.0 90702.97463733694
15150.0 85810.98679868942
15160.0 84490.29991489128
15170.0 78437.86900584055
15180.0 88446.02400219532
15190.0 85163.86855830104
15200.0 83912.00372973061
15210.0 90262.64998842645
15220.0 84823.76462442016
15230.0 90916.80222739857
15240.0 82633.55724635089
15250.0 83785.69666734213
15260.0 81418.18049033666
15270.0 86175.34696097697
15280.0 83945.30646852344
15290.0 89196.0350128161
15300.0 88039.31891754958
15310.0 87026.74524627165
15320.0 79202.60835375579
15330.0 86826.46584958908
15340.0 88463.11272156137
15350.0 85828.93957670472
15360.0 86801.67028833227
15370.0 86521.183958476
15380.0 86115.61441511805
15390.0 86714.00163814421
15400.0 83856.21060764384
15410.0 87348.21934190104
15420.0 83457.4010222382
15430.0 86403.8903223817
15440.0 86013.64913800912
15450.0 89296.82718308854
15460.0 89356.16354544398
15470.0 85732.10115421646
15480.0 87467.22201240207
15490.0 90312.09514478933
15500.0 84761.47174367975
15510.0 87053.75328582498
15520.0 90960.77276994375
15530.0 87752.88897410076
15540.0 86856.71341840118
15550.0 89713.98351957389
15560.0 89153.57183158094
15570.0 85126.30783895442
15580.0 85409.54051170558
15590.0 89279.24330266763
15600.0 88206.21673119524
15610.0 88232.77983503335
15620.0 90856.36118523625
15630.0 90344.79163359285
15640.0 90963.50475884942
15650.0 84452.12107950353
15660.0 88437.92264766377
15670.0 93527.27709704184
15680.0 93919.97381246123
15690.0 89405.80267543795
15700.0 89713.49017359516
15710.0 91646.53876834408
15720.0 89539.40848750227
15730.0 89476.90416122238
15740.0 94014.24766930017
15750.0 91287.46205925304
15760.0 90304.0625272846
15770.0 93491.91807651767
15780.0 89591.33371782047
15790.0 93849.68089991203
15800.0 90273.63114638411
15810.0 92519.25857632398
15820.0 94320.45799541392
15830.0 93121.54209963366
15840.0 90784.4927371907
15850.0 92908.01146047184
15860.0 94809.63818001884
15870.0 95193.95791585461
15880.0 94815.39971284398
15890.0 92029.23288032427
15900.0 92103.67096019867
15910.0 92850.09383187276
15920.0 94256.36116889499
15930.0 93375.33397591503
15940.0 94266.77120046153
15950.0 97214.02534870071
15960.0 96585.48197459402
15970.0 93942.3781387786
15980.0 95850.64169784242
15990.0 93594.51986150153
16000.0 95483.84351678548
16010.0 97468.63456947177
16020.0 95474.75405361212
16030.0 97502.93750773216
16040.0 93269.2078685568
16050.0 96053.70841091254
16060.0 94757.21128344168
16070.0 97137.21781436975
16080.0 96513.36930137125
16090.0 96854.5051734548
16100.0 95915.89647390282
16110.0 97356.09417019981
16120.0 96345.63329946731
16130.0 95945.59014575515
16140.0 97860.36517465253
16150.0 97396.46646689028
16160.0 98837.35215042693
16170.0 100863.90117580364
16180.0 98266.12759549245
16190.0 93895.28987714618
16200.0 96597.68252998534
16210.0 96882.17985363986
16220.0 98875.84963858698
16230.0 98443.48960979268
16240.0 98937.85840897214
16250.0 96795.31203612372
16260.0 97430.68745105837
16270.0 100261.7907202603
16280.0 99426.51279884226
16290.0 99332.51867917673
16300.0 99505.23740874253
16310.0 99009.94512163049
16320.0 97044.42867608478
16330.0 102781.14803688388
16340.0 99238.23970706481
16350.0 98254.95766511785
16360.0 98795.51739707877
16370.0 102776.91789679877
16380.0 100710.20737141179
16390.0 100515.8762365551
16400.0 101415.58204416596
16410.0 98582.78764114557
16420.0 100458.41647810386
16430.0 101589.89255650697
16440.0 101495.89638573724
16450.0 101546.86096877133
16460.0 100732.95755602831
16470.0 103078.0078424438
16480.0 104234.3021145413
16490.0 100132.87462658658
16500.0 101573.08484617938
16510.0 100915.4217902424
16520.0 102328.98443262774
16530.0 102316.9687733282
16540.0 100994.54684887214
16550.0 103255.2270986866
16560.0 105299.44351547872
16570.0 103634.40010124045
16580.0 102484.16185129603
16590.0 102442.02323940309
16600.0 101774.64879188655
16610.0 101097.79652712765
16620.0 102243.35261224529
16630.0 104923.80845837193
16640.0 104613.20617438255
16650.0 105013.11656396398
16660.0 102774.43660550714
16670.0 100847.78327430983
16680.0 104781.25059818194
16690.0 105050.83804464551
16700.0 102447.2756492382
16710.0 103175.2059796789
16720.0 102993.36018158814
16730.0 104868.4191494197
16740.0 105201.7222244739
16750.0 103493.44238202463
16760.0 104475.76466834564
16770.0 103692.4695618858
16780.0 105821.11303788745
16790.0 105253.63787669464
16800.0 105702.56778829313
16810.0 104870.00203956249
16820.0 104786.9578578567
16830.0 105684.18924941012
16840.0 103834.59025118744
16850.0 103695.704779894
16860.0 103964.23438644616
16870.0 102195.91204615397
16880.0 101157.13577382504
16890.0 101023.316341052
16900.0 102755.10489140738
16910.0 104752.95748248236
16920.0 98008.56757115963
16930.0 105719.20015736703
16940.0 101453.03224426438
16950.0 101854.8988086524
16960.0 101754.20783362178
16970.0 96088.9353256883
16980.0 103047.0932473523
16990.0 100020.71070369841
17000.0 98128.79214522161
17010.0 101267.2881075228
17020.0 100390.48306890577
17030.0 99555.46054023388
17040.0 98139.99948132697
17050.0 95199.20690812805
17060.0 99159.10231915479
17070.0 95686.4142529587
17080.0 92266.73160872757
17090.0 97629.3319449974
17100.0 94411.61127580996
17110.0 91025.43006866454
17120.0 94543.86530197562
17130.0 93478.95540174363
17140.0 89216.93117791752
17150.0 93445.52028200487
17160.0 90611.48282652705
17170.0 89932.32483151868
17180.0 85946.0357770225
17190.0 87177.52514286543
17200.0 91507.06344454124
17210.0 88423.43366498621
17220.0 91291.95649674733
17230.0 83962.71480102441
17240.0 90090.78217644985
17250.0 93563.46743981283
17260.0 83653.29010038888
17270.0 87525.16316279185
17280.0 89573.47559466824
17290.0 84629.75237276095
17300.0 94048.67118812144
17310.0 83482.62828137896
17320.0 83954.72991806714
17330.0 89211.66889788238
17340.0 81004.23427650298
17350.0 81388.0015353786
17360.0 86630.27963896243
17370.0 84670.1996536323
17380.0 83738.13951456021
17390.0 84636.0752770969
17400.0 82013.65481504594
17410.0 85728.83423750024
17420.0 83298.51902169868
17430.0 82283.53115366462
17440.0 82659.69063198243
17450.0 82860.73846575546
17460.0 82727.99711497492
17470.0 81470.33060581669
17480.0 82521.45705580605
17490.0 80854.32256959537
17500.0 75823.87202864244
17510.0 80488.07425529866
17520.0 82536.26332197474
17530.0 81047.5321839989
17540.0 78643.31234129031
17550.0 77284.4892893444
17560.0 72320.46229053164
17570.0 79653.6211706741
17580.0 73686.3026271505
17590.0 78534.04087127376
17600.0 77257.65389678403
17610.0 79337.98571756788
17620.0 71581.65730437805
17630.0 76902.98814951666
17640.0 76154.88130068441
17650.0 77954.78898495733
17660.0 80235.57486460039
17670.0 71256.44425264219
17680.0 68588.34092674883
17690.0 80311.6413606089
17700.0 75786.73303578502
17710.0 72737.65548001754
17720.0 66941.54719178028
17730.0 73168.56864334721
17740.0 72899.14140306457
17750.0 71568.0312501757
17760.0 66702.04543021963
17770.0 72160.06282211574
17780.0 71196.87495852052
17790.0 64387.80433153314
17800.0 76605.56593805345
17810.0 63724.30473190247
17820.0 66570.14726850342
17830.0 72714.77152367377
17840.0 73114.1080054632
17850.0 66253.83067021647
17860.0 66917.19304694056
17870.0 64836.83964486331
17880.0 67343.77346252245
17890.0 69741.477953471
17900.0 69582.11361627112
17910.0 65083.67701112183
17920.0 66496.62611544404
17930.0 64261.089617916085
17940.0 66325.15630367634
17950.0 69876.28520762765
17960.0 59347.97925245092
17970.0 69321.9704768685
17980.0 71665.76736996445
17990.0 60007.96593641223
18000.0 60797.71465457522
18010.0 63323.76197285828
18020.0 61544.11825769656
18030.0 60984.98710248278
18040.0 68895.50059583323
18050.0 61045.12021628653
18060.0 67173.42599305575
18070.0 59297.665879931454
18080.0 60946.05940924913
18090.0 63764.40404249043
18100.0 60364.94436378081
18110.0 63342.779083083755
18120.0 56912.277979702725
18130.0 65123.08050953176
18140.0 69489.18465402041
18150.0 63197.20041779389
18160.0 67121.44078704475
18170.0 58361.25076168911
18180.0 60790.303857201296
18190.0 59846.81712900886
18200.0 61762.706151145314
18210.0 58497.658329583275
18220.0 58470.467108750396
18230.0 67354.8354810058
18240.0 65523.16294018109
18250.0 62308.4505155193
18260.0 56684.88667625157
18270.0 57139.4924301221
18280.0 63033.35357925214
18290.0 65531.60917675235
18300.0 60207.949174267946
18310.0 61822.24772781943
18320.0 54473.62338518568
18330.0 59941.68060329866
18340.0 60249.872397441606
18350.0 60905.312764616414
18360.0 63084.99967079352
18370.0 54929.002689660636
18380.0 62633.00521141384
18390.0 55194.183784158166
18400.0 59473.32494839765
18410.0 64640.526159348476
18420.0 54307.83791867576
18430.0 57731.42368612246
18440.0 53386.647037379225
18450.0 58499.77692460678
18460.0 57735.44577611763
18470.0 54568.32925372264
18480.0 49879.82770657668
18490.0 57089.13218138433
18500.0 54335.94664587907
18510.0 59515.96063858686
18520.0 61371.63810696762
18530.0 52914.85160985023
18540.0 55754.83859771903
18550.0 58489.09907821084
18560.0 50144.76663883703
18570.0 50890.34688365962
18580.0 50089.903206910356
18590.0 49780.172018297155
18600.0 49828.84886410972
18610.0 50378.34719330665
18620.0 54532.09350753715
18630.0 55309.511806774855
18640.0 55033.772120357266
18650.0 49287.93189488208
18660.0 58172.33135115832
18670.0 53459.19628845974
18680.0 52584.45270382746
18690.0 56705.09210312265
18700.0 57542.03796700675
18710.0 53839.70332808119
18720.0 54621.28763322055
18730.0 48857.209894760395
18740.0 56515.121972932655
18750.0 55846.05942612233
18760.0 54413.411184920864
18770.0 51917.21240443753
18780.0 49773.937085530335
18790.0 51624.50973604533
18800.0 57618.12630024437
18810.0 53993.91984133477
18820.0 58593.097816863345
18830.0 59728.308262524486
18840.0 56082.23060773973
18850.0 51727.46300274701
18860.0 55317.130804445915
18870.0 59344.02305035145
18880.0 54258.244698789655
18890.0 57145.97030573739
18900.0 56835.100309935544
18910.0 52659.569744024615
18920.0 48950.34108052375
18930.0 53659.135072843135
18940.0 52748.12002624684
18950.0 57821.66111320459
18960.0 55559.375126476494
18970.0 55355.88254109306
18980.0 50211.66188037261
18990.0 59485.5706135033
19000.0 59240.018262791506
19010.0 54355.42478086911
19020.0 56590.818241459296
19030.0 53848.28770071371
19040.0 57563.89180952265
19050.0 55942.83092316637
19060.0 51579.94295511118
19070.0 57848.66987894527
19080.0 57670.95217759909
19090.0 56328.81288234903
19100.0 54175.27545994045
19110.0 49077.03942116593
19120.0 56555.21748232855
19130.0 57889.73546360042
19140.0 58407.05508242224
19150.0 56647.15355753879
19160.0 51445.61889920729
19170.0 53864.574624921086
19180.0 54587.79069947163
19190.0 56107.204646021084
19200.0 53778.51295710153
19210.0 56217.67614393279
19220.0 53159.33919673062
19230.0 55283.032064645195
19240.0 54576.820300250314
19250.0 56417.291420505986
19260.0 50058.69336873455
19270.0 55855.46816088174
19280.0 57207.580305997624
19290.0 53727.79730164422
19300.0 51964.42063148252
19310.0 49780.52931506798
19320.0 54727.05384008182
19330.0 53199.82868721669
19340.0 56111.02038673674
19350.0 55378.210390592714
19360.0 57678.178251797384
19370.0 55755.87594344073
19380.0 50627.55093576676
19390.0 51391.729260203916
19400.0 53227.83741825988
19410.0 55341.70379776952
19420.0 56901.9902703625
19430.0 50293.532939959805
19440.0 51113.038426420666
19450.0 52111.13970981106
19460.0 57472.42078631064
19470.0 56216.16764170422
19480.0 51595.01781919649
19490.0 54291.19477526438
19500.0 52985.837534037266
19510.0 51983.645092861676
19520.0 53630.217932325126
19530.0 54763.92811147933
19540.0 53790.50407499113
19550.0 48695.958843026216
19560.0 51335.97488127311
19570.0 57371.05771173153
19580.0 55553.90483400245
19590.0 54583.13524461857
19600.0 50617.29191681072
19610.0 53802.24424432549
19620.0 54823.52904999992
19630.0 48715.81401497025
19640.0 55101.10275139522
19650.0 52290.96976090951
19660.0 55946.63753245874
19670.0 51412.63509659118
19680.0 53387.95390495121
19690.0 53666.17949065772
19700.0 56514.21510262828
19710.0 51138.806496295925
19720.0 56328.481902499916
19730.0 50230.52205584362
19740.0 55440.10947782572
19750.0 46633.31764306691
19760.0 51105.224550303436
19770.0 53053.17270897805
19780.0 51715.97712581964
19790.0 52645.15226874738
19800.0 49706.204888507375
19810.0 51135.19403092184
19820.0 49728.21165000422
19830.0 52557.90301137625
19840.0 50770.38909101315
19850.0 51525.176419532996
19860.0 50238.026978984104
19870.0 52910.35177513122
19880.0 51281.02878810111
19890.0 49423.52853570869
19900.0 47485.719971007966
19910.0 49118.708735275424
19920.0 53184.20467598686
19930.0 53033.24034972865
19940.0 49795.93523845368
19950.0 50364.93633795435
19960.0 53617.39766310278
19970.0 45484.85619677782
19980.0 52372.00395448566
19990.0 48860.26391236919
20010.0 50914.346216115235
20020.0 49290.145542084356
20030.0 51089.39707978223
20040.0 49079.736334590205
20050.0 50526.97678262998
20060.0 49375.627948115
20070.0 51750.44428812
20080.0 49309.62034541011
20090.0 49838.93810224189
20100.0 47081.45287768051
20110.0 49556.928050551265
20120.0 50391.191740114205
20130.0 47836.30712144857
20140.0 52952.24618291336
20150.0 49258.19793146232
20160.0 48723.14285794542
20170.0 47473.74846044909
20180.0 49302.62724877857
20190.0 46037.89969651647
20200.0 48121.98446036101
20210.0 52824.64629246646
20220.0 49222.997928675264
20230.0 50437.70873272509
20240.0 51191.11822136881
20250.0 49350.807869544566
20260.0 47742.51368240419
20270.0 47415.77267516582
20280.0 50880.472829326165
20290.0 47735.7116513283
20300.0 48992.67079658511
20310.0 49933.53775525529
20320.0 51535.40206196434
20330.0 49076.84852543561
20340.0 49704.96213412927
20350.0 46702.66840407253
20360.0 49987.94733322339
20370.0 50813.63241651094
20380.0 49671.47413405293
20390.0 46060.03950511238
20400.0 48138.87953620438
20410.0 48618.100759346074
20420.0 51097.79516023556
20430.0 48980.75427424187
20440.0 46073.04752492091
20450.0 47476.81640413352
20460.0 51216.95392852062
20470.0 51968.739093914526
20480.0 47533.703881836285
20490.0 45279.61430088443
20500.0 49847.99186529041
20510.0 50946.94689322277
20520.0 49603.48724382708
20530.0 49219.42155474441
20540.0 45388.576480601536
20550.0 49111.92654855623
20560.0 50185.48071059472
20570.0 49565.557483397766
20580.0 51831.8538714622
20590.0 50225.25638197
20600.0 48670.60998890793
20610.0 49918.885918988664
20620.0 47849.11923326213
20630.0 46018.90186695105
20640.0 46452.64810013134
20650.0 48061.46844623134
20660.0 51802.86189350035
20670.0 47746.99845340568
20680.0 49780.75360910723
20690.0 47213.78837974006
20700.0 52541.61774862721
20710.0 47710.19550898319
20720.0 49126.12910138386
20730.0 47590.03809945465
20740.0 49131.7057143275
20750.0 49625.78539689445
20760.0 46408.64618870277
20770.0 50497.74006575915
20780.0 49580.97905296619
20790.0 49263.66310679043
20800.0 50177.30175687691
20810.0 46385.17550903582
20820.0 50842.735564119444
20830.0 49281.664673604704
20840.0 49376.67808584702
20850.0 48396.10207887774
20860.0 49711.67666213851
20870.0 48825.38230136342
20880.0 49282.736032809866
20890.0 47405.48232530912
20900.0 50872.18719676958
20910.0 49796.487639955834
20920.0 52182.26833039898
20930.0 48306.7091563656
20940.0 48593.182225145254
20950.0 49959.53087057244
20960.0 48053.85107380505
20970.0 49484.112360146515
20980.0 51709.620687035844
20990.0 48089.23759163457
21000.0 50686.01954755406
21010.0 49763.73007871455
21020.0 49424.566145007884
21030.0 49949.08580052217
21040.0 50254.531153295175
21050.0 49193.92107180944
21060.0 51266.01905231928
21070.0 49520.28208260853
21080.0 47458.50016049854
21090.0 50132.4572982031
21100.0 51682.70547414155
21110.0 49069.94320476263
21120.0 48823.504500447096
21130.0 50845.177136354854
21140.0 52236.78668591525
21150.0 49820.55759095385
21160.0 51625.22705583105
21170.0 47649.64804482449
21180.0 51718.66308639296
21190.0 50024.67865889649
21200.0 49522.09427100441
21210.0 51150.102415581976
21220.0 51120.15509170688
21230.0 49699.82931950162
21240.0 52021.596530486226
21250.0 50858.40033190589
21260.0 50074.578144185034
21270.0 48778.07048585273
21280.0 50256.21484671078
21290.0 49230.68674318476
21300.0 50473.237157602816
21310.0 51901.49509911324
21320.0 50591.21855720385
21330.0 51562.51203776454
21340.0 49800.87004754868
21350.0 52276.300063877854
21360.0 50703.480110869765
21370.0 50387.491660835934
21380.0 50037.36223326402
21390.0 51198.8798264395
21400.0 49259.48892554968
21410.0 51389.33802642593
21420.0 49295.474149135116
21430.0 52810.54379028693
21440.0 52573.243927633426
21450.0 52092.05910716078
21460.0 52158.967730331635
21470.0 51371.73638809831
21480.0 50339.72404917126
21490.0 50550.28521372654
21500.0 49690.795889143905
21510.0 51607.18405287823
21520.0 50496.19321314969
21530.0 51564.66837085365
21540.0 51748.263540506145
21550.0 50742.82670218727
21560.0 50773.90571415168
21570.0 52329.42656498145
21580.0 52156.258271646955
21590.0 50999.77795412409
21600.0 51195.042124151056
21610.0 52908.7852709547
21620.0 50791.04490129737
21630.0 50905.228995727695
21640.0 52615.986574165836
21650.0 50776.100635685005
21660.0 52253.79016670202
21670.0 51472.046261226926
21680.0 53557.317799888515
21690.0 53109.1419065423
21700.0 49972.76049888312
21710.0 51670.27105873212
21720.0 51240.01360028659
21730.0 51978.23011670455
21740.0 52297.24360789793
21750.0 51140.44856701706
21760.0 50704.783493811025
21770.0 51275.38889487021
21780.0 51060.686850180435
21790.0 51895.39593602962
21800.0 50634.24756084007
21810.0 53242.5061795524
21820.0 50668.929245058236
21830.0 51400.8262763516
21840.0 51876.94527129237
21850.0 51816.814238173756
21860.0 51569.39965945391
21870.0 51744.37104172194
21880.0 52302.696888385726
21890.0 51759.65354825433
21900.0 51627.45191059297
21910.0 52348.29758535403
21920.0 51222.54171403141
21930.0 51146.548786118605
21940.0 51740.7763131579
21950.0 52273.68678671719
21960.0 52849.69671616774
21970.0 51474.468095830736
21980.0 52374.613918427225
21990.0 52475.635678884864
22000.0 52679.684976205004
22010.0 52061.30298053937
22020.0 52240.75800136197
22030.0 50540.87747748691
22040.0 52137.80739160157
22050.0 52091.89124682155
22060.0 50151.94554282014
22070.0 52539.593773887005
22080.0 50320.85045281825
22090.0 52682.84256158511
22100.0 52032.62711174914
22110.0 51929.275989962356
22120.0 52741.44076379827
22130.0 52219.65936415011
22140.0 52923.51790002391
22150.0 51852.26236897908
22160.0 52220.65376388565
22170.0 51476.02109477194
22180.0 53063.53534993289
22190.0 50697.14404339781
22200.0 50927.17815326498
22210.0 50959.683183056324
22220.0 52961.322181264055
22230.0 51575.22243469352
22240.0 54124.8501431121
22250.0 53930.35626606409
22260.0 51708.114324084374
22270.0 51616.23130806246
22280.0 50831.334697938015
22290.0 51794.82351546534
22300.0 53232.87423517308
22310.0 52710.17290152317
22320.0 53147.04247360525
22330.0 51121.49943156849
22340.0 51293.489857704786
22350.0 51713.58567465979
22360.0 51433.85789933004
22370.0 52598.2430220224
22380.0 51562.17306605185
22390.0 53698.52651781783
22400.0 53458.814876395765
22410.0 52075.263132836895
22420.0 51379.020812444054
