#lam[Angstrom] flux[erg/cm2/s/A]
22570.0 83921.03336870024
22580.0 86979.9409113983
22590.0 86369.52258289477
22600.0 85968.97742437288
22610.0 85943.72148151958
22620.0 85594.65895172367
22630.0 83064.46533946627
22640.0 81734.88675486343
22650.0 86550.31013836764
22660.0 84667.73666738154
22670.0 86941.53045770028
22680.0 84247.10038454214
22690.0 86576.3565225651
22700.0 80991.25866948401
22710.0 84892.94765605689
22720.0 82841.34634441814
22730.0 85283.56945481371
22740.0 83305.47024416615
22750.0 86517.75639560769
22760.0 84807.23069868308
22770.0 85532.0602904202
22780.0 82773.01690101379
22790.0 83150.23710663791
22800.0 77931.51989513893
22810.0 86086.03713339515
22820.0 85471.04476554217
22830.0 82123.8059481899
22840.0 81175.48499292678
22850.0 84060.27015666213
22860.0 84556.89579709072
22870.0 84750.24286851355
22880.0 84192.4030634356
22890.0 84669.02930056975
22900.0 84101.58597059404
22910.0 79186.36454947098
22920.0 81003.56115110236
22930.0 61903.38848595466
22940.0 61653.967471621705
22950.0 67922.8395351135
22960.0 67583.17375392195
22970.0 68844.81292616429
22980.0 69860.30211628003
22990.0 72154.30007182268
23000.0 72819.60571041057
23010.0 69408.442238088
23020.0 70884.40765580806
23030.0 72699.58684354172
23040.0 74094.65333789104
23050.0 70897.87506095567
23060.0 72795.0417419529
23070.0 71550.1635097432
23080.0 74225.77803806726
23090.0 70709.61173108427
23100.0 75326.89264793797
23110.0 71119.26697702937
23120.0 72249.17459874568
23130.0 71100.47571418091
23140.0 69087.5170900127
23150.0 77373.13976349385
23160.0 71382.96343119472
23170.0 68703.34024483731
23180.0 75598.27233287288
23190.0 74885.22684662552
23200.0 69154.02800141304
23210.0 71989.8306736668
23220.0 60820.290225957426
23230.0 56952.627960477264
23240.0 65520.12279515591
23250.0 62879.328183454316
23260.0 64262.24858013837
23270.0 66324.04509054209
23280.0 63562.71876972538
23290.0 69546.13029182405
23300.0 59995.33411116076
23310.0 65819.51004830001
23320.0 70560.55044784932
23330.0 67727.49835059802
23340.0 65909.83389479145
23350.0 64821.763685122714
23360.0 67237.25685197147
23370.0 65372.61241666408
23380.0 66576.46490217344
23390.0 67206.01194594191
23400.0 65599.12258018191
23410.0 63182.748245344446
23420.0 71164.21781296983
23430.0 64259.71890664222
23440.0 64387.24093946714
23450.0 67985.82081033547
23460.0 66786.99613871434
23470.0 72620.56538762899
23480.0 70721.51392863982
23490.0 65918.64517037125
23500.0 67706.5348369933
23510.0 61829.2962270499
23520.0 56848.14297347629
23530.0 58817.64805344781
23540.0 60133.725769164696
23550.0 61079.53774052777
23560.0 61742.294425942586
23570.0 63626.97877034116
23580.0 58667.81245725202
23590.0 60779.03877890766
23600.0 63836.54300055687
23610.0 60758.590168935814
23620.0 61362.82781726387
23630.0 63975.74850060882
23640.0 64487.05413209161
23650.0 63523.224371992896
23660.0 63841.756655879326
23670.0 56101.217717847634
23680.0 63539.45279198779
23690.0 64246.26991949133
23700.0 63315.47977899341
23710.0 65120.360260775116
23720.0 62042.1130895712
23730.0 66371.41076943849
23740.0 63543.5783558517
23750.0 62341.92618364525
23760.0 58155.476757292665
23770.0 67795.6350262388
23780.0 59532.94319234457
23790.0 62417.917838414665
23800.0 61439.680088002715
23810.0 63521.76727146517
23820.0 56316.95550341201
23830.0 55469.28278596891
23840.0 60181.918901848585
23850.0 58014.15373801126
23860.0 53388.86755371778
23870.0 57580.07540892836
23880.0 59093.44607404123
23890.0 60221.779704828514
23900.0 61762.051608807626
23910.0 56094.09987324071
23920.0 54174.98279136827
23930.0 64130.106680083045
23940.0 58549.35227753953
23950.0 59442.96483736676
23960.0 56926.9973010002
23970.0 58235.63015358869
23980.0 59781.36153141294
23990.0 59245.455090650576
24000.0 54949.401936543225
24010.0 56704.213743628854
24020.0 53280.06669054584
24030.0 59931.171892297745
24040.0 55107.43849081835
24050.0 56028.38928421767
24060.0 58446.14271296277
24070.0 53972.596178160056
24080.0 51233.58443127028
24090.0 55937.16819311801
24100.0 52182.11632887625
24110.0 56318.35492583438
24120.0 52410.48729557007
24130.0 52507.18461264601
24140.0 52186.23339091694
24150.0 58312.19041423908
24160.0 48495.64760512014
24170.0 51990.34043583764
24180.0 57700.589924727145
24190.0 46320.67455757856
24200.0 58324.99635294626
24210.0 51527.31992521751
24220.0 50121.00140322693
24230.0 52361.68453004051
24240.0 54644.6620899104
24250.0 48892.95439972982
24260.0 49023.41356022528
24270.0 49502.21500248597
24280.0 51793.09541449926
24290.0 55010.508713910676
24300.0 49038.69681342287
24310.0 46987.9045336423
24320.0 56216.89256755647
24330.0 45824.71817609704
24340.0 48157.93056598466
24350.0 53121.80063160476
24360.0 42669.072318292674
24370.0 44768.81859383804
24380.0 53883.52625147042
24390.0 50894.061759380595
24400.0 49183.35042017096
24410.0 47432.81390840009
24420.0 46590.34852178009
24430.0 46770.26937933654
24440.0 43396.95179262406
24450.0 53133.355711913144
24460.0 45580.12271067195
24470.0 44190.001605793
24480.0 45117.83438788627
24490.0 48555.298199297875
24500.0 50046.27939319544
24510.0 43916.86126208512
24520.0 42743.010129950126
24530.0 41630.18004808361
24540.0 38371.67065769058
24550.0 48438.529714285774
24560.0 48367.72349726992
24570.0 51293.58548043735
24580.0 48559.542107513465
24590.0 41483.59778372237
24600.0 42384.14511021676
24610.0 39573.69105361859
24620.0 49219.54145627197
24630.0 46671.827425676114
24640.0 49301.09173597587
24650.0 44255.398492798675
24660.0 43701.328818985465
24670.0 39116.57287481442
24680.0 42148.765942792845
24690.0 45863.989685688786
24700.0 41828.147641468066
24710.0 44349.44281268282
24720.0 43664.79181543393
24730.0 38446.16402424103
24740.0 38169.92042263209
24750.0 40381.9103094902
24760.0 48873.8198544445
24770.0 42755.07486240016
24780.0 40538.9443329613
24790.0 41521.624093839055
24800.0 41185.05084226157
24810.0 39410.0203768681
24820.0 39490.957904975745
24830.0 44802.56331517388
24840.0 44963.45631757224
24850.0 46705.31212636168
24860.0 40349.73132662846
24870.0 39609.74358312415
24880.0 38716.409079373705
24890.0 37086.151680553245
24900.0 35588.073819609286
24910.0 39933.05450552742
24920.0 43991.06689564465
24930.0 41852.40934454519
24940.0 42098.73972831986
24950.0 43915.27206383928
24960.0 39853.665991160204
24970.0 37480.298227896456
24980.0 37725.954616707415
24990.0 39625.37263391324
