#lam[Angstrom] flux[erg/cm2/s/A]
22070.0 270291.92459555715
22080.0 258907.36417817374
22090.0 273391.01437913417
22100.0 275425.8160232951
22110.0 274120.14538692415
22120.0 275389.411086212
22130.0 275178.8043949845
22140.0 274810.33872903563
22150.0 274404.7739124284
22160.0 273839.75943922804
22170.0 273316.66050795774
22180.0 272785.6628318626
22190.0 272947.1808626611
22200.0 272157.4885550159
22210.0 265969.88616185973
22220.0 271690.821819864
22230.0 265617.077815346
22240.0 270372.46963939397
22250.0 269705.80162589665
22260.0 258945.10460471766
22270.0 261007.97792697055
22280.0 261371.9001628537
22290.0 267406.13286315283
22300.0 263482.27421319194
22310.0 263006.087380377
22320.0 267018.74945027166
22330.0 266620.7407871498
22340.0 265629.81220986607
22350.0 265694.86034013086
22360.0 265730.4339717443
22370.0 264760.73595614906
22380.0 254396.22795404273
22390.0 258976.1089975598
22400.0 263614.07902079
22410.0 263100.21738579276
22420.0 260432.76589626848
22430.0 262402.3624625625
22440.0 259342.058829133
22450.0 261418.17959265545
22460.0 260921.23985948143
22470.0 252059.44648847103
22480.0 258426.3198315506
22490.0 258920.85994371297
22500.0 259582.88670396147
22510.0 258851.6209371658
22520.0 258292.4406526836
22530.0 256767.20747822087
22540.0 248684.4264274116
22550.0 256455.63039417827
22560.0 256861.9483430292
22570.0 256217.06466912825
22580.0 256154.68869913966
22590.0 255817.12097195207
22600.0 254785.9712126232
22610.0 247508.00884925114
22620.0 236073.5042997557
22630.0 247645.007267235
22640.0 252762.01781762904
22650.0 240631.44621487905
22660.0 251203.4922091527
22670.0 252300.24410166845
22680.0 251822.688868622
22690.0 251212.2684170869
22700.0 250852.95545235864
22710.0 249850.42473906267
22720.0 250557.0610881952
22730.0 249915.5546573503
22740.0 245967.2456004544
22750.0 248568.37282872916
22760.0 247773.91054550494
22770.0 248275.84203657685
22780.0 247146.11391632442
22790.0 245536.56563217848
22800.0 239025.7645205236
22810.0 222996.88010550052
22820.0 234360.5032477156
22830.0 243058.31064895028
22840.0 245300.78914545977
22850.0 244565.5639545284
22860.0 244445.46481781325
22870.0 244471.8323072085
22880.0 244247.9059387777
22890.0 243824.99899986509
22900.0 243988.77533095292
22910.0 242993.84784572112
22920.0 242866.71817509906
22930.0 210441.71351380768
22940.0 217175.23441200246
22950.0 228150.84202419154
22960.0 221877.81489849626
22970.0 226926.81291441503
22980.0 229143.87670967483
22990.0 230846.56583318545
23000.0 233782.84083489978
23010.0 231243.85006523557
23020.0 232521.83546427666
23030.0 233192.33561972226
23040.0 231597.66082861045
23050.0 231673.77134388723
23060.0 232442.606703573
23070.0 232025.00818349136
23080.0 232614.47408991138
23090.0 231509.3658633948
23100.0 235358.22204160676
23110.0 230818.56363608778
23120.0 230395.01592947575
23130.0 230807.49623888423
23140.0 227490.00692830505
23150.0 231984.5032651137
23160.0 227240.30326955274
23170.0 228885.28793135297
23180.0 229905.23732769472
23190.0 230389.15124948602
23200.0 228353.76892686973
23210.0 228569.61118478456
23220.0 202349.69854008895
23230.0 199682.82937622484
23240.0 212623.70230142394
23250.0 212615.83905660998
23260.0 216469.3978463204
23270.0 215692.83578558927
23280.0 219252.72847418097
23290.0 221890.06985039893
23300.0 213259.16567534074
23310.0 217506.87434264133
23320.0 221846.59755779227
23330.0 219051.0238466318
23340.0 222056.72508982097
23350.0 207716.25118853134
23360.0 219743.657209836
23370.0 217471.50907635698
23380.0 203485.9445666815
23390.0 222376.67316355483
23400.0 218291.77518620715
23410.0 217881.7608986921
23420.0 219533.93022351357
23430.0 219150.59233629983
23440.0 218830.0480838172
23450.0 216797.87680593302
23460.0 217830.61917383986
23470.0 220906.40992550194
23480.0 216559.98230598256
23490.0 216406.67413706233
23500.0 220576.7380960989
23510.0 215354.20526081178
23520.0 183241.38541136545
23530.0 193950.74883367494
23540.0 202075.40391095282
23550.0 201102.1825128766
23560.0 204988.67371556777
23570.0 206652.64748623542
23580.0 207012.20393472287
23590.0 207261.9760932214
23600.0 210424.71405125063
23610.0 208674.5379064126
23620.0 206797.0339222912
23630.0 210789.26213227562
23640.0 208459.0305617998
23650.0 208835.08687160333
23660.0 208379.80196013002
23670.0 208675.0790886435
23680.0 208296.33869714625
23690.0 209047.84051053115
23700.0 209973.04373685212
23710.0 210060.20950914404
23720.0 202078.7576623031
23730.0 208391.26670058793
23740.0 210685.75785587454
23750.0 206444.9510290933
23760.0 208035.02592326712
23770.0 208841.1022084896
23780.0 207390.2600058378
23790.0 207521.95996404963
23800.0 205438.0212584175
23810.0 208746.9240867634
23820.0 193095.30821815436
23830.0 177024.211873731
23840.0 188677.1808632759
23850.0 189175.74917879875
23860.0 187916.17845660116
23870.0 193364.16963136112
23880.0 202635.00196623386
23890.0 195451.65495534686
23900.0 196058.22908246974
23910.0 200700.78469968904
23920.0 193254.9807841233
23930.0 202291.73842470872
23940.0 196328.77656533083
23950.0 199130.97661715938
23960.0 199698.6356673397
23970.0 195740.57658452852
23980.0 200028.97789185363
23990.0 204434.08028246133
24000.0 192720.58292029024
24010.0 200937.41910368917
24020.0 196943.45025757197
24030.0 200506.79513298057
24040.0 198239.92032163075
24050.0 195974.02570250563
24060.0 200134.241539773
24070.0 199464.076115126
24080.0 194974.67839046798
24090.0 198877.9287882223
24100.0 195872.26978515074
24110.0 197502.22173329047
24120.0 198858.7137472849
24130.0 188933.03982221108
24140.0 170991.4896331396
24150.0 182580.87243849877
24160.0 182267.27601878345
24170.0 189252.17975852944
24180.0 187857.28366852432
24190.0 184094.68147662224
24200.0 192908.6966518687
24210.0 189424.81550535947
24220.0 190487.65407821134
24230.0 187164.13221638146
24240.0 193266.91949114628
24250.0 186607.05699112365
24260.0 189706.20417760249
24270.0 190675.68070941488
24280.0 183192.41639970682
24290.0 194088.8717983756
24300.0 189992.4365535015
24310.0 187749.94101706852
24320.0 192382.15887792685
24330.0 184648.32582033295
24340.0 190488.57090955647
24350.0 189027.69378233404
24360.0 187752.70560471993
24370.0 182699.15575531975
24380.0 188769.5641183885
24390.0 190102.19066659096
24400.0 184665.0552846871
24410.0 187446.93867613672
24420.0 188550.97952141962
24430.0 192013.5624092363
24440.0 179755.02561435936
24450.0 184140.11191763353
24460.0 170859.15624656147
24470.0 168608.95969010497
24480.0 182144.98164324247
24490.0 179666.56249087752
24500.0 176363.64214519394
24510.0 179249.22012190518
24520.0 180375.6967952494
24530.0 181371.15195627528
24540.0 176364.5853299166
24550.0 177104.7623387211
24560.0 169991.19060457769
24570.0 169920.34241746392
24580.0 183383.51289411532
24590.0 177213.0811984218
24600.0 182442.88799025715
24610.0 180788.11229091708
24620.0 179912.7344853392
24630.0 182256.515057309
24640.0 178232.77351204207
24650.0 178390.03421235876
24660.0 182531.7648724595
24670.0 179840.05668936082
24680.0 174892.5695455318
24690.0 180081.49153358795
24700.0 177943.57402204775
24710.0 177280.2750971831
24720.0 177945.85344998023
24730.0 173364.90978453116
24740.0 179010.66214531046
24750.0 174492.43606877635
24760.0 176746.2851607393
24770.0 180129.8323881983
24780.0 167020.63655255834
24790.0 164471.42826984279
24800.0 160445.89328040415
24810.0 166900.7954953416
24820.0 152402.33162881568
24830.0 166915.6513701472
24840.0 169726.65078522672
24850.0 161340.568444307
24860.0 140406.58631601327
24870.0 161131.60130057507
24880.0 162743.77950804532
24890.0 164727.80503720144
24900.0 165436.8936682844
24910.0 164251.4868073956
24920.0 164329.04015937532
24930.0 168356.76853529923
24940.0 162887.61958451275
24950.0 166042.15804344916
24960.0 164431.11297740156
24970.0 166346.34493615222
24980.0 164928.2925671204
24990.0 165211.3584655971
