#lam[Angstrom] flux[erg/cm2/s/A]
11680.0 221547.66007771838
11690.0 141061.92311404008
11700.0 221443.72291796576
11710.0 233873.18440251096
11720.0 235033.56848278418
11730.0 234927.05767285393
11740.0 225735.213145986
11750.0 222818.07423767226
11760.0 209188.56020062344
11770.0 118161.18904568769
11780.0 175851.00456645005
11790.0 222896.4490536475
11800.0 226924.26712440603
11810.0 223699.66445251452
11820.0 227962.8720330993
11830.0 217750.20020790247
11840.0 232536.42369199923
11850.0 227722.49588294272
11860.0 234242.8603733362
11870.0 236550.31302397812
11880.0 189602.341428702
11890.0 217371.7635722834
11900.0 237654.2889890468
11910.0 230991.0608609827
11920.0 237578.72609692402
11930.0 237527.28237021904
11940.0 229539.7108065844
11950.0 217779.9003834875
11960.0 223346.59384623793
11970.0 184890.3360518368
11980.0 215452.23082730584
11990.0 220018.0432127105
12000.0 225812.7541248234
12010.0 230437.45947705157
12020.0 228149.4652743852
12030.0 220756.2272531808
12040.0 237390.16910111363
12050.0 229180.58714771282
12060.0 240390.03272654442
12070.0 228546.9056632294
12080.0 236701.09853877118
12090.0 225988.8988604899
12100.0 236542.54094031834
12110.0 224145.59848177157
12120.0 235403.29847411794
12130.0 227823.56084853582
12140.0 241771.7932162042
12150.0 243407.0339944175
12160.0 231476.21479042099
12170.0 243856.36222917662
12180.0 239627.4478693253
12190.0 237972.7892470413
12200.0 232568.85980572138
12210.0 236262.61890781112
12220.0 236056.78529726766
12230.0 238854.63198872757
12240.0 238908.9341381392
12250.0 243108.75974078037
12260.0 243253.23510699824
12270.0 237635.99408100196
12280.0 245340.11217678527
12290.0 238622.11523277435
12300.0 241779.03006223595
12310.0 239061.17485504757
12320.0 235488.03703680355
12330.0 236298.68958922967
12340.0 238628.20540915782
12350.0 242860.3563988119
12360.0 236377.7054717867
12370.0 239910.36501792984
12380.0 246074.42132675595
12390.0 231361.36367643633
12400.0 231155.26349167112
12410.0 224477.9332119342
12420.0 210398.31643555354
12430.0 172235.34922780038
12440.0 213769.58178766217
12450.0 228780.12242370227
12460.0 229040.69529271784
12470.0 228528.48693273065
12480.0 229538.36382003332
12490.0 233274.58836735744
12500.0 228185.24061040755
12510.0 222610.7845664793
12520.0 158469.09914896695
12530.0 216802.56012459061
12540.0 229953.02347629875
12550.0 230833.42427430474
12560.0 228092.17349820898
12570.0 230140.04789974357
12580.0 231509.05810838623
12590.0 222020.91072792918
12600.0 232940.20409465677
12610.0 231088.40289442765
12620.0 229007.59853842895
12630.0 227640.70703898434
12640.0 221736.29695844275
12650.0 232943.0842624464
12660.0 233347.60812398302
12670.0 228158.44731594535
12680.0 221553.40933211782
12690.0 234748.305614861
12700.0 228831.29718805916
12710.0 233981.44917670902
12720.0 237833.88191252496
12730.0 234641.7752284918
12740.0 224468.15407758174
12750.0 228696.06296027752
12760.0 238618.7856373373
12770.0 234036.49446970513
12780.0 229049.18294291577
12790.0 237918.78552375812
12800.0 233597.04336315006
12810.0 233763.06960791582
12820.0 215772.78572125512
12830.0 222978.10130105668
12840.0 229891.53188035957
12850.0 223653.96942244718
12860.0 222035.39385502075
12870.0 229470.88286400863
12880.0 228598.80020452169
12890.0 228278.6170706753
12900.0 207917.07165548927
12910.0 221962.67663640206
12920.0 230369.09361362984
12930.0 228173.40705540593
12940.0 232820.36566089245
12950.0 228864.32279393577
12960.0 232839.08953393495
12970.0 230847.76123158314
12980.0 232072.64322370998
12990.0 228393.49510055254
13000.0 235356.24259370824
13010.0 226446.3524055455
13020.0 234459.35187953652
13030.0 233608.2776195114
13040.0 235668.6102773803
13050.0 232447.13890139884
13060.0 232357.78527155463
13070.0 229057.31201872186
13080.0 226086.09732579664
13090.0 222033.97506060716
13100.0 231869.04344663638
13110.0 227609.30774879362
13120.0 190659.70550934938
13130.0 208115.01969511574
13140.0 222354.59048880398
13150.0 194148.06252933512
13160.0 226185.8164037275
13170.0 229172.60565080843
13180.0 225869.7716009969
13190.0 231217.77172379644
13200.0 225702.1315723881
13210.0 222775.51955545795
13220.0 225151.4430759238
13230.0 223203.11511785095
13240.0 225818.1204268138
13250.0 213373.65973828748
13260.0 223746.62163515875
13270.0 211296.78448633515
13280.0 218830.11465863624
13290.0 201256.32895701478
13300.0 210947.0721124695
13310.0 199924.69022177596
13320.0 165666.6181339097
13330.0 201976.00171880473
13340.0 169049.82849272803
13350.0 144950.48485102004
13360.0 161152.94388369386
13370.0 152088.24762981982
13380.0 163656.81232833155
13390.0 170128.22099777297
13400.0 164243.42083483754
13410.0 165056.67678477312
13420.0 151314.0193389969
13430.0 152648.34343652744
13440.0 145619.45854993525
13450.0 168470.4008936444
13460.0 160929.88884097914
13470.0 154552.18658336104
13480.0 157459.19622450692
13490.0 169097.89622217207
13500.0 134668.92175881803
13510.0 161481.85357587686
13520.0 152320.1925541066
13530.0 157645.74144630722
13540.0 142745.6226052871
13550.0 148060.34768212138
13560.0 163911.7255218966
13570.0 152591.1190838392
13580.0 150325.300617204
13590.0 146493.93371581685
13600.0 161952.52050445127
13610.0 149897.36153359807
13620.0 140894.59778210163
13630.0 153085.63280122174
13640.0 143951.33789397895
13650.0 157131.60978325436
13660.0 150798.20456466152
13670.0 156704.30406636363
13680.0 149101.66830012813
13690.0 153891.07277187504
13700.0 155131.3102155831
13710.0 137886.65139799833
13720.0 161751.38613468382
13730.0 149215.30378184657
13740.0 154936.3344121619
13750.0 154752.80326905404
13760.0 152051.2044720603
13770.0 160439.58289994195
13780.0 153268.34781177196
13790.0 158325.80341063312
13800.0 161670.49965642768
13810.0 165287.16452306428
13820.0 144314.9541929585
13830.0 157718.78022862473
13840.0 161326.54613877516
13850.0 157447.99774197245
13860.0 145238.66876550438
13870.0 163514.12217177203
13880.0 146122.3894333651
13890.0 158930.6221619705
13900.0 138992.4027277678
13910.0 142247.41008572606
13920.0 139149.4040621348
13930.0 147763.7826845322
13940.0 146920.68276058428
13950.0 139745.4440139548
13960.0 151666.9451388348
13970.0 140257.3091573159
13980.0 131399.7961122946
13990.0 143326.3348250137
14000.0 131676.27864362352
14010.0 139708.28139334687
14020.0 146035.84804889324
14030.0 149961.02656846654
14040.0 139674.72928401057
14050.0 138629.57560822455
14060.0 145902.55678196118
14070.0 134034.65626054918
14080.0 137763.4324287955
14090.0 134177.05528891564
14100.0 133672.0604367017
14110.0 135340.56205431756
14120.0 129248.24843154383
14130.0 142127.18339730724
14140.0 121238.3199596525
14150.0 136276.8163365105
14160.0 135410.247805121
14170.0 118266.10772948584
14180.0 130353.6665431731
14190.0 118259.00570361396
14200.0 133154.58730846856
14210.0 132797.05322333283
14220.0 127998.00304137505
14230.0 126767.01635153612
14240.0 127088.75005443908
14250.0 124261.16857098619
14260.0 124335.3633461101
14270.0 126162.46465037728
14280.0 119166.88722022167
14290.0 121956.4907969421
14300.0 138265.82454327637
14310.0 127415.1474973852
14320.0 124490.17884756532
14330.0 129558.23105934978
14340.0 123437.00708402059
14350.0 127725.04674901807
14360.0 127944.11464104206
14370.0 135760.62478156004
14380.0 130730.75251343669
14390.0 121107.27875398785
14400.0 136133.40860736166
14410.0 118551.95920091243
14420.0 128846.08471785177
14430.0 142951.89785232538
14440.0 127576.22949132451
14450.0 122286.48506558294
14460.0 133322.0221513749
14470.0 123065.25203621079
14480.0 132957.37666959397
14490.0 139200.80506617887
14500.0 120642.76836895433
14510.0 133334.51167522254
14520.0 141635.73444954265
14530.0 129057.2429632693
14540.0 131200.5369198848
14550.0 139171.2046462667
14560.0 122984.30021052343
14570.0 127925.9185059427
14580.0 142128.6958068422
14590.0 137134.6600277426
14600.0 132223.0662598594
14610.0 131740.28932045118
14620.0 126241.107841216
14630.0 124868.99408459057
14640.0 134234.33552142087
14650.0 139333.96896832192
14660.0 130969.79058633423
14670.0 127120.41669041675
14680.0 119750.52218198507
14690.0 124003.802310748
14700.0 126145.05442453193
14710.0 131915.9374176505
14720.0 132960.80127711582
14730.0 132821.7721073304
14740.0 119621.19758626999
14750.0 124274.7188038233
14760.0 130255.47709667783
14770.0 125197.20329959157
14780.0 136194.37949078545
14790.0 128348.56321505598
14800.0 124911.96227207864
14810.0 126032.19722828329
14820.0 126570.88113867317
14830.0 134454.57822496755
14840.0 129731.98802547016
14850.0 128385.20940050848
14860.0 135578.8785570781
14870.0 129755.33548925813
14880.0 126568.11810647833
14890.0 130661.92029867489
14900.0 126565.78999160734
14910.0 136949.2654772678
14920.0 126969.3376034571
14930.0 135626.94118915667
14940.0 127078.88690192002
14950.0 128138.7716400802
14960.0 131002.84363106484
14970.0 136648.6627725095
14980.0 138129.16726379187
14990.0 132192.49120020386
15000.0 126230.55232747835
15010.0 130760.962159023
15020.0 126228.65844062337
15030.0 133847.2740784319
15040.0 138981.2493055982
15050.0 133491.88044910954
15060.0 134831.66217311946
15070.0 132029.16315586658
15080.0 130410.12304956446
15090.0 142310.8008983662
15100.0 132836.624868033
15110.0 134522.45689274152
15120.0 138549.39314854942
15130.0 126161.63866708893
15140.0 146673.79606925565
15150.0 139220.38770061228
15160.0 123807.57147627728
15170.0 114317.56218330875
15180.0 140901.9161939296
15190.0 136937.03794272753
15200.0 136045.01860394364
15210.0 147313.56812849193
15220.0 136262.0889791561
15230.0 147573.26848977956
15240.0 133249.69563302564
15250.0 135819.27809626146
15260.0 129242.55693939103
15270.0 138716.669576745
15280.0 135965.79324505842
15290.0 143197.59669880787
15300.0 142372.7242299688
15310.0 140923.64444475484
15320.0 124125.46840824456
15330.0 139530.81155018497
15340.0 142148.73413913845
15350.0 137267.4105271066
15360.0 142164.06405486498
15370.0 141302.86169874176
15380.0 139350.08157921518
15390.0 141253.35230831342
15400.0 135210.26611065117
15410.0 140598.38945557078
15420.0 134822.9072847533
15430.0 140350.42457317698
15440.0 139014.26335198167
15450.0 145928.89424145943
15460.0 144926.53401861788
15470.0 137126.6998963749
15480.0 141929.9427676852
15490.0 145638.6626654315
15500.0 136147.9616279062
15510.0 141815.193843875
15520.0 148220.59409172361
15530.0 140873.31029409557
15540.0 141000.72847765745
15550.0 144338.73653153886
15560.0 145856.50558568942
15570.0 138527.8814453504
15580.0 138790.70971879456
15590.0 146099.47561852323
15600.0 142395.0158621803
15610.0 142013.5769881586
15620.0 147313.49173652322
15630.0 147170.0690165473
15640.0 147683.857815914
15650.0 136608.37054224295
15660.0 143470.23540792332
15670.0 152353.50034598165
15680.0 151668.96308115782
15690.0 144148.94727961722
15700.0 145362.33664110486
15710.0 148599.586473276
15720.0 144256.53902651995
15730.0 146330.66217843228
15740.0 152950.61936396305
15750.0 148740.59761760142
15760.0 146818.79335373937
15770.0 151398.95756581952
15780.0 145592.93314923532
15790.0 153010.33715511006
15800.0 146494.80390806307
15810.0 151030.4933768212
15820.0 152905.8936675562
15830.0 150925.31667622816
15840.0 146593.06239079582
15850.0 150266.610881133
15860.0 153733.2420280736
15870.0 154153.44416119173
15880.0 153955.07456033904
15890.0 151535.2575529401
15900.0 149477.6262364725
15910.0 151666.9722638252
15920.0 152910.75645650525
15930.0 151069.35233889724
15940.0 152713.7526370872
15950.0 156728.23456334806
15960.0 157107.96912152602
15970.0 152233.7126831292
15980.0 154437.04236220557
15990.0 151528.02798008616
16000.0 153970.46805245164
16010.0 157536.6204982001
16020.0 154626.89551427765
16030.0 157776.93315202964
16040.0 150792.14332720824
16050.0 155368.38075953472
16060.0 153379.81115599812
16070.0 157757.40578137024
16080.0 156280.19450861707
16090.0 156155.34574454188
16100.0 155209.88954666757
16110.0 156454.3742929124
16120.0 155716.61476940932
16130.0 154214.16944177327
16140.0 156135.0100391449
16150.0 153081.20647299578
16160.0 156017.47542373632
16170.0 159848.18100861242
16180.0 157017.3350652194
16190.0 149327.16714922487
16200.0 153013.7026316131
16210.0 153407.30629912863
16220.0 158837.91521588352
16230.0 158637.04787418758
16240.0 158999.0517886948
16250.0 155890.72813583273
16260.0 156554.574512363
16270.0 160829.2659631721
16280.0 159695.55165814597
16290.0 159171.86899117593
16300.0 159554.57326683484
16310.0 159463.54170532306
16320.0 155696.42974288098
16330.0 163455.51986345486
16340.0 158492.43303375112
16350.0 158399.0559626628
16360.0 158391.72585179875
16370.0 162572.89592292678
16380.0 160293.66845360608
16390.0 159843.23416377936
16400.0 160468.93367969667
16410.0 157428.53773346724
16420.0 159644.40601323565
16430.0 160996.33489967193
16440.0 162124.4512496585
16450.0 162107.48993368834
16460.0 160393.110280566
16470.0 163538.19500223076
16480.0 163490.7798215022
16490.0 158915.82772657726
16500.0 160398.69790407532
16510.0 159934.03786350146
16520.0 162060.665109125
16530.0 161681.50210173125
16540.0 160208.53084684125
16550.0 162716.8687120546
16560.0 164913.9782393703
16570.0 162333.1099876868
16580.0 162041.2439508003
16590.0 161063.60009396647
16600.0 160453.3384518963
16610.0 160219.25904942077
16620.0 160442.90570341772
16630.0 163363.68064345347
16640.0 162803.40251316733
16650.0 164267.07192698994
16660.0 161562.61062507017
16670.0 158198.9907817452
16680.0 162706.46036287857
16690.0 162746.9403494561
16700.0 160178.26085647356
16710.0 160082.18333594463
16720.0 157901.79281908824
16730.0 162269.08166396714
16740.0 161071.94726957765
16750.0 158628.2969660315
16760.0 160114.11765370134
16770.0 159389.562746603
16780.0 162992.22359313705
16790.0 162330.6300801996
16800.0 162459.85301644864
16810.0 161820.51472027268
16820.0 161568.9895714656
16830.0 162077.12715737376
16840.0 160656.36625337534
16850.0 160379.18269777656
16860.0 159926.61240484545
16870.0 159231.55316555168
16880.0 156292.90089247096
16890.0 156437.46211313846
16900.0 159887.26282369392
16910.0 160624.72142960754
16920.0 151237.18916400638
16930.0 161001.3103236029
16940.0 155242.15348027108
16950.0 155562.187558834
16960.0 154809.31260596076
16970.0 148484.47668516863
16980.0 156365.42970553407
16990.0 151488.28456345308
17000.0 150771.8408166403
17010.0 153970.9807174069
17020.0 153065.89141663385
17030.0 151652.05329919545
17040.0 148477.72930272765
17050.0 147449.25462885437
17060.0 150280.12982889713
17070.0 148097.90797431263
17080.0 139157.06622722495
17090.0 149423.53904735
17100.0 146484.4002805462
17110.0 137181.09933952533
17120.0 142782.82359191487
17130.0 141365.9103572425
17140.0 135778.61468805216
17150.0 141156.182485817
17160.0 136727.4934663675
17170.0 137246.63375773665
17180.0 130408.0418268157
17190.0 130820.54688948927
17200.0 139727.61607364728
17210.0 132872.29597112845
17220.0 137667.2500697168
17230.0 126403.72504394212
17240.0 138797.605680097
17250.0 141987.83540629692
17260.0 123749.09899193238
17270.0 129586.20044310422
17280.0 133668.10971672172
17290.0 127381.9087819312
17300.0 140998.102790875
17310.0 123962.59526492836
17320.0 123735.71396480466
17330.0 134406.80362082334
17340.0 121374.4929894861
17350.0 122340.58290369734
17360.0 127855.09200906809
17370.0 125283.09818939636
17380.0 123760.0776046553
17390.0 125042.100816741
17400.0 118161.27283010921
17410.0 123773.76297085709
17420.0 123464.32306057913
17430.0 121576.6554296167
17440.0 119250.2815902331
17450.0 119581.2243657038
17460.0 118900.73727005132
17470.0 117398.6047706672
17480.0 122988.90098408161
17490.0 118174.97879055304
17500.0 106975.49850660338
17510.0 117365.80330173421
17520.0 120675.10388029383
17530.0 117849.72139796909
17540.0 112681.85399699243
17550.0 110050.82321471472
17560.0 100465.56279435787
17570.0 113766.50318553811
17580.0 104362.99270495119
17590.0 114268.37193798053
17600.0 110616.83383397193
17610.0 115872.9635385311
17620.0 99265.95788540716
17630.0 111974.49690681892
17640.0 106158.73466661498
17650.0 111852.91310139284
17660.0 116284.7794236396
17670.0 100227.07113219847
17680.0 93782.47347028808
17690.0 113941.15655707718
17700.0 107358.41342117701
17710.0 101701.11111461725
17720.0 93075.76968401103
17730.0 104854.4566264945
17740.0 104169.20625763823
17750.0 100189.68551404854
17760.0 91490.00218099603
17770.0 101871.3591107943
17780.0 101199.36484930752
17790.0 91015.17382311
17800.0 109929.77214276386
17810.0 86304.30795428675
17820.0 93136.24473662379
17830.0 103667.47342233843
17840.0 100040.63054111849
17850.0 90915.30037674036
17860.0 92492.72719790229
17870.0 88160.70285860471
17880.0 93888.51795041836
17890.0 101385.84936335434
17900.0 96223.82454771752
17910.0 86224.0261880998
17920.0 91079.91608626163
17930.0 90570.08917718366
17940.0 91072.166628283
17950.0 98215.36824234389
17960.0 80449.2087834444
17970.0 99216.2716781461
17980.0 102600.81002778918
17990.0 81847.30906953473
18000.0 84633.85163205334
18010.0 84640.45423385718
18020.0 86480.14328805506
18030.0 87593.86735282952
18040.0 94396.28248306998
18050.0 83724.00707401359
18060.0 92545.99128585412
18070.0 80716.33144876384
18080.0 83961.8364338904
18090.0 92430.96732985038
18100.0 82978.7236734393
18110.0 85719.48493859559
18120.0 75367.08020722322
18130.0 93357.51954325798
18140.0 98321.33796498385
18150.0 85951.89699417925
18160.0 95168.13671779203
18170.0 80297.77149545531
18180.0 81964.47024445292
18190.0 81673.04993348256
18200.0 84294.8874112662
18210.0 80821.1236587414
18220.0 77570.15033645478
18230.0 98718.14529359035
18240.0 92990.05015173716
18250.0 87598.84937955176
18260.0 76851.71663367498
18270.0 76780.51187770243
18280.0 89411.56684223223
18290.0 93000.1748155669
18300.0 83024.30625282422
18310.0 86532.97658204562
18320.0 73407.84838068699
18330.0 85196.69859043947
18340.0 84987.78323243606
18350.0 83352.72230237738
18360.0 86487.96881442574
18370.0 75035.81627064869
18380.0 88432.5105897351
18390.0 73097.20362322533
18400.0 84424.02124117303
18410.0 91181.50525483853
18420.0 73281.54416216645
18430.0 76760.98778997196
18440.0 71543.91220780552
18450.0 79880.41079992306
18460.0 77217.08790374991
18470.0 72873.34997074858
18480.0 65985.97910900193
18490.0 79042.37540956066
18500.0 74883.26324630494
18510.0 83127.35301299357
18520.0 84791.18929746756
18530.0 68775.30695845776
18540.0 75945.12912924087
18550.0 81238.82589432801
18560.0 66250.06047589518
18570.0 67956.17302115043
18580.0 65951.69807874119
18590.0 65687.02695915535
18600.0 65378.29066461913
18610.0 67764.9299268266
18620.0 75264.7206139185
18630.0 75624.65771245018
18640.0 72908.23580470598
18650.0 65121.144721117744
18660.0 80508.03486799987
18670.0 73492.55892394767
18680.0 70572.50194005988
18690.0 79548.1321965857
18700.0 77322.49953580242
18710.0 71750.86482858616
18720.0 74758.19128236601
18730.0 63323.87942940823
18740.0 78497.88476672543
18750.0 76837.43291697859
18760.0 71226.68473794805
18770.0 71808.71251742252
18780.0 67735.82982380214
18790.0 70807.82734457038
18800.0 80047.09115097728
18810.0 72164.08556229513
18820.0 80651.46076695483
18830.0 85336.09355486905
18840.0 76057.31569325522
18850.0 68912.57911892574
18860.0 76837.23012995165
18870.0 82901.38957791658
18880.0 73969.12051964963
18890.0 78714.67221420376
18900.0 78236.15461281854
18910.0 71382.5595539304
18920.0 65233.60010952543
18930.0 74562.51163345177
18940.0 71592.42268100857
18950.0 81481.69630584256
18960.0 75702.00216342731
18970.0 77081.41640229325
18980.0 68537.9386000392
18990.0 82922.76698529763
19000.0 82608.16868177732
19010.0 74333.58071320396
19020.0 78817.4076409976
19030.0 75433.27303924524
19040.0 80715.78374832333
19050.0 77069.75252433414
19060.0 70758.30869602221
19070.0 78957.50400020383
19080.0 82063.92018273233
19090.0 78452.5539921405
19100.0 75144.28536852729
19110.0 66709.12876886035
19120.0 80050.65264824619
19130.0 79831.83642307114
19140.0 80700.48475469546
19150.0 79949.18704987616
19160.0 69950.21749220225
19170.0 76009.30450713534
19180.0 76553.45565159176
19190.0 76730.89218924835
19200.0 73061.77541198778
19210.0 77646.40703286148
19220.0 73700.3650609277
19230.0 75787.46758526466
19240.0 72658.25967700261
19250.0 78481.96486715281
19260.0 69481.80915919358
19270.0 79045.36257420061
19280.0 77657.65464375795
19290.0 72469.39419663718
19300.0 65698.61559861906
19310.0 51605.98952706114
19320.0 70259.9445752155
19330.0 70556.22471747239
19340.0 77135.44999397325
19350.0 76601.57034102028
19360.0 77113.83782893913
19370.0 76879.00842203424
19380.0 68594.44608072695
19390.0 68338.59484675608
19400.0 69729.44872213324
19410.0 72021.07295260536
19420.0 76581.494376915
19430.0 65789.35728989927
19440.0 65114.95939730805
19450.0 51628.31506364693
19460.0 64446.99386308634
19470.0 71272.83252846256
19480.0 65772.72335456095
19490.0 69752.29268348991
19500.0 62478.56308057306
19510.0 57508.84752317058
19520.0 70089.66938166172
19530.0 71810.1469321138
19540.0 70597.46174379997
19550.0 64408.1824100551
19560.0 70140.84350632105
19570.0 79239.05965661742
19580.0 76249.0268608402
19590.0 73697.19711415604
19600.0 66786.26323298598
19610.0 71517.43188237473
19620.0 74726.0068807643
19630.0 64345.0634692926
19640.0 74157.90038388029
19650.0 71338.15667749308
19660.0 75794.63798530729
19670.0 68762.98334810366
19680.0 71174.86070096403
19690.0 72952.73008840966
19700.0 75733.06729060253
19710.0 66714.70246024312
19720.0 75706.15342637166
19730.0 64759.066829691554
19740.0 70596.1433699677
19750.0 58313.92634239269
19760.0 61391.584302213516
19770.0 56678.48155655929
19780.0 48507.33923076285
19790.0 61264.662959811714
19800.0 60777.93180104002
19810.0 65263.65011858025
19820.0 63912.46440983492
19830.0 68265.39955212166
19840.0 66409.39765007274
19850.0 65160.45874472724
19860.0 52717.881812076506
19870.0 65517.06583658111
19880.0 66416.23886162418
19890.0 62895.43584092388
19900.0 60931.40583056471
19910.0 63652.32972941178
19920.0 64586.266623502335
19930.0 71302.69949314622
19940.0 65243.105314368266
19950.0 65303.27008144426
19960.0 73407.3758142513
19970.0 57509.73918508227
19980.0 70850.98301389751
19990.0 64203.88581398943
20010.0 68378.11494394888
20020.0 66432.19359036675
20030.0 69054.41518392811
20040.0 66183.75773192734
20050.0 67451.70720244503
20060.0 65976.2776275811
20070.0 68545.71695052802
20080.0 64946.107228004366
20090.0 64550.50843639884
20100.0 62183.664863568374
20110.0 66182.22358359082
20120.0 66477.30752010152
20130.0 62619.8003768535
20140.0 72728.24813904389
20150.0 65557.76081543617
20160.0 63599.830394060344
20170.0 63854.32887237448
20180.0 66096.91226343132
20190.0 59831.38453184262
20200.0 63645.90030093955
20210.0 72407.11984137353
20220.0 65702.5748663706
20230.0 67823.61078033652
20240.0 69596.05360520838
20250.0 64908.55530783093
20260.0 61843.913894814876
20270.0 61902.38938691399
20280.0 68705.7997590575
20290.0 63271.06702018713
20300.0 63945.31522079573
20310.0 67551.16815014351
20320.0 70506.63205241319
20330.0 66281.09232487045
20340.0 66886.62046339447
20350.0 61629.339978178
20360.0 68235.8093703459
20370.0 68695.49363305526
20380.0 67642.7567397872
20390.0 61659.92471626185
20400.0 65422.60157092714
20410.0 65571.3850813717
20420.0 70786.83806249138
20430.0 64653.284727166065
20440.0 60994.28523918477
20450.0 63038.06658764602
20460.0 68276.47879473744
20470.0 71017.02085492056
20480.0 63585.29374342283
20490.0 60148.35347190294
20500.0 68210.18905920364
20510.0 69754.37758653454
20520.0 66702.22845211554
20530.0 66765.12325334027
20540.0 60550.244872932104
20550.0 65641.8103471064
20560.0 69200.5326118116
20570.0 67795.6986892686
20580.0 71367.21458552708
20590.0 67771.32231027648
20600.0 65380.28582867057
20610.0 67872.15050784544
20620.0 65304.507719670095
20630.0 61528.16208741263
20640.0 62483.604252933896
20650.0 64904.13323415647
20660.0 70555.7090154346
20670.0 65040.34561197899
20680.0 68774.8520013649
20690.0 63988.88420910031
20700.0 73392.0405203328
20710.0 64123.62762025767
20720.0 66677.24829034596
20730.0 64077.726382642046
20740.0 67064.68729567637
20750.0 67968.186964238
20760.0 63343.12144345648
20770.0 68600.95470170592
20780.0 68339.03002827516
20790.0 67921.41159607301
20800.0 69194.36321372878
20810.0 63083.44363276443
20820.0 69107.76013181063
20830.0 66990.82015925049
20840.0 67810.29626640963
20850.0 65568.9931466019
20860.0 68198.55481220596
20870.0 66894.3032177323
20880.0 68089.3664113601
20890.0 64200.578351679265
20900.0 70056.96906248044
20910.0 68623.05453396475
20920.0 73218.82009902432
20930.0 66158.49357055822
20940.0 66109.2371294564
20950.0 68798.34545577705
20960.0 66119.13452443789
20970.0 67117.14636919771
20980.0 71407.80893316488
20990.0 65283.16826602369
21000.0 69778.18033253509
21010.0 69288.64116464017
21020.0 67957.49670881851
21030.0 69138.45280530253
21040.0 70194.47089043878
21050.0 67313.35349660431
21060.0 71435.8428506279
21070.0 68668.92110760509
21080.0 64763.63575083218
21090.0 69950.42531027476
21100.0 72351.22358591294
21110.0 66536.66759983076
21120.0 67368.42336575194
21130.0 71108.62986407467
21140.0 72411.39501890035
21150.0 69052.61192649559
21160.0 70035.38857906318
21170.0 65232.17516977314
21180.0 71750.8980147175
21190.0 69193.12180682628
21200.0 69125.84631695428
21210.0 70879.58753574535
21220.0 71124.88946196198
21230.0 68845.4191222509
21240.0 72906.54901500337
21250.0 70078.33551471664
21260.0 69742.9952836602
21270.0 67422.7797571044
21280.0 68507.42492157283
21290.0 68627.84879871621
21300.0 70369.96736523927
21310.0 72966.1186331858
21320.0 70244.31458858997
21330.0 72172.49823923396
21340.0 69153.90259425913
21350.0 73322.00762338509
21360.0 70317.32835863766
21370.0 70174.35876335342
21380.0 69061.78786327883
21390.0 71647.5026562752
21400.0 67898.11812251632
21410.0 71421.19225655583
21420.0 68142.92408503887
21430.0 73922.28960342701
21440.0 73514.20834894782
21450.0 72992.73094907409
21460.0 73223.13517313969
21470.0 72069.2793752911
21480.0 69842.73424724047
21490.0 69886.97778916592
21500.0 69250.80601097354
21510.0 71690.25488265828
21520.0 70113.31441507507
21530.0 72095.72577410072
21540.0 72228.54148525972
21550.0 71037.72301584293
21560.0 70930.598902931
21570.0 73154.28252085617
21580.0 73157.67650272175
21590.0 71115.42111783188
21600.0 71007.24238179959
21610.0 73809.17828021651
21620.0 70584.60282211885
21630.0 70949.6459816446
21640.0 73149.31778532981
21650.0 70989.02423185032
21660.0 72643.78730323007
21670.0 72133.24121189537
21680.0 74574.37053309774
21690.0 74001.7566976058
21700.0 70090.38950849975
21710.0 71896.32494150686
21720.0 71223.06101551894
21730.0 72293.37772158001
21740.0 72481.1130594197
21750.0 70787.19502003331
21760.0 70588.64560292695
21770.0 71548.64681704108
21780.0 69897.00967810897
21790.0 71864.49750255163
21800.0 70804.631835253
21810.0 74040.62706196889
21820.0 70227.429764906
21830.0 71522.53408772688
21840.0 71903.407027538
21850.0 71831.17759544642
21860.0 71232.67476798993
21870.0 71598.60855404557
21880.0 72595.61195818373
21890.0 71687.82463103737
21900.0 71050.62667167772
21910.0 72476.04898005302
21920.0 71125.6508924815
21930.0 70983.32139496149
21940.0 71659.51850297235
21950.0 72251.93120515649
21960.0 72711.28851410082
21970.0 71237.41342211844
21980.0 72302.77791962767
21990.0 72496.98399980206
22000.0 72222.25190484349
22010.0 71215.288126996
22020.0 71424.79114689781
22030.0 69346.4057726793
22040.0 71108.68698138336
22050.0 67455.06377706808
22060.0 61943.985159349795
22070.0 70929.05712059989
22080.0 63835.4056779191
22090.0 69687.11380720761
22100.0 70810.97652391226
22110.0 71311.26745297467
22120.0 72125.7583532152
22130.0 71339.60346373825
22140.0 72418.36615384543
22150.0 71292.98542027992
22160.0 71151.07725357736
22170.0 70621.99392907663
22180.0 72506.42864524294
22190.0 69373.51020665943
22200.0 69653.3983222278
22210.0 69115.84699661484
22220.0 72319.92914675747
22230.0 70320.81732842082
22240.0 73427.618714726
22250.0 73336.04077931793
22260.0 70315.68342288525
22270.0 69810.02063330241
22280.0 69176.77838390175
22290.0 70812.13270358092
22300.0 71706.18555854053
22310.0 70804.57700784266
22320.0 71440.66299714586
22330.0 69526.02003987216
22340.0 69732.23128283284
22350.0 69275.4765225244
22360.0 69888.51483654273
22370.0 71481.6336801964
22380.0 69516.27308457012
22390.0 72371.4550315426
22400.0 72135.5435199015
22410.0 69819.61453773717
22420.0 69454.6921187671
22430.0 70530.39622390139
22440.0 68625.06480952862
22450.0 72741.03408082516
