#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 3016803.047807717
11640.0 2975964.1104283077
11650.0 2995172.05901962
11660.0 2957279.1063175416
11670.0 2970040.45996554
11680.0 3015878.887960438
11690.0 2962971.61197789
11700.0 2989373.301069389
11710.0 2999256.5744552743
11720.0 2991741.7809052886
11730.0 2977161.133363146
11740.0 2968015.6653342494
11750.0 2807580.0281041944
11760.0 2936477.6002955628
11770.0 2935382.075569357
11780.0 2881144.325199547
11790.0 2942216.856738637
11800.0 2917971.311471119
11810.0 2905475.8092948003
11820.0 2910018.517639799
11830.0 2839735.990401172
11840.0 2852912.73928005
11850.0 2883123.151865735
11860.0 2881105.9128724393
11870.0 2887207.8848111774
11880.0 2757754.5525293914
11890.0 2827320.2954419455
11900.0 2844931.4609142593
11910.0 2872054.6398508046
11920.0 2869961.8116946495
11930.0 2861629.6002002126
11940.0 2854738.473352176
11950.0 2794459.0515594142
11960.0 2824939.9220209843
11970.0 2769750.5940579483
11980.0 2764815.3332877085
11990.0 2759383.445923945
12000.0 2814216.443536623
12010.0 2793292.1223960533
12020.0 2804342.90265761
12030.0 2715874.227476843
12040.0 2764564.1539894873
12050.0 2782728.4409210705
12060.0 2777075.708791583
12070.0 2765807.401559634
12080.0 2610148.16799229
12090.0 2748811.09302347
12100.0 2695614.1170743955
12110.0 2712399.847447665
12120.0 2739481.2195754815
12130.0 2737951.1560752126
12140.0 2739212.376693627
12150.0 2720549.806331409
12160.0 2728206.520533951
12170.0 2708302.355554404
12180.0 2702629.367488872
12190.0 2693792.456171546
12200.0 2673879.1582432473
12210.0 2661750.590725251
12220.0 2687352.667652456
12230.0 2665086.782060534
12240.0 2664358.6105251354
12250.0 2641013.2415763866
12260.0 2647172.293418413
12270.0 2624204.652853663
12280.0 2645615.2240935117
12290.0 2652034.993023755
12300.0 2643138.1514546736
12310.0 2609887.753609818
12320.0 2630162.569696157
12330.0 2611245.511024109
12340.0 2567547.0860896036
12350.0 2591617.1776413657
12360.0 2554799.3636082103
12370.0 2591387.202774176
12380.0 2605950.6468709745
12390.0 2587694.231763022
12400.0 2554494.874045248
12410.0 2570800.7512821658
12420.0 2548626.4000186455
12430.0 2539189.4138991227
12440.0 2572614.595819896
12450.0 2567098.1766858073
12460.0 2546408.436559438
12470.0 2536029.956387321
12480.0 2548206.025574401
12490.0 2541244.2248878786
12500.0 2532263.684454128
12510.0 2488619.881584414
12520.0 2440659.7497723033
12530.0 2494078.577845084
12540.0 2513077.5309849847
12550.0 2499492.5159136844
12560.0 2476856.729330712
12570.0 2477137.327819711
12580.0 2458747.869910708
12590.0 2486908.485614317
12600.0 2472648.8199831224
12610.0 2436248.6241396614
12620.0 2468794.64059135
12630.0 2470324.519486307
12640.0 2420642.97146347
12650.0 2441368.3244544286
12660.0 2449050.227732125
12670.0 2445595.3054507654
12680.0 2421736.3363970653
12690.0 2436655.927628071
12700.0 2427501.9889443303
12710.0 2408198.856079607
12720.0 2425187.526450227
12730.0 2417239.776241726
12740.0 2400650.569901366
12750.0 2403651.387015995
12760.0 2394626.855982357
12770.0 2380610.8515585996
12780.0 2364250.830205682
12790.0 2331305.2862438303
12800.0 2276001.56477804
12810.0 2134496.544014348
12820.0 1833469.5512579016
12830.0 2194786.9644068833
12840.0 2282292.290941601
12850.0 2319262.583981955
12860.0 2332717.285492888
12870.0 2329128.1543077677
12880.0 2327225.183862715
12890.0 2338725.585632137
12900.0 2288498.812054417
12910.0 2322861.9089783574
12920.0 2315508.268290701
12930.0 2315789.9501996343
12940.0 2308860.7319251252
12950.0 2306151.501536819
12960.0 2300887.195097525
12970.0 2275008.3928082376
12980.0 2285259.156144979
12990.0 2293585.6009206926
13000.0 2287414.4661682956
13010.0 2288713.988052672
13020.0 2283346.309066213
13030.0 2249166.5982293505
13040.0 2262770.345477581
13050.0 2262940.222246776
13060.0 2245379.628043037
13070.0 2259488.0842234367
13080.0 2257878.4578958093
13090.0 2249616.0204218337
13100.0 2228670.59044247
13110.0 2247156.515165285
13120.0 2168200.4362394693
13130.0 2226947.9817605256
13140.0 2224125.962387182
13150.0 2148565.0003355583
13160.0 2210934.9452120857
13170.0 2219390.691695489
13180.0 2170153.5379933384
13190.0 2208556.935251887
13200.0 2198553.0870580333
13210.0 2184989.5181886745
13220.0 2194505.0218892475
13230.0 2195228.5149614424
13240.0 2191215.2958189733
13250.0 2178155.2213056274
13260.0 2171974.922908166
13270.0 2168222.6390021103
13280.0 2161124.964447419
13290.0 2126278.6582860253
13300.0 2154936.2255196585
13310.0 2155606.8618163047
13320.0 2110827.559959298
13330.0 2144107.5812124256
13340.0 2144875.250886078
13350.0 2123310.495885778
13360.0 2139631.2532309233
13370.0 2125733.655359596
13380.0 2126111.675900255
13390.0 2089363.3057714975
13400.0 2114307.567710069
13410.0 2111878.512072037
13420.0 2107009.197213555
13430.0 2100002.8822546303
13440.0 2107208.1675023083
13450.0 2093465.4026356372
13460.0 2086933.8648590369
13470.0 2092817.0622324378
13480.0 2086154.9786194684
13490.0 2079206.8932318622
13500.0 2051834.3208825295
13510.0 2080439.9217660502
13520.0 2069191.0353161427
13530.0 2068343.3884559497
13540.0 2065333.4239430127
13550.0 2039069.2070966137
13560.0 2028225.2128759034
13570.0 2035742.7956402986
13580.0 2046317.7660766444
13590.0 2036411.96630231
13600.0 2027617.889376605
13610.0 2038861.4641240472
13620.0 2030484.6370724943
13630.0 2013565.737193646
13640.0 2013972.7695651574
13650.0 2017386.4307431036
13660.0 2015947.8502498253
13670.0 2000024.4344432582
13680.0 1986190.1519162084
13690.0 1996467.1039314952
13700.0 1969976.0285122148
13710.0 1974795.2434804698
13720.0 1974300.1863564358
13730.0 1962070.525159888
13740.0 1949788.9420876927
13750.0 1978799.6163493202
13760.0 1950302.7193068305
13770.0 1960945.1897997325
13780.0 1954201.5570980469
13790.0 1967930.0874628904
13800.0 1949473.2726101703
13810.0 1958870.6314815755
13820.0 1942268.8744508917
13830.0 1926814.7018427923
13840.0 1950934.5445511804
13850.0 1931329.2621368377
13860.0 1925352.2582348615
13870.0 1933354.2437459372
13880.0 1934739.7990505993
13890.0 1927463.668838674
13900.0 1901231.95170043
13910.0 1921641.6731656676
13920.0 1910728.6630449384
13930.0 1909788.2684855843
13940.0 1888209.1357770066
13950.0 1884522.2828688014
13960.0 1899912.3013130648
13970.0 1898856.7931789863
13980.0 1894797.6624275928
13990.0 1886306.5258464988
14000.0 1856170.9132636017
14010.0 1862474.9442861113
14020.0 1883862.9278395665
14030.0 1856771.7839831554
14040.0 1872137.2797574864
14050.0 1875299.2213242524
14060.0 1865901.5912898101
14070.0 1858603.8496610865
14080.0 1846005.0523157888
14090.0 1857535.6222018874
14100.0 1853772.1205383982
14110.0 1820071.5995713416
14120.0 1821626.0771674623
14130.0 1817232.2561859617
14140.0 1837998.1772585174
14150.0 1835983.8090952993
14160.0 1813291.4026051897
14170.0 1828488.2942432158
14180.0 1817571.8274187872
14190.0 1823149.7182225746
14200.0 1803443.9142735957
14210.0 1800842.4805337533
14220.0 1786597.6724659095
14230.0 1811402.0510679989
14240.0 1752792.6244970793
14250.0 1784962.2603803922
14260.0 1777583.405580816
14270.0 1766630.7521498466
14280.0 1789172.529980331
14290.0 1714297.0291450063
14300.0 1779205.0794905399
14310.0 1749204.8985563065
14320.0 1774640.7766575473
14330.0 1775726.131029515
14340.0 1771947.3720905127
14350.0 1765191.2695187624
14360.0 1762503.1032149692
14370.0 1765688.5010804494
14380.0 1757966.5911458347
14390.0 1755440.564399094
14400.0 1634707.9925069106
14410.0 1747789.6474213235
14420.0 1699506.0797884546
14430.0 1709577.6825192212
14440.0 1709308.1113139074
14450.0 1735302.1757563138
14460.0 1717559.2504847127
14470.0 1719711.757528378
14480.0 1702410.0482314967
14490.0 1713037.6862987527
14500.0 1679796.7349459035
14510.0 1674250.1660675225
14520.0 1694809.8344329458
14530.0 1698475.943059754
14540.0 1643903.0170647826
14550.0 1681293.8235199857
14560.0 1685423.0050065268
14570.0 1666148.7588719523
14580.0 1696859.0606480793
14590.0 1674041.524251057
14600.0 1675689.990085392
14610.0 1685166.546881916
14620.0 1665317.9687645098
14630.0 1652341.2445693642
14640.0 1645897.1688423816
14650.0 1603360.7462769316
14660.0 1671836.6020547005
14670.0 1658369.5542230348
14680.0 1661109.3583351695
14690.0 1649119.8448364483
14700.0 1621017.9757576443
14710.0 1635586.411140259
14720.0 1613692.2278568891
14730.0 1649685.7970483573
14740.0 1632778.6744983243
14750.0 1601711.9088696758
14760.0 1631317.083330915
14770.0 1622489.1810505814
14780.0 1586576.954765617
14790.0 1629058.211500465
14800.0 1624901.3323910183
14810.0 1597626.7051084063
14820.0 1617687.0076765392
14830.0 1567496.825841357
14840.0 1606165.5249312082
14850.0 1591911.607146781
14860.0 1591317.5871769353
14870.0 1572607.832722488
14880.0 1448310.1677589146
14890.0 1595120.0519684975
14900.0 1570176.735055533
14910.0 1572517.6074846885
14920.0 1582625.8898127228
14930.0 1579330.5965028685
14940.0 1567682.3727858935
14950.0 1567675.577398372
14960.0 1530810.0198569167
14970.0 1542491.5437140001
14980.0 1548909.4840937583
14990.0 1551798.9894231497
15000.0 1559503.3864307243
15010.0 1539121.489556004
15020.0 1498741.5265579377
15030.0 1508619.421697658
15040.0 1474680.397739948
15050.0 1455960.3111704807
15060.0 1528632.4282831266
15070.0 1527609.2051598104
15080.0 1507714.707203154
15090.0 1514369.9029551325
15100.0 1506526.1639704043
15110.0 1519317.0734501434
15120.0 1484996.26555112
15130.0 1507644.7765249554
15140.0 1480629.8807131574
15150.0 1506206.990948191
15160.0 1485424.4384163977
15170.0 1498194.1524933206
15180.0 1484732.8968329607
15190.0 1485164.4266299957
15200.0 1471654.9214522704
15210.0 1461722.843806399
15220.0 1454292.6640825786
15230.0 1472839.1161833804
15240.0 1460890.291853905
15250.0 1468118.2225529964
15260.0 1449096.7273368952
15270.0 1465708.1846390897
15280.0 1469432.9459111644
15290.0 1419338.1352700633
15300.0 1459799.455634932
15310.0 1467126.1992034966
15320.0 1453530.1035266258
15330.0 1445378.6315148175
15340.0 1399301.9454131285
15350.0 1432616.6723983835
15360.0 1447031.4108187556
15370.0 1455323.8971019094
15380.0 1420307.7145167768
15390.0 1431161.2168699896
15400.0 1397074.6299957128
15410.0 1440473.0765814292
15420.0 1397985.4280055831
15430.0 1407428.3035929897
15440.0 1386034.2978547467
15450.0 1406879.5446955657
15460.0 1423449.9338331309
15470.0 1413279.9403470703
15480.0 1401447.864569242
15490.0 1421720.6407798743
15500.0 1411742.4710137956
15510.0 1421419.2563585006
15520.0 1411259.19958374
15530.0 1386372.7267884908
15540.0 1372088.3114269814
15550.0 1349648.3264429525
15560.0 1314513.4370646656
15570.0 1366450.8373296473
15580.0 1390938.845734689
15590.0 1365573.7292181107
15600.0 1398433.6784109727
15610.0 1405717.3061612835
15620.0 1372876.2132598863
15630.0 1374448.2073124242
15640.0 1391901.6531292652
15650.0 1377964.0075218265
15660.0 1360963.5766115664
15670.0 1352239.8262089235
15680.0 1343723.014261437
15690.0 1288259.2604210814
15700.0 1265664.2189496576
15710.0 1309164.1237426277
15720.0 1322157.1626539275
15730.0 1349717.59230981
15740.0 1314081.7878842943
15750.0 1310203.5673769377
15760.0 1359199.2841306187
15770.0 1245504.6043994909
15780.0 1360093.0789551276
15790.0 1353656.8770174708
15800.0 1355296.8755146705
15810.0 1356429.0902675483
15820.0 1298808.2509071985
15830.0 1328334.6394484297
15840.0 1321852.9251267621
15850.0 1308259.497320323
15860.0 1287762.9610735904
15870.0 1236423.056419874
15880.0 1157067.323275122
15890.0 1195069.6291968757
15900.0 1251106.627621794
15910.0 1265555.0655231404
15920.0 1309430.8498070305
15930.0 1310437.051936557
15940.0 1315290.5396085235
15950.0 1304561.8851162456
15960.0 1266671.1310407373
15970.0 1320275.0317737325
15980.0 1306719.6466690227
15990.0 1318321.013644966
16000.0 1300929.8626030593
16010.0 1273992.125166268
16020.0 1293349.928136316
16030.0 1308068.791521282
16040.0 1275172.8153078195
16050.0 1290137.2809549628
16060.0 1257323.2578372976
16070.0 1264155.0731208993
16080.0 1259167.1282652153
16090.0 1203272.3610217746
16100.0 1151567.625956519
16110.0 1087068.5494293391
16120.0 1177364.593361017
16130.0 1216833.2138810751
16140.0 1236460.7207099628
16150.0 1235531.9224540088
16160.0 1220474.6521911917
16170.0 1257639.5385020997
16180.0 1255861.2883170606
16190.0 1252802.824516403
16200.0 1221804.634511397
16210.0 1253195.2869771104
16220.0 1256892.5763408982
16230.0 1248160.9894559819
16240.0 1239886.2500769831
16250.0 1257795.5268511006
16260.0 1254660.863884155
16270.0 1254799.3141130053
16280.0 1250826.2220660043
16290.0 1241254.489519615
16300.0 1241608.6611769856
16310.0 1235933.2820971354
16320.0 1213989.1820709456
16330.0 1212424.4208287804
16340.0 1227935.3061074666
16350.0 1216365.3302946268
16360.0 1185783.91993484
16370.0 1187553.2035092085
16380.0 1126950.7515563164
16390.0 1124992.3758845406
16400.0 1046786.7645592621
16410.0 985025.2952057264
16420.0 1104466.0972092284
16430.0 1149358.8265819391
16440.0 1143755.76547303
16450.0 1178544.9656882798
16460.0 1189492.573480606
16470.0 1173345.6445289846
16480.0 1190786.379363333
16490.0 1165336.4395704595
16500.0 1195210.862276986
16510.0 1185450.040628753
16520.0 1178878.810709629
16530.0 1190026.975139769
16540.0 1161732.5274467084
16550.0 1173798.4280161334
16560.0 1158258.176447715
16570.0 1174988.9186487251
16580.0 1172360.654364793
16590.0 1153020.6438436937
16600.0 1172357.106584182
16610.0 1167268.283856564
16620.0 1161583.4532994167
16630.0 1153147.6801742343
16640.0 1157982.9906365303
16650.0 1125707.4287632252
16660.0 1154802.361414077
16670.0 1140103.0633949381
16680.0 1135631.417888229
16690.0 1148242.8715980987
16700.0 1147543.338446063
16710.0 1137994.693728129
16720.0 1107004.5212817967
16730.0 1131524.3401348875
16740.0 1125418.1388300732
16750.0 1085199.7080628353
16760.0 1095845.6710316488
16770.0 1098775.8950504467
16780.0 1072106.3917731382
16790.0 1035670.0676634272
16800.0 943123.2062065564
16810.0 888801.0674786184
16820.0 999439.5587588003
16830.0 1050758.548202876
16840.0 1076339.4865141104
16850.0 1088149.190370095
16860.0 1081511.7964792962
16870.0 1087790.7964208603
16880.0 1093961.3719860394
16890.0 1067966.571187418
16900.0 1085683.002835493
16910.0 1097358.6280150828
16920.0 1095885.0585567902
16930.0 1090734.8609165447
16940.0 1093878.6405153747
16950.0 1089755.2660501415
16960.0 1084194.403853199
16970.0 1068344.2252878803
16980.0 1077561.3621995032
16990.0 1067271.8284765114
17000.0 1059036.7815432064
17010.0 1043726.6856571074
17020.0 1069129.1704278667
17030.0 1065432.8229964052
17040.0 1068447.953139979
17050.0 1067148.1594404506
17060.0 1059082.068308901
17070.0 1059407.8831469049
17080.0 1059124.7473562316
17090.0 1027457.4739446869
17100.0 1056402.001492493
17110.0 1005364.4853612838
17120.0 1050266.1419853016
17130.0 1047965.4029390137
17140.0 1048576.5853681813
17150.0 1045492.2148400426
17160.0 1033735.415501564
17170.0 1042302.5810273365
17180.0 1038225.4501353339
17190.0 1034290.3490065994
17200.0 1028156.9262512898
17210.0 1028497.8061455669
17220.0 1027875.4684758629
17230.0 971775.6015606758
17240.0 1021877.8729050568
17250.0 1015721.6632080183
17260.0 1018776.9538052758
17270.0 998255.4046978636
17280.0 994408.0958787167
17290.0 1003993.4767102846
17300.0 990730.9458813217
17310.0 992380.2153744258
17320.0 959452.7541683443
17330.0 926630.0052276757
17340.0 905783.0745178594
17350.0 891733.6357445117
17360.0 761979.7225819747
17370.0 850322.4618460769
17380.0 920044.6528897204
17390.0 939855.5184441359
17400.0 959646.820302457
17410.0 944377.4119403368
17420.0 968754.3979335645
17430.0 959819.0107469438
17440.0 977783.9085240397
17450.0 951491.2551977168
17460.0 952752.4276137776
17470.0 942626.1676512223
17480.0 961439.6162475105
17490.0 972846.0436938368
17500.0 965138.0036493873
17510.0 940775.2998213007
17520.0 959083.3783007071
17530.0 960190.0270528964
17540.0 962461.079445323
17550.0 935876.1859067722
17560.0 956676.3701667839
17570.0 959987.9035522944
17580.0 952812.8724377799
17590.0 956753.6435994315
17600.0 945400.2016627081
17610.0 927825.0440114054
17620.0 916341.3406861475
17630.0 947937.99091727
17640.0 903766.2114232862
17650.0 945269.3425802818
17660.0 932556.7816522531
17670.0 926533.2963696179
17680.0 917250.6236101135
17690.0 935022.1895809559
17700.0 929531.352126908
17710.0 923538.1229093152
17720.0 908652.6101374944
17730.0 925450.0009666908
17740.0 921310.3599656741
17750.0 917697.5904650837
17760.0 911537.1317819542
17770.0 894569.386281609
17780.0 914048.2551570495
17790.0 902327.5493858937
17800.0 913027.090827777
17810.0 896091.0651203129
17820.0 907780.8715501956
17830.0 900141.6526147142
17840.0 895957.4677706071
17850.0 888165.1085895081
17860.0 895806.1245749554
17870.0 899565.7508227633
17880.0 901391.341565605
17890.0 897952.5814269851
17900.0 898574.9687881524
17910.0 894715.5796981527
17920.0 890348.0995304686
17930.0 879211.2456632945
17940.0 876523.1292846747
17950.0 888308.9072917773
17960.0 885718.1999874294
17970.0 878866.61410103
17980.0 878071.1264965971
17990.0 878989.8120308011
18000.0 874110.680431382
18010.0 873310.8972922286
18020.0 858369.9721709802
18030.0 860993.754432684
18040.0 869287.128052252
18050.0 862333.6590786602
18060.0 855498.5875033234
18070.0 860043.6830855818
18080.0 852235.2333887566
18090.0 851396.8037564585
18100.0 842022.2768313539
18110.0 842127.6497891666
18120.0 840118.9556987807
18130.0 835248.8790121644
18140.0 819958.6742099848
18150.0 801067.5737751961
18160.0 755434.6419215781
18170.0 647235.5188794158
18180.0 693721.7203172537
18190.0 772707.885177753
18200.0 800554.8675418368
18210.0 814742.0312460836
18220.0 792921.840555221
18230.0 820680.789464002
18240.0 821063.5627040267
18250.0 828336.0079015977
18260.0 830089.9072850205
18270.0 828765.1270502778
18280.0 814429.1290990824
18290.0 828175.8459008858
18300.0 823114.2951343934
18310.0 825607.7113565296
18320.0 800845.1770320039
18330.0 824154.9329306982
18340.0 819023.5370307803
18350.0 817347.2154075162
18360.0 814516.459357484
18370.0 794276.151653422
18380.0 812778.5439376642
18390.0 810713.4430353197
18400.0 807210.0882945429
18410.0 797091.4081899209
18420.0 782615.2060981132
18430.0 798642.9388651905
18440.0 802352.0476943973
18450.0 799331.6161479611
18460.0 802364.2887254626
18470.0 780242.6494737259
18480.0 799344.4220940986
18490.0 796807.2235067573
18500.0 794272.911097571
18510.0 792864.5969654425
18520.0 778680.3790084834
18530.0 781618.4812695814
18540.0 789978.8775678172
18550.0 756635.0853899032
18560.0 782864.5858427812
18570.0 785407.6261659024
18580.0 769372.3283278078
18590.0 780083.7912588029
18600.0 780317.7079726147
18610.0 773243.6145072166
18620.0 771141.214469967
18630.0 769733.4438352953
18640.0 769956.390920521
18650.0 766073.0141727177
18660.0 758165.293449175
18670.0 764429.8420512339
18680.0 755270.4952813747
18690.0 755336.9219256375
18700.0 751105.6238388829
18710.0 742303.4560723887
18720.0 717971.6193141111
18730.0 713173.528754776
18740.0 671419.249263269
18750.0 540641.4615835497
18760.0 657937.6683689468
18770.0 694208.9379620715
18780.0 721852.3362051549
18790.0 729057.9825385264
18800.0 736362.9415499895
18810.0 740031.2608013458
18820.0 730988.4956456814
18830.0 741380.1298115997
18840.0 724870.034735929
18850.0 729544.0984668185
18860.0 721112.842340021
18870.0 735946.3743882199
18880.0 725123.8778590498
18890.0 728270.4116819205
18900.0 716620.1445309792
18910.0 716117.8656081244
18920.0 720265.1784688197
18930.0 694741.4814055983
18940.0 713953.9530982592
18950.0 719393.8447602096
18960.0 702776.0678830055
18970.0 718085.7699616018
18980.0 725434.3389809544
18990.0 711365.8264997758
19000.0 720226.1197556496
19010.0 720599.6804717568
19020.0 720562.9358187511
19030.0 706992.2859260452
19040.0 716425.6388641354
19050.0 710870.9765323615
19060.0 714484.3229410767
19070.0 715112.2366230875
19080.0 705635.737930136
19090.0 711917.6422980151
19100.0 708005.9983779461
19110.0 697090.2490588407
19120.0 699336.842676029
19130.0 705142.8744830978
19140.0 700830.5788939451
19150.0 701726.9658953883
19160.0 697285.3422588102
19170.0 699088.0624338917
19180.0 698612.1833197672
19190.0 680369.8152195045
19200.0 693170.7212879958
19210.0 689495.7588728635
19220.0 691278.6131192084
19230.0 691999.8630930855
19240.0 690662.9210126279
19250.0 685992.8754245716
19260.0 683299.0100108854
19270.0 677212.7047749764
19280.0 677978.7249878172
19290.0 683142.6739015902
19300.0 680017.7101400568
19310.0 666944.6056184358
19320.0 678410.0212739514
19330.0 676661.0571026587
19340.0 663775.4731109239
19350.0 672671.3692885152
19360.0 670994.6056467061
19370.0 668956.0621798037
19380.0 664746.958881539
19390.0 646655.135758664
19400.0 651605.5728110842
19410.0 645152.7901313805
19420.0 632171.3141870475
19430.0 591073.7678610281
19440.0 535181.4231485314
19450.0 509559.16415825946
19460.0 599607.1540633992
19470.0 621203.0709306728
19480.0 631407.5781145503
19490.0 628490.0627957586
19500.0 646024.6276460596
19510.0 617010.3331160896
19520.0 650559.02031203
19530.0 647197.5907808045
19540.0 644562.05652966
19550.0 650229.823524462
19560.0 649629.2246042037
19570.0 647797.7547634604
19580.0 643551.3434179234
19590.0 642161.4370486549
19600.0 640915.9932376256
19610.0 636208.2313632928
19620.0 641021.8355380875
19630.0 628172.8713558366
19640.0 636942.5495422139
19650.0 641166.4138136922
19660.0 639555.5301443835
19670.0 638609.111705291
19680.0 636796.1134229279
19690.0 634930.5753042758
19700.0 634961.1009050376
19710.0 633363.3252349203
19720.0 606686.7145191631
19730.0 622716.0073077935
19740.0 629074.6625088904
19750.0 628275.1495120745
19760.0 626698.924646187
19770.0 627453.9546411672
19780.0 603706.1418464016
19790.0 617077.3976354039
19800.0 623278.3383850758
19810.0 621429.258944668
19820.0 619722.1603510481
19830.0 620481.6221927158
19840.0 619754.3153248974
19850.0 599496.1930451394
19860.0 601407.4909193811
19870.0 614181.0454254611
19880.0 613184.4271291513
19890.0 612955.3654642106
19900.0 612485.6537415587
19910.0 609886.6129145296
19920.0 607228.5620273993
19930.0 590260.6312946003
19940.0 607188.5107125257
19950.0 605186.540280098
19960.0 599531.5300004235
19970.0 589765.7739506218
19980.0 602041.8475361174
19990.0 602474.7447452468
20010.0 598497.1572220986
20020.0 592511.9242087028
20030.0 594898.9913452418
20040.0 591710.3586328158
20050.0 584626.3260663474
20060.0 593419.8936510142
20070.0 589986.3013777178
20080.0 591264.529255521
20090.0 587193.8772807075
20100.0 589807.5168933031
20110.0 588137.9207857865
20120.0 588475.9762653874
20130.0 586274.9718906648
20140.0 579266.2276592192
20150.0 584018.5235724463
20160.0 583941.1596284822
20170.0 581748.135826891
20180.0 581908.9321697354
20190.0 578489.4086514581
20200.0 576823.966260867
20210.0 563823.3350309115
20220.0 576304.9449261468
20230.0 571545.0149620117
20240.0 570840.6651420996
20250.0 573953.7954610391
20260.0 568310.0059199969
20270.0 568847.0965221445
20280.0 568904.5472635987
20290.0 566906.7981456622
20300.0 547976.6421536994
20310.0 567935.0003226487
20320.0 566850.871622757
20330.0 564426.3102148271
20340.0 549828.2346355155
20350.0 561464.7463490538
20360.0 561329.4082014555
20370.0 559402.9001916638
20380.0 541779.3223155112
20390.0 559589.9745768283
20400.0 554696.266977221
20410.0 549158.8778097057
20420.0 555800.7190531372
20430.0 555653.0187330727
20440.0 554779.318547095
20450.0 552528.1884934762
20460.0 553044.3685757701
20470.0 550388.7387930613
20480.0 550964.9191414423
20490.0 550199.7396227515
20500.0 549513.3302399876
20510.0 546781.1517972808
20520.0 537900.1233092154
20530.0 545082.3957605016
20540.0 540595.6683413183
20550.0 543729.441057354
20560.0 543388.8838985208
20570.0 541287.7468683209
20580.0 541092.9999676953
20590.0 535799.2831981584
20600.0 521102.2765542364
20610.0 537649.510375354
20620.0 536286.4887527586
20630.0 504600.87759437
20640.0 535545.2565622946
20650.0 534620.3156592713
20660.0 533375.6648828704
20670.0 520208.76423548645
20680.0 528905.0737136028
20690.0 529394.9533212039
20700.0 516097.89899940626
20710.0 522311.6403596429
20720.0 523704.15949646704
20730.0 525820.5762073962
20740.0 523177.5330482926
20750.0 523795.9300087368
20760.0 517359.9870974501
20770.0 509464.2243095584
20780.0 521326.35652184533
20790.0 521417.65910992486
20800.0 516145.9166953631
20810.0 519254.154407612
20820.0 516579.47903655615
20830.0 506497.87807160156
20840.0 508893.66402336024
20850.0 513404.2300974279
20860.0 514169.2762958187
20870.0 511879.64261129405
20880.0 509730.4290514689
20890.0 507315.1756098346
20900.0 511598.82229013473
20910.0 509830.8890908301
20920.0 491949.1755304721
20930.0 505714.00935390516
20940.0 507532.222815298
20950.0 506849.2763981488
20960.0 502949.4500984555
20970.0 503228.80392160383
20980.0 502013.77785859164
20990.0 500884.9519172721
21000.0 502872.6860920363
21010.0 497101.1803879848
21020.0 488390.53479661024
21030.0 499176.08860022697
21040.0 499638.14980069257
21050.0 498563.33039122785
21060.0 494784.051100113
21070.0 491952.03232780495
21080.0 494762.0928648287
21090.0 486963.0339226808
21100.0 492064.43509401893
21110.0 491339.4063821081
21120.0 491157.82778921816
21130.0 490788.85011303594
21140.0 486093.6309391503
21150.0 488716.1826852163
21160.0 471104.8245491991
21170.0 486271.20120706025
21180.0 485636.7986142495
21190.0 461221.29081679037
21200.0 483016.1531329878
21210.0 472912.75556134194
21220.0 480377.89810160553
21230.0 470489.5907580921
21240.0 479094.70993997494
21250.0 480826.12639891374
21260.0 461800.47938905476
21270.0 477336.00249074417
21280.0 476091.22570180235
21290.0 475202.4290256176
21300.0 470774.54245854303
21310.0 476326.9360024782
21320.0 473388.64965519356
21330.0 474081.1534179644
21340.0 473036.0072921876
21350.0 460439.7112731222
21360.0 470807.9953657772
21370.0 470049.37956437166
21380.0 470269.8738730138
21390.0 465605.0982913032
21400.0 468478.8528162013
21410.0 466852.85744675476
21420.0 467217.34218719957
21430.0 461203.6170368072
21440.0 462250.4236534578
21450.0 462706.32342190715
21460.0 460779.89222111314
21470.0 461367.9374954585
21480.0 461446.7228758267
21490.0 460180.06836222246
21500.0 459810.0939562223
21510.0 457690.09965305636
21520.0 455491.40545449057
21530.0 455424.653132814
21540.0 453130.7373746661
21550.0 453964.36349230114
21560.0 453163.0650173766
21570.0 451444.40319646726
21580.0 449945.7767841713
21590.0 446236.5304720754
21600.0 444551.8242626851
21610.0 438863.6381536874
21620.0 434807.87214653764
21630.0 426584.0862371341
21640.0 409709.2004296661
21650.0 356608.1147239382
21660.0 351913.8491170974
21670.0 404362.9429026622
21680.0 422030.1862455675
21690.0 423550.88898183533
21700.0 432135.4318203911
21710.0 434291.77475741145
21720.0 437424.07779588015
21730.0 436669.5609343539
21740.0 436026.18417283345
21750.0 436351.2075098624
21760.0 433520.89094540384
21770.0 437584.4944807983
21780.0 422334.1241916948
21790.0 435917.4666566304
21800.0 437110.8261754365
21810.0 436174.05403504265
21820.0 424376.2528703978
21830.0 434475.6518037791
21840.0 434049.96083484485
21850.0 433610.43996532075
21860.0 432634.7491914823
21870.0 428218.6785147115
21880.0 417858.9579358196
21890.0 429654.8593966784
21900.0 428178.28568479745
21910.0 428761.7540125816
21920.0 428844.05243595445
21930.0 427943.4209527167
21940.0 425246.93956530263
21950.0 426569.4182719308
21960.0 426062.0870745691
21970.0 424977.6259720317
21980.0 424601.0049627777
21990.0 422620.8840457526
22000.0 423072.0117755545
22010.0 420665.9283785315
22020.0 421433.90362403763
22030.0 418405.3989654557
22040.0 417028.6443991054
22050.0 419222.90992567234
22060.0 395712.6955451077
22070.0 414725.5312561048
22080.0 411142.4470614583
22090.0 417062.5729573126
22100.0 415076.8089461468
22110.0 413150.80364315293
22120.0 414371.85146125715
