#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 3109791.617129111
11650.0 3135322.243532418
11660.0 3086610.16758471
11670.0 3099220.6742925877
11680.0 3149642.409187917
11690.0 3083832.2322195037
11700.0 3120181.414192062
11710.0 3132201.0049326136
11720.0 3124365.5452430625
11730.0 3111619.531526849
11740.0 3100228.813427319
11750.0 2919057.248795518
11760.0 3057099.9922878295
11770.0 3066379.0140498304
11780.0 2995465.089907126
11790.0 3072499.438423275
11800.0 3049265.568767652
11810.0 3029955.9254782046
11820.0 3034136.960068196
11830.0 2912507.250388232
11840.0 2983498.5584121416
11850.0 3013975.745001487
11860.0 3012508.15837476
11870.0 3017498.428727916
11880.0 2865428.8036866193
11890.0 2952117.6342881075
11900.0 2964450.5580649576
11910.0 2999320.3109640344
11920.0 2996704.655998989
11930.0 2988322.460840361
11940.0 2980080.3462132215
11950.0 2926224.0544614187
11960.0 2948357.17616946
11970.0 2876095.6910047326
11980.0 2833825.489208904
11990.0 2828226.115068803
12000.0 2937582.8199342554
12010.0 2919491.674393969
12020.0 2926219.255515881
12030.0 2770617.8033915516
12040.0 2882069.814009035
12050.0 2906010.4109206507
12060.0 2899095.464788545
12070.0 2886759.9587929756
12080.0 2644635.384654856
12090.0 2853899.541807211
12100.0 2799555.747340126
12110.0 2835469.521739062
12120.0 2860312.9391881647
12130.0 2858585.8841187065
12140.0 2859509.892041624
12150.0 2841899.541625083
12160.0 2847896.7212678515
12170.0 2829114.616595498
12180.0 2825186.7024534997
12190.0 2815034.899254172
12200.0 2791115.921434418
12210.0 2785037.013426375
12220.0 2805327.8071194687
12230.0 2786145.3347636145
12240.0 2784548.163243979
12250.0 2761944.681861154
12260.0 2767868.794734698
12270.0 2717467.0968269887
12280.0 2765538.0830291924
12290.0 2769605.276721602
12300.0 2759033.5244078515
12310.0 2731248.748051691
12320.0 2745502.1692837165
12330.0 2729615.6293220646
12340.0 2690061.344362998
12350.0 2708006.109018026
12360.0 2662716.1038374063
12370.0 2705184.887330563
12380.0 2720459.3822546657
12390.0 2701698.1980487327
12400.0 2664571.4977265033
12410.0 2683876.215025668
12420.0 2655909.037908649
12430.0 2646552.7334220745
12440.0 2684941.115430069
12450.0 2679396.074662744
12460.0 2661367.639849405
12470.0 2645738.5226889746
12480.0 2660908.683725428
12490.0 2652624.3445949964
12500.0 2642842.199103179
12510.0 2590337.5916375145
12520.0 2554843.347664607
12530.0 2599387.984310096
12540.0 2623976.5479176347
12550.0 2611602.1613309267
12560.0 2584464.96856589
12570.0 2589628.959463892
12580.0 2567365.3604534524
12590.0 2594164.238500879
12600.0 2581743.3644078122
12610.0 2541582.62517249
12620.0 2576569.5546710463
12630.0 2577832.447789171
12640.0 2519530.33793852
12650.0 2548235.3909708746
12660.0 2556113.9278013012
12670.0 2551877.457870216
12680.0 2529405.150090478
12690.0 2542425.0649594134
12700.0 2531966.4994907053
12710.0 2511756.501513459
12720.0 2528718.5802755784
12730.0 2521337.4527904196
12740.0 2501937.38773075
12750.0 2504501.2877316372
12760.0 2493793.963624083
12770.0 2477429.302473625
12780.0 2458445.491890711
12790.0 2421412.979070317
12800.0 2357493.7180405054
12810.0 2196923.019391995
12820.0 1890192.6415517717
12830.0 2266580.5468738326
12840.0 2364748.991303519
12850.0 2409474.8437100947
12860.0 2426174.7861205796
12870.0 2426681.6630782834
12880.0 2426481.7926250547
12890.0 2436084.3241308983
12900.0 2390984.704352907
12910.0 2423221.045053071
12920.0 2415526.7923055203
12930.0 2416502.911643336
12940.0 2409707.59317633
12950.0 2408133.324283197
12960.0 2400000.812465429
12970.0 2375953.2584723313
12980.0 2386017.942164008
12990.0 2394345.9992592167
13000.0 2387027.682894408
13010.0 2388822.1250870205
13020.0 2383692.425423681
13030.0 2350960.3272903212
13040.0 2361142.8490555594
13050.0 2362855.6953742886
13060.0 2342113.7118376754
13070.0 2357609.996515649
13080.0 2357223.737876086
13090.0 2346870.8450730885
13100.0 2327134.801979227
13110.0 2345525.544600386
13120.0 2228419.7147264327
13130.0 2320656.6129525388
13140.0 2321730.156860425
13150.0 2226933.718090097
13160.0 2310343.283791613
13170.0 2316931.417817374
13180.0 2258732.1272747894
13190.0 2305483.733893351
13200.0 2295543.628999774
13210.0 2282327.019048678
13220.0 2291413.3349503013
13230.0 2291599.569156095
13240.0 2287980.586132331
13250.0 2273930.9952245923
13260.0 2267612.3430459616
13270.0 2263756.1072888062
13280.0 2258819.7332528546
13290.0 2224313.727473516
13300.0 2250193.3956125877
13310.0 2250436.0440306114
13320.0 2205734.8794578984
13330.0 2238255.194276591
13340.0 2238533.5743513163
13350.0 2215894.941584267
13360.0 2233246.013260127
13370.0 2220889.2914974084
13380.0 2220215.125094884
13390.0 2177065.4731408907
13400.0 2207856.6821829914
13410.0 2205880.401214258
13420.0 2199903.287845492
13430.0 2194054.7075491417
13440.0 2199518.481014029
13450.0 2186218.794122568
13460.0 2178371.5194965345
13470.0 2184473.24461902
13480.0 2178097.359051052
13490.0 2170029.2738631116
13500.0 2143606.92470402
13510.0 2171621.5527807935
13520.0 2160634.3278082614
13530.0 2159752.599883934
13540.0 2156851.6741951234
13550.0 2131108.009727977
13560.0 2118215.867357633
13570.0 2123806.5023047635
13580.0 2137688.616559913
13590.0 2127502.706744964
13600.0 2118182.004981501
13610.0 2128800.929759445
13620.0 2120357.128973978
13630.0 2098784.0267169536
13640.0 2104341.985066458
13650.0 2107281.798045419
13660.0 2104840.441833504
13670.0 2087535.2273019939
13680.0 2073832.3533450798
13690.0 2084950.7883520992
13700.0 2055317.3141876548
13710.0 2067622.2875937715
13720.0 2062800.0089569222
13730.0 2048489.4894205823
13740.0 2040587.0801579498
13750.0 2065408.5564336237
13760.0 2032310.9382298223
13770.0 2050088.0326283488
13780.0 2040511.330093849
13790.0 2055243.3572718566
13800.0 2037759.688908835
13810.0 2044713.0304773059
13820.0 2028752.7813067501
13830.0 2012875.9253322016
13840.0 2036926.5980466015
13850.0 2019591.5291305808
13860.0 2015881.013996482
13870.0 2018662.984815948
13880.0 2020248.8869047782
13890.0 2013463.5070669306
13900.0 1982226.9645361798
13910.0 2007251.947384663
13920.0 1997877.8568256
13930.0 1996431.5911341852
13940.0 1971520.4896740883
13950.0 1970777.3279733863
13960.0 1984784.2020099536
13970.0 1983944.3910707294
13980.0 1978421.601428155
13990.0 1969304.7610119777
14000.0 1934872.2070308672
14010.0 1940583.3159797632
14020.0 1966522.2193736832
14030.0 1937689.3430618325
14040.0 1955379.9550000583
14050.0 1957956.0283587635
14060.0 1948759.179045418
14070.0 1941441.4781353492
14080.0 1927683.2797715066
14090.0 1939898.437881905
14100.0 1935637.2995300386
14110.0 1897568.2056087381
14120.0 1897206.2996867003
14130.0 1892046.0176463686
14140.0 1919842.9022346379
14150.0 1918192.4697265124
14160.0 1895169.268409283
14170.0 1910051.8862391175
14180.0 1896437.4155057657
14190.0 1903187.2256833494
14200.0 1885149.9154327954
14210.0 1880184.1774113171
14220.0 1862572.8350220397
14230.0 1890200.7059980899
14240.0 1823754.4981063122
14250.0 1861729.08793166
14260.0 1847952.3350519238
14270.0 1836276.6172103994
14280.0 1861282.9912205676
14290.0 1780344.949873975
14300.0 1857634.9140854734
14310.0 1833883.593501068
14320.0 1852698.7645965358
14330.0 1854486.407109722
14340.0 1850693.5608370213
14350.0 1843578.6291802872
14360.0 1840324.9748600218
14370.0 1843880.446157565
14380.0 1836414.9758520192
14390.0 1833413.037885557
14400.0 1692951.5879310195
14410.0 1824348.9811734483
14420.0 1772225.684147725
14430.0 1789948.281783159
14440.0 1773213.9782197827
14450.0 1812046.5913707174
14460.0 1795963.7917624335
14470.0 1798613.9833698303
14480.0 1775522.7493517173
14490.0 1788370.0473822434
14500.0 1754962.6691713734
14510.0 1733129.2982754074
14520.0 1768588.2425462543
14530.0 1777781.4385293624
14540.0 1706288.1469624895
14550.0 1749517.2047989971
14560.0 1754408.1674808888
14570.0 1738106.7683268357
14580.0 1772286.5930947596
14590.0 1745475.095691453
14600.0 1753443.06839171
14610.0 1760387.9787086963
14620.0 1741729.576982071
14630.0 1733466.6857692637
14640.0 1719478.825897877
14650.0 1659806.4479288477
14660.0 1746066.43440741
14670.0 1734698.0312527772
14680.0 1735395.1111843276
14690.0 1719942.5672647404
14700.0 1689502.8651355733
14710.0 1711466.631253847
14720.0 1682280.6916547786
14730.0 1724302.910705758
14740.0 1707057.1258253274
14750.0 1661523.0288705782
14760.0 1705752.2037277666
14770.0 1697276.601732698
14780.0 1660773.8775291045
14790.0 1702072.6300167171
14800.0 1698653.2310281713
14810.0 1673334.3595877027
14820.0 1690262.4929332486
14830.0 1634957.4293467917
14840.0 1678872.8145186333
14850.0 1664093.5754831613
14860.0 1659951.8546137873
14870.0 1630700.1787143073
14880.0 1441898.2498572331
14890.0 1665370.226179141
14900.0 1644507.0814905004
14910.0 1647570.4824576413
14920.0 1661001.0081217657
14930.0 1659690.6591062716
14940.0 1649919.8091402801
14950.0 1651446.2834535984
14960.0 1611327.7671619968
14970.0 1628964.7320298853
14980.0 1628028.87409633
14990.0 1620336.4445715535
15000.0 1635643.4864926375
15010.0 1611705.176294282
15020.0 1535002.5967758517
15030.0 1554857.877705789
15040.0 1500734.2834474773
15050.0 1497341.9870458273
15060.0 1612323.019136788
15070.0 1614719.0233877029
15080.0 1592127.9838658753
15090.0 1600241.1479396364
15100.0 1589522.3903439606
15110.0 1605116.3720387563
15120.0 1569117.23669113
15130.0 1596659.1147742283
15140.0 1568363.6707928465
15150.0 1590454.9917693255
15160.0 1567415.4209958264
15170.0 1578752.2678225874
15180.0 1566225.9570943834
15190.0 1571673.1063212245
15200.0 1551579.655240051
15210.0 1530736.5111790942
15220.0 1528274.8514215066
15230.0 1555271.0836114294
15240.0 1539752.174951419
15250.0 1555534.5122386871
15260.0 1543989.897713132
15270.0 1551375.5729944615
15280.0 1545855.4360089723
15290.0 1476147.8309151384
15300.0 1524136.791887641
15310.0 1536285.9406007999
15320.0 1523955.70369994
15330.0 1526377.404172932
15340.0 1490117.4788590576
15350.0 1518177.25889299
15360.0 1519969.1763444336
15370.0 1520643.3517750143
15380.0 1475256.6310659396
15390.0 1490669.4029833395
15400.0 1458975.7061980965
15410.0 1505825.240929628
15420.0 1468405.5691050622
15430.0 1494440.3169831492
15440.0 1490918.2212425475
15450.0 1489756.7539990728
15460.0 1493052.8005151849
15470.0 1477261.953818723
15480.0 1463041.6435203638
15490.0 1478345.7084119718
15500.0 1465193.025778249
15510.0 1477882.2826471322
15520.0 1470872.3666687652
15530.0 1448634.4208049555
15540.0 1445753.9065126514
15550.0 1450325.244184426
15560.0 1416153.038937819
15570.0 1446501.4371946247
15580.0 1456964.433807271
15590.0 1418133.922442502
15600.0 1454429.8959228857
15610.0 1458003.0920240402
15620.0 1414935.6911894293
15630.0 1420884.787903512
15640.0 1443541.4832465583
15650.0 1430178.8812882432
15660.0 1411801.9315247228
15670.0 1414079.5664552073
15680.0 1411856.5512723608
15690.0 1375890.1665116076
15700.0 1396947.9628291978
15710.0 1404403.0541877286
15720.0 1387727.460862663
15730.0 1410812.9619266512
15740.0 1347705.0209395322
15750.0 1330302.682016573
15760.0 1392473.836799283
15770.0 1246629.889873701
15780.0 1409897.4085165039
15790.0 1401368.7950623045
15800.0 1402889.9820677089
15810.0 1403768.1862558697
15820.0 1334710.5155259045
15830.0 1374739.58197909
15840.0 1373959.6068336233
15850.0 1368183.1962550753
15860.0 1355611.8040696569
15870.0 1322965.1880088137
15880.0 1285792.2297511187
15890.0 1260448.6410199502
15900.0 1318152.696525745
15910.0 1318534.6883208044
15920.0 1362087.1116920144
15930.0 1359909.6848947045
15940.0 1362121.7787258085
15950.0 1349659.6097198003
15960.0 1292579.2011541983
15970.0 1363104.862803488
15980.0 1349471.0760831467
15990.0 1363808.5724782236
16000.0 1348605.1443298657
16010.0 1318311.3356332069
16020.0 1339842.8273665765
16030.0 1353313.7195385108
16040.0 1316867.1321349149
16050.0 1336437.2912604776
16060.0 1297904.257257059
16070.0 1313775.938759293
16080.0 1314666.3979783128
16090.0 1263201.4240727057
16100.0 1234940.8423684798
16110.0 1243673.7162146205
16120.0 1265094.7302346274
16130.0 1279005.0887977665
16140.0 1287767.7672498277
16150.0 1279401.4610764696
16160.0 1259627.851020283
16170.0 1301053.3922603116
16180.0 1299592.4775724027
16190.0 1295976.657135546
16200.0 1257361.9202579956
16210.0 1295975.837941133
16220.0 1299880.500353613
16230.0 1291030.2367215885
16240.0 1282830.5449991622
16250.0 1302042.5947092574
16260.0 1299204.3827122154
16270.0 1298266.3572355048
16280.0 1294770.647982316
16290.0 1284026.6760653227
16300.0 1284597.07070311
16310.0 1278276.5129926952
16320.0 1253262.7267276056
16330.0 1258295.6206266242
16340.0 1269342.4400233268
16350.0 1258777.756985847
16360.0 1229012.935536009
16370.0 1229820.1336723738
16380.0 1165764.3389705757
16390.0 1183879.4170823537
16400.0 1144639.9456326272
16410.0 1127708.4807039744
16420.0 1176476.407602367
16430.0 1203369.5847719926
16440.0 1185111.9519416112
16450.0 1219550.8038025016
16460.0 1231695.2189829287
16470.0 1218331.813363533
16480.0 1232195.4808178977
16490.0 1197741.3601331562
16500.0 1236049.5290204692
16510.0 1227999.1828880615
16520.0 1220077.68760987
16530.0 1231534.6616294163
16540.0 1205358.4360797848
16550.0 1215608.7562476026
16560.0 1201489.3942603683
16570.0 1216998.951632198
16580.0 1216123.1625390484
16590.0 1199944.3788739266
16600.0 1215301.1474778587
16610.0 1209874.546836312
16620.0 1204408.9971765827
16630.0 1194114.9807828665
16640.0 1199107.6254877907
16650.0 1168889.0994120783
16660.0 1195689.6683820751
16670.0 1180006.2280899575
16680.0 1171737.784508564
16690.0 1188674.3857491857
16700.0 1187355.002607537
16710.0 1176302.072413486
16720.0 1136804.500120206
16730.0 1169421.8422631656
16740.0 1163568.5420983
16750.0 1108869.4071883892
16760.0 1133177.2576240744
16770.0 1137544.608813378
16780.0 1114915.8763894022
16790.0 1086487.1702026369
16800.0 1030830.072350564
16810.0 1006012.1391950222
16820.0 1051518.6052722274
16830.0 1094179.6646759969
16840.0 1115384.970495143
16850.0 1125611.541722011
16860.0 1118319.5363394145
16870.0 1125435.8907037014
16880.0 1130699.439878434
16890.0 1093409.6883008312
16900.0 1115751.6369665705
16910.0 1134856.2307227578
16920.0 1133955.7881202018
16930.0 1129434.7943983339
16940.0 1132416.3288585942
16950.0 1128571.8206098233
16960.0 1122833.136447124
16970.0 1109963.0791626486
16980.0 1116829.959194674
16990.0 1107358.6536000287
17000.0 1095989.7779132167
17010.0 1083109.3024687648
17020.0 1108051.8253663625
17030.0 1105902.679167369
17040.0 1108204.3176149933
17050.0 1106080.0374181971
17060.0 1098740.9246926843
17070.0 1097271.4309925404
17080.0 1098218.1338083786
17090.0 1071919.84940129
17100.0 1091631.7887236252
17110.0 1011442.5480083328
17120.0 1086798.9439168952
17130.0 1086121.374414563
17140.0 1086553.3662352047
17150.0 1083489.0436993416
17160.0 1069987.02123112
17170.0 1079692.1590878447
17180.0 1075865.4450431373
17190.0 1071763.4087377812
17200.0 1064529.1858544094
17210.0 1065322.013701602
17220.0 1059391.6081805262
17230.0 999449.3504890073
17240.0 1057022.2934720132
17250.0 1051305.7140971057
17260.0 1053611.3350332482
17270.0 1032066.682863826
17280.0 1027559.0178346284
17290.0 1037656.6396874512
17300.0 1022485.7172727016
17310.0 1024289.6936170355
17320.0 993760.7683283684
17330.0 941305.6118433867
17340.0 935928.0673501138
17350.0 934340.8494933015
17360.0 851347.9216655821
17370.0 903060.514692488
17380.0 955885.8622232778
17390.0 972927.440647229
17400.0 990275.3012073541
17410.0 974206.162738559
17420.0 1000479.7010516742
17430.0 994535.6604444274
17440.0 1009980.4282916319
17450.0 984285.2345047072
17460.0 984074.1107488847
17470.0 964426.3694869688
17480.0 999325.4239764155
17490.0 1006905.0358401891
17500.0 997089.4250978144
17510.0 973836.8646376512
17520.0 996218.3420707448
17530.0 996988.0146022969
17540.0 995891.4493606428
17550.0 975253.0250107637
17560.0 990672.8133707207
17570.0 994784.1678244546
17580.0 987802.4470805264
17590.0 991192.9309270356
17600.0 979379.2583924924
17610.0 964759.6551751605
17620.0 942381.1443485172
17630.0 981792.6052390431
17640.0 938341.7836764825
17650.0 979350.7091963693
17660.0 965550.3942177678
17670.0 961890.8798518338
17680.0 948274.7299179418
17690.0 969273.2503529837
17700.0 963411.6749183268
17710.0 957608.5467714138
17720.0 936127.2254085409
17730.0 959025.5889944875
17740.0 955705.2089378854
17750.0 951412.0054862979
17760.0 944138.7590157626
17770.0 923947.7952174187
17780.0 948356.2548870912
17790.0 939439.5101658684
17800.0 946731.4166383789
17810.0 931612.6154490398
17820.0 940122.7903604584
17830.0 936018.9873265894
17840.0 929856.7093040075
17850.0 924540.185662295
17860.0 928750.3492287765
17870.0 932421.2779190949
17880.0 934199.4642742198
17890.0 931411.8354408438
17900.0 931316.0631493521
17910.0 927152.4824275023
17920.0 923916.49303498
17930.0 910278.4239275971
17940.0 907951.0797914125
17950.0 920942.6110466156
17960.0 917869.9240407493
17970.0 912066.0944617691
17980.0 910086.6486131732
17990.0 910691.6879353032
18000.0 905546.3599629973
18010.0 904679.3097799158
18020.0 892105.5044409588
18030.0 891542.8659688683
18040.0 900077.1345006237
18050.0 892437.2891891352
18060.0 888951.2141033879
18070.0 890114.8405301236
18080.0 878530.5523922085
18090.0 880838.6223353674
18100.0 870057.9839515563
18110.0 870338.1785162769
18120.0 866946.016963221
18130.0 860710.98352012
18140.0 845769.873786901
18150.0 824189.7843743988
18160.0 783321.9762533196
18170.0 703502.0947318033
18180.0 732600.212496361
18190.0 798181.5789864335
18200.0 824937.142189724
18210.0 839464.5965212161
18220.0 815822.4218355988
18230.0 847600.0850030612
18240.0 850106.4436156024
18250.0 855212.0460222636
18260.0 857801.5717572246
18270.0 856979.0903542407
18280.0 843181.8282463554
18290.0 856314.68145486
18300.0 852107.9614288145
18310.0 854614.1185037489
18320.0 830612.6836725485
18330.0 853255.3685710652
18340.0 848436.0883927287
18350.0 846868.6988330145
18360.0 843689.3113762962
18370.0 819663.6071778636
18380.0 839057.8510965224
18390.0 840018.9829430733
18400.0 836545.0384369429
18410.0 824699.1264152392
18420.0 801536.3485011118
18430.0 826336.5477424455
18440.0 831483.4350924295
18450.0 828376.0939110446
18460.0 829869.6631978273
18470.0 804843.3565656557
18480.0 828122.157483033
18490.0 825642.7189971228
18500.0 823468.779935687
18510.0 822284.2766845726
18520.0 809050.6943381965
18530.0 811353.5852656863
18540.0 818142.5598906619
18550.0 782546.1172683586
18560.0 809159.015510643
18570.0 813637.4007750344
18580.0 796507.9296264923
18590.0 807271.4419408309
18600.0 807469.5826793461
18610.0 800604.9060188372
18620.0 798993.8825467131
18630.0 796882.9953923919
18640.0 796757.2601011784
18650.0 792245.0682093634
18660.0 782963.1928038865
18670.0 789722.9047687986
18680.0 780282.3164311858
18690.0 779478.8565096672
18700.0 773848.310870451
18710.0 764328.1168540269
18720.0 731262.4149971767
18730.0 729682.728237049
18740.0 685218.9855879291
18750.0 552695.6566545203
18760.0 669213.589606944
18770.0 708891.326904593
18780.0 740736.7285029581
18790.0 750055.7466427521
18800.0 758794.6350824474
18810.0 763307.6151372762
18820.0 757085.7017059203
18830.0 766066.6584224284
18840.0 750663.829514762
18850.0 754672.9769432727
18860.0 743138.6879444644
18870.0 761799.3578472208
18880.0 750332.037529214
18890.0 754691.9502483739
18900.0 734417.3557952095
18910.0 740948.8250832375
18920.0 742007.7084812724
18930.0 718552.9655334788
18940.0 740507.0113978896
18950.0 746500.6025509585
18960.0 731644.6361886828
18970.0 743666.4385272408
18980.0 751198.507214565
18990.0 735662.0832023893
19000.0 746466.0947870283
19010.0 746695.9846769569
19020.0 746535.5308602673
19030.0 729989.6548895125
19040.0 742323.6056522292
19050.0 736424.7102673993
19060.0 740240.846627491
19070.0 740717.8098340785
19080.0 731588.179062632
19090.0 737449.5750421204
19100.0 733897.7514331595
19110.0 721673.5018020914
19120.0 723900.138980462
19130.0 730956.682488304
19140.0 726140.7385705844
19150.0 726659.238728417
19160.0 722572.5553092838
19170.0 724428.2833052437
19180.0 723646.5884521971
19190.0 700395.1865928558
19200.0 713989.1269217686
19210.0 714056.85467555
19220.0 716099.1130677621
19230.0 716936.2465473101
19240.0 715384.6246410852
19250.0 710802.7541719134
19260.0 707724.8838870664
19270.0 702363.2337901028
19280.0 699898.1450864674
19290.0 707152.1050647763
19300.0 704169.1015953048
19310.0 688776.6752913623
19320.0 701908.32613669
19330.0 699978.3771650773
19340.0 684725.128383245
19350.0 695443.439780428
19360.0 693469.5961786279
19370.0 690462.1831414488
19380.0 685427.2750926522
19390.0 665009.0072291987
19400.0 670583.5595511366
19410.0 663488.9059429201
19420.0 648695.5942279997
19430.0 606036.0544160797
19440.0 562477.1014824307
19450.0 538984.4753468891
19460.0 616470.9781503971
19470.0 638367.4711444797
19480.0 648933.9938297819
19490.0 643965.9919343147
19500.0 664979.0902175875
19510.0 634848.1382020633
19520.0 671428.1761436714
19530.0 668628.200580056
19540.0 665688.5459805593
19550.0 672326.6596269704
19560.0 672080.2751456023
19570.0 670410.0761570255
19580.0 666213.5828916152
19590.0 665173.8333915123
19600.0 663504.6383374442
19610.0 658171.9772637854
19620.0 660856.3575372212
19630.0 648533.7923585569
19640.0 659649.9399977255
19650.0 664001.2972454642
19660.0 662597.0841565145
19670.0 661590.3712440153
19680.0 659810.9484971842
19690.0 657979.0659234007
19700.0 657794.4412732696
19710.0 656093.4672397781
19720.0 623067.3828249383
19730.0 643493.6010030464
19740.0 651160.3358605009
19750.0 651017.7550606322
19760.0 649494.5498689669
19770.0 649662.6050302659
19780.0 622185.2399890474
19790.0 639321.2729017489
19800.0 645933.6308499877
19810.0 643966.4674265349
19820.0 642509.6256730997
19830.0 642998.3383743233
19840.0 642006.6712354473
19850.0 619015.0448962321
19860.0 622115.9374538261
19870.0 636138.1181837437
19880.0 635484.094322581
19890.0 635669.3380002655
19900.0 634585.3127575485
19910.0 632196.0161803239
19920.0 629317.0206801749
19930.0 608366.7353431823
19940.0 629000.2201654603
19950.0 627131.3551459293
19960.0 620923.280287901
19970.0 610011.2643281858
19980.0 623566.0697920271
19990.0 624286.7321084179
20010.0 620404.2351092726
20020.0 613233.8379319118
20030.0 616193.8609130078
20040.0 613624.3640537624
20050.0 604997.0473488233
20060.0 615067.950803613
20070.0 611408.2344085601
20080.0 612642.3981732005
20090.0 608167.3020936067
20100.0 611476.578262316
20110.0 609537.9366737555
20120.0 609761.3273331312
20130.0 607270.6381464942
20140.0 601160.2291112945
20150.0 605153.3602290242
20160.0 605090.3114977058
20170.0 602896.5429168809
20180.0 603143.2744887309
20190.0 599404.2662073768
20200.0 597075.680258627
20210.0 582586.5638258179
20220.0 597037.3697229302
20230.0 591827.995768729
20240.0 591915.541966949
20250.0 594595.4883119651
20260.0 588877.9148049672
20270.0 589366.5014493224
20280.0 589476.1882409427
20290.0 587788.8551811978
20300.0 562881.2959960159
20310.0 588113.7094980886
20320.0 587328.6368802171
20330.0 584985.8779601848
20340.0 569653.1920805173
20350.0 580927.7898996853
20360.0 581638.357865613
20370.0 579114.1859771879
20380.0 559010.8642299924
20390.0 579790.182628198
20400.0 574833.5611733673
20410.0 568954.0888969423
20420.0 575893.6353834228
20430.0 575683.1410529811
20440.0 574886.1568642711
20450.0 572417.3628154747
20460.0 573100.3789103305
20470.0 570219.0551478856
20480.0 570717.9715240189
20490.0 570047.4280406544
20500.0 569207.0147009648
20510.0 566275.9423549521
20520.0 559569.5488203723
20530.0 564236.2862787349
20540.0 560625.2238739989
20550.0 563407.3216122071
20560.0 562964.3494826751
20570.0 560950.4374891114
20580.0 560341.4856325159
20590.0 554733.173914482
20600.0 535744.3323292417
20610.0 556146.240673995
20620.0 555238.4355282828
20630.0 512861.0103117234
20640.0 553734.6952286422
20650.0 553669.9702819965
20660.0 551939.1054691914
20670.0 541417.5207927682
20680.0 547199.9962489902
20690.0 548132.9918420924
20700.0 530963.6877447051
20710.0 542352.5230085973
20720.0 542497.1963931429
20730.0 544771.7294946909
20740.0 542038.4827336073
20750.0 542731.3560988866
20760.0 535635.3295997527
20770.0 530574.1832310295
20780.0 539567.3839211143
20790.0 540083.5908912219
20800.0 534859.4449171417
20810.0 537876.0190770996
20820.0 534968.7016888204
20830.0 525803.1549658192
20840.0 525890.2366945688
20850.0 532006.9585526084
20860.0 532577.920542066
20870.0 530550.2626552788
20880.0 528247.5049003179
20890.0 526459.0872702765
20900.0 529834.9897691393
20910.0 526944.4523952531
20920.0 500732.7157803058
20930.0 523760.4846890709
20940.0 525851.3943557511
20950.0 525126.1641508088
20960.0 521041.65407003113
20970.0 521295.2241190898
20980.0 520046.6542884781
20990.0 519158.7445864916
21000.0 521027.8950072306
21010.0 514859.9655560563
21020.0 506691.31622397515
21030.0 517372.46739300166
21040.0 517488.5440995039
21050.0 516322.10130190075
21060.0 512872.39862940024
21070.0 509366.3998576097
21080.0 512552.7236511027
21090.0 503191.01134748827
21100.0 509964.5691637805
21110.0 509175.22710351954
21120.0 508874.7451690556
21130.0 508350.0044296638
21140.0 503738.0016549927
21150.0 506317.3200788113
21160.0 487273.35862726084
21170.0 503261.7709632581
21180.0 502094.0260805195
21190.0 480392.90498685424
21200.0 499745.95401332004
21210.0 490442.9231583409
21220.0 496847.0324216674
21230.0 489432.0718078175
21240.0 495267.84809152875
21250.0 497613.1809267005
21260.0 477874.3306655653
21270.0 494190.52052232076
21280.0 493015.1404946819
21290.0 492126.160586239
21300.0 488376.84079311707
21310.0 493232.5911173463
21320.0 490303.25155656424
21330.0 491271.9921121008
21340.0 489928.21278545284
21350.0 473150.2635715807
21360.0 486440.764475834
21370.0 487053.0654920618
21380.0 487003.3266246037
21390.0 483357.90787306626
21400.0 485167.24923418707
21410.0 483793.22070701345
21420.0 483783.9122959718
21430.0 478629.6740003515
21440.0 479434.79427871015
21450.0 478721.8307495802
21460.0 476950.5897851294
21470.0 478258.01193846687
21480.0 477663.61420385813
21490.0 476155.0565813261
21500.0 475798.59907253494
21510.0 473990.4216724459
21520.0 471277.06438290584
21530.0 470688.7180901723
21540.0 469291.6301392593
21550.0 469011.27318396367
21560.0 467975.5816396559
21570.0 466126.5648870078
21580.0 464048.3735465933
21590.0 460033.4623120894
21600.0 457661.17118614767
21610.0 451428.9201663291
21620.0 446382.1492541622
21630.0 437156.7584453121
21640.0 419941.047744215
21650.0 373905.4971506613
21660.0 369998.0866616287
21670.0 414667.78400471626
21680.0 432434.05564209126
21690.0 436430.37511258025
21700.0 444787.7546912097
21710.0 447250.89437390375
21720.0 450655.51416383975
21730.0 451045.0740594858
21740.0 450515.31406083296
21750.0 450677.01416635513
21760.0 448491.4143759919
21770.0 451776.4346912012
21780.0 430705.1295183312
21790.0 450440.0007177833
21800.0 451889.0200277538
21810.0 451151.6122436516
21820.0 435202.39816105034
21830.0 449565.6741821089
21840.0 449203.8903063991
21850.0 448778.94653576426
21860.0 447850.8628662767
21870.0 442831.099299403
21880.0 426394.89583594934
21890.0 444551.3704183636
21900.0 443190.5071832317
21910.0 444203.72199383023
21920.0 444122.79690547043
21930.0 443080.9719158191
21940.0 440319.48702746385
21950.0 441644.5622385041
21960.0 441084.90755103796
21970.0 439919.85296380625
21980.0 439706.6584751702
21990.0 437879.9440840147
22000.0 437958.72940314264
22010.0 436262.68182026176
22020.0 436400.1739431037
22030.0 433699.07616732264
22040.0 432219.4384890457
22050.0 433693.90090896457
22060.0 402322.4434270391
22070.0 428686.1360419252
22080.0 425258.3487565471
22090.0 431819.4315668221
22100.0 429995.98447538476
22110.0 428201.1571590473
22120.0 428960.7008605959
22130.0 429113.4443368813
22140.0 428185.6179101299
