#lam[Angstrom] flux[erg/cm2/s/A]
22180.0 521.192179573476
22190.0 557.7303684077439
22200.0 527.3724975446455
22210.0 519.0111221280808
22220.0 516.0779589721338
22230.0 526.7275802895107
22240.0 537.6149645861615
22250.0 539.3675493421508
22260.0 509.71259329654754
22270.0 486.6391837456656
22280.0 510.4549991288458
22290.0 527.2162516871188
22300.0 502.88146859288287
22310.0 480.9919082751218
22320.0 491.13751876864205
22330.0 504.66465092164947
22340.0 516.1836113773375
22350.0 509.68628342137686
22360.0 493.9327974526732
22370.0 481.6964749165514
22380.0 490.8963745918561
22390.0 495.73634725447727
22400.0 466.8698699977545
22410.0 468.2473251707533
22420.0 483.3070290785324
22430.0 470.0740881339286
22440.0 496.7759529623626
22450.0 464.43174911741755
22460.0 446.00324147061144
22470.0 465.3304104741493
22480.0 465.10855299676564
22490.0 468.92813569247124
22500.0 446.0380223106469
22510.0 461.4783105992899
22520.0 451.11721681640313
22530.0 445.17360091251874
22540.0 468.3472071350226
22550.0 441.11227602759675
22560.0 434.1818005043832
22570.0 444.5232876517545
22580.0 467.78351706294393
22590.0 448.57086630381497
22600.0 440.76548201018477
22610.0 429.94132305770114
22620.0 462.42216299175277
22630.0 447.15174747749444
22640.0 427.6702029615305
22650.0 457.03332934048274
22660.0 473.4672429443357
22670.0 447.2554602253597
22680.0 421.4397771211716
22690.0 451.2646341630237
22700.0 456.8008432679734
22710.0 447.0383731384738
22720.0 426.6889723223783
22730.0 464.7188431130081
22740.0 449.96083967922203
22750.0 424.4016177863886
22760.0 438.14784190617604
22770.0 438.14800224583973
22780.0 442.63736777334884
22790.0 455.5361563084447
22800.0 425.18035867991205
22810.0 451.01079071348227
22820.0 420.7135025460387
22830.0 428.09339908479876
22840.0 428.3658284144252
22850.0 423.4774755438512
22860.0 425.0485993259256
22870.0 429.73649001495045
22880.0 430.89054631880094
22890.0 409.8450395122075
22900.0 413.2052806361863
22910.0 420.59528968278005
22920.0 410.4387264901493
22930.0 413.35565349663506
22940.0 417.0316887609035
22950.0 406.2653153143181
22960.0 414.1409544206212
22970.0 427.0311458693201
22980.0 402.79194886130944
22990.0 426.4171953228087
23000.0 406.058024442658
23010.0 447.2112092638026
23020.0 409.9816655210488
23030.0 413.1319140327646
23040.0 421.9653496047011
23050.0 433.35783898059043
23060.0 437.8188872940167
23070.0 437.67965225672395
23080.0 460.4398142914005
23090.0 436.2104511117307
23100.0 483.95990632840403
23110.0 473.5838578168633
23120.0 463.8427740993724
23130.0 493.59757055333284
23140.0 453.5904637805203
23150.0 442.6242243478353
23160.0 380.2259075107769
23170.0 378.7524382989976
23180.0 384.4443056719833
23190.0 380.01299959696956
23200.0 389.2397325047427
23210.0 390.9605974134377
23220.0 393.99640022336854
23230.0 397.1177076068068
23240.0 395.7078684746656
23250.0 392.7924469457138
23260.0 395.92034143736106
23270.0 399.6639059488842
23280.0 389.24551389851064
23290.0 395.10288192152905
23300.0 391.4267026720728
23310.0 389.598610505206
23320.0 399.6875159008666
23330.0 394.0784002473141
23340.0 379.10549086896265
23350.0 396.88135993694164
23360.0 388.90852102729315
23370.0 404.1967123236411
23380.0 381.3291758795544
23390.0 383.93615620454034
23400.0 388.17998883907836
23410.0 383.28882142982815
23420.0 397.97824720726334
23430.0 384.3308401733514
23440.0 387.6479703317294
23450.0 378.08627240592574
23460.0 388.88130880517485
23470.0 389.8094321126254
23480.0 379.0238796579596
23490.0 403.60838561060154
23500.0 373.79901349542604
23510.0 383.89575607432397
23520.0 393.28742040184153
23530.0 388.04896491006144
23540.0 393.5170095611889
23550.0 376.3892878768393
23560.0 396.8868156339805
23570.0 411.6429351442801
23580.0 368.88125073545865
23590.0 405.54483362921167
23600.0 433.368416115223
23610.0 393.1480323810356
23620.0 420.77478153732875
23630.0 391.9801721224313
23640.0 409.56870693003634
23650.0 429.0450428975106
23660.0 403.41216050402784
23670.0 382.8603570105232
23680.0 407.7467814079598
23690.0 387.89998845701405
23700.0 349.87473544294426
23710.0 353.47737667147743
23720.0 358.96067995099963
23730.0 374.8483747441972
23740.0 371.92112795680504
23750.0 380.69365324382426
23760.0 369.8567596004062
23770.0 378.35710753323156
23780.0 377.3246723629312
23790.0 386.06360573312884
23800.0 367.58381746574076
23810.0 382.6055385607292
23820.0 376.72197011980745
23830.0 370.1756017174545
23840.0 377.14674980954015
23850.0 396.32813935029253
23860.0 376.4115849191113
23870.0 389.30766021688066
23880.0 398.684932717661
23890.0 394.28410942384835
23900.0 393.73333462748076
23910.0 378.04048510243246
23920.0 402.747152330581
23930.0 391.1432300966946
23940.0 379.8964667243659
23950.0 394.0902237500448
23960.0 369.62287070729775
23970.0 403.9683629714865
23980.0 403.0208288494906
23990.0 406.4484011361077
24000.0 384.04023708048214
24010.0 406.0345977102369
24020.0 421.1692383454433
24030.0 397.74777798040554
24040.0 404.8750609397922
24050.0 392.6771105229899
24060.0 415.96924827669545
24070.0 373.89792761166007
24080.0 404.43782684641576
24090.0 378.7680047270436
24100.0 409.46435224421595
24110.0 431.19292418666885
24120.0 425.1988565392875
24130.0 406.0424659793613
24140.0 407.80407449492463
24150.0 404.81958349509773
24160.0 394.88955141623796
24170.0 395.5584177829292
24180.0 377.628730487936
24190.0 377.59446201391586
24200.0 433.36964331365306
24210.0 443.8310843088133
24220.0 392.5456806586942
24230.0 383.9973372842629
24240.0 405.95213093730143
24250.0 408.5926160326021
24260.0 395.09500759412094
24270.0 375.78665487591275
24280.0 400.87205731076807
24290.0 426.5446707374808
24300.0 425.4576191471557
24310.0 435.5128128003223
24320.0 433.6560765591031
24330.0 399.45953908325146
24340.0 409.8735553852007
24350.0 361.0052992934783
24360.0 358.44151046210885
24370.0 393.3668709706576
24380.0 460.38669388109423
24390.0 434.7444261153221
24400.0 415.2805258879473
24410.0 420.0172274166365
24420.0 399.0459676683303
24430.0 421.02387523121445
24440.0 407.7597728291986
24450.0 378.0374721947064
24460.0 391.78021388742866
24470.0 373.65630391225864
24480.0 398.2864453864746
24490.0 437.61886640714073
24500.0 409.8338920920818
24510.0 358.60405974928705
24520.0 384.6448018830732
24530.0 362.17255147067965
24540.0 380.7734547727393
24550.0 432.62567001224363
24560.0 411.904845466927
24570.0 438.5221653767135
24580.0 407.18421941484326
24590.0 383.77108581037885
24600.0 413.222478429705
24610.0 367.9840938859366
24620.0 391.8425097061818
24630.0 420.1334146625736
24640.0 457.5828282201579
24650.0 428.0145738205704
24660.0 416.9945860316418
24670.0 371.39173189091235
24680.0 355.66838686833194
24690.0 393.3519837427242
24700.0 395.43865739943465
24710.0 405.5850024449091
24720.0 347.54385268911915
24730.0 357.42041425950265
24740.0 363.5165404238177
24750.0 356.491756285671
24760.0 434.5104260650655
24770.0 351.69577990951984
24780.0 339.69183557663024
24790.0 380.58761163172886
24800.0 401.9319523598879
24810.0 359.41476768175846
24820.0 352.3540734598825
24830.0 373.99410325991556
24840.0 400.53477755842414
24850.0 466.23660630477247
24860.0 387.58349004568095
24870.0 359.1602875835923
24880.0 333.2139827862946
24890.0 316.3326737887427
24900.0 313.4260251854501
24910.0 356.3384885265858
24920.0 402.57494525723604
24930.0 393.9135561404951
24940.0 357.92340452486246
24950.0 404.6964711211364
24960.0 325.1957915335755
24970.0 319.39361290082496
24980.0 343.07970588166717
24990.0 345.5443161371692
