#lam[Angstrom] flux[erg/cm2/s/A]
22590.0 124362.7924645561
22600.0 124019.73811785152
22610.0 123510.19444118004
22620.0 123173.39255830014
22630.0 122511.3406708009
22640.0 122690.12995605303
22650.0 123361.32512393808
22660.0 123775.05808127593
22670.0 125209.01348368768
22680.0 124006.90224737313
22690.0 124751.56547952736
22700.0 121611.57510929862
22710.0 123220.75949658104
22720.0 123353.3491785505
22730.0 123500.77905721338
22740.0 122674.9625468263
22750.0 124926.98971939823
22760.0 123901.2446905011
22770.0 123388.73078020787
22780.0 122091.6441789399
22790.0 123376.81028165875
22800.0 118976.31414095216
22810.0 124468.7001444048
22820.0 122180.21721174517
22830.0 120711.68135375991
22840.0 120759.2124572195
22850.0 122727.06017676723
22860.0 122999.88195817094
22870.0 123067.58333944123
22880.0 122440.73901920224
22890.0 122906.95599008395
22900.0 123143.84947131104
22910.0 120152.65367196732
22920.0 120326.15559012462
22930.0 106174.78276057805
22940.0 107366.62866218033
22950.0 113246.28440017955
22960.0 110516.82607057801
22970.0 113100.49534837772
22980.0 113994.06794873829
22990.0 115886.23665906658
23000.0 115772.2209581793
23010.0 113082.34464507473
23020.0 115763.48891230737
23030.0 114283.80198694262
23040.0 116298.32643220588
23050.0 114342.73092839893
23060.0 115454.23023328591
23070.0 115482.2297775639
23080.0 116568.6970067457
23090.0 113781.09179501973
23100.0 114975.84420906086
23110.0 114026.98896977537
23120.0 114077.02604312403
23130.0 114213.18244379661
23140.0 111296.76829943253
23150.0 116531.11112285193
23160.0 112791.00559052578
23170.0 112806.05836407293
23180.0 115755.12765067704
23190.0 115822.66088833738
23200.0 110481.43800687334
23210.0 113135.74122436685
23220.0 102510.70393074017
23230.0 102105.66977876279
23240.0 108230.66499759801
23250.0 104925.03655600736
23260.0 108007.95933760479
23270.0 109150.62814683607
23280.0 106980.58133438873
23290.0 111800.87330746591
23300.0 102790.2960246592
23310.0 108034.06516786272
23320.0 111777.00232141625
23330.0 110158.90052223558
23340.0 106352.99182750705
23350.0 105426.2527435599
23360.0 106837.756085655
23370.0 107754.62670026883
23380.0 104564.10584088461
23390.0 108256.88711735602
23400.0 106725.4373875252
23410.0 106348.85836120635
23420.0 110941.27483115005
23430.0 106158.39857941627
23440.0 104815.99288331997
23450.0 108141.52696815386
23460.0 108337.97563820012
23470.0 110415.76458795494
23480.0 109118.62190190921
23490.0 105656.95836432104
23500.0 106671.98933060847
23510.0 103004.39169894734
23520.0 94478.13687798147
23530.0 98471.609636617
23540.0 99335.30762743615
23550.0 101581.51287792175
23560.0 102090.4189040315
23570.0 104138.8046168935
23580.0 101010.39231242571
23590.0 102446.23421421682
23600.0 104047.67346253667
23610.0 101268.1714200044
23620.0 101063.935969915
23630.0 104570.82720123185
23640.0 103562.1537361352
23650.0 104519.80538045045
23660.0 104773.70445406658
23670.0 97388.13679493075
23680.0 103052.56358609648
23690.0 104852.70008814559
23700.0 104489.95417155916
23710.0 103496.76888273953
23720.0 102997.82777790108
23730.0 104173.67083506873
23740.0 102179.79736647138
23750.0 102302.27510595074
23760.0 98201.6952549979
23770.0 105512.64292645264
23780.0 100295.59044555032
23790.0 100101.13955715438
23800.0 100518.25204335738
23810.0 101111.63443630526
23820.0 93916.9981149983
23830.0 91494.98833121656
23840.0 97792.45460143506
23850.0 95508.31487676437
23860.0 93658.00552112093
23870.0 95626.46504813203
23880.0 96921.52747646559
23890.0 96161.8634456942
23900.0 98094.6982570264
23910.0 93684.47085686747
23920.0 92175.80049486221
23930.0 100303.92609881682
23940.0 96859.79882956015
23950.0 97706.72771397185
23960.0 93851.08122043629
23970.0 96429.09876233719
23980.0 96549.64713519739
23990.0 95697.38620242462
24000.0 93712.07371616372
24010.0 94623.77025444777
24020.0 92222.24863251946
24030.0 96107.67950825479
24040.0 92282.01100801313
24050.0 92662.5728065146
24060.0 94385.64361357287
24070.0 91221.07319016631
24080.0 88927.1807101336
24090.0 92889.39634347513
24100.0 90208.60936979741
24110.0 93109.1357355295
24120.0 88549.05887169208
24130.0 92036.85894942196
24140.0 86734.94805010618
24150.0 92426.2808474442
24160.0 86302.11851078967
24170.0 88125.84438422187
24180.0 94701.28049728846
24190.0 85935.97176880628
24200.0 94688.85584467277
24210.0 88019.11848760094
24220.0 87978.50015751226
24230.0 90016.72844046424
24240.0 91807.34518304328
24250.0 86562.69731300985
24260.0 87271.77538130555
24270.0 86829.59747112486
24280.0 87642.39307968215
24290.0 90042.31368561325
24300.0 86435.68934273045
24310.0 85862.53863411196
24320.0 91168.16492073829
24330.0 84179.94015601276
24340.0 85666.157189171
24350.0 90593.75804423937
24360.0 81498.54785616117
24370.0 81515.94417268774
24380.0 88729.6700269698
24390.0 88318.55900142033
24400.0 87310.07456679853
24410.0 84242.28661566763
24420.0 82374.86159939053
24430.0 84164.35863475669
24440.0 81310.77550746483
24450.0 87351.37327099394
24460.0 82514.03150715388
24470.0 81861.799143749
24480.0 82204.25855412352
24490.0 83235.93877349823
24500.0 84806.0835652246
24510.0 80328.2616279811
24520.0 80443.2479673579
24530.0 80003.18802144015
24540.0 74368.60105081846
24550.0 84062.31084015622
24560.0 83483.20153415899
24570.0 84361.88475140974
24580.0 82029.188156613
24590.0 79705.33550204334
24600.0 77341.84856208829
24610.0 75293.82270479164
24620.0 83718.83696507446
24630.0 81388.94064433727
24640.0 83230.42441172583
24650.0 79072.41924313284
24660.0 81640.47436962521
24670.0 76569.21563241785
24680.0 79142.35904093225
24690.0 80041.46082733182
24700.0 78230.08131045458
24710.0 79135.31377453965
24720.0 79050.82870002482
24730.0 75054.15197979151
24740.0 74990.48122447942
24750.0 75948.42171492451
24760.0 82700.05786346746
24770.0 78420.67478031256
24780.0 76077.9542418455
24790.0 75257.65690416328
24800.0 74715.93854021768
24810.0 75169.15187773625
24820.0 75249.87749203367
24830.0 79027.85345510149
24840.0 77249.54694434925
24850.0 75785.84711510912
24860.0 73013.49326109292
24870.0 71371.2624250362
24880.0 71430.80090265493
24890.0 71499.75596000529
24900.0 69365.50700565692
24910.0 71697.28944260714
24920.0 75115.1874709679
24930.0 72531.96145398369
24940.0 72175.48788805275
24950.0 75599.31313839773
24960.0 73684.44669136433
24970.0 71775.00302565866
24980.0 69444.43550348218
24990.0 69993.67460918668
