#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 2819955.365086473
11640.0 2790473.0387592423
11650.0 2805059.747177115
11660.0 2766656.367973141
11670.0 2776354.898351402
11680.0 2815296.412264993
11690.0 2752328.4711152855
11700.0 2789639.826612889
11710.0 2800439.529097393
11720.0 2794392.713952038
11730.0 2784148.3608019645
11740.0 2772174.96138537
11750.0 2628504.8193412833
11760.0 2747223.136352324
11770.0 2740454.830228691
11780.0 2678028.310693349
11790.0 2750047.0100104585
11800.0 2732711.6394030065
11810.0 2711762.5944456663
11820.0 2719181.7772456068
11830.0 2607455.429182574
11840.0 2679431.5261554644
11850.0 2697830.724099732
11860.0 2700138.89244004
11870.0 2700205.013120914
11880.0 2567390.0170340645
11890.0 2646383.8606134425
11900.0 2662862.814235224
11910.0 2687423.3650343423
11920.0 2686011.6373815318
11930.0 2679289.3986175265
11940.0 2671958.7539909366
11950.0 2630048.0456224596
11960.0 2642043.8261163123
11970.0 2571906.2253657244
11980.0 2555098.604876401
11990.0 2554800.0773831713
12000.0 2634772.051940821
12010.0 2614795.2751871985
12020.0 2625094.213159356
12030.0 2498829.9651788413
12040.0 2584022.7319285185
12050.0 2608896.136346763
12060.0 2601313.0383098484
12070.0 2590186.5784559483
12080.0 2387323.7493485366
12090.0 2567678.925516033
12100.0 2512690.465579017
12110.0 2545205.341043405
12120.0 2566953.7771814573
12130.0 2566757.445150916
12140.0 2569241.6177447615
12150.0 2551951.335765387
12160.0 2559509.1059100754
12170.0 2541834.9195617456
12180.0 2538191.261762955
12190.0 2527001.857205534
12200.0 2503605.9108874868
12210.0 2498565.2714324356
12220.0 2521392.9317731503
12230.0 2502813.2155964137
12240.0 2502905.2087465925
12250.0 2485525.0037338063
12260.0 2490823.131906617
12270.0 2445583.067404449
12280.0 2487351.2445263793
12290.0 2492052.417937684
12300.0 2481769.747076372
12310.0 2458659.4900847897
12320.0 2470471.1065026894
12330.0 2456465.1783326077
12340.0 2413584.113396664
12350.0 2437189.1885629124
12360.0 2388977.839107269
12370.0 2434497.2614615625
12380.0 2450705.4796142625
12390.0 2431412.3615239314
12400.0 2395469.654527627
12410.0 2417756.138644294
12420.0 2389952.6578239263
12430.0 2382348.8211374762
12440.0 2420362.6426728037
12450.0 2414877.263385944
12460.0 2398871.9756776793
12470.0 2382645.7889907993
12480.0 2398110.4046238284
12490.0 2391115.4636948514
12500.0 2381767.5158970356
12510.0 2329987.855079165
12520.0 2284407.356424532
12530.0 2341960.6799025335
12540.0 2365540.7503633117
12550.0 2356510.8391623655
12560.0 2324943.7266143207
12570.0 2338071.2812789013
12580.0 2314602.4621885736
12590.0 2340055.5136938095
12600.0 2331567.6151423827
12610.0 2294470.0793929985
12620.0 2325443.361361609
12630.0 2327993.1867123065
12640.0 2268884.9342039344
12650.0 2304068.302414671
12660.0 2306806.8468563664
12670.0 2307108.0703842915
12680.0 2284042.767672328
12690.0 2298220.410773305
12700.0 2288655.452339055
12710.0 2269016.4854642986
12720.0 2288718.209115692
12730.0 2282119.9945043246
12740.0 2262153.3835252314
12750.0 2271567.682648529
12760.0 2264301.208938395
12770.0 2252790.3017474026
12780.0 2240275.0648243185
12790.0 2213991.024478448
12800.0 2171327.122537033
12810.0 2046492.3486208036
12820.0 1778346.998330883
12830.0 2100462.678156214
12840.0 2173085.773321357
12850.0 2201363.022714504
12860.0 2210972.1607367964
12870.0 2206661.6841924796
12880.0 2200175.307072706
12890.0 2212534.513874026
12900.0 2161312.1055499604
12910.0 2194877.1844830867
12920.0 2188181.0188595844
12930.0 2188001.2623828356
12940.0 2182018.33736195
12950.0 2182024.21320821
12960.0 2173863.2940334575
12970.0 2151253.267168426
12980.0 2157536.2916745474
12990.0 2168600.0780118713
13000.0 2164711.4779991955
13010.0 2165401.888729947
13020.0 2160757.4426820953
13030.0 2127929.300244143
13040.0 2139700.7229235563
13050.0 2140729.4996721116
13060.0 2121755.452043729
13070.0 2138011.278376451
13080.0 2137955.1585107343
13090.0 2128682.618551732
13100.0 2108364.6443045833
13110.0 2128605.136802224
13120.0 2026573.1525932539
13130.0 2105492.269814278
13140.0 2104455.7702832595
13150.0 2015768.191785918
13160.0 2096346.6286776653
13170.0 2103874.493083824
13180.0 2049563.7867017824
13190.0 2093385.0975833754
13200.0 2081865.6607159611
13210.0 2068613.6644782857
13220.0 2081507.2557536983
13230.0 2081878.4111004039
13240.0 2079112.8371106545
13250.0 2064903.7506399434
13260.0 2059285.3560716957
13270.0 2057760.8334145034
13280.0 2049149.5943516267
13290.0 2008280.484856919
13300.0 2043351.5985986239
13310.0 2044708.2916128496
13320.0 1995270.2783680365
13330.0 2033747.2582903127
13340.0 2035271.667592854
13350.0 2012753.8039612442
13360.0 2032231.7137522495
13370.0 2019523.1795812063
13380.0 2018951.4471846074
13390.0 1977497.1571203736
13400.0 2007486.9980967075
13410.0 2007011.3492458286
13420.0 2000773.9629215777
13430.0 1997410.1759437367
13440.0 2003786.7551972705
13450.0 1989230.1180401568
13460.0 1982257.5569788192
13470.0 1989542.917931011
13480.0 1982797.3695310857
13490.0 1975540.7770569024
13500.0 1950524.690704739
13510.0 1979407.9089268995
13520.0 1967774.761220498
13530.0 1968373.6004699436
13540.0 1966342.8356335498
13550.0 1936645.8960338712
13560.0 1928957.5734643964
13570.0 1934370.9838445238
13580.0 1949232.0455726988
13590.0 1940208.0785969615
13600.0 1930256.0171747066
13610.0 1942385.844290589
13620.0 1934063.4080089098
13630.0 1908044.0115314906
13640.0 1914809.5277255203
13650.0 1922639.1262511688
13660.0 1921000.5921462376
13670.0 1903763.3733395368
13680.0 1887354.0056775855
13690.0 1902933.9642661484
13700.0 1879259.3518012436
13710.0 1885848.857542183
13720.0 1880647.8517601448
13730.0 1864931.1940387776
13740.0 1865403.425695434
13750.0 1886869.40245712
13760.0 1859624.6051650892
13770.0 1872695.1636784137
13780.0 1864947.3960301834
13790.0 1877491.8318625626
13800.0 1862277.682273648
13810.0 1868715.6171523556
13820.0 1850052.3160344257
13830.0 1842391.566222579
13840.0 1862620.8541103487
13850.0 1840551.571884093
13860.0 1834175.6708443337
13870.0 1844238.3880025034
13880.0 1847633.2229721355
13890.0 1840763.29522351
13900.0 1810592.6807583447
13910.0 1836808.5792838088
13920.0 1827657.9912327274
13930.0 1827365.7249228235
13940.0 1805299.2926680082
13950.0 1801713.0968287475
13960.0 1816660.584834695
13970.0 1816741.358772754
13980.0 1810724.8334613647
13990.0 1801237.5982823062
14000.0 1764528.184089297
14010.0 1775766.6727690098
14020.0 1801798.9496464287
14030.0 1772384.8462695973
14040.0 1788714.3929322218
14050.0 1794096.7092819249
14060.0 1784046.6349840036
14070.0 1776294.9636350495
14080.0 1762782.3813096175
14090.0 1778569.850308724
14100.0 1773497.4547793872
14110.0 1738673.0262143442
14120.0 1741513.8403785771
14130.0 1730121.4940161838
14140.0 1759308.453881247
14150.0 1758026.8511033899
14160.0 1732929.600963427
14170.0 1751644.7625176343
14180.0 1738706.949467514
14190.0 1745491.765109885
14200.0 1726108.4511119
14210.0 1721888.2514002474
14220.0 1706094.183849394
14230.0 1734864.7592158467
14240.0 1670228.6614752505
14250.0 1707867.8825901775
14260.0 1696656.6968887597
14270.0 1685064.8584964697
14280.0 1711601.0426818973
14290.0 1636141.6007553895
14300.0 1704775.1715818911
14310.0 1680207.535627305
14320.0 1700816.206163417
14330.0 1703729.4784530692
14340.0 1699551.2769617704
14350.0 1692650.8469845876
14360.0 1692339.6698004098
14370.0 1694315.0843616056
14380.0 1687571.167678771
14390.0 1685603.6712224255
14400.0 1547153.9162520345
14410.0 1677413.475358272
14420.0 1629793.8330871926
14430.0 1645154.3130600294
14440.0 1635693.0083821325
14450.0 1667960.086999495
14460.0 1647740.501738198
14470.0 1653639.445954881
14480.0 1629797.0105246385
14490.0 1643080.5786273093
14500.0 1610830.38183347
14510.0 1597397.1020781202
14520.0 1625847.7141573485
14530.0 1634676.8626216955
14540.0 1576007.799431806
14550.0 1610531.3008482226
14560.0 1616166.2130116415
14570.0 1595896.8782054158
14580.0 1632597.779008337
14590.0 1604754.3603874021
14600.0 1609076.8828615882
14610.0 1621824.1574180822
14620.0 1601354.207654734
14630.0 1596233.0353642823
14640.0 1584269.4302766246
14650.0 1525363.0649852487
14660.0 1609198.7214389683
14670.0 1600336.3193209479
14680.0 1599572.5739242008
14690.0 1585170.2131288634
14700.0 1555390.958380547
14710.0 1575705.8831914437
14720.0 1545619.5025636475
14730.0 1590288.7221861652
14740.0 1575033.7573068754
14750.0 1532528.5408943999
14760.0 1572956.7010851896
14770.0 1563057.4380207052
14780.0 1528997.7526978147
14790.0 1570548.4995152752
14800.0 1567330.5873782602
14810.0 1541197.619007904
14820.0 1560143.5332913625
14830.0 1502975.019389495
14840.0 1548304.6189812622
14850.0 1537155.396081546
14860.0 1531258.7909136654
14870.0 1506018.596584918
14880.0 1353904.2745062155
14890.0 1540079.8026325493
14900.0 1515414.932978061
14910.0 1516286.6817124563
14920.0 1535020.065254614
14930.0 1533170.597878529
14940.0 1524119.5265134573
14950.0 1525281.2253792365
14960.0 1486059.5920617874
14970.0 1506941.179529619
14980.0 1501070.0843653837
14990.0 1496614.6364139584
15000.0 1510957.3557865315
15010.0 1487204.0019228938
15020.0 1421223.1693542409
15030.0 1432596.8579493535
15040.0 1389149.9449099768
15050.0 1392150.2335474538
15060.0 1487831.416507487
15070.0 1489338.5718625628
15080.0 1465683.830136575
15090.0 1468754.1595950914
15100.0 1461764.499025716
15110.0 1476807.332432623
15120.0 1436669.2508176328
15130.0 1475332.4465910562
15140.0 1443466.3951592203
15150.0 1470488.295194309
15160.0 1442183.3542138736
15170.0 1459584.0805018018
15180.0 1447014.515213395
15190.0 1455296.9248636225
15200.0 1434429.6072247354
15210.0 1415043.022811175
15220.0 1404244.9001597795
15230.0 1429915.1961842657
15240.0 1417384.7240226953
15250.0 1434077.747504965
15260.0 1420351.9643571663
15270.0 1433297.1339693293
15280.0 1429587.4464061386
15290.0 1365400.6762755818
15300.0 1412063.9312523594
15310.0 1424533.238296996
15320.0 1411193.9655554171
15330.0 1412942.9593803342
15340.0 1374043.883445013
15350.0 1405421.256609526
15360.0 1409840.0439158073
15370.0 1413738.4429351622
15380.0 1369985.8460336896
15390.0 1383187.686474856
15400.0 1354145.7223604363
15410.0 1400272.1872974997
15420.0 1364725.208996968
15430.0 1385474.195366721
15440.0 1379942.677524641
15450.0 1382007.9937470043
15460.0 1388028.2617219526
15470.0 1374361.0109520238
15480.0 1360958.8645744566
15490.0 1375359.833625441
15500.0 1361941.1831222249
15510.0 1377096.3212191318
15520.0 1369165.9888039196
15530.0 1346934.6463049077
15540.0 1340559.7494185397
15550.0 1342277.846369099
15560.0 1305663.795308059
15570.0 1342153.5906567688
15580.0 1357396.9299477418
15590.0 1314916.0858310016
15600.0 1355764.3357900048
15610.0 1361130.2848373398
15620.0 1320430.4398351186
15630.0 1324152.7846716505
15640.0 1346706.0655648997
15650.0 1332230.5924170238
15660.0 1320911.0435015094
15670.0 1313549.5529745787
15680.0 1311565.5412167609
15690.0 1268680.812050067
15700.0 1288927.801470458
15710.0 1302684.1237517411
15720.0 1291223.8270995554
15730.0 1315499.1816877162
15740.0 1258378.9359172645
15750.0 1245464.572726767
15760.0 1303739.0541622292
15770.0 1172496.2144677793
15780.0 1318271.0351021253
15790.0 1307827.9987083154
15800.0 1309829.6284043111
15810.0 1312529.1633825344
15820.0 1242762.3071982446
15830.0 1284171.128448136
15840.0 1282216.3117624533
15850.0 1276648.6951168948
15860.0 1261749.6025603975
15870.0 1226086.5817275143
15880.0 1179601.2711611923
15890.0 1164493.1659489404
15900.0 1220719.866587136
15910.0 1224900.7620955138
15920.0 1271826.5587383355
15930.0 1269800.7948648992
15940.0 1272742.412136711
15950.0 1259576.2088912732
15960.0 1207482.9656840588
15970.0 1275047.5600420644
15980.0 1260643.2156480015
15990.0 1276076.928607814
16000.0 1261189.5281875164
16010.0 1226353.2131915002
16020.0 1254845.0521567762
16030.0 1267685.9341979215
16040.0 1229247.2562757502
16050.0 1251203.8058307318
16060.0 1214971.396236695
16070.0 1228872.366729149
16080.0 1231823.9509543274
16090.0 1179289.665215798
16100.0 1147062.0828054273
16110.0 1141501.9771827047
16120.0 1176972.631259552
16130.0 1194952.132389395
16140.0 1204833.3770741052
16150.0 1196091.868137546
16160.0 1174093.6660727097
16170.0 1218675.5292923828
16180.0 1214742.6176425545
16190.0 1210496.4735303246
16200.0 1171675.7047064172
16210.0 1211247.0506281029
16220.0 1216108.7739395448
16230.0 1205087.4159578749
16240.0 1197113.199390762
16250.0 1218773.8828587409
16260.0 1216304.059694497
16270.0 1216169.3910757217
16280.0 1212855.4462926618
16290.0 1201479.5427554122
16300.0 1203336.302127155
16310.0 1197007.1524366115
16320.0 1171320.6682884358
16330.0 1178629.095639199
16340.0 1192543.6411219002
16350.0 1181657.2959653952
16360.0 1150413.7077315738
16370.0 1155372.644951216
16380.0 1088310.9050631803
16390.0 1107833.228934061
16400.0 1060327.840131069
16410.0 1036670.582299535
16420.0 1102165.0010407541
16430.0 1129924.3661692976
16440.0 1110988.932492733
16450.0 1146313.5914362688
16460.0 1157553.2203026959
16470.0 1140695.8391434602
16480.0 1155953.2009230359
16490.0 1122363.468048869
16500.0 1160435.1113967963
16510.0 1150220.7562773377
16520.0 1140777.6302864177
16530.0 1153962.8859564892
16540.0 1125214.747226568
16550.0 1136354.7337373712
16560.0 1121278.936239333
16570.0 1138696.8911786529
16580.0 1137980.6079221042
16590.0 1120696.1829250213
16600.0 1138095.3326432365
16610.0 1132068.0292294575
16620.0 1125697.211402706
16630.0 1115661.7884093092
16640.0 1121775.3944349885
16650.0 1088989.795121714
16660.0 1120158.0331469444
16670.0 1102289.4776325037
16680.0 1097318.9520878522
16690.0 1114270.7282427237
16700.0 1113816.9228778991
16710.0 1103425.4530224432
16720.0 1065611.6524212682
16730.0 1098761.4807914717
16740.0 1093437.9815317667
16750.0 1042107.1535326806
16760.0 1064974.0004147915
16770.0 1073265.2872067029
16780.0 1051157.5250821095
16790.0 1023696.2025826275
16800.0 961922.9009114754
16810.0 928795.4434251224
16820.0 987025.0198586334
16830.0 1030900.1668623942
16840.0 1051655.6579310487
16850.0 1060987.0244720764
16860.0 1049526.9262960462
16870.0 1055924.039617666
16880.0 1062055.237131129
16890.0 1033083.7184198684
16900.0 1045624.9046767915
16910.0 1065083.2785874812
16920.0 1064155.4243828591
16930.0 1058341.6160025508
16940.0 1062317.5524092733
16950.0 1057664.573758304
16960.0 1052086.7802802182
16970.0 1037730.4251152634
16980.0 1044864.5796029496
16990.0 1035203.2579794737
17000.0 1023039.7010131131
17010.0 1008151.2294420958
17020.0 1036212.5782332743
17030.0 1034276.8614853413
17040.0 1038133.014444191
17050.0 1035340.6708869615
17060.0 1027070.8154773783
17070.0 1026566.6576800967
17080.0 1028251.8078474747
17090.0 1004275.0767686678
17100.0 1022756.2456391196
17110.0 944864.5923865888
17120.0 1017716.6509812346
17130.0 1016765.9877926473
17140.0 1017978.9295116134
17150.0 1014846.9810689645
17160.0 1000698.368659488
17170.0 1011837.6525789858
17180.0 1007674.5349184044
17190.0 1004181.3468459668
17200.0 996403.3358956476
17210.0 997544.4037227444
17220.0 994468.7511479978
17230.0 937914.0760234568
17240.0 992407.8004968824
17250.0 985358.2049966955
17260.0 989579.6095234058
17270.0 969686.1540771695
17280.0 965261.0186571383
17290.0 976023.3832630805
17300.0 961529.361326019
17310.0 965848.3203271759
17320.0 938317.7097582006
17330.0 889561.1154635937
17340.0 888118.4599801665
17350.0 885685.7257892488
17360.0 792303.2934033528
17370.0 853134.4233153303
17380.0 906517.447454571
17390.0 919021.3056997919
17400.0 935592.2775861782
17410.0 914739.8729948313
17420.0 941326.7757608576
17430.0 935239.3898140191
17440.0 950293.2671678741
17450.0 927715.9452536249
17460.0 925772.9695643283
17470.0 904964.2880795286
17480.0 937678.338643401
17490.0 944867.252704887
17500.0 935010.338814809
17510.0 914406.5649491221
17520.0 933736.1441471808
17530.0 934412.5164080773
17540.0 933910.2463941339
17550.0 912309.9117824422
17560.0 928156.9812136444
17570.0 932220.803997097
17580.0 924366.232021078
17590.0 929043.8556394214
17600.0 917557.9275082907
17610.0 903538.2362414656
17620.0 880304.0351235429
17630.0 920488.1525110191
17640.0 877929.2206829707
17650.0 917859.6516546605
17660.0 902641.645817659
17670.0 900264.0422155281
17680.0 885117.1988337535
17690.0 907575.4302619032
17700.0 901312.216980294
17710.0 894590.2031795369
17720.0 875849.456909066
17730.0 897785.5903260837
17740.0 893879.7857118525
17750.0 889702.0098624332
17760.0 882780.7361032637
17770.0 865381.83302247
17780.0 887488.5998105656
17790.0 878801.5838102439
17800.0 886374.0411868604
17810.0 872932.1010430884
17820.0 880430.0149721194
17830.0 876960.7746182228
17840.0 868336.3877341775
17850.0 864699.7550805779
17860.0 868793.0436759095
17870.0 873071.2604105946
17880.0 875755.2427818434
17890.0 872716.0412296321
17900.0 873084.9765916837
17910.0 868578.6559093341
17920.0 865172.9320886452
17930.0 850944.7187569937
17940.0 848649.4330618228
17950.0 863075.2963953551
17960.0 860512.520822015
17970.0 853750.8603575495
17980.0 852173.1882850005
17990.0 853766.8111829391
18000.0 848474.579584445
18010.0 848433.3654488603
18020.0 836806.9078644143
18030.0 834422.8988372473
18040.0 844691.5201523936
18050.0 837277.9952292697
18060.0 834570.5330549632
18070.0 835535.3334844817
18080.0 824784.3349005833
18090.0 828198.6392075971
18100.0 816982.986008912
18110.0 819143.9072025558
18120.0 817987.5516520783
18130.0 814829.7958944846
18140.0 801582.3873553495
18150.0 783630.7414235995
18160.0 745410.6760322218
18170.0 663140.6534019646
18180.0 697126.6744121131
18190.0 761022.4342547171
18200.0 784655.5045925268
18210.0 796242.5639420871
18220.0 771328.7224058212
18230.0 799232.6322738474
18240.0 801779.168153196
18250.0 805170.9887485531
18260.0 807301.356951584
18270.0 805844.3950804207
18280.0 789724.4437322278
18290.0 804591.8381999524
18300.0 798917.5513320398
18310.0 802571.0358843638
18320.0 780472.6522528199
18330.0 801245.3369213559
18340.0 795555.8590789736
18350.0 793602.1237889222
18360.0 790679.7312607224
18370.0 765749.6587322225
18380.0 787609.7684290266
18390.0 787291.4261228056
18400.0 783212.8220592369
18410.0 771363.1874122535
18420.0 751332.7180870882
18430.0 774083.491390108
18440.0 778795.2421030076
18450.0 775927.9003379355
18460.0 779047.4220188872
18470.0 754322.0246781633
18480.0 776659.5480150187
18490.0 774022.0129513594
18500.0 772148.2757199286
18510.0 771348.2976919867
18520.0 756751.93410644
18530.0 759777.0325098803
18540.0 767828.6378424363
18550.0 733010.6712508786
18560.0 759468.5668030195
18570.0 763968.8566060491
18580.0 744315.8711505353
18590.0 757492.8903406102
18600.0 758244.1799280857
18610.0 750534.9687711982
18620.0 749652.69156851
18630.0 747793.262499022
18640.0 749400.508504387
18650.0 744543.3412414035
18660.0 734755.6050227246
18670.0 743953.7650219231
18680.0 734491.9064979666
18690.0 735509.8008264414
18700.0 731966.1674696968
18710.0 723768.6502237864
18720.0 695690.506958917
18730.0 698131.9750037581
18740.0 657841.5762302916
18750.0 527877.2753535006
18760.0 643416.2165782449
18770.0 676894.423220684
18780.0 705587.8532337896
18790.0 710936.4640165678
18800.0 717947.8987580483
18810.0 721161.6687820696
18820.0 712737.7910993199
18830.0 721878.1373036009
18840.0 707529.19920367
18850.0 710086.0481040244
18860.0 697360.8131050424
18870.0 715141.6404104709
18880.0 702772.8086320012
18890.0 706347.1663105654
18900.0 689461.4515546296
18910.0 692897.3036181055
18920.0 696575.438904341
18930.0 676419.6555266511
18940.0 693795.2420384233
18950.0 700095.2900760765
18960.0 684624.4711694728
18970.0 696004.1197939889
18980.0 705155.8507472357
18990.0 689338.2645543166
19000.0 699748.5157178609
19010.0 700533.487281528
19020.0 700656.8483492257
19030.0 684138.2609238818
19040.0 696111.9251239386
19050.0 689970.0229853056
19060.0 694461.301515238
19070.0 695533.0604132016
19080.0 685271.8484674931
19090.0 692182.0031833816
19100.0 688257.1724723637
19110.0 675852.165819765
19120.0 678648.50928266
19130.0 685978.3977031761
19140.0 680621.5412817771
19150.0 681501.5748084222
19160.0 677340.5244165015
19170.0 679513.9764662412
19180.0 679318.5785323083
19190.0 658209.9586383862
19200.0 670842.4057915806
19210.0 669306.0648309079
19220.0 671888.9675602748
19230.0 672970.6612402527
19240.0 671749.9712779277
19250.0 666462.9319513264
19260.0 663261.0356585649
19270.0 658887.4078731069
19280.0 657250.4159604136
19290.0 664308.7078658652
19300.0 661149.6046146957
19310.0 646069.0368945014
19320.0 660097.6891904314
19330.0 658121.9435275191
19340.0 642560.5138304167
19350.0 654862.0061740236
19360.0 653865.3985341592
19370.0 651965.0909102684
19380.0 647540.8033017953
19390.0 627350.5357094547
19400.0 635202.0881328984
19410.0 630645.426115742
19420.0 619523.6996751608
19430.0 576679.53843671
19440.0 539031.9234908004
19450.0 512226.099017468
19460.0 590624.8329079791
19470.0 608291.5354919437
19480.0 615810.5464110515
19490.0 609473.9158778001
19500.0 629333.5853600219
19510.0 594001.0896052296
19520.0 633759.866861451
19530.0 629917.8549587242
19540.0 625892.7974954243
19550.0 632973.222967049
19560.0 632536.5550324235
19570.0 630518.1381822022
19580.0 625488.9491459336
19590.0 624363.7313198904
19600.0 622616.1536495998
19610.0 616945.8467078177
19620.0 621677.3483468454
19630.0 607712.2190338046
19640.0 618088.4939131271
19650.0 624042.4467185942
19660.0 622408.3995387048
19670.0 621518.9023740545
19680.0 619633.4877553689
19690.0 617817.8580883291
19700.0 617839.8076865183
19710.0 616086.2715305488
19720.0 583641.9015366598
19730.0 603093.6666300765
19740.0 611544.2978629887
19750.0 611154.2821482626
19760.0 609585.7917018628
19770.0 610293.2102759781
19780.0 583767.0460149929
19790.0 598913.473179523
19800.0 606560.7227808179
19810.0 604577.2904654752
19820.0 603123.5635080389
19830.0 603913.8459643648
19840.0 603065.3284345231
19850.0 578337.1309190325
19860.0 581819.3334176592
19870.0 597322.6095055939
19880.0 596354.4884570453
19890.0 597113.3509977447
19900.0 596094.4053599864
19910.0 593578.8261504235
19920.0 589778.7487621483
19930.0 569842.5413879466
19940.0 590713.2940276309
19950.0 588524.1166809245
19960.0 581833.3993481097
19970.0 570678.254976083
19980.0 585275.2357398515
19990.0 586254.1183181682
20010.0 582447.2534717075
20020.0 574996.6468026239
20030.0 578228.9001472589
20040.0 575489.6135057001
20050.0 566487.4268774446
20060.0 577340.3602630155
20070.0 573390.8336615369
20080.0 575172.7470738876
20090.0 570267.5204997518
20100.0 574122.9749839046
20110.0 572328.3262054285
20120.0 572880.6984853037
20130.0 570387.2907784892
20140.0 563396.4030847824
20150.0 568269.0554042498
20160.0 568387.7477368073
20170.0 565863.1600823422
20180.0 566480.572441086
20190.0 562479.0448125091
20200.0 560433.6591137376
20210.0 545204.9507807527
20220.0 560515.9843773774
20230.0 554975.7179868323
20240.0 554784.7516094954
20250.0 558530.7852447864
20260.0 552015.4188929045
20270.0 552869.4525540863
20280.0 552951.4062280089
20290.0 551991.7399147188
20300.0 527487.4348003919
20310.0 552592.2073259465
20320.0 551653.2410508937
20330.0 549315.4485416005
20340.0 532781.7485384555
20350.0 545130.7523011363
20360.0 545986.5560765007
20370.0 543651.1698644932
20380.0 522721.6736647262
20390.0 544610.9974774005
20400.0 539367.3513028247
20410.0 532670.0323397435
20420.0 540716.7187048068
20430.0 540816.6322817642
20440.0 540004.1058709602
20450.0 537569.5794722341
20460.0 538437.5030859481
20470.0 535300.7267119802
20480.0 536296.640349981
20490.0 535643.6040001198
20500.0 534951.2176626852
20510.0 532008.3614111077
20520.0 523241.7033285994
20530.0 530220.0753318728
20540.0 526019.1073469925
20550.0 529234.9893744411
20560.0 528901.5414133314
20570.0 526771.3834639761
20580.0 526499.7455264512
20590.0 520449.21760088427
20600.0 502084.6096868023
20610.0 522825.49960722093
20620.0 521489.4852731914
20630.0 481315.0587735568
20640.0 520541.1222854935
20650.0 520337.8758091901
20660.0 518699.24934445915
20670.0 505777.16289151506
20680.0 513720.11645003565
20690.0 514883.3900203689
20700.0 498237.86738055764
20710.0 508771.1406158426
20720.0 508804.97140301205
20730.0 511686.96562211885
20740.0 508608.8798531641
20750.0 509770.33409510704
20760.0 502287.9083487189
20770.0 496191.4026137469
20780.0 507198.8040698613
20790.0 507581.231177959
20800.0 501704.5054770025
20810.0 505413.3797876106
20820.0 502458.4965568127
20830.0 491617.38733463053
20840.0 493230.8805710503
20850.0 499610.1138186373
20860.0 500369.6270775995
20870.0 498262.400347241
20880.0 495823.8136282588
20890.0 494213.64692007966
20900.0 498017.7402230531
20910.0 495414.113537006
20920.0 471600.38864480203
20930.0 491706.6607734224
20940.0 494116.89469576284
20950.0 493368.86862920003
20960.0 488820.2625733472
20970.0 489544.85652874236
20980.0 488633.71049453306
20990.0 487369.16447146237
21000.0 489828.9784589573
21010.0 483570.13245755667
21020.0 476571.486466416
21030.0 486571.9422468128
21040.0 486658.43504923943
21050.0 485561.4696227688
21060.0 481393.6442070957
21070.0 478400.2874166144
21080.0 481576.30340747815
21090.0 472109.1280236269
21100.0 479283.7926502555
21110.0 478328.0772874924
21120.0 477920.99193560454
21130.0 477843.67507776426
21140.0 472947.36126247706
21150.0 476020.8559415588
21160.0 457651.8906314137
21170.0 472841.9853313136
21180.0 472038.7900418817
21190.0 450154.05476264894
21200.0 469430.70949379593
21210.0 461204.48423520627
21220.0 466803.64898679487
21230.0 456834.8637490343
21240.0 465285.949107313
21250.0 468042.62330343336
21260.0 450899.7380961086
21270.0 464596.0528990054
21280.0 463267.08771191566
21290.0 463070.2925350942
21300.0 459512.9273682385
21310.0 463986.0722115396
21320.0 460654.9470647622
21330.0 461992.7119280442
21340.0 460602.4968014998
21350.0 444966.1516847121
21360.0 458015.9265781187
21370.0 458111.2814812029
21380.0 458031.9563943415
21390.0 454461.97131748253
21400.0 456399.1062503857
21410.0 455224.87119294563
21420.0 455191.84614550485
21430.0 449966.05110804056
21440.0 450662.8226544645
21450.0 450262.81169126916
21460.0 448406.41605376644
21470.0 450091.971055106
21480.0 449743.506066129
21490.0 448188.38108684134
21500.0 448008.7761173889
21510.0 446472.1311573153
21520.0 443401.6662068159
21530.0 443479.83544308046
21540.0 442106.15633477404
21550.0 442432.55141314084
21560.0 441840.7625132784
21570.0 440175.7985984908
21580.0 439020.97070557333
21590.0 435290.1028217959
21600.0 434295.69494741695
21610.0 428758.00708219805
21620.0 425508.0592262815
21630.0 418420.95137930004
21640.0 403111.86354162777
21650.0 359062.2557132449
21660.0 355008.6478938957
21670.0 397146.0865884642
21680.0 413561.5548439744
21690.0 415535.3296134919
21700.0 422400.76439235493
21710.0 423711.79918020853
21720.0 426684.7739773271
21730.0 426687.0687835737
21740.0 424856.683598968
21750.0 425079.2184233592
21760.0 421738.1132567603
21770.0 426094.76809926296
21780.0 405601.29629348585
21790.0 424304.67825058044
21800.0 426037.42121651367
21810.0 424927.968877093
21820.0 409627.1542037242
21830.0 423239.99953926203
21840.0 422812.7948837486
21850.0 422469.6902373218
21860.0 421402.43559962587
21870.0 416233.75097077806
21880.0 401743.67635091604
21890.0 418119.6614307537
21900.0 416503.76609786996
21910.0 417816.2104647185
21920.0 417837.2948402904
21930.0 416932.9692243978
21940.0 413768.75361725874
21950.0 415495.608018708
21960.0 415179.3324289222
21970.0 414005.36684780655
21980.0 413652.74127520324
21990.0 411644.71571103024
22000.0 411990.19185006677
22010.0 410281.8951459674
22020.0 410542.950144666
22030.0 407662.1751521405
22040.0 406146.92016803124
22050.0 408053.1851924218
22060.0 378689.1802253184
22070.0 403144.6652665328
22080.0 399577.18031638657
22090.0 406147.7853744833
22100.0 404322.0304410871
22110.0 402305.93721650005
