#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 180422.90375135985
11670.0 185946.63277538665
11680.0 176126.06941188485
11690.0 132938.14272811724
11700.0 177033.91971022956
11710.0 180250.2583718977
11720.0 182990.74564063325
11730.0 178781.24670426417
11740.0 177291.90837032377
11750.0 170440.9837089516
11760.0 168240.26570800817
11770.0 113459.12007605584
11780.0 152069.3283380013
11790.0 177017.99695595272
11800.0 170891.7422178766
11810.0 172327.3821225648
11820.0 176668.10166934688
11830.0 168207.0092351821
11840.0 179957.74206990155
11850.0 173356.0979357042
11860.0 177741.34444944334
11870.0 181742.75060764482
11880.0 157447.14440423972
11890.0 173543.77416377963
11900.0 180756.13713845253
11910.0 173661.8140541307
11920.0 180605.2136066023
11930.0 182594.9297805989
11940.0 177169.40958083145
11950.0 172492.58404599168
11960.0 174362.10287910947
11970.0 159146.53438189585
11980.0 175887.0295128917
11990.0 173219.61626526472
12000.0 175847.10364454554
12010.0 179796.68298769058
12020.0 178890.0835546572
12030.0 171092.72206884468
12040.0 184553.16320121745
12050.0 180605.74493362787
12060.0 189407.78227772505
12070.0 177816.17403298878
12080.0 184431.8005179973
12090.0 176165.95042131422
12100.0 188755.45893252018
12110.0 177480.69805208684
12120.0 183325.7327732568
12130.0 177674.79429786623
12140.0 191785.0045313362
12150.0 192057.98155831842
12160.0 183089.50417065536
12170.0 188325.428378175
12180.0 190659.05616794503
12190.0 188915.50447783613
12200.0 186080.32503087513
12210.0 187385.60510625204
12220.0 184982.08577182892
12230.0 189768.3420251997
12240.0 191834.58885540022
12250.0 190594.40600765948
12260.0 193136.67429388248
12270.0 187408.337886033
12280.0 195769.40704512768
12290.0 191033.6168065485
12300.0 193026.86712342204
12310.0 190856.86302282888
12320.0 188025.22492979976
12330.0 191206.6765522375
12340.0 190261.07416983633
12350.0 192914.3873525414
12360.0 190284.0511137933
12370.0 192951.89043461796
12380.0 196603.97434804577
12390.0 187848.32792496693
12400.0 190062.34606958771
12410.0 182300.06476969656
12420.0 175266.1790074392
12430.0 154862.2087796102
12440.0 179651.51972208908
12450.0 186231.51287332585
12460.0 184729.19218514478
12470.0 185340.39705384691
12480.0 183713.84747754553
12490.0 190298.2234341538
12500.0 187558.45460159384
12510.0 185272.46701376693
12520.0 148000.095618367
12530.0 184253.40776863828
12540.0 188815.01846227027
12550.0 189091.50568659036
12560.0 184924.85546278147
12570.0 183903.1696894747
12580.0 185982.7966145864
12590.0 182258.14299284713
12600.0 185514.56990420472
12610.0 188066.20734922893
12620.0 185469.9503227221
12630.0 185496.7582605994
12640.0 181527.578325622
12650.0 188895.41332806763
12660.0 187965.38883718266
12670.0 186008.02487269242
12680.0 183328.62241565363
12690.0 190957.51725640212
12700.0 186230.72058341646
12710.0 189407.90323902213
12720.0 192818.8014053
12730.0 189758.02508766603
12740.0 183473.75927732492
12750.0 186441.24535342015
12760.0 192882.66920227694
12770.0 191774.54493027757
12780.0 187348.07616465763
12790.0 193811.16791596313
12800.0 190305.65515794273
12810.0 191989.2079132214
12820.0 184567.00649914477
12830.0 185714.91132494307
12840.0 191374.84697427854
12850.0 187859.82811695428
12860.0 182158.34374533687
12870.0 190456.52185733608
12880.0 188067.53883515575
12890.0 189809.71116981065
12900.0 181779.23737660982
12910.0 185301.79607248338
12920.0 187814.49425380034
12930.0 190681.77291983052
12940.0 192878.12708672407
12950.0 189620.93937250835
12960.0 193849.90686005526
12970.0 189700.5074721058
12980.0 190361.013570848
12990.0 188243.18513997598
13000.0 193900.17219460342
13010.0 188216.05338776764
13020.0 193337.96273941055
13030.0 191263.4962193941
13040.0 194049.7851759761
13050.0 191322.30461165667
13060.0 191101.1695070584
13070.0 186444.8638780027
13080.0 185016.10989126487
13090.0 181391.0554129935
13100.0 187485.46557056418
13110.0 189260.65116730807
13120.0 168767.76122621208
13130.0 181084.14373638958
13140.0 181937.16682112412
13150.0 169532.9287441218
13160.0 186532.974255552
13170.0 186159.43422707482
13180.0 178593.28165066114
13190.0 184769.63752802764
13200.0 182943.47686167364
13210.0 178575.44934843635
13220.0 181083.75488716693
13230.0 176655.49257178023
13240.0 179531.03671048276
13250.0 166312.51729794435
13260.0 177892.93632604353
13270.0 169740.64780450324
13280.0 171254.86776028443
13290.0 159321.73075998644
13300.0 165499.85022423894
13310.0 152590.73512222955
13320.0 128062.72445040334
13330.0 151068.09521359485
13340.0 121388.04583233154
13350.0 104306.8248967588
13360.0 121818.91032569214
13370.0 112128.4726888904
13380.0 122238.3669774065
13390.0 126370.96170094915
13400.0 119697.35585683881
13410.0 117798.41672826151
13420.0 106783.67280952778
13430.0 107749.75160941324
13440.0 104466.12934324628
13450.0 117873.45398901017
13460.0 117698.03955121654
13470.0 112617.42303351028
13480.0 114942.8945341164
13490.0 120718.00086984
13500.0 95490.19022059125
13510.0 114895.12599064874
13520.0 106065.66918071131
13530.0 111868.8177816631
13540.0 102682.52302278772
13550.0 108025.9737198355
13560.0 114358.24906098659
13570.0 105175.6303141261
13580.0 101892.27796663037
13590.0 98588.49553573599
13600.0 112976.20000589953
13610.0 104068.95539070255
13620.0 96223.10335574872
13630.0 103327.02973035621
13640.0 100030.88749099195
13650.0 107720.6316535834
13660.0 101882.15820511991
13670.0 105642.69215689068
13680.0 99741.46230952008
13690.0 103684.10858709224
13700.0 102152.84406962736
13710.0 88905.41245323254
13720.0 109217.6537262924
13730.0 97139.54988559766
13740.0 99761.62794226213
13750.0 102775.12157714061
13760.0 100206.42849388177
13770.0 106553.48499446736
13780.0 103110.95538357463
13790.0 103617.20815942225
13800.0 107351.27181269304
13810.0 111275.06835019248
13820.0 95981.58264523365
13830.0 107061.09455697797
13840.0 107062.33622150906
13850.0 107108.33127038807
13860.0 100339.2356961458
13870.0 108808.53599494314
13880.0 97841.25017482613
13890.0 108737.87385193167
13900.0 93739.63655547373
13910.0 94494.71825381483
13920.0 92445.3478214358
13930.0 96522.51275837517
13940.0 98555.85755976237
13950.0 93020.43822829252
13960.0 104812.24065778626
13970.0 94935.51098622663
13980.0 87519.82008006804
13990.0 95797.47953462503
14000.0 89057.73235467328
14010.0 90971.783549188
14020.0 97455.83309576727
14030.0 100603.44048760745
14040.0 94258.89406894741
14050.0 90697.8424913323
14060.0 96965.93226718897
14070.0 89373.80589916064
14080.0 89708.76888036737
14090.0 88566.48821927712
14100.0 86557.2895726981
14110.0 88320.55119682044
14120.0 86172.84133517653
14130.0 95109.77082955484
14140.0 80133.54367432107
14150.0 88975.78135978171
14160.0 87506.00989670127
14170.0 77508.5402338239
14180.0 86403.99718015619
14190.0 78420.22542375402
14200.0 90197.60201508731
14210.0 85847.41994827981
14220.0 83960.55322582835
14230.0 84261.59534179514
14240.0 84475.17173618075
14250.0 80243.24032298189
14260.0 82128.21868117218
14270.0 82987.3233732806
14280.0 76717.33339882622
14290.0 81987.05326063263
14300.0 92306.59495145874
14310.0 83396.38467115138
14320.0 79954.09469109698
14330.0 84596.38723612115
14340.0 81573.65011076347
14350.0 83574.26631464824
14360.0 83583.6478513848
14370.0 89089.71721280676
14380.0 86827.23879695206
14390.0 79660.62660067716
14400.0 89828.95655578178
14410.0 78308.43226754833
14420.0 86208.44074109229
14430.0 94278.05897144155
14440.0 82743.40945312762
14450.0 83055.13770836266
14460.0 87454.30199740363
14470.0 83247.9776261492
14480.0 89026.2550693236
14490.0 93595.14683364447
14500.0 81372.88441488825
14510.0 89429.79482176443
14520.0 92707.25904156159
14530.0 84539.60790990219
14540.0 87502.69060557953
14550.0 93351.521453868
14560.0 84253.44811119625
14570.0 86687.34057861824
14580.0 95524.4033532139
14590.0 90529.93894019745
14600.0 86100.67978263719
14610.0 86806.10635290449
14620.0 85258.97418765243
14630.0 81562.68532926268
14640.0 89846.39727280519
14650.0 93266.09602430774
14660.0 86281.93307962111
14670.0 84539.25662981978
14680.0 78166.80560720677
14690.0 81511.29057531826
14700.0 82679.359345682
14710.0 87311.88591488221
14720.0 87052.12078333505
14730.0 87429.43245041693
14740.0 79976.9544420879
14750.0 83675.86968513545
14760.0 84818.87824825816
14770.0 83235.6831072291
14780.0 91386.80926112343
14790.0 86105.66620751786
14800.0 82015.67394537406
14810.0 83982.97848150689
14820.0 83257.82231045012
14830.0 90754.22092735278
14840.0 86238.79483259225
14850.0 85314.12002996702
14860.0 90339.11851476686
14870.0 85741.64778952849
14880.0 84582.92435476616
14890.0 87563.45890752833
14900.0 83996.60483402616
14910.0 90492.9757543031
14920.0 85056.93145727926
14930.0 89498.43594420997
14940.0 84161.88971218946
14950.0 87137.5207612276
14960.0 87099.01909160538
14970.0 92602.56200929849
14980.0 91665.52759788005
14990.0 87839.47076669543
15000.0 85735.05921488536
15010.0 86633.40194002455
15020.0 85689.29794368387
15030.0 90666.54621934031
15040.0 93115.4554713488
15050.0 89227.89482773287
15060.0 89693.69970786778
15070.0 88119.2414093478
15080.0 86813.97143904764
15090.0 96315.43228606899
15100.0 89627.78595622395
15110.0 89600.19144794524
15120.0 93771.81476744429
15130.0 84916.87695710531
15140.0 100449.79442047665
15150.0 94066.13165298056
15160.0 88711.41365084719
15170.0 80564.40691605474
15180.0 96870.28894123744
15190.0 92224.01348720382
15200.0 90307.75233457083
15210.0 99795.46665159572
15220.0 91958.31917141227
15230.0 100695.17040388762
15240.0 88928.70034343205
15250.0 90315.30098848422
15260.0 87536.56733902066
15270.0 94411.89335788018
15280.0 92050.33832567012
15290.0 98075.12100385826
15300.0 96598.04193696502
15310.0 95131.97163212766
15320.0 84168.53857353311
15330.0 95205.47027299505
15340.0 97275.36722935163
15350.0 93357.67406555284
15360.0 95164.1759851167
15370.0 95115.29828191546
15380.0 94782.7818258047
15390.0 95583.60761457536
15400.0 91113.058146252
15410.0 96805.2209225319
15420.0 91431.83183836538
15430.0 95694.82262719919
15440.0 94112.78656299131
15450.0 99034.00323981344
15460.0 99485.28316693834
15470.0 93792.14033690846
15480.0 96413.12474993491
15490.0 100469.64290879562
15500.0 92864.25108344521
15510.0 96502.32208110139
15520.0 101739.33609209624
15530.0 96914.56084292236
15540.0 96871.9898357868
15550.0 99809.42806183764
15560.0 99979.47652678184
15570.0 93977.39172892974
15580.0 93582.86339925464
15590.0 99770.29821861723
15600.0 97679.79750311706
15610.0 97846.79352266829
15620.0 101765.73428499849
15630.0 101600.12277408042
15640.0 101956.7714984417
15650.0 93107.66596005124
15660.0 98406.17205354263
15670.0 106125.87307229976
15680.0 106554.94222495594
15690.0 99775.21460971184
15700.0 100515.18572519705
15710.0 103261.5085672506
15720.0 100677.50163891022
15730.0 101054.380024689
15740.0 106821.06970343167
15750.0 103030.15118828906
15760.0 102254.12889773745
15770.0 106335.94983213443
15780.0 101399.297992748
15790.0 107059.57937363403
15800.0 101433.89997785696
15810.0 104946.88642310597
15820.0 107729.24712660664
15830.0 106215.89467146015
15840.0 102607.29193608742
15850.0 105631.23392604025
15860.0 108788.1386317536
15870.0 109344.76555532363
15880.0 109064.4637017282
15890.0 106065.9323177063
15900.0 105268.99193021607
15910.0 106656.61150386505
15920.0 108027.98928988268
15930.0 106821.35728879202
15940.0 108068.49549494822
15950.0 112642.33590900977
15960.0 111893.14553671304
15970.0 107600.27210290317
15980.0 110690.88142760469
15990.0 107288.64769786267
16000.0 110204.43618336447
16010.0 113462.53587387118
16020.0 110289.39577317264
16030.0 113842.45788534223
16040.0 107399.71220357344
16050.0 111514.52352640583
16060.0 110153.33469450923
16070.0 114260.91686475322
16080.0 112559.683246343
16090.0 112587.15383164861
16100.0 111314.3216254133
16110.0 113345.0836240021
16120.0 112570.51483151958
16130.0 111230.74585759392
16140.0 114283.5998535095
16150.0 112679.65667300494
16160.0 115102.63469693385
16170.0 119052.79391988463
16180.0 115221.42234751189
16190.0 109060.14697640273
16200.0 111799.35580750222
16210.0 113100.90287035271
16220.0 117043.21436984323
16230.0 116558.92710275267
16240.0 116750.29303322818
16250.0 114151.64466126013
16260.0 114797.9759824469
16270.0 118915.82200409808
16280.0 117653.55772122035
16290.0 117225.41463309468
16300.0 117865.96713388425
16310.0 117802.84724375098
16320.0 113602.41994176988
16330.0 122595.6333349932
16340.0 117170.3139236971
16350.0 117075.25170567037
16360.0 117111.0506793155
16370.0 122923.97284401864
16380.0 119836.66831665415
16390.0 119183.06975056231
16400.0 120756.70048888748
16410.0 116704.25042059539
16420.0 119185.45754036067
16430.0 121064.52384825073
16440.0 122289.6843454171
16450.0 122012.3710320679
16460.0 119330.84014838276
16470.0 124314.2089682123
16480.0 124960.84221569395
16490.0 118842.79565120078
16500.0 121128.11427124776
16510.0 120384.10807759545
16520.0 123000.53106753816
16530.0 123177.68024105027
16540.0 120868.81822443003
16550.0 123927.62812361584
16560.0 126922.37682540187
16570.0 124336.81370758424
16580.0 123683.72576960079
16590.0 122604.73900863141
16600.0 121786.31042760338
16610.0 121602.20802834135
16620.0 122221.56939912596
16630.0 126715.85978626231
16640.0 125889.9379455364
16650.0 127715.86928566951
16660.0 124476.80180433152
16670.0 120488.4704988513
16680.0 126312.2813722608
16690.0 126938.03442098277
16700.0 123821.88864888164
16710.0 124666.65562032501
16720.0 123030.9126259939
16730.0 127332.48837946188
16740.0 126726.66730665862
16750.0 124413.28640488774
16760.0 125954.57867910153
16770.0 124728.40512704055
16780.0 128098.5227459726
16790.0 126982.63825784878
16800.0 127955.50950238931
16810.0 126842.21963739942
16820.0 126548.83194173877
16830.0 127698.64741614522
16840.0 125703.6850645011
16850.0 125160.73187790338
16860.0 125510.66886180684
16870.0 124013.00501356795
16880.0 121732.72376846976
16890.0 121367.12527038524
16900.0 125587.06436634895
16910.0 127415.61062874441
16920.0 115943.28605301674
16930.0 127962.27063907533
16940.0 121326.23338734535
16950.0 122196.92429528345
16960.0 121306.30298333045
16970.0 113175.94516986216
16980.0 123822.80013303377
16990.0 118769.52926213479
17000.0 116762.3610516788
17010.0 121021.02650563222
17020.0 119876.44662155036
17030.0 118395.25540067376
17040.0 115912.30283861212
17050.0 112828.74160059118
17060.0 117915.27919599741
17070.0 114190.75361945583
17080.0 107092.71869664187
17090.0 116396.13643373098
17100.0 112585.55133238068
17110.0 106188.40238902521
17120.0 111018.80760135384
17130.0 109105.77059974316
17140.0 102866.66850248168
17150.0 109161.89918718411
17160.0 104945.30202753788
17170.0 104396.05702566628
17180.0 97625.39217955036
17190.0 99720.26548688335
17200.0 106934.62694940582
17210.0 101611.50056518588
17220.0 106137.8249236698
17230.0 95625.28395982384
17240.0 105693.5017343166
17250.0 109918.02865878228
17260.0 94634.51073423332
17270.0 100059.91346115441
17280.0 103744.64083613506
17290.0 96006.43685652755
17300.0 110325.67247560831
17310.0 94732.68550973876
17320.0 95650.37214319526
17330.0 103417.74042175047
17340.0 90742.69585151758
17350.0 91738.24943046783
17360.0 98870.77365472582
17370.0 96321.63003144396
17380.0 95103.63555363407
17390.0 95891.27886068486
17400.0 91930.97468736203
17410.0 97471.38229691827
17420.0 94896.93855365593
17430.0 92785.0554560114
17440.0 92845.20600395034
17450.0 92968.49219828598
17460.0 92870.36953484586
17470.0 91062.36801637486
17480.0 93669.92408173683
17490.0 90284.45246877364
17500.0 82948.31993815608
17510.0 89863.16504460771
17520.0 93588.20879579522
17530.0 91096.46818700085
17540.0 87433.6767181255
17550.0 85338.10788882262
17560.0 77310.73764161645
17570.0 88089.75827898947
17580.0 79598.61800104077
17590.0 88177.57136228256
17600.0 85189.24386196004
17610.0 88440.37150155945
17620.0 76758.44827803341
17630.0 85090.4256905387
17640.0 83635.15074408417
17650.0 86271.91552537338
17660.0 90192.45858055995
17670.0 76613.82886080477
17680.0 72387.54878003965
17690.0 89302.87333535834
17700.0 83076.28952485135
17710.0 78881.23235148101
17720.0 70674.17681507465
17730.0 79574.36241272937
17740.0 79298.15917347839
17750.0 77484.85500818442
17760.0 70214.12400876111
17770.0 78108.72764019195
17780.0 77436.34440625671
17790.0 67770.92130590891
17800.0 84757.87283881716
17810.0 66320.9295001128
17820.0 71206.96529562904
17830.0 79795.26861340058
17840.0 78927.90978272229
17850.0 70055.26347035795
17860.0 71087.01678897659
17870.0 67814.83673956033
17880.0 71764.69082201557
17890.0 75324.57053121077
17900.0 74237.426367083
17910.0 67719.85683613224
17920.0 70642.93734145114
17930.0 67735.25743156108
17940.0 70203.26405516703
17950.0 75277.08981047792
17960.0 61442.80818903548
17970.0 74858.80669512971
17980.0 77920.46882746764
17990.0 61863.92958661536
18000.0 63012.42947020627
18010.0 65890.86447286539
18020.0 64094.77223241616
18030.0 63996.82060667786
18040.0 74124.85160496613
18050.0 63625.81322513485
18060.0 71380.7534702033
18070.0 61037.026335299124
18080.0 63340.27732381897
18090.0 67540.91043167857
18100.0 62711.23381947928
18110.0 66462.5950509134
18120.0 57659.10856120176
18130.0 69696.03419394311
18140.0 75414.23894712508
18150.0 66136.20832123588
18160.0 72011.82631485806
18170.0 60159.560427915276
18180.0 63015.43566211041
18190.0 62156.3319794544
18200.0 64831.47757245915
18210.0 60463.389746528715
18220.0 59742.51403949389
18230.0 72819.40045059493
18240.0 70061.85547918972
18250.0 65737.7326283365
18260.0 58791.9053948256
18270.0 58662.083279505656
18280.0 66940.41547051525
18290.0 70529.49589872094
18300.0 62712.79613388632
18310.0 65407.64448318561
18320.0 55393.674951715075
18330.0 62516.101534971276
18340.0 63024.272734452046
18350.0 63603.757549931936
18360.0 66474.78747765705
18370.0 56305.92070003577
18380.0 66229.10468197873
18390.0 56131.91745196495
18400.0 62280.8448398772
18410.0 69231.38634086025
18420.0 54974.899955218396
18430.0 59756.27417848496
18440.0 54145.11151887524
18450.0 60485.84497124543
18460.0 59068.75459623753
18470.0 55495.043199460786
18480.0 49855.881476624716
18490.0 59214.816364151775
18500.0 55655.249358680034
18510.0 62464.86646430959
18520.0 64694.430675316595
18530.0 53155.29299821834
18540.0 57360.83892755453
18550.0 61096.21446406579
18560.0 50557.81736114994
18570.0 51257.16451476268
18580.0 50230.66902860492
18590.0 49738.9766492795
18600.0 49830.903881766135
18610.0 51027.17522045697
18620.0 55902.50366562896
18630.0 56792.24821725731
18640.0 55777.74687851771
18650.0 49200.01678938776
18660.0 60960.97826624616
18670.0 54910.58799489589
18680.0 53239.44842926156
18690.0 58843.38826996917
18700.0 60020.04381488169
18710.0 55404.301967554704
18720.0 56418.253722233385
18730.0 48996.43458037993
18740.0 58245.009788643925
18750.0 58220.2057282606
18760.0 55500.01351689166
18770.0 53087.44290930552
18780.0 50302.88890567591
18790.0 52637.213506831526
18800.0 60101.53020673473
18810.0 55201.4830121337
18820.0 61745.84391858399
18830.0 63392.34792983978
18840.0 58324.22525228674
18850.0 52625.02642520465
18860.0 57571.33341012292
18870.0 62626.18549705087
18880.0 56087.40068148598
18890.0 59961.788969575675
18900.0 59311.040854571635
18910.0 54027.73984006677
18920.0 49236.50242308839
18930.0 55444.000924280816
18940.0 54066.12337370819
18950.0 61013.845738861826
18960.0 57896.83220409778
18970.0 57644.65926677116
18980.0 51000.820429398795
18990.0 63300.1621885625
19000.0 62811.50204674772
19010.0 56493.97249886957
19020.0 59537.22505281874
19030.0 55923.11702161311
19040.0 60898.038796916546
19050.0 58598.98948773112
19060.0 53038.00227778042
19070.0 60788.5056641999
19080.0 61153.70714522097
19090.0 59057.72172414599
19100.0 56246.60439732478
19110.0 49912.492666064725
19120.0 59700.8948158239
19130.0 61239.27198669582
19140.0 61828.77854259156
19150.0 59896.63269108053
19160.0 52763.46493318233
19170.0 56063.00377083679
19180.0 57053.81970023609
19190.0 58736.45022387903
19200.0 55657.586840905955
19210.0 59017.031552634195
19220.0 55403.69920805998
19230.0 57976.03675128907
19240.0 56539.002238428475
19250.0 59494.22282117605
19260.0 51539.031993386896
19270.0 58772.59825683108
19280.0 60564.5376124228
19290.0 55925.97305993739
19300.0 53093.1060976271
19310.0 47988.81222755694
19320.0 56715.815448434885
19330.0 55262.43725815895
19340.0 58981.66366000464
19350.0 58151.868648739954
19360.0 61045.502730161366
19370.0 58689.15340130466
19380.0 52067.65015900231
19390.0 52365.17300658296
19400.0 54929.46544432109
19410.0 57259.21484583212
19420.0 60148.40119456479
19430.0 51563.950504524946
19440.0 52144.968402756655
19450.0 50111.93838708725
19460.0 58031.77445714103
19470.0 58606.272111369224
19480.0 52886.84335442589
19490.0 56569.42318161248
19500.0 53617.21659558232
19510.0 51207.7501139078
19520.0 55583.34167578476
19530.0 57004.68334625897
19540.0 55710.32810156121
19550.0 49367.25244380567
19560.0 53522.879869256685
19570.0 61086.98238036675
19580.0 58996.80147700034
19590.0 57223.115658858624
19600.0 51692.934423002334
19610.0 55958.96152140003
19620.0 57920.95210286676
19630.0 49864.19701897888
19640.0 58075.47251843893
19650.0 54401.871601505685
19660.0 58952.50426690114
19670.0 53204.98151790183
19680.0 55526.73484940791
19690.0 56255.04776490567
19700.0 59821.33100755528
19710.0 52553.43014780748
19720.0 59827.513613736584
19730.0 51202.77966045426
19740.0 57972.93329018747
19750.0 46670.332000264534
19760.0 51795.230790534595
19770.0 52202.693662034304
19780.0 48627.66861543695
19790.0 53069.360147307
19800.0 50441.47776747897
19810.0 52524.499220755904
19820.0 51013.80976231178
19830.0 54672.85538407236
19840.0 52428.38258350136
19850.0 52831.05486381297
19860.0 48836.027723157626
19870.0 54301.193662086815
19880.0 52913.918678466995
19890.0 50320.63427429214
19900.0 47984.707602931936
19910.0 50062.9818662257
19920.0 54548.0088611328
19930.0 55381.61293525735
19940.0 51395.416086653284
19950.0 51740.073314832196
19960.0 56490.941121457654
19970.0 45646.41250468337
19980.0 54634.52996610522
19990.0 50168.01200321932
20010.0 52907.45207758515
20020.0 51121.84361270667
20030.0 53301.7907247468
20040.0 50857.353914254134
20050.0 52352.917678704864
20060.0 51119.05252068998
20070.0 54188.06593556841
20080.0 51117.43842795551
20090.0 51331.96599595315
20100.0 48424.18750977059
20110.0 51412.454194748716
20120.0 52389.37032528461
20130.0 49267.60053068503
20140.0 56129.2853094881
20150.0 51060.92266259445
20160.0 50146.21258897369
20170.0 48971.781588366575
20180.0 51086.813661910215
20190.0 46813.01980671969
20200.0 49608.15029262066
20210.0 55968.099980391744
20220.0 51156.833007988855
20230.0 52648.771107718
20240.0 54107.08978146016
20250.0 51195.95102645944
20260.0 48940.96234333041
20270.0 48841.6332336547
20280.0 53413.120195453324
20290.0 49495.4807293822
20300.0 50635.91199859565
20310.0 52417.4135091538
20320.0 54516.12575760335
20330.0 51034.97907702349
20340.0 52036.55496620722
20350.0 48164.30992685155
20360.0 52736.659958699216
20370.0 53454.86306123585
20380.0 52298.277732339404
20390.0 47443.83497405839
20400.0 50002.321787125045
20410.0 50918.522789073926
20420.0 54186.87251498036
20430.0 51087.1019321169
20440.0 47430.04391802523
20450.0 49251.006471880035
20460.0 54100.56759544288
20470.0 55418.112788261875
20480.0 49391.75254838905
20490.0 46595.38737670797
20500.0 52476.086774781215
20510.0 54037.81915521862
20520.0 51922.38024986438
20530.0 51614.29432655181
20540.0 46994.88196970965
20550.0 51500.516182247615
20560.0 53162.01295898575
20570.0 52269.423801731755
20580.0 55309.34621099091
20590.0 52975.05918746594
20600.0 50966.555728422536
20610.0 52810.106829003584
20620.0 50107.27375676583
20630.0 47687.17424372569
20640.0 48457.86829547869
20650.0 50342.01341346133
20660.0 55632.28009639015
20670.0 50208.40884555261
20680.0 52654.73765910829
20690.0 49441.6060391204
20700.0 56631.32648378636
20710.0 49895.174707112885
20720.0 51833.5189518043
20730.0 50000.075476692655
20740.0 51975.30856825655
20750.0 52674.126721176406
20760.0 48532.92643996193
20770.0 53833.32572195459
20780.0 52719.28356989152
20790.0 52291.992479072964
20800.0 53559.74695270707
20810.0 48521.70049135806
20820.0 54213.90234163514
20830.0 52246.74203414849
20840.0 52578.338038255904
20850.0 51213.67110510501
20860.0 52879.7767357437
20870.0 51943.23992647181
20880.0 52505.04868119056
20890.0 50010.72299654315
20900.0 54616.59937446833
20910.0 53184.111814204545
20920.0 56735.97533109175
20930.0 51258.301111854365
20940.0 51558.47846932453
20950.0 53443.116389118084
20960.0 50986.353869189894
20970.0 52763.18741226355
20980.0 55877.52301378435
20990.0 50985.34267772442
21000.0 54592.71740124435
21010.0 53401.84968691769
21020.0 52998.36103044665
21030.0 53555.22482601352
21040.0 54060.35089210676
21050.0 52727.32290768864
21060.0 55528.29098402668
21070.0 53102.96761977804
21080.0 50285.074814694744
21090.0 53874.913070106835
21100.0 56313.892883725406
21110.0 52442.090257246884
21120.0 52269.1676918377
21130.0 55054.96155238144
21140.0 56955.788733327885
21150.0 53595.41884184472
21160.0 55932.454510887874
21170.0 50700.706736538225
21180.0 56219.33402192444
21190.0 54003.99886467979
21200.0 53312.20026576538
21210.0 55647.25322437569
21220.0 55661.04974041799
21230.0 53671.36281611727
21240.0 56966.63174013591
21250.0 55232.52213571856
21260.0 54171.51388264602
21270.0 52456.587186772296
21280.0 54437.82054698618
21290.0 53124.01196512892
21300.0 54854.53543921072
21310.0 56894.49897026684
21320.0 55152.7275571453
21330.0 56416.21020050635
21340.0 53928.51840103444
21350.0 57564.238656301946
21360.0 55341.66546894855
21370.0 54853.716835923864
21380.0 54343.94175937338
21390.0 56053.00523909142
21400.0 53314.97927349015
21410.0 56245.58336211814
21420.0 53388.44700713735
21430.0 58465.674708190294
21440.0 58138.74046285408
21450.0 57446.64148452676
21460.0 57643.63613733495
21470.0 56469.93755630946
21480.0 54981.15402967476
21490.0 55269.54655747287
21500.0 54112.07614046844
21510.0 56857.14677622097
21520.0 55234.35646565703
21530.0 56840.23670884326
21540.0 57065.40400734958
21550.0 55609.25635901964
21560.0 55688.765716424576
21570.0 58103.634369915744
21580.0 57836.14352973589
21590.0 56047.36874096081
21600.0 56378.7695048643
21610.0 58923.26582031806
21620.0 55812.493188022025
21630.0 56093.99810587195
21640.0 58535.46757602839
21650.0 55881.48209838936
21660.0 58060.326171490655
21670.0 56874.39955536144
21680.0 60148.71386073214
21690.0 59402.0754773634
21700.0 54878.50214646239
21710.0 57320.337366104526
21720.0 56627.89613781807
21730.0 57747.72446080978
21740.0 58209.28333514314
21750.0 56600.36176001587
21760.0 55965.06073546333
21770.0 56832.824262146394
21780.0 56283.44729491307
21790.0 57762.99743501102
21800.0 55960.99507953421
21810.0 59933.85527744791
21820.0 56027.454523636035
21830.0 57157.34982015912
21840.0 57816.53916680781
21850.0 57642.078564429976
21860.0 57311.60451119435
21870.0 57702.63850775948
21880.0 58619.19655450479
21890.0 57809.456009119815
21900.0 57582.90695586619
21910.0 58684.56381038475
21920.0 57018.17221397365
21930.0 56888.316165485645
21940.0 57753.60466613061
21950.0 58589.518215059885
21960.0 59492.61031323762
21970.0 57491.58746008539
21980.0 58802.59815479185
21990.0 59059.88689683407
22000.0 59219.363706984244
22010.0 58296.12504524486
22020.0 58657.38494941918
22030.0 55996.41540280863
22040.0 58362.31440351678
22050.0 57234.87245191633
22060.0 53534.959047944845
22070.0 58953.47769099358
22080.0 54354.82838242464
22090.0 58832.3531203277
22100.0 58304.36240592852
22110.0 58394.276291119444
22120.0 59569.8647528796
22130.0 58686.812314071874
22140.0 59929.728922322196
22150.0 58296.326577397056
22160.0 58831.76677849592
22170.0 57758.49952669703
22180.0 60150.187320763536
22190.0 56444.91416219244
22200.0 56978.77104863723
22210.0 57080.696480449355
22220.0 60151.89834062889
22230.0 57890.42817462686
22240.0 61843.85043554801
22250.0 61618.55774126606
22260.0 58085.281594003034
22270.0 57880.794992772026
22280.0 56896.568435416586
22290.0 58347.57542427105
22300.0 60561.08295658513
22310.0 59410.87853716619
22320.0 60332.42616159029
22330.0 57411.33673120512
22340.0 57730.49369502261
22350.0 57997.68410456177
22360.0 57869.02905813527
22370.0 59759.490054730595
22380.0 58053.455096871854
22390.0 61327.838183069856
22400.0 61040.38181323118
22410.0 58867.21748639228
22420.0 57988.944705269794
