#lam[Angstrom] flux[erg/cm2/s/A]
22540.0 46961.72494299167
22550.0 48661.56383029691
22560.0 48586.55185105374
22570.0 46936.132845631255
22580.0 48533.53115353183
22590.0 48552.28127688489
22600.0 48129.8899594995
22610.0 48122.030668515676
22620.0 47787.70579333059
22630.0 46125.637557264854
22640.0 44902.352521803754
22650.0 48104.37743287957
22660.0 46833.38806920054
22670.0 48608.68341906584
22680.0 46339.17054752412
22690.0 48285.07847906636
22700.0 44540.642983990176
22710.0 47138.67436372728
22720.0 45523.792982929976
22730.0 47740.02796457024
22740.0 46274.27545211451
22750.0 48156.526931064735
22760.0 47058.5109590339
22770.0 47840.66293741458
22780.0 45957.69403353425
22790.0 45889.30106946883
22800.0 42394.300200523736
22810.0 47891.365267867455
22820.0 47591.9770068216
22830.0 45613.941179949725
22840.0 44707.20534448321
22850.0 46682.85914388142
22860.0 47006.6212194955
22870.0 47009.848104179
22880.0 46822.160347050514
22890.0 47115.07320148268
22900.0 46311.17283168776
22910.0 43089.16766142851
22920.0 44742.3023514783
22930.0 33687.97534423169
22940.0 33132.60275205535
22950.0 36230.40135093694
22960.0 36105.52528821019
22970.0 36444.892651152164
22980.0 36856.82958411728
22990.0 37820.27116695884
23000.0 38547.38431205039
23010.0 36416.760305251904
23020.0 37123.01775475436
23030.0 38722.33239424988
23040.0 39097.69652743428
23050.0 37325.90663999866
23060.0 38430.2301015539
23070.0 37530.95470080078
23080.0 39250.981659633675
23090.0 37220.611820469625
23100.0 40692.36772039853
23110.0 37505.657202182
23120.0 38251.19893978523
23130.0 37304.58344861736
23140.0 36547.68671608965
23150.0 42033.43628061971
23160.0 37778.03519765723
23170.0 35817.555389483896
23180.0 40454.455777817755
23190.0 40296.8669679692
23200.0 36872.010742610495
23210.0 38460.860070300114
23220.0 33562.41648267175
23230.0 30776.792573350715
23240.0 36131.02861232585
23250.0 34458.49645392358
23260.0 34285.9776925788
23270.0 35945.873808840544
23280.0 33583.42443345539
23290.0 37504.01010528086
23300.0 32208.01965718613
23310.0 35125.95809304574
23320.0 38155.664201212654
23330.0 36060.52720852945
23340.0 36344.64506731082
23350.0 34697.046378845094
23360.0 37052.52554644908
23370.0 34770.29888908236
23380.0 37526.45734323529
23390.0 35950.15502728119
23400.0 35769.74533839764
23410.0 33286.973722514704
23420.0 38479.67240790643
23430.0 34584.65422602035
23440.0 34802.05966589374
23450.0 36737.78271270147
23460.0 35684.56779151832
23470.0 40356.012625293006
23480.0 38798.34327804373
23490.0 35477.440779756354
23500.0 37558.53459933329
23510.0 33120.29714103725
23520.0 32222.828299903085
23530.0 33379.54944237591
23540.0 33976.96466207704
23550.0 34029.059501071475
23560.0 34218.615898580756
23570.0 35050.48552385095
23580.0 31599.527479361273
23590.0 33393.599023187075
23600.0 34475.40732280111
23610.0 33602.671184936175
23620.0 33498.0015956807
23630.0 34151.427685777744
23640.0 35462.56274428333
23650.0 34135.11922312939
23660.0 34808.991127967485
23670.0 30251.50846869607
23680.0 34601.06485521175
23690.0 35235.403831327836
23700.0 33417.9793592297
23710.0 35709.54929440276
23720.0 32896.190683138826
23730.0 36457.219331775676
23740.0 35125.25768803765
23750.0 33425.4787596939
23760.0 32307.629670061626
23770.0 37237.890211721344
23780.0 31507.708497391333
23790.0 34773.104531675024
23800.0 32814.36764600748
23810.0 35404.12882484714
23820.0 31815.968353002136
23830.0 30668.18367167722
23840.0 33953.51839787257
23850.0 32300.055830139732
23860.0 28953.88739404366
23870.0 32062.944210620673
23880.0 32852.36089329625
23890.0 33560.90167068239
23900.0 34907.28329366146
23910.0 30747.5003401598
23920.0 29678.595157158823
23930.0 36411.44605916329
23940.0 31811.62806241221
23950.0 32545.357553683163
23960.0 31984.192102344437
23970.0 31616.940898037315
23980.0 33979.01309250504
23990.0 33793.282931329704
24000.0 29953.910935710675
24010.0 31829.144861482557
24020.0 29715.571470828734
24030.0 33095.52676552569
24040.0 30472.621287267535
24050.0 31592.00012332091
24060.0 33199.2291196335
24070.0 29258.145554762064
24080.0 28651.164080721515
24090.0 31508.02047164753
24100.0 28602.851956042457
24110.0 31528.572861827313
24120.0 29857.786046237587
24130.0 28242.79096511453
24140.0 29684.58440538041
24150.0 33115.52255041793
24160.0 26756.95575288635
24170.0 29936.4300389323
24180.0 31924.145918796778
24190.0 24667.593999952267
24200.0 32730.051037662415
24210.0 29369.8292217091
24220.0 27958.021329434705
24230.0 28690.20531737216
24240.0 30459.74198586921
24250.0 27297.562999430444
24260.0 27174.07115592445
24270.0 27464.228337686247
24280.0 28845.755570499456
24290.0 31409.40021674861
24300.0 26677.248348505498
24310.0 25727.951988103825
24320.0 32109.582628483637
24330.0 25252.912942601477
24340.0 26250.714965007595
24350.0 29170.575257544846
24360.0 22877.08305643487
24370.0 25044.851264506375
24380.0 30609.005428742093
24390.0 28368.31196894518
24400.0 26937.020145703696
24410.0 26320.650414861935
24420.0 26035.2307467208
24430.0 26032.4509599414
24440.0 23626.45946129509
24450.0 29907.717027769468
24460.0 24514.988189808464
24470.0 23585.90776191866
24480.0 24883.1762804822
24490.0 27880.429304167938
24500.0 28049.55325098998
24510.0 23627.752270063807
24520.0 23075.105809806155
24530.0 21919.748675508206
24540.0 20849.212610990002
24550.0 27341.51440858811
24560.0 26791.211589941333
24570.0 29407.38655143684
24580.0 27942.16225285466
24590.0 22155.558665385266
24600.0 23268.254603885638
24610.0 21213.30275632159
24620.0 27631.572581358338
24630.0 26294.86882988485
24640.0 27916.784040763258
24650.0 24592.77315216077
24660.0 23843.09824764321
24670.0 20816.287279149285
24680.0 22392.83986721834
24690.0 25627.338683217935
24700.0 22682.796603655894
24710.0 24598.33034227934
24720.0 23437.788579655535
24730.0 20510.920771605837
24740.0 20261.448620608986
24750.0 21919.122861825635
24760.0 27472.3296107922
24770.0 22864.005507802704
24780.0 21758.441535891143
24790.0 23349.678318904393
24800.0 23124.808869508866
24810.0 21193.888605209897
24820.0 20839.41102757096
24830.0 24627.265456098852
24840.0 24845.042452277987
24850.0 26869.741383935736
24860.0 22002.61328537691
24870.0 21526.468431847665
24880.0 20308.293025823405
24890.0 18919.942359533547
24900.0 18332.72572802648
24910.0 22023.597177945143
24920.0 24513.221750659883
24930.0 23495.524751705307
24940.0 23592.645140907014
24950.0 24119.999501818776
24960.0 20647.261313412288
24970.0 19475.94183805959
24980.0 20490.777265321798
24990.0 21875.61541637442
