#lam[Angstrom] flux[erg/cm2/s/A]
22020.0 348009.28231711686
22030.0 345473.9433741913
22040.0 343563.209813256
22050.0 343984.0916722741
22060.0 305469.2889474949
22070.0 338190.7715685932
22080.0 334914.61969318934
22090.0 343765.1530992203
22100.0 342515.03192899923
22110.0 340705.9022484106
22120.0 342638.6509434805
22130.0 342455.4911091947
22140.0 342027.97662656684
22150.0 341104.47746526235
22160.0 335902.1835379754
22170.0 336967.9659756018
22180.0 338923.2316112879
22190.0 339457.2636403224
22200.0 338708.7607857931
22210.0 337093.7830913049
22220.0 337907.14912215003
22230.0 335960.7743517769
22240.0 335923.0535214565
22250.0 335965.6425948961
22260.0 323632.59701437625
22270.0 333028.336667782
22280.0 329696.50130865164
22290.0 333763.15120440815
22300.0 330264.9460420721
22310.0 331444.8463679856
22320.0 331727.3516794285
22330.0 331847.19611561036
22340.0 330125.898665496
22350.0 330210.7616666759
22360.0 330277.4990451078
22370.0 329162.70131421875
22380.0 318107.7687604647
22390.0 323016.46121690166
22400.0 328215.8186720824
22410.0 326733.021016073
22420.0 321632.02855999203
22430.0 325694.780943287
22440.0 324426.9486284875
22450.0 324940.4364005923
22460.0 324499.819423315
22470.0 312114.9669933346
22480.0 321997.63917138963
22490.0 322089.1759669195
22500.0 322658.9773590702
22510.0 320006.00349011633
22520.0 319609.6740167046
22530.0 318476.74921958946
22540.0 302894.0317779579
22550.0 316400.91862290405
22560.0 317521.3540298874
22570.0 317482.43965666136
22580.0 317929.04006218445
22590.0 317952.97533938603
22600.0 317173.925440864
22610.0 311858.19026795455
22620.0 301542.10989274347
22630.0 312283.36426408164
22640.0 314223.84339324955
22650.0 307367.04732581094
22660.0 313490.1738266001
22670.0 312882.59047020966
22680.0 312973.8620629446
22690.0 311857.34147049603
22700.0 311767.209042104
22710.0 306158.7316424481
22720.0 310784.75088459346
22730.0 310350.49482202186
22740.0 303635.33348128566
22750.0 308006.19667452906
22760.0 307400.79722180706
22770.0 308493.0586718314
22780.0 306732.06926616206
22790.0 305266.4288915578
22800.0 301259.3725956136
22810.0 271845.00945558015
22820.0 299516.12107757234
22830.0 302676.1247499202
22840.0 304778.2343486199
22850.0 302955.68369778764
22860.0 301227.12754116254
22870.0 302715.77597734716
22880.0 302753.9689228768
22890.0 302063.10153579456
22900.0 302641.0453485282
22910.0 299397.7646295591
22920.0 300951.09052806
22930.0 274480.88074043364
22940.0 282025.1753617733
22950.0 289391.9545910432
22960.0 283131.318177694
22970.0 286392.98610128526
22980.0 289887.2184717017
22990.0 291813.23521098273
23000.0 292549.33641407464
23010.0 290790.5638906725
23020.0 291576.87714450655
23030.0 292053.136762792
23040.0 290819.580702664
23050.0 290409.9690077897
23060.0 291050.3815983586
23070.0 290464.75869453896
23080.0 290749.0200041074
23090.0 289614.6657754533
23100.0 292328.69575659983
23110.0 288946.130121866
23120.0 288401.1228550499
23130.0 288496.79959229566
23140.0 282298.97464248934
23150.0 288205.6741168117
23160.0 283362.05767357186
23170.0 285653.28548353515
23180.0 284187.6575600763
23190.0 286795.09386708913
23200.0 285724.6142717437
23210.0 285338.5789164236
23220.0 261537.92789021364
23230.0 260598.10091444704
23240.0 271241.3577049786
23250.0 270277.39472893206
23260.0 274347.5955101887
23270.0 273440.7551495735
23280.0 276865.3196729142
23290.0 278303.72297472216
23300.0 271404.3604939721
23310.0 273610.4419530418
23320.0 277817.30764667975
23330.0 274478.12732035073
23340.0 277789.0412983962
23350.0 268539.39776641503
23360.0 275811.538188845
23370.0 273952.07127180474
23380.0 265130.4684297746
23390.0 277491.38957337494
23400.0 273613.75475780346
23410.0 273363.0740287257
23420.0 274217.73737235885
23430.0 274031.0446469054
23440.0 275771.75599832425
23450.0 271746.571312588
23460.0 271949.9507057253
23470.0 274118.6494267779
23480.0 269547.6812898045
23490.0 271080.7926647822
23500.0 272781.88785674504
23510.0 269433.91705149296
23520.0 240119.78021114744
23530.0 251244.75738510813
23540.0 258017.60829434803
23550.0 257386.4232614538
23560.0 260174.9621268922
23570.0 256127.964885297
23580.0 260549.89155550319
23590.0 261703.23475805364
23600.0 263433.5164907105
23610.0 261937.38478816513
23620.0 261338.63690802874
23630.0 263977.8028563127
23640.0 261891.13829535575
23650.0 262143.31653755053
23660.0 261295.77402190922
23670.0 261537.69530798323
23680.0 259880.30047180463
23690.0 259556.9094658276
23700.0 262629.1221533345
23710.0 260587.45872994684
23720.0 255924.09916708546
23730.0 253396.4432067842
23740.0 249243.59106154367
23750.0 256516.50271425236
23760.0 257523.37811361605
23770.0 259581.61720278818
23780.0 259394.50000274228
23790.0 258635.30662524138
23800.0 257191.01692814252
23810.0 260076.03094544957
23820.0 244888.58863738747
23830.0 231366.15194748848
23840.0 235325.45512690832
23850.0 241535.40389012138
23860.0 233586.256269288
23870.0 246259.8924255373
23880.0 253184.39223173598
23890.0 247165.77560072576
23900.0 247774.6226157729
23910.0 251421.35333777164
23920.0 244396.12759021437
23930.0 252167.90556103206
23940.0 247879.2670678219
23950.0 248485.05046232295
23960.0 249981.26091780054
23970.0 246840.35325319995
23980.0 249604.08910567698
23990.0 252878.9485950232
24000.0 242228.29157682593
24010.0 249159.38064104386
24020.0 246600.82824569257
24030.0 249933.1319630826
24040.0 247555.01918437475
24050.0 244615.76988861468
24060.0 248968.384121585
24070.0 248320.42917666648
24080.0 244001.95540929903
24090.0 247605.06235804124
24100.0 245508.612859956
24110.0 245906.24697587398
24120.0 247019.89529064528
24130.0 239350.39222952502
24140.0 220537.00037730817
24150.0 225679.04844061265
24160.0 226364.02008728022
24170.0 237472.79521144554
24180.0 236687.20381483366
24190.0 234331.12873845812
24200.0 240433.7689572243
24210.0 237828.03545844622
24220.0 238288.40536111378
24230.0 235406.38863858394
24240.0 237041.07521706002
24250.0 235625.4452842405
24260.0 236149.68874730746
24270.0 237472.60554719518
24280.0 233587.04565181516
24290.0 239064.28915600068
24300.0 236839.1859990546
24310.0 235180.47070247284
24320.0 239050.93591993026
24330.0 230286.78888963186
24340.0 236259.46498959436
24350.0 231255.89415699086
24360.0 235079.07659314416
24370.0 227586.70886754483
24380.0 235357.58092995183
24390.0 236326.69280585044
24400.0 232179.38779887435
24410.0 234174.7660300051
24420.0 234562.1672718282
24430.0 236831.06623782037
24440.0 227503.3837399248
24450.0 229514.03914810478
24460.0 217408.39766556214
24470.0 217198.47948027504
24480.0 227746.9244877497
24490.0 225103.47275438978
24500.0 220974.2042652011
24510.0 222106.79893626852
24520.0 223856.57683245713
24530.0 226577.43791772064
24540.0 224106.06214449863
24550.0 219401.74670069612
24560.0 214609.60186129963
24570.0 209148.93733598414
24580.0 229091.97603024504
24590.0 223969.5777995681
24600.0 228513.08275782914
24610.0 226655.47073627645
24620.0 225305.7218013262
24630.0 226857.5560363193
24640.0 223883.01335599888
24650.0 222040.4938228839
24660.0 226822.8973877862
24670.0 225476.80391209092
24680.0 219758.60195076172
24690.0 218029.6846264536
24700.0 217898.0387236059
24710.0 222085.43602690616
24720.0 222184.77631036355
24730.0 214478.87969560892
24740.0 223676.95884642124
24750.0 219240.84571434953
24760.0 217944.22819999032
24770.0 222772.03381375025
24780.0 209749.30234901482
24790.0 210712.7539121797
24800.0 202847.13459535077
24810.0 213656.5363169019
24820.0 196326.4469213675
24830.0 212822.18056314357
24840.0 217351.63725352965
24850.0 214023.95674587646
24860.0 186470.7593797617
24870.0 210519.5649655223
24880.0 211570.33352215256
24890.0 215535.14506655853
24900.0 215332.93956099462
24910.0 214595.43690300448
24920.0 212139.00956049797
24930.0 217228.90297694656
24940.0 211846.76144339613
24950.0 212869.83291281495
24960.0 212677.37722412913
24970.0 214357.90447204214
24980.0 212669.90442341883
24990.0 212749.05988576153
