#lam[Angstrom] flux[erg/cm2/s/A]
11550.0 2213754.070399167
11560.0 2211334.46014588
11570.0 2210499.0668630493
11580.0 2203021.6738706436
11590.0 2101876.1521951957
11600.0 2190848.4587974264
11610.0 2014881.5113576627
11620.0 2188762.9383725245
11630.0 2174501.24934898
11640.0 2089572.303475176
11650.0 2174389.9083924363
11660.0 2156226.253413675
11670.0 2146605.91350592
11680.0 2160590.037547596
11690.0 2074684.652558825
11700.0 2149632.2874733387
11710.0 2149197.5088440794
11720.0 2147518.3629826633
11730.0 2148675.4099181453
11740.0 2135596.222009685
11750.0 2077018.3833351484
11760.0 2126249.999346688
11770.0 2098667.6193761327
11780.0 2030877.4427048266
11790.0 2119875.469556901
11800.0 2113893.2845407873
11810.0 2074325.164198139
11820.0 2075559.1621968928
11830.0 1848879.2724923892
11840.0 2068626.5916045138
11850.0 2091409.32526582
11860.0 2090648.1737459113
11870.0 2085182.528342886
11880.0 1884040.3697322216
11890.0 2049134.1073765722
11900.0 2070178.9339796503
11910.0 2078071.7789308273
11920.0 2077669.9159334374
11930.0 2079263.7203825202
11940.0 2067274.6125014469
11950.0 2045263.7465359082
11960.0 2038535.847615652
11970.0 1893782.7928650249
11980.0 1912215.2450972165
11990.0 1864228.753558597
12000.0 2033405.4231439126
12010.0 2023513.2820993767
12020.0 2031309.2055384254
12030.0 1804965.1821433285
12040.0 1980058.822103872
12050.0 2018972.2245292335
12060.0 2016490.8691293444
12070.0 2000851.649776489
12080.0 1732126.6556362684
12090.0 1931945.3513736776
12100.0 1909304.1188554873
12110.0 1984458.9094876852
12120.0 1993471.1667322305
12130.0 1995928.2180755385
12140.0 2002468.518469255
12150.0 1990829.782915428
12160.0 1998045.4953627933
12170.0 1984606.455714373
12180.0 1983715.889643638
12190.0 1966821.8458065246
12200.0 1947646.8373157263
12210.0 1952059.1851664889
12220.0 1967403.0429649048
12230.0 1952785.2985161003
12240.0 1959891.5697461963
12250.0 1953184.013168964
12260.0 1952705.0709913485
12270.0 1869285.1766923785
12280.0 1946829.513192828
12290.0 1952019.8730506317
12300.0 1942727.5011242498
12310.0 1937969.032567747
12320.0 1931715.6003506375
12330.0 1924072.0044450946
12340.0 1888418.9411420906
12350.0 1915062.3367507767
12360.0 1854762.815888189
12370.0 1906431.0910223061
12380.0 1922439.5285698513
12390.0 1904670.2374168427
12400.0 1872631.4268111938
12410.0 1895094.6552049788
12420.0 1863885.3098538008
12430.0 1853748.7137665877
12440.0 1900089.5857549051
12450.0 1897916.03131785
12460.0 1890274.6554499078
12470.0 1873364.6915118664
12480.0 1886575.7298675636
12490.0 1882642.3355672644
12500.0 1875003.3094073092
12510.0 1826764.277794351
12520.0 1784025.8923434666
12530.0 1834860.546894534
12540.0 1863515.549088961
12550.0 1862132.8179640928
12560.0 1833387.2506993525
12570.0 1857189.872186172
12580.0 1828689.275315933
12590.0 1848689.1776537746
12600.0 1847267.6074928725
12610.0 1820926.3558743428
12620.0 1834916.9130727472
12630.0 1838464.405958925
12640.0 1778439.3124926658
12650.0 1808262.0633267954
12660.0 1827045.8330522429
12670.0 1823172.9491596327
12680.0 1803040.7705192524
12690.0 1820410.320682963
12700.0 1814171.4380546631
12710.0 1798173.4948920247
12720.0 1817259.9661661072
12730.0 1809953.8721202442
12740.0 1792490.4313537632
12750.0 1807691.6859914174
12760.0 1804590.0100123882
12770.0 1798925.5681057824
12780.0 1794445.7108184698
12790.0 1781555.7715663302
12800.0 1768255.6620250428
12810.0 1705786.742074595
12820.0 1572782.3300974914
12830.0 1731220.4609027205
12840.0 1759413.6514793294
12850.0 1769312.3590037993
12860.0 1773808.0012200791
12870.0 1765802.5654503976
12880.0 1751184.826563152
12890.0 1766942.9867966424
12900.0 1699122.4109447284
12910.0 1743797.0399371134
12920.0 1744233.1363353014
12930.0 1741190.9852703481
12940.0 1743193.115117882
12950.0 1742353.7170358973
12960.0 1731308.5667281772
12970.0 1717702.1457187205
12980.0 1711272.4673422778
12990.0 1730921.874450709
13000.0 1727622.0360857684
13010.0 1728680.8689161504
13020.0 1727754.9917076463
13030.0 1696903.5111184353
13040.0 1706290.4095667123
13050.0 1713467.5101971761
13060.0 1692541.5890046554
13070.0 1709740.1337896672
13080.0 1712829.328921718
13090.0 1703864.666228356
13100.0 1683407.9937101933
13110.0 1702577.806052619
13120.0 1545085.3976437217
13130.0 1664054.3766436316
13140.0 1681269.0043836825
13150.0 1542954.900658089
13160.0 1680995.7761907387
13170.0 1688721.760081075
13180.0 1629951.9311572798
13190.0 1680765.935707511
13200.0 1668784.0878380206
13210.0 1660583.557118815
13220.0 1673070.4789367816
13230.0 1675786.52285346
13240.0 1675129.1981607021
13250.0 1661972.696908716
13260.0 1655676.585415032
13270.0 1654391.7591728647
13280.0 1646746.0555464288
13290.0 1582530.848484199
13300.0 1645314.4279674985
13310.0 1647746.2812319766
13320.0 1571612.9670082626
13330.0 1638258.4889379952
13340.0 1642517.7491205253
13350.0 1616391.7734872203
13360.0 1641006.4786206395
13370.0 1633401.2620650968
13380.0 1627384.858518724
13390.0 1575543.3515297826
13400.0 1618050.9617273759
13410.0 1626536.205687673
13420.0 1613389.7306743169
13430.0 1617096.950578781
13440.0 1622392.3853203123
13450.0 1609951.2085392612
13460.0 1606079.804188889
13470.0 1612446.0668389178
13480.0 1607691.9479925837
13490.0 1598502.6648434375
13500.0 1579012.0457099332
13510.0 1607096.8060542098
13520.0 1597318.868054455
13530.0 1599545.4182839654
13540.0 1598414.5707033786
13550.0 1559955.645970285
13560.0 1561438.7693183203
13570.0 1558707.8206880265
13580.0 1587278.0563083151
13590.0 1571410.6694413875
13600.0 1558322.3624556784
13610.0 1582011.9962505822
13620.0 1576290.7403973937
13630.0 1539188.609388064
13640.0 1547484.6361478246
13650.0 1567083.2514541477
13660.0 1566802.1544656372
13670.0 1548742.0624472126
13680.0 1533536.6417012215
13690.0 1549842.8399114462
13700.0 1542196.3668296023
13710.0 1545753.7647024163
13720.0 1530520.4805612464
13730.0 1512987.4223396892
13740.0 1535528.5843949087
13750.0 1542248.1538147996
13760.0 1503018.9743709024
13770.0 1537627.3323294814
13780.0 1534580.8580379942
13790.0 1536246.8029588177
13800.0 1532996.7736848143
13810.0 1529203.4746220338
13820.0 1508804.9442602159
13830.0 1519616.2918097866
13840.0 1527627.7697628736
13850.0 1496551.5311593988
13860.0 1491764.3550349355
13870.0 1511787.68585407
13880.0 1515988.1660089938
13890.0 1510757.358545705
13900.0 1468307.2622065635
13910.0 1509483.721977919
13920.0 1505370.0526045295
13930.0 1505912.540042478
13940.0 1495201.1908976252
13950.0 1482069.1377877225
13960.0 1495540.1950866517
13970.0 1495660.98226611
13980.0 1488414.6014472097
13990.0 1476364.2123276757
14000.0 1430314.225675758
14010.0 1440457.5284637683
14020.0 1484921.4111218993
14030.0 1457626.7363139126
14040.0 1474869.5360041698
14050.0 1482029.091469998
14060.0 1466430.0713900686
14070.0 1459984.8840758202
14080.0 1443477.3620175668
14090.0 1464563.8389075948
14100.0 1457389.541928231
14110.0 1425767.902515014
14120.0 1411571.985173717
14130.0 1391710.6031275564
14140.0 1449597.0312694213
14150.0 1448195.547383485
14160.0 1423433.294668163
14170.0 1445964.31263446
14180.0 1425107.4235701058
14190.0 1435774.9153477405
14200.0 1415244.3092687635
14210.0 1408611.8419521616
14220.0 1401265.021995807
14230.0 1420759.1476524267
14240.0 1337535.006656305
14250.0 1386510.898737532
14260.0 1373213.6234401045
14270.0 1365259.8338729935
14280.0 1394317.8560525572
14290.0 1294537.7667217485
14300.0 1405743.75857037
14310.0 1377947.943082661
14320.0 1404503.762919294
14330.0 1415296.3389800221
14340.0 1405920.2616495003
14350.0 1399393.3527451851
14360.0 1404330.114545458
14370.0 1402307.956576
14380.0 1402373.4585701842
14390.0 1394883.3516951145
14400.0 1251292.7504570014
14410.0 1391771.733243406
14420.0 1357940.1447641957
14430.0 1373020.88574779
14440.0 1333020.2809669394
14450.0 1392207.5528763356
14460.0 1361898.460904693
14470.0 1382203.2633601206
14480.0 1337480.5058748939
14490.0 1363388.15412011
14500.0 1321529.9143105503
14510.0 1287135.4334759885
14520.0 1351271.3551503455
14530.0 1359100.4206770565
14540.0 1312762.4058247562
14550.0 1312680.0851991528
14560.0 1323484.1712917404
14570.0 1314538.6808934622
14580.0 1362366.095496082
14590.0 1333742.2549892822
14600.0 1329076.9946899111
14610.0 1353811.0200225052
14620.0 1330601.889337213
14630.0 1339154.506068178
14640.0 1334152.4022139465
14650.0 1225114.0208313195
14660.0 1340153.3910965144
14670.0 1342673.4242537983
14680.0 1332923.654152201
14690.0 1318791.0031496163
14700.0 1276332.3114888128
14710.0 1313382.5308656897
14720.0 1269167.0190821667
14730.0 1333779.3646962761
14740.0 1321333.024133048
14750.0 1243741.1956928112
14760.0 1320780.0752892643
14770.0 1306330.8497610195
14780.0 1298043.2532200317
14790.0 1322541.9941824242
14800.0 1315408.9232251314
14810.0 1293890.4841932196
14820.0 1305276.2523461576
14830.0 1231457.0085982035
14840.0 1295232.468240357
14850.0 1295904.9528845255
14860.0 1273053.3366725496
14870.0 1185505.4575847443
14880.0 977000.4703721827
14890.0 1271104.6632027547
14900.0 1263849.702087967
14910.0 1267235.1139291013
14920.0 1295816.6350178
14930.0 1293608.2503922454
14940.0 1286191.3827086573
14950.0 1283606.3812542984
14960.0 1232415.9366098272
14970.0 1263611.2723673163
14980.0 1254920.9033697187
14990.0 1256124.325429474
15000.0 1272966.604384428
15010.0 1237048.874144316
15020.0 1073671.39536754
15030.0 1083244.0607151927
15040.0 1006199.2977538669
15050.0 1051396.332496039
15060.0 1250323.627994848
15070.0 1268567.3560328402
15080.0 1231362.7628842485
15090.0 1255216.6350487974
15100.0 1236554.7569643874
15110.0 1265903.4248881526
15120.0 1216994.1596529977
15130.0 1259130.5876714445
15140.0 1224378.0059075584
15150.0 1261468.7297673365
15160.0 1216468.9220849753
15170.0 1253327.3898124557
15180.0 1236423.1043360685
15190.0 1249016.0875178578
15200.0 1227027.8469621176
15210.0 1188408.6037823488
15220.0 1170767.59112175
15230.0 1228399.3086548205
15240.0 1211610.0538917126
15250.0 1231735.065719227
15260.0 1219173.1456136398
15270.0 1241372.3531855093
15280.0 1232188.0561733146
15290.0 1131850.7735590138
15300.0 1190978.6770363073
15310.0 1227932.1846336827
15320.0 1215025.4981102338
15330.0 1216342.5324106175
15340.0 1174814.5032950905
15350.0 1220256.2957661983
15360.0 1219786.4033629838
15370.0 1221646.2191251316
15380.0 1165544.9073252745
15390.0 1177899.1055252226
15400.0 1167414.3550714778
15410.0 1215090.0721480777
15420.0 1192161.6729983566
15430.0 1210370.6625876005
15440.0 1213660.1627986853
15450.0 1208488.8497433055
15460.0 1205544.314360712
15470.0 1197003.5796779562
15480.0 1186220.3745774208
15490.0 1186415.2923222443
15500.0 1173068.3999737182
15510.0 1189755.4923397072
15520.0 1188872.3702488828
15530.0 1153931.618127098
15540.0 1157175.89511881
15550.0 1184125.4067975995
15560.0 1144866.0467631824
15570.0 1174335.994132229
15580.0 1182997.7440089786
15590.0 1114132.4472880913
15600.0 1174524.68138309
15610.0 1176429.087789335
15620.0 1098508.2224372753
15630.0 1118432.9513539146
15640.0 1161296.4581325743
15650.0 1148472.1541198823
15660.0 1115749.9503787525
15670.0 1133682.9501408017
15680.0 1141196.8795294864
15690.0 1104011.5883211058
15700.0 1154075.2956211057
15710.0 1157210.1489982007
15720.0 1106489.2125894306
15730.0 1142134.928355856
15740.0 1018202.8799963284
15750.0 981198.4178220681
15760.0 1060119.05790901
15770.0 900726.8032436824
15780.0 1136582.535497457
15790.0 1125939.3266256615
15800.0 1130942.8558702297
15810.0 1136696.7964169872
15820.0 1015362.5937901982
15830.0 1104964.9803325103
15840.0 1112439.6456448075
15850.0 1122665.5395609005
15860.0 1109324.0071819024
15870.0 1075243.7953365943
15880.0 1048834.1024710562
15890.0 940986.0753756993
15900.0 1061947.956801897
15910.0 1039979.9322498605
15920.0 1107234.3196434742
15930.0 1102876.672400718
15940.0 1100073.400074962
15950.0 1086634.567920636
15960.0 991458.3664324291
15970.0 1098627.0839450858
15980.0 1076536.8930867016
15990.0 1110529.8712644952
16000.0 1100391.1593759055
16010.0 1048164.9785079003
16020.0 1097296.4542531027
16030.0 1105433.651950889
16040.0 1045402.2557964646
16050.0 1092982.3615221689
16060.0 1040852.2462497716
16070.0 1073534.075600646
16080.0 1090360.9102464574
16090.0 1033975.7307436761
16100.0 1003335.1376850848
16110.0 1077756.2358892958
16120.0 1068086.3300748973
16130.0 1060698.8587097293
16140.0 1055637.385997309
16150.0 1020237.6724731973
16160.0 988696.646150912
16170.0 1058288.6930220083
16180.0 1053830.5255237657
16190.0 1050687.9034517414
16200.0 971982.2769613388
16210.0 1043512.2640830515
16220.0 1055113.798972177
16230.0 1041532.1229562679
16240.0 1030970.5585900571
16250.0 1062998.1124563715
16260.0 1063758.9530701623
16270.0 1063262.8115937717
16280.0 1061124.5265689648
16290.0 1044880.1109519056
16300.0 1050875.6751805376
16310.0 1040812.7313212756
16320.0 1003830.6946165201
16330.0 1030105.1328698354
16340.0 1048549.817083056
16350.0 1040850.6413161363
16360.0 1007675.5649851543
16370.0 1014613.2161115195
16380.0 931824.5317235347
16390.0 991283.3078547692
16400.0 974706.2649656099
16410.0 996133.6687638456
16420.0 1016252.0934065813
16430.0 1016923.893419981
16440.0 963353.6246720206
16450.0 999797.1063051979
16460.0 1031024.0316139585
16470.0 1002568.5261306292
16480.0 1011363.6036519607
16490.0 945273.1891669799
16500.0 1017804.9769902416
16510.0 1007117.6162649187
16520.0 992753.9975978018
16530.0 1008254.0315335537
16540.0 980114.2275059158
16550.0 990673.3829239303
16560.0 970056.9953909415
16570.0 998516.5571554772
16580.0 994706.3166155566
16590.0 983740.411103664
16600.0 999032.8484152746
16610.0 988756.968804883
16620.0 982960.7859417662
16630.0 969113.9861850201
16640.0 976310.8735037216
16650.0 940301.4065081434
16660.0 977144.8239275134
16670.0 953078.2185193091
16680.0 939549.4740674304
16690.0 976828.6222587946
16700.0 977983.0929356588
16710.0 961647.1329123195
16720.0 892467.6496288432
16730.0 965033.2152684638
16740.0 961047.5260017557
16750.0 861745.3122961412
16760.0 925997.6096172751
16770.0 956195.4393662038
16780.0 946031.0301371893
16790.0 937269.0039912122
16800.0 928197.8998721645
16810.0 921912.0146135007
16820.0 892551.9842143038
16830.0 927343.8110251855
16840.0 937820.8060728168
16850.0 942500.4120598315
16860.0 920610.853777042
16870.0 927456.1828951784
16880.0 933692.3636222725
16890.0 908490.0314042718
16900.0 905011.618451312
16910.0 931300.7017580359
16920.0 935203.3455814151
16930.0 927657.140113121
16940.0 933426.6847295827
16950.0 928086.8901647306
16960.0 923417.4412558705
16970.0 906551.9416881789
16980.0 916171.6940574164
16990.0 905568.1831025659
17000.0 881399.097665845
17010.0 868919.2428234073
17020.0 905307.1832013659
17030.0 906878.1947610241
17040.0 912044.7513403483
17050.0 906819.5410317703
17060.0 898630.2381134657
17070.0 893280.9495566686
17080.0 901375.9877400259
17090.0 889946.2194512705
17100.0 873493.1541459262
17110.0 725896.549039547
17120.0 880751.5751352083
17130.0 889401.0438100745
17140.0 891954.597281059
17150.0 890056.1516711925
17160.0 868965.6355587706
17170.0 887553.0394751619
17180.0 884187.6863887361
17190.0 881750.3534963469
17200.0 869586.0491332783
17210.0 873850.8539613422
17220.0 858359.8072647806
17230.0 809574.0346505044
17240.0 870968.9570611174
17250.0 866195.6274872866
17260.0 869315.3770743789
17270.0 856903.4058859713
17280.0 851818.953477382
17290.0 859978.5395310409
17300.0 840226.3646015852
17310.0 853822.0738975761
17320.0 834951.8771189762
17330.0 754670.9581987966
17340.0 809620.5872271257
17350.0 825689.8351835015
17360.0 807977.6570431195
17370.0 816908.587329879
17380.0 826500.153316562
17390.0 824905.6370443924
17400.0 829246.606136001
17410.0 798984.9106546355
17420.0 829140.8812324587
17430.0 831709.1805810563
17440.0 838195.7224424657
17450.0 821700.0336960072
17460.0 817661.4064102866
17470.0 767728.9820683891
17480.0 830943.7350006067
17490.0 831037.7632947523
17500.0 817840.961492927
17510.0 813693.547073605
17520.0 824468.2510318484
17530.0 824149.5327535814
17540.0 820627.0677945665
17550.0 812730.2969045043
17560.0 813742.2775065233
17570.0 819478.6289610195
17580.0 811236.6116298246
17590.0 814928.4219563395
17600.0 805822.2743118093
17610.0 797070.9655189407
17620.0 754294.8185432905
17630.0 807221.0288231403
17640.0 776832.9770146697
17650.0 805229.510992803
17660.0 787029.8371978815
17670.0 793709.9971471964
17680.0 762500.9962194518
17690.0 795371.9387076001
17700.0 787611.5136108522
17710.0 779297.9370080644
17720.0 747945.3498027195
17730.0 785427.001456517
17740.0 783160.2784966753
17750.0 779332.3234865105
17760.0 771587.1380418922
17770.0 756015.1414230173
17780.0 778812.7426062027
17790.0 777682.2409442244
17800.0 778789.9408269462
17810.0 775161.6472423151
17820.0 770877.8509645499
17830.0 773651.3052442699
17840.0 761664.1857637478
17850.0 758862.0334337133
17860.0 761074.6584323737
17870.0 765140.7629163853
17880.0 770087.4111750999
17890.0 768724.717239564
17900.0 767858.8947445983
17910.0 763648.770661514
17920.0 760148.93649376
17930.0 736658.17343548
17940.0 737237.531423411
17950.0 759988.9639999013
17960.0 757179.9148205651
17970.0 752120.3467160941
17980.0 749021.5848738239
17990.0 750578.022534666
18000.0 744377.5539065375
18010.0 747436.5877012082
18020.0 740745.2606402946
18030.0 725650.6746107051
18040.0 741488.3665521465
18050.0 733974.6742047131
18060.0 738922.7989287736
18070.0 736093.5832834372
18080.0 720906.4792763862
18090.0 731353.8173447995
18100.0 718646.9555027244
18110.0 723571.2243325341
18120.0 726536.5718500853
18130.0 727059.8588877661
18140.0 719964.7812949707
18150.0 704597.3138701003
18160.0 687505.6153707142
18170.0 673436.9798693386
18180.0 679853.7529550933
18190.0 700598.1903524476
18200.0 710237.5044793859
18210.0 714464.6832142086
18220.0 691507.6122915627
18230.0 709014.1273307423
18240.0 714096.6715661172
18250.0 713074.8760054528
18260.0 713952.9738901838
18270.0 711378.428428891
18280.0 694356.7551764037
18290.0 706065.3528983309
18300.0 701968.5946791071
18310.0 706945.6065962458
18320.0 696538.7036515774
18330.0 706694.5252522611
18340.0 699072.460344218
18350.0 697131.7726825878
18360.0 694201.7623383024
18370.0 661280.6204153035
18380.0 683538.5976274015
18390.0 689642.0730567672
18400.0 686501.1642302434
18410.0 667790.2734486868
18420.0 635609.1558941834
18430.0 675846.3451955413
18440.0 683566.1143248931
18450.0 681200.4196897753
18460.0 678469.9148553682
18470.0 650496.9914498536
18480.0 682979.1848092776
18490.0 681000.6191757346
18500.0 680649.6389833705
18510.0 679986.4474778768
18520.0 665426.7246177754
18530.0 669913.3159431795
18540.0 675783.3111660512
18550.0 640002.243878231
18560.0 662117.2165656586
18570.0 673428.9457522043
18580.0 646202.9234688713
18590.0 668003.6689641367
18600.0 668168.4217940168
18610.0 661642.0528446671
18620.0 661155.7521208862
18630.0 659225.2327397467
18640.0 658688.6028328838
18650.0 658295.6841542282
18660.0 641417.5973888186
18670.0 657988.1508778003
18680.0 649437.3790924797
18690.0 652647.5630000791
18700.0 650924.6447877149
18710.0 643470.1695119151
18720.0 606685.5575168425
18730.0 630482.3823830815
18740.0 616189.7301923035
18750.0 519634.7177562656
18760.0 594415.8106957616
18770.0 602585.3234067123
18780.0 632658.3803670667
18790.0 634210.4950929473
18800.0 640200.9986841645
18810.0 641033.9563528246
18820.0 633988.4772887081
18830.0 639409.8718956725
18840.0 633282.3305980007
18850.0 629136.7873620875
18860.0 593246.9049335533
18870.0 630767.2105155686
18880.0 614000.249800531
18890.0 616338.2175347717
18900.0 579163.2328324202
18910.0 602477.7474664765
18920.0 596584.8770370608
18930.0 605582.386050832
18940.0 613630.7177204425
18950.0 618904.413718194
18960.0 610571.8544900651
18970.0 609281.2492245001
18980.0 620560.5760961268
18990.0 593297.1615057046
19000.0 615997.7821405249
19010.0 617041.4372278104
19020.0 617669.200163025
19030.0 595034.3867421974
19040.0 611990.2388245222
19050.0 603909.2195116888
19060.0 612819.1361813867
19070.0 613441.7942306557
19080.0 603697.4032231908
19090.0 610259.5622210667
19100.0 607690.6191128216
19110.0 584149.2896342333
19120.0 592313.229470159
19130.0 605100.4359846801
19140.0 598486.0449077382
19150.0 601628.5933161391
19160.0 597981.5016335254
19170.0 599239.8469636292
19180.0 598137.8982932717
19190.0 570837.9947656819
19200.0 580152.6523662977
19210.0 587403.9823399652
19220.0 591513.1911903973
19230.0 594475.1829203448
19240.0 592925.7021444812
19250.0 588016.329203255
19260.0 581427.1476167566
19270.0 581919.1976030208
19280.0 573295.3289555275
19290.0 585897.184455398
19300.0 583667.0374220193
19310.0 549523.3739175211
19320.0 583247.0219519117
19330.0 581358.8012605605
19340.0 557291.8522584892
19350.0 579485.9742871003
19360.0 580457.6680727417
19370.0 579229.5932469572
19380.0 574226.3894011558
19390.0 550710.5569672689
19400.0 564949.1759642026
19410.0 566950.1852407142
19420.0 559650.1312266127
19430.0 513784.63791273144
19440.0 524554.0744949672
19450.0 484149.9133928898
19460.0 542935.7093649993
19470.0 548032.5639325515
19480.0 548950.1791076905
19490.0 531284.6502933744
19500.0 553876.352486548
19510.0 509055.2726845534
19520.0 562750.010500182
19530.0 556127.7741967259
19540.0 549510.6543794305
19550.0 560831.4518847492
19560.0 560185.8636386195
19570.0 558081.7500534407
19580.0 551273.6954288146
19590.0 550013.8516147902
19600.0 548448.4056430229
19610.0 540107.6806423464
19620.0 543435.4766442996
19630.0 532577.3192909154
19640.0 542329.735555667
19650.0 552058.136788333
19660.0 550479.2084716505
19670.0 549365.2710248104
19680.0 547788.0418842844
19690.0 546424.4641634998
19700.0 546087.7707507375
19710.0 543173.1892226448
19720.0 502751.1173459698
19730.0 526238.2827099382
19740.0 536585.0518267889
19750.0 539523.0021064267
19760.0 538396.5306627506
19770.0 532773.3991398806
19780.0 479109.7872632539
19790.0 521318.75813226774
19800.0 535425.798015359
19810.0 533313.4921404214
19820.0 532331.1152406528
19830.0 534037.1175970293
19840.0 532446.8598028144
19850.0 486595.05227923085
19860.0 494612.08477863227
19870.0 526456.9748750374
19880.0 526741.1898146238
19890.0 528570.7923215628
19900.0 526746.9957460599
19910.0 524779.3081362572
19920.0 515659.5112893975
19930.0 484953.3544952194
19940.0 520045.44750597957
19950.0 518859.25026442413
19960.0 506906.28297381406
19970.0 501295.5987493595
19980.0 516122.5919255763
19990.0 518518.5240151216
20010.0 515151.0877819726
20020.0 502541.37362261256
20030.0 509597.60922371474
20040.0 509917.9546593406
20050.0 498199.0496013323
20060.0 509657.0543821085
20070.0 505793.92841304775
20080.0 507924.9122806581
20090.0 501529.585741462
20100.0 507814.65370707767
20110.0 506507.4958056939
20120.0 506641.5723837377
20130.0 503452.458446997
20140.0 499121.3338387793
20150.0 502293.67865218705
20160.0 502901.1127624469
20170.0 500330.31614399684
20180.0 500777.62893031474
20190.0 496100.0907593165
20200.0 492833.5682865904
20210.0 480917.0279825367
20220.0 494978.54321160406
20230.0 487850.92759982124
20240.0 489244.98137586773
20250.0 493312.4041966775
20260.0 487285.9161321888
20270.0 487555.4373919869
20280.0 486116.62772201415
20290.0 486959.3872111262
20300.0 456402.30137769354
20310.0 488187.8330655673
20320.0 487584.3197717273
20330.0 485799.9911520859
20340.0 470140.030045342
20350.0 477841.4036742067
20360.0 481932.3763436201
20370.0 479180.1679837701
20380.0 458204.47832151887
20390.0 481598.16762147646
20400.0 475868.8659726059
20410.0 469701.8837994356
20420.0 477279.8352466788
20430.0 478521.8564575942
20440.0 477980.1263999357
20450.0 475238.09496152156
20460.0 476550.2423710449
20470.0 472360.26857127104
20480.0 474886.49330821296
20490.0 474154.8067003659
20500.0 473218.11894254974
20510.0 470213.2623960041
20520.0 464355.6806232011
20530.0 468293.2900172042
20540.0 464838.69784414954
20550.0 468156.27447661594
20560.0 467422.1992562123
20570.0 465649.0224115826
20580.0 464716.0440041108
20590.0 456518.4641333159
20600.0 435182.7324413638
20610.0 459630.4560007282
20620.0 458204.9574268158
20630.0 391378.0640533617
20640.0 453432.5689011614
20650.0 459037.82215433125
20660.0 457179.4636520052
20670.0 450486.9935508534
20680.0 451815.74162008904
20690.0 453326.0081222601
20700.0 431896.805070504
20710.0 450239.4239297879
20720.0 447036.45636856696
20730.0 452369.33539673436
20740.0 447642.18288327206
20750.0 450872.2981548413
20760.0 442612.681780918
20770.0 442813.1934336785
20780.0 447990.2696073552
20790.0 448531.64124367514
20800.0 442698.73721055733
20810.0 446904.04143461236
20820.0 444008.5383002969
20830.0 435505.6041163694
20840.0 429165.8625718947
20850.0 441445.6889924686
20860.0 442769.9835072504
20870.0 440730.6056461414
20880.0 438563.475906746
20890.0 438313.81386133446
20900.0 439969.47975559405
20910.0 433457.9134899036
20920.0 400654.9059829889
20930.0 434383.934722012
20940.0 436646.28215839155
20950.0 436282.4975026143
20960.0 430090.2604963939
20970.0 431584.95148695004
20980.0 432442.4298899455
20990.0 431316.07621566195
21000.0 434360.3701019308
21010.0 427625.0718770601
21020.0 426694.4809904553
21030.0 431793.65298126836
21040.0 431160.2620649225
21050.0 430385.1137041719
21060.0 426742.65305013297
21070.0 422869.0949985464
21080.0 425721.0143308235
21090.0 409458.896403094
21100.0 424114.8558560856
21110.0 423508.1429162868
21120.0 422787.1477255488
21130.0 423228.7824030429
21140.0 419453.83920443215
21150.0 421661.7460837285
21160.0 396303.55064009124
21170.0 415381.35301733715
21180.0 416011.9417063647
21190.0 407046.7383094594
21200.0 413975.8823122556
21210.0 411934.43361739215
21220.0 411257.2622121304
21230.0 406903.36837174906
21240.0 408764.6894236353
21250.0 413771.162041137
21260.0 406406.4999298977
21270.0 411363.4950785858
21280.0 410336.8273476379
21290.0 411347.27696130075
21300.0 410237.6836782807
21310.0 411287.63762349193
21320.0 407896.25865293865
21330.0 409569.7768471104
21340.0 407885.36229914683
21350.0 385739.6846977965
21360.0 401173.34437340504
21370.0 406941.0409469345
21380.0 406122.8646851748
21390.0 404699.00556482555
21400.0 404926.79338265274
21410.0 404599.18808148854
21420.0 404057.8499365385
21430.0 399685.8389012674
21440.0 400480.2538143391
21450.0 398177.5946555328
21460.0 396866.62716402754
21470.0 400288.40378400934
21480.0 399370.66730618075
21490.0 397016.7577326447
21500.0 398160.175165009
21510.0 397248.6592941845
21520.0 394533.1502323732
21530.0 393626.82216949284
21540.0 393442.7727729343
21550.0 393494.4043011877
21560.0 393358.8972292624
21570.0 392494.86914233066
21580.0 391842.56253143033
21590.0 388513.8624458283
21600.0 389099.4890464615
21610.0 385650.1821850851
21620.0 384315.20195488085
21630.0 380969.24808907445
21640.0 372774.6408607843
21650.0 350862.7802573174
21660.0 349616.7460923434
21670.0 367687.6036032409
21680.0 375608.32322128356
21690.0 377545.07457657886
21700.0 379618.71259270015
21710.0 379968.1170197848
21720.0 380828.56805262476
21730.0 381149.20559807867
21740.0 378328.16965401836
21750.0 378312.400127276
21760.0 374135.79701364215
21770.0 376389.80040412315
21780.0 345336.5017975407
21790.0 374736.79959034536
21800.0 378211.3613729444
21810.0 376841.16753562045
21820.0 355226.7760220483
21830.0 375305.16089613404
21840.0 375608.1121282809
21850.0 374860.28983280464
21860.0 373887.89376834396
21870.0 368013.0240259171
21880.0 343338.5906521289
21890.0 369036.8713705228
21900.0 367268.5215921947
21910.0 371306.0258954574
21920.0 371207.576423374
21930.0 370061.4430319761
21940.0 366500.8158800782
21950.0 368432.7548511811
21960.0 368545.1900744858
21970.0 367666.46147163404
21980.0 367227.2689431135
21990.0 365738.2624190563
22000.0 364651.5100570649
22010.0 364739.6809165051
22020.0 364298.5856584977
22030.0 362089.0166442349
22040.0 360193.1136365426
22050.0 360042.18667777954
