#lam[Angstrom] flux[erg/cm2/s/A]
21980.0 496572.90244890057
21990.0 494837.30693511415
22000.0 492014.61194283154
22010.0 492963.948319813
22020.0 492914.2154641671
22030.0 490257.2139325431
22040.0 488461.7469637822
22050.0 488322.5075509838
22060.0 459412.03539491503
22070.0 483056.16495821974
22080.0 480807.26866228523
22090.0 487351.9089976839
22100.0 485813.9471883093
22110.0 483432.748144182
22120.0 486435.78701893496
22130.0 485397.737162406
22140.0 484738.34947433975
22150.0 483565.81156035047
22160.0 479367.0165363681
22170.0 479874.6921147418
22180.0 481171.39296722075
22190.0 481439.5966667576
22200.0 480176.8239779634
22210.0 477318.05834276346
22220.0 480267.59945961245
22230.0 475941.8813681854
22240.0 476881.6053635522
22250.0 477293.9769974479
22260.0 465708.6103509781
22270.0 471807.6965944153
22280.0 469695.656273195
22290.0 473962.79048814095
22300.0 469844.95454674144
22310.0 470511.17154881
22320.0 471616.42183651635
22330.0 471956.67212355783
22340.0 469688.9493009173
22350.0 469112.7386082923
22360.0 469537.1294758605
22370.0 468183.08614647493
22380.0 458138.7512175836
22390.0 460342.3115198096
22400.0 466725.986155162
22410.0 464622.66644393955
22420.0 459294.07692909875
22430.0 463369.24917654146
22440.0 461105.4696098691
22450.0 461553.836703517
22460.0 460808.9479423011
22470.0 450630.9578971079
22480.0 457422.4113568247
22490.0 456610.40906964033
22500.0 456879.04938943847
22510.0 452924.5035400723
22520.0 452347.184434566
22530.0 451302.05422140204
22540.0 436961.2639996091
22550.0 448379.4697511657
22560.0 448719.29970979324
22570.0 447516.99318445974
22580.0 448365.5136326966
22590.0 448148.498387408
22600.0 447500.9737073203
22610.0 440868.9018105215
22620.0 432837.18838380213
22630.0 441597.9793866255
22640.0 443854.87571677053
22650.0 436919.1109659288
22660.0 443146.1414622703
22670.0 441496.70194143173
22680.0 441939.99106540595
22690.0 440183.616760134
22700.0 440203.6454361691
22710.0 434969.81653711497
22720.0 439279.41515690985
22730.0 438488.69416559173
22740.0 432074.9956582833
22750.0 435554.64481934847
22760.0 434398.31401623477
22770.0 436407.6462095821
22780.0 434542.066877826
22790.0 432342.2591450181
22800.0 430613.76904478297
22810.0 405921.68024554313
22820.0 426970.04486411065
22830.0 429439.2404128606
22840.0 431539.18919954484
22850.0 429432.94939540984
22860.0 426818.48411704396
22870.0 428665.4211463221
22880.0 428471.18389853276
22890.0 427843.5929445588
22900.0 428613.8403602181
22910.0 424708.2602972132
22920.0 426525.2335168904
22930.0 381135.68704527325
22940.0 391327.5683652595
22950.0 405516.99319000816
22960.0 398065.64176521695
22970.0 403194.8924453866
22980.0 406741.89391006937
22990.0 410131.1200233958
23000.0 412393.2982679449
23010.0 410013.99983802054
23020.0 411626.91160338593
23030.0 411813.65387739736
23040.0 410150.07705890806
23050.0 409555.52458983683
23060.0 410673.8901848092
23070.0 409587.5712034448
23080.0 411224.0245993192
23090.0 408639.90997659543
23100.0 413797.0874321315
23110.0 407679.61073347146
23120.0 407706.14777600014
23130.0 408348.3837804947
23140.0 401325.52918626403
23150.0 409648.1035808625
23160.0 401093.3600265928
23170.0 404588.9319921443
23180.0 403326.9805253515
23190.0 405758.1227826031
23200.0 404259.92828822846
23210.0 403197.3482663157
23220.0 368833.14975046646
23230.0 366853.21074189804
23240.0 383825.535487721
23250.0 380389.2019057827
23260.0 387704.57133050583
23270.0 385645.9059402282
23280.0 390334.0141688392
23290.0 394096.3312970522
23300.0 381932.0011020816
23310.0 387696.091733851
23320.0 393584.13638950745
23330.0 387581.915015127
23340.0 394691.4532012186
23350.0 383778.44027178327
23360.0 390777.45748061873
23370.0 386612.6170424789
23380.0 382304.1580572133
23390.0 392352.3734906609
23400.0 388165.2176831381
23410.0 386572.94422640797
23420.0 388581.6120722352
23430.0 388430.03999732126
23440.0 390354.19952481776
23450.0 384147.76167524396
23460.0 386513.895577799
23470.0 390819.8242332811
23480.0 382491.39406897046
23490.0 384568.4631739563
23500.0 387598.31337885885
23510.0 381917.4993495565
23520.0 339633.3580932451
23530.0 353156.0735006634
23540.0 365117.9535728964
23550.0 363513.8137509223
23560.0 369149.94146385125
23570.0 368119.14626299706
23580.0 370122.45964462124
23590.0 371058.3014738078
23600.0 374076.0810812869
23610.0 371580.00168056804
23620.0 368553.3738284918
23630.0 375190.2679745577
23640.0 370853.6732486243
23650.0 371704.21590513794
23660.0 370108.62008513976
23670.0 372031.1641679388
23680.0 370244.0541397352
23690.0 370571.3462590423
23700.0 372990.94975075737
23710.0 372217.420029331
23720.0 362971.7948498449
23730.0 364843.09385958174
23740.0 355283.95381974295
23750.0 366033.67338329414
23760.0 368100.8685095892
23770.0 370477.5347091782
23780.0 367904.73362829885
23790.0 368426.874096206
23800.0 365827.06488924834
23810.0 369907.26870101684
23820.0 349560.3223887002
23830.0 327348.0348875249
23840.0 339722.50582754036
23850.0 344681.77288463176
23860.0 340408.86517871695
23870.0 349818.15543008904
23880.0 361367.0736120847
23890.0 350424.1128406131
23900.0 351366.93970030965
23910.0 358007.2189801453
23920.0 345781.6767625295
23930.0 361009.0878631165
23940.0 351351.0779148482
23950.0 356922.2841695377
23960.0 355983.81283141475
23970.0 350379.63709727663
23980.0 355396.8788179797
23990.0 362936.08742188266
24000.0 344105.6115351903
24010.0 357328.13957687916
24020.0 351886.76424837747
24030.0 356756.73524272244
24040.0 353008.3226444094
24050.0 349497.44480719883
24060.0 356707.2453230625
24070.0 357002.58982309996
24080.0 348457.16278478084
24090.0 354368.2313503441
24100.0 350978.7302142611
24110.0 351315.0241653933
24120.0 354896.6151318563
24130.0 341429.7182610219
24140.0 313646.7368572984
24150.0 324063.951050542
24160.0 326309.5679362167
24170.0 340842.2391343772
24180.0 338304.0647942686
24190.0 334332.3062517668
24200.0 345863.7571766762
24210.0 341120.5409061498
24220.0 342273.4429617963
24230.0 337144.85124832083
24240.0 341918.57992963097
24250.0 337866.6438210006
24260.0 339789.31558969925
24270.0 341358.0205962709
24280.0 334970.9962967324
24290.0 344235.2101736956
24300.0 341620.49743831146
24310.0 338110.0197419447
24320.0 344800.04460646934
24330.0 332572.08597987355
24340.0 340038.9242793156
24350.0 334428.4845659066
24360.0 337112.49270321225
24370.0 328646.9023861611
24380.0 338143.415591866
24390.0 338475.5583976523
24400.0 331311.6870820724
24410.0 335272.8512223308
24420.0 334884.7728604362
24430.0 341290.46248015796
24440.0 323691.18848961144
24450.0 328235.6968470044
24460.0 305849.4904841276
24470.0 306238.56421665254
24480.0 324717.62981366675
24490.0 320351.91251282505
24500.0 315477.4111172901
24510.0 316161.939041749
24520.0 320881.8013747778
24530.0 324950.49527307303
24540.0 318967.0769951439
24550.0 319566.96523127984
24560.0 313552.08158993337
24570.0 310209.90326516645
24580.0 328935.45890027797
24590.0 319394.1371213008
24600.0 326506.70690732985
24610.0 324899.2749394921
24620.0 321420.6664556916
24630.0 324848.0080403491
24640.0 319799.0329593532
24650.0 319470.2461510162
24660.0 325529.9237246794
24670.0 323220.8547554529
24680.0 316822.9277079401
24690.0 315001.32889474236
24700.0 314785.90467029135
24710.0 318444.91335798986
24720.0 319565.19714881113
24730.0 313733.0856208572
24740.0 320957.35991794546
24750.0 314962.9421187921
24760.0 312505.8984719726
24770.0 320962.78160117276
24780.0 301888.03519454715
24790.0 298345.9776329034
24800.0 299033.9919894985
24810.0 306204.1844574909
24820.0 296631.81013726554
24830.0 303310.91541023704
24840.0 311994.9611740371
24850.0 307870.9779738686
24860.0 285644.15259753657
24870.0 304387.03007980285
24880.0 303520.32191727625
24890.0 310109.929456617
24900.0 309337.15970502875
24910.0 306971.1845812559
24920.0 307032.48096965044
24930.0 312345.60349919996
24940.0 305269.97658980475
24950.0 306183.7365795309
24960.0 305868.6607481276
24970.0 308156.57657801016
24980.0 306071.8356622511
24990.0 306099.88394452457
