#lam[Angstrom] flux[erg/cm2/s/A]
11620.0 2621584.9862169875
11630.0 2606693.1688325633
11640.0 2555536.928219329
11650.0 2600365.7752230586
11660.0 2579826.67834739
11670.0 2573346.592328732
11680.0 2594053.4465348353
11690.0 2530663.757174162
11700.0 2579188.4669868285
11710.0 2584065.661657244
11720.0 2579393.7065821043
11730.0 2574222.925341956
11740.0 2560208.0396239986
11750.0 2462411.2107440596
11760.0 2542711.8425326124
11770.0 2529079.0540190954
11780.0 2467962.136380314
11790.0 2543139.78376315
11800.0 2529936.925694979
11810.0 2503059.4972924036
11820.0 2513431.9034433137
11830.0 2376823.0652654376
11840.0 2490608.2298502345
11850.0 2500636.4776322604
11860.0 2502403.934881828
11870.0 2497377.3284794735
11880.0 2353985.015029142
11890.0 2459940.151383448
11900.0 2472232.037790267
11910.0 2490131.816180238
11920.0 2487375.912670863
11930.0 2484161.6728478745
11940.0 2474192.538968513
11950.0 2444726.635124426
11960.0 2445848.465732379
11970.0 2358502.1370463395
11980.0 2359695.4691189635
11990.0 2339646.030550296
12000.0 2441023.540836504
12010.0 2423983.712019701
12020.0 2434846.792373616
12030.0 2286403.4577073306
12040.0 2390662.643553897
12050.0 2421208.2224917565
12060.0 2412578.690379928
12070.0 2401748.925558959
12080.0 2194606.562279414
12090.0 2379568.067905814
12100.0 2325083.62845185
12110.0 2373619.795352128
12120.0 2380734.179978716
12130.0 2382654.4441102715
12140.0 2388089.314486683
12150.0 2372374.015385085
12160.0 2380691.3753768266
12170.0 2365573.6709784237
12180.0 2360542.9146816726
12190.0 2347313.9916527625
12200.0 2322939.7973025385
12210.0 2324123.098031091
12220.0 2345331.34662451
12230.0 2328426.587828397
12240.0 2330192.1562122307
12250.0 2320515.992228723
12260.0 2322311.3146896358
12270.0 2272451.5473565045
12280.0 2319111.580318465
12290.0 2322676.3602226335
12300.0 2311449.2167426357
12310.0 2297031.8158202106
12320.0 2300882.6061811894
12330.0 2290346.012454621
12340.0 2244575.4826088483
12350.0 2274306.3138244203
12360.0 2216949.4672039077
12370.0 2267672.504990115
12380.0 2285496.693968274
12390.0 2264381.018556073
12400.0 2229886.210168264
12410.0 2252147.3825837285
12420.0 2225292.8241703827
12430.0 2217603.2823131788
12440.0 2259212.9554317277
12450.0 2254632.7061901586
12460.0 2240717.0008146595
12470.0 2225469.882126384
12480.0 2239233.5193819264
12490.0 2232515.224906544
12500.0 2230640.187076047
12510.0 2176912.5741839227
12520.0 2123505.698079932
12530.0 2181572.609495671
12540.0 2211819.699241994
12550.0 2206629.435583785
12560.0 2174589.6856851336
12570.0 2310910.8404913507
12580.0 2168707.4246993163
12590.0 2189752.827586442
12600.0 2185864.723224974
12610.0 2151928.1220602896
12620.0 2173526.143339255
12630.0 2179563.497281223
12640.0 2118442.5302170212
12650.0 2154824.0347015294
12660.0 2160200.5994977695
12670.0 2158591.874071312
12680.0 2139882.1162031284
12690.0 2158422.4405744285
12700.0 2146143.1898012604
12710.0 2126389.0149369263
12720.0 2147846.66289811
12730.0 2141071.4380530613
12740.0 2122363.885694763
12750.0 2135236.055831308
12760.0 2130249.4975462556
12770.0 2121694.7320448635
12780.0 2115727.7614105903
12790.0 2097411.6462725326
12800.0 2073303.2181192187
12810.0 1992280.8861803012
12820.0 1896092.100479493
12830.0 2022972.4882484125
12840.0 2068175.7619129764
12850.0 2083780.3413551936
12860.0 2088243.3240488127
12870.0 2081627.276319403
12880.0 2068747.3780648285
12890.0 2083229.4578613369
12900.0 2027811.9045696943
12910.0 2061850.3383032333
12920.0 2056402.3853709393
12930.0 2056710.9983975731
12940.0 2052077.5747024773
12950.0 2067538.435187601
12960.0 2044279.7392585448
12970.0 2021385.410343459
12980.0 2031053.6797147342
12990.0 2040556.4554439052
13000.0 2035231.3240705854
13010.0 2039999.2736924305
13020.0 2035465.0594711644
13030.0 2000344.2815093286
13040.0 2013014.329301936
13050.0 2015361.9052183374
13060.0 1997066.7942298665
13070.0 2013546.2253667582
13080.0 2015871.8736283493
13090.0 2006164.4838128223
13100.0 1981522.697617335
13110.0 2006323.353115288
13120.0 1896916.1961034846
13130.0 1981948.1506691794
13140.0 1983731.3426148503
13150.0 1902826.462583576
13160.0 1977934.2898148892
13170.0 1986115.6555453334
13180.0 1931662.5407022622
13190.0 1975602.5094162785
13200.0 1963156.3190007312
13210.0 1978408.7384098095
13220.0 1965086.1779487864
13230.0 1967209.1934451063
13240.0 1965565.7030147086
13250.0 1949889.5882907307
13260.0 1944096.286018083
13270.0 1942085.9774302347
13280.0 1941253.073887648
13290.0 1888381.6573711443
13300.0 1930998.5778245588
13310.0 1932955.8929647722
13320.0 1880562.2755385672
13330.0 1922250.2526152115
13340.0 1925621.1284384646
13350.0 1901271.5784719614
13360.0 1923669.6831660897
13370.0 1911071.8988440477
13380.0 1909096.4614376368
13390.0 1866055.075793064
13400.0 1898067.1301046503
13410.0 1900626.3349171064
13420.0 1892109.9239747536
13430.0 1891567.2761030733
13440.0 1898533.9488845295
13450.0 1884381.9040367312
13460.0 1878882.8364467362
13470.0 1885763.743367755
13480.0 1880184.278986392
13490.0 1871779.0122522789
13500.0 1848463.9050429305
13510.0 1878032.8585475415
13520.0 1866164.5845694789
13530.0 1868362.1245688368
13540.0 1866630.9647430833
13550.0 1833028.482662687
13560.0 1834348.311593154
13570.0 1838903.1407511563
13580.0 1852732.9675902969
13590.0 1840077.5337239024
13600.0 1830540.383812304
13610.0 1845881.4400036565
13620.0 1838467.6199245537
13630.0 1807410.2719803255
13640.0 1816021.949350727
13650.0 1828480.2536988244
13660.0 1825316.1067976542
13670.0 1809574.2638770726
13680.0 1789294.959547402
13690.0 1807152.7146727748
13700.0 1791521.796060167
13710.0 1797128.7959206442
13720.0 1784417.102388802
13730.0 1769847.5159292724
13740.0 1782527.791172002
13750.0 1809325.1528397591
13760.0 1762024.9960593244
13770.0 1785808.445804463
13780.0 1781192.7149116052
13790.0 1788949.166373596
13800.0 1776720.985399526
13810.0 1780290.7518600388
13820.0 1758878.9069118488
13830.0 1761278.9430378964
13840.0 1776381.6329660928
13850.0 1747061.0823143914
13860.0 1745690.2728027569
13870.0 1756983.837993967
13880.0 1762266.782820115
13890.0 1756651.2187685615
13900.0 1723638.666145902
13910.0 1753813.1519660882
13920.0 1746295.859432224
13930.0 1746367.5465457223
13940.0 1729375.860720924
13950.0 1717635.248368596
13960.0 1735373.98906371
13970.0 1735695.0730702777
13980.0 1729053.367906634
13990.0 1719857.126404882
14000.0 1674579.5753437865
14010.0 1698768.9944904211
14020.0 1722702.702976692
14030.0 1692283.588731329
14040.0 1709949.0555130038
14050.0 1716402.289420626
14060.0 1703377.4654436526
14070.0 1696442.598892426
14080.0 1683136.4646295456
14090.0 1699194.6780761569
14100.0 1694734.9001713805
14110.0 1662460.5345186165
14120.0 1654506.619879588
14130.0 1648379.619205853
14140.0 1681889.6818383844
14150.0 1680969.306512518
14160.0 1654239.2540929767
14170.0 1676596.246317031
14180.0 1655912.910485653
14190.0 1668107.974284225
14200.0 1646907.105594101
14210.0 1643148.395628285
14220.0 1629698.1306449203
14230.0 1658799.3402102762
14240.0 1586256.9583893092
14250.0 1624661.0531214878
14260.0 1617770.878017636
14270.0 1606536.276698407
14280.0 1636035.3907198426
14290.0 1551550.2669033734
14300.0 1633268.081492046
14310.0 1601537.888839002
14320.0 1627801.9233199293
14330.0 1635110.2609977024
14340.0 1628131.5609892402
14350.0 1621549.2341987493
14360.0 1622711.272536213
14370.0 1623972.2370490506
14380.0 1620240.524355491
14390.0 1615343.65451685
14400.0 1493206.5843820097
14410.0 1607809.12202173
14420.0 1568604.5193451978
14430.0 1577542.479236789
14440.0 1566418.460567293
14450.0 1602904.101588876
14460.0 1574177.5543155025
14470.0 1588940.0177517321
14480.0 1556499.3600564254
14490.0 1575076.5509524285
14500.0 1545916.7326249615
14510.0 1521729.1485245163
14520.0 1562054.513156544
14530.0 1567239.7174257026
14540.0 1515581.6022090379
14550.0 1539228.875255736
14560.0 1546620.2849073354
14570.0 1527677.686804829
14580.0 1567914.8674424847
14590.0 1538911.747706951
14600.0 1538536.8124335217
14610.0 1558494.849101645
14620.0 1535833.3759607
14630.0 1536031.3799268636
14640.0 1527655.6172851596
14650.0 1450212.598527716
14660.0 1546041.7182879434
14670.0 1541117.4412608799
14680.0 1534327.6870247205
14690.0 1522105.5617153253
14700.0 1489770.963701964
14710.0 1516318.7934168668
14720.0 1480723.7247757798
14730.0 1531672.0919786415
14740.0 1517881.1098448487
14750.0 1463158.6774616325
14760.0 1516835.3163315484
14770.0 1500640.7015161319
14780.0 1487037.8163105736
14790.0 1515509.457246369
14800.0 1509715.1563653362
14810.0 1485240.8037932788
14820.0 1503442.1811471418
14830.0 1448177.4508706124
14840.0 1490953.1772993319
14850.0 1487125.5362376142
14860.0 1470397.6545602279
14870.0 1438861.7935817568
14880.0 1269583.462925078
14890.0 1485789.2113187606
14900.0 1457130.9887626914
14910.0 1459239.4638900894
14920.0 1483386.6062412022
14930.0 1482086.5316964164
14940.0 1471726.776976342
14950.0 1472972.604336209
14960.0 1428561.312247616
14970.0 1454742.5881691398
14980.0 1447328.616925465
14990.0 1451866.4123699232
15000.0 1462523.1851636914
15010.0 1434949.7713108233
15020.0 1345190.561104457
15030.0 1367482.9390167627
15040.0 1317513.667256353
15050.0 1326690.7307767933
15060.0 1442416.9734217841
15070.0 1451535.6598849879
15080.0 1425889.7433065563
15090.0 1440787.9194239916
15100.0 1421226.0075803946
15110.0 1446172.8310193864
15120.0 1402108.0145757135
15130.0 1440274.6803268027
15140.0 1402201.2683224063
15150.0 1438101.360969796
15160.0 1400251.1406048224
15170.0 1427981.665453168
15180.0 1411956.1881626146
15190.0 1422132.8390262895
15200.0 1401762.6887971307
15210.0 1381732.9227003376
15220.0 1364989.1287944212
15230.0 1397617.8017304637
15240.0 1382750.348175659
15250.0 1402823.819805694
15260.0 1386782.6327242805
15270.0 1404158.9697057556
15280.0 1396075.7601221604
15290.0 1320408.960715684
15300.0 1372607.8412839302
15310.0 1391417.9070824978
15320.0 1376438.4660925162
15330.0 1380555.049802269
15340.0 1343427.0912076775
15350.0 1390800.830626861
15360.0 1377446.1914071343
15370.0 1382811.7243896518
15380.0 1333823.0756652965
15390.0 1345410.940587252
15400.0 1323724.5965289108
15410.0 1370553.177251918
15420.0 1340612.9040394982
15430.0 1359370.771787614
15440.0 1357515.9223009236
15450.0 1355721.6005653916
15460.0 1358306.162675331
15470.0 1346894.3902803962
15480.0 1333110.4642843555
15490.0 1341255.1245717434
15500.0 1326732.9899413001
15510.0 1344726.2260950273
15520.0 1339549.4196469376
15530.0 1312573.740358339
15540.0 1309773.7987578737
15550.0 1322472.4382373537
15560.0 1282597.3957463538
15570.0 1316097.5786063704
15580.0 1332232.18978589
15590.0 1277474.2068916063
15600.0 1325821.3441216322
15610.0 1331462.6282714373
15620.0 1284400.5886457846
15630.0 1288939.4994723608
15640.0 1315577.937458039
15650.0 1300798.4387479771
15660.0 1282367.223745899
15670.0 1283786.7305671484
15680.0 1286362.891599621
15690.0 1243147.1157759205
15700.0 1281468.7835773188
15710.0 1288881.6656667085
15720.0 1266942.4272254135
15730.0 1293262.938896371
15740.0 1224980.1531831054
15750.0 1202401.7126829561
15760.0 1267011.0239176396
15770.0 1117557.1463267906
15780.0 1292375.579633015
15790.0 1277568.4582084643
15800.0 1280130.8447053547
15810.0 1285648.8702332505
15820.0 1203307.5019594019
15830.0 1257195.2071385079
15840.0 1256365.4074968374
15850.0 1257318.0629996862
15860.0 1242926.9670495396
15870.0 1213739.918702295
15880.0 1176865.5848014776
15890.0 1128977.001785906
15900.0 1195072.3449310982
15910.0 1194458.0039148808
15920.0 1248553.4158772556
15930.0 1244252.619920512
15940.0 1245972.3069220774
15950.0 1231644.3692963512
15960.0 1169634.285129476
15970.0 1257562.3478874203
15980.0 1229640.6129798358
15990.0 1251166.9146290927
16000.0 1238242.915001428
16010.0 1193067.114363345
16020.0 1233477.179843085
16030.0 1244647.037558021
16040.0 1199435.3374755217
16050.0 1229708.9214445613
16060.0 1190153.605013327
16070.0 1208159.645203418
16080.0 1218799.3112303163
16090.0 1166404.7881859355
16100.0 1140251.1697571427
16110.0 1161126.3122178726
16120.0 1175848.6630003464
16130.0 1186475.6828724944
16140.0 1187990.1042632028
16150.0 1172829.0800703396
16160.0 1144237.2534426535
16170.0 1196956.2607333583
16180.0 1190629.7407775407
16190.0 1185334.0184247892
16200.0 1137082.8836684234
16210.0 1184363.5515866457
16220.0 1192473.2426743405
16230.0 1177674.8521729533
16240.0 1170246.3762113345
16250.0 1196037.5699725647
16260.0 1194365.6255723154
16270.0 1194991.3895280561
16280.0 1191575.893612429
16290.0 1181103.4715869995
16300.0 1181994.0384823335
16310.0 1175810.2196355807
16320.0 1146321.363140223
16330.0 1158168.2586839944
16340.0 1176724.4064532493
16350.0 1166390.4970478006
16360.0 1133062.392125253
16370.0 1141504.221950548
16380.0 1073368.3074107736
16390.0 1103835.8715204168
16400.0 1069687.5045004052
16410.0 1061189.8393303652
16420.0 1110053.9267999604
16430.0 1126536.4335912
16440.0 1095777.5601271137
16450.0 1132622.1007980523
16460.0 1239212.8735924198
16470.0 1125122.0557339103
16480.0 1139357.853379465
16490.0 1096642.0285300438
16500.0 1143330.155845832
16510.0 1132936.0689233264
16520.0 1118495.4373961873
16530.0 1135352.1233585693
16540.0 1103735.4472012045
16550.0 1114933.3380974168
16560.0 1099679.9337763595
16570.0 1120052.5339745842
16580.0 1118417.6817551157
16590.0 1103019.8415658537
16600.0 1120779.1522497367
16610.0 1112204.5230729093
16620.0 1110573.9998500114
16630.0 1093876.6559905692
16640.0 1101704.3112904686
16650.0 1065772.313961668
16660.0 1101570.8979202944
16670.0 1076681.1034320968
16680.0 1073567.2675930138
16690.0 1097304.7328716824
16700.0 1098372.6402016652
16710.0 1084435.113410004
16720.0 1046842.3739923299
16730.0 1084486.2678863278
16740.0 1080152.7440715164
16750.0 1020739.9679249343
16760.0 1051270.2972329187
16770.0 1068186.778606488
16780.0 1049455.52421937
16790.0 1042636.1626305197
16800.0 988214.5432637285
16810.0 965322.9076548724
16820.0 989071.8895574189
16830.0 1029286.678423892
16840.0 1046519.8608229982
16850.0 1053664.022529499
16860.0 1035192.1517202305
16870.0 1041650.5505005139
16880.0 1048385.4445102785
16890.0 1022653.1962518068
16900.0 1026862.2588323421
16910.0 1050375.3815353126
16920.0 1049706.0484817177
16930.0 1041817.6953835529
16940.0 1047680.4030009299
16950.0 1042337.8117089496
16960.0 1036701.1083823063
16970.0 1020934.9598347289
16980.0 1028019.4260079768
16990.0 1018630.34969793
17000.0 1001662.485784194
17010.0 985938.1669360012
17020.0 1018689.6634215825
17030.0 1018238.2587811721
17040.0 1023704.1055907849
17050.0 1020007.6076163221
17060.0 1010217.4033282876
17070.0 1008741.7582831006
17080.0 1013071.0816687881
17090.0 994533.4593113003
17100.0 1005019.7023612345
17110.0 912737.6713883186
17120.0 1001064.3755076878
17130.0 1004428.5776509601
17140.0 1003158.1181862538
17150.0 1000748.0533381304
17160.0 983499.0252785645
17170.0 997669.654912402
17180.0 993123.1035615479
17190.0 990011.411527755
17200.0 980420.3229956093
17210.0 982953.2906551361
17220.0 978904.7275450127
17230.0 921499.6174055291
17240.0 979667.2343674754
17250.0 971596.089196652
17260.0 977147.1254779168
17270.0 959604.8945783915
17280.0 954384.6794603359
17290.0 965416.5283523413
17300.0 949696.070344438
17310.0 958072.2112760436
17320.0 937038.1123224993
17330.0 878244.2893786157
17340.0 895175.3840381406
17350.0 900738.8374581385
17360.0 834036.7512326516
17370.0 876372.1942170539
17380.0 913292.7857903013
17390.0 921135.3375035597
17400.0 931338.3610495887
17410.0 902720.4629118785
17420.0 931372.1447499386
17430.0 928711.3580178585
17440.0 940752.7237384694
17450.0 920622.6867584841
17460.0 918115.3239706336
17470.0 887161.6510478675
17480.0 931355.7366952186
17490.0 933308.6717848937
17500.0 921683.810678281
17510.0 906812.2817511425
17520.0 923555.76522222
17530.0 923831.6269066044
17540.0 921896.9862544582
17550.0 904622.7517268372
17560.0 915069.258125708
17570.0 920321.5316956444
17580.0 911132.801705688
17590.0 917228.5157941952
17600.0 904990.5700194475
17610.0 893478.9052193912
17620.0 863020.4306407028
17630.0 908872.2311875651
17640.0 868041.3507744523
17650.0 906209.7766136781
17660.0 888000.735925374
17670.0 889759.3581749615
17680.0 867733.3052331997
17690.0 895217.5284979756
17700.0 887765.1801064333
17710.0 879464.1031423734
17720.0 858516.0741026765
17730.0 885075.5138655349
17740.0 880733.4095870776
17750.0 876356.6653858245
17760.0 868817.8948869426
17770.0 855534.7861939493
17780.0 875764.3442322763
17790.0 870107.0818247034
17800.0 874830.8631382588
17810.0 865709.5501836041
17820.0 867859.9475444324
17830.0 867899.7728824195
17840.0 856605.485733388
17850.0 854086.9069967929
17860.0 855423.9987091576
17870.0 861069.9968623541
17880.0 865285.4291819262
17890.0 862984.466563018
17900.0 862871.6573992328
17910.0 858106.307943427
17920.0 853645.4903436387
17930.0 836463.1474729665
17940.0 833868.7607439327
17950.0 853596.6619711405
17960.0 850840.303374554
17970.0 843569.4376325341
17980.0 841774.7551851061
17990.0 843531.0406305697
18000.0 837483.0702118559
18010.0 848894.1741346301
18020.0 829132.2745064765
18030.0 821056.3650833941
18040.0 834592.10828592
18050.0 826328.347842119
18060.0 827468.5605822734
18070.0 826500.7231458011
18080.0 814940.8239424907
18090.0 821046.6509692114
18100.0 824186.6476868368
18110.0 812535.8521894355
18120.0 813268.748331168
18130.0 813285.8368215725
18140.0 802815.8257864921
18150.0 787428.7701832693
18160.0 756492.6606030315
18170.0 701436.8118997731
18180.0 724877.6133997896
18190.0 776949.7519122834
18200.0 789631.3224814221
18210.0 797515.8808770733
18220.0 771420.1689199838
18230.0 794708.6340510965
18240.0 798667.1541643988
18250.0 799270.4123476367
18260.0 801183.3542108963
18270.0 798818.4335321089
18280.0 780341.5730031348
18290.0 796262.5993297428
18300.0 789422.4670469762
18310.0 794879.3384969875
18320.0 776119.7771848459
18330.0 793915.7576513323
18340.0 786491.2153814809
18350.0 784532.5269745528
18360.0 781517.1847422522
18370.0 752484.1792798028
18380.0 777890.3905189241
18390.0 777507.3348564014
18400.0 773350.3678260866
18410.0 759520.4087649094
18420.0 737220.1398220186
18430.0 763761.3858188281
18440.0 769722.0349449243
18450.0 766901.4219967329
18460.0 770532.6763247881
18470.0 743031.5869527207
18480.0 768813.3698807128
18490.0 765905.6102822364
18500.0 764455.0844149688
18510.0 764222.5496564498
18520.0 748164.3083291329
18530.0 751848.9317023358
18540.0 760447.2797696284
18550.0 723561.1474379066
18560.0 750635.9077307959
18570.0 757169.9378165068
18580.0 732702.2900317112
18590.0 750172.5636507445
18600.0 751268.2646935269
18610.0 742520.4844525354
18620.0 741768.4665107784
18630.0 740393.349636138
18640.0 740903.7557758274
18650.0 750035.0364324291
18660.0 725565.9189502317
18670.0 739159.8139383425
18680.0 728864.2847890668
18690.0 731927.6018705963
18700.0 729918.3389191681
18710.0 722306.5010230419
18720.0 696078.3274236416
18730.0 705574.4153653628
18740.0 783692.1101416964
18750.0 570800.6921898491
18760.0 659634.9298402146
18770.0 682886.7119113543
18780.0 708944.058990414
18790.0 710568.6513342478
18800.0 716815.1504452089
18810.0 719010.7277000915
18820.0 709412.650571066
18830.0 717837.7222306703
18840.0 705891.7730954947
18850.0 707965.1661529783
18860.0 687034.4483595747
18870.0 708991.7119842523
18880.0 692691.2150131073
18890.0 697926.3916435948
18900.0 679086.8950725673
18910.0 684139.1360437737
18920.0 687167.154277541
18930.0 675114.669283808
18940.0 687928.7590321022
18950.0 694627.1111689343
18960.0 679855.9001248237
18970.0 687401.3463618079
18980.0 699009.9087975883
18990.0 681180.6803372563
19000.0 692846.065582579
19010.0 694098.2105349698
19020.0 694522.2949473257
19030.0 676363.8285212147
19040.0 689607.9534209783
19050.0 682195.4432527861
19060.0 688564.4235340774
19070.0 689956.1898324925
19080.0 677781.4162034558
19090.0 686872.7862218712
19100.0 682389.3100371305
19110.0 667716.8526629517
19120.0 671433.0607674161
19130.0 680521.281851758
19140.0 673745.8688791001
19150.0 675856.1216288367
19160.0 671324.4400842643
19170.0 673838.3782070192
19180.0 673771.7608649782
19190.0 652612.9419030026
19200.0 663500.7434695403
19210.0 662492.1163109862
19220.0 665959.7805911154
19230.0 668278.0375453595
19240.0 667101.8024045873
19250.0 660669.2097327728
19260.0 656425.5670269135
19270.0 653864.9628833461
19280.0 651505.2886284107
19290.0 659582.4522461715
19300.0 656319.8778595604
19310.0 638473.0112450484
19320.0 655916.7779911142
19330.0 654127.6950391316
19340.0 635182.5164159941
19350.0 651527.7832747228
19360.0 651454.0823339393
19370.0 650209.7894721386
19380.0 646147.1835109621
19390.0 624093.3094423625
19400.0 635340.0874861667
19410.0 640073.9213461184
19420.0 626395.2217879823
19430.0 581992.4547194801
19440.0 565962.316682273
19450.0 538039.1722626145
19460.0 603109.8483058346
19470.0 613464.0423370686
19480.0 617369.5853368713
19490.0 607229.8024048075
19500.0 628056.2866914362
19510.0 587827.4688058506
19520.0 632206.1376976855
19530.0 626115.4294352523
19540.0 621274.5096000814
19550.0 630250.0682916951
19560.0 629264.8997562095
19570.0 627017.2922184989
19580.0 620445.0101865721
19590.0 619606.2648926422
19600.0 617545.0185043368
19610.0 611560.1601433257
19620.0 616611.3493077183
19630.0 601768.6859922266
19640.0 612121.670792333
19650.0 620677.5251930867
19660.0 618679.6603769757
19670.0 617902.5797676931
19680.0 615833.5524204348
19690.0 614284.5919080126
19700.0 614201.2312607061
19710.0 612029.1591195555
19720.0 579038.8476021243
19730.0 597258.4096212259
19740.0 607146.5369881596
19750.0 607324.838102274
19760.0 605546.9807424892
19770.0 605943.7283022522
19780.0 573398.3262013234
19790.0 593160.682789174
19800.0 602812.1134418037
19810.0 600509.8153084107
19820.0 599264.337349495
19830.0 600558.1375210953
19840.0 599750.3700074309
19850.0 570018.0899310965
19860.0 574061.6663279659
19870.0 593504.5770140977
19880.0 592494.1562753395
19890.0 594113.1594832556
19900.0 592515.4002167796
19910.0 590034.4530285045
19920.0 584232.4215794791
19930.0 562632.5463132815
19940.0 587197.4543670372
19950.0 584461.4150798891
19960.0 576640.9608008991
19970.0 564937.7970004927
19980.0 581824.0427673563
19990.0 583191.5019206695
20010.0 579106.5361658691
20020.0 570215.2700891834
20030.0 574234.65681851
20040.0 572117.1372102578
20050.0 561448.6674715619
20060.0 573913.6714442528
20070.0 569405.822325658
20080.0 571677.8868939922
20090.0 565997.1823352359
20100.0 571182.9179472426
20110.0 569253.3324097721
20120.0 570090.8067495364
20130.0 567161.7507142032
20140.0 559809.6624930188
20150.0 565372.2431625692
20160.0 565602.0112792853
20170.0 562796.5465493904
20180.0 563683.5705145516
20190.0 558941.8589904064
20200.0 556647.4270644246
20210.0 540186.7321500945
20220.0 557356.4549253223
20230.0 550774.5635570725
20240.0 550855.1206881476
20250.0 555622.4423543079
20260.0 548305.5293631938
20270.0 549324.9441372573
20280.0 548955.4637401402
20290.0 549369.7891994768
20300.0 521541.83257141727
20310.0 550185.690738469
20320.0 549051.8907576948
20330.0 546529.3018741385
20340.0 528689.0012450499
20350.0 541115.3624227723
20360.0 542971.6080866944
20370.0 540614.5974294078
20380.0 517528.5972942852
20390.0 542298.1107398558
20400.0 536440.9787940523
20410.0 528410.2710039661
20420.0 538088.724280765
20430.0 538614.765041179
20440.0 537874.5767151843
20450.0 535166.9880059131
20460.0 536430.07155615
20470.0 532634.0067051519
20480.0 534227.0805165558
20490.0 533716.4243606726
20500.0 533046.4004887317
20510.0 529698.334064407
20520.0 519766.3625206248
20530.0 527968.9779105708
20540.0 523381.25076392695
20550.0 526950.3153873084
20560.0 526831.2141706755
20570.0 524485.1397567341
20580.0 524266.6928551093
20590.0 516994.0846158913
20600.0 496985.71090365446
20610.0 526008.0244883437
20620.0 519040.32768211386
20630.0 472288.7375854792
20640.0 517901.1725052969
20650.0 518278.51457034465
20660.0 516387.371920965
20670.0 502148.32636792737
20680.0 510504.83524401096
20690.0 512492.1715834537
20700.0 493822.4723657202
20710.0 506652.5180479245
20720.0 505730.7136247622
20730.0 509798.3655969718
20740.0 505646.75532628037
20750.0 507986.0150311721
20760.0 499362.8712939872
20770.0 493861.30032220326
20780.0 505170.12374735303
20790.0 505742.5015922837
20800.0 498682.9516320346
20810.0 503682.77710414794
20820.0 500515.19868729665
20830.0 488199.05772240355
20840.0 489552.4328440703
20850.0 497918.6400212951
20860.0 498742.68074675003
20870.0 496379.7695880843
20880.0 493928.65229572804
20890.0 492827.12392676104
20900.0 496448.08731975104
20910.0 493244.1613245228
20920.0 466942.3345512911
20930.0 489670.4825441391
20940.0 492310.1490493015
20950.0 491845.8269493319
20960.0 486228.9332588757
20970.0 487362.19199104566
20980.0 487096.8763921374
20990.0 485663.67235942057
21000.0 488891.87570843037
21010.0 481928.29023212974
21020.0 477541.32956826524
21030.0 485818.7245780805
21040.0 485509.0641419215
21050.0 484446.61566002964
21060.0 480009.5162483551
21070.0 476551.90523325006
21080.0 480124.07849379274
21090.0 469329.4317413425
21100.0 478205.1302908903
21110.0 476928.8067605136
21120.0 476482.112789781
21130.0 477101.5391992203
21140.0 472073.02749938
21150.0 475300.42860228784
21160.0 455994.36843284656
21170.0 471384.4132372167
21180.0 470344.7118217174
21190.0 451032.90645674174
21200.0 467709.27661385393
21210.0 462180.9511674523
21220.0 465065.83997069264
21230.0 454066.22620471154
21240.0 463113.2931201213
21250.0 467176.92542660935
21260.0 453810.0327945845
21270.0 463637.3740696477
21280.0 462436.9776368664
21290.0 462933.8160899119
21300.0 460061.5266392833
21310.0 463428.1607287156
21320.0 459470.73669421143
21330.0 461600.82546567445
21340.0 459856.06811974663
21350.0 442688.6910593726
21360.0 456824.55810184975
21370.0 458082.69486707094
21380.0 457531.20443823934
21390.0 454815.17654617724
21400.0 456001.3288418073
21410.0 455244.94066443655
21420.0 455060.3651950837
21430.0 449698.8818954756
21440.0 450464.33165002934
21450.0 449767.7669650204
21460.0 447585.75011298
21470.0 450566.1864384443
21480.0 449678.4825356151
21490.0 447867.7584289458
21500.0 448236.1952929773
21510.0 447089.5295551218
21520.0 443429.5825122867
21530.0 443511.17203278875
21540.0 442762.4272522662
21550.0 443103.1981786374
21560.0 443022.67164506664
21570.0 441352.3388105794
21580.0 440889.0293970515
21590.0 437041.2553995664
21600.0 437196.358677869
21610.0 432070.77751902177
21620.0 430827.5329997303
21630.0 426066.1020367873
21640.0 414191.12778680143
21650.0 382130.5501029485
21660.0 379281.7268318903
21670.0 415574.4066537767
21680.0 420799.3291342032
21690.0 421364.8154171976
21700.0 425973.4786823319
21710.0 426262.1560421403
21720.0 428676.00974785205
21730.0 428712.73872280016
21740.0 425264.4229425206
21750.0 425682.02133032767
21760.0 421030.87383731233
21770.0 426305.3415156118
21780.0 402203.9532723216
21790.0 423916.15863749327
21800.0 426495.3435426682
21810.0 425264.99095861084
21820.0 407631.36707443703
21830.0 423429.04701572284
21840.0 423067.43043997366
21850.0 422566.6386685402
21860.0 421492.1989118475
21870.0 415683.1022220781
21880.0 398996.5991376358
21890.0 418311.5182853868
21900.0 415684.34486177
21910.0 417912.4935480224
21920.0 418188.4141755992
21930.0 417046.06508057064
21940.0 413132.0780981704
21950.0 415478.88188254845
21960.0 415430.52792637167
21970.0 414110.37532425753
21980.0 413842.6629261175
21990.0 411600.1099244622
22000.0 411838.2295698862
22010.0 410658.73477355833
22020.0 410645.45939427265
22030.0 407704.4661765812
22040.0 406003.7123798185
22050.0 407908.72849340615
22060.0 375382.5344684273
22070.0 402374.58939940523
22080.0 399006.7853174213
22090.0 406409.59935945796
22100.0 404450.12336078216
22110.0 402179.4861593083
