#lam[Angstrom] flux[erg/cm2/s/A]
11710.0 320940.5548514809
11720.0 319998.67809470615
11730.0 319138.3728519921
11740.0 316819.6201246655
11750.0 315471.8294027614
11760.0 315687.87275551556
11770.0 292465.347541654
11780.0 302573.4392216366
11790.0 317766.0230660629
11800.0 315744.6968093962
11810.0 314291.8936788058
11820.0 317119.99680813984
11830.0 306062.6589729978
11840.0 318394.03404160583
11850.0 315795.89974470064
11860.0 316709.46920256485
11870.0 317793.48457799386
11880.0 289446.4921877124
11890.0 309570.6593452361
11900.0 318612.8627704033
11910.0 311987.15499684017
11920.0 317932.9267135158
11930.0 317555.0272599935
11940.0 313183.5232990682
11950.0 305223.8057570864
11960.0 306863.8364899479
11970.0 287699.6619885804
11980.0 310178.35083329084
11990.0 311335.548504073
12000.0 312543.8717124576
12010.0 316011.516768924
12020.0 311244.5514501212
12030.0 307943.28364399937
12040.0 316492.5400880205
12050.0 312176.66060955374
12060.0 317539.106189297
12070.0 311137.5121137874
12080.0 311238.6213832684
12090.0 310102.5680964305
12100.0 316040.76544312545
12110.0 311639.9260146543
12120.0 312816.5158783957
12130.0 310326.6845576924
12140.0 317529.5739581158
12150.0 317250.4065117973
12160.0 312663.75949429825
12170.0 315305.22831661213
12180.0 315975.0473477785
12190.0 314320.74924186536
12200.0 314954.74874014524
12210.0 313561.0936918072
12220.0 313921.1254168109
12230.0 314990.3431277104
12240.0 315535.9803772774
12250.0 315607.17108337145
12260.0 316158.00858983194
12270.0 313793.81199357106
12280.0 316104.349316558
12290.0 313750.91437461344
12300.0 314326.9240719595
12310.0 313698.2364728869
12320.0 310997.7497944619
12330.0 312370.7875122827
12340.0 313100.0928611783
12350.0 314083.35607683024
12360.0 312503.807692707
12370.0 314258.5834804284
12380.0 314891.62744115974
12390.0 310196.7765016388
12400.0 312288.52175077936
12410.0 307650.58835901273
12420.0 298687.26554778113
12430.0 293353.5317275561
12440.0 302074.36075213226
12450.0 305342.6541614548
12460.0 307287.3765307846
12470.0 305757.02468079154
12480.0 305179.24416402203
12490.0 307999.9977572633
12500.0 305889.4898952037
12510.0 305705.5420080653
12520.0 295612.4985245254
12530.0 305094.14237565506
12540.0 307428.31725849805
12550.0 308042.30587308516
12560.0 301843.9418969529
12570.0 304535.5235314181
12580.0 302946.0209697869
12590.0 299431.82061968616
12600.0 303459.3327190624
12610.0 303310.6244827529
12620.0 303119.97710969264
12630.0 302767.2226435532
12640.0 299961.9271018388
12650.0 303893.6900801011
12660.0 304595.5594391405
12670.0 300898.2538122324
12680.0 300106.2647737327
12690.0 305233.6731566765
12700.0 303182.06335380627
12710.0 304377.95607579115
12720.0 304592.6211809689
12730.0 304470.52355022734
12740.0 297196.14151407825
12750.0 302012.8036827581
12760.0 306169.92988022947
12770.0 302668.87975561165
12780.0 301240.4191003504
12790.0 304656.5156357342
12800.0 303995.21220293845
12810.0 301925.34514731064
12820.0 283451.287677539
12830.0 293976.3352303503
12840.0 300576.6224713191
12850.0 295970.8788585487
12860.0 299055.56101277133
12870.0 300638.7419328351
12880.0 299222.2060531457
12890.0 299777.42822281574
12900.0 289954.14506844996
12910.0 295173.66255140566
12920.0 299908.1617866599
12930.0 301059.19903526246
12940.0 301495.748118316
12950.0 300322.4565285915
12960.0 301905.7935830622
12970.0 300749.79915592604
12980.0 298567.3198397474
12990.0 299911.0858924919
13000.0 301666.7630040344
13010.0 296346.64898785664
13020.0 301639.365762044
13030.0 297941.8009864356
13040.0 301422.9896432087
13050.0 300031.0726244719
13060.0 299818.6304909323
13070.0 297685.89416034595
13080.0 293646.00120468345
13090.0 293109.4322195361
13100.0 297760.1089187338
13110.0 297019.8182767107
13120.0 268348.95658878936
13130.0 285998.40886282845
13140.0 291925.51357655827
13150.0 270706.4559584495
13160.0 295963.6580834133
13170.0 295031.18594906444
13180.0 293524.69492729125
13190.0 296091.9613406024
13200.0 292624.58869446215
13210.0 291482.00092807075
13220.0 292189.40367516567
13230.0 292015.47068365186
13240.0 293482.7187901944
13250.0 284218.5797695473
13260.0 290545.9021674716
13270.0 284537.0893447156
13280.0 284469.2955292454
13290.0 275589.7054976389
13300.0 283369.33175806113
13310.0 274211.6451585643
13320.0 246857.1394123981
13330.0 275290.0049851729
13340.0 250923.09355877145
13350.0 230892.55268785433
13360.0 245543.06254547852
13370.0 238262.51800285076
13380.0 248883.67294630536
13390.0 252237.8556330086
13400.0 247388.1328874107
13410.0 245583.16116941007
13420.0 236478.43116355056
13430.0 236204.13199790573
13440.0 230784.39627591742
13450.0 249331.99105858593
13460.0 244971.24949373992
13470.0 239069.43422432855
13480.0 242587.45860034614
13490.0 250124.5228801952
13500.0 222296.08358209423
13510.0 245940.8919635309
13520.0 236892.37277270242
13530.0 240363.02114072692
13540.0 233998.07427118078
13550.0 232750.62246005618
13560.0 247161.4039387696
13570.0 238926.4977843638
13580.0 234444.88123834808
13590.0 232479.14357018267
13600.0 242429.67672194913
13610.0 236227.7167229963
13620.0 223174.87982857437
13630.0 231943.93369029902
13640.0 226735.9904880014
13650.0 236776.61590674103
13660.0 233261.6667488362
13670.0 239011.87405308976
13680.0 231287.5128588383
13690.0 234934.76211164388
13700.0 236559.61942047195
13710.0 220716.08673163314
13720.0 241403.06720669672
13730.0 231135.40956471872
13740.0 234763.4161345756
13750.0 235242.79793292045
13760.0 233958.00544379556
13770.0 240756.52598876864
13780.0 232937.74180352024
13790.0 236102.78936438818
13800.0 239402.28983303843
13810.0 241789.0528470023
13820.0 227925.73863337806
13830.0 237745.12341842937
13840.0 238731.8489775987
13850.0 234907.83247444232
13860.0 223455.46784828592
13870.0 239514.00863171855
13880.0 227356.0896829532
13890.0 233945.41602928523
13900.0 217766.3750904623
13910.0 210308.95730023383
13920.0 212528.64947792696
13930.0 217766.25513666056
13940.0 225159.96140693774
13950.0 215352.76487372397
13960.0 227475.852387995
13970.0 216087.8021622834
13980.0 210273.58484674012
13990.0 222291.31277586936
14000.0 206809.47437940456
14010.0 215664.9530891266
14020.0 222131.29856918764
14030.0 225589.25431706413
14040.0 216255.74078191622
14050.0 215663.15382785499
14060.0 219927.94450543015
14070.0 212861.44789568792
14080.0 211621.05026878952
14090.0 212415.06905518164
14100.0 210300.7537539247
14110.0 212192.62232573473
14120.0 209683.54981494584
14130.0 214565.27708137763
14140.0 199091.70208638962
14150.0 211868.60920002114
14160.0 209672.62956996317
14170.0 196827.88869443396
14180.0 204051.44563792745
14190.0 196866.90458149443
14200.0 211037.85545283198
14210.0 207593.23402005545
14220.0 205393.53326177545
14230.0 204387.62076306698
14240.0 204236.76468682697
14250.0 200288.47600160816
14260.0 200152.48772478776
14270.0 199848.84294384607
14280.0 199718.83627380163
14290.0 197907.55545797411
14300.0 212619.27539870073
14310.0 205309.92230687314
14320.0 202433.5859431999
14330.0 206216.87132884059
14340.0 198652.8556389779
14350.0 200154.33178451724
14360.0 202858.8957022918
14370.0 207960.11455334208
14380.0 203673.07658548013
14390.0 198533.4460680847
14400.0 209446.59422771202
14410.0 194387.0657073639
14420.0 204498.74615855812
14430.0 214928.10106796265
14440.0 201905.6944633623
14450.0 200239.84975080847
14460.0 206374.67990560518
14470.0 197026.00116314157
14480.0 205402.98084524876
14490.0 211017.9660271904
14500.0 196680.27142600552
14510.0 204465.24634680036
14520.0 212272.55246464832
14530.0 201737.39051427625
14540.0 204869.6084284114
14550.0 209788.50908874546
14560.0 193921.35518319072
14570.0 201120.2322794272
14580.0 211273.98563690513
14590.0 206179.69580728636
14600.0 199195.3599354613
14610.0 194388.64423259595
14620.0 199337.0248313206
14630.0 193683.33140922268
14640.0 201504.32711924755
14650.0 204875.44757305286
14660.0 198337.3796868234
14670.0 193165.44065895773
14680.0 190616.38039908124
14690.0 192589.03896380242
14700.0 193191.56048802144
14710.0 197876.40947727612
14720.0 200542.2038751455
14730.0 201601.15198030285
14740.0 187653.3560317139
14750.0 193025.03885262128
14760.0 198272.5026612366
14770.0 190111.13932119543
14780.0 202175.3038389645
14790.0 196348.64351825244
14800.0 190526.28785978176
14810.0 192355.56065471246
14820.0 195407.76166514834
14830.0 199837.85604043145
14840.0 195309.71263644408
14850.0 196140.93171164216
14860.0 198884.49968876236
14870.0 196313.75200837833
14880.0 189190.37476573215
14890.0 197382.08877732896
14900.0 192607.04434137608
14910.0 201195.93901982912
14920.0 193082.67628267515
14930.0 200564.2705593618
14940.0 193405.10997474805
14950.0 196204.569057419
14960.0 198038.18765792903
14970.0 202650.885398936
14980.0 202294.46204496504
14990.0 198461.14787423593
15000.0 189985.01474987715
15010.0 196819.71791321633
15020.0 186511.15415491204
15030.0 197868.1168986349
15040.0 200125.69006218927
15050.0 193726.86491525464
15060.0 198410.93748638406
15070.0 196720.12449591252
15080.0 194915.183176677
15090.0 205196.44175053126
15100.0 197241.19490277613
15110.0 197742.98829308755
15120.0 201490.68206656032
15130.0 187701.1808049781
15140.0 206597.5130814746
15150.0 196955.00320948538
15160.0 196604.09231383118
15170.0 186908.3355401969
15180.0 203528.42308391992
15190.0 199351.48260852625
15200.0 197649.6157920051
15210.0 208151.3548678201
15220.0 199082.55701272783
15230.0 207558.53270710175
15240.0 194192.5754093094
15250.0 197551.41706137825
15260.0 190024.45414822586
15270.0 198507.56742405173
15280.0 192033.69530656646
15290.0 203254.66818087472
15300.0 203144.7184516635
15310.0 200398.30813832948
15320.0 186958.17254404558
15330.0 196510.4795876731
15340.0 200920.58901942006
15350.0 197985.27026692175
15360.0 201798.6821607706
15370.0 196027.77921671237
15380.0 194074.37205142097
15390.0 196720.99378263994
15400.0 192014.9825394877
15410.0 195000.85545114777
15420.0 190503.45693968618
15430.0 192565.23546116104
15440.0 197619.7375036724
15450.0 202427.27570723483
15460.0 199646.60438365705
15470.0 194190.67141673793
15480.0 198097.69637775898
15490.0 202727.91555229257
15500.0 192134.5383112789
15510.0 194518.63795157394
15520.0 203962.91574441246
15530.0 197496.23266186717
15540.0 190745.90182449354
15550.0 200907.13793255985
15560.0 197542.8602444484
15570.0 190604.36142764878
15580.0 194744.00049786552
15590.0 199204.12291703283
15600.0 197591.70911472983
15610.0 197605.5946386438
15620.0 201379.00598467217
15630.0 199796.0859309282
15640.0 202985.16427679558
15650.0 188642.1585497868
15660.0 197369.17630689326
15670.0 205814.1649748701
15680.0 205051.8270431996
15690.0 198901.45206159158
15700.0 197876.956477137
15710.0 202927.57585891773
15720.0 194609.8483921331
15730.0 196186.83615064813
15740.0 205654.63601990385
15750.0 201082.81413119912
15760.0 196041.76578458925
15770.0 202322.8690622975
15780.0 194997.53373024854
15790.0 205424.48361642123
15800.0 199951.81087451812
15810.0 203690.40598417286
15820.0 205079.93272887226
15830.0 201361.5792269311
15840.0 197425.8299250145
15850.0 202395.40451475544
15860.0 205752.68247405722
15870.0 205534.11132952938
15880.0 203979.2359151291
15890.0 197002.9956173315
15900.0 199436.92733963742
15910.0 199667.7210982059
15920.0 203779.9216848329
15930.0 202045.69881603838
15940.0 204022.00773644805
15950.0 207737.00303708244
15960.0 207810.97212616526
15970.0 202865.93243430046
15980.0 204586.28536281027
15990.0 202236.59662988834
16000.0 204051.31202850715
16010.0 207100.20951749745
16020.0 205466.11745820264
16030.0 206274.64917261005
16040.0 197994.52797378798
16050.0 204690.38631309295
16060.0 199348.41713104074
16070.0 202967.05084892694
16080.0 204575.6700451129
16090.0 206581.26285236637
16100.0 204697.88935346896
16110.0 206781.0934336949
16120.0 202912.29332189556
16130.0 204123.19883492644
16140.0 201587.96592942247
16150.0 195615.42643571182
16160.0 197710.9371471394
16170.0 209399.89546555944
16180.0 206235.02836189597
16190.0 193257.45040346996
16200.0 189718.2327322396
16210.0 200301.33221072398
16220.0 203492.07037104585
16230.0 203161.7760149823
16240.0 206011.49015858714
16250.0 199999.96948393568
16260.0 202281.16790100653
16270.0 207806.17482530585
16280.0 207543.73455328072
16290.0 207803.34109421688
16300.0 205919.8049651327
16310.0 203672.31616874473
16320.0 204708.426790242
16330.0 211387.08807147003
16340.0 205622.25026185662
16350.0 200652.88732834317
16360.0 203557.67919596328
16370.0 208669.21876992908
16380.0 207130.25101359922
16390.0 207814.3460838421
16400.0 207002.51423171978
16410.0 203417.009365857
16420.0 208087.80368422915
16430.0 209058.65123099263
16440.0 204957.80105197785
16450.0 205804.26226576508
16460.0 206998.22968211106
16470.0 208710.9288818981
16480.0 211786.33670856545
16490.0 206629.37853707245
16500.0 208386.553763152
16510.0 207213.58430337158
16520.0 208550.87407548775
16530.0 205866.47354169746
16540.0 206079.0391620517
16550.0 210477.94290710485
16560.0 213294.29002423034
16570.0 210371.16603968697
16580.0 206476.62432732916
16590.0 209245.71146735054
16600.0 208157.34179536896
16610.0 203792.61990405183
16620.0 208495.0831796573
16630.0 209740.42708493472
16640.0 209883.1693311168
16650.0 208579.9457970681
16660.0 204392.2607532314
16670.0 204934.69567668767
16680.0 210461.23781477782
16690.0 209665.47872935334
16700.0 203931.58046190464
16710.0 203464.96181340454
16720.0 196495.46571157099
16730.0 206346.1809594075
16740.0 209070.08483569813
16750.0 191857.470305748
16760.0 203403.95480153157
16770.0 206272.57551631506
16780.0 210425.66603836833
16790.0 210696.58109183327
16800.0 208961.6996905794
16810.0 208860.1121147042
16820.0 208808.86509399398
16830.0 209428.12890105433
16840.0 205716.79665296542
16850.0 206879.55371071078
16860.0 206646.49553822042
16870.0 201897.77391108908
16880.0 199900.66090876923
16890.0 200555.94419121608
16900.0 199059.6969530258
16910.0 203562.10683893194
16920.0 199179.42951043276
16930.0 208185.05215318842
16940.0 202229.26864541176
16950.0 201811.1171760607
16960.0 202391.8829794866
16970.0 196018.5045002495
16980.0 202909.29590366888
16990.0 199478.6536663475
17000.0 196734.1925645214
17010.0 200571.6906093077
17020.0 199212.6641865041
17030.0 198816.2220302835
17040.0 196150.29702414336
17050.0 190417.0390669705
17060.0 197237.0883824778
17070.0 189753.97533739818
17080.0 187402.64297310341
17090.0 193655.8372022689
17100.0 184850.4149837772
17110.0 176822.1098491691
17120.0 188775.96223452082
17130.0 189134.1552504622
17140.0 183542.67638704405
17150.0 189133.12824874063
17160.0 184530.9066607596
17170.0 182827.1390130802
17180.0 178596.96445682872
17190.0 178927.55757217022
17200.0 185702.66621062477
17210.0 180159.75406837428
17220.0 184743.2619116912
17230.0 173027.13851530783
17240.0 180803.96977274702
17250.0 187907.88631647214
17260.0 172837.98553672055
17270.0 179122.42567015882
17280.0 181980.55197112027
17290.0 176044.57907877033
17300.0 188007.1062089147
17310.0 170947.99728733118
17320.0 170950.35807070523
17330.0 179935.3664332145
17340.0 168133.6775808428
17350.0 167546.5713722961
17360.0 177397.34075809296
17370.0 173980.45263322978
17380.0 170448.54830329996
17390.0 172996.95475040565
17400.0 168610.53061143865
17410.0 174640.69458756968
17420.0 168769.47551981622
17430.0 169041.29763326026
17440.0 169617.2576673415
17450.0 169306.32431736437
17460.0 169308.44942340843
17470.0 167627.61380219753
17480.0 169998.16283536746
17490.0 165931.45707748033
17500.0 156476.08075578214
17510.0 166249.06724532828
17520.0 167778.71111030263
17530.0 164733.38945662463
17540.0 161215.91882991395
17550.0 157793.109366872
17560.0 151556.09077199662
17570.0 163234.52767405834
17580.0 154909.63196308538
17590.0 159053.1517032162
17600.0 158942.95823807572
17610.0 161931.26495804373
17620.0 149811.56425114174
17630.0 159016.65486589333
17640.0 156217.71656529987
17650.0 160257.08463346702
17660.0 161539.02439999374
17670.0 150730.2267638103
17680.0 144970.70164346832
17690.0 163053.20970126777
17700.0 156129.3453017717
17710.0 150445.97294461858
17720.0 143220.13066220572
17730.0 152587.04247979695
17740.0 151854.81996636206
17750.0 149289.1322378308
17760.0 140569.60029973043
17770.0 148958.17879502976
17780.0 146882.2023772128
17790.0 139326.8403100442
17800.0 156546.6251213718
17810.0 136391.82976943863
17820.0 140219.81787799232
17830.0 148349.7107180094
17840.0 151862.59964951832
17850.0 138790.61352385054
17860.0 139858.20858554548
17870.0 138411.83322883394
17880.0 141649.07093111065
17890.0 146516.8286564751
17900.0 144580.43370188342
17910.0 136495.41930000114
17920.0 139762.06746111106
17930.0 138097.6135723328
17940.0 138146.58183345565
17950.0 145071.96277517243
17960.0 128142.64709505519
17970.0 145745.0122220594
17980.0 148077.57365034093
17990.0 129437.85440132428
18000.0 131697.38873036817
18010.0 132919.96943436796
18020.0 133335.19740339884
18030.0 131162.47631664432
18040.0 139373.8228874435
18050.0 129960.89351669782
18060.0 141283.57366384123
18070.0 128965.20557437371
18080.0 130933.21405592917
18090.0 137269.59023406732
18100.0 130104.19751387124
18110.0 132142.02821594605
18120.0 124526.37274034777
18130.0 136074.75056647768
18140.0 142784.83932690386
18150.0 134062.50018983538
18160.0 140406.61369281416
18170.0 127136.32907651369
18180.0 129968.2484501457
18190.0 125524.26290081134
18200.0 129855.26490907249
18210.0 126325.52126549427
18220.0 126021.28785021104
18230.0 140682.39433366893
18240.0 137493.68152928023
18250.0 131688.55529830777
18260.0 121667.19146460062
18270.0 121732.5667768268
18280.0 133628.51820372476
18290.0 134957.30653362165
18300.0 128256.54972836988
18310.0 130894.10654066423
18320.0 118336.2708858946
18330.0 129373.80303437513
18340.0 129336.56005458585
18350.0 128609.46933273462
18360.0 131010.38531956788
18370.0 119414.42818725893
18380.0 132406.12993750445
18390.0 119040.83484833098
18400.0 126579.62822832586
18410.0 134152.88151216248
18420.0 118430.77295048385
18430.0 120774.47532010952
18440.0 115997.49327858009
18450.0 123792.3534621846
18460.0 121629.2027814656
18470.0 116376.8997860391
18480.0 109403.66041641869
18490.0 121999.33503211476
18500.0 119370.37420598342
18510.0 124953.95393855323
18520.0 126919.10517063456
18530.0 114280.59276871422
18540.0 120062.84072520139
18550.0 123850.7956917332
18560.0 108010.89062774698
18570.0 110850.1831862126
18580.0 108573.01365599419
18590.0 108757.45559621786
18600.0 109935.7467908402
18610.0 109078.57985239202
18620.0 117181.55126905217
18630.0 118780.53773388147
18640.0 117689.814859538
18650.0 109031.30071697118
18660.0 122318.39424349419
18670.0 115342.28629113722
18680.0 113135.95952996351
18690.0 120166.79762194162
18700.0 120371.9626363991
18710.0 113935.14318236739
18720.0 116207.76602969233
18730.0 103689.60509962356
18740.0 118822.25723764
18750.0 117574.84050277968
18760.0 113744.01832223669
18770.0 112096.78265814851
18780.0 108108.46992730616
18790.0 111285.72695061195
18800.0 121327.42392396575
18810.0 115484.32875802564
18820.0 121349.58807096306
18830.0 124233.31349219153
18840.0 116511.96721975984
18850.0 109978.92339737936
18860.0 115194.10959813993
18870.0 122962.35192754156
18880.0 113092.60987606601
18890.0 119296.77690757207
18900.0 118446.92184397497
18910.0 111200.37676711511
18920.0 105080.5686508561
18930.0 113152.91268770596
18940.0 111679.59052593545
18950.0 120313.06832987281
18960.0 115360.76406897703
18970.0 117078.84850935954
18980.0 107995.17144327916
18990.0 120493.76420457834
19000.0 121853.03027982301
19010.0 113407.7345889323
19020.0 117079.56999960898
19030.0 113774.44560307206
19040.0 118326.5030455013
19050.0 114600.92911692738
19060.0 111157.19630559481
19070.0 117809.27427852631
19080.0 118931.96315389744
19090.0 116875.20199116977
19100.0 112713.55651169046
19110.0 105327.84042751719
19120.0 117743.71932910343
19130.0 118573.03474742675
19140.0 119186.13881718894
19150.0 116568.36323254774
19160.0 108887.79372199412
19170.0 112762.49572366981
19180.0 113139.67202483503
19190.0 115355.9543717129
19200.0 112549.45195046157
19210.0 115581.71629860294
19220.0 109956.87705735448
19230.0 113118.24652419318
19240.0 112532.71458550513
19250.0 115048.01613104655
19260.0 105914.84926264115
19270.0 116691.20919225944
19280.0 115250.37081263233
19290.0 110375.24802157751
19300.0 104958.27401316086
19310.0 92085.60325792678
19320.0 110107.34211442685
19330.0 109084.68454583305
19340.0 114607.51860991375
19350.0 114369.26912624719
19360.0 116125.55546208733
19370.0 114684.21758220985
19380.0 105895.22267202218
19390.0 108190.24463786955
19400.0 109370.38301057572
19410.0 112699.32446880097
19420.0 113974.30236386931
19430.0 103585.24566774965
19440.0 104273.77845536773
19450.0 91476.70309638903
19460.0 106477.26695064029
19470.0 111349.12830069187
19480.0 104848.39260950558
19490.0 109384.31574313814
19500.0 102868.1564142785
19510.0 96441.86673673867
19520.0 109192.47438540372
19530.0 111032.16423210267
19540.0 110285.70388904064
19550.0 103109.94103370508
19560.0 106456.4729540007
19570.0 116468.33636618339
19580.0 114249.70129542483
19590.0 110998.10173471784
19600.0 105443.01036247179
19610.0 109624.04415769473
19620.0 111322.56015459029
19630.0 101184.16256050573
19640.0 111284.39289457336
19650.0 108337.86748421336
19660.0 113646.82453377622
19670.0 106407.2823550066
19680.0 109766.53389254806
19690.0 109762.39757746657
19700.0 114009.49855199248
19710.0 104364.61386792363
19720.0 112144.15083037829
19730.0 103684.0441029339
19740.0 109961.48406676932
19750.0 96475.08849230882
19760.0 100829.92646571898
19770.0 96828.34943297939
19780.0 87149.68861700174
19790.0 101153.72080351376
19800.0 98963.73599801879
19810.0 103159.63613263218
19820.0 101107.28781009064
19830.0 105326.96263574754
19840.0 103204.92683701488
19850.0 99743.89047297779
19860.0 91020.51850904078
19870.0 104053.95276272786
19880.0 103890.20977690574
19890.0 101016.36700452134
19900.0 98694.54361438267
19910.0 100560.62455588966
19920.0 101355.1608579657
19930.0 102337.6425642721
19940.0 100734.57164032549
19950.0 102104.87607781005
19960.0 106221.71490545485
19970.0 93989.72053092804
19980.0 107127.15289505525
19990.0 100258.60600520144
20010.0 103603.31744265257
20020.0 101137.83535936108
20030.0 103957.82063946672
20040.0 100304.04529338806
20050.0 103119.70727522545
20060.0 101516.7086311293
20070.0 103739.46127940206
20080.0 100040.77930159969
20090.0 100806.79666381303
20100.0 96545.6274188693
20110.0 100213.6432857089
20120.0 100767.69454208763
20130.0 97067.02912309371
20140.0 106209.18100741775
20150.0 100599.31220766045
20160.0 98542.45870656121
20170.0 97646.9805005367
20180.0 99729.47560832849
20190.0 94150.00197901264
20200.0 97746.86051372868
20210.0 104821.69474418902
20220.0 99246.8051154963
20230.0 101583.87676640159
20240.0 101765.34372848962
20250.0 98944.27595404915
20260.0 96054.16145255612
20270.0 95260.23225392155
20280.0 101903.70832201629
20290.0 96035.015669792
20300.0 98450.35640257537
20310.0 100122.17811886479
20320.0 103107.20126830038
20330.0 99291.39696043679
20340.0 99208.63331900169
20350.0 94017.09222898717
20360.0 99448.16440189825
20370.0 101030.97382787321
20380.0 99337.01446875757
20390.0 93498.33236159346
20400.0 97342.4935184872
20410.0 96915.88053348298
20420.0 101695.0250486649
20430.0 97107.1214618883
20440.0 92514.28709477946
20450.0 94795.7299316926
20460.0 100073.60200452611
20470.0 101465.82130534555
20480.0 94901.43979843803
20490.0 91425.53950061611
20500.0 98942.78243900361
20510.0 100362.12592764487
20520.0 98748.66709635987
20530.0 97832.369808928
20540.0 91149.84669952131
20550.0 96810.21982020412
20560.0 98840.68807880167
20570.0 97275.91150728981
20580.0 100943.91211433918
20590.0 97885.6959140129
20600.0 95695.30785606924
20610.0 98208.04812476928
20620.0 95137.16759379013
20630.0 92027.57238248328
20640.0 91654.05131950788
20650.0 93690.42843069772
20660.0 100139.59369349005
20670.0 93894.93912980263
20680.0 97427.82370735377
20690.0 93022.22746283814
20700.0 102072.38338958114
20710.0 93740.38598986878
20720.0 95788.34660213458
20730.0 92912.65896554352
20740.0 95322.12251034769
20750.0 96919.15514261585
20760.0 91492.54294182525
20770.0 96930.1538623561
20780.0 96058.9129772396
20790.0 96069.71512619518
20800.0 96993.40944293441
20810.0 90937.54691320575
20820.0 97396.43920064194
20830.0 95379.26888785974
20840.0 95187.03939183746
20850.0 93236.25300853427
20860.0 96102.12575577354
20870.0 94078.38556808747
20880.0 95054.45851481774
20890.0 91109.63653632949
20900.0 97810.5276668998
20910.0 96048.6038924205
20920.0 99605.22274116344
20930.0 93253.47493400154
20940.0 93580.99974114628
20950.0 95446.63765293702
20960.0 92228.73063325102
20970.0 94197.71273071399
20980.0 98127.45386342159
20990.0 91953.94010288538
21000.0 96344.49139838685
21010.0 94927.85379591689
21020.0 94542.99321840718
21030.0 95526.7110455668
21040.0 96026.97233513015
21050.0 93480.16998439393
21060.0 97237.0087101116
21070.0 94468.56677617576
21080.0 90910.05831698891
21090.0 94945.00421725212
21100.0 97615.02514841995
21110.0 92834.68114228804
21120.0 92462.71221860712
21130.0 95751.37717604067
21140.0 97747.65142468468
21150.0 94018.06258376825
21160.0 95285.08881517188
21170.0 90414.79037990543
21180.0 97411.94634476097
21190.0 94339.27165586753
21200.0 93922.77200052206
21210.0 95836.56336526394
21220.0 95830.7047482747
21230.0 93474.62618793521
21240.0 97433.72997856706
21250.0 94702.59704956382
21260.0 94029.17252446312
21270.0 91850.67301341929
21280.0 93648.67849709318
21290.0 93336.54700657574
21300.0 94619.68350837071
21310.0 97230.3460198193
21320.0 94298.23752082203
21330.0 96403.95202254003
21340.0 93185.32453819196
21350.0 96749.64302414759
21360.0 94258.67452651619
21370.0 93842.47399252323
21380.0 93328.63145922095
21390.0 95346.64592357076
21400.0 92283.46535699879
21410.0 95813.60775164302
21420.0 92191.56314591233
21430.0 98010.72253324214
21440.0 96940.53207769516
21450.0 95723.24060771496
21460.0 96861.53947386629
21470.0 95398.57172426893
21480.0 93245.61093879647
21490.0 93658.88111767684
21500.0 92444.29227522916
21510.0 95467.66436822302
21520.0 93624.53141229719
21530.0 95282.0208523583
21540.0 95596.11838696824
21550.0 94335.04830723442
21560.0 94053.1036220611
21570.0 96192.21226539301
21580.0 96144.39631396583
21590.0 94479.19327406594
21600.0 94309.42116815627
21610.0 96973.40997545935
21620.0 94147.53570902869
21630.0 93956.53033161409
21640.0 96311.44188141987
21650.0 94272.17835654254
21660.0 95500.97773108707
21670.0 95503.52650035829
21680.0 97098.32226241697
21690.0 96987.52142784804
21700.0 92387.2575237282
21710.0 95146.05651506956
21720.0 94095.27642907696
21730.0 95003.5172528953
21740.0 95692.40698610108
21750.0 93443.20361573946
21760.0 93623.93114111669
21770.0 94408.59157505985
21780.0 92107.631528308
21790.0 94841.602874884
21800.0 93451.98226063015
21810.0 96142.93549417522
21820.0 93003.56213273421
21830.0 93822.94366358519
21840.0 94459.38208253478
21850.0 95413.38940557689
21860.0 94437.57259894404
21870.0 94419.50667543006
21880.0 94891.83564158969
21890.0 94350.06961825873
21900.0 92840.61667782506
21910.0 95106.08674648611
21920.0 94028.74168461702
21930.0 93899.44547210574
21940.0 94521.46513122131
21950.0 95235.37464557648
21960.0 95403.32903332802
21970.0 94003.97628340225
21980.0 95184.61238200396
21990.0 94586.5423193051
22000.0 94906.45085650915
22010.0 94301.36328370289
22020.0 94358.60527176446
22030.0 92623.6551319591
22040.0 94511.38883121374
22050.0 91580.42137537315
22060.0 87193.66276391619
22070.0 94010.47998582009
22080.0 88531.45506573822
22090.0 93620.09296895062
22100.0 94120.77271770682
22110.0 94068.87362412902
22120.0 95090.44410334653
22130.0 94288.39273724037
22140.0 95170.94020540654
22150.0 93911.12650315593
22160.0 94401.9536168515
22170.0 93500.31950530566
22180.0 95371.85932735597
22190.0 93017.35592856086
22200.0 92840.24732740702
22210.0 91240.0455306428
22220.0 95107.82618941074
22230.0 92387.05385712204
22240.0 96835.32246089794
22250.0 96181.98160562
22260.0 93484.17958374138
22270.0 91721.65237779453
22280.0 91467.84994940068
22290.0 93535.9183401547
22300.0 94525.02550140733
22310.0 93589.1775181772
22320.0 94745.09231222187
22330.0 92270.0216245645
22340.0 92759.34909954142
22350.0 93369.30381116884
22360.0 93150.21094950124
22370.0 94245.50285021658
22380.0 92999.80555803888
22390.0 94970.04304688523
22400.0 95156.55931503478
22410.0 93497.36634531096
22420.0 92660.88218627678
22430.0 93833.85678162695
22440.0 91398.85076673495
22450.0 95685.31674996039
22460.0 93353.49011486619
22470.0 93828.57218870682
22480.0 94712.81298099138
