#lam[Angstrom] flux[erg/cm2/s/A]
11390.0 1291186.5642126817
11400.0 1282344.5365978563
11410.0 1302948.8517593665
11420.0 1286854.7237599338
11430.0 1310520.307342289
11440.0 1267606.983517314
11450.0 1317676.8284675758
11460.0 1306362.1830718322
11470.0 1302219.100087779
11480.0 1286424.1553761675
11490.0 1305698.7963026147
11500.0 1306421.1028914717
11510.0 1313824.638965302
11520.0 1300378.5305483902
11530.0 1295358.2986605968
11540.0 1299397.6600430498
11550.0 1302316.8409976417
11560.0 1301592.0894396242
11570.0 1307971.9855738916
11580.0 1299175.471330938
11590.0 1234022.9640380836
11600.0 1288604.9445114883
11610.0 1171560.8586623399
11620.0 1297501.2276340215
11630.0 1282740.8890663274
11640.0 1227938.9317124267
11650.0 1287255.498454926
11660.0 1292319.5506379304
11670.0 1276597.738849922
11680.0 1272611.568051971
11690.0 1219020.9637940517
11700.0 1281067.4775960832
11710.0 1274953.9995007648
11720.0 1272832.4076969132
11730.0 1277846.3381832822
11740.0 1267581.449470475
11750.0 1260722.152193409
11760.0 1276310.1900106685
11770.0 1249961.756244234
11780.0 1200336.6556390566
11790.0 1263907.403992863
11800.0 1255092.225261339
11810.0 1242966.6358449932
11820.0 1248797.5102590153
11830.0 1119960.2598448284
11840.0 1240926.2039086442
11850.0 1256204.149918457
11860.0 1249835.5344870086
11870.0 1246439.4600517354
11880.0 1110260.707593005
11890.0 1221912.73084593
11900.0 1245157.6298205454
11910.0 1248267.3729809548
11920.0 1243931.7001782507
11930.0 1251887.4589701488
11940.0 1241309.5968967911
11950.0 1228766.2481497577
11960.0 1219013.1935453254
11970.0 1106550.790351954
11980.0 1186229.0070737004
11990.0 1183297.9253715512
12000.0 1226961.8928300953
12010.0 1224314.9372385398
12020.0 1226957.6613079892
12030.0 1154173.610665802
12040.0 1200991.1891727084
12050.0 1221278.4977100205
12060.0 1219696.398695481
12070.0 1208264.9434862824
12080.0 1095457.7445261683
12090.0 1195935.0362077686
12100.0 1181227.564002115
12110.0 1206696.3807656642
12120.0 1210573.3868844355
12130.0 1211501.9083364941
12140.0 1216068.6343416704
12150.0 1212619.511444335
12160.0 1216763.6951934197
12170.0 1197237.348374822
12180.0 1207662.0719006348
12190.0 1195248.5224939317
12200.0 1190600.4619192013
12210.0 1189937.421655519
12220.0 1202633.202562375
12230.0 1193511.8221528716
12240.0 1195316.9508705274
12250.0 1197164.901614794
12260.0 1188932.5337234524
12270.0 1169000.9749639956
12280.0 1191726.9648936503
12290.0 1195286.7464728337
12300.0 1189984.3796918674
12310.0 1188810.1637822487
12320.0 1184548.6052931412
12330.0 1179934.5300482842
12340.0 1156289.7631911328
12350.0 1180802.2751470553
12360.0 1146488.918679636
12370.0 1172136.9250667572
12380.0 1181655.5545645896
12390.0 1171370.7206494517
12400.0 1156895.1083203433
12410.0 1165758.8363096016
12420.0 1149484.968044009
12430.0 1140097.4293131398
12440.0 1172913.0253511579
12450.0 1169755.5900366737
12460.0 1166892.8429889185
12470.0 1159263.8887062038
12480.0 1163678.3069940808
12490.0 1163548.9845026326
12500.0 1162888.8382376896
12510.0 1137454.318377569
12520.0 1098504.5402424019
12530.0 1132899.5518202556
12540.0 1156944.4259411835
12550.0 1155537.5158742566
12560.0 1135948.6427806977
12570.0 1200438.747223197
12580.0 1142313.0643570628
12590.0 1150758.1064714037
12600.0 1148000.27009697
12610.0 1140351.6431202912
12620.0 1141113.7813905708
12630.0 1145483.6467242355
12640.0 1113952.7906097278
12650.0 1125335.2810424292
12660.0 1142509.2508663714
12670.0 1130451.2630673805
12680.0 1125812.9581115064
12690.0 1140292.011006887
12700.0 1138626.1462039768
12710.0 1127258.794755628
12720.0 1139454.2644240407
12730.0 1134807.9189232737
12740.0 1107215.7191782314
12750.0 1134896.207505092
12760.0 1133853.7394702993
12770.0 1131521.9590080453
12780.0 1130567.7678243062
12790.0 1124841.2263212802
12800.0 1124450.2780635695
12810.0 1104381.1473544054
12820.0 1084326.993530199
12830.0 1095829.626712651
12840.0 1115424.2799957462
12850.0 1108782.5830661708
12860.0 1121256.9944221207
12870.0 1115470.1793271434
12880.0 1100559.2164703426
12890.0 1116196.7127633656
12900.0 1058605.3502579597
12910.0 1091534.6696217712
12920.0 1097331.1516486197
12930.0 1099372.926174904
12940.0 1102097.4593286507
12950.0 1108016.6586803966
12960.0 1101969.2786061894
12970.0 1092328.0118157424
12980.0 1080437.1513194528
12990.0 1099797.786012283
13000.0 1098296.0801484333
13010.0 1088531.3860054289
13020.0 1100800.2996209394
13030.0 1081467.212204743
13040.0 1085864.2922657907
13050.0 1093063.962640766
13060.0 1083131.395462342
13070.0 1095391.1521240342
13080.0 1087941.2741802991
13090.0 1090922.0715071743
13100.0 1076067.6876496815
13110.0 1090092.7779035943
13120.0 991827.9315584474
13130.0 1064659.4334329322
13140.0 1077243.6255627484
13150.0 996067.9574811016
13160.0 1080598.3250724021
13170.0 1086031.253565597
13180.0 1059414.6935432963
13190.0 1081796.1330391918
13200.0 1066623.9588604304
13210.0 1076989.6150875813
13220.0 1070778.9040529472
13230.0 1081969.1288547844
13240.0 1081281.1421915523
13250.0 1070660.436168186
13260.0 1064424.6488696467
13270.0 1064213.346639547
13280.0 1061298.0317296074
13290.0 1019193.6434167909
13300.0 1067513.0687074957
13310.0 1062738.905327245
13320.0 1005195.3100412498
13330.0 1058908.241136794
13340.0 1065437.2204103179
13350.0 1049467.0048040685
13360.0 1066626.7746665613
13370.0 1060531.7731365666
13380.0 1056252.0976883748
13390.0 1035205.6052753396
13400.0 1043459.4337043363
13410.0 1058033.5691758355
13420.0 1046922.6064516831
13430.0 1055134.0974259716
13440.0 1059497.2711339227
13450.0 1051419.6483590472
13460.0 1049686.7057431666
13470.0 1052938.9694415065
13480.0 1054129.9415168662
13490.0 1046910.0260740933
13500.0 1029729.3078788572
13510.0 1053835.3439947926
13520.0 1044490.2882909093
13530.0 1051546.1975325355
13540.0 1050400.4530482874
13550.0 1024301.4543040405
13560.0 1030300.6796147358
13570.0 1028500.7585194338
13580.0 1045260.4890180742
13590.0 1031514.0648175802
13600.0 1009795.1074565606
13610.0 1045370.5795049781
13620.0 1040410.1753535521
13630.0 1006272.9701737496
13640.0 1018978.4298105413
13650.0 1032999.467178807
13660.0 1037245.9304622433
13670.0 1022913.1435670216
13680.0 1011124.9466009799
13690.0 1032231.4176594203
13700.0 1028426.7363077542
13710.0 1025943.2483556068
13720.0 1014429.3158355147
13730.0 1002200.4770292573
13740.0 1026567.1285039239
13750.0 1032085.3655408344
13760.0 1010319.6537031222
13770.0 1025882.3333502369
13780.0 1024970.1820216106
13790.0 1023037.191668848
13800.0 1026888.2876100205
13810.0 1023481.9367781802
13820.0 1003465.0174077922
13830.0 1019303.325514281
13840.0 1024227.0988789262
13850.0 988370.9405213086
13860.0 990687.1905297828
13870.0 1014496.7973091664
13880.0 1015361.1204062306
13890.0 1013834.0764290703
13900.0 989314.8854888591
13910.0 1002095.7884663794
13920.0 1005259.7622355983
13930.0 1008352.080907769
13940.0 1008091.8003375981
13950.0 990424.3880718686
13960.0 1006671.8622201743
13970.0 998882.0632987501
13980.0 1000098.1577815629
13990.0 1000351.8653420699
14000.0 961490.2487644514
14010.0 978569.7177936576
14020.0 1007225.3863548003
14030.0 989149.2338815897
14040.0 991163.7910539864
14050.0 1005719.6633058274
14060.0 978361.4155715334
14070.0 973466.7441667367
14080.0 976387.3651125007
14090.0 984554.674624066
14100.0 975716.0501079371
14110.0 971871.9366385629
14120.0 943891.2929285766
14130.0 929479.5247908151
14140.0 970978.5871302469
14150.0 973214.7786056756
14160.0 951746.4886562148
14170.0 969983.208415091
14180.0 945871.5563052354
14190.0 957910.1393812129
14200.0 954291.374074575
14210.0 946932.2223828676
14220.0 947865.3770908356
14230.0 959670.9091306914
14240.0 916202.9733947151
14250.0 920705.6434127509
14260.0 916705.7877808238
14270.0 920650.4399144182
14280.0 948515.9890071199
14290.0 892788.0341213174
14300.0 955922.880479092
14310.0 928957.3129511495
14320.0 948877.5365540002
14330.0 970532.2264347689
14340.0 950904.0143290132
14350.0 945134.5901039864
14360.0 966247.4861711697
14370.0 946921.5131823986
14380.0 967538.1853180224
14390.0 959907.7526531812
14400.0 881629.4553982385
14410.0 954797.6219762509
14420.0 930841.58494626
14430.0 948106.4720432494
14440.0 908079.6724222756
14450.0 969698.30818196
14460.0 919108.0322238264
14470.0 959327.2778762535
14480.0 918515.6255752674
14490.0 942737.1137195086
14500.0 919285.5042242345
14510.0 889446.9899967039
14520.0 938924.5380384863
14530.0 927132.0634682071
14540.0 918616.7335657823
14550.0 908750.6776138018
14560.0 923654.3483288393
14570.0 911092.3421993288
14580.0 939186.8970060652
14590.0 920886.4862901635
14600.0 895143.2317086796
14610.0 923680.5525741362
14620.0 918513.5512655029
14630.0 914331.4759757243
14640.0 936162.3794580733
14650.0 845567.4125822292
14660.0 924899.688165114
14670.0 929621.3118133519
14680.0 913168.3029184933
14690.0 916552.6126592609
14700.0 886754.8238760624
14710.0 907763.4471368736
14720.0 891381.4430533432
14730.0 929196.0013750492
14740.0 918361.8570070518
14750.0 864758.8730494217
14760.0 930015.5881856981
14770.0 901826.6626556439
14780.0 911642.540186108
14790.0 934548.5425393296
14800.0 916790.8488328985
14810.0 899199.4347057621
14820.0 924963.7508448219
14830.0 875441.9783882183
14840.0 911909.1183302798
14850.0 915889.4856385053
14860.0 898082.9820013142
14870.0 863632.662215438
14880.0 715415.4046697607
14890.0 918646.8687943278
14900.0 887342.5488502447
14910.0 887051.3746634589
14920.0 925182.9524156882
14930.0 917872.7546717776
14940.0 919900.9625862864
14950.0 912662.2107186171
14960.0 880883.573641331
14970.0 899939.4006549614
14980.0 889639.6271027207
14990.0 914248.6635869254
15000.0 904775.5293997265
15010.0 890023.198553623
15020.0 774459.904905691
15030.0 794373.4310677877
15040.0 746827.7441977974
15050.0 770438.9631937238
15060.0 895360.382912829
15070.0 917750.508726592
15080.0 885413.7714546204
15090.0 910658.7403415767
15100.0 882277.1211350164
15110.0 918531.5430951947
15120.0 869423.9012496155
15130.0 905036.2138288844
15140.0 876880.0570241632
15150.0 916905.8865718559
15160.0 868609.9545578929
15170.0 913727.1433169146
15180.0 890281.6936930649
15190.0 902035.7728311088
15200.0 887330.2476769089
15210.0 872353.3263246953
15220.0 848240.048581542
15230.0 889803.3571585763
15240.0 883847.5190161193
15250.0 897172.1505527864
15260.0 874759.7802142939
15270.0 909642.3113670171
15280.0 887232.5639813072
15290.0 832836.3731937815
15300.0 881944.3905092449
15310.0 904062.5736820975
15320.0 887454.2552958876
15330.0 885258.41711833
15340.0 863785.8857677811
15350.0 906812.5837752648
15360.0 893164.6923041695
15370.0 904734.2596422428
15380.0 865449.0367630519
15390.0 861657.8074591325
15400.0 861191.6216372658
15410.0 897519.2286907773
15420.0 871698.9288591419
15430.0 883972.4443523067
15440.0 903391.2319177069
15450.0 898895.2535791752
15460.0 889573.964064105
15470.0 892504.870631223
15480.0 884920.9212205122
15490.0 878086.75496797
15500.0 871107.0215273452
15510.0 875674.8315771942
15520.0 892483.3417319858
15530.0 862586.2331615859
15540.0 846674.2124625953
15550.0 885389.8582015601
15560.0 850343.1830234281
15570.0 861746.5751377547
15580.0 882005.1743878417
15590.0 819347.4209417446
15600.0 879767.2553909691
15610.0 883316.1483870407
15620.0 836325.5474481252
15630.0 842359.3199476409
15640.0 870576.5841618455
15650.0 863231.3743095091
15660.0 844166.2271376172
15670.0 853093.5210438116
15680.0 850876.7705498989
15690.0 826190.2576184376
15700.0 868113.0416386557
15710.0 875335.6646126553
15720.0 831711.8083790197
15730.0 865192.4225677688
15740.0 786736.0275296887
15750.0 762760.68730249
15760.0 823168.391615843
15770.0 682620.3113616644
15780.0 850261.1950678604
15790.0 849482.7144303883
15800.0 855185.5011284493
15810.0 869906.4369896913
15820.0 769828.1227101159
15830.0 848212.1660663023
15840.0 846417.4346516052
15850.0 862495.1426032787
15860.0 842717.5830796399
15870.0 828320.1009294409
15880.0 797604.4751140021
15890.0 718427.8924322274
15900.0 799593.8056202101
15910.0 786702.3494472564
15920.0 846463.0005077823
15930.0 848333.3726999591
15940.0 843976.7201762027
15950.0 837119.2452449712
15960.0 776244.3214229152
15970.0 855349.603752782
15980.0 807899.1724030279
15990.0 849980.1534931582
16000.0 845231.654389051
16010.0 795410.2080979999
16020.0 848319.4893772632
16030.0 856460.5911759047
16040.0 795255.158657311
16050.0 848486.5636132678
16060.0 804765.3478221268
16070.0 824193.6717046824
16080.0 847571.2484402673
16090.0 814671.3084478362
16100.0 789680.7917389431
16110.0 839352.544537515
16120.0 827606.2890149169
16130.0 833185.7776729155
16140.0 819758.8086937402
16150.0 789646.8965550014
16160.0 756750.7897750854
16170.0 832120.2799751192
16180.0 813222.693449725
16190.0 790383.257117784
16200.0 728462.7335390103
16210.0 799162.4715739376
16220.0 821725.9644366187
16230.0 796588.929920616
16240.0 798925.0923684292
16250.0 823581.2135239209
16260.0 828547.790349537
16270.0 836618.1244950414
16280.0 834424.3226596308
16290.0 822727.3007439917
16300.0 823449.3349147436
16310.0 819941.1878354609
16320.0 792464.5669897816
16330.0 806804.6502133822
16340.0 832293.3808460438
16350.0 814179.857007504
16360.0 790601.1262482535
16370.0 800876.5736242562
16380.0 742969.5211387527
16390.0 788063.8158256578
16400.0 742655.7103041138
16410.0 763000.0516753218
16420.0 808817.3531254447
16430.0 804643.00320484
16440.0 756920.7828091561
16450.0 788830.6745590386
16460.0 857296.0694295028
16470.0 780603.8178554607
16480.0 803622.1534288818
16490.0 747337.6695601691
16500.0 810617.7863331926
16510.0 798192.5383402038
16520.0 774409.3862393881
16530.0 794457.5779481083
16540.0 764788.7878782761
16550.0 781794.5359057707
16560.0 766136.5588425157
16570.0 792683.5409417591
16580.0 781886.558305001
16590.0 775360.464370243
16600.0 794721.7905092607
16610.0 768210.6211764532
16620.0 764911.7993822447
16630.0 751622.1089652914
16640.0 764351.2118572526
16650.0 727448.5722161479
16660.0 768673.6703828825
16670.0 744522.9822526812
16680.0 749410.5385571416
16690.0 772512.3832925936
16700.0 777023.2983166396
16710.0 751600.1204002757
16720.0 702407.4418893089
16730.0 763950.548900914
16740.0 764610.311462916
16750.0 675734.94383609
16760.0 728651.1840224983
16770.0 768690.4689795815
16780.0 757986.3058221395
16790.0 756329.4536988215
16800.0 737978.4081285883
16810.0 728559.1170067767
16820.0 705351.0837833227
16830.0 744278.4849221801
16840.0 732971.7164632323
16850.0 753044.658793728
16860.0 718599.2507476637
16870.0 727090.6899915106
16880.0 734984.2968167865
16890.0 727078.1489911458
16900.0 707311.4414916579
16910.0 737816.173186881
16920.0 746164.8270669291
16930.0 734624.4416155227
16940.0 746544.756139347
16950.0 737480.4956252266
16960.0 735031.6486357175
16970.0 715120.326294638
16980.0 724855.3144251145
16990.0 715533.6751287055
17000.0 697068.2512458523
17010.0 679167.2502771806
17020.0 715302.6007684831
17030.0 716204.087706976
17040.0 729164.8957981737
17050.0 718101.7430127977
17060.0 708271.8306835922
17070.0 696244.0127739056
17080.0 715368.018220372
17090.0 705436.6677964587
17100.0 688886.153608053
17110.0 578480.821993791
17120.0 701694.9947181152
17130.0 706134.3429739049
17140.0 711905.8331909344
17150.0 709848.5448508571
17160.0 689135.7742615098
17170.0 706704.7239817169
17180.0 703273.132644881
17190.0 702383.9971804415
17200.0 690275.4069952965
17210.0 694480.4132448535
17220.0 692300.5750842086
17230.0 645384.2880429636
17240.0 692225.3363765385
17250.0 687714.5335252853
17260.0 693093.0374294206
17270.0 680750.4884431462
17280.0 675744.4035756997
17290.0 684409.3825969078
17300.0 663734.8697174662
17310.0 678339.5832614655
17320.0 670495.8335155371
17330.0 617093.6177755031
17340.0 653781.5653629215
17350.0 667001.8452438124
17360.0 639340.2450799004
17370.0 660349.3481853794
17380.0 664114.5572191589
17390.0 658834.1070825191
17400.0 666312.9966980423
17410.0 623819.2097871599
17420.0 652253.7097049272
17430.0 662364.2881934847
17440.0 672194.0222935955
17450.0 658558.0542271229
17460.0 658882.7714292007
17470.0 619653.6365422423
17480.0 667608.7719680133
17490.0 663878.5146932314
17500.0 645527.8066694838
17510.0 651030.3154924075
17520.0 657831.4767060784
17530.0 654372.5068896268
17540.0 650157.0526090682
17550.0 644025.1589482122
17560.0 648764.5918712786
17570.0 654627.3439562258
17580.0 644111.1080989921
17590.0 649593.640621947
17600.0 639027.4655676929
17610.0 630758.2281759346
17620.0 604559.9083790861
17630.0 646829.1653693728
17640.0 613477.2586667518
17650.0 646289.9225336559
17660.0 618716.0003194425
17670.0 635474.6107040644
17680.0 602527.8163119508
17690.0 635407.1969051203
17700.0 624656.9260331127
17710.0 613078.6261625509
17720.0 596174.6369223044
17730.0 626201.529027622
17740.0 620327.2292512474
17750.0 616789.5214835093
17760.0 608912.6306231506
17770.0 599236.2249300559
17780.0 617029.38376978
17790.0 620815.1924426947
17800.0 621215.7137398651
17810.0 618422.4636894851
17820.0 612661.8210379112
17830.0 615172.9241669542
17840.0 604001.9894430367
17850.0 600358.3992204092
17860.0 600911.7439849406
17870.0 610413.3441837834
17880.0 616747.4062345193
17890.0 616193.292250216
17900.0 612930.4977833603
17910.0 610081.0066711371
17920.0 606053.3424137182
17930.0 583641.7192141652
17940.0 584724.6790232379
17950.0 610318.8524210578
17960.0 606441.1452081251
17970.0 599706.0295467319
17980.0 596521.1786727724
17990.0 599685.6240824842
18000.0 591904.3560835611
18010.0 599607.226544186
18020.0 588332.5561701872
18030.0 570050.3424098749
18040.0 584323.0630957528
18050.0 580578.0164179129
18060.0 589898.7788362771
18070.0 588402.347489604
18080.0 573557.7033728599
18090.0 585188.6423370838
18100.0 575075.5180376526
18110.0 575586.9539504541
18120.0 579813.069255053
18130.0 586162.9420373049
18140.0 580116.180360341
18150.0 570859.5733227904
18160.0 558553.0733797349
18170.0 545692.3930285369
18180.0 553761.8179821931
18190.0 574902.4524874781
18200.0 576947.7696653351
18210.0 578739.9027463008
18220.0 558417.361229818
18230.0 568824.7754648373
18240.0 574340.2039850022
18250.0 572521.8342871027
18260.0 572490.2641163204
18270.0 569340.1080257556
18280.0 549201.745139493
18290.0 564222.5768307414
18300.0 554666.5957123933
18310.0 565498.4543859161
18320.0 558278.1363893425
18330.0 569368.6814577358
18340.0 555696.4196315836
18350.0 554140.6318142936
18360.0 553940.2128291582
18370.0 522185.8707575263
18380.0 549992.9386137527
18390.0 550662.3158165518
18400.0 543130.5145358649
18410.0 526755.3811265962
18420.0 513713.6941862322
18430.0 541133.9148967877
18440.0 545970.6942156219
18450.0 542651.1269687307
18460.0 546802.442234823
18470.0 518796.29216855514
18480.0 547622.680555777
18490.0 545054.3772447254
18500.0 545623.1453551523
18510.0 544797.2236251996
18520.0 524601.6816514526
18530.0 532258.6325585681
18540.0 543573.3890359807
18550.0 514167.28549810033
18560.0 529919.822898078
18570.0 541985.8654340359
18580.0 506231.5325007794
18590.0 536818.4156031989
18600.0 537205.2860162004
18610.0 529637.3016745378
18620.0 528775.6901435866
18630.0 524951.0535655759
18640.0 527582.5070281824
18650.0 533324.2632322419
18660.0 506534.761858599
18670.0 530402.4032542367
18680.0 519255.24959782924
18690.0 525544.591863394
18700.0 524601.3714533856
18710.0 519526.48324810964
18720.0 494838.4521924053
18730.0 519965.8858932682
18740.0 559984.177616622
18750.0 460152.37662141095
18760.0 501627.30996802245
18770.0 493969.600484531
18780.0 515919.5675785452
18790.0 511821.4063464842
18800.0 518610.1728541818
18810.0 519098.2926353896
18820.0 507627.8217242529
18830.0 515454.7174379829
18840.0 509376.25255990634
18850.0 505069.93859691167
18860.0 470099.69845868024
18870.0 506578.0137438428
18880.0 487460.3758296915
18890.0 491297.0916482061
18900.0 468104.3553600445
18910.0 482778.8522172351
18920.0 477532.92736652686
18930.0 482395.59651277063
18940.0 489946.9760725306
18950.0 497481.7817329861
18960.0 485837.1373673544
18970.0 480202.5226876158
18980.0 498848.4138006234
18990.0 474714.81646830164
19000.0 493309.62427919044
19010.0 495837.00585586333
19020.0 495961.25505030603
19030.0 482018.6183291609
19040.0 490264.5379591623
19050.0 478241.3952513318
19060.0 492915.2020772161
19070.0 494800.74979640794
19080.0 477722.82038130926
19090.0 490349.34613762755
19100.0 487059.9105000516
19110.0 465945.0646867428
19120.0 474281.13794726634
19130.0 487525.59775847086
19140.0 479303.9875701534
19150.0 483144.19422407146
19160.0 479333.2402388743
19170.0 480653.74578588066
19180.0 482069.8042488869
19190.0 458504.1238974196
19200.0 469354.5418064774
19210.0 469933.00132084626
19220.0 475494.667472136
19230.0 479216.4588307865
19240.0 478131.57679621805
19250.0 468778.08707817504
19260.0 464272.42062316707
19270.0 465848.93864604295
19280.0 464254.4518428537
19290.0 471642.01431797823
19300.0 467464.2905490667
19310.0 420100.2590910288
19320.0 467350.6605297928
19330.0 467299.4647832324
19340.0 443163.1941634775
19350.0 467138.7490522274
19360.0 469823.72185035626
19370.0 469276.54113808344
19380.0 465380.8256969532
19390.0 444742.1612732265
19400.0 457115.834895774
19410.0 463451.79753644764
19420.0 459408.02935381717
19430.0 418523.86952605343
19440.0 438469.6222467589
19450.0 373447.52085379616
19460.0 442613.4487391687
19470.0 443585.26583979285
19480.0 443399.75397937925
19490.0 433160.7005640612
19500.0 445529.74258487637
19510.0 396855.62880624365
19520.0 454599.37460406125
19530.0 447601.6523933894
19540.0 442341.0052039219
19550.0 453436.331936084
19560.0 453166.19172992726
19570.0 450374.7036288601
19580.0 441207.35126652743
19590.0 440561.7570843992
19600.0 439628.33885306166
19610.0 431512.766239206
19620.0 440659.2438394088
19630.0 424617.6694776043
19640.0 432972.30170913704
19650.0 446073.8317752556
19660.0 444053.91500400694
19670.0 442803.8687942821
19680.0 441480.22944217175
19690.0 440341.08404078806
19700.0 440550.620987938
19710.0 436850.8807679778
19720.0 407281.8523893344
19730.0 419504.6895171134
19740.0 430264.2442426339
19750.0 431871.7470369804
19760.0 432250.8185491516
19770.0 419252.59448079846
19780.0 355453.2459448119
19790.0 415772.16062044195
19800.0 430031.6651802661
19810.0 427724.68553530343
19820.0 425906.49905293906
19830.0 430671.0406027791
19840.0 430683.60386402055
19850.0 383709.39434840664
19860.0 378655.6306759354
19870.0 421837.6986437401
19880.0 422733.8042277854
19890.0 425820.36419834377
19900.0 423408.55239332083
19910.0 421335.59426553803
19920.0 407146.509956774
19930.0 386271.7316562357
19940.0 419099.0379839712
19950.0 415195.89862125827
19960.0 402088.9447004205
19970.0 400059.260677791
19980.0 415542.51521295274
19990.0 417259.61454362015
20010.0 415006.462170192
20020.0 404922.8143065446
20030.0 407897.24082339014
20040.0 410753.4421334221
20050.0 400039.936408328
20060.0 409323.6655000379
20070.0 406508.0461293097
20080.0 408345.6815636585
20090.0 402325.4904465387
20100.0 409321.8230634128
20110.0 408396.19708051183
20120.0 408818.45469007257
20130.0 405243.30514658184
20140.0 400253.6275771251
20150.0 405464.94250054454
20160.0 405160.90922116174
20170.0 400424.8675970498
20180.0 403336.57837175723
20190.0 397801.61952786625
20200.0 394934.50540573034
20210.0 381946.508920672
20220.0 397465.8762372652
20230.0 391081.59458404366
20240.0 387858.14523529384
20250.0 396958.56627955247
20260.0 390772.718106476
20270.0 391726.181883818
20280.0 388763.87619601307
20290.0 391842.3415383147
20300.0 370641.748727641
20310.0 395515.001963983
20320.0 392873.7189463198
20330.0 390799.0013237314
20340.0 378481.14256917976
20350.0 383829.82955175685
20360.0 387695.1169039435
20370.0 386421.66423664463
20380.0 368847.59002807835
20390.0 389151.28575264843
20400.0 383195.38190597034
20410.0 374080.13761040126
20420.0 385559.94566903467
20430.0 386638.454883146
20440.0 384958.5127446085
20450.0 382163.64862835483
20460.0 384491.0238083629
20470.0 377719.71796607506
20480.0 384089.93968597305
20490.0 383358.4096286744
20500.0 381890.20887941576
20510.0 379373.8591695334
20520.0 366942.3873738444
20530.0 378206.62636979634
20540.0 372523.98234991526
20550.0 376831.45739033015
20560.0 375774.3978224632
20570.0 374002.6249202909
20580.0 374372.38902592263
20590.0 365663.1206937105
20600.0 352997.867930147
20610.0 374593.9747051915
20620.0 370617.5705464274
20630.0 317313.07564316713
20640.0 367517.5465444815
20650.0 371237.50427661324
20660.0 369650.62794303533
20670.0 355971.87841675384
20680.0 362493.5244118696
20690.0 365434.26739124715
20700.0 350286.5943679192
20710.0 360314.0948914068
20720.0 358917.46363445313
20730.0 364666.86358380766
20740.0 357993.8706589577
20750.0 364445.54110858514
20760.0 355705.83810582024
20770.0 352183.1998227734
20780.0 362351.99738868774
20790.0 360533.3397852191
20800.0 354203.39696926204
20810.0 360812.2401583784
20820.0 358199.768214084
20830.0 344271.88005871384
20840.0 344395.3967580573
20850.0 355116.65783460974
20860.0 357705.5440080386
20870.0 354003.99265948246
20880.0 352467.8265610507
20890.0 353561.7233299463
20900.0 354572.18433463835
20910.0 353379.2890204028
20920.0 333108.0983280379
20930.0 350693.3151110151
20940.0 351246.87617371196
20950.0 350990.1012950832
20960.0 341755.4290360876
20970.0 343666.5013312521
20980.0 349554.33492490073
20990.0 346731.23265990405
21000.0 352535.9325188925
21010.0 343475.41633056785
21020.0 345235.1410277547
21030.0 350252.7818635926
21040.0 348065.63489321753
21050.0 349033.1222685303
21060.0 344363.2525819001
21070.0 338562.76333975245
21080.0 342000.9190621815
21090.0 327885.1059956602
21100.0 343413.39405075304
21110.0 340182.89448944735
21120.0 340150.3181022679
21130.0 342412.5782073311
21140.0 339248.0071233126
21150.0 340555.2636994625
21160.0 317188.86304861185
21170.0 336567.3033317678
21180.0 335292.1240613536
21190.0 324452.92624415987
21200.0 332099.11965457804
21210.0 333323.22374995163
21220.0 331861.458459581
21230.0 320381.94531700265
21240.0 328296.7794673798
21250.0 334854.107984473
21260.0 330627.4959061848
21270.0 332582.53427674226
21280.0 331463.98231812066
21290.0 332815.17128031247
21300.0 333030.42981875053
21310.0 332439.64862932335
21320.0 328217.0869098773
21330.0 331240.01510876004
21340.0 328637.56374490255
21350.0 315488.68108433584
21360.0 328533.6089673024
21370.0 330250.3752821988
21380.0 328534.9915153406
21390.0 327206.47753695596
21400.0 327560.3322147356
21410.0 327829.63523010816
21420.0 328050.1581165069
21430.0 321881.95061450696
21440.0 323497.3459120592
21450.0 319905.8669950645
21460.0 319741.1185941203
21470.0 324433.7651737873
21480.0 323052.0702090767
21490.0 319756.3137116962
21500.0 322986.67624785606
21510.0 322343.07609531493
21520.0 318496.5938793275
21530.0 317420.63929085835
21540.0 316611.32457806804
21550.0 318728.69707991
21560.0 317550.1440665567
21570.0 318024.4004178034
21580.0 318522.3116784084
21590.0 313406.3992948969
21600.0 317159.5241637377
21610.0 313452.0654591328
21620.0 314991.6837002012
21630.0 313818.27740060014
21640.0 309558.82808196754
21650.0 297318.4156736446
21660.0 298172.879137496
21670.0 307345.3886871101
21680.0 309666.12806449074
21690.0 309084.6938697262
21700.0 308250.15678575647
21710.0 308639.73542062496
21720.0 309937.0708595466
21730.0 309987.6825835661
21740.0 304898.15058083314
21750.0 306438.3543322616
21760.0 298198.8738144082
21770.0 306023.1295343288
21780.0 280151.87493737065
21790.0 302911.8129746554
21800.0 307413.4936329489
21810.0 305674.8738156786
21820.0 290458.48224232753
21830.0 304594.6262579703
21840.0 304952.2456976495
21850.0 303221.2511982428
21860.0 302860.06141498557
21870.0 297704.1368551035
21880.0 284121.617778112
21890.0 299259.4040826607
21900.0 292422.43525101244
21910.0 300836.7117418776
21920.0 301908.952913507
21930.0 300164.7279637619
21940.0 294415.94777743553
21950.0 298623.03170553845
21960.0 299413.660467826
21970.0 297666.8336278151
21980.0 297772.0906309885
21990.0 296505.46108813013
22000.0 291415.49626574764
22010.0 295031.07921892154
22020.0 295296.41533536726
22030.0 293354.30623885104
22040.0 291814.62060803163
