#lam[Angstrom] flux[erg/cm2/s/A]
21830.0 388947.22998734144
21840.0 389024.4299279404
21850.0 387265.12864453957
21860.0 387067.59499535616
21870.0 381898.2031829405
21880.0 370200.53535750776
21890.0 385518.88733116875
21900.0 374168.98651965114
21910.0 384747.3950185336
21920.0 385325.6708584037
21930.0 383550.83739329193
21940.0 378321.7819533975
21950.0 381600.82916311506
21960.0 382449.5549844479
21970.0 380600.69580116426
21980.0 380291.72701967496
21990.0 379138.0954147356
22000.0 372615.2516276671
22010.0 377522.308240848
22020.0 377538.73977078614
22030.0 376003.82952143013
22040.0 374434.79654631444
22050.0 369308.15280015796
22060.0 344009.75808767235
22070.0 366729.13879231387
22080.0 363093.37302649685
22090.0 371579.8693549751
22100.0 372507.77510783076
22110.0 369521.92300674925
22120.0 373131.0019782996
22130.0 372126.1421185322
22140.0 371710.7979692785
22150.0 370869.4979668205
22160.0 369575.7776152913
22170.0 369142.8718569635
22180.0 368824.5074956524
22190.0 369226.71919351286
22200.0 368044.3944828073
22210.0 360185.015611377
22220.0 368255.55337453645
22230.0 360940.480642577
22240.0 365765.7119917341
22250.0 365925.82778472337
22260.0 353134.4189951173
22270.0 354233.8998563934
22280.0 354804.27766309155
22290.0 363008.3661958056
22300.0 356791.88932830153
22310.0 355455.71520827897
22320.0 361278.07793597115
22330.0 361503.097176657
22340.0 359761.1295539538
22350.0 359492.92764776456
22360.0 360031.6608218127
22370.0 358828.68595679814
22380.0 348300.9178107106
22390.0 348721.2077827791
22400.0 357712.8552867408
22410.0 356227.6346538684
22420.0 351730.34191278176
22430.0 355169.6184936798
22440.0 350404.15977177
22450.0 353613.9243454911
22460.0 353178.67097745475
22470.0 343224.9118803233
22480.0 350331.4701816167
22490.0 349210.2463699881
22500.0 350578.1393703302
22510.0 348102.6565127928
22520.0 347778.1001073407
22530.0 346834.9646187613
22540.0 333230.6577127853
22550.0 345042.1283647803
22560.0 345296.88184033835
22570.0 343804.11781908886
22580.0 344606.43999241316
22590.0 344203.23314929
22600.0 343636.3048463587
22610.0 334492.44000138936
22620.0 324387.05232829315
22630.0 334784.3091883748
22640.0 340556.3911678921
22650.0 328801.77061246044
22660.0 339095.88328176434
22670.0 339210.04249972734
22680.0 338960.4364226293
22690.0 337735.5797334813
22700.0 337636.50363066955
22710.0 335190.65769614466
22720.0 337588.8414855334
22730.0 336508.267169185
22740.0 330817.28611532605
22750.0 334446.6686481861
22760.0 333156.01367413247
22770.0 334935.5173679025
22780.0 333424.3798392457
22790.0 331869.54329830734
22800.0 329157.50529195543
22810.0 304829.9425010434
22820.0 322466.902313528
22830.0 328901.0047044425
22840.0 331414.5854921246
22850.0 329441.6159184018
22860.0 328400.2978790059
22870.0 329233.14645613154
22880.0 328986.927349399
22890.0 327818.0555984118
22900.0 329132.46099921386
22910.0 326773.10669458995
22920.0 327468.37367655605
22930.0 277543.2089079547
22940.0 286683.20327575284
22950.0 303548.1490418271
22960.0 293986.4053049915
22970.0 301563.8009907035
22980.0 305470.63176739507
22990.0 307816.5716279033
23000.0 312963.27745883295
23010.0 310205.38946197554
23020.0 312675.8463896532
23030.0 313096.1361807236
23040.0 309487.28461228573
23050.0 309620.08593208174
23060.0 311902.02603547217
23070.0 310514.0402595133
23080.0 313290.3715530708
23090.0 310515.17871920276
23100.0 316312.38675969583
23110.0 308858.64466570085
23120.0 309024.7752992536
23130.0 310390.4827416091
23140.0 304067.9640771798
23150.0 313060.76933101454
23160.0 303556.96491056995
23170.0 308134.69761194906
23180.0 307414.37811959337
23190.0 309484.0285762578
23200.0 306971.4921405686
23210.0 306640.19614271837
23220.0 270180.1871763512
23230.0 266879.1208743145
23240.0 285426.8126143643
23250.0 282120.73150655604
23260.0 289884.43195248884
23270.0 288594.98362813937
23280.0 293232.3780005035
23290.0 298051.02749766
23300.0 284917.99825996347
23310.0 291632.1160173997
23320.0 298354.1239199103
23330.0 292444.7968704731
23340.0 300410.7775817518
23350.0 286656.60460620734
23360.0 294432.9204023144
23370.0 290640.88930767647
23380.0 286314.49414816627
23390.0 297383.4483296693
23400.0 292467.1706868976
23410.0 291238.0395656454
23420.0 294749.7102811383
23430.0 293824.9255037444
23440.0 293339.01875910885
23450.0 287754.4981826792
23460.0 292633.14573676366
23470.0 296316.3314719599
23480.0 289534.6266589629
23490.0 288360.2435075976
23500.0 295041.20099896967
23510.0 287703.1907112399
23520.0 244961.89068993088
23530.0 256153.80147588457
23540.0 270712.50070203847
23550.0 268720.71098343097
23560.0 275138.3981103264
23570.0 276660.69978959067
23580.0 277442.08499840065
23590.0 277602.40187261597
23600.0 281775.9987726413
23610.0 280011.3189996555
23620.0 274556.3801625501
23630.0 281662.3825549641
23640.0 278416.0853948861
23650.0 279593.9064696809
23660.0 278441.93718854006
23670.0 280855.35376851854
23680.0 279651.9041191103
23690.0 280715.5077966486
23700.0 280863.791764213
23710.0 282347.17208867014
23720.0 268359.73530399794
23730.0 274256.9021179707
23740.0 268102.4814772953
23750.0 274279.31450209237
23760.0 278488.7725535607
23770.0 280327.9746996365
23780.0 274984.0260155336
23790.0 278083.75026741694
23800.0 275975.1621253808
23810.0 278311.3533485852
23820.0 259361.15988436542
23830.0 233147.52682978575
23840.0 250547.26709707652
23850.0 253416.91001450713
23860.0 250750.3992150427
23870.0 259185.689006035
23880.0 272422.40083934454
23890.0 260935.52221896095
23900.0 261014.14744524745
23910.0 269287.4476457111
23920.0 255268.6817311651
23930.0 273251.32937748055
23940.0 261899.44920159612
23950.0 267670.89717294276
23960.0 267679.53911278653
23970.0 262039.9948086238
23980.0 267862.5437051458
23990.0 276127.8479598861
24000.0 255513.22614478692
24010.0 271321.19528052746
24020.0 264977.85403329367
24030.0 268351.695300753
24040.0 264564.0870847669
24050.0 262308.3263102521
24060.0 270130.5733231006
24070.0 269054.6045614746
24080.0 260969.37801146595
24090.0 267419.4662139141
24100.0 263566.6134742143
24110.0 264575.9229197194
24120.0 269128.22267269075
24130.0 252468.63025403628
24140.0 225672.24791953876
24150.0 238500.09791318193
24160.0 240475.9745279594
24170.0 253514.972291328
24180.0 251251.0593005305
24190.0 246443.8590228694
24200.0 260645.39207296594
24210.0 255330.00188138775
24220.0 257017.32692877745
24230.0 251665.49784666026
24240.0 259471.9508237257
24250.0 251626.30153535155
24260.0 255445.60719283653
24270.0 256866.68476620156
24280.0 248079.44659396104
24290.0 261237.58556288172
24300.0 257413.266545479
24310.0 252934.95839717996
24320.0 260475.90907556663
24330.0 248176.08705215307
24340.0 256748.06429169784
24350.0 252120.66556856
24360.0 253077.04924311079
24370.0 245418.95885335188
24380.0 254996.09419214743
24390.0 255469.73419601793
24400.0 247135.1927787863
24410.0 252380.49019509807
24420.0 252186.97871692778
24430.0 260333.73716139334
24440.0 239898.26285579952
24450.0 247296.2458552294
24460.0 222526.71104237696
24470.0 221739.34409309516
24480.0 243502.36563196074
24490.0 238254.00907950028
24500.0 233705.7436541782
24510.0 235976.55105518404
24520.0 239764.01260572212
24530.0 244286.45844901155
24540.0 236021.17814149306
24550.0 239797.45067839522
24560.0 231842.76518339448
24570.0 230864.04175073287
24580.0 248706.7061746419
24590.0 237921.80702702017
24600.0 244897.7801718691
24610.0 244661.10291093378
24620.0 240715.00066503187
24630.0 245748.56973421108
24640.0 239686.3117206759
24650.0 238642.3678494093
24660.0 245802.74357964547
24670.0 242610.21577638984
24680.0 236233.99694652398
24690.0 238670.4557133278
24700.0 236560.0626643785
24710.0 238306.96078782625
24720.0 241285.70645270692
24730.0 234520.2519144818
24740.0 241370.0190521472
24750.0 235163.11129632263
24760.0 235653.1975932238
24770.0 243558.5390549664
24780.0 223522.04302866344
24790.0 218103.76698776934
24800.0 219847.74284384618
24810.0 226440.21492764045
24820.0 216821.2686915717
24830.0 223505.11692959396
24840.0 227435.9682276931
24850.0 215109.38188041942
24860.0 197904.53938236658
24870.0 214900.89496000472
24880.0 213356.209590781
24890.0 218242.15215414728
24900.0 218357.61469557477
24910.0 216130.4699373235
24920.0 216531.94204509156
24930.0 222268.44830071958
24940.0 216009.88573962147
24950.0 218486.06989300606
24960.0 217135.26845354403
24970.0 219452.98230782058
24980.0 217903.28543462092
24990.0 217847.85716570012
