#lam[Angstrom] flux[erg/cm2/s/A]
21960.0 470497.5428656158
21970.0 469049.17360730085
21980.0 468625.8420814605
21990.0 467292.44382833294
22000.0 463068.7770754489
22010.0 465463.488482279
22020.0 465179.2035500652
22030.0 463268.8671620751
22040.0 461249.66418190516
22050.0 458044.03731247893
22060.0 421716.0362836397
22070.0 453972.14609475574
22080.0 447754.7879631704
22090.0 459009.2060766946
22100.0 458719.0405712568
22110.0 456736.08145043754
22120.0 458654.55324569036
22130.0 458088.8800740895
22140.0 457547.06814800977
22150.0 456633.345305152
22160.0 454194.3053287804
22170.0 454000.9208321152
22180.0 454026.09005791607
22190.0 454388.86679057946
22200.0 453090.76801076217
22210.0 448609.956826744
22220.0 453103.3722481267
22230.0 447609.1122771692
22240.0 450312.98639450443
22250.0 449982.9337572905
22260.0 435487.98196023284
22270.0 442864.4230296342
22280.0 440693.619396592
22290.0 446900.0101166767
22300.0 442058.33289087476
22310.0 442376.7466410785
22320.0 445161.0955537604
22330.0 444986.73015528475
22340.0 443086.24521781947
22350.0 442954.3168761737
22360.0 442919.4621627102
22370.0 441550.19585442584
22380.0 428749.55835829914
22390.0 433825.8577814722
22400.0 439965.0533131241
22410.0 438575.47711481014
22420.0 433605.67135040613
22430.0 437223.4503422023
22440.0 434423.72060470795
22450.0 435521.99873362615
22460.0 434577.8044842667
22470.0 421128.1541787513
22480.0 430887.49214173784
22490.0 430457.4590489404
22500.0 430884.1734137417
22510.0 428503.7853720699
22520.0 427542.95046258846
22530.0 425632.0686868429
22540.0 411036.09060149104
22550.0 423849.3609409458
22560.0 423929.5736267221
22570.0 423149.75679975416
22580.0 423388.71040438104
22590.0 423040.31106271385
22600.0 422094.37539611803
22610.0 414255.2763770255
22620.0 401718.3291409662
22630.0 414631.0700390638
22640.0 419077.96988211974
22650.0 407514.2219136234
22660.0 417841.3224026461
22670.0 417219.4103134445
22680.0 416903.6382833879
22690.0 415726.9349041969
22700.0 415295.28551202297
22710.0 411874.65602722537
22720.0 414537.2003265508
22730.0 413646.4091110805
22740.0 406980.64427281683
22750.0 411456.8024323662
22760.0 410257.46881538327
22770.0 411467.1919132337
22780.0 410087.1525827594
22790.0 407887.11018144863
22800.0 402155.4667214252
22810.0 372959.6060741942
22820.0 397935.26444860484
22830.0 404440.47470995144
22840.0 406940.49012094445
22850.0 405058.0263711642
22860.0 404102.80278115824
22870.0 404816.64637848304
22880.0 404533.0612166913
22890.0 403953.43966511544
22900.0 404154.8573156615
22910.0 401829.9610068834
22920.0 402259.15533196
22930.0 363366.9169778903
22940.0 371999.3527022366
22950.0 384562.25669495866
22960.0 377334.8911166497
22970.0 381852.27448133216
22980.0 385207.254627218
22990.0 387791.70601314283
23000.0 390054.4953964407
23010.0 387411.2227101906
23020.0 388821.1428206243
23030.0 389185.3873483335
23040.0 387421.6197376268
23050.0 387069.6830968141
23060.0 387899.85174973204
23070.0 387167.26137331116
23080.0 388110.5911551056
23090.0 386244.7987989492
23100.0 390697.8663309926
23110.0 385254.326184281
23120.0 385154.34332330234
23130.0 385289.3583237395
23140.0 379081.74669074034
23150.0 385687.95021727576
23160.0 379080.76457692543
23170.0 381818.5819327274
23180.0 381746.6632309456
23190.0 383203.3859036297
23200.0 381297.48049059894
23210.0 380945.03712789516
23220.0 350021.3821672937
23230.0 347674.95574256417
23240.0 363209.1155532621
23250.0 361159.5069085535
23260.0 366516.5438241053
23270.0 365064.81840604846
23280.0 369233.3352916123
23290.0 372214.9441674618
23300.0 361779.9934720935
23310.0 366148.30347343005
23320.0 371667.1651200304
23330.0 367221.75030186784
23340.0 372161.9421288311
23350.0 359182.43220161076
23360.0 368912.8565659283
23370.0 365980.1413390053
23380.0 355984.4564048646
23390.0 371106.0854112314
23400.0 366528.6522776797
23410.0 365605.41024783097
23420.0 367270.7783750149
23430.0 366927.86652393045
23440.0 367865.67510068417
23450.0 363543.9159962131
23460.0 364840.54745480814
23470.0 369104.98655660223
23480.0 362067.6708419238
23490.0 363104.185879607
23500.0 366725.022830107
23510.0 360959.65493760793
23520.0 322926.9994993698
23530.0 335860.0700290825
23540.0 345585.80666025623
23550.0 344319.112367715
23560.0 348881.11579911545
23570.0 347396.8665493204
23580.0 350324.80596956244
23590.0 350928.7250785271
23600.0 354028.27081943885
23610.0 351736.4885467129
23620.0 349472.99859197304
23630.0 354366.2213611399
23640.0 351146.21098806127
23650.0 351588.3764233883
23660.0 350551.4110122928
23670.0 351424.47643288935
23680.0 349786.298091097
23690.0 350230.1526080908
23700.0 351886.21025327616
23710.0 351197.5649469221
23720.0 342040.25466170465
23730.0 343979.76101778913
23740.0 342826.239151622
23750.0 344928.6278467777
23760.0 347695.28345427726
23770.0 349557.48191982013
23780.0 347933.3047301151
23790.0 348080.41985855665
23800.0 345756.4771694209
23810.0 349574.7590951724
23820.0 330878.2427977378
23830.0 312725.32527051657
23840.0 321977.8213450173
23850.0 325349.1337568108
23860.0 319964.1037561339
23870.0 331159.02283020644
23880.0 341676.7819242804
23890.0 332460.85482168134
23900.0 333332.12746865524
23910.0 338853.6841900391
23920.0 328756.53241725016
23930.0 340502.7055298349
23940.0 333065.33055341855
23950.0 337709.8304341042
23960.0 336931.41255227645
23970.0 332004.00898666016
23980.0 336760.9759807434
23990.0 342645.962048991
24000.0 327129.31692008703
24010.0 337694.2996211925
24020.0 333026.92928852455
24030.0 337257.34894818487
24040.0 334246.0182216038
24050.0 331176.8756221369
24060.0 336717.5543935441
24070.0 337362.9995565851
24080.0 329930.39711896
24090.0 334840.9235050718
24100.0 331625.14301872905
24110.0 332670.03998468316
24120.0 334583.4445010493
24130.0 323014.7486349313
24140.0 299365.33072746545
24150.0 309976.6012834469
24160.0 311079.62712901284
24170.0 322207.04069654946
24180.0 320648.8021209044
24190.0 317256.473386231
24200.0 326858.16854897124
24210.0 322967.0408498724
24220.0 324086.1254666964
24230.0 319798.4905072843
24240.0 325305.3307012564
24250.0 319526.85942776746
24260.0 321844.2500649145
24270.0 323486.5184229179
24280.0 316399.10220441374
24290.0 326568.39816671045
24300.0 322896.21198515064
24310.0 320326.5665481823
24320.0 325289.5001505892
24330.0 314750.9467942972
24340.0 322226.35642828105
24350.0 317512.0645923586
24360.0 318801.69561232894
24370.0 310809.60360395093
24380.0 318999.52189326094
24390.0 320050.7853972189
24400.0 313592.3709455342
24410.0 316629.2271870325
24420.0 317262.4379045265
24430.0 322411.1072560139
24440.0 306833.02919213567
24450.0 310997.6627359742
24460.0 293250.65778329124
24470.0 292273.4077136939
24480.0 308443.52509402717
24490.0 304412.9946543296
24500.0 300007.97531368415
24510.0 302776.86112517153
24520.0 304453.73668414925
24530.0 307757.87942286034
24540.0 302283.28596252063
24550.0 300453.9928638913
24560.0 292660.67158367194
24570.0 289823.60958380904
24580.0 310117.67692616535
24590.0 302345.6433393298
24600.0 308925.7169320357
24610.0 306988.1256764697
24620.0 304517.4743027653
24630.0 307206.6487571247
24640.0 302595.76295818354
24650.0 301840.841365591
24660.0 307795.1204657642
24670.0 305228.0503928943
24680.0 299364.91702956916
24690.0 300127.66618738085
24700.0 298210.1654326281
24710.0 300667.83307395066
24720.0 301594.5530286838
24730.0 294221.31394642586
24740.0 303391.41858919896
24750.0 297350.41461637616
24760.0 297766.0038273575
24770.0 303161.0358931018
24780.0 286775.5760829897
24790.0 284157.0319653309
24800.0 279034.04842688894
24810.0 289048.2047265273
24820.0 271585.9447122213
24830.0 287593.37106604036
24840.0 293991.58459872665
24850.0 287848.2777413031
24860.0 259388.23468487078
24870.0 285960.3719148745
24880.0 287000.1407828631
24890.0 291240.5625048796
24900.0 291060.4743783179
24910.0 289272.9591052559
24920.0 288936.5928824948
24930.0 293996.1334206803
24940.0 286721.5340889574
24950.0 289437.15869251627
24960.0 287845.695744126
24970.0 290347.26200091443
24980.0 288391.60084022256
24990.0 288469.8626064912
