#lam[Angstrom] flux[erg/cm2/s/A]
11400.0 1660551.4845973807
11410.0 1675462.6486318014
11420.0 1669187.37051493
11430.0 1684296.007182095
11440.0 1639092.3370708032
11450.0 1691673.2156168635
11460.0 1688243.3448584517
11470.0 1686846.9547760102
11480.0 1666286.737923093
11490.0 1682349.4451523016
11500.0 1678317.659842876
11510.0 1693264.582861016
11520.0 1672268.3625211765
11530.0 1670591.9285015902
11540.0 1675477.6725150552
11550.0 1669929.4794230189
11560.0 1675803.0579060907
11570.0 1678462.3359156263
11580.0 1671946.8332662438
11590.0 1586583.7323007542
11600.0 1664940.7137489032
11610.0 1517188.358263974
11620.0 1668091.575462295
11630.0 1653174.2054336003
11640.0 1579765.9830604414
11650.0 1657687.799410338
11660.0 1647922.1262183369
11670.0 1633871.931743923
11680.0 1633788.5842746769
11690.0 1570139.810890285
11700.0 1641169.9081318271
11710.0 1636374.1034364065
11720.0 1632980.7555944852
11730.0 1640558.6413812286
11740.0 1624325.4583641023
11750.0 1597587.096915775
11760.0 1633431.3001680507
11770.0 1600920.4431727096
11780.0 1532966.2785835692
11790.0 1619932.8243233
11800.0 1613560.3812606903
11810.0 1583194.7575296466
11820.0 1595390.7062199302
11830.0 1419079.3112140088
11840.0 1582705.6795087666
11850.0 1604099.6179532588
11860.0 1599808.0768587103
11870.0 1595741.7343847824
11880.0 1447532.577147699
11890.0 1558632.4254005589
11900.0 1588365.15722739
11910.0 1597110.5900844054
11920.0 1590758.2756880433
11930.0 1599061.236474135
11940.0 1586807.6444694023
11950.0 1564133.578077922
11960.0 1559267.228336264
11970.0 1441756.236824469
11980.0 1492286.528058019
11990.0 1484599.070208826
12000.0 1563570.665364839
12010.0 1557368.5840942594
12020.0 1565814.1908588216
12030.0 1440851.7026615585
12040.0 1523937.1373471755
12050.0 1555549.4294579376
12060.0 1552780.2818789093
12070.0 1540731.334137559
12080.0 1363456.7350531607
12090.0 1514170.4671591665
12100.0 1485552.4143732383
12110.0 1534169.9038108767
12120.0 1535981.872663874
12130.0 1538258.904710602
12140.0 1546337.4831142528
12150.0 1538758.0663106672
12160.0 1547028.3572264286
12170.0 1525186.6907104156
12180.0 1532869.2779692432
12190.0 1515826.5735927974
12200.0 1505093.069127366
12210.0 1504094.6839925868
12220.0 1526008.315640333
12230.0 1512991.77197231
12240.0 1514925.192736446
12250.0 1515277.8666150866
12260.0 1508915.867982904
12270.0 1465154.8826174748
12280.0 1509299.6470315706
12290.0 1515266.3295901942
12300.0 1507154.480541653
12310.0 1504379.550066898
12320.0 1497592.0482201905
12330.0 1494540.0645620306
12340.0 1460978.8333642834
12350.0 1488122.1629502487
12360.0 1436060.7060419242
12370.0 1479887.8411616026
12380.0 1494803.9578488315
12390.0 1480310.8625495723
12400.0 1454232.7343018171
12410.0 1469541.0978753502
12420.0 1449580.9149493582
12430.0 1440270.4617290995
12440.0 1481073.9796613934
12450.0 1478659.3755873288
12460.0 1473234.7755243045
12470.0 1457757.0293203401
12480.0 1469409.7843620637
12490.0 1466852.9449189787
12500.0 1462785.0973906307
12510.0 1423624.1569175126
12520.0 1379978.9721159237
12530.0 1423944.6678211917
12540.0 1456327.0159217822
12550.0 1454217.2653465355
12560.0 1422502.3475468107
12570.0 1438745.6617992127
12580.0 1430538.8163845744
12590.0 1446071.3593780105
12600.0 1445871.302580281
12610.0 1425156.6267255587
12620.0 1432024.4355803377
12630.0 1439356.0470095067
12640.0 1395753.431916092
12650.0 1414480.1580306073
12660.0 1431615.8766245674
12670.0 1427307.782537394
12680.0 1410944.9485710498
12690.0 1427804.8751150256
12700.0 1425262.6422501754
12710.0 1408868.613183271
12720.0 1428657.224863031
12730.0 1422008.5757892684
12740.0 1400230.6462636439
12750.0 1422565.0722589728
12760.0 1420518.58105348
12770.0 1417410.3707748451
12780.0 1413622.1656799759
12790.0 1405641.8628532165
12800.0 1401046.8462232444
12810.0 1368767.445686062
12820.0 1267547.8334589696
12830.0 1373316.284334345
12840.0 1392998.0270789806
12850.0 1389267.9955282912
12860.0 1401431.3578576297
12870.0 1393938.389281128
12880.0 1381171.0806014477
12890.0 1395541.920139846
12900.0 1340677.4710144075
12910.0 1368887.288027196
12920.0 1374072.7654677003
12930.0 1372544.0130374562
12940.0 1375540.217407275
12950.0 1374066.806295315
12960.0 1370808.7006606446
12970.0 1354478.870046485
12980.0 1352071.037398477
12990.0 1368405.2157813644
13000.0 1366643.6416714552
13010.0 1364718.6246357383
13020.0 1369008.495928585
13030.0 1339323.8919145588
13040.0 1348788.3080837186
13050.0 1359364.0926273726
13060.0 1341686.5242428398
13070.0 1359459.5509011978
13080.0 1358145.3774000276
13090.0 1352954.412429265
13100.0 1333308.5722858142
13110.0 1354869.1091818376
13120.0 1231801.155048201
13130.0 1328015.0368016937
13140.0 1336391.190432727
13150.0 1231146.7117215137
13160.0 1338264.9580056814
13170.0 1345572.2336349469
13180.0 1304010.328979394
13190.0 1339680.830216476
13200.0 1323990.0434791665
13210.0 1313903.9024128492
13220.0 1330035.0879044735
13230.0 1338543.7038467217
13240.0 1338019.3078703342
13250.0 1324958.2591302013
13260.0 1318097.2216875579
13270.0 1318236.1273070455
13280.0 1309038.9020591008
13290.0 1265321.9654319638
13300.0 1314236.6108160124
13310.0 1315905.4661276198
13320.0 1254290.6507511712
13330.0 1307833.5116436433
13340.0 1314108.6855261752
13350.0 1296854.4843249929
13360.0 1316339.668464662
13370.0 1307497.2053595916
13380.0 1303167.5984406765
13390.0 1267893.963684572
13400.0 1296122.4141208082
13410.0 1303537.5368612683
13420.0 1294140.1896377003
13430.0 1297172.8252301598
13440.0 1302888.5549481558
13450.0 1291656.6339071423
13460.0 1288002.9512040003
13470.0 1295477.8261506443
13480.0 1292296.8731255198
13490.0 1285361.586253315
13500.0 1263835.009685028
13510.0 1294508.0723235556
13520.0 1284443.7866805352
13530.0 1290119.776040449
13540.0 1289198.6861256158
13550.0 1253397.852473112
13560.0 1262356.7739009608
13570.0 1262007.0400012305
13580.0 1281093.6599053552
13590.0 1267184.7643251668
13600.0 1251033.2171870102
13610.0 1278926.274642412
13620.0 1272742.053021527
13630.0 1241896.7017272452
13640.0 1251828.4517949594
13650.0 1264292.5721702226
13660.0 1266286.7657968465
13670.0 1247208.4220878582
13680.0 1233812.491294658
13690.0 1253620.5303968748
13700.0 1248874.8687143277
13710.0 1250255.1119500012
13720.0 1232424.33845606
13730.0 1218988.2771256603
13740.0 1248265.5747775135
13750.0 1247594.0362718652
13760.0 1218041.5836838058
13770.0 1248286.7483948008
13780.0 1246568.0518978613
13790.0 1246260.5329179424
13800.0 1247105.7588061986
13810.0 1243223.4710258641
13820.0 1221711.885193845
13830.0 1236366.8119768084
13840.0 1243650.3139876989
13850.0 1207478.726117247
13860.0 1216003.1348372616
13870.0 1229271.3842977216
13880.0 1233505.9103240962
13890.0 1230480.8982401744
13900.0 1197719.1800729937
13910.0 1228591.3056738493
13920.0 1226538.2570810402
13930.0 1227565.0772841664
13940.0 1219477.8500911423
13950.0 1203908.4153594275
13960.0 1220218.7072759653
13970.0 1216787.978965634
13980.0 1213502.9629403844
13990.0 1207200.5364247249
14000.0 1165755.623234722
14010.0 1188365.5189940478
14020.0 1216523.3342650898
14030.0 1194262.0874395983
14040.0 1203135.7012431596
14050.0 1214161.9119315827
14060.0 1187702.3947056672
14070.0 1179963.5691690517
14080.0 1177209.092946274
14090.0 1190674.5896341426
14100.0 1180065.9725252548
14110.0 1168225.780904761
14120.0 1138681.7522412967
14130.0 1124935.6921479392
14140.0 1174599.313073902
14150.0 1178344.743614622
14160.0 1150162.113852299
14170.0 1171798.8268975352
14180.0 1144281.4944243527
14190.0 1160018.0633361668
14200.0 1148714.9083723861
14210.0 1139036.4008278556
14220.0 1139113.9383419023
14230.0 1156737.233976713
14240.0 1097456.3532698578
14250.0 1117443.536835196
14260.0 1109148.247549819
14270.0 1115056.0868312656
14280.0 1141806.7069350414
14290.0 1060901.9313123904
14300.0 1147324.5455847238
14310.0 1116447.2675718027
14320.0 1138938.040864289
14330.0 1162337.595220443
14340.0 1143507.2184957424
14350.0 1139852.9558341077
14360.0 1154681.21612923
14370.0 1140592.93180731
14380.0 1154339.398777871
14390.0 1143323.3079690556
14400.0 1038940.7335092941
14410.0 1142007.4420900245
14420.0 1111857.2729015187
14430.0 1129888.0370238048
14440.0 1087418.5956877533
14450.0 1156558.4538559874
14460.0 1106451.2965816983
14470.0 1143996.8544349696
14480.0 1095121.667611762
14490.0 1123492.461763767
14500.0 1092356.8828528803
14510.0 1056613.0258295839
14520.0 1120171.5097628827
14530.0 1108263.2208098033
14540.0 1086428.0211562675
14550.0 1087199.2196047166
14560.0 1099556.9247808154
14570.0 1085641.2056406476
14580.0 1122218.103194566
14590.0 1097085.6995435467
14600.0 1076210.42536488
14610.0 1116627.671203357
14620.0 1095308.6720526044
14630.0 1096234.3607817849
14640.0 1109169.416663283
14650.0 1004569.0310989186
14660.0 1103867.3484138865
14670.0 1110219.8114246258
14680.0 1090129.0758182548
14690.0 1091920.1820317353
14700.0 1053777.4694865078
14710.0 1077746.3129744944
14720.0 1055418.3565071034
14730.0 1103511.9714758606
14740.0 1090720.0937636201
14750.0 1026582.7873795182
14760.0 1100268.6577743632
14770.0 1077694.3610165096
14780.0 1075578.4254451494
14790.0 1103177.2871294979
14800.0 1089386.5367440942
14810.0 1067490.0233478756
14820.0 1088562.61665415
14830.0 1034621.8531911522
14840.0 1073652.9011801397
14850.0 1082686.0755687393
14860.0 1058165.999681311
14870.0 1009461.3295438457
14880.0 831996.0690191652
14890.0 1078788.264976566
14900.0 1045562.7535594152
14910.0 1050557.2137022153
14920.0 1086629.3221154315
14930.0 1081635.0113470745
14940.0 1078251.5795358168
14950.0 1074675.7442337417
14960.0 1031017.1030378182
14970.0 1054166.3490871445
14980.0 1043592.7818213167
14990.0 1064065.8409620738
15000.0 1067049.3006233298
15010.0 1041759.6311654066
15020.0 903163.7908243953
15030.0 930991.2248897627
15040.0 878569.49828198
15050.0 905967.123059839
15060.0 1049882.3897612027
15070.0 1071355.564607899
15080.0 1035628.8845346266
15090.0 1060288.1719769707
15100.0 1029171.6775216467
15110.0 1066785.123045642
15120.0 1016216.2282846367
15130.0 1059287.332243987
15140.0 1021193.975966103
15150.0 1069043.4261839716
15160.0 1012300.2276295394
15170.0 1062009.4132585316
15180.0 1035147.1349920293
15190.0 1052372.3429121715
15200.0 1029617.7656588532
15210.0 1010827.1367391127
15220.0 983501.5713197306
15230.0 1033123.4278658436
15240.0 1023634.5091784303
15250.0 1041987.9012241495
15260.0 1022966.0105021585
15270.0 1051147.4312432867
15280.0 1039586.9253226799
15290.0 963047.2253030732
15300.0 1015734.3672839972
15310.0 1042208.320834687
15320.0 1026204.7217367337
15330.0 1028000.6931853977
15340.0 997442.8243282255
15350.0 1035109.5274799779
15360.0 1031203.8226448142
15370.0 1045206.6415747424
15380.0 995423.0991433368
15390.0 998034.0262335603
15400.0 991628.2570737908
15410.0 1037004.6675420575
15420.0 1007915.0704983196
15430.0 1027229.1581895101
15440.0 1035707.304474787
15450.0 1030407.6079052906
15460.0 1023399.6685983737
15470.0 1021530.5811474962
15480.0 1011509.9535016892
15490.0 1009359.1911708155
15500.0 998305.9624789119
15510.0 1011091.9598692859
15520.0 1018500.2218410948
15530.0 985316.8402888917
15540.0 977737.865980634
15550.0 1010454.3719501208
15560.0 973054.9076678533
15570.0 996489.2818323993
15580.0 1012049.2524940666
15590.0 940321.391553728
15600.0 1007884.3389940847
15610.0 1009634.3675390343
15620.0 954735.1114946827
15630.0 969520.354992949
15640.0 994879.480972621
15650.0 986239.3765474859
15660.0 960427.5801648077
15670.0 969126.4565864546
15680.0 971544.6694525488
15690.0 939069.8316209858
15700.0 989423.1789630156
15710.0 993193.8965000806
15720.0 954761.9176784564
15730.0 986600.1177348066
15740.0 892277.2575694362
15750.0 866159.1934153707
15760.0 938023.6878790348
15770.0 774224.5720090346
15780.0 984465.7413916708
15790.0 968804.5363741452
15800.0 973220.742475544
15810.0 985296.9173646182
15820.0 877949.9454259588
15830.0 958926.1422766969
15840.0 959542.5812396717
15850.0 971377.5223694063
15860.0 952729.7007011452
15870.0 931223.6275647071
15880.0 904233.2562693048
15890.0 814997.2054950919
15900.0 904878.4014406245
15910.0 893129.339144264
15920.0 956746.4178424656
15930.0 954596.254859291
15940.0 951219.1313239923
15950.0 940646.646058995
15960.0 868077.2128486038
15970.0 957677.818932254
15980.0 926705.2123072124
15990.0 963704.2396314823
16000.0 955555.4279895641
16010.0 899453.2341466396
16020.0 954204.9123102074
16030.0 964463.262520324
16040.0 903948.2277491085
16050.0 953729.7506736232
16060.0 908908.7960261011
16070.0 931355.3191633552
16080.0 950613.4973140487
16090.0 905370.6874231088
16100.0 877778.9633327337
16110.0 932865.872058569
16120.0 924871.7997067331
16130.0 924739.0100344163
16140.0 919053.2977209529
16150.0 890269.1896935228
16160.0 854626.5836306508
16170.0 927245.2347168839
16180.0 913842.38502583
16190.0 905792.9410525272
16200.0 836896.7054157055
16210.0 905460.9654620301
16220.0 923678.6334597128
16230.0 900117.8973593093
16240.0 896951.2398118041
16250.0 927807.9645036854
16260.0 929976.3069069895
16270.0 934043.1958740817
16280.0 930545.2630780556
16290.0 915317.5535513039
16300.0 918949.7347140166
16310.0 914588.6105473466
16320.0 880226.0149114473
16330.0 905919.6935623044
16340.0 924152.9668971099
16350.0 912387.5523352902
16360.0 879257.1178177759
16370.0 889849.6713500869
16380.0 822427.6119077977
16390.0 867697.6840999924
16400.0 835940.9887773963
16410.0 852821.5958805934
16420.0 890081.8281351835
16430.0 892818.0283088052
16440.0 845258.5894147224
16450.0 881738.4328494421
16460.0 902914.0022286227
16470.0 873196.3368385743
16480.0 891748.5144789926
16490.0 832690.4910637023
16500.0 898077.052531949
16510.0 885022.3597299733
16520.0 864876.8015169105
16530.0 886569.5190546843
16540.0 852584.809209117
16550.0 867834.087144423
16560.0 849791.2222473305
16570.0 878329.219084198
16580.0 871741.2271371325
16590.0 860191.2895630148
16600.0 879662.51991356
16610.0 863573.1436581169
16620.0 856064.140527422
16630.0 842393.7940396267
16640.0 854402.3393464364
16650.0 813704.298327631
16660.0 857724.6672838511
16670.0 829068.0306826906
16680.0 830112.5069592622
16690.0 858607.1505721094
16700.0 862620.5933104453
16710.0 842201.8386709883
16720.0 789000.6903674674
16730.0 849979.816381028
16740.0 847456.164832347
16750.0 762746.0765548
16760.0 812663.8637670456
16770.0 847688.8331197205
16780.0 834630.4112521393
16790.0 823211.0419686123
16800.0 807268.192233835
16810.0 795880.0882031382
16820.0 774705.9440341123
16830.0 818635.6151454865
16840.0 821462.0109427283
16850.0 832938.3678198208
16860.0 802706.2385872132
16870.0 811394.3718503492
16880.0 820676.5950775975
16890.0 802806.5995082033
16900.0 791715.9843188978
16910.0 821634.2855335249
16920.0 825450.203205046
16930.0 814945.1983582153
16940.0 824387.6084880527
16950.0 817492.1142124352
16960.0 812678.8640609338
16970.0 793839.5371134186
16980.0 803943.3964983291
16990.0 794085.0132860115
17000.0 772495.0964969968
17010.0 753864.5426424651
17020.0 793894.94457304
17030.0 794753.787695059
17040.0 805221.043311738
17050.0 798151.4036392755
17060.0 786882.4892745414
17070.0 780669.1575600583
17080.0 793869.8032841535
17090.0 783109.4194754806
17100.0 775050.1003985077
17110.0 648289.9433739098
17120.0 779247.4578053565
17130.0 781743.1407906547
17140.0 786813.4093174763
17150.0 784645.1721338243
17160.0 762917.1009225093
17170.0 782917.0896182143
17180.0 778546.3200989546
17190.0 776236.7535552435
17200.0 763638.9231283986
17210.0 769304.0857818478
17220.0 763021.006735543
17230.0 713314.1034025226
17240.0 768883.6515560588
17250.0 761013.5545373951
17260.0 766779.1951966013
17270.0 753590.4944191887
17280.0 747637.3121709991
17290.0 757703.0208812762
17300.0 737434.6762873662
17310.0 753311.4742629626
17320.0 741291.079314653
17330.0 675557.4882858904
17340.0 716661.7235694077
17350.0 729229.1959830371
17360.0 695465.4090677571
17370.0 716740.2643104197
17380.0 730097.0373538899
17390.0 725189.9926548236
17400.0 734402.3720592457
17410.0 694026.1050172483
17420.0 727178.9956634995
17430.0 732176.2749725899
17440.0 740775.6755534862
17450.0 725285.8340188458
17460.0 723705.1810246374
17470.0 680532.6276724997
17480.0 734403.1129417272
17490.0 733590.9705904908
17500.0 717646.8643144418
17510.0 716037.3417602299
17520.0 726880.0143955336
17530.0 725611.452553652
17540.0 722580.6320151313
17550.0 712546.517037135
17560.0 716839.1089932284
17570.0 722777.8403005762
17580.0 712031.0035873713
17590.0 719828.4190978219
17600.0 707683.8818875325
17610.0 699177.8893165984
17620.0 665120.4972999017
17630.0 713291.7300082187
17640.0 677561.5912883524
17650.0 712131.1740051358
17660.0 688266.2393095791
17670.0 698949.2431522685
17680.0 666217.7288063974
17690.0 700739.8319900954
17700.0 691609.3140848266
17710.0 679879.8137448227
17720.0 657368.1612287302
17730.0 691083.1222268975
17740.0 686616.7775282373
17750.0 682475.6169013218
17760.0 674824.4926873952
17770.0 664167.9140257556
17780.0 683706.5088354186
17790.0 683994.2628554658
17800.0 685400.211767135
17810.0 682145.8401968819
17820.0 677531.0527781602
17830.0 681473.3813309814
17840.0 666775.4764034402
17850.0 664741.6962401752
17860.0 665475.0415787594
17870.0 673606.6524962104
17880.0 679539.2650516705
17890.0 678388.6106381397
17900.0 677757.633339475
17910.0 672950.4159919741
17920.0 668892.0984322671
17930.0 645847.8970854467
17940.0 645971.7728415406
17950.0 671514.9583766831
17960.0 668132.6657607339
17970.0 661316.1871287255
17980.0 658067.4155595308
17990.0 661412.8290607223
18000.0 653481.4506340933
18010.0 656945.373766103
18020.0 650679.9692180648
18030.0 634524.7222239786
18040.0 652089.755103326
18050.0 643723.5506879335
18060.0 650788.41157758
18070.0 647963.0931417103
18080.0 632879.3128636768
18090.0 644805.8249909438
18100.0 626180.6271384031
18110.0 636403.8934030982
18120.0 640438.9332039028
18130.0 644483.635425988
18140.0 637963.9563255719
18150.0 624927.3921226969
18160.0 606343.0927513691
18170.0 585779.2551384526
18180.0 597644.2393104384
18190.0 622968.6304192021
18200.0 631848.1869062426
18210.0 634984.1854598037
18220.0 610764.6278470916
18230.0 625479.4762466066
18240.0 631574.112634162
18250.0 630131.9696519391
18260.0 630870.4764302368
18270.0 628193.1671069436
18280.0 608598.2295511926
18290.0 623822.5074862125
18300.0 615083.5658883516
18310.0 624537.1455525213
18320.0 613193.7755941148
18330.0 625707.2341733897
18340.0 614429.0497679536
18350.0 612649.0487816724
18360.0 611043.1290734512
18370.0 576922.5890663068
18380.0 605372.3220737247
18390.0 606425.6445313889
18400.0 602219.9170329826
18410.0 584140.3322466656
18420.0 563654.6405849784
18430.0 595555.3576173738
18440.0 601335.6363338376
18450.0 598250.3109481876
18460.0 602040.7261220677
18470.0 572895.091417411
18480.0 603049.0467833212
18490.0 600247.0016919841
18500.0 600014.3958303068
18510.0 600455.7191903917
18520.0 581496.158727757
18530.0 587392.3701838619
18540.0 597311.4453274296
18550.0 564582.8987697862
18560.0 585193.507684486
18570.0 595851.0651268911
18580.0 561744.1807435112
18590.0 590237.0973654131
18600.0 590422.480722796
18610.0 582414.4552545525
18620.0 581701.4982213563
18630.0 579308.0994021912
18640.0 580706.0173210797
18650.0 578781.1464957568
18660.0 561567.6894853638
18670.0 582345.7916181298
18680.0 571724.724077192
18690.0 577142.9400696177
18700.0 576584.1276083743
18710.0 569341.9294881114
18720.0 541647.6577302064
18730.0 566313.272547387
18740.0 546636.6240183818
18750.0 478533.13179798383
18760.0 538619.9289474078
18770.0 539175.6484362981
18780.0 564229.3406474213
18790.0 561031.5320427477
18800.0 568023.1355693893
18810.0 568765.9804553385
18820.0 558662.5266648328
18830.0 565737.2362643509
18840.0 559310.5350949246
18850.0 556297.5205855479
18860.0 522819.10163326905
18870.0 556524.196710074
18880.0 536000.4875925055
18890.0 541435.7356421526
18900.0 514811.9342129174
18910.0 531780.1214500224
18920.0 527273.9601780802
18930.0 531128.8740738839
18940.0 538027.1658304626
18950.0 545584.941905158
18960.0 533973.2867010303
18970.0 531712.2411017562
18980.0 548331.9580454185
18990.0 524445.7094743265
19000.0 542363.1622898619
19010.0 544756.0109948139
19020.0 545457.4877933315
19030.0 527182.1513446259
19040.0 539807.0862038855
19050.0 529354.8747085936
19060.0 541115.7124160054
19070.0 542831.6704214956
19080.0 528205.1249566793
19090.0 539644.1509246881
19100.0 535881.9111605674
19110.0 514956.27979105955
19120.0 521507.1400333216
19130.0 534768.505340495
19140.0 526850.5850350121
19150.0 530974.2264055662
19160.0 526657.3619376619
19170.0 528573.6348968459
19180.0 528936.1041808698
19190.0 502235.2757189961
19200.0 514602.3982208973
19210.0 516491.2542918571
19220.0 521856.2065584551
19230.0 525696.0067763496
19240.0 524274.32557874225
19250.0 516531.3502570763
19260.0 511044.14035255025
19270.0 511417.9885398723
19280.0 507703.4700791648
19290.0 517994.00162125594
19300.0 514612.2525710257
19310.0 481002.8756738843
19320.0 514896.8596508008
19330.0 513786.3844817811
19340.0 488677.03019833995
19350.0 512653.8539654607
19360.0 514292.39457266405
19370.0 513699.9524982423
19380.0 509656.4616353651
19390.0 486605.55163703504
19400.0 500332.60250439425
19410.0 503386.96467248065
19420.0 500049.691877788
19430.0 454539.0973735493
19440.0 468122.2214564237
19450.0 422004.99534811976
19460.0 484508.01410896867
19470.0 486244.54442065716
19480.0 485150.18383565254
19490.0 472589.1606748956
19500.0 492145.7327068946
19510.0 443160.7458883185
19520.0 498807.2537718858
19530.0 490944.96431334654
19540.0 484739.18709388585
19550.0 496787.90345959115
19560.0 496124.5549844131
19570.0 493462.52733212843
19580.0 484619.92050241557
19590.0 484073.87449171813
19600.0 482446.9159388328
19610.0 473836.93550069915
19620.0 482358.3539335907
19630.0 466925.4837164034
19640.0 476114.10450533644
19650.0 488630.4759949983
19660.0 486637.079542137
19670.0 485544.5761911191
19680.0 483927.4052587114
19690.0 482956.0999439585
19700.0 482772.0082449864
19710.0 479921.03796523635
19720.0 444347.18076197885
19730.0 462293.6207587762
19740.0 473336.8177495248
19750.0 475667.23278502695
19760.0 475116.375047081
19770.0 469949.1609777584
19780.0 417076.63665533054
19790.0 458724.142944598
19800.0 472592.90501837386
19810.0 470477.33968436444
19820.0 468956.2125423672
19830.0 472133.02517929865
19840.0 471687.598562428
19850.0 428106.4427234656
19860.0 431266.52764378185
19870.0 464161.96064217086
19880.0 464100.97975981195
19890.0 467134.22695328353
19900.0 465198.7825106187
19910.0 462969.5951884085
19920.0 451670.4862182731
19930.0 427669.8780097089
19940.0 459954.2505439787
19950.0 456827.2138166092
19960.0 445187.5878428723
19970.0 438567.28812167636
19980.0 455767.22425747674
19990.0 458019.23777957296
20010.0 454739.270491135
20020.0 443520.7303577437
20030.0 448166.53096379497
20040.0 449504.7123147752
20050.0 437321.4543858848
20060.0 449381.89720226976
20070.0 445394.42071938596
20080.0 447693.3449816763
20090.0 441190.90997070115
20100.0 448279.7321142508
20110.0 447383.3980706339
20120.0 447849.3011797017
20130.0 444323.8850073115
20140.0 438584.16954162205
20150.0 443880.5547895063
20160.0 444195.44074179983
20170.0 440936.6273962687
20180.0 442674.81476324954
20190.0 436641.02281518426
20200.0 434240.11507794395
20210.0 419513.705092701
20220.0 436220.5393057596
20230.0 428668.6142126104
20240.0 428551.7298307081
20250.0 435277.2861338018
20260.0 428095.16312741407
20270.0 429420.32082736236
20280.0 427267.15921442024
20290.0 429992.17829515017
20300.0 402754.68211887527
20310.0 432490.6584927665
20320.0 430410.9196353087
20330.0 428213.96216544637
20340.0 412893.1039552292
20350.0 420823.3871372239
20360.0 424932.5110039617
20370.0 422963.7955503511
20380.0 401571.68075561104
20390.0 425998.85663968
20400.0 419267.39320943493
20410.0 410249.73920694663
20420.0 421699.4629085369
20430.0 423091.47605976224
20440.0 421748.7698723067
20450.0 418813.0443377987
20460.0 420902.48947355733
20470.0 415379.5952751803
20480.0 419897.7517234979
20490.0 419310.20882744034
20500.0 418022.8666017788
20510.0 415322.48901296913
20520.0 404102.2925516924
20530.0 413882.7207238704
20540.0 408821.54953485605
20550.0 413175.5590128156
20560.0 412186.4591079785
20570.0 410443.81983762444
20580.0 410303.55120639375
20590.0 400980.1532218144
20600.0 383712.2558567468
20610.0 406875.70198284875
20620.0 405598.09751194104
20630.0 347799.9165282693
20640.0 402912.54616740305
20650.0 406181.2364432241
20660.0 404449.5473435613
20670.0 390943.118880323
20680.0 397162.281035972
20690.0 400241.4338304602
20700.0 381583.19014311803
20710.0 395394.05597975524
20720.0 393170.43847901456
20730.0 399265.9263103602
20740.0 392801.4947824868
20750.0 398362.8038442873
20760.0 389153.13353883475
20770.0 385816.40384178417
20780.0 395922.3109320955
20790.0 395263.6863034774
20800.0 388480.4384480153
20810.0 394882.21121801966
20820.0 391843.45675280184
20830.0 378666.47875037376
20840.0 377134.9935125118
20850.0 389037.1088779927
20860.0 391395.62485669967
20870.0 388088.20141288696
20880.0 386336.23858431226
20890.0 386509.3363385307
20900.0 388187.67469429964
20910.0 385553.47364382533
20920.0 359535.229460937
20930.0 383353.2444011127
20940.0 385293.4362041654
20950.0 384575.4086062193
20960.0 377122.34158774687
20970.0 378951.7551750304
20980.0 381994.7893238518
20990.0 379617.50407288515
21000.0 384753.7193944905
21010.0 376252.2753137844
21020.0 376471.85178890714
21030.0 382370.20392854227
21040.0 380768.8552553787
21050.0 380998.4022223752
21060.0 376148.4097731347
21070.0 371691.4009177177
21080.0 374977.41658586235
21090.0 361153.2058580815
21100.0 375152.17568951804
21110.0 372842.78609715553
21120.0 372302.807091858
21130.0 373988.2467960217
21140.0 370504.9707370796
21150.0 372682.91340359446
21160.0 349573.526651673
21170.0 368089.8787986089
21180.0 366982.134810743
21190.0 354339.8197289036
21200.0 363994.63520757074
21210.0 363554.9112393658
21220.0 362787.64782335085
21230.0 351822.1549804032
21240.0 359321.89432360436
21250.0 365778.23091178347
21260.0 360149.61971487757
21270.0 363277.4990677927
21280.0 362337.7289602766
21290.0 363392.9794089902
21300.0 362811.5503958552
21310.0 363666.61193023616
21320.0 359048.3940012373
21330.0 361841.7266150101
21340.0 359519.3297785677
21350.0 342700.6534682915
21360.0 357512.777709336
21370.0 360259.4624728765
21380.0 358827.33777914033
21390.0 357232.6236263495
21400.0 357660.5399991909
21410.0 357739.9768932641
21420.0 357860.75432938704
21430.0 351830.6323041036
21440.0 353137.967368576
21450.0 350418.6137979651
21460.0 349498.1893619955
21470.0 353941.93943159655
21480.0 352694.05002409435
21490.0 349666.46113960305
21500.0 352331.2927857799
21510.0 351569.5649392591
21520.0 347800.6176085405
21530.0 347261.03028823284
21540.0 346552.24451244576
21550.0 347732.39874142804
21560.0 347605.5781553953
21570.0 347393.5867420693
21580.0 347151.36051944125
21590.0 342589.4547911267
21600.0 345389.6895693213
21610.0 341227.8048427388
21620.0 342172.90061849775
21630.0 340256.1968763781
21640.0 333641.13363702403
21650.0 314782.35089954035
21660.0 314607.6686497838
21670.0 327171.55878126534
21680.0 335415.8039460107
21690.0 335407.2614966245
21700.0 335838.65955182817
21710.0 336094.1780926733
21720.0 337595.6371338866
21730.0 337921.7566684671
21740.0 332947.57669622975
21750.0 334025.67721006664
21760.0 326768.31820977357
21770.0 333738.2397021025
21780.0 305502.6621948541
21790.0 330836.547866936
21800.0 335067.25684088655
21810.0 333880.40169316845
21820.0 314852.08932698524
21830.0 332153.70744461275
21840.0 332409.686043927
21850.0 331188.94513353123
21860.0 330446.98469514004
21870.0 324723.3547356293
21880.0 306754.96525854815
21890.0 326108.1096241771
21900.0 321962.1215884138
21910.0 328069.7473944918
21920.0 328782.9536721025
21930.0 327143.07041034003
21940.0 321881.807621261
21950.0 325782.7052959293
21960.0 326220.8734442611
