#lam[Angstrom] flux[erg/cm2/s/A]
11350.0 1041097.6794933061
11360.0 1063711.3035681844
11370.0 1019735.1398655062
11380.0 1042025.4230891177
11390.0 1021907.2977340161
11400.0 1023330.4806068295
11410.0 1041559.8344240176
11420.0 1024395.1535020008
11430.0 1047533.3795632891
11440.0 1011062.6113175696
11450.0 1053898.4573654083
11460.0 1039888.2099003191
11470.0 1036304.7631475215
11480.0 1021739.6871760312
11490.0 1044076.5416368044
11500.0 1039523.2625560355
11510.0 1052380.9085347387
11520.0 1040221.9066096599
11530.0 1033577.1791103894
11540.0 1039405.7596029628
11550.0 1040143.0819528848
11560.0 1040498.2300798001
11570.0 1046454.4991589901
11580.0 1044810.5436022495
11590.0 980826.3238036323
11600.0 1037770.4370392993
11610.0 931208.6471562254
11620.0 1041101.7968973429
11630.0 1027621.295797927
11640.0 986073.2943387197
11650.0 1035829.486688092
11660.0 1034870.9471586397
11670.0 1024957.7050007232
11680.0 1024436.2139791179
11690.0 972542.9549890151
11700.0 1031050.1396244958
11710.0 1018329.4709968271
11720.0 1020863.6586226934
11730.0 1027990.9286776419
11740.0 1020710.1461573456
11750.0 1013727.4401242941
11760.0 1027927.3047712855
11770.0 1001014.6522139579
11780.0 955743.2531857447
11790.0 1017148.3219791248
11800.0 1007276.200806503
11810.0 1000469.5661144017
11820.0 1006272.967242232
11830.0 911234.9915702015
11840.0 999900.1999537356
11850.0 1013337.4340688067
11860.0 1006096.3363263942
11870.0 1004148.7242162676
11880.0 892401.2123438081
11890.0 980644.5046354403
11900.0 1006070.4117359454
11910.0 1006048.5702746827
11920.0 1003130.3906769869
11930.0 1010521.5988765984
11940.0 998775.2991942595
11950.0 983746.5619563741
11960.0 983528.3245533995
11970.0 883966.5550811407
11980.0 960219.6482565552
11990.0 960293.8403550369
12000.0 990716.5704699269
12010.0 987361.9648699956
12020.0 990771.9042248477
12030.0 944635.7073792884
12040.0 970317.000361995
12050.0 988100.0378053063
12060.0 984833.233145506
12070.0 977357.1991673566
12080.0 894252.2335895543
12090.0 973060.7447044337
12100.0 960086.4473631252
12110.0 978365.890811113
12120.0 978996.2856464083
12130.0 978930.0633067435
12140.0 985805.8739051791
12150.0 980896.8690730359
12160.0 986290.4880895064
12170.0 969220.8528661611
12180.0 979322.4994513773
12190.0 967266.5471609256
12200.0 965222.5004167341
12210.0 965923.0969443826
12220.0 975823.6245485325
12230.0 966186.9752883337
12240.0 968385.0415119999
12250.0 972082.5628605116
12260.0 966231.6035107353
12270.0 949537.8609093848
12280.0 967555.5833739644
12290.0 971247.7025052739
12300.0 967210.3764106559
12310.0 965300.5874779746
12320.0 961601.8380820473
12330.0 959241.2557679593
12340.0 938128.5545841359
12350.0 958869.9373546545
12360.0 933945.5891199867
12370.0 954309.4441061987
12380.0 961225.4428442783
12390.0 951053.3716718975
12400.0 943011.0520175677
12410.0 948166.0163246195
12420.0 933463.6191556193
12430.0 927597.4627507533
12440.0 955334.2066903805
12450.0 953380.1441060661
12460.0 951594.9862895822
12470.0 944754.2746511069
12480.0 947735.703461906
12490.0 948744.1024295744
12500.0 946721.5083598124
12510.0 928930.5590365866
12520.0 900830.056643718
12530.0 923097.038825953
12540.0 943567.3424427164
12550.0 943087.6144960807
12560.0 924228.9515737713
12570.0 935457.0142979586
12580.0 933672.9587767831
12590.0 940733.4016686194
12600.0 933349.3469394855
12610.0 932530.9102709101
12620.0 935513.5601006667
12630.0 936774.341794987
12640.0 912868.8683945031
12650.0 923909.2279864681
12660.0 934331.5461466117
12670.0 924213.0390171078
12680.0 920424.3189873886
12690.0 932730.6008920195
12700.0 931477.9358688297
12710.0 922774.2032826678
12720.0 933716.6319203426
12730.0 928724.6388961773
12740.0 898839.7447963888
12750.0 929534.0835619122
12760.0 929299.0071824071
12770.0 927865.034884558
12780.0 926356.7452683995
12790.0 922683.3851642219
12800.0 922996.582934735
12810.0 905400.5627206895
12820.0 859379.6755421874
12830.0 895679.661701576
12840.0 913871.9728230557
12850.0 911713.4024442369
12860.0 920426.8108656477
12870.0 916307.6968258979
12880.0 899304.1613164338
12890.0 916685.6515922486
12900.0 860270.7509804643
12910.0 894919.5161562776
12920.0 899271.8699918882
12930.0 902909.5004672159
12940.0 901891.0674169841
12950.0 904238.8007662267
12960.0 907809.3161480953
12970.0 898304.8709285546
12980.0 886881.9607580086
12990.0 904012.0996534269
13000.0 903716.1539848407
13010.0 889844.4792829957
13020.0 905151.3529488378
13030.0 888423.7534556503
13040.0 894850.3913144778
13050.0 902181.1802801043
13060.0 893582.6602929123
13070.0 903208.054141691
13080.0 894370.9648872798
13090.0 899861.6168868896
13100.0 886535.0147000157
13110.0 899270.1914482671
13120.0 814794.4534455548
13130.0 880536.7712149231
13140.0 890301.2128512969
13150.0 823243.197832762
13160.0 894397.7346108899
13170.0 897726.6968896843
13180.0 877263.0261541429
13190.0 894366.002477146
13200.0 879986.3485573707
13210.0 879054.7286646405
13220.0 882788.1845469913
13230.0 895522.53838199
13240.0 894022.423572393
13250.0 885576.8422868593
13260.0 878988.8155386444
13270.0 879869.7236699942
13280.0 872929.4598610172
13290.0 839098.8666002275
13300.0 883757.0129897469
13310.0 878992.9571151838
13320.0 830024.7730895621
13330.0 876176.9401236981
13340.0 881658.7683320137
13350.0 871076.6622196715
13360.0 886046.029825323
13370.0 879199.2814014279
13380.0 873491.3520248181
13390.0 856401.2580695034
13400.0 862841.0150149602
13410.0 874821.0939062469
13420.0 868133.5445130798
13430.0 877977.6008061987
13440.0 880827.6620164958
13450.0 872975.2498190732
13460.0 872596.5240846557
13470.0 875100.3301788673
13480.0 876510.8922828696
13490.0 871023.7863068625
13500.0 854299.9394205335
13510.0 876996.7639868952
13520.0 867504.4428817995
13530.0 875853.5864929481
13540.0 875156.7608321767
13550.0 849300.835824047
13560.0 859187.6658545213
13570.0 857755.4295043687
13580.0 870730.4974299164
13590.0 859250.9973878359
13600.0 834906.1169688664
13610.0 872146.9398559415
13620.0 867828.9889774112
13630.0 837171.8783289954
13640.0 843961.5087307324
13650.0 862380.380334202
13660.0 866103.8631878381
13670.0 851354.541590549
13680.0 844857.7751488689
13690.0 861246.8940084941
13700.0 858590.7482199194
13710.0 857732.0534100472
13720.0 848410.8280004606
13730.0 838802.6148097627
13740.0 859900.3951921705
13750.0 857462.6789319346
13760.0 841613.1403782441
13770.0 853842.9302763883
13780.0 853667.6618002198
13790.0 852315.2688601522
13800.0 860844.5869920773
13810.0 857398.2052570602
13820.0 838853.4333423652
13830.0 854827.5872493696
13840.0 858727.3226862563
13850.0 824652.0099717048
13860.0 829244.1114971108
13870.0 850311.8709245969
13880.0 851415.8559539232
13890.0 849668.6711438752
13900.0 831845.3916840904
13910.0 827191.7031439454
13920.0 836016.460204886
13930.0 839326.8383992321
13940.0 845407.8400371242
13950.0 826946.9161340685
13960.0 844474.9474848169
13970.0 833067.1908690259
13980.0 836552.3549369812
13990.0 840569.9924870761
14000.0 804397.2010968626
14010.0 820386.7318174976
14020.0 847749.1161676788
14030.0 833532.9377175025
14040.0 825888.6380507274
14050.0 846046.0921212853
14060.0 817705.1099772524
14070.0 813302.3288508905
14080.0 814451.3279261248
14090.0 827829.7062715042
14100.0 811799.6644340636
14110.0 820150.113302188
14120.0 788002.2604072636
14130.0 771950.9426209664
14140.0 813050.9281451177
14150.0 815975.0641886563
14160.0 797663.0794993336
14170.0 817815.777097264
14180.0 791703.2646311063
14190.0 805663.0052076584
14200.0 800976.8065888963
14210.0 793851.405049198
14220.0 798315.0314854278
14230.0 807233.8613388673
14240.0 772629.4434201793
14250.0 771254.5749476644
14260.0 768666.2726072866
14270.0 772644.7666478314
14280.0 799890.2088237583
14290.0 755373.5588264425
14300.0 806219.9761221072
14310.0 778840.200398203
14320.0 799792.259122217
14330.0 818662.1302991831
14340.0 797118.3811830161
14350.0 792399.1762290625
14360.0 816224.5934047664
14370.0 799487.9431458543
14380.0 819590.6754025285
14390.0 806869.5797139704
14400.0 746312.1373286176
14410.0 809842.5955981407
14420.0 783009.800470921
14430.0 804239.8633547813
14440.0 766453.5975365571
14450.0 823340.4397304184
14460.0 770334.5798810314
14470.0 814911.6047667216
14480.0 778095.8988471894
14490.0 802491.7186593106
14500.0 784050.9575533324
14510.0 758936.0252083311
14520.0 798428.1517552899
14530.0 782747.9907446663
14540.0 779724.6018296839
14550.0 771015.4641524153
14560.0 784271.8511594638
14570.0 773867.3318288468
14580.0 802305.1033112272
14590.0 780351.9228984622
14600.0 751236.6378552936
14610.0 774333.7814338384
14620.0 778787.7107959356
14630.0 768661.6487582524
14640.0 793679.4387844466
14650.0 716629.7087295632
14660.0 776031.7287410625
14670.0 783915.1316278606
14680.0 769842.7792697762
14690.0 779846.448817936
14700.0 754949.1029059784
14710.0 768180.64889272
14720.0 761102.365859224
14730.0 788036.4905872026
14740.0 773769.4652325652
14750.0 741614.0086823046
14760.0 794022.5851061506
14770.0 761917.0956606477
14780.0 775952.0165968108
14790.0 799978.6338654651
14800.0 774699.2349888883
14810.0 766735.9241625009
14820.0 793317.3403650015
14830.0 752004.1104617119
14840.0 778036.3369618548
14850.0 781710.5662657415
14860.0 769155.064135785
14870.0 743679.2585244135
14880.0 612974.3434455028
14890.0 792245.0655950141
14900.0 755245.3595335903
14910.0 759227.5683712433
14920.0 794550.1119297686
14930.0 781857.294948262
14940.0 791339.3755127199
14950.0 786466.0659702413
14960.0 755974.5875254524
14970.0 772152.5399972356
14980.0 762735.8204285969
14990.0 790693.328102139
15000.0 771681.8283340202
15010.0 766963.1832371404
15020.0 666110.6023346245
15030.0 696024.4746106504
15040.0 657728.8861793801
15050.0 667258.001818399
15060.0 770397.6084502364
15070.0 791459.5747363841
15080.0 763091.5604228803
15090.0 784610.5350858138
15100.0 757549.2655157555
15110.0 788241.3617340628
15120.0 743146.980511423
15130.0 772417.0695600591
15140.0 753825.615399172
15150.0 785165.1361691254
15160.0 741712.8903557743
15170.0 787702.8440875709
15180.0 763078.0321176582
15190.0 771543.0139141214
15200.0 765876.9647657528
15210.0 754910.1655905427
15220.0 734918.9865411991
15230.0 767376.2164743537
15240.0 764020.1136572945
15250.0 775294.5324631381
15260.0 751532.2970139239
15270.0 784072.4144340329
15280.0 760233.6009131902
15290.0 727939.5317385517
15300.0 769428.846917322
15310.0 786740.8626511416
15320.0 766873.3780392744
15330.0 763614.4267485574
15340.0 749476.879978512
15350.0 780351.1434096164
15360.0 774204.5517178215
15370.0 783929.5762609867
15380.0 747257.9943133354
15390.0 742643.1734661207
15400.0 746071.7641324813
15410.0 775269.2498963793
15420.0 750633.3878518713
15430.0 756926.3163223331
15440.0 787531.7603865663
15450.0 784997.2442588549
15460.0 772849.3154673452
15470.0 778158.2459621864
15480.0 770773.4555204053
15490.0 767844.5019174949
15500.0 761499.2208249846
15510.0 756156.8875142505
15520.0 781441.3468998009
15530.0 754510.6410513463
15540.0 730700.4101021448
15550.0 773231.2495734277
15560.0 735261.3222425452
15570.0 744930.1542986846
15580.0 765021.9671038372
15590.0 710943.8965104326
15600.0 764696.3651206224
15610.0 770843.3571008042
15620.0 733343.8475823249
15630.0 732904.956014615
15640.0 758957.1468325892
15650.0 754180.7124838195
15660.0 740005.1993611152
15670.0 746416.1717454136
15680.0 745519.4029767866
15690.0 726558.223517193
15700.0 754949.4226404162
15710.0 767163.9182981788
15720.0 723737.1293675943
15730.0 754294.6402429027
15740.0 697983.3932592212
15750.0 679039.4031339757
15760.0 727949.3923661457
15770.0 600255.0486185143
15780.0 727845.5497367056
15790.0 741467.6452676008
15800.0 746668.9419635511
15810.0 763002.5320022521
15820.0 677203.6563558155
15830.0 743887.1302651892
15840.0 740506.2052928472
15850.0 757879.2065979642
15860.0 740367.4687750419
15870.0 732725.1533019382
15880.0 705459.5661791149
15890.0 631758.8831132046
15900.0 698354.2888798309
15910.0 688710.5082642137
15920.0 743290.3145485617
15930.0 750135.9547041319
15940.0 744691.62831613
15950.0 742420.6016492097
15960.0 689971.5181361057
15970.0 752473.1557347991
15980.0 696284.2016991541
15990.0 741209.6823479693
16000.0 740767.845132575
16010.0 698627.530233283
16020.0 746375.5681797327
16030.0 753469.829228663
16040.0 695631.112958845
16050.0 748415.1483661865
16060.0 705300.9644984081
16070.0 723311.2731201589
16080.0 745968.3492685994
16090.0 724079.7879547315
16100.0 703101.86946586
16110.0 741111.0635865795
16120.0 729993.2105631895
16130.0 740344.3587148708
16140.0 727605.041872474
16150.0 702794.506513182
16160.0 671305.8370235626
16170.0 740455.2416899542
16180.0 718842.8954513652
16190.0 676351.6854974828
16200.0 639978.7850575479
16210.0 698795.3369599131
16220.0 723904.8355939548
16230.0 699957.2187110184
16240.0 704716.9162384265
16250.0 722197.8714930494
16260.0 733169.9019558991
16270.0 744870.4575635758
16280.0 741289.4868931948
16290.0 732166.8412633748
16300.0 731289.6704075007
16310.0 729233.5741794346
16320.0 703536.4309103171
16330.0 722036.853400004
16340.0 741644.69387154
16350.0 716319.7870091863
16360.0 705202.2259658879
16370.0 710696.5733818829
16380.0 662903.8361771916
16390.0 701590.2559355915
16400.0 648015.019911474
16410.0 663572.3857864067
16420.0 718204.7222559638
16430.0 712037.9475295524
16440.0 670683.2241539542
16450.0 698579.1273153847
16460.0 724078.9524488181
16470.0 686761.0688725739
16480.0 716584.54642281
16490.0 666505.475574065
16500.0 723989.6205688575
16510.0 714274.7094904388
16520.0 688153.5705730481
16530.0 703637.4567958124
16540.0 677916.2029430264
16550.0 696469.5245075892
16560.0 682445.876702487
16570.0 707372.5584788207
16580.0 693548.7490456937
16590.0 690361.3725328638
16600.0 710316.2043214303
16610.0 674118.5836551781
16620.0 669257.575125355
16630.0 662380.690114352
16640.0 672992.4507488467
16650.0 642982.324311773
16660.0 679822.0448746188
16670.0 662106.905452284
16680.0 668793.6777198642
16690.0 685972.5221977744
16700.0 694293.7857408999
16710.0 659652.6985149275
16720.0 629702.1621763894
16730.0 678740.7455949165
16740.0 682801.2610609867
16750.0 600341.7969083866
16760.0 649256.6672760356
16770.0 687720.4671097209
16780.0 677234.6402124169
16790.0 673589.2750847357
16800.0 658952.1322914371
16810.0 645865.6464708305
16820.0 629805.7053355171
16830.0 666103.9770974491
16840.0 643401.399878574
16850.0 670633.1934443386
16860.0 634146.7656181185
16870.0 641830.2707818428
16880.0 649390.8896953233
16890.0 647440.8138003004
16900.0 624271.7228452754
16910.0 653577.8441406487
16920.0 666791.4963866277
16930.0 653606.2922748087
16940.0 667708.985125302
16950.0 657357.9246918574
16960.0 655144.486213185
16970.0 637630.3990860145
16980.0 646059.1348374145
16990.0 636887.3399932564
17000.0 620811.6258829101
17010.0 601088.8477786673
17020.0 638412.1008563924
17030.0 636245.9524200263
17040.0 652756.1779620948
17050.0 638647.0179003967
17060.0 628054.9293309386
17070.0 613826.7037245979
17080.0 636220.0666804254
17090.0 627266.4195130401
17100.0 609749.7478745428
17110.0 515640.8997026475
17120.0 625061.711183585
17130.0 627822.3196742791
17140.0 636065.9688355573
17150.0 634313.4429541084
17160.0 615523.0066530074
17170.0 629568.1843692268
17180.0 626858.9179233875
17190.0 627387.901828086
17200.0 616421.3574874866
17210.0 618115.3289133311
17220.0 620692.7214092432
17230.0 575491.3743019957
17240.0 614283.430924977
17250.0 613013.2732902732
17260.0 618733.855834357
17270.0 607039.4859303406
17280.0 602059.2443741302
17290.0 610984.222151971
17300.0 588463.494530146
17310.0 600862.9892885919
17320.0 596071.6177857369
17330.0 552589.9109789237
17340.0 581494.2207357712
17350.0 595337.5642297846
17360.0 568245.6214640674
17370.0 591475.2026379998
17380.0 591768.0241634834
17390.0 584959.9841604925
17400.0 596082.6509518925
17410.0 556012.7324876796
17420.0 578382.6499093544
17430.0 589937.1892095805
17440.0 601569.6949632881
17450.0 588080.397119441
17460.0 590450.830197083
17470.0 554408.8363644327
17480.0 597105.46230524
17490.0 593488.2335428939
17500.0 573633.2712969711
17510.0 581623.2805193635
17520.0 587023.2325785178
17530.0 581543.0562906844
17540.0 576885.9482647337
17550.0 572216.6198002276
17560.0 579464.4406709532
17570.0 585201.9548429039
17580.0 574971.1573982411
17590.0 578519.2573654216
17600.0 569020.4299156731
17610.0 560234.5291627143
17620.0 539564.2827887718
17630.0 578764.4147838436
17640.0 547022.5954654828
17650.0 579589.8340781459
17660.0 551189.7040381068
17670.0 567543.8891648497
17680.0 538029.970379362
17690.0 567469.5411354065
17700.0 556913.5751042749
17710.0 545437.4800489355
17720.0 534578.8747613659
17730.0 558870.3579028102
17740.0 552701.217755035
17750.0 549615.6539444947
17760.0 543825.4378530426
17770.0 531834.9340557983
17780.0 548544.1887487319
17790.0 554278.4772769545
17800.0 554280.0441716847
17810.0 550333.6741021815
17820.0 546178.2870471175
17830.0 546512.145071702
17840.0 537341.269288495
17850.0 530624.6150173333
17860.0 534073.8914004258
17870.0 545693.7866975293
17880.0 551926.4293191078
17890.0 551379.1159759695
17900.0 544807.5501171328
17910.0 545500.9527891309
17920.0 541314.5108014086
17930.0 520839.4180800687
17940.0 523163.86606394476
17950.0 546415.3513290188
17960.0 543506.0558611618
17970.0 536163.7557885101
17980.0 531918.48662625
17990.0 535700.2008669408
18000.0 527317.6585438744
18010.0 529416.9820152967
18020.0 522886.05149539746
18030.0 506877.78677486855
18040.0 516904.07023171906
18050.0 513951.6089779035
18060.0 527101.2504199251
18070.0 525346.4893129789
18080.0 512962.700120947
18090.0 522865.05073252687
18100.0 506164.5175524577
18110.0 512807.8761849649
18120.0 515929.74106122856
18130.0 523303.75761701906
18140.0 519103.16888341145
18150.0 511957.12906470196
18160.0 501179.48399326875
18170.0 488838.81826580083
18180.0 496053.5147586373
18190.0 514319.19199669297
18200.0 516240.8348411949
18210.0 517754.89914670406
18220.0 501359.5819121977
18230.0 508022.4167751788
18240.0 513662.91459349537
18250.0 511828.42815331
18260.0 511857.85658594465
18270.0 507549.0970883647
18280.0 486242.68862004514
18290.0 500474.55744382786
18300.0 492811.70498320926
18310.0 504801.59368998423
18320.0 498842.5822244586
18330.0 510101.6943003183
18340.0 495697.178920159
18350.0 494434.17033449124
18360.0 494500.4201738913
18370.0 466988.61861010006
18380.0 493381.49082629243
18390.0 490823.8231244103
18400.0 483254.01748935715
18410.0 467782.3245185546
18420.0 459910.9982326784
18430.0 483782.1906917473
18440.0 487799.41332831694
18450.0 484579.03535657964
18460.0 490992.7339301683
18470.0 464733.683001977
18480.0 489740.12022436864
18490.0 486846.9237432015
18500.0 488077.645355009
18510.0 485607.8567324074
18520.0 465850.9748446914
18530.0 474443.59452066885
18540.0 486763.53269285033
18550.0 458897.5973745093
18560.0 472104.1717260756
18570.0 485021.8701801703
18580.0 451921.7549690917
18590.0 480301.9206358926
18600.0 481101.63246322353
18610.0 472736.3172151117
18620.0 471603.2434174933
18630.0 467360.81949659
18640.0 472021.0653519372
18650.0 472125.75947438256
18660.0 452590.6046065743
18670.0 475329.07089408423
18680.0 463859.86112027604
18690.0 470639.6802222914
18700.0 469470.3401072151
18710.0 462473.99791464064
18720.0 445483.2007909686
18730.0 466559.9156815017
18740.0 457774.63798459154
18750.0 416997.58052260434
18760.0 451191.3905694264
18770.0 443988.61838789505
18780.0 461748.34321627696
18790.0 458170.4737545573
18800.0 464837.83640734275
18810.0 464934.1506817874
18820.0 453127.48167917924
18830.0 461606.6693219049
18840.0 455341.94041897665
18850.0 450183.75589336414
18860.0 419809.72777154593
18870.0 452621.2384849904
18880.0 433753.5949499783
18890.0 438822.562267312
18900.0 419160.52233548695
18910.0 431805.871898124
18920.0 427514.18637328997
18930.0 429760.8657179221
18940.0 437873.2498531632
18950.0 444973.2103479452
18960.0 433193.1066240322
18970.0 428574.4206281891
18980.0 447321.2092365139
18990.0 423869.4722225089
19000.0 442401.2592136626
19010.0 443523.4406363075
19020.0 443969.0334135166
19030.0 431971.4824508188
19040.0 437569.17306398205
19050.0 425141.4746136376
19060.0 441307.0348247179
19070.0 443288.4606908597
19080.0 424651.91143772186
19090.0 438322.4104923826
19100.0 434583.81984342274
19110.0 416268.964057001
19120.0 424793.7679565438
19130.0 436781.21686209715
19140.0 428336.46780537243
19150.0 431593.1305468435
19160.0 428243.91925469635
19170.0 429704.0994697518
19180.0 431761.21125183563
19190.0 411624.12850393145
19200.0 421543.5591585581
19210.0 420404.4053132133
19220.0 425968.76820705074
19230.0 429429.0792110483
19240.0 428259.22023403255
19250.0 417750.62679656374
19260.0 414548.12013189564
19270.0 416617.74844694097
19280.0 416209.3431132432
19290.0 421783.92443024693
19300.0 418198.2472733773
19310.0 370970.45814478846
19320.0 417477.7946124034
19330.0 417306.95654798736
19340.0 395472.5841527007
19350.0 417326.60141078173
19360.0 421041.0757633886
19370.0 420877.0599431002
19380.0 417153.5094480157
19390.0 397501.8044876004
19400.0 409542.922792299
19410.0 412446.1605554814
19420.0 412783.76191696594
19430.0 375949.9464841851
19440.0 394470.5396776146
19450.0 328670.29812893085
19460.0 397107.63888990006
19470.0 395964.6345906964
19480.0 396287.9436530679
19490.0 388367.1672623841
19500.0 399074.0365217465
19510.0 350420.5945994145
19520.0 406792.5270490172
19530.0 400843.73123643204
19540.0 396102.6829561461
19550.0 406337.49004687724
19560.0 406159.2533737878
19570.0 403434.2753869727
19580.0 394253.9330465035
19590.0 393499.9751897357
19600.0 393055.0423187451
19610.0 385213.6138395774
19620.0 395036.3833140286
19630.0 377264.9582963902
19640.0 385256.45249557775
19650.0 399610.2051096677
19660.0 397556.68279224023
19670.0 396421.71599963406
19680.0 395221.72364999907
19690.0 394068.7267236962
19700.0 394347.35450766265
19710.0 390215.5460383161
19720.0 364389.0077645632
19730.0 374333.6591505835
19740.0 383894.7976387331
19750.0 384535.11071163614
19760.0 385970.3770739518
19770.0 374156.43201959267
19780.0 309312.5540769481
19790.0 371019.1672474857
19800.0 384226.7868275089
19810.0 382290.4863787378
19820.0 380011.05998589454
19830.0 385547.28189818666
19840.0 386016.2655104892
19850.0 342753.44025763444
19860.0 333030.83781458903
19870.0 376717.63612726075
19880.0 377437.9544191812
19890.0 380602.2155037887
19900.0 377972.3363501315
19910.0 376516.5323106559
19920.0 360830.94276812184
19930.0 344449.04012621514
19940.0 375400.21375870786
19950.0 369850.74376427673
19960.0 358392.4985957215
19970.0 356897.81078439846
19980.0 371364.64413933654
19990.0 372762.23430018825
20010.0 371041.0049582199
20020.0 362665.0792523125
20030.0 363592.93828017986
20040.0 367326.0020776252
20050.0 357607.71048552514
20060.0 365335.5436650309
20070.0 363680.9013308697
20080.0 364794.56376735953
20090.0 360201.35085645097
20100.0 365756.76387053134
20110.0 365365.62886922143
20120.0 365650.4797806159
20130.0 361978.6752922619
20140.0 357365.39532819734
20150.0 362830.519933394
20160.0 361927.2490475578
20170.0 355817.0626579814
20180.0 360090.3608298367
20190.0 355078.1033871374
20200.0 351873.8931403648
20210.0 339412.71216962836
20220.0 355167.8383147932
20230.0 349578.8089018515
20240.0 343900.32404212217
20250.0 354751.0235686872
20260.0 348855.6875158709
20270.0 350136.415985303
20280.0 346617.0888536554
20290.0 349527.20616387966
20300.0 332323.7979818344
20310.0 354438.29381931364
20320.0 350913.24432958267
20330.0 348945.3797118041
20340.0 338027.1383775749
20350.0 342747.3719450061
20360.0 346270.66989694856
20370.0 345585.28219964454
20380.0 329633.3387205919
20390.0 347985.4395879881
20400.0 343010.51484518684
20410.0 333349.68063962844
20420.0 345243.23930913466
20430.0 345983.4186556483
20440.0 343794.4822366928
20450.0 340943.04999797785
20460.0 343742.8120504534
20470.0 336803.07836628053
20480.0 344014.47882222774
20490.0 342996.29347589967
20500.0 341302.9724217143
20510.0 339242.811054208
20520.0 325784.5566688769
20530.0 338517.9319486272
20540.0 331785.6613182157
20550.0 336312.3949583948
20560.0 335015.6025498244
20570.0 333625.15420337254
20580.0 334212.8399488726
20590.0 326443.15983449796
20600.0 315619.09368680825
20610.0 333451.593801101
20620.0 331822.3604374756
20630.0 284763.0833112544
20640.0 328958.5101722166
20650.0 332191.85110965685
20660.0 331253.536045535
20670.0 315506.9350559453
20680.0 324326.26802881714
20690.0 326235.6450916198
20700.0 313659.15628444456
20710.0 321013.9636448878
20720.0 320639.69846252823
20730.0 325589.2598444107
20740.0 318882.2653285541
20750.0 326136.3345882546
20760.0 317393.18789972196
20770.0 312614.4651042665
20780.0 324446.4799563058
20790.0 321510.31139747467
20800.0 315359.4003939101
20810.0 322383.2133949324
20820.0 320047.53640454833
20830.0 305335.4680102884
20840.0 307938.5896235157
20850.0 316834.51509962714
20860.0 319708.44450138905
20870.0 315833.77760078723
20880.0 313959.4746390016
20890.0 315483.2154087679
20900.0 316695.7400292524
20910.0 316686.2684518995
20920.0 300228.21705609286
20930.0 313395.31566703616
20940.0 313432.4144296734
20950.0 313136.49702746415
20960.0 304410.10333521356
20970.0 306011.41352128744
20980.0 312385.6473023684
20990.0 309426.26492587733
21000.0 315827.8862160088
21010.0 305700.93133222696
21020.0 308378.44000740343
21030.0 313632.3211617942
21040.0 311033.2527336284
21050.0 312783.7566286757
21060.0 307808.7642612944
21070.0 301764.1586235426
21080.0 304788.9504820059
21090.0 293161.6491365377
21100.0 307583.6813707682
21110.0 303293.137294303
21120.0 303658.7569761408
21130.0 306229.90259735787
21140.0 302736.4969416953
21150.0 304221.14732712664
21160.0 283259.64143592684
21170.0 301494.30877751944
21180.0 299500.9703005172
21190.0 287604.045101715
21200.0 295914.5234916353
21210.0 297802.4854230309
21220.0 296414.7708897757
21230.0 283791.7700254501
21240.0 293448.40522839566
21250.0 299411.62865126773
21260.0 294873.4883254035
21270.0 296935.32152022736
21280.0 295600.6981685448
21290.0 297489.65837882436
21300.0 298081.57203415764
21310.0 297006.06919509714
21320.0 292852.6597917415
21330.0 295940.6238632389
21340.0 293252.8514546684
21350.0 282438.1224151328
21360.0 294907.4169048744
21370.0 295562.9347400028
21380.0 293510.8160498912
21390.0 292262.7908232298
21400.0 292774.16896157875
21410.0 293173.5904371232
21420.0 293597.69538328954
21430.0 287122.74377756694
21440.0 289003.0512151428
21450.0 285133.82541296777
21460.0 285748.0390237173
21470.0 290090.13083037763
21480.0 288511.68598461105
21490.0 285138.6444873141
21500.0 288943.0063877778
21510.0 288369.8315360742
21520.0 284160.2799866991
21530.0 282965.590479914
21540.0 282080.10690979374
21550.0 284808.72534629365
21560.0 282912.80301427835
21570.0 283582.41491233435
21580.0 284936.66607868695
21590.0 279167.96040979744
21600.0 283749.6179836395
21610.0 280213.87872825656
21620.0 281964.9626889788
21630.0 280879.92973637366
21640.0 276988.74000278953
21650.0 267364.03348222654
21660.0 268863.79008423915
21670.0 271604.79057908506
21680.0 277401.8583119626
21690.0 276471.28996745526
21700.0 275040.00485336164
21710.0 275892.40284850594
21720.0 277302.4440473493
21730.0 276938.98840474716
21740.0 272068.77591963357
21750.0 274021.48654676543
21760.0 265326.18028430647
21770.0 273807.7371761459
21780.0 249798.51017660505
21790.0 270483.91217219504
21800.0 275106.4273031135
21810.0 272912.01146199525
21820.0 260008.47572096094
21830.0 272457.5530777779
21840.0 272810.09351827187
21850.0 270790.7670977834
21860.0 270813.12369925145
21870.0 265870.9533667843
21880.0 255106.9861230197
21890.0 267201.50093787827
21900.0 259467.28132338272
21910.0 268839.40376235923
21920.0 270380.5392201986
21930.0 268405.1076270862
21940.0 262360.72906010854
21950.0 266991.70346260845
21960.0 268082.31089738774
21970.0 266248.68132642895
21980.0 266182.2347014167
21990.0 265232.5609884911
22000.0 258919.93612861095
22010.0 263551.018307081
22020.0 263910.59920296073
22030.0 262475.7731270627
22040.0 261189.36996421253
22050.0 257264.63973500233
22060.0 234917.61243751366
22070.0 253965.4680334293
22080.0 252664.1866083879
22090.0 259360.57804198374
22100.0 259871.39241119445
22110.0 257172.15756997894
22120.0 261401.3681211546
22130.0 260125.06945160424
