#lam[Angstrom] flux[erg/cm2/s/A]
11780.0 532322.4276797207
11790.0 558788.9992350106
11800.0 554068.5385234243
11810.0 555682.7299103204
11820.0 555836.8901136803
11830.0 516803.08533611835
11840.0 557249.7404575485
11850.0 557575.6407210653
11860.0 558178.0006903642
11870.0 557824.0789506524
11880.0 495398.5046617122
11890.0 543873.2629014058
11900.0 557194.7652755309
11910.0 552303.4833262906
11920.0 557598.1453899996
11930.0 556488.1670408617
11940.0 554241.824978532
11950.0 538582.6881350259
11960.0 539220.1005053658
11970.0 489185.46696015226
11980.0 538446.3148837828
11990.0 545563.7780509464
12000.0 550692.3359436317
12010.0 551272.9006610949
12020.0 547374.4108103134
12030.0 536766.0206697664
12040.0 548641.9273893462
12050.0 547960.1484495042
12060.0 550715.9702779938
12070.0 544619.5416811006
12080.0 519387.3812660672
12090.0 544605.8711819937
12100.0 546126.4782830825
12110.0 546753.5842812771
12120.0 548121.6945328399
12130.0 546406.9306730751
12140.0 549752.3408880631
12150.0 549687.2293528594
12160.0 546020.1151348865
12170.0 545505.8598554148
12180.0 548859.8708473532
12190.0 544330.935833963
12200.0 545502.71435503
12210.0 545325.2188922637
12220.0 546354.4944894622
12230.0 545163.1125696026
12240.0 543015.8646054633
12250.0 545631.4126456793
12260.0 544187.7283377907
12270.0 539863.213028523
12280.0 546069.332394848
12290.0 545241.76966185
12300.0 543396.236742112
12310.0 543601.300728532
12320.0 540292.825752108
12330.0 540196.6736757497
12340.0 539004.1436381259
12350.0 542334.9319437478
12360.0 538063.6043889482
12370.0 541424.2399602522
12380.0 543396.2133758795
12390.0 537711.1916962382
12400.0 537359.2535720568
12410.0 536815.6678550912
12420.0 521838.26397234836
12430.0 519538.36613894836
12440.0 532133.827281017
12450.0 532576.3337243614
12460.0 534901.7213235315
12470.0 531940.9261284146
12480.0 529512.4292630944
12490.0 534781.2573200704
12500.0 532605.896604207
12510.0 531169.7089398871
12520.0 518856.76923189213
12530.0 524714.269536171
12540.0 533585.2564446292
12550.0 532702.2197695632
12560.0 523699.362664186
12570.0 526847.4884436697
12580.0 529139.8400763373
12590.0 526722.839275416
12600.0 522383.15013253066
12610.0 525903.8188318482
12620.0 528192.0735655496
12630.0 528961.7573299292
12640.0 520581.6778633447
12650.0 526933.1116028774
12660.0 529852.0671986334
12670.0 522414.75110633083
12680.0 522127.22165879066
12690.0 529920.3776161125
12700.0 526911.310687449
12710.0 526953.2933724025
12720.0 528817.5729174516
12730.0 527934.2099072521
12740.0 506386.25259548007
12750.0 522994.9400313693
12760.0 526942.4094498397
12770.0 524295.4029809221
12780.0 524477.420426632
12790.0 526972.867716399
12800.0 526481.537306142
12810.0 520140.8405742683
12820.0 485650.09683731035
12830.0 506971.37630179786
12840.0 519471.1841700981
12850.0 510934.54765365226
12860.0 521314.6916477481
12870.0 522154.8432934759
12880.0 513757.11529854167
12890.0 519291.9489007072
12900.0 491424.6498890864
12910.0 506824.1194729295
12920.0 514363.20343080285
12930.0 519170.18412201817
12940.0 516636.1134927359
12950.0 516652.26312505227
12960.0 521344.8865365393
12970.0 520557.20263451524
12980.0 510198.11463803524
12990.0 518402.2972331601
13000.0 519410.3275388512
13010.0 506122.581504358
13020.0 520490.8707275088
13030.0 514663.4439991976
13040.0 519001.58636918763
13050.0 519818.5575823817
13060.0 516316.1310258047
13070.0 519606.15400462295
13080.0 510076.5155140235
13090.0 515129.3595688347
13100.0 514946.3212318431
13110.0 515779.55205971736
13120.0 460970.1877125213
13130.0 496495.7226066836
13140.0 510897.8893151129
13150.0 463109.50993990473
13160.0 516279.3050793082
13170.0 516746.970896409
13180.0 513107.9730264887
13190.0 517463.4353698509
13200.0 509028.90149072075
13210.0 510906.94614552695
13220.0 508696.9288803705
13230.0 517042.5333454693
13240.0 514968.97745488206
13250.0 510776.64490509726
13260.0 509185.5539800605
13270.0 506566.29879803094
13280.0 503888.9574734136
13290.0 485933.12889035075
13300.0 510769.8853672441
13310.0 501308.9093188847
13320.0 461923.0819348243
13330.0 505155.4392424525
13340.0 494879.23088574735
13350.0 485401.1690879548
13360.0 492883.359948823
13370.0 487848.2521151606
13380.0 493526.55690722726
13390.0 488368.84949071356
13400.0 487137.63688888226
13410.0 490280.40875811543
13420.0 485564.3114501493
13430.0 489561.3525462593
13440.0 486534.6257258863
13450.0 496786.9096794633
13460.0 492023.1202555105
13470.0 489567.13053811336
13480.0 492285.0502624547
13490.0 497273.138701139
13500.0 473609.4686673345
13510.0 495278.8785917712
13520.0 487753.65137686994
13530.0 494516.24396479264
13540.0 488864.2128633958
13550.0 479233.9089528419
13560.0 494446.3812901664
13570.0 487252.8123581265
13580.0 491148.37697837746
13590.0 483847.83165507624
13600.0 478142.80294507975
13610.0 491601.2541079506
13620.0 482489.32763628697
13630.0 473162.0517201261
13640.0 476616.2830966856
13650.0 490314.1823736791
13660.0 491592.94512843346
13670.0 489996.61413139297
13680.0 484234.88948405115
13690.0 492397.338047853
13700.0 493001.0978796168
13710.0 487356.98715721664
13720.0 492806.8751056322
13730.0 486523.7312497101
13740.0 492553.19148722966
13750.0 493112.802153245
13760.0 488781.1436242268
13770.0 495203.09989424964
13780.0 489100.30230195227
13790.0 488273.36157392187
13800.0 494936.83032697364
13810.0 496103.63300210953
13820.0 484408.5530387695
13830.0 493023.6334719588
13840.0 494496.09930255474
13850.0 475242.29470216326
13860.0 467823.25051206053
13870.0 493138.79425392684
13880.0 484930.5534876228
13890.0 485484.3517388041
13900.0 475693.81391197536
13910.0 398722.9423404331
13920.0 432897.25674888206
13930.0 450984.09787864075
13940.0 473284.54831464484
13950.0 449529.4547847892
13960.0 482771.98923217994
13970.0 454499.5814952648
13980.0 462395.2554955843
13990.0 483009.55164350575
14000.0 444090.55509568
14010.0 459545.5859904111
14020.0 485142.73599836224
14030.0 476753.9878043916
14040.0 459475.16150098096
14050.0 475449.8359662359
14060.0 470734.9911175968
14070.0 474315.0756130661
14080.0 450594.75061748404
14090.0 477493.118451236
14100.0 461296.5500205115
14110.0 476175.61071356846
14120.0 460487.39881572087
14130.0 452765.9221567307
14140.0 464105.8966810231
14150.0 477094.8607140752
14160.0 462255.4289213091
14170.0 464063.36392302485
14180.0 454084.94778017356
14190.0 460833.74440749193
14200.0 468133.05982038745
14210.0 470015.7408573373
14220.0 458089.96941876825
14230.0 465917.1577278329
14240.0 454522.4666841829
14250.0 442195.7301901709
14260.0 442252.9018679458
14270.0 443434.11499955127
14280.0 463111.0708881465
14290.0 443573.7586040257
14300.0 474377.17503395566
14310.0 460431.4129109428
14320.0 468104.1047683675
14330.0 473953.17732451373
14340.0 442008.9597721725
14350.0 446197.0786311137
14360.0 468331.71057324886
14370.0 456389.59099900664
14380.0 473984.3969393438
14390.0 456602.7222205907
14400.0 443435.09587546467
14410.0 466706.2701850651
14420.0 457185.9974246504
14430.0 473507.9921940145
14440.0 458461.3804222438
14450.0 461300.0551089801
14460.0 460439.793414254
14470.0 463679.7974642663
14480.0 466249.4721343676
14490.0 470007.85115805734
14500.0 457571.9320168157
14510.0 444824.7116449749
14520.0 461957.97109289945
14530.0 466637.6915096695
14540.0 461262.31582093873
14550.0 460511.7126424259
14560.0 449082.7872935648
14570.0 458120.74508259655
14580.0 474884.349671256
14590.0 465708.38643159985
14600.0 432897.212019492
14610.0 389433.26945241913
14620.0 449958.21279503475
14630.0 435297.55914189096
14640.0 456914.38068279764
14650.0 423547.50580945564
14660.0 452733.8663069612
14670.0 432014.03863043344
14680.0 448596.6833317779
14690.0 448443.89981768583
14700.0 439989.6033678687
14710.0 440704.70573173853
14720.0 459750.2827071009
14730.0 467071.95223043265
14740.0 440863.49160862865
14750.0 435582.79239715537
14760.0 466460.9279920461
14770.0 442757.91141852026
14780.0 458925.88788024767
14790.0 470128.7085385614
14800.0 437509.02106180624
14810.0 453030.99344737496
14820.0 470095.27017789136
14830.0 441814.6320438764
14840.0 465582.76498854236
14850.0 459915.1678497179
14860.0 457299.4181384467
14870.0 448472.2944512828
14880.0 364674.5254844244
14890.0 470471.7015462333
14900.0 449601.892456406
14910.0 460170.09154856304
14920.0 471630.55030132644
14930.0 462989.3248613268
14940.0 471491.7926031404
14950.0 469833.6949767825
14960.0 463990.86573125515
14970.0 471400.7444310137
14980.0 469553.8236897476
14990.0 474908.8867763342
15000.0 445794.2855661183
15010.0 463021.2332006526
15020.0 395312.6193527277
15030.0 422568.4310115621
15040.0 403167.46451630286
15050.0 401454.51818245923
15060.0 460047.4801964428
15070.0 472560.48135503574
15080.0 457144.4249097081
15090.0 473619.4157941012
15100.0 466410.20020799054
15110.0 473523.8480103802
15120.0 459231.2075052212
15130.0 451582.85350911523
15140.0 466309.5241779848
15150.0 460300.27874267375
15160.0 460031.33101243706
15170.0 470850.8703852206
15180.0 463947.38503516954
15190.0 470351.3119933884
15200.0 479103.038791783
15210.0 475822.5532793808
15220.0 457269.5792379606
15230.0 482775.4315010635
15240.0 464779.12915876793
15250.0 479270.31504106196
15260.0 455367.73967219406
15270.0 477451.3377241815
15280.0 445816.6316145796
15290.0 460451.8323741413
15300.0 480841.3505603283
15310.0 489470.50017107034
15320.0 470503.2193292599
15330.0 452644.466745133
15340.0 470215.95246603695
15350.0 487790.43407955964
15360.0 489781.0060989658
15370.0 441317.94480116316
15380.0 437194.54837910616
15390.0 446017.4758718928
15400.0 445665.88963324786
15410.0 462489.7512950754
15420.0 456698.74272858066
15430.0 425574.15082415415
15440.0 494551.29158351244
15450.0 497067.4378460947
15460.0 470252.5069541479
15470.0 479539.74891298835
15480.0 489890.8206447106
15490.0 490157.0121135884
15500.0 476423.20014662034
15510.0 451351.874409403
15520.0 499376.5692454875
15530.0 482023.92693956767
15540.0 430141.88480168575
15550.0 496815.4585729115
15560.0 460722.9574426569
15570.0 446279.7164111747
15580.0 474620.7995584255
15590.0 450517.3095646789
15600.0 480743.7664077528
15610.0 489913.41450408194
15620.0 466121.9202427258
15630.0 457613.4669259604
15640.0 491745.77576448425
15650.0 455969.62724167015
15660.0 478253.02124046517
15670.0 490854.7034466633
15680.0 483181.18496156327
15690.0 476172.7972546641
15700.0 478820.68208352703
15710.0 500330.3102184879
15720.0 445216.2447150951
15730.0 472557.50943664054
15740.0 455910.4518688065
15750.0 441554.50792652916
15760.0 449142.87066218135
15770.0 408416.62372440734
15780.0 439445.79326003446
15790.0 484064.5749999795
15800.0 488115.5043145112
15810.0 497187.95684425696
15820.0 448324.10348597367
15830.0 474773.6130956712
15840.0 472590.8304194824
15850.0 500268.2556498937
15860.0 488015.8479521697
15870.0 484618.8567438923
15880.0 472723.3444918367
15890.0 399917.4963661603
15900.0 466172.56603044714
15910.0 449242.33761324576
15920.0 495196.2623966193
15930.0 497190.7302251732
15940.0 498907.1534570943
15950.0 500880.71956401295
15960.0 471604.4429279259
15970.0 490652.99837143044
15980.0 455832.2646952792
15990.0 489952.02289088443
16000.0 492460.3910146222
16010.0 470569.6811710091
16020.0 499828.0748702385
16030.0 492267.2228868137
16040.0 453065.5387143163
16050.0 496324.6066568455
16060.0 459318.0875498078
16070.0 467427.8687503223
16080.0 494292.2247537042
16090.0 498868.0027375062
16100.0 483904.5677969941
16110.0 518512.3511466228
16120.0 484378.7889222517
16130.0 503820.98045907525
16140.0 482296.3502815077
16150.0 452939.4976384254
16160.0 437536.93446668214
16170.0 508920.57915858424
16180.0 492794.2232649205
16190.0 427572.6459888502
16200.0 400504.2158383283
16210.0 457648.3464966763
16220.0 456427.22241052764
16230.0 452181.95614437014
16240.0 472506.6107611966
16250.0 467728.1474018732
16260.0 487441.15272714105
16270.0 497755.97625377495
16280.0 505261.12725140894
16290.0 506242.6178040217
16300.0 488288.7032217544
16310.0 479777.600923181
16320.0 487782.277043304
16330.0 502364.6419997608
16340.0 499526.6555085284
16350.0 465724.9516605957
16360.0 478905.0817619484
16370.0 486019.12514466565
16380.0 462942.6030839097
16390.0 492186.03190288635
16400.0 448163.26024459745
16410.0 466496.7580065082
16420.0 507602.20240571775
16430.0 493455.3009806476
16440.0 439960.30959595693
16450.0 464006.02935387316
16460.0 493467.74124371883
16470.0 463937.97372208635
16480.0 500351.35858272476
16490.0 464524.0762740265
16500.0 502409.2160693873
16510.0 497309.74713072565
16520.0 477585.2288043358
16530.0 476483.10598256346
16540.0 473205.4980671154
16550.0 490103.03062098776
16560.0 484672.4730211715
16570.0 498910.8815453052
16580.0 474190.44225215964
16590.0 489746.93428680947
16600.0 499720.1035670602
16610.0 453346.2734530073
16620.0 466860.102626363
16630.0 459644.0144485645
16640.0 468377.03095499706
16650.0 441612.74550702353
16660.0 464282.8009448393
16670.0 466857.39448995714
16680.0 472295.92082366504
16690.0 474908.85557113023
16700.0 471336.0940368673
16710.0 443646.1906339497
16720.0 416100.13518921164
16730.0 462769.6857835897
16740.0 481502.9650256038
16750.0 381637.93300084275
16760.0 442607.78180857963
16770.0 483331.68693614734
16780.0 483675.90820107306
16790.0 481997.4101839167
16800.0 478645.4924961747
16810.0 478426.5524054657
16820.0 456544.93151068967
16830.0 477429.96210571483
16840.0 443998.3897358277
16850.0 473013.3151203398
16860.0 450890.5237072425
16870.0 435075.3113947301
16880.0 442168.87551807676
16890.0 450975.49307700543
16900.0 412554.81174845627
16910.0 445770.48283444124
16920.0 469840.39765357407
16930.0 466084.8821858382
16940.0 473136.01638033026
16950.0 458540.76503570523
16960.0 464475.8081298177
16970.0 449510.32564562006
16980.0 460012.2874072446
16990.0 450849.4909473221
17000.0 431315.62601346825
17010.0 432687.709831153
17020.0 452418.59950810036
17030.0 452402.60017966287
17040.0 460339.17682466505
17050.0 436113.5386154578
17060.0 445871.6430576487
17070.0 409611.8992879225
17080.0 444616.0293619991
17090.0 435439.844666251
17100.0 388910.2403936143
17110.0 337799.00869613717
17120.0 420535.54082958004
17130.0 441072.7654674191
17140.0 445002.2736536337
17150.0 446872.34696838586
17160.0 429667.542783798
17170.0 423579.5527800897
17180.0 428147.15583404317
17190.0 431182.0032283189
17200.0 434772.81877777225
17210.0 416634.7168737435
17220.0 433002.1646504008
17230.0 396868.52125712787
17240.0 400828.5118349844
17250.0 432840.2552871524
17260.0 426347.82386592944
17270.0 421822.8975888251
17280.0 417791.5327921414
17290.0 424285.1800239469
17300.0 412371.82576437714
17310.0 403443.97559807985
17320.0 398905.83789579
17330.0 386671.5295987908
17340.0 395855.2892693262
17350.0 402775.6534986912
17360.0 414253.8658031209
17370.0 420131.847636
17380.0 394869.6494255267
17390.0 409152.3077166106
17400.0 408466.41212512314
17410.0 374346.3758368133
17420.0 389521.25236789003
17430.0 404473.98585426214
17440.0 414892.216832573
17450.0 408805.9322408974
17460.0 410996.6859250877
17470.0 389656.2694531517
17480.0 416583.5162855021
17490.0 404225.1752403976
17500.0 373189.4758030216
17510.0 405222.2010168335
17520.0 401792.59114783304
17530.0 389397.2860317256
17540.0 382967.8122930007
17550.0 383817.5153754067
17560.0 389388.23860441946
17570.0 399897.33998590725
17580.0 390995.6098189399
17590.0 376581.4860223712
17600.0 380820.7475295626
17610.0 379054.28094010905
17620.0 357351.5854208827
17630.0 396199.3270506222
17640.0 376209.7984096012
17650.0 393405.05631512287
17660.0 361931.0567682482
17670.0 380784.5962116449
17680.0 353242.97034767515
17690.0 392312.71585602156
17700.0 377693.2147983367
17710.0 365933.577472516
17720.0 356977.20869236224
17730.0 380058.7946793264
17740.0 376179.78143142787
17750.0 372580.12399480277
17760.0 358785.11827419745
17770.0 349405.6837349135
17780.0 363421.8151342404
17790.0 366331.60798728885
17800.0 383281.4955944461
17810.0 350754.105121833
17820.0 349700.7265358826
17830.0 358069.3778655045
17840.0 366206.1710778
17850.0 333338.0152918377
17860.0 349675.84019667684
17870.0 355065.17204052757
17880.0 362251.5915806245
17890.0 375304.6087753066
17900.0 356660.7460672368
17910.0 353633.2738556973
17920.0 362764.109466695
17930.0 346690.3194816421
17940.0 345211.67230965814
17950.0 367114.920962371
17960.0 344462.02818755637
17970.0 365105.98910045135
17980.0 364536.53063750983
17990.0 340557.9673229261
18000.0 344426.5823057185
18010.0 330513.20779060374
18020.0 330459.4123117832
18030.0 319783.7020337811
18040.0 329513.556628078
18050.0 326237.15986559534
18060.0 349645.8791391367
18070.0 342179.8924340474
18080.0 333514.3716405946
18090.0 354309.6163092039
18100.0 329488.8149384044
18110.0 327297.47453452245
18120.0 327090.3224629542
18130.0 340085.99935047183
18140.0 342252.9664495824
18150.0 334897.27506225853
18160.0 348162.1757823508
18170.0 331687.14801852714
18180.0 333251.0215935493
18190.0 333033.70234427234
18200.0 330559.8685554206
18210.0 326109.6055483445
18220.0 318429.7836573143
18230.0 350416.79321751534
18240.0 343431.70019784576
18250.0 332761.41499364097
18260.0 314107.61284534325
18270.0 311156.47310721426
18280.0 305342.3898924365
18290.0 328162.1036116712
18300.0 320169.38369596325
18310.0 330636.8030276691
18320.0 315047.2080130018
18330.0 339147.78430790897
18340.0 327354.90455178305
18350.0 318656.6487328216
18360.0 325686.75187405327
18370.0 304524.2024507046
18380.0 330807.35293705517
18390.0 312067.0241729639
18400.0 306706.9374839668
18410.0 313106.76942733733
18420.0 292169.9465555483
18430.0 303675.7930695293
18440.0 307431.2072843255
18450.0 316249.33571712207
18460.0 315447.00338557054
18470.0 294819.8583258455
18480.0 298748.3694892568
18490.0 315042.4005908152
18500.0 313789.6163087778
18510.0 311215.1069060817
18520.0 299374.4577815814
18530.0 296199.2061235425
18540.0 312569.2618510921
18550.0 303030.2614417972
18560.0 275787.76544612803
18570.0 300394.08430910564
18580.0 279685.3011210818
18590.0 296137.8144983692
18600.0 294595.1319014038
18610.0 291123.5338696967
18620.0 302650.01670420344
18630.0 298541.525975692
18640.0 303859.81459499913
18650.0 294447.32915381034
18660.0 295110.89140750136
18670.0 303188.4144699965
18680.0 299563.84358355793
18690.0 311232.61748220515
18700.0 301963.14377281204
18710.0 286151.83751524234
18720.0 287962.1610627192
18730.0 275168.88357281894
18740.0 296832.4154171103
18750.0 295651.9695282895
18760.0 291161.9198911883
18770.0 276950.2107563376
18780.0 288057.3161168046
18790.0 292960.57373402204
18800.0 307329.6421806138
18810.0 299920.85225174803
18820.0 301117.335138547
18830.0 309763.92227496183
18840.0 287912.87803952507
18850.0 273971.9368679305
18860.0 267029.74979513994
18870.0 302578.90408171376
18880.0 279757.9761198859
18890.0 290883.4678506539
18900.0 276785.27692531614
18910.0 276326.9417248236
18920.0 263493.41417085653
18930.0 281454.3557955417
18940.0 285578.47443106724
18950.0 299938.3320346366
18960.0 288411.9304698402
18970.0 281839.48778213625
18980.0 285197.04496172693
18990.0 279537.87046308734
19000.0 297711.636399952
19010.0 288311.1702981788
19020.0 290824.9882673577
19030.0 285607.84286561725
19040.0 284776.0976310887
19050.0 264041.59021353855
19060.0 280912.44786347344
19070.0 290610.4569280871
19080.0 279686.18853778753
19090.0 283099.86996338173
19100.0 280008.77264954
19110.0 256608.16661018683
19120.0 284808.46248129354
19130.0 293230.53493879724
19140.0 287568.88153033657
19150.0 282453.0352069273
19160.0 276872.66165007337
19170.0 284722.23987627606
19180.0 286512.70906518283
19190.0 274372.4113328147
19200.0 277238.7382689623
19210.0 282390.6456625228
19220.0 277207.9660921142
19230.0 285378.82109611115
19240.0 278638.41776094696
19250.0 278934.74193030415
19260.0 270358.65380989277
19270.0 284793.8487858133
19280.0 277897.97683531285
19290.0 274023.7208319056
19300.0 263011.8924062191
19310.0 189971.17982684931
19320.0 267648.3584712811
19330.0 266209.9038596606
19340.0 263069.6622840327
19350.0 275895.6001156877
19360.0 282356.2428653767
19370.0 282083.1423332766
19380.0 270674.11739737354
19390.0 258456.33399595335
19400.0 267416.410361811
19410.0 273939.33278361376
19420.0 277866.6690781681
19430.0 249292.3365650593
19440.0 259272.57323466818
19450.0 178793.20188032195
19460.0 235140.72241034757
19470.0 260929.48950657077
19480.0 254051.70351540146
19490.0 260319.90703093755
19500.0 241801.34083345882
19510.0 208436.92679416324
19520.0 267222.87980521785
19530.0 265758.4957548003
19540.0 261544.85917730365
19550.0 260732.55466983674
19560.0 263282.3011941567
19570.0 277490.1706248944
19580.0 267053.12911529
19590.0 264381.9581905329
19600.0 258704.01032278087
19610.0 255583.30277416858
19620.0 260019.7582707043
19630.0 239707.94486576875
19640.0 255956.90312023298
19650.0 267058.59080954216
19660.0 271271.56129530957
19670.0 260801.4446896417
19680.0 264705.29081423656
19690.0 264535.0490317713
19700.0 269561.1931452283
19710.0 252972.75994898903
19720.0 252552.85601843402
19730.0 241671.3051227734
19740.0 258946.69708600626
19750.0 235194.68867454957
19760.0 242299.14999597784
19770.0 203943.09759865544
19780.0 161627.9629576752
19790.0 234571.89204883258
19800.0 240742.48202106892
19810.0 242778.40965931697
19820.0 242651.2218312516
19830.0 254177.97546674605
19840.0 253760.50661004495
19850.0 210658.5671419728
19860.0 184142.58230471823
19870.0 246764.16858933071
19880.0 249500.71866720205
19890.0 242201.9758590254
19900.0 239190.99049522734
19910.0 244271.9838354883
19920.0 227475.20057862508
19930.0 220746.58201168574
19940.0 240643.5440685316
19950.0 238267.13273317268
19960.0 233032.27406066062
19970.0 227206.61965032687
19980.0 251279.73340790797
19990.0 239797.20992758
20010.0 246368.17087496904
20020.0 238083.9129758487
20030.0 243116.56933397058
20040.0 243022.22250089265
20050.0 242621.4182113914
20060.0 241659.47655414284
20070.0 243620.95737230172
20080.0 238677.14082232682
20090.0 236665.90683928755
20100.0 235836.33474004766
20110.0 242915.22030546042
20120.0 237753.78774822925
20130.0 232340.59772855847
20140.0 243951.15020535866
20150.0 239884.02520298213
20160.0 233914.36268810707
20170.0 228500.762653832
20180.0 236196.46513653133
20190.0 224574.67003820508
20200.0 227240.94303727435
20210.0 232729.89358284968
20220.0 234375.77218134413
20230.0 236052.45323081192
20240.0 231037.09679211647
20250.0 233343.54277348059
20260.0 227497.29119335403
20270.0 226830.34210867313
20280.0 232439.79545063453
20290.0 219855.11124359406
20300.0 221847.13572332336
20310.0 234195.4900202299
20320.0 238223.21309560223
20330.0 235128.34689319204
20340.0 227875.77643330826
20350.0 220975.66671228543
20360.0 231366.4494102549
20370.0 235220.82450859662
20380.0 225551.57193422242
20390.0 224873.07175783537
20400.0 230451.7140030293
20410.0 223753.84920728984
20420.0 236654.57101917968
20430.0 227737.2658669601
20440.0 222204.32305088532
20450.0 224998.30254121064
20460.0 230176.4443990589
20470.0 227163.87860900105
20480.0 226221.99510289964
20490.0 219495.92391281237
20500.0 231229.59509080803
20510.0 229120.32264713614
20520.0 219699.05096272973
20530.0 224128.7556444055
20540.0 211758.83258264326
20550.0 218816.5118771544
20560.0 224596.33335144306
20570.0 222443.2370666884
20580.0 226544.40303951106
20590.0 222477.9312967626
20600.0 216353.551742326
20610.0 225293.4417956943
20620.0 221861.25244386808
20630.0 189230.85268643068
20640.0 210919.09512880121
20650.0 218289.26982023928
20660.0 223298.81671748188
20670.0 215145.98586282853
20680.0 222276.117194182
20690.0 216286.43078198805
20700.0 222115.2749277663
20710.0 214258.41693296572
20720.0 216894.9996425405
20730.0 214755.67698916522
20740.0 216554.9765987941
20750.0 221142.0982914985
20760.0 212808.94221956245
20770.0 217203.3482955645
20780.0 220525.28712297775
20790.0 218829.667003988
20800.0 215856.73958558735
20810.0 212991.05437662572
20820.0 217012.0981242004
20830.0 210244.23906176203
20840.0 210278.82895504293
20850.0 210530.2809796946
20860.0 213374.3951699849
20870.0 211900.31140043234
20880.0 212757.94980397762
20890.0 208850.73026621272
20900.0 218411.57285295014
20910.0 216715.11753718008
20920.0 213602.30438069178
20930.0 210979.58296877792
20940.0 208128.48369930376
20950.0 213667.14654579796
20960.0 199037.73143906644
20970.0 203159.63847226807
20980.0 217430.0674885972
20990.0 208024.71862495405
21000.0 215933.15178412388
21010.0 209750.90705424047
21020.0 210325.2642878044
21030.0 213689.1994310443
21040.0 214164.2465454644
21050.0 210544.43148342645
21060.0 213343.69848343974
21070.0 205135.00795419738
21080.0 204464.58852777013
21090.0 196313.16160860358
21100.0 213233.52666439465
21110.0 205472.74375567483
21120.0 206947.48292046442
21130.0 212327.7319873359
21140.0 212021.65709907596
21150.0 208114.71216902675
21160.0 191175.36129315913
21170.0 200680.5761887886
21180.0 207499.619415617
21190.0 203725.69243898633
21200.0 204217.6474421092
21210.0 206486.11439919856
21220.0 206446.61330680663
21230.0 201490.5542385292
21240.0 206827.49885923727
21250.0 206853.7318146566
21260.0 203442.98856058967
21270.0 203397.2472488085
21280.0 203136.24784242926
21290.0 206350.1004011521
21300.0 207655.4648606276
21310.0 207805.83125412415
21320.0 204139.4495431726
21330.0 208206.9497492007
21340.0 203596.2118973001
21350.0 200001.39590412745
21360.0 204553.80185799877
21370.0 202983.56965769947
21380.0 203210.65937425377
21390.0 205345.1310017958
21400.0 201761.99448572582
21410.0 205003.22981091542
21420.0 201361.03705085628
21430.0 203861.79619309682
21440.0 205771.99068255487
21450.0 201196.13743691344
21460.0 203658.354688918
21470.0 204911.94123093178
21480.0 201633.10961982177
21490.0 200364.81985601698
21500.0 201032.251966829
21510.0 203190.58586951494
21520.0 198147.4015940282
21530.0 199241.5214224517
21540.0 198903.31857234324
21550.0 201588.75980625232
21560.0 198631.63707820314
21570.0 199883.51550054087
21580.0 202084.6699812692
21590.0 197286.88620807615
21600.0 199494.7642238781
21610.0 201860.14398905568
21620.0 200488.06552855775
21630.0 198761.30877097353
21640.0 200670.95378942756
21650.0 197044.98058046133
21660.0 198423.80909429363
21670.0 196784.14309208572
21680.0 199656.39991359017
21690.0 200265.34223552916
21700.0 195943.36633975944
21710.0 197878.21215931594
21720.0 197655.49974635313
21730.0 196185.8890760469
21740.0 196796.66014774406
21750.0 195325.47293652254
21760.0 192005.6474412575
21770.0 195465.52368627719
21780.0 176956.3906751809
21790.0 193584.2251185088
21800.0 195697.65024958778
21810.0 193918.13719290603
21820.0 188308.6957757056
21830.0 194386.42606767517
21840.0 194506.44806085908
21850.0 194523.38178586095
21860.0 193910.87717814647
21870.0 190983.04426193904
21880.0 187042.67304987626
21890.0 190878.08143738835
21900.0 182295.07535569798
21910.0 194464.1428707785
21920.0 194469.84005137434
21930.0 193357.3688589815
21940.0 190825.86933616936
21950.0 193021.24145160103
21960.0 193716.24524001344
21970.0 191562.30068034743
21980.0 191651.41774597525
21990.0 190787.15641824214
22000.0 185780.0699654044
22010.0 190544.97120481063
22020.0 190162.30724432276
22030.0 189891.32495449815
22040.0 190261.94427184702
22050.0 181515.813207706
22060.0 167319.57576099926
22070.0 184050.7079106228
22080.0 178036.60570380086
22090.0 186485.30507413475
22100.0 189080.90406401272
22110.0 186653.1689972394
22120.0 190201.4014071823
22130.0 189196.0597547595
22140.0 189652.2997004218
22150.0 188678.4912351751
22160.0 188950.4743328961
22170.0 188247.13809849793
22180.0 188583.5452848217
22190.0 187730.7031474679
22200.0 187010.4825380185
22210.0 177161.317469491
22220.0 188271.37339060652
22230.0 180162.39827620544
22240.0 188100.81843136644
22250.0 187997.0369430443
22260.0 177589.05705117807
22270.0 172690.09672226742
22280.0 173860.96188273345
22290.0 184813.48661235988
22300.0 178657.7128178027
22310.0 177156.58266215882
22320.0 184034.04999534623
22330.0 183050.74421297756
22340.0 182725.30347612625
22350.0 183315.86384438025
22360.0 184155.35760757976
22370.0 183966.27283121974
22380.0 176841.08960088712
22390.0 175259.34786668012
22400.0 184023.30762521076
22410.0 182424.98884365306
22420.0 179990.37161495528
22430.0 182294.8958313469
22440.0 175978.2741489144
22450.0 182278.0026752268
22460.0 181324.24528733097
22470.0 176433.5292573816
22480.0 180562.77460354747
22490.0 178839.5213285399
22500.0 180901.36942619464
22510.0 180365.5189389875
22520.0 180020.60976439557
22530.0 180285.60198625043
22540.0 170601.28077955227
22550.0 179275.77135787287
22560.0 180468.29069891962
22570.0 177533.22234664764
22580.0 179365.9654214237
