#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 3297364.2283854005
11670.0 3301179.418770196
11680.0 3363655.845644871
11690.0 3310300.479624867
11700.0 3334882.1366447657
11710.0 3343599.150102611
11720.0 3333950.735077721
11730.0 3315825.139254946
11740.0 3308576.8041238147
11750.0 3118740.628502097
11760.0 3262194.9291695394
11770.0 3275605.6457506632
11780.0 3199202.8743204433
11790.0 3277240.9253753275
11800.0 3245412.605449956
11810.0 3240344.2491771253
11820.0 3236351.831749721
11830.0 3178157.6773673543
11840.0 3167929.6971588256
11850.0 3207505.5119428015
11860.0 3202179.770199734
11870.0 3215760.2770857136
11880.0 3090942.438259521
11890.0 3148362.055509993
11900.0 3161319.167206396
11910.0 3193537.774527703
11920.0 3189967.9443053524
11930.0 3180610.7353335107
11940.0 3172977.3623697166
11950.0 3099168.447360185
11960.0 3142441.827880242
11970.0 3086589.8497732063
11980.0 3083076.600763817
11990.0 3074438.0193959265
12000.0 3126402.2360266014
12010.0 3104624.960942849
12020.0 3114458.9328712933
12030.0 3038901.6097897533
12040.0 3073489.9922239888
12050.0 3090097.8504150035
12060.0 3083207.245083667
12070.0 3071003.7065603496
12080.0 2922059.3888948485
12090.0 3049122.3345746864
12100.0 3004275.5996983773
12110.0 3007375.5464620325
12120.0 3040649.1355063086
12130.0 3037363.1127924817
12140.0 3036318.862124531
12150.0 3016977.988979965
12160.0 3023265.0256922347
12170.0 2994450.0765414056
12180.0 2994429.0116730914
12190.0 2985491.4968396747
12200.0 2967036.9426550344
12210.0 2949870.9303793036
12220.0 2977004.2072270894
12230.0 2952544.4184248336
12240.0 2947939.2355255345
12250.0 2920444.0061865174
12260.0 2924711.0612823674
12270.0 2908479.436713739
12280.0 2927775.654140092
12290.0 2934926.740230442
12300.0 2925107.7194965566
12310.0 2886027.3428423502
12320.0 2912394.8180959243
12330.0 2888363.1939877477
12340.0 2848568.7551622954
12350.0 2868068.1873691096
12360.0 2838771.5752662644
12370.0 2867333.877150463
12380.0 2879226.2635213546
12390.0 2862542.7382906396
12400.0 2831183.323044806
12410.0 2842206.5818824614
12420.0 2821653.1495752973
12430.0 2809429.251542382
12440.0 2841158.527450912
12450.0 2834049.6005180296
12460.0 2808110.690462376
12470.0 2804885.994327804
12480.0 2813406.316549986
12490.0 2806251.4037517295
12500.0 2796579.9598276303
12510.0 2754439.8791417
12520.0 2708312.135638069
12530.0 2756471.3483939986
12540.0 2773658.1759934667
12550.0 2753820.4611864877
12560.0 2731815.2369202906
12570.0 2749316.930873434
12580.0 2710149.8087613783
12590.0 2742576.9915310815
12600.0 2722713.114684096
12610.0 2687652.6658725105
12620.0 2722991.032722293
12630.0 2722470.2533894824
12640.0 2673020.7581048287
12650.0 2694253.5214721127
12660.0 2698143.4897813243
12670.0 2693664.1001209663
12680.0 2668766.662602768
12690.0 2682550.925529868
12700.0 2670993.403742526
12710.0 2651788.934501002
12720.0 2665383.20003698
12730.0 2656588.7410033555
12740.0 2639528.76715054
12750.0 2637591.8160313456
12760.0 2624638.199997998
12770.0 2605603.357925667
12780.0 2581060.092426395
12790.0 2536370.4702056497
12800.0 2462082.896888172
12810.0 2284774.8936411077
12820.0 1946453.590121325
12830.0 2362238.5827235454
12840.0 2474045.285387193
12850.0 2525459.761812821
12860.0 2546811.2105645346
12870.0 2549463.587512499
12880.0 2551061.3594872383
12890.0 2562404.776925749
12900.0 2519904.4002602333
12910.0 2549604.3572663227
12920.0 2542444.2588012135
12930.0 2542472.286293481
12940.0 2533998.503733205
12950.0 2531358.3847647063
12960.0 2525462.657418948
12970.0 2502138.6451300383
12980.0 2512305.464575335
12990.0 2516627.8536401466
13000.0 2509888.7042053533
13010.0 2510466.916737281
13020.0 2502508.11772301
13030.0 2475129.442437906
13040.0 2483849.4689447433
13050.0 2482731.8607360935
13060.0 2466313.1711335056
13070.0 2476781.6295531075
13080.0 2473979.1326448726
13090.0 2465618.5457350006
13100.0 2446419.0696022017
13110.0 2461005.0950931865
13120.0 2372871.7787634265
13130.0 2440924.527533971
13140.0 2437038.733101179
13150.0 2377016.415933748
13160.0 2420488.5789591162
13170.0 2427917.893000171
13180.0 2383810.6106740437
13190.0 2416935.1789037543
13200.0 2407403.166944112
13210.0 2399537.4870767947
13220.0 2399111.9089843556
13230.0 2400536.825495652
13240.0 2394984.3979927
13250.0 2382745.265125431
13260.0 2376395.1640080456
13270.0 2371715.186545804
13280.0 2364677.3161388943
13290.0 2331435.4405625756
13300.0 2356851.683683797
13310.0 2356858.5977794616
13320.0 2321860.1664238637
13330.0 2343004.721782702
13340.0 2343492.939189729
13350.0 2322830.9381601326
13360.0 2335510.057941194
13370.0 2321329.7112021805
13380.0 2323018.035757261
13390.0 2284881.10308118
13400.0 2310059.0908453013
13410.0 2305059.4333932824
13420.0 2302124.2105441513
13430.0 2292800.0130117205
13440.0 2297804.376004981
13450.0 2285312.14021772
13460.0 2273988.40414581
13470.0 2281904.46132115
13480.0 2274627.5618606308
13490.0 2267569.6745006745
13500.0 2237024.162648368
13510.0 2266282.210002766
13520.0 2255300.1184697105
13530.0 2252258.620147221
13540.0 2248179.912566298
13550.0 2226698.4730200977
13560.0 2211394.7772158952
13570.0 2219072.9819837287
13580.0 2226600.4550763075
13590.0 2220574.058511374
13600.0 2212200.755318129
13610.0 2218296.890566314
13620.0 2209277.6515612327
13630.0 2193564.750891164
13640.0 2195679.86995107
13650.0 2192468.9832235635
13660.0 2192862.9793258696
13670.0 2178497.451142523
13680.0 2167166.417662872
13690.0 2172264.3729137327
13700.0 2137009.674834175
13710.0 2147544.0231813407
13720.0 2149058.0814039926
13730.0 2138061.047066918
13740.0 2115074.2239286467
13750.0 2151561.7168130414
13760.0 2123281.8069415167
13770.0 2127687.159811347
13780.0 2119529.7652793075
13790.0 2136741.802077671
13800.0 2116603.143806781
13810.0 2126178.888693386
13820.0 2112461.188568631
13830.0 2088905.776189924
13840.0 2116475.826270266
13850.0 2100309.466764839
13860.0 2094850.9049887757
13870.0 2097648.101536776
13880.0 2098398.5446935594
13890.0 2090987.9000155828
13900.0 2067220.2386457068
13910.0 2083286.1313772153
13920.0 2071292.5481150292
13930.0 2068568.3063031984
13940.0 2039265.8985535903
13950.0 2045989.7910316247
13960.0 2057741.9638603153
13970.0 2056911.0835723244
13980.0 2052893.5357780624
13990.0 2043909.3120603573
14000.0 2016298.6182467178
14010.0 2020239.1107709762
14020.0 2039346.374751666
14030.0 2014223.411769858
14040.0 2026739.5962938482
14050.0 2028742.2659063977
14060.0 2020151.8032397616
14070.0 2012556.2203981625
14080.0 2000235.809488455
14090.0 2009381.6296838825
14100.0 2005284.3866076423
14110.0 1972562.6214726367
14120.0 1973948.5315514943
14130.0 1967646.237468324
14140.0 1987131.5544366715
14150.0 1984867.990511364
14160.0 1962810.2919365498
14170.0 1975057.4136625126
14180.0 1964264.8279885056
14190.0 1969598.8473918808
14200.0 1952736.8621098038
14210.0 1948772.1649900295
14220.0 1934370.5156298417
14230.0 1955776.7122703197
14240.0 1900282.7500045768
14250.0 1931621.4718279873
14260.0 1922650.6714385005
14270.0 1916311.7082867918
14280.0 1929139.8556191712
14290.0 1867284.7276170293
14300.0 1921641.3729108686
14310.0 1894731.9468551022
14320.0 1914939.377835088
14330.0 1915025.5343894484
14340.0 1910734.8496528885
14350.0 1904597.8598266605
14360.0 1901084.1115986945
14370.0 1902781.2437213091
14380.0 1894991.0342548972
14390.0 1891817.3239257017
14400.0 1751727.8165166744
14410.0 1882898.2793803667
14420.0 1835973.2240045287
14430.0 1842266.8271222548
14440.0 1834487.6762228082
14450.0 1867084.4318496485
14460.0 1852420.6706165345
14470.0 1852144.251625874
14480.0 1837696.0787452972
14490.0 1847543.0955078083
14500.0 1811783.451940616
14510.0 1807065.765365523
14520.0 1819609.4304408531
14530.0 1828922.9597487727
14540.0 1772391.520242975
14550.0 1812033.6767612174
14560.0 1813606.1107766803
14570.0 1796075.908979677
14580.0 1822689.859708405
14590.0 1800131.1831418246
14600.0 1804474.5511952094
14610.0 1810119.0170020682
14620.0 1793156.9704987733
14630.0 1774604.802330666
14640.0 1771082.038018369
14650.0 1732933.7091262445
14660.0 1793924.4624162584
14670.0 1778194.8738517268
14680.0 1783408.2654590346
14690.0 1771511.2385283373
14700.0 1746144.0012136088
14710.0 1757748.7263645795
14720.0 1740737.9045073143
14730.0 1768299.5886775223
14740.0 1749918.846431349
14750.0 1721963.5659969582
14760.0 1747208.383224105
14770.0 1740411.1330238658
14780.0 1704247.3725017929
14790.0 1743480.4599385615
14800.0 1738896.8958057775
14810.0 1712331.5199719334
14820.0 1730329.9810003692
14830.0 1681408.047159276
14840.0 1715216.9036574084
14850.0 1693068.2394477555
14860.0 1698636.2424449371
14870.0 1683114.040161011
14880.0 1573684.968471875
14890.0 1694190.571688802
14900.0 1670553.0092404927
14910.0 1667477.1170540745
14920.0 1673759.3843107398
14930.0 1675745.0593642348
14940.0 1684259.3587738506
14950.0 1678660.0386931845
14960.0 1647514.301587206
14970.0 1654103.4082724273
14980.0 1648935.584149738
14990.0 1641815.062358867
15000.0 1649601.5143445274
15010.0 1633982.8899976134
15020.0 1603582.2791869473
15030.0 1609792.7229885648
15040.0 1586367.5347335753
15050.0 1561264.0629202628
15060.0 1625232.7593486717
15070.0 1622426.1560494695
15080.0 1603831.9537713882
15090.0 1609756.6601496204
15100.0 1606030.8813303763
15110.0 1614388.2537170853
15120.0 1584686.6714767672
15130.0 1599266.115592936
15140.0 1578184.1120717695
15150.0 1599526.8586298155
15160.0 1585537.5587342873
15170.0 1593631.9750660565
15180.0 1578924.4980764685
15190.0 1573504.606384361
15200.0 1564920.52174196
15210.0 1558796.1384133638
15220.0 1552939.1206129966
15230.0 1569494.52976901
15240.0 1558291.7532763903
15250.0 1556592.9850865498
15260.0 1533924.572950441
15270.0 1552415.3212342337
15280.0 1561044.05399891
15290.0 1517300.1829217002
15300.0 1556423.0999896543
15310.0 1559421.433623301
15320.0 1542995.0692027458
15330.0 1530014.4623738402
15340.0 1482192.2861720286
15350.0 1517162.2365664637
15360.0 1534922.9020231967
15370.0 1545504.2082838013
15380.0 1516806.2992489205
15390.0 1527417.0156731685
15400.0 1487611.8660822082
15410.0 1528809.558325344
15420.0 1482626.268614409
15430.0 1483607.6653402792
15440.0 1453450.9459311948
15450.0 1485133.4914845375
15460.0 1507962.0212958793
15470.0 1501280.2125016276
15480.0 1491700.3599281816
15490.0 1515257.7631005147
15500.0 1504689.040907521
15510.0 1512042.4286153337
15520.0 1500362.1871490162
15530.0 1474250.3444940299
15540.0 1453017.119147846
15550.0 1414940.1580231441
15560.0 1382018.9069936492
15570.0 1442597.6397031983
15580.0 1472270.121564785
15590.0 1456152.6096628227
15600.0 1487145.182985119
15610.0 1494881.7054801837
15620.0 1466481.5884710457
15630.0 1467553.6268209852
15640.0 1482214.9663573806
15650.0 1468110.296509702
15660.0 1449198.7044054156
15670.0 1437820.7398203309
15680.0 1420439.0800106167
15690.0 1358915.0852214342
15700.0 1310927.9869218073
15710.0 1370067.1214046474
15720.0 1398829.4057432946
15730.0 1429031.002065225
15740.0 1403568.3540175287
15750.0 1403600.891781719
15760.0 1449656.1818656279
15770.0 1348440.7725073665
15780.0 1445480.0859383773
15790.0 1442859.4727700092
15800.0 1444020.2024701117
15810.0 1443005.7933063165
15820.0 1390000.9298397042
15830.0 1413761.204469538
15840.0 1404215.0896670052
15850.0 1383728.6251594147
15860.0 1358742.808787548
15870.0 1293261.3838161286
15880.0 1201358.2715448067
15890.0 1261981.4116917723
15900.0 1326236.8230357505
15910.0 1347123.5575678637
15920.0 1388718.8803288536
15930.0 1392977.8628375842
15940.0 1399027.3670936534
15950.0 1390700.32998053
15960.0 1357027.7595439523
15970.0 1405828.3490642873
15980.0 1393302.7764800275
15990.0 1402576.1889742236
16000.0 1383604.4019303427
16010.0 1363482.4971656795
16020.0 1373604.5389731994
16030.0 1389495.8282835898
16040.0 1359819.563570467
16050.0 1369511.1711760096
16060.0 1337268.4988272525
16070.0 1339543.9146583772
16080.0 1326695.9390677202
16090.0 1267550.201337454
16100.0 1202312.9471934135
16110.0 1110201.3418033605
16120.0 1226633.4530226293
16130.0 1279803.3204699412
16140.0 1305849.1108964307
16150.0 1311259.368794362
16160.0 1301991.5216635123
16170.0 1335548.6935750954
16180.0 1335927.1313966163
16190.0 1333215.0000055043
16200.0 1307237.607538036
16210.0 1335246.3853461812
16220.0 1337304.3548354146
16230.0 1330177.1149936467
16240.0 1323019.5614260524
16250.0 1337822.457459869
16260.0 1333724.095375177
16270.0 1333494.7965010104
16280.0 1329376.183934599
16290.0 1320598.840626614
16300.0 1319525.1891516373
16310.0 1313742.7425003094
16320.0 1293349.3580241806
16330.0 1287798.1699016758
16340.0 1300592.9780441537
16350.0 1288191.7476725795
16360.0 1259338.6246141675
16370.0 1254278.0029624628
16380.0 1192094.0343084568
16390.0 1179235.6627697323
16400.0 1085019.8492699682
16410.0 1011125.6056708903
16420.0 1151279.213428984
16430.0 1206289.351146723
16440.0 1209828.517646038
16450.0 1245038.7947910416
16460.0 1271064.5219349768
16470.0 1242498.5003312537
16480.0 1262997.3756525386
16490.0 1241334.5586104277
16500.0 1267528.502742534
16510.0 1258570.9704834202
16520.0 1254596.533034424
16530.0 1263830.2267923665
16540.0 1237142.6058259485
16550.0 1250015.9246917304
16560.0 1233445.1913104365
16570.0 1249331.258678979
16580.0 1246072.4239007563
16590.0 1227839.1805202784
16600.0 1245060.420309087
16610.0 1240906.6880183923
16620.0 1236780.246597303
16630.0 1227938.345047608
16640.0 1231610.218676973
16650.0 1201216.8550818576
16660.0 1226420.0954270288
16670.0 1214210.7060708213
16680.0 1208782.7612525523
16690.0 1219043.4051367582
16700.0 1217149.2345465242
16710.0 1207777.845441847
16720.0 1182681.5049633966
16730.0 1199391.0374111426
16740.0 1191791.1837818362
16750.0 1152388.212840919
16760.0 1160179.923281504
16770.0 1156024.3925789776
16780.0 1125396.270547984
16790.0 1083877.4766851142
16800.0 975487.3844269791
16810.0 910797.896915814
16820.0 1047136.7235897086
16830.0 1103133.635494373
16840.0 1132298.016899818
16850.0 1147469.4408685614
16860.0 1146047.1164003997
16870.0 1153280.3110380524
16880.0 1159703.261579031
16890.0 1129354.2569221656
16900.0 1150377.889345695
16910.0 1163723.7588074468
16920.0 1162707.2084181865
16930.0 1158489.7828805523
16940.0 1160713.8871993134
16950.0 1157255.1398454022
16960.0 1151902.344617069
16970.0 1135823.8917326264
16980.0 1145509.4342245583
16990.0 1136207.3647698427
17000.0 1130804.324459822
17010.0 1114632.056750903
17020.0 1137142.9273238766
17030.0 1133247.7323426805
17040.0 1134185.6119547836
17050.0 1134038.6127843272
17060.0 1126994.1828420763
17070.0 1126767.689760839
17080.0 1124903.4060047327
17090.0 1092610.4582682387
17100.0 1122859.247943945
17110.0 1083489.1883144702
17120.0 1116465.3112563372
17130.0 1113881.951214818
17140.0 1113637.0824917892
17150.0 1110504.2164441764
17160.0 1100064.5952569789
17170.0 1106694.9890339884
17180.0 1102733.4898335321
17190.0 1098511.5679438957
17200.0 1093061.0840168188
17210.0 1093457.5651736592
17220.0 1091941.587816613
17230.0 1036497.1555312409
17240.0 1083975.5679180785
17250.0 1078908.9391057733
17260.0 1080211.9439847618
17270.0 1058719.4026667767
17280.0 1054491.2062686048
17290.0 1063248.4072537166
17300.0 1050414.9357792083
17310.0 1047849.3355159033
17320.0 1010560.5634527894
17330.0 982806.2212651508
17340.0 950881.4761565407
17350.0 927983.0714185438
17360.0 777331.8971365626
17370.0 881420.4863893314
17380.0 961491.3553260172
17390.0 989062.384584085
17400.0 1011157.5944209375
17410.0 1001755.1271357484
17420.0 1025621.0854484369
17430.0 1015496.0311187737
17440.0 1035146.6531366031
17450.0 1006556.6541806984
17460.0 1009636.813450605
17470.0 1006473.7640790195
17480.0 1018295.0825622369
17490.0 1032248.028906973
17500.0 1025866.7650936804
17510.0 998359.6381737002
17520.0 1016814.3104029327
17530.0 1018188.4538663842
17540.0 1021538.2953909029
17550.0 993476.7631703389
17560.0 1016606.2865142907
17570.0 1018956.7781889777
17580.0 1012811.2667317173
17590.0 1015494.6463225348
17600.0 1004678.8507907578
17610.0 984723.4161317024
17620.0 978635.9107878248
17630.0 1006293.0633798867
17640.0 961079.3974666004
17650.0 1003467.5308074284
17660.0 992505.8908660667
17670.0 984031.0955568659
17680.0 977554.5203868289
17690.0 993431.7748852271
17700.0 988386.299453493
17710.0 983208.0100918898
17720.0 968971.4230849884
17730.0 983616.6235904661
17740.0 979686.5720982067
17750.0 976133.6938939808
17760.0 970258.0469066569
17770.0 948971.327653743
17780.0 970925.8088508453
17790.0 956807.8716036581
17800.0 970121.4546948973
17810.0 950109.1836259332
17820.0 964904.8536645854
17830.0 954496.3607691927
17840.0 952023.4270926531
17850.0 943696.5295777261
17860.0 952112.375642469
17870.0 955737.4919192343
17880.0 956675.1014574168
17890.0 952828.291423701
17900.0 953601.5938458218
17910.0 949786.0896185744
17920.0 945565.9712895609
17930.0 936148.6751722113
17940.0 933873.7268895427
17950.0 942527.460645281
17960.0 939850.9888331046
17970.0 933416.5821982981
17980.0 932834.5297371907
17990.0 933142.7057776463
18000.0 928572.1899030128
18010.0 928950.5448427711
18020.0 908417.8939542144
18030.0 915252.8707995404
18040.0 922155.440065318
18050.0 914840.8791124203
18060.0 905697.4570210449
18070.0 912159.5062202213
18080.0 901910.3014094399
18090.0 900742.7765552291
18100.0 896385.7369012145
18110.0 890883.3938545347
18120.0 887205.7337764628
18130.0 879700.8892001983
18140.0 861761.0233349085
18150.0 839400.8860565706
18160.0 789735.004481281
18170.0 670741.7074301476
18180.0 716569.3463517256
18190.0 807655.9145761133
18200.0 839235.9706731383
18210.0 856534.232889632
18220.0 837638.465060561
18230.0 867132.3368411647
18240.0 865906.9257702865
18250.0 876237.6905169432
18260.0 878568.411556727
18270.0 877914.3009840706
18280.0 866103.7025560035
18290.0 877779.5435125658
18300.0 873513.6315461682
18310.0 875269.4201676458
18320.0 848608.4559199943
18330.0 873612.3145895243
18340.0 869392.0445234594
18350.0 867725.627672613
18360.0 865027.3711336405
18370.0 848107.8977846421
18380.0 862980.1376202991
18390.0 860946.0762038807
18400.0 857778.4067547771
18410.0 848674.8116818725
18420.0 835451.463078307
18430.0 849364.8919664538
18440.0 852285.7730309167
18450.0 849241.5572834219
18460.0 850751.4760005893
18470.0 830161.474652141
18480.0 848121.7006557771
18490.0 845647.7836261245
18500.0 842619.3876534231
18510.0 840691.2920868056
18520.0 826887.2972420271
18530.0 830032.2273401448
18540.0 838037.9492532563
18550.0 802171.1389766895
18560.0 831390.5166459453
18570.0 832419.2774352571
18580.0 819167.6092009214
18590.0 826897.4181958355
18600.0 827172.995137264
18610.0 820725.3081250103
18620.0 817850.1184512743
18630.0 816727.6566189378
18640.0 816827.5458352403
18650.0 814095.6703243054
18660.0 804226.4334349133
18670.0 808870.3993282676
18680.0 799831.5450331905
18690.0 798167.6140928044
18700.0 792484.0829950854
18710.0 782767.841205037
18720.0 755409.5412985773
18730.0 747586.2599434053
18740.0 720373.8187995262
18750.0 572046.2168412694
18760.0 688542.7488293368
18770.0 729241.5389525993
18780.0 758180.5363102908
18790.0 768046.959847182
18800.0 776506.2935091534
18810.0 781205.5906120244
18820.0 772587.158110688
18830.0 784198.1039562362
18840.0 766058.5735635007
18850.0 771756.5982298029
18860.0 767629.849183736
18870.0 780605.0756529691
18880.0 771803.6127361462
18890.0 774958.826132812
18900.0 765161.5337322992
18910.0 763252.3219757063
18920.0 766170.8841308543
18930.0 737482.2236257495
18940.0 758368.1897082066
18950.0 763620.9833245007
18960.0 747123.519277451
18970.0 763900.4367442775
18980.0 769474.0239491196
18990.0 756617.9184838426
19000.0 764549.4521124806
19010.0 764494.5454489983
19020.0 764085.3439933801
19030.0 751873.2398865155
19040.0 760250.8759685272
19050.0 755375.7454254534
19060.0 757791.3109770296
19070.0 758065.6969896634
19080.0 750156.2313635593
19090.0 754770.9129804965
19100.0 751249.0874052686
19110.0 741740.5139559642
19120.0 743146.5922986679
19130.0 747587.353772028
19140.0 744155.4002079143
19150.0 744097.0086388694
19160.0 740317.516721182
19170.0 741705.9817747924
19180.0 740801.3116001107
19190.0 723683.1857592857
19200.0 735984.1442776704
19210.0 732431.8548141251
19220.0 733498.7698165461
19230.0 733614.8267961525
19240.0 732118.0298082147
19250.0 728088.1907308532
19260.0 725735.0716188169
19270.0 719031.3191847744
19280.0 719572.3186263283
19290.0 724103.1313994367
19300.0 721041.3794032027
19310.0 709176.8024186074
19320.0 718662.4057231694
19330.0 716657.4688516475
19340.0 705347.8725336945
19350.0 711749.9956114305
19360.0 709205.9193618698
19370.0 706673.5831372205
19380.0 701877.7391303726
19390.0 684862.1893667058
19400.0 686896.4926135815
19410.0 679081.3275270709
19420.0 662192.2575753557
19430.0 621780.0427628556
19440.0 554963.8540530805
19450.0 529852.9167521736
19460.0 626078.3793226396
19470.0 652059.6669462392
19480.0 664892.2577552389
19490.0 664454.082159983
19500.0 681521.5661110698
19510.0 660523.5208953547
19520.0 687166.6639394292
19530.0 685029.991790343
19540.0 683494.4013299694
19550.0 687987.853310372
19560.0 687539.6622608368
19570.0 686030.5409458545
19580.0 682664.5134086029
19590.0 681038.6448800282
19600.0 680248.6470117989
19610.0 676257.9197032861
19620.0 679981.5691396618
19630.0 668130.9855520691
19640.0 676015.1671117394
19650.0 679208.5311911226
19660.0 677670.709342415
19670.0 676590.698758419
19680.0 674898.826118288
19690.0 672936.0722224207
19700.0 672883.8179141759
19710.0 671366.9957050497
19720.0 643972.5757841844
19730.0 661807.4187858113
19740.0 666812.2944494904
19750.0 666056.2329305974
19760.0 664522.7923414077
19770.0 664917.4193405577
19780.0 643249.8089745567
19790.0 655865.6859697697
19800.0 660643.2206188783
19810.0 658800.8126763209
19820.0 656914.6066899631
19830.0 657465.0694915312
19840.0 656605.6711305248
19850.0 638744.7108287415
19860.0 640944.0081507206
19870.0 651241.2207706795
19880.0 650184.7156099547
19890.0 649122.541336086
19900.0 649035.948995459
19910.0 646508.7851899918
19920.0 644690.0743280447
19930.0 629099.2211418594
19940.0 643596.6351960636
19950.0 641807.8963899561
19960.0 636969.0050809211
19970.0 628141.460427619
19980.0 638401.9661113848
19990.0 638403.2428159367
20010.0 634492.955418764
20020.0 629359.4760312416
20030.0 631116.2738058197
20040.0 627980.1488727741
20050.0 622017.8806550386
20060.0 629132.0697371514
20070.0 626135.2150841303
20080.0 626905.4777272269
20090.0 623345.7972383465
20100.0 625090.2834189394
20110.0 623499.9599546186
20120.0 623530.9631151706
20130.0 621421.4429538439
20140.0 614969.9591951548
20150.0 619084.6720028775
20160.0 618777.681157408
20170.0 616771.9066140422
20180.0 616613.0286073243
20190.0 613605.9265006563
20200.0 612059.4633274381
20210.0 600590.598304445
20220.0 611010.3519245534
20230.0 606968.1416494342
20240.0 606085.8878812147
20250.0 608340.4300167314
20260.0 603468.8481789021
20270.0 603716.182736243
20280.0 603630.9132420381
20290.0 600754.9398526018
20300.0 584665.4492692624
20310.0 601892.3803309368
20320.0 600751.3947980449
20330.0 598424.1088298681
20340.0 585699.6709633569
20350.0 595889.7627694692
20360.0 595308.0704719321
20370.0 593492.3039478962
20380.0 578112.6627171547
20390.0 593068.6072448456
20400.0 588485.6676875472
20410.0 584119.5319342841
20420.0 589277.6765954277
20430.0 588838.79556691
20440.0 587866.3498911834
20450.0 585794.7193709384
20460.0 585934.2844082692
20470.0 583660.6349026328
20480.0 583823.1904072855
20490.0 582942.3311307229
20500.0 582070.6774154429
20510.0 579659.5213298341
20520.0 571721.650223991
20530.0 577770.8466696166
20540.0 573570.4279431453
20550.0 576215.6946997659
20560.0 575708.1857816975
20570.0 573792.8115910018
20580.0 573388.3322356371
20590.0 568857.9778905574
20600.0 555735.6479266369
20610.0 570755.8798169704
20620.0 568560.9110462307
20630.0 540626.5740403514
20640.0 567489.6814901188
20650.0 566433.1737193489
20660.0 565250.8504451404
20670.0 553792.3119429663
20680.0 561224.7378070788
20690.0 561240.6584990519
20700.0 549572.6855564119
20710.0 553724.1103070985
20720.0 555904.5223581924
20730.0 557339.0763241395
20740.0 555118.1051626997
20750.0 555124.107689961
20760.0 549684.5249073376
20770.0 541536.616237915
20780.0 552573.0768962653
20790.0 552408.2819865362
20800.0 548041.1560696113
20810.0 550229.504671581
20820.0 547809.434998245
20830.0 538995.4754043863
20840.0 540858.1175315547
20850.0 544241.2536638435
20860.0 544924.1640283883
20870.0 542592.8077987084
20880.0 540728.9858496357
20890.0 537777.3374292273
20900.0 541952.642969282
20910.0 540412.1222948368
20920.0 524545.6701020552
20930.0 536495.3036458377
20940.0 537782.3855632875
20950.0 536985.4413853807
20960.0 533694.4906579071
20970.0 533668.6139914475
20980.0 532224.6703584875
20990.0 531148.2806562308
21000.0 532557.6242480555
21010.0 527375.5017110282
21020.0 517032.9720771775
21030.0 528471.0630002755
21040.0 529108.7011491089
21050.0 528017.0392890347
21060.0 524764.5709799214
21070.0 521988.43179668195
21080.0 524300.2340802018
21090.0 517414.77573150647
21100.0 521296.9303605826
21110.0 520739.7283655866
21120.0 520602.58999602246
21130.0 520050.82691025914
21140.0 515496.61169473163
21150.0 517516.662131577
21160.0 500053.9260672889
21170.0 515543.88124941883
21180.0 514851.3125402768
21190.0 490013.465241395
21200.0 512299.9409537048
21210.0 500796.3595059307
21220.0 509697.95087569754
21230.0 501273.97554704157
21240.0 508325.06731973105
21250.0 509353.44243034156
21260.0 488646.1753086676
21270.0 505985.96095249784
21280.0 504786.9091160914
21290.0 503090.2401940159
21300.0 498300.8537619477
21310.0 504401.13003947755
21320.0 501835.9587734663
21330.0 501880.74010540516
21340.0 501121.5641990702
21350.0 489567.3005072475
21360.0 498609.57961062837
21370.0 497499.51084286737
21380.0 497994.10467306187
21390.0 492682.2110601984
21400.0 496101.9096469957
21410.0 494136.75033284555
21420.0 494618.18360172387
21430.0 488273.5193717124
21440.0 489586.5267038137
21450.0 490284.9204055321
21460.0 488474.3194215033
21470.0 488157.83381864324
21480.0 488454.00035210355
21490.0 487261.1590255875
21500.0 486599.3900178041
21510.0 484021.6727852013
21520.0 482459.0675251326
21530.0 482081.05020924396
21540.0 479252.01333940873
21550.0 480022.90428349114
21560.0 478866.2778331274
21570.0 476828.18164709804
21580.0 474839.42820064875
21590.0 470966.8662278378
21600.0 468319.2560116233
21610.0 462288.83729138353
21620.0 456778.83023093815
21630.0 446849.9343612122
21640.0 427729.39016244153
21650.0 368269.39761228976
21660.0 363425.0963831594
21670.0 424170.3984421185
21680.0 442329.39885312226
21690.0 444913.0826601928
21700.0 454943.65817916027
21710.0 458102.6649707551
21720.0 461418.563377463
21730.0 460571.23323546856
21740.0 461225.754541085
21750.0 461720.52713048214
21760.0 459543.0509962366
21770.0 462897.88629838394
21780.0 450026.6774036283
21790.0 461582.9013812793
21800.0 462396.86960957106
21810.0 461530.21211484127
21820.0 451312.4842100305
21830.0 459945.76753681625
21840.0 459500.63204318925
21850.0 459008.94793014746
21860.0 458071.65477328026
21870.0 454187.1327326529
21880.0 445020.1918902542
21890.0 455373.82595098804
21900.0 453948.06014084705
21910.0 454086.2892153026
21920.0 454008.219234764
21930.0 453136.3699460913
21940.0 450838.3416284869
21950.0 451726.284077211
21960.0 451122.4775193343
21970.0 450071.3718171304
21980.0 449582.2867956149
21990.0 447802.1123319546
22000.0 448066.2027674701
22010.0 445303.9994547306
22020.0 446342.36054975097
22030.0 443361.35262330837
22040.0 441920.99525841826
22050.0 444078.8185295646
22060.0 423049.3524293222
22070.0 439672.41681984096
22080.0 436443.7920102167
22090.0 441581.1675648252
22100.0 439604.9337629155
22110.0 438053.62188139156
22120.0 438862.2976894426
22130.0 438716.30538063444
