#lam[Angstrom] flux[erg/cm2/s/A]
22560.0 84607.58848758147
22570.0 79536.5517567105
22580.0 84132.93377618765
22590.0 82283.8954067996
22600.0 81912.70420935469
22610.0 82213.33977041268
22620.0 82270.66475749976
22630.0 80319.06969630555
22640.0 79487.36619224094
22650.0 83171.60666689079
22660.0 81466.50277174858
22670.0 84005.26590328584
22680.0 81475.96361360032
22690.0 83363.06555671606
22700.0 78716.29262462232
22710.0 81545.05104830173
22720.0 80725.14223858688
22730.0 81706.61540631103
22740.0 80595.94579738643
22750.0 83815.62617273859
22760.0 81851.96620248584
22770.0 82243.60414621048
22780.0 79793.4134402184
22790.0 81079.4969025391
22800.0 75613.24381921806
22810.0 83538.23369705785
22820.0 82782.19565382107
22830.0 78754.51771098847
22840.0 79037.46775243618
22850.0 81175.25902406033
22860.0 81813.43641106639
22870.0 82157.16532687919
22880.0 81264.18999858931
22890.0 82403.58195141293
22900.0 82348.09782805314
22910.0 77937.22342236784
22920.0 78865.58663333187
22930.0 63723.581290845876
22940.0 63625.91177320275
22950.0 69567.28992493032
22960.0 68371.86592723292
22970.0 70489.58808685884
22980.0 71283.35042268527
22990.0 74092.11771447715
23000.0 73531.51884056718
23010.0 70461.15492799431
23020.0 73098.56967462198
23030.0 72868.60572581258
23040.0 74839.32679379062
23050.0 71837.16378259688
23060.0 73601.8104544518
23070.0 73364.33734706024
23080.0 75265.67075516455
23090.0 71232.93698001052
23100.0 73900.81068522632
23110.0 71622.34898693737
23120.0 72482.64991856486
23130.0 72467.43931084129
23140.0 69443.48932358564
23150.0 75787.42730174489
23160.0 71398.87358329652
23170.0 70117.41274926346
23180.0 75386.32942257261
23190.0 75220.96626950656
23200.0 68955.11456036067
23210.0 71765.5046126509
23220.0 61593.07125202364
23230.0 59702.734896149304
23240.0 67197.49118876609
23250.0 63614.839340202525
23260.0 66076.2850522701
23270.0 67783.61463930641
23280.0 65142.38715402618
23290.0 71054.73880590196
23300.0 60885.64800841455
23310.0 66852.1951968386
23320.0 71315.08659399193
23330.0 68925.37734594848
23340.0 65345.13845660852
23350.0 65499.32592670192
23360.0 66791.81449682025
23370.0 66812.15500737222
23380.0 65690.90775106824
23390.0 66686.93340227418
23400.0 66002.13647040582
23410.0 64245.010377064435
23420.0 71780.02599929611
23430.0 64943.99951961414
23440.0 64098.734790611146
23450.0 68254.49575834886
23460.0 68127.79949433223
23470.0 71098.58367911796
23480.0 70072.71021321257
23490.0 65309.48090009228
23500.0 66137.1884310291
23510.0 62001.299027586094
23520.0 56142.0278383956
23530.0 59026.72732021894
23540.0 59860.53739074361
23550.0 61696.39403631666
23560.0 62218.395781333966
23570.0 64267.90957307856
23580.0 60081.36358721822
23590.0 62218.10368092693
23600.0 64233.30448282269
23610.0 61111.21266290307
23620.0 61453.55323975226
23630.0 64329.0522660762
23640.0 64337.600594499716
23650.0 64884.311942660555
23660.0 65148.00479169981
23670.0 57006.64884428401
23680.0 63758.141803081904
23690.0 65466.51822889923
23700.0 64809.59635697983
23710.0 64153.49849664811
23720.0 63544.492384449724
23730.0 66098.83013126464
23740.0 62970.02870460189
23750.0 63359.845446355495
23760.0 58099.80388219639
23770.0 67410.22398516462
23780.0 60456.26644846411
23790.0 61314.59580855286
23800.0 61991.989247899204
23810.0 62882.10058272086
23820.0 55856.83544414036
23830.0 54810.39140879411
23840.0 60226.68750204178
23850.0 57534.271882335954
23860.0 54862.52424463896
23870.0 57709.608582120076
23880.0 59092.23421783582
23890.0 59719.551343679566
23900.0 60996.49973259495
23910.0 55939.5309467169
23920.0 54209.93935234125
23930.0 62898.27068860052
23940.0 58784.508269049824
23950.0 59974.88465240566
23960.0 56706.676770610306
23970.0 58527.310121431336
23980.0 59185.149540811864
23990.0 58462.174135421854
24000.0 55736.657070216956
24010.0 56478.92796945145
24020.0 54806.40256832598
24030.0 59442.307912716205
24040.0 55447.63370269923
24050.0 55921.06874500938
24060.0 57625.45396126996
24070.0 53852.42913437674
24080.0 51829.25473311738
24090.0 55817.53430500445
24100.0 53271.08427917978
24110.0 55815.08721779657
24120.0 51877.475504717564
24130.0 54484.63976424224
24140.0 51957.10798819041
24150.0 56329.49007673093
24160.0 49851.30184863992
24170.0 52025.92382020725
24180.0 57452.64800896624
24190.0 48565.11934767272
24200.0 58212.711261338685
24210.0 52004.91597358545
24220.0 51527.266182823005
24230.0 53259.500643100975
24240.0 55314.68016932107
24250.0 49848.810000593614
24260.0 50715.89177614094
24270.0 50339.83995142756
24280.0 51895.28322776257
24290.0 54063.44448353872
24300.0 50080.86515657669
24310.0 49019.65099195801
24320.0 55257.25086020502
24330.0 47731.716389487134
24340.0 49929.19540371823
24350.0 54339.156823220845
24360.0 44899.18131001996
24370.0 46288.65645471068
24380.0 53087.822023583285
24390.0 52639.20012198537
24400.0 51338.965082354385
24410.0 48953.28852898315
24420.0 47132.60785385546
24430.0 48388.35528062216
24440.0 46095.1603712981
24450.0 52475.16325026412
24460.0 47824.763920933445
24470.0 46682.50712243143
24480.0 46997.38038856287
24490.0 48783.398834189444
24500.0 50544.46731875854
24510.0 45301.2581693484
24520.0 45224.12338323181
24530.0 44480.77012661669
24540.0 40417.474060374
24550.0 49552.48362287515
24560.0 48962.26629791822
24570.0 50299.426161200194
24580.0 48052.513335059186
24590.0 44408.35378444124
24600.0 44082.99186335219
24610.0 41638.87880833518
24620.0 49710.90053424095
24630.0 46997.619613996394
24640.0 49782.79125710783
24650.0 45405.629143258084
24660.0 46631.56071574278
24670.0 42390.39659216827
24680.0 44815.514683309055
24690.0 46781.01345487931
24700.0 43505.332480383026
24710.0 45452.30339348472
24720.0 44927.411203809665
24730.0 40929.03883556474
24740.0 41101.70566442327
24750.0 42203.56843643617
24760.0 49581.004735339666
24770.0 44520.21460164031
24780.0 42489.47012057211
24790.0 42387.93517584589
24800.0 42054.641285932725
24810.0 42173.23180481416
24820.0 41937.82698267886
24830.0 45722.87698473714
24840.0 45762.4825163804
24850.0 46823.94889392997
24860.0 42788.679861853816
24870.0 41051.770663456795
24880.0 41050.61377440546
24890.0 40820.960752817584
24900.0 38523.98084733846
24910.0 41400.93990940004
24920.0 45225.3447948252
24930.0 42989.56488919414
24940.0 42499.076947605965
24950.0 45877.22231400149
24960.0 43326.303195228524
24970.0 40900.49396960382
24980.0 39296.5214764447
24990.0 40783.72755008229
