#lam[Angstrom] flux[erg/cm2/s/A]
21950.0 330445.3781256262
21960.0 330937.24227694486
21970.0 329972.9385798832
21980.0 329613.59635498247
21990.0 328730.6051252552
22000.0 325250.1035216076
22010.0 327225.79419641895
22020.0 326916.0525891505
22030.0 325588.0536105544
22040.0 323808.6156415535
22050.0 319785.678971275
22060.0 281484.2435708898
22070.0 316398.1989053833
22080.0 308482.25617472647
22090.0 321793.61368754285
22100.0 322128.27252799575
22110.0 320607.3982571167
22120.0 322300.38912578335
22130.0 321956.7367385574
22140.0 321569.8051296631
22150.0 320889.39406784566
22160.0 318916.3328881308
22170.0 318714.88658555364
22180.0 318891.7818952454
22190.0 319281.7522988907
22200.0 318255.5416884522
22210.0 314707.8103963461
22220.0 317904.9213748544
22230.0 313836.3657199901
22240.0 316234.6799389182
22250.0 315691.2985398713
22260.0 301965.0178758457
22270.0 309991.87709390774
22280.0 307941.9543148668
22290.0 313306.59157696774
22300.0 309421.9464950792
22310.0 309979.8232323169
22320.0 312341.39795805025
22330.0 312027.17026554834
22340.0 310628.2058244609
22350.0 310676.56550369156
22360.0 310685.90032132436
22370.0 309517.73240467976
22380.0 296612.08393650205
22390.0 303360.8136446925
22400.0 308429.2014425517
22410.0 307363.6064916746
22420.0 303293.0511627453
22430.0 306613.372709194
22440.0 304409.1415705911
22450.0 305526.1297218479
22460.0 304967.92479771224
22470.0 291971.85452289635
22480.0 302079.7993599643
22490.0 302609.5793811861
22500.0 303211.27442754013
22510.0 301882.2655831832
22520.0 301277.91023171094
22530.0 299335.1505125161
22540.0 286648.67959960434
22550.0 298674.68995582475
22560.0 299302.5359256696
22570.0 298825.80389264954
22580.0 298953.70827248937
22590.0 298825.29977348045
22600.0 297917.0280342483
22610.0 291014.25230311305
22620.0 277376.56312937755
22630.0 291392.4501227819
22640.0 295714.9733700121
22650.0 284741.04321799125
22660.0 294142.4441830066
22670.0 294616.12598186365
22680.0 294183.5808175621
22690.0 293391.8305326644
22700.0 292899.2810301993
22710.0 290133.79363806825
22720.0 292426.76606921596
22730.0 291698.2842772073
22740.0 285807.5584643719
22750.0 289893.6771996683
22760.0 288887.06976888666
22770.0 289887.8878182904
22780.0 288389.1741061559
22790.0 286499.4945863083
22800.0 279003.97391456703
22810.0 252431.6146392406
22820.0 276524.34850247414
22830.0 283787.560015884
22840.0 286383.5678495297
22850.0 285016.6782817743
22860.0 284437.03295859176
22870.0 285069.9826316494
22880.0 284829.266664881
22890.0 284456.69690591266
22900.0 284519.11371130584
22910.0 282790.2835991698
22920.0 283142.2444749567
22930.0 252143.41822197422
22940.0 259566.0455632544
22950.0 269500.6480163124
22960.0 263681.5436728964
22970.0 267232.33237451524
22980.0 270134.71495939756
22990.0 272322.71083466854
23000.0 273998.9007231865
23010.0 271756.91422143136
23020.0 272897.67198197637
23030.0 273437.2940459615
23040.0 271924.62903912656
23050.0 271883.05729396036
23060.0 272519.05820321967
23070.0 272010.2934438198
23080.0 272545.28078958247
23090.0 271267.34213397815
23100.0 274843.47555486416
23110.0 270617.36238185916
23120.0 270160.9457502701
23130.0 270449.5413754806
23140.0 265296.3931229641
23150.0 270284.4985802834
23160.0 265616.8351453474
23170.0 267748.2641190373
23180.0 268041.6856027397
23190.0 269172.19932167855
23200.0 267677.5642639799
23210.0 267630.5815138914
23220.0 241044.33175073314
23230.0 239273.17284978685
23240.0 251744.08880026056
23250.0 251559.28973541915
23260.0 255367.22545025148
23270.0 254583.43985479948
23280.0 258320.23289169345
23290.0 260403.4240111928
23300.0 252177.0372650275
23310.0 255337.5505420118
23320.0 259984.87608355112
23330.0 256878.5419521999
23340.0 260181.5206197908
23350.0 247008.66391721464
23360.0 258011.36321668106
23370.0 255918.47844677547
23380.0 242733.3847269497
23390.0 260346.50137747216
23400.0 256238.6588178254
23410.0 255714.91739505727
23420.0 257039.65700741473
23430.0 256809.36657130136
23440.0 257773.70719965477
23450.0 254272.57802490154
23460.0 255014.0499291616
23470.0 257823.60666602635
23480.0 252917.5336349653
23490.0 253958.17683868055
23500.0 257005.71912647484
23510.0 252362.4019148526
23520.0 219730.85491480972
23530.0 231500.0785022049
23540.0 239346.18055198388
23550.0 238436.6335215992
23560.0 241829.74619667933
23570.0 240444.62853415954
23580.0 243308.61067843076
23590.0 244080.46978374902
23600.0 246714.26331752457
23610.0 245067.27405826692
23620.0 243636.0339261805
23630.0 247268.59296501515
23640.0 244752.9934463244
23650.0 245090.5908388599
23660.0 244470.3177801303
23670.0 244840.85368979737
23680.0 243529.0391461848
23690.0 243798.6337877579
23700.0 245671.53657362197
23710.0 244866.92899293508
23720.0 238093.0108287143
23730.0 240588.76011505077
23740.0 241688.51847101373
23750.0 240546.8857664403
23760.0 242291.88161097345
23770.0 243569.2455710089
23780.0 242972.1178056787
23790.0 242567.83916765894
23800.0 240802.04857296497
23810.0 244201.72628163776
23820.0 227738.4319901542
23830.0 212131.839943877
23840.0 220578.94802859108
23850.0 222991.63809805264
23860.0 218174.59571941633
23870.0 228405.98212123566
23880.0 237362.97633499448
23890.0 230300.47769583645
23900.0 230962.36683959403
23910.0 235397.3642290409
23920.0 227840.30851973483
23930.0 236347.9011428922
23940.0 231107.540710488
23950.0 233344.46445893173
23960.0 234103.40241457443
23970.0 230235.6644930117
23980.0 234105.05337142595
23990.0 238619.0699607887
24000.0 226608.55316225393
24010.0 234465.3868229118
24020.0 230938.92113638573
24030.0 234568.65614031066
24040.0 232156.1878431187
24050.0 229595.74608574534
24060.0 233843.31121535844
24070.0 233414.0165386982
24080.0 228662.82049171824
24090.0 232509.46382921518
24100.0 229827.14424139398
24110.0 230789.04219096393
24120.0 231851.93432257068
24130.0 222659.388270299
24140.0 202909.7764642303
24150.0 212911.04068909847
24160.0 213202.65221972927
24170.0 221514.47024706332
24180.0 220553.9347853513
24190.0 217607.94543987818
24200.0 225473.6530140321
24210.0 222489.5664154667
24220.0 223349.9057352025
24230.0 220188.89077077148
24240.0 224670.22095865326
24250.0 219866.3877297351
24260.0 221921.50037590097
24270.0 223114.72844877522
24280.0 217220.3517027388
24290.0 226141.27086058178
24300.0 222487.66545973322
24310.0 220404.393388206
24320.0 224688.914144474
24330.0 216122.31740611044
24340.0 222700.4545191018
24350.0 219129.74500609614
24360.0 220301.7603996392
24370.0 213598.34710654095
24380.0 220390.08330410908
24390.0 221965.0206270075
24400.0 217016.78170015264
24410.0 219522.72744825378
24420.0 220482.5361369242
24430.0 223785.5429809376
24440.0 211965.14809233818
24450.0 215126.23274656813
24460.0 201697.86109295618
24470.0 200556.03456277796
24480.0 213380.8323608178
24490.0 210334.91499300857
24500.0 206621.62234388915
24510.0 209617.33377698637
24520.0 210393.28978415858
24530.0 212593.79009073487
24540.0 208370.39433521708
24550.0 205067.5009665757
24560.0 197379.6435578197
24570.0 194824.24842015316
24580.0 214399.43781331863
24590.0 208745.97063839814
24600.0 214344.62776274545
24610.0 212543.34789993986
24620.0 210880.69155593842
24630.0 212944.63936661842
24640.0 209192.85068163797
24650.0 208347.02597791445
24660.0 213334.30487975
24670.0 211190.28633178025
24680.0 205234.03065448874
24690.0 208095.09273692765
24700.0 206479.65698177795
24710.0 207482.82565615655
24720.0 208089.31703961283
24730.0 200941.25205751113
24740.0 210014.35871334234
24750.0 204945.03256280915
24760.0 205902.44692280397
24770.0 209769.6651193785
24780.0 196240.71557711303
24790.0 194521.0491056248
24800.0 186034.76778493356
24810.0 196979.50686321748
24820.0 176331.72928542085
24830.0 196936.65485060873
24840.0 202243.68364544952
24850.0 196031.80379070467
24860.0 165338.88787388627
24870.0 194614.3444494919
24880.0 197263.6936621403
24890.0 200487.63564169643
24900.0 200604.8600993168
24910.0 199563.71625437282
24920.0 198180.17430536638
24930.0 203177.0968810925
24940.0 196973.16932915096
24950.0 199820.1046598245
24960.0 198110.47164456328
24970.0 200449.64100599164
24980.0 198833.0309663193
24990.0 199135.2913046647
