#lam[Angstrom] flux[erg/cm2/s/A]
11350.0 1065010.9678476192
11360.0 1079282.5727103625
11370.0 1043455.3014534245
11380.0 1056726.3274418495
11390.0 1042079.2801013066
11400.0 1033195.1609027421
11410.0 1059275.0158557752
11420.0 1046467.6133006075
11430.0 1062342.1837653427
11440.0 1027742.3489260597
11450.0 1065493.4548315862
11460.0 1060727.2093331893
11470.0 1051762.413199515
11480.0 1041861.5852701936
11490.0 1060424.1188046061
11500.0 1059962.4099853348
11510.0 1064770.0085957893
11520.0 1056195.1145693844
11530.0 1058416.88766633
11540.0 1053579.350454377
11550.0 1056274.79152507
11560.0 1053922.2549280063
11570.0 1058841.6235913436
11580.0 1055351.1559568245
11590.0 1000775.4074657342
11600.0 1050489.417507133
11610.0 950131.536896708
11620.0 1054063.1755461558
11630.0 1044738.2135540197
11640.0 988613.0238462485
11650.0 1046014.5149225452
11660.0 1050854.8001190964
11670.0 1037972.8338198039
11680.0 1038356.1546457022
11690.0 989465.2422166837
11700.0 1042974.1544119081
11710.0 1033321.1056826164
11720.0 1037152.7867978323
11730.0 1039944.765731864
11740.0 1031646.8187691037
11750.0 1030204.7790829613
11760.0 1038137.5593777159
11770.0 1012375.7249493046
11780.0 971453.1915961052
11790.0 1027374.8683346788
11800.0 1019314.6159990426
11810.0 1015166.6818210094
11820.0 1013933.4336840701
11830.0 914485.0832581167
11840.0 1013437.6654077815
11850.0 1024119.1850376271
11860.0 1020808.7251107005
11870.0 1017463.2919450755
11880.0 898165.5255948773
11890.0 995481.9967496109
11900.0 1016887.597283418
11910.0 1015951.0987854381
11920.0 1016183.9764098269
11930.0 1019875.127912058
11940.0 1013603.2766602527
11950.0 994220.5710918236
11960.0 994146.7464823071
11970.0 888392.776319388
11980.0 964998.8092561776
11990.0 970660.9728356419
12000.0 1003001.1210503689
12010.0 1001348.0939947274
12020.0 1000973.8231774434
12030.0 954205.7036828875
12040.0 985686.9197629443
12050.0 997206.413914394
12060.0 998711.9225651365
12070.0 986827.5001439739
12080.0 899780.8637274823
12090.0 978155.9638755671
12100.0 972879.0325343524
12110.0 990260.4165784615
12120.0 990617.5181072459
12130.0 992139.8732627665
12140.0 995347.099236307
12150.0 992827.7398912497
12160.0 994593.8856364037
12170.0 982174.1184222072
12180.0 990067.5836860979
12190.0 979912.3813562575
12200.0 977772.4982997918
12210.0 978914.9783751564
12220.0 986157.8559164538
12230.0 979031.7968231536
12240.0 980047.3259729794
12250.0 982053.4037350577
12260.0 976670.0041075533
12270.0 963032.0673460935
12280.0 978263.871205714
12290.0 980254.0189598358
12300.0 977787.7284248482
12310.0 975299.428849339
12320.0 972371.9818307989
12330.0 969400.2799745655
12340.0 955554.8336929
12350.0 970941.8177818016
12360.0 949924.1058817348
12370.0 965459.0323232891
12380.0 971402.6674962663
12390.0 961173.9475447737
12400.0 953280.725991121
12410.0 960271.4860550184
12420.0 942087.4960118479
12430.0 936447.6161830581
12440.0 963938.3732345105
12450.0 962550.0935623408
12460.0 960469.0767272728
12470.0 955906.3732691804
12480.0 957199.2963177131
12490.0 958519.6840016568
12500.0 957794.3607398251
12510.0 941695.4640548555
12520.0 912466.765756342
12530.0 934663.3481607792
12540.0 953923.742675165
12550.0 951959.0267812925
12560.0 935934.6824013372
12570.0 989148.4319860439
12580.0 944223.4622075729
12590.0 948982.651460996
12600.0 946277.8226633782
12610.0 942484.0903397433
12620.0 940244.3524294978
12630.0 944899.750556635
12640.0 922205.1425001562
12650.0 934159.983671623
12660.0 942838.1524532447
12670.0 930171.255136277
12680.0 929174.6535518593
12690.0 942664.8549886749
12700.0 939283.3442060171
12710.0 933083.305751667
12720.0 941348.9744311513
12730.0 938154.5677961824
12740.0 907686.86561425
12750.0 936206.2101688168
12760.0 936907.0636863757
12770.0 934950.238746675
12780.0 933987.461875027
12790.0 931861.6650598116
12800.0 930977.4012371323
12810.0 916111.777292568
12820.0 899408.7296388154
12830.0 903858.0263027478
12840.0 922185.669322144
12850.0 914247.6400635431
12860.0 926499.2482551379
12870.0 924293.646453026
12880.0 910845.0804820148
12890.0 922636.5721575221
12900.0 868258.1247695001
12910.0 899195.2036310983
12920.0 907329.5351858842
12930.0 913210.9541765992
12940.0 913682.4147751335
12950.0 916565.984992491
12960.0 914732.3466507688
12970.0 908559.8286777952
12980.0 894540.318003543
12990.0 912300.9323865453
13000.0 911104.3737932553
13010.0 898647.3095282239
13020.0 913974.5941046376
13030.0 896580.5258201286
13040.0 904194.7976696049
13050.0 910447.1532057024
13060.0 900439.8990385116
13070.0 910162.9241653202
13080.0 900722.3725303432
13090.0 905790.7186403853
13100.0 896773.0937372041
13110.0 904237.2541450581
13120.0 806644.8925347053
13130.0 876995.0181997692
13140.0 896311.7525761843
13150.0 808007.4694873678
13160.0 899031.8770024641
13170.0 902314.7664091967
13180.0 885834.6989790058
13190.0 900561.6447196894
13200.0 887981.0562318428
13210.0 898618.4814171173
13220.0 889271.7767888738
13230.0 901596.1051120698
13240.0 899742.9116380615
13250.0 892251.7221815191
13260.0 887233.0634078869
13270.0 885822.1890209366
13280.0 881755.691820457
13290.0 846405.1442068655
13300.0 889612.5253979191
13310.0 883693.0356153866
13320.0 827363.7067633087
13330.0 882711.7316528907
13340.0 888821.8813114117
13350.0 877829.3128907562
13360.0 889967.3227616345
13370.0 885649.7235715183
13380.0 881665.263257237
13390.0 862223.2822047872
13400.0 868506.2816760218
13410.0 880241.4524034153
13420.0 873345.9610050216
13430.0 883682.0261920558
13440.0 885373.3966800077
13450.0 880323.7261276909
13460.0 878977.5942047803
13470.0 879404.449144772
13480.0 881749.2843233892
13490.0 877317.411472634
13500.0 860770.3061958991
13510.0 881131.7481764487
13520.0 875482.0978024052
13530.0 880653.5619026162
13540.0 879737.0647967042
13550.0 858551.7971219391
13560.0 865497.8457972769
13570.0 862835.1861159992
13580.0 875813.166631381
13590.0 863708.3375853943
13600.0 844952.5310276784
13610.0 876556.7164007195
13620.0 872760.7815766163
13630.0 839536.1953957271
13640.0 848724.0486699528
13650.0 866483.804707912
13660.0 871879.9066340643
13670.0 860791.58172845
13680.0 852017.3773162072
13690.0 867856.0033598606
13700.0 864875.3928480183
13710.0 865122.1898019912
13720.0 855576.3897824901
13730.0 845965.2075441066
13740.0 864742.6803747365
13750.0 870412.2162890659
13760.0 848093.2406808517
13770.0 863021.6882763212
13780.0 861237.7538177423
13790.0 859409.758023466
13800.0 866220.332095146
13810.0 863060.3631283282
13820.0 847247.5264981629
13830.0 860739.1987836567
13840.0 863565.6343234348
13850.0 831418.5947778353
13860.0 831679.0909535359
13870.0 856627.6091068878
13880.0 856765.7830610226
13890.0 855498.1657154615
13900.0 837142.3275731066
13910.0 815844.6529393566
13920.0 832256.9181355414
13930.0 837544.7822598742
13940.0 849766.6807717269
13950.0 826576.4073886934
13960.0 850730.6271406669
13970.0 834888.9151143485
13980.0 840152.7937601377
13990.0 848502.2333279296
14000.0 805492.5562874794
14010.0 821799.1506064123
14020.0 853705.3053880031
14030.0 839732.2719012905
14040.0 832512.3403808936
14050.0 850255.4624710048
14060.0 828383.7475949299
14070.0 829992.7183767144
14080.0 818665.8149646848
14090.0 839472.5544485484
14100.0 824215.8046750362
14110.0 829385.1205742522
14120.0 807628.7471313945
14130.0 790772.9098277611
14140.0 828969.423718788
14150.0 832329.2191934078
14160.0 810894.9623417391
14170.0 829053.007825448
14180.0 807318.4284212834
14190.0 821532.6246163831
14200.0 814449.4425805558
14210.0 809268.0177703933
14220.0 811584.5312957562
14230.0 821034.5967024355
14240.0 784695.6342582096
14250.0 778782.2170220413
14260.0 781715.6926519076
14270.0 780044.8792569994
14280.0 812143.6258091728
14290.0 765111.9803106681
14300.0 819892.1452766155
14310.0 795622.1898029484
14320.0 814967.4517972221
14330.0 831288.6583048955
14340.0 808814.0112119021
14350.0 804883.0135956383
14360.0 825219.8200857315
14370.0 809690.7494213424
14380.0 829897.0619299598
14390.0 822105.9529308779
14400.0 753235.4422832496
14410.0 821595.5700007674
14420.0 798851.9568665617
14430.0 813545.542633882
14440.0 782212.5682672487
14450.0 828622.1669338016
14460.0 792263.2092746578
14470.0 819529.2262830691
14480.0 793993.2336650998
14490.0 810794.4986162104
14500.0 791209.5391946654
14510.0 761332.0815010237
14520.0 805332.1899227251
14530.0 803144.433446038
14540.0 790771.8332328271
14550.0 782582.0745605844
14560.0 791849.2023810475
14570.0 785670.1981670167
14580.0 809760.7013650832
14590.0 796877.5957872807
14600.0 767825.0105245615
14610.0 770447.4094019866
14620.0 789362.4775922464
14630.0 784099.6506046362
14640.0 804887.0913964498
14650.0 727394.8357021307
14660.0 789851.785785765
14670.0 789459.603834305
14680.0 787497.339968042
14690.0 787224.4053602492
14700.0 761414.6890173575
14710.0 781828.9137890325
14720.0 772440.7550952855
14730.0 803634.7800290864
14740.0 788665.4094818091
14750.0 748348.1825900633
14760.0 803586.2312920395
14770.0 773794.5158197938
14780.0 786704.6293802724
14790.0 810375.2228033624
14800.0 781710.3888908646
14810.0 779278.0198386449
14820.0 802141.1025776819
14830.0 758820.3983404209
14840.0 794031.976227528
14850.0 792433.6447992837
14860.0 779962.8523955817
14870.0 742492.8746272991
14880.0 602149.5241586248
14890.0 794818.68390972
14900.0 768929.5944284905
14910.0 769310.0370399964
14920.0 804551.9397306377
14930.0 796175.6061536511
14940.0 801387.416415342
14950.0 797766.1149881505
14960.0 767568.0372815995
14970.0 782547.5319068247
14980.0 777490.460361645
14990.0 795532.4467811027
15000.0 777827.504471936
15010.0 773315.2410700556
15020.0 661249.2474389371
15030.0 678251.2482623517
15040.0 636794.3272460526
15050.0 659804.3555301528
15060.0 780457.0500365432
15070.0 800367.222333122
15080.0 770163.53846183
15090.0 793415.9108780262
15100.0 772320.933632188
15110.0 800886.611563247
15120.0 758576.8303139926
15130.0 781831.2276198852
15140.0 768855.9232964156
15150.0 788444.227176857
15160.0 758611.8867732729
15170.0 799858.4933045867
15180.0 778511.6794673294
15190.0 787907.5899895572
15200.0 781135.978382484
15210.0 766543.4946147489
15220.0 742376.0156190871
15230.0 784260.2634791227
15240.0 774812.1065767204
15250.0 789933.6766560089
15260.0 763701.7262389294
15270.0 794784.4286461568
15280.0 769549.4079037958
15290.0 733090.0211477606
15300.0 776268.6129025491
15310.0 796788.0080091315
15320.0 781093.8468801713
15330.0 771301.7740620641
15340.0 761055.1350238002
15350.0 801140.4227625729
15360.0 790956.4961102062
15370.0 784761.606693608
15380.0 755307.9574494347
15390.0 751821.8990800977
15400.0 751521.9216219754
15410.0 780901.1097168443
15420.0 763138.2716253268
15430.0 761261.9467157422
15440.0 800485.6582173468
15450.0 798046.0407689374
15460.0 783726.0467061151
15470.0 789365.8257639847
15480.0 788413.027095112
15490.0 782572.820138934
15500.0 774928.848893264
15510.0 767492.1117498832
15520.0 792656.460326893
15530.0 765912.2628647666
15540.0 736073.8405072938
15550.0 789621.4346854361
15560.0 747190.5087129284
15570.0 751234.4419345834
15580.0 780389.4092919368
15590.0 725088.3435131377
15600.0 778967.5107253696
15610.0 785252.8131775059
15620.0 739254.1353815458
15630.0 733631.188467946
15640.0 774875.7194586147
15650.0 757482.8509379401
15660.0 750803.1259253486
15670.0 762185.7912599219
15680.0 757323.3271561795
15690.0 738853.9012777697
15700.0 772379.4535027711
15710.0 783502.8736420283
15720.0 724252.8459860448
15730.0 761775.7947654669
15740.0 693039.1709933296
15750.0 669566.62166948
15760.0 716289.0718342923
15770.0 605273.7456910231
15780.0 740442.6007469308
15790.0 757870.8085988722
15800.0 764549.0416472335
15810.0 778015.0810814552
15820.0 682753.4182650137
15830.0 755926.7178165322
15840.0 753981.0136800413
15850.0 774546.2777860569
15860.0 754616.7907952067
15870.0 742322.2030583142
15880.0 714617.3399930078
15890.0 634693.4600310116
15900.0 715590.0964977236
15910.0 695679.6828946563
15920.0 759152.9938463653
15930.0 762958.6946579634
15940.0 758937.5219616274
15950.0 752482.3366490277
15960.0 695748.2977626887
15970.0 765516.5386557882
15980.0 720189.9015741035
15990.0 761830.0998668591
16000.0 759409.7883204609
16010.0 712592.383704403
16020.0 764298.7013549752
16030.0 767772.1337155435
16040.0 702930.2084243537
16050.0 761446.4152525729
16060.0 712823.274812327
16070.0 730536.022651087
16080.0 760492.4621528288
16090.0 740506.6232968172
16100.0 712582.2644280721
16110.0 766844.6812434844
16120.0 746284.7924418204
16130.0 753596.2348079404
16140.0 733581.859139329
16150.0 697723.5744660002
16160.0 665935.8247078512
16170.0 753383.3803225606
16180.0 734709.357314673
16190.0 698965.0520064413
16200.0 631110.4771511497
16210.0 711614.6242238324
16220.0 733049.9865758149
16230.0 711736.8794938701
16240.0 719311.8025649579
16250.0 730476.1226520695
16260.0 743423.2526092994
16270.0 756016.8875151228
16280.0 756153.6207554676
16290.0 746768.5107890402
16300.0 744199.4467005997
16310.0 737006.3967041421
16320.0 715163.5632194128
16330.0 734081.2318895941
16340.0 753632.537470065
16350.0 726851.820387342
16360.0 713749.5854244956
16370.0 719628.1985728473
16380.0 674925.8494881935
16390.0 716772.2584070255
16400.0 669277.1273736607
16410.0 694706.6793971581
16420.0 738774.4258339427
16430.0 732297.6292141632
16440.0 673944.2555687075
16450.0 705726.4539474907
16460.0 769507.4662324013
16470.0 701455.095304598
16480.0 729271.7338439181
16490.0 676317.8295733206
16500.0 736799.1671266578
16510.0 725228.922967856
16520.0 700300.994391754
16530.0 713523.8711225116
16540.0 690792.3971794745
16550.0 711501.1406911568
16560.0 695512.5792278206
16570.0 721549.4181093532
16580.0 705956.4345010776
16590.0 706943.3285142012
16600.0 723792.9648471175
16610.0 690440.2904965857
16620.0 692253.6294683852
16630.0 679798.6287004553
16640.0 689137.8926151103
16650.0 653403.3655667357
16660.0 690152.1792937855
16670.0 676964.0047465259
16680.0 681456.1155626229
16690.0 700497.1181412252
16700.0 702667.3138685881
16710.0 671021.1668582851
16720.0 622115.3854125575
16730.0 689271.463745792
16740.0 694811.7181451777
16750.0 585625.9562038201
16760.0 652886.3473427631
16770.0 699378.1284494442
16780.0 692498.7470042405
16790.0 692571.0317660696
16800.0 680375.4818741138
16810.0 673291.4853236614
16820.0 644071.7944349435
16830.0 680894.6018332145
16840.0 663724.6199328084
16850.0 685501.7289311055
16860.0 652132.5826502207
16870.0 652781.8139256599
16880.0 661395.2682815011
16890.0 660496.7153635293
16900.0 629197.4202681612
16910.0 662235.2407027646
16920.0 679593.476162256
16930.0 669121.2117566926
16940.0 680407.8309569875
16950.0 669707.2593893532
16960.0 669802.7012706404
16970.0 650533.9102131799
16980.0 660325.8435874438
16990.0 651147.9673919438
17000.0 631196.2385244227
17010.0 616059.2079890774
17020.0 651704.5450159904
17030.0 653042.7277691769
17040.0 664506.4311423341
17050.0 648396.5081288662
17060.0 644997.7701895153
17070.0 623646.0333991732
17080.0 650304.7260410872
17090.0 639718.4785301547
17100.0 605957.7447837468
17110.0 502839.2622248052
17120.0 631256.1284108874
17130.0 642553.9835892743
17140.0 648648.3579453422
17150.0 647132.7444502506
17160.0 626058.2387274904
17170.0 640152.5528036418
17180.0 638708.1665877489
17190.0 639582.3090757476
17200.0 629234.9248886186
17210.0 628731.1205268537
17220.0 629858.0373155109
17230.0 585189.1402907391
17240.0 620577.3960761983
17250.0 626785.7093340249
17260.0 630818.0310418324
17270.0 618659.5756705956
17280.0 614396.5586354734
17290.0 622203.5010027185
17300.0 601784.7229084125
17310.0 611557.0445046814
17320.0 604437.6035816577
17330.0 558938.148751009
17340.0 594474.8148119283
17350.0 606790.8940711808
17360.0 592738.9511845646
17370.0 607918.5395151108
17380.0 602654.991166307
17390.0 601097.119972389
17400.0 607611.4927035624
17410.0 561684.080953923
17420.0 588513.8601629519
17430.0 601659.8023787639
17440.0 612934.2738699153
17450.0 601799.7849934394
17460.0 602070.1751626206
17470.0 564997.2918060988
17480.0 609519.6190831974
17490.0 603561.4326553629
17500.0 582790.2024726715
17510.0 595346.8542849058
17520.0 598303.416753871
17530.0 591938.8095767237
17540.0 586204.9629078823
17550.0 583954.7392412581
17560.0 591458.9920592523
17570.0 597000.1836644653
17580.0 587420.9027289454
17590.0 585291.7455831068
17600.0 579850.7153489838
17610.0 570242.0950247073
17620.0 546788.7482297433
17630.0 589365.6410664439
17640.0 561187.2837854341
17650.0 589418.896801255
17660.0 557783.4451067052
17670.0 578458.295998059
17680.0 544843.4269269169
17690.0 579046.2846345211
17700.0 567904.3692955009
17710.0 556872.3577664574
17720.0 541245.3446866558
17730.0 570825.9025921092
17740.0 565600.5426438226
17750.0 562555.3620324698
17760.0 554737.3773989197
17770.0 536859.0453346947
17780.0 560030.3950796465
17790.0 566742.2578415847
17800.0 566846.3315843355
17810.0 561201.9960443687
17820.0 554492.8458762191
17830.0 553672.2125108101
17840.0 549604.6940049479
17850.0 540119.298650455
17860.0 545212.8578927644
17870.0 556289.0050408212
17880.0 562272.251412789
17890.0 562133.0639517667
17900.0 555245.1271070983
17910.0 556258.9426032193
17920.0 553483.3869276835
17930.0 530293.7754976046
17940.0 532840.7999290918
17950.0 556700.0834173618
17960.0 552805.5568904855
17970.0 547644.826175887
17980.0 544410.1051729551
17990.0 545095.7408693156
18000.0 538812.5992447253
18010.0 541798.8937341322
18020.0 532208.9556238055
18030.0 514119.31139606825
18040.0 524635.0140043884
18050.0 523390.98509322526
18060.0 536870.1280297319
18070.0 536718.6182409606
18080.0 523834.9675008173
18090.0 534617.4845126587
18100.0 523766.3697902627
18110.0 522421.8633777552
18120.0 526560.222843034
18130.0 531860.2649509145
18140.0 528053.1072507525
18150.0 520669.0645326747
18160.0 511518.95191729005
18170.0 507687.8827135244
18180.0 510785.0202392636
18190.0 526407.1732798998
18200.0 524407.430533404
18210.0 525874.0350530469
18220.0 508891.45024919393
18230.0 519648.30191246385
18240.0 523518.07756818034
18250.0 520496.8956181664
18260.0 519413.4865931643
18270.0 513641.5434925973
18280.0 492755.2249956412
18290.0 509330.814459655
18300.0 503185.06366853
18310.0 513893.4486892558
18320.0 509381.77256475633
18330.0 519288.8110199919
18340.0 505158.9107774026
18350.0 503448.703397357
18360.0 503992.62283723283
18370.0 474336.79029767605
18380.0 499895.6747156016
18390.0 500352.8657227665
18400.0 489533.91982044675
18410.0 475555.40421406116
18420.0 464456.27795376925
18430.0 492235.5977368752
18440.0 496904.27853831183
18450.0 493953.1538119305
18460.0 494582.55752274266
18470.0 468180.5918602023
18480.0 497969.22802499507
18490.0 495850.127274153
18500.0 497136.1749218146
18510.0 493257.59033322224
18520.0 473537.09934154386
18530.0 484861.3988960685
18540.0 495678.6297663773
18550.0 467787.70232935954
18560.0 477631.99772244814
18570.0 492465.02097798476
18580.0 458032.82125409215
18590.0 489099.8040712879
18600.0 489439.05647346843
18610.0 481745.2575923686
18620.0 480981.7547112631
18630.0 476160.6155664888
18640.0 480163.97261951206
18650.0 486015.7522080488
18660.0 457898.65132098814
18670.0 483890.13474636624
18680.0 475464.38234330504
18690.0 480585.05870154797
18700.0 477146.6581112502
18710.0 471052.73188468546
18720.0 453568.5425990906
18730.0 472432.6372715238
18740.0 508730.92573615443
18750.0 431228.6215564266
18760.0 461195.3684649641
18770.0 447796.85315582796
18780.0 469064.6816753626
18790.0 466737.01892121136
18800.0 473506.76155189105
18810.0 473293.71240810887
18820.0 464466.53526518063
18830.0 470727.86373116146
18840.0 462518.2086650458
18850.0 454546.73738490784
18860.0 422663.61695844826
18870.0 462207.8939746479
18880.0 442990.2341828544
18890.0 447945.5971675569
18900.0 421278.97556997597
18910.0 438960.08266100124
18920.0 430303.78294530313
18930.0 438463.64309299475
18940.0 447884.2982375294
18950.0 454537.72020243603
18960.0 445475.21132789174
18970.0 435487.44896703435
18980.0 454612.73629312834
18990.0 428190.7087534957
19000.0 450023.6442254096
19010.0 452471.12733060756
19020.0 451213.8415360363
19030.0 440235.46199791686
19040.0 444643.7275541045
19050.0 427737.16903594404
19060.0 449145.03630853625
19070.0 451200.35713234445
19080.0 433086.2676059825
19090.0 444537.37920549116
19100.0 442454.6221238442
19110.0 420365.6781891215
19120.0 430953.0107531826
19130.0 445196.35082225647
19140.0 436748.63949370396
19150.0 439693.90192382096
19160.0 436418.08329951065
19170.0 438324.9135894782
19180.0 439810.233183814
19190.0 415524.0507600305
19200.0 426319.7928383274
19210.0 428701.0935563134
19220.0 433973.68895721826
19230.0 437559.86259133776
19240.0 436132.96209959313
19250.0 426491.73643980117
19260.0 423260.86319541844
19270.0 425620.00337294844
19280.0 422786.01040629204
19290.0 428901.6798386597
19300.0 423904.30639210704
19310.0 354706.6964540833
19320.0 422494.68940189003
19330.0 423492.94958357024
19340.0 400538.42676277226
19350.0 424682.8495451814
19360.0 428990.94811902544
19370.0 428578.9218661394
19380.0 424947.26261449675
19390.0 404434.6737816032
19400.0 416657.9459207693
19410.0 422711.75183759624
19420.0 419422.4817983564
19430.0 381389.2696644757
19440.0 403050.8928187016
19450.0 313698.42954644095
19460.0 393853.0643871001
19470.0 402454.0348092016
19480.0 404052.02270999085
19490.0 394703.2802190909
19500.0 396716.4513546899
19510.0 350143.34860986646
19520.0 413002.84547347174
19530.0 407582.9352206381
19540.0 403327.5497738583
19550.0 413414.6156531641
19560.0 413368.2859887435
19570.0 411448.57432017376
19580.0 403125.82391914685
19590.0 401852.18342176016
19600.0 401571.5348579174
19610.0 392463.0586840729
19620.0 400533.3055475323
19630.0 385409.13737878256
19640.0 393244.438284677
19650.0 407279.39553990815
19660.0 405657.9559739101
19670.0 404228.0291166364
19680.0 403087.89936764655
19690.0 401776.6066764152
19700.0 402120.1693426708
19710.0 397612.5760853149
19720.0 371128.61745203333
19730.0 379649.2529546425
19740.0 391948.29834317445
19750.0 391138.5028326067
19760.0 391614.8306226301
19770.0 362516.82838722126
19780.0 291249.8987026292
19790.0 374331.7857975307
19800.0 390513.1297698714
19810.0 387321.77380315075
19820.0 386401.864473285
19830.0 392766.36996128666
19840.0 392341.81129547773
19850.0 337470.92004083685
19860.0 324301.4555603184
19870.0 382522.4507901014
19880.0 385538.2737370083
19890.0 387402.2013726364
19900.0 384718.03496127034
19910.0 383841.0388415794
19920.0 364514.96616656927
19930.0 344512.4998961004
19940.0 380593.8088868732
19950.0 377526.67287482077
19960.0 360237.8449499601
19970.0 365685.4339197528
19980.0 379543.38195350196
19990.0 380193.9809665442
20010.0 378772.353292659
20020.0 368528.8072715068
20030.0 372394.2663063191
20040.0 375473.9307389834
20050.0 366675.3990546764
20060.0 373532.63278778107
20070.0 371387.79782902007
20080.0 373010.71106274455
20090.0 367148.6171878329
20100.0 373384.1062376982
20110.0 373264.6786834291
20120.0 372540.1739366343
20130.0 369701.3529751822
20140.0 366137.7950758468
20150.0 370439.9406685048
20160.0 369104.7891767686
20170.0 363261.4404829529
20180.0 366988.21520332113
20190.0 362588.0716661685
20200.0 358873.7585900284
20210.0 348324.4171199553
20220.0 363337.02534857206
20230.0 357273.0758572584
20240.0 352249.00970184535
20250.0 362411.50529858103
20260.0 357134.88297032216
20270.0 357348.32368467463
20280.0 354010.76626868435
20290.0 355812.6711327379
20300.0 339332.6013355856
20310.0 360983.88492602145
20320.0 358814.4554285834
20330.0 357401.4119408913
20340.0 346798.5004301856
20350.0 349992.6552126012
20360.0 353689.22172784706
20370.0 353414.059653471
20380.0 338564.2177286763
20390.0 354889.3971750525
20400.0 350166.83840323286
20410.0 342608.8576514891
20420.0 352722.65182037355
20430.0 353091.6453386316
20440.0 351574.69916272664
20450.0 349350.70277475985
20460.0 351372.2872303382
20470.0 343672.652265462
20480.0 350972.53670729435
20490.0 349802.8311032442
20500.0 349053.26635245275
20510.0 346270.3841634214
20520.0 335178.5768244989
20530.0 344285.5618420577
20540.0 339284.0157874782
20550.0 343152.8303809144
20560.0 342596.3425827733
20570.0 341084.00344859704
20580.0 341361.95326185756
20590.0 334209.49248186493
20600.0 323827.63945690676
20610.0 341958.05868854315
20620.0 338234.8982140556
20630.0 285512.92976157606
20640.0 333407.719259626
20650.0 338515.7975584677
20660.0 337393.41391527664
20670.0 327293.0090534174
20680.0 331445.6119074414
20690.0 333976.0736893989
20700.0 321186.6665678098
20710.0 329065.23597831884
20720.0 327692.9189807016
20730.0 332971.05586265883
20740.0 327179.33178981615
20750.0 333297.1036540639
20760.0 326024.83408444544
20770.0 323778.0415665393
20780.0 331328.3389552873
20790.0 329710.7696488457
20800.0 323597.16936963756
20810.0 329477.8472070551
20820.0 327285.7755410181
20830.0 314912.42797193583
20840.0 314036.89088948985
20850.0 324234.4705749654
20860.0 325579.66762459703
20870.0 323013.73986864294
20880.0 321472.2096037871
20890.0 323069.45485588006
20900.0 324353.3967586717
20910.0 322942.7148526059
20920.0 305264.31591796945
20930.0 320464.79336761235
20940.0 319669.1335052034
20950.0 320721.2101467747
20960.0 308575.34210004634
20970.0 311026.45096783154
20980.0 319877.9740527046
20990.0 317024.9537100711
21000.0 322284.16826844594
21010.0 314103.2792430053
21020.0 316123.08409249596
21030.0 319920.61860228487
21040.0 318130.1534057539
21050.0 319105.5163840069
21060.0 314736.87493774714
21070.0 309078.00975593954
21080.0 312276.2063189193
21090.0 294628.2997814055
21100.0 313536.827314416
21110.0 310566.4199635995
21120.0 311001.1683838565
21130.0 313276.91729003127
21140.0 310501.166135683
21150.0 310893.0864349026
21160.0 284602.99217289424
21170.0 305876.9290665168
21180.0 305600.24499018403
21190.0 298884.67249970266
21200.0 303390.0341675539
21210.0 304874.879544195
21220.0 303344.80857097235
21230.0 294819.5425185338
21240.0 299825.6278421401
21250.0 306239.84896961483
21260.0 301862.39322275756
21270.0 304214.2909889369
21280.0 302953.86162367515
21290.0 304729.2161625868
21300.0 304923.72349163453
21310.0 303382.9541874445
21320.0 300400.69758533547
21330.0 302953.75405680644
21340.0 300600.8940318127
21350.0 288529.33607370715
21360.0 300129.68170717044
21370.0 301462.73918271053
21380.0 300519.9397317305
21390.0 299526.03324674827
21400.0 299630.7687896225
21410.0 299717.2160963866
21420.0 299729.1264375332
21430.0 294457.5795981281
21440.0 296402.5574452883
21450.0 292065.9387916497
21460.0 292518.0400444221
21470.0 297009.850866468
21480.0 295649.0135502122
21490.0 292720.5081053301
21500.0 295412.03500096296
21510.0 294900.01281016826
21520.0 291257.3420509822
21530.0 289764.7283516377
21540.0 289456.0559220148
21550.0 291708.2002101245
21560.0 289780.94765359926
21570.0 289943.5107382177
21580.0 291405.25732989
21590.0 286800.454043574
21600.0 290268.9616219814
21610.0 287773.63938091265
21620.0 288684.9077505091
21630.0 287715.5054992854
21640.0 285185.55388792197
21650.0 276357.65285790816
21660.0 277383.44154909963
21670.0 282680.98813185404
21680.0 284118.0578885867
21690.0 283931.9858203177
21700.0 282752.16449949396
21710.0 282966.83277283766
21720.0 283940.17153949226
21730.0 283012.1803694911
21740.0 279577.73925297667
21750.0 280917.14775992255
21760.0 273612.12587087695
21770.0 279770.15400596696
21780.0 254260.97888741354
21790.0 277142.2447162993
21800.0 281310.52194102254
21810.0 278695.8291969788
21820.0 266551.66035453405
21830.0 278787.49099870375
21840.0 279002.5709927838
21850.0 277380.88086446025
21860.0 277320.69949956506
21870.0 272288.3973183026
21880.0 260727.55453573438
21890.0 273526.1387331143
21900.0 264999.6646519514
21910.0 275744.9075018506
21920.0 276489.7590858329
21930.0 274881.24873931304
21940.0 269818.25719537534
21950.0 273263.1139162986
21960.0 274277.3894984328
21970.0 272593.8235801227
21980.0 272449.8957019713
21990.0 271461.0555414646
22000.0 265052.56016287504
22010.0 270158.1688241022
22020.0 270322.7209770551
22030.0 268935.67195215554
22040.0 267514.2506546296
22050.0 262534.9672799656
22060.0 237383.6818087981
22070.0 260249.92387916017
22080.0 256760.764302659
22090.0 265393.6219355476
22100.0 266467.6375107932
22110.0 263577.2863006983
22120.0 267381.63019783865
22130.0 266521.42721187323
