#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 3000905.3992437646
11650.0 3020059.785974295
11660.0 2983309.9775449354
11670.0 2994823.8119408903
11680.0 3040611.4276220165
11690.0 2987653.4705033028
11700.0 3014004.6069322135
11710.0 3023837.4587365445
11720.0 3016275.061879423
11730.0 3001641.562123205
11740.0 2992446.0592855
11750.0 2831960.517007847
11760.0 2960808.311498515
11770.0 2959663.6784154046
11780.0 2905368.8502386734
11790.0 2966384.970739372
11800.0 2942083.138754423
11810.0 2929531.4737953446
11820.0 2934018.1432922543
11830.0 2863684.790123137
11840.0 2876807.677991909
11850.0 2906969.4448028253
11860.0 2904903.6850639204
11870.0 2910957.260642391
11880.0 2781455.655098048
11890.0 2851029.8408266813
11900.0 2868531.799637996
11910.0 2895602.483742991
11920.0 2893457.2835954675
11930.0 2885072.8200204805
11940.0 2878129.5619362467
11950.0 2817919.3009370137
11960.0 2848231.7061311244
11970.0 2792995.2058317
11980.0 2788012.893987904
11990.0 2782534.07539702
12000.0 2837320.262755694
12010.0 2816351.439604129
12020.0 2827348.886012507
12030.0 2738829.182002489
12040.0 2787468.1989528826
12050.0 2805581.6921126083
12060.0 2799878.2842228226
12070.0 2788649.2886822294
12080.0 2632854.321798811
12090.0 2771471.502349776
12100.0 2718228.8992238473
12110.0 2734969.119755815
12120.0 2762005.09815463
12130.0 2760431.918200797
12140.0 2761641.0911503914
12150.0 2742928.7485277224
12160.0 2750535.803395223
12170.0 2730582.0939053027
12180.0 2724859.6736753713
12190.0 2716008.930765898
12200.0 2696015.671121396
12210.0 2683842.7428779295
12220.0 2709400.572938607
12230.0 2687090.55388843
12240.0 2686318.3602106436
12250.0 2662931.9252672237
12260.0 2669044.341844563
12270.0 2646033.0190725233
12280.0 2667400.01745731
12290.0 2673776.3297735555
12300.0 2664836.138753728
12310.0 2631542.503836292
12320.0 2651808.0410464797
12330.0 2632814.1210208354
12340.0 2589072.790547042
12350.0 2613100.085557645
12360.0 2576239.586621107
12370.0 2612784.848851713
12380.0 2627304.672708557
12390.0 2608997.819698302
12400.0 2575746.9759450085
12410.0 2592001.47437404
12420.0 2569775.848021467
12430.0 2560287.6899201004
12440.0 2593701.4775125566
12450.0 2588103.668580755
12460.0 2567372.314475324
12470.0 2556952.3277449245
12480.0 2569086.9974404
12490.0 2562083.900079765
12500.0 2553710.368487238
12510.0 2509377.28495002
12520.0 2461376.174412561
12530.0 2514754.129056178
12540.0 2533712.313612427
12550.0 2520086.6323564854
12560.0 2497410.286011735
12570.0 2513780.629383496
12580.0 2479220.615713791
12590.0 2507340.980784101
12600.0 2493041.167369289
12610.0 2456600.926720655
12620.0 2489107.0003155097
12630.0 2490595.9648023844
12640.0 2440867.160006628
12650.0 2461544.2794906967
12660.0 2469178.046992843
12670.0 2465675.0905301734
12680.0 2441768.185155267
12690.0 2457165.455116916
12700.0 2447446.8559724637
12710.0 2428104.683589799
12720.0 2445054.4129785895
12730.0 2437067.821354476
12740.0 2420439.8714907975
12750.0 2423420.6379392976
12760.0 2414338.9687087527
12770.0 2400284.517561071
12780.0 2383886.1471511885
12790.0 2350902.353891734
12800.0 2295560.477801554
12810.0 2154017.4014324453
12820.0 1864392.8438013364
12830.0 2214225.517614732
12840.0 2301686.5941604124
12850.0 2338612.7323999945
12860.0 2352023.372817644
12870.0 2348390.273828246
12880.0 2346448.1331061265
12890.0 2357906.5394030362
12900.0 2307642.569071074
12910.0 2341968.5636242675
12920.0 2334577.9142411603
12930.0 2334822.6809367957
12940.0 2327856.6440858403
12950.0 2326975.9229137786
12960.0 2319809.7478477745
12970.0 2293894.4058189555
12980.0 2304108.7233167985
12990.0 2312398.8129995447
13000.0 2306191.4168294775
13010.0 2307824.948124671
13020.0 2302051.0138619007
13030.0 2267835.316613574
13040.0 2281403.169387333
13050.0 2281537.244134102
13060.0 2263940.936593656
13070.0 2278013.771181196
13080.0 2276367.489581171
13090.0 2268061.742186781
13100.0 2247071.9673198317
13110.0 2265513.631913501
13120.0 2186513.3820271194
13130.0 2245216.8436315977
13140.0 2242372.0741662267
13150.0 2166754.952905025
13160.0 2229090.075036172
13170.0 2237511.0875564865
13180.0 2188239.2871283796
13190.0 2226608.1251878208
13200.0 2216569.805804572
13210.0 2207039.84995473
13220.0 2212453.0603546817
13230.0 2213142.342918771
13240.0 2209095.0008916184
13250.0 2196000.890054714
13260.0 2189786.640349659
13270.0 2186000.4920190424
13280.0 2179892.5704022157
13290.0 2143982.6082538627
13300.0 2172600.134384268
13310.0 2173230.813209446
13320.0 2128411.6369654867
13330.0 2161651.8677209485
13340.0 2162384.3494765176
13350.0 2140780.730301693
13360.0 2157067.2278545815
13370.0 2143135.453887139
13380.0 2143479.380418283
13390.0 2106697.0002336795
13400.0 2131607.335522828
13410.0 2129156.260395702
13420.0 2124239.8848386076
13430.0 2117198.4169208338
13440.0 2124368.632905804
13450.0 2110590.878319951
13460.0 2104024.4311080817
13470.0 2109872.8001670903
13480.0 2103198.079338103
13490.0 2096195.843738031
13500.0 2068791.3116951725
13510.0 2097365.0337485163
13520.0 2086084.349557117
13530.0 2085204.9842092397
13540.0 2082166.0293165403
13550.0 2055867.6044085384
13560.0 2044992.1309745358
13570.0 2052478.3140369738
13580.0 2063021.9617718118
13590.0 2053084.919708647
13600.0 2044259.677880852
13610.0 2055473.3253346097
13620.0 2047058.8690129085
13630.0 2030103.5765065928
13640.0 2030474.2907402026
13650.0 2033851.7113279414
13660.0 2032376.9652812656
13670.0 2016417.4611792776
13680.0 2002551.4701115084
13690.0 2012792.010796459
13700.0 1986268.904638505
13710.0 1991056.1662226357
13720.0 1990529.2308800507
13730.0 1978267.7659867082
13740.0 1965954.4558640698
13750.0 1996798.5300937772
13760.0 1966404.767136098
13770.0 1977015.4997946308
13780.0 1970240.2041988133
13790.0 1983937.1462878543
13800.0 1965448.8159749745
13810.0 1974814.733521687
13820.0 1958206.473590529
13830.0 1942697.0078025796
13840.0 1966786.4948539932
13850.0 1947150.9309181427
13860.0 1941143.7182137293
13870.0 1949115.5669010496
13880.0 1950471.0589057973
13890.0 1943167.7588661404
13900.0 1916900.5807994376
13910.0 1937277.7343577277
13920.0 1926332.2275683435
13930.0 1925359.407610818
13940.0 1903747.9198088278
13950.0 1900028.7826270224
13960.0 1915391.6799804613
13970.0 1914302.6643536747
13980.0 1910215.1901293106
13990.0 1901695.7796718068
14000.0 1871531.9637104035
14010.0 1877807.8636228063
14020.0 1899167.7839566013
14030.0 1872051.5375671529
14040.0 1887382.8028750678
14050.0 1890513.4738894608
14060.0 1881084.6414506189
14070.0 1873755.766112713
14080.0 1861125.902465818
14090.0 1872625.4750352544
14100.0 1868836.2846116386
14110.0 1835101.5414512076
14120.0 1836627.1053461076
14130.0 1832204.4393586041
14140.0 1852941.582993696
14150.0 1850898.5031910576
14160.0 1828177.4528232112
14170.0 1843349.4243214065
14180.0 1832402.2703067106
14190.0 1837953.197078702
14200.0 1818220.4961836035
14210.0 1815592.2314566395
14220.0 1801320.6588435338
14230.0 1826098.3381833516
14240.0 1767489.4700588407
14250.0 1799602.5924403702
14260.0 1792194.480495676
14270.0 1781212.6343334266
14280.0 1803725.283749897
14290.0 1728820.7193650678
14300.0 1793699.7697057826
14310.0 1763673.9706702805
14320.0 1789079.4652051025
14330.0 1790137.8172381942
14340.0 1786332.1195371924
14350.0 1779549.1417481287
14360.0 1776834.164415524
14370.0 1779992.813927727
14380.0 1772238.5069872472
14390.0 1769624.0777040555
14400.0 1648797.4408773517
14410.0 1761785.0803667312
14420.0 1713407.5478162314
14430.0 1723385.2351710442
14440.0 1723021.7971013482
14450.0 1748981.2787809647
14460.0 1731153.9033300478
14470.0 1733281.257043556
14480.0 1715954.455128411
14490.0 1726557.0625125482
14500.0 1693291.1416391449
14510.0 1687719.6660445065
14520.0 1708254.488083658
14530.0 1711944.2059755765
14540.0 1657295.4938970904
14550.0 1694658.970632741
14560.0 1698760.8820493259
14570.0 1679459.4256553454
14580.0 1710142.5764353727
14590.0 1687297.9493034729
14600.0 1688969.6335419372
14610.0 1698371.6341375548
14620.0 1678498.810664363
14630.0 1665497.9003445476
14640.0 1659029.6967260947
14650.0 1616469.2056934352
14660.0 1684921.0516234844
14670.0 1671431.9223031984
14680.0 1674145.9650970898
14690.0 1662132.617866645
14700.0 1634006.973353699
14710.0 1648551.6909559367
14720.0 1626633.8476425277
14730.0 1662603.8144255308
14740.0 1645929.9498348627
14750.0 1614582.8951637947
14760.0 1644164.640081292
14770.0 1635313.3653315466
14780.0 1599377.8234905468
14790.0 1641835.8210998732
14800.0 1637655.7391022737
14810.0 1610357.9664565108
14820.0 1630395.1801885793
14830.0 1580181.9650786938
14840.0 1618827.6864873946
14850.0 1604550.8474201397
14860.0 1603933.9616000648
14870.0 1585201.39724304
14880.0 1460880.9784211128
14890.0 1607729.460007674
14900.0 1582702.2017557435
14910.0 1585020.485304516
14920.0 1595106.2332834231
14930.0 1591788.4604132231
14940.0 1580117.8113774406
14950.0 1580088.6448804585
14960.0 1543200.770503271
14970.0 1554969.871395324
14980.0 1561255.7642117424
14990.0 1564123.1144964814
15000.0 1571805.4103146514
15010.0 1551401.465719485
15020.0 1510999.508727457
15030.0 1520855.4623442579
15040.0 1487018.2607301304
15050.0 1468211.51820173
15060.0 1540920.7523641384
15070.0 1539934.7082901115
15080.0 1520077.4527020939
15090.0 1526769.9520496582
15100.0 1518963.5789819504
15110.0 1531791.9164426175
15120.0 1497646.9348545037
15130.0 1520135.7314431418
15140.0 1493099.509146301
15150.0 1518655.3448200903
15160.0 1497851.5689104623
15170.0 1510600.111211441
15180.0 1497117.7339284397
15190.0 1497520.4286664366
15200.0 1483935.552538058
15210.0 1473920.3806547446
15220.0 1466407.1458375235
15230.0 1484870.5838560339
15240.0 1472838.7853930793
15250.0 1479983.7816177863
15260.0 1460879.391586395
15270.0 1477471.655399712
15280.0 1481112.0974447418
15290.0 1430996.6770150955
15300.0 1471437.4368111882
15310.0 1478743.67035057
15320.0 1465127.112158172
15330.0 1456955.2274300405
15340.0 1410858.1781537062
15350.0 1446295.9407872953
15360.0 1458541.0024037256
15370.0 1466807.2101908636
15380.0 1431764.796784325
15390.0 1442592.1155722612
15400.0 1408479.3919703558
15410.0 1451851.749052382
15420.0 1409412.8005572238
15430.0 1418761.00032485
15440.0 1397347.1097997918
15450.0 1418172.518337345
15460.0 1434723.1174900702
15470.0 1424533.3808568185
15480.0 1412681.608833829
15490.0 1432934.736216383
15500.0 1422940.9723461813
15510.0 1432592.2896954282
15520.0 1422410.819134111
15530.0 1397502.9788427097
15540.0 1383197.2426939334
15550.0 1360735.9818932181
15560.0 1325579.8627955043
15570.0 1377496.0791164103
15580.0 1402048.1751055568
15590.0 1376578.6453991462
15600.0 1409419.452350922
15610.0 1416683.9832170168
15620.0 1383823.8402690522
15630.0 1385376.828022352
15640.0 1402811.312929016
15650.0 1388854.7521867517
15660.0 1371836.9750902194
15670.0 1363092.873552299
15680.0 1354557.2798043787
15690.0 1299074.7889410246
15700.0 1276461.0549665114
15710.0 1319942.3109715306
15720.0 1332916.745389453
15730.0 1360629.2829964333
15740.0 1324802.6029211935
15750.0 1320904.2176956192
15760.0 1369879.813059931
15770.0 1256165.0553326644
15780.0 1370733.4955107286
15790.0 1364277.3017517678
15800.0 1365897.351466795
15810.0 1367011.2267533464
15820.0 1309370.6507161607
15830.0 1338878.9119285932
15840.0 1332379.1126734416
15850.0 1318767.6434233214
15860.0 1298253.1073556426
15870.0 1246895.2449221956
15880.0 1167521.5969724627
15890.0 1205748.3097934762
15900.0 1261517.6312831505
15910.0 1275940.712311762
15920.0 1319791.1807018358
15930.0 1320772.1080130367
15940.0 1325600.3608476806
15950.0 1314846.5116278464
15960.0 1276930.6040612268
15970.0 1331829.0213611468
15980.0 1316934.3374895882
15990.0 1328516.0771409236
16000.0 1311105.3403005714
16010.0 1284148.056627857
16020.0 1303486.3536327025
16030.0 1318185.7521279566
16040.0 1285270.3507804498
16050.0 1300223.4954943538
16060.0 1267384.2301998583
16070.0 1274198.9070245728
16080.0 1269193.864495775
16090.0 1213282.0388842162
16100.0 1161560.2856571812
16110.0 1097044.2304985533
16120.0 1187323.3361016947
16130.0 1227031.5881066716
16140.0 1246385.703903783
16150.0 1245440.0853952337
16160.0 1230366.0343135798
16170.0 1267514.1782093036
16180.0 1265719.2251072212
16190.0 1262644.0972116536
16200.0 1231629.2821270155
16210.0 1263004.897711763
16220.0 1266682.6039811345
16230.0 1257933.0225223764
16240.0 1249640.3266834707
16250.0 1267531.6851116165
16260.0 1264379.141075673
16270.0 1264499.7488967048
16280.0 1260508.8521695305
16290.0 1250919.352509659
16300.0 1251257.3176968684
16310.0 1245564.2097140437
16320.0 1223603.9412672461
16330.0 1222023.0492677367
16340.0 1237517.841516724
16350.0 1225931.8099511592
16360.0 1195334.380825904
16370.0 1197087.682493297
16380.0 1136797.6850400947
16390.0 1134495.0024027368
16400.0 1056273.5198425343
16410.0 994496.2165632393
16420.0 1113921.2209200403
16430.0 1158798.1889572989
16440.0 1153179.4030173318
16450.0 1187952.9149702995
16460.0 1211203.106444976
16470.0 1182722.3258660873
16480.0 1200147.480631512
16490.0 1174681.9970487726
16500.0 1204540.911568484
16510.0 1194764.617690586
16520.0 1188177.9509517031
16530.0 1199310.7139719904
16540.0 1171000.4423323257
16550.0 1183047.80159896
16560.0 1167488.5847746036
16570.0 1184200.3965179562
16580.0 1181553.2364780742
16590.0 1162194.364355489
16600.0 1181512.0001961994
16610.0 1176404.385656801
16620.0 1171399.9188124368
16630.0 1162249.9714695406
16640.0 1167070.2636571666
16650.0 1134779.7184040444
16660.0 1163859.7021192603
16670.0 1149145.4890936138
16680.0 1144658.96308896
16690.0 1157255.5701334404
16700.0 1156541.2248889601
16710.0 1146983.5066723302
16720.0 1115972.8841039378
16730.0 1140477.9922656787
16740.0 1134357.1137801616
16750.0 1094124.0388278153
16760.0 1104755.3915728393
16770.0 1107671.038878495
16780.0 1080986.9918836388
16790.0 1046322.4974159297
16800.0 951974.8189310413
16810.0 897638.2360517728
16820.0 1008262.3158543105
16830.0 1059566.926623191
16840.0 1085133.5198342595
16850.0 1096928.9104268027
16860.0 1090277.2361715843
16870.0 1096541.9881326973
16880.0 1102697.660344447
16890.0 1076683.8557252807
16900.0 1094380.6264093374
16910.0 1106036.6227513505
16920.0 1104543.4556805803
16930.0 1099373.6916529562
16940.0 1102497.936153888
16950.0 1098355.0573973749
16960.0 1092847.3853215834
16970.0 1076910.6145029715
16980.0 1086113.8529299158
16990.0 1075810.4527199238
17000.0 1067561.570267191
17010.0 1052237.6705696255
17020.0 1077626.382786208
17030.0 1073916.2942831954
17040.0 1076917.714000882
17050.0 1075742.1251499485
17060.0 1067524.501220747
17070.0 1067836.6993081605
17080.0 1067539.9764146453
17090.0 1035859.1467712588
17100.0 1064790.1492479402
17110.0 1013739.1385303164
17120.0 1058627.330601958
17130.0 1056727.3192168912
17140.0 1056910.936817078
17150.0 1053813.1928687848
17160.0 1042043.0501441902
17170.0 1050596.9027363658
17180.0 1046506.4889448049
17190.0 1042558.1345320698
17200.0 1036411.4884302255
17210.0 1036739.1745613349
17220.0 1036103.2075866193
17230.0 979986.9481061194
17240.0 1030072.3905063824
17250.0 1023899.3808047764
17260.0 1026937.9005301618
17270.0 1006399.6097801453
17280.0 1002535.5878716547
17290.0 1012104.283684277
17300.0 998839.6535307504
17310.0 1000461.339769375
17320.0 967520.8811319593
17330.0 934685.1627659729
17340.0 913825.2917957251
17350.0 899762.9415405422
17360.0 769996.1449343774
17370.0 858326.0301772646
17380.0 928035.3952700912
17390.0 948294.1244142951
17400.0 967612.120922891
17410.0 952330.0963975517
17420.0 976694.4946198666
17430.0 967746.5477649224
17440.0 985698.9139440928
17450.0 959393.7572833876
17460.0 960642.4537916479
17470.0 950503.7458951178
17480.0 969556.2547501595
17490.0 980696.1193856476
17500.0 972973.0244333709
17510.0 948595.2921261233
17520.0 966888.3700680035
17530.0 967980.0452907679
17540.0 970236.1511618703
17550.0 943636.3380135241
17560.0 964424.1266818403
17570.0 967720.1552283814
17580.0 960532.1437758601
17590.0 964459.9614466515
17600.0 953093.5927374518
17610.0 935505.5353217737
17620.0 924008.9586286156
17630.0 955592.7617273594
17640.0 911408.1623344338
17650.0 952901.508028287
17660.0 940174.0052144128
17670.0 934138.6119666785
17680.0 924844.0580570311
17690.0 942603.7691454426
17700.0 937101.1026903861
17710.0 931096.0709326415
17720.0 916198.7820493354
17730.0 932984.4226162778
17740.0 928843.1919680081
17750.0 925208.5888159485
17760.0 919036.457611404
17770.0 902057.0648594402
17780.0 921524.3124290663
17790.0 909792.0111369457
17800.0 920479.9827783323
17810.0 903532.4120251146
17820.0 915210.6993228572
17830.0 907560.737279421
17840.0 903364.3336678125
17850.0 895560.5310030087
17860.0 903190.1287745478
17870.0 906938.362271389
17880.0 908752.5856940147
17890.0 905302.4827002046
17900.0 905913.5516390171
17910.0 902042.8698149397
17920.0 897664.007454879
17930.0 886515.1124813592
17940.0 883814.8649908508
17950.0 895588.5372846248
17960.0 892985.7480559669
17970.0 886122.1048390467
17980.0 885314.5842725466
17990.0 886221.2613097093
18000.0 881330.1452276034
18010.0 881948.4418764724
18020.0 865563.3447272914
18030.0 868173.0183948105
18040.0 876452.3073701666
18050.0 869484.7772516641
18060.0 862635.6686423436
18070.0 867166.7503358204
18080.0 859344.3105714231
18090.0 858491.9138879918
18100.0 851458.643142376
18110.0 849197.2189164538
18120.0 847176.9506476192
18130.0 842295.3234106187
18140.0 826993.5912998295
18150.0 808090.9868947784
18160.0 762446.5741195277
18170.0 654235.9932043626
18180.0 700710.7601397354
18190.0 780278.398728133
18200.0 807521.8953756863
18210.0 821698.4811752852
18220.0 799867.7355318319
18230.0 827616.1522791254
18240.0 827988.4160200023
18250.0 835250.3749923912
18260.0 836993.8107807807
18270.0 835658.5897421081
18280.0 821315.6829641523
18290.0 835048.4945212039
18300.0 829976.570583702
18310.0 832459.6356533519
18320.0 807686.7731927789
18330.0 830986.2230705217
18340.0 825844.5435866565
18350.0 824157.9607520674
18360.0 821316.9651551346
18370.0 801067.150020074
18380.0 819558.6379525256
18390.0 817483.3635266598
18400.0 813969.8580212739
18410.0 803841.0489774212
18420.0 789354.7398039522
18430.0 805372.386509976
18440.0 809071.4318760873
18450.0 806040.9584665985
18460.0 809063.1401512484
18470.0 786928.2082461338
18480.0 806016.2394086655
18490.0 803465.3206738082
18500.0 800917.3087514241
18510.0 799495.3165451862
18520.0 785297.4408587182
18530.0 788221.9069581593
18540.0 796568.6876324837
18550.0 763211.3005293576
18560.0 789441.5528633035
18570.0 791959.7340803957
18580.0 775913.9239103609
18590.0 786614.8951115429
18600.0 786838.3416633934
18610.0 779753.7985415889
18620.0 777640.9693856781
18630.0 776222.7901700909
18640.0 776435.3498237722
18650.0 774162.971118048
18660.0 764623.4900759492
18670.0 770877.6642515564
18680.0 761707.9634481323
18690.0 761764.0565740421
18700.0 757522.4450817611
18710.0 748709.9847017934
18720.0 724367.8750147311
18730.0 719559.5314656073
18740.0 692538.4605767431
18750.0 547007.8133610233
18760.0 664294.621971077
18770.0 700556.5134212082
18780.0 728190.5535697428
18790.0 735386.862021184
18800.0 742682.502201246
18810.0 746341.5229915543
18820.0 737289.4788567285
18830.0 747671.854272199
18840.0 731153.7181058327
18850.0 735815.8531664852
18860.0 727373.886177281
18870.0 742196.7270509809
18880.0 731363.5581660672
18890.0 734499.4396172577
18900.0 722838.5388039427
18910.0 722325.6456072475
18920.0 726462.3630096387
18930.0 700930.27346391
18940.0 720130.8698297478
18950.0 725561.0886771241
18960.0 708933.6582998399
18970.0 724233.7256713592
18980.0 731572.679262719
18990.0 717494.5699920343
19000.0 726345.285560437
19010.0 726709.2867028494
19020.0 726663.0021286467
19030.0 713084.918186921
19040.0 722507.3268855714
19050.0 716943.8263152979
19060.0 720548.3536326154
19070.0 721167.4668198674
19080.0 711682.1858714777
19090.0 717955.326876713
19100.0 714034.9377946919
19110.0 703110.4617364429
19120.0 705389.2080858689
19130.0 711145.6883102402
19140.0 706824.7213952276
19150.0 707712.4549238416
19160.0 703262.1958831437
19170.0 705056.2990865711
19180.0 704571.8206993073
19190.0 686320.8715072824
19200.0 699113.2145108727
19210.0 695429.7072894746
19220.0 697204.6811513727
19230.0 697916.7750055859
19240.0 696571.3412626933
19250.0 691892.8224575439
19260.0 689190.5010907034
19270.0 683095.7574971442
19280.0 683853.357137765
19290.0 689008.9032132427
19300.0 685875.554006116
19310.0 672794.081840427
19320.0 684251.1473958737
19330.0 682493.8502661255
19340.0 669599.9510884891
19350.0 678487.5488515979
19360.0 676802.5046708707
19370.0 674755.6979804942
19380.0 670538.3481529164
19390.0 652438.2958515824
19400.0 657380.5211053692
19410.0 651725.4131386732
19420.0 637926.5348340229
19430.0 596817.472147493
19440.0 540913.6281066507
19450.0 515279.8864049363
19460.0 605316.4101350597
19470.0 626900.8770675875
19480.0 637093.9514583328
19490.0 634165.0195802412
19500.0 651688.1846072515
19510.0 622747.6916158332
19520.0 656202.5274054247
19530.0 652832.4486569971
19540.0 650188.2815415887
19550.0 655847.432446765
19560.0 655238.2334968831
19570.0 653398.1801436277
19580.0 649143.201796252
19590.0 647744.7448617795
19600.0 646490.7663652793
19610.0 641894.9263288133
19620.0 646580.2438070703
19630.0 633723.4495353156
19640.0 642485.3137179435
19650.0 646701.3801036179
19660.0 645082.7144378959
19670.0 644128.5305291588
19680.0 642307.7822931282
19690.0 640434.5104288883
19700.0 640464.6005039017
19710.0 638850.5488089104
19720.0 612164.9600016203
19730.0 628185.2902758574
19740.0 634534.9989903722
19750.0 633726.5550036366
19760.0 632141.4146187392
19770.0 632887.5447619833
19780.0 609130.8479243952
19790.0 622493.2348099194
19800.0 628687.3495211911
19810.0 626828.0354590786
19820.0 625112.7451056133
19830.0 625864.0306647832
19840.0 625128.5624896383
19850.0 604862.2945183223
19860.0 606765.4619401421
19870.0 619530.9013552611
19880.0 618526.1829141896
19890.0 618289.0364208813
19900.0 617813.2141556091
19910.0 615204.1914531272
19920.0 612538.1327412984
19930.0 595562.2094680041
19940.0 612482.1112530044
19950.0 610472.1780083069
19960.0 604809.2200460499
19970.0 595035.5310860345
19980.0 607303.6868588126
19990.0 607728.6808537631
20010.0 603735.9622077936
20020.0 597743.5008704937
20030.0 600123.3545230984
20040.0 596927.5232793757
20050.0 589836.3066352904
20060.0 598622.705101416
20070.0 595181.9577737491
20080.0 596453.0455530388
20090.0 592375.2680653738
20100.0 594982.9293301854
20110.0 593303.8185777066
20120.0 593633.5065387839
20130.0 591424.1490670266
20140.0 584407.0659218233
20150.0 589151.0372462092
20160.0 589065.3628483944
20170.0 586864.0426893143
20180.0 587016.5569738337
20190.0 583588.7651459321
20200.0 581917.1460863308
20210.0 568907.4830930821
20220.0 581382.15261455
20230.0 576615.2962023977
20240.0 575904.0342078796
20250.0 579010.266104133
20260.0 573359.5919985542
20270.0 573889.812213004
20280.0 573940.4063573092
20290.0 571935.8145679741
20300.0 553000.115374124
20310.0 572950.3722651948
20320.0 571859.4422752083
20330.0 569428.0932711597
20340.0 554823.2435482749
20350.0 566452.9949055697
20360.0 566310.9101472094
20370.0 564377.6691659079
20380.0 546747.3715422358
20390.0 564551.3176824091
20400.0 559650.917723235
20410.0 554125.4909651588
20420.0 560741.7153144774
20430.0 560587.053307101
20440.0 559706.4047093072
20450.0 557448.3393487566
20460.0 557957.5975766638
20470.0 555295.0593051984
20480.0 555864.3441441627
20490.0 555092.282275664
20500.0 554399.0039988565
20510.0 551660.0497289964
20520.0 542770.26092032
20530.0 549943.8660502848
20540.0 545448.484131385
20550.0 548573.6157358679
20560.0 548224.4298525109
20570.0 546114.6768324769
20580.0 545911.3267700605
20590.0 540609.0198180727
20600.0 525903.4354270152
20610.0 543187.6075351296
20620.0 541072.0252771855
20630.0 509379.3694403226
20640.0 540316.7162294697
20650.0 539384.7559274262
20660.0 538133.0982871115
20670.0 524959.2035491326
20680.0 533648.5313590929
20690.0 534131.4421201431
20700.0 520827.4314257385
20710.0 527037.9359632484
20720.0 528420.469641781
20730.0 530530.6207404542
20740.0 527881.3248293287
20750.0 528493.4808743169
20760.0 522051.30975007307
20770.0 514149.3309527656
20780.0 526005.2598774502
20790.0 526090.3709919597
20800.0 520812.44953592407
20810.0 523914.5207611202
20820.0 521236.3436561735
20830.0 511144.7471636378
20840.0 513533.202337758
20850.0 518036.4497443751
20860.0 518794.18958186713
20870.0 516497.2611283595
20880.0 514340.76514795114
20890.0 511918.240983879
20900.0 516194.6290133001
20910.0 514419.44908337854
20920.0 496532.4330441124
20930.0 510288.7353882807
20940.0 512100.36152876436
20950.0 511410.8398139785
20960.0 507504.4498471932
20970.0 507777.2521617237
20980.0 506555.68586010084
20990.0 505420.33172597695
21000.0 507401.54920327995
21010.0 501623.538796068
21020.0 492906.39965887263
21030.0 503687.38002204057
21040.0 504141.6400693336
21050.0 503060.939122768
21060.0 499275.79001201206
21070.0 496437.9128832151
21080.0 499242.1264818352
21090.0 491437.2322736763
21100.0 496532.8094007245
21110.0 495801.96821068664
21120.0 495614.5889215112
21130.0 495292.37130418216
21140.0 490538.8239158977
21150.0 493155.60852139274
21160.0 475538.4949171972
21170.0 490699.1270356647
21180.0 490058.991424556
21190.0 465637.7616792232
21200.0 487426.9132982399
21210.0 477317.8161320283
21220.0 484777.2701610267
21230.0 474883.28580802947
21240.0 483483.3739955345
21250.0 485208.49989110994
21260.0 466177.2089092094
21270.0 481707.0990770906
21280.0 480456.7001801147
21290.0 479562.29256289254
21300.0 475128.80585480185
21310.0 480675.61024766817
21320.0 477731.74552036414
21330.0 478418.68179649045
21340.0 477367.97921908344
21350.0 464766.13731019694
21360.0 475128.88657701714
21370.0 474364.7464375469
21380.0 474579.7273014992
21390.0 469909.4491330636
21400.0 472777.7116201695
21410.0 471146.23467494856
21420.0 471505.2487201173
21430.0 465486.0636841274
21440.0 466527.42076131125
21450.0 466989.4021907739
21460.0 465046.02210929117
21470.0 465628.6495456929
21480.0 465702.027582326
21490.0 464429.9762224142
21500.0 464054.61562205
21510.0 461929.24530647753
21520.0 459725.18544807413
21530.0 459653.0778384433
21540.0 457353.81746681826
21550.0 458182.1092301917
21560.0 457392.8417375988
21570.0 455648.2596465973
21580.0 454141.0784166895
21590.0 450423.2872081935
21600.0 448730.0462682652
21610.0 443033.3353692559
21620.0 438969.0546542605
21630.0 430736.76371357293
21640.0 413853.382966644
21650.0 360743.81239396404
21660.0 356041.0717094005
21670.0 409572.61026776745
21680.0 426143.26455693884
21690.0 427658.29818335094
21700.0 436237.1820392841
21710.0 438387.8757410632
21720.0 441514.53958782763
21730.0 440754.3934364946
21740.0 440105.39728384546
21750.0 440424.8109867844
21760.0 437588.8945388364
21770.0 441646.90807976236
21780.0 426405.41916808113
21790.0 439969.20566258865
21800.0 441157.48026416823
21810.0 440215.63350439235
21820.0 428412.7670363899
21830.0 438507.11037838506
21840.0 438076.37348496896
21850.0 437631.8165316978
21860.0 436651.0991478718
21870.0 432230.0114732933
21880.0 421865.28357959335
21890.0 433753.3996689632
21900.0 432173.49848003517
21910.0 432750.86125799577
21920.0 432827.0635956472
21930.0 431920.3452718926
21940.0 429217.7865305974
21950.0 430534.1971929306
21960.0 430020.8074572242
21970.0 428930.29720318626
21980.0 428547.63627797907
21990.0 426561.4845743183
22000.0 427008.4275549906
22010.0 424595.07785211067
22020.0 425357.63240434707
22030.0 422323.71654556936
22040.0 420941.5599115599
22050.0 423130.432567386
22060.0 399614.8345065607
22070.0 418622.29560867127
22080.0 415033.84614369605
22090.0 420948.61573114694
22100.0 418957.5046149343
22110.0 417028.0043155889
22120.0 418241.9061249443
22130.0 418229.44871863147
