#lam[Angstrom] flux[erg/cm2/s/A]
11670.0 780067.4399919239
11680.0 778368.3056468884
11690.0 739906.7942142722
11700.0 779233.1691054908
11710.0 775471.7809270493
11720.0 775090.9167460352
11730.0 776004.9809358197
11740.0 771285.6784661707
11750.0 773044.1290000974
11760.0 772492.594847649
11770.0 743613.7072360762
11780.0 731415.4218795125
11790.0 765700.7445728324
11800.0 762942.8483381955
11810.0 763926.4348347074
11820.0 755855.6851140012
11830.0 696212.0050596603
11840.0 760308.9225894234
11850.0 761783.0383850723
11860.0 762612.284085843
11870.0 761772.7966206127
11880.0 687131.4014500502
11890.0 743176.1018061228
11900.0 759290.1553895377
11910.0 756751.0150513343
11920.0 758508.1137230454
11930.0 757314.5992716595
11940.0 755243.7875981024
11950.0 735160.0560625157
11960.0 730673.5033022478
11970.0 675317.4730669637
11980.0 729570.2725924703
11990.0 741320.1571404143
12000.0 748933.8207238712
12010.0 749388.6064921815
12020.0 744985.5081659183
12030.0 730471.4039638947
12040.0 745833.5573319505
12050.0 742946.859799359
12060.0 744857.6414664176
12070.0 738562.6030455454
12080.0 700699.2861817608
12090.0 732062.7317424184
12100.0 736572.6654308243
12110.0 738522.4267707551
12120.0 739491.3160703814
12130.0 737331.2645799863
12140.0 739034.6020319131
12150.0 738273.192202913
12160.0 735006.8742978313
12170.0 734460.7953340986
12180.0 735782.3161209009
12190.0 732514.4147353522
12200.0 732245.3300571407
12210.0 731628.9991140792
12220.0 732114.8540639796
12230.0 730808.7337091797
12240.0 728868.4267426741
12250.0 729855.0084739263
12260.0 728734.4026720542
12270.0 723104.6320724927
12280.0 727098.5682806403
12290.0 726364.3343945699
12300.0 725062.3960747098
12310.0 723539.0138822387
12320.0 721234.5468573683
12330.0 720004.1089473201
12340.0 720773.2215155938
12350.0 721211.010019588
12360.0 718457.8871094247
12370.0 718903.4291088835
12380.0 719404.2468109214
12390.0 714608.416845049
12400.0 715143.5755425191
12410.0 713845.7858420131
12420.0 706248.9863869548
12430.0 700167.9852675123
12440.0 710352.4795459136
12450.0 710794.8164957301
12460.0 710342.0175370194
12470.0 708603.3295079047
12480.0 708546.1762972588
12490.0 708591.448228227
12500.0 708167.7469910724
12510.0 705000.0770461612
12520.0 689055.7140643115
12530.0 699165.5643990703
12540.0 704529.6331522455
12550.0 702937.0778610233
12560.0 699499.314206524
12570.0 734461.2116879744
12580.0 701729.3448361026
12590.0 698379.9621220767
12600.0 696155.0551666524
12610.0 697576.9899700048
12620.0 697319.6564679341
12630.0 696220.8051185666
12640.0 692321.3203565538
12650.0 694595.6020509847
12660.0 694490.0413901815
12670.0 688567.211262616
12680.0 681304.1521650222
12690.0 693953.1644985374
12700.0 690951.3893473139
12710.0 691289.3307241248
12720.0 691357.0382528544
12730.0 690165.1211933898
12740.0 675762.4821921107
12750.0 685816.6872876578
12760.0 687510.4354562105
12770.0 685578.9423406353
12780.0 684565.8661171363
12790.0 685752.1122764051
12800.0 683550.7721455349
12810.0 677306.1304980575
12820.0 658425.1853226312
12830.0 660367.6233190675
12840.0 676595.8431566615
12850.0 666414.987897194
12860.0 676658.2257790727
12870.0 676887.1634229256
12880.0 670381.5880616638
12890.0 672970.7442632966
12900.0 638229.5718059803
12910.0 659788.3882739109
12920.0 669401.962282367
12930.0 671303.3746633267
12940.0 668793.9306863749
12950.0 672540.7270337297
12960.0 670438.7141515741
12970.0 669596.4204658568
12980.0 657939.1097897013
12990.0 667455.4316603013
13000.0 667407.0710694259
13010.0 660425.9004994188
13020.0 666630.544845099
13030.0 657750.9799821391
13040.0 664534.8517669465
13050.0 664456.7974359262
13060.0 662282.0271402294
13070.0 661993.0784927913
13080.0 654959.8162810926
13090.0 657738.4091517581
13100.0 658140.9700791986
13110.0 652585.660530811
13120.0 570572.1184944763
13130.0 618283.3202342335
13140.0 643931.01417185
13150.0 572123.3646885151
13160.0 647974.1366648419
13170.0 652817.3055818917
13180.0 653649.5003353526
13190.0 654335.0550499727
13200.0 646808.0677392578
13210.0 658642.1388509392
13220.0 648216.2015460758
13230.0 651658.1604947225
13240.0 650829.1146024787
13250.0 647590.0506026045
13260.0 647394.0151581287
13270.0 643652.5295853019
13280.0 640235.2619350539
13290.0 622854.3400315144
13300.0 642688.3970978433
13310.0 637728.9944057107
13320.0 593446.6777908657
13330.0 639489.150010927
13340.0 635930.3165229606
13350.0 632124.076303207
13360.0 634251.862219
13370.0 632978.8329641519
13380.0 632689.9380278939
13390.0 629585.6751515442
13400.0 625269.6265221096
13410.0 629684.0574496657
13420.0 625238.4748643357
13430.0 629288.3309189606
13440.0 627081.8746168332
13450.0 631625.6574580485
13460.0 628435.467838866
13470.0 626952.8595606266
13480.0 627574.0341056888
13490.0 628296.5777730373
13500.0 615753.9431784248
13510.0 626624.9338933103
13520.0 622780.2748840675
13530.0 625462.7105734175
13540.0 623093.5347944187
13550.0 617740.6290233782
13560.0 622610.1703172075
13570.0 619811.727008659
13580.0 620509.0768107328
13590.0 616495.3468916783
13600.0 611606.7419695447
13610.0 618971.2690984865
13620.0 614484.4246639332
13630.0 595755.7518630913
13640.0 601443.6438925877
13650.0 616420.5964720491
13660.0 616204.1272442496
13670.0 614104.9728689397
13680.0 610661.24914923
13690.0 614811.2129858889
13700.0 614722.5540066723
13710.0 612659.985241737
13720.0 613249.8360911604
13730.0 611193.3732755958
13740.0 612424.429697236
13750.0 615983.9782490169
13760.0 608924.8689976566
13770.0 610217.9257041964
13780.0 608140.490878505
13790.0 607291.7028388585
13800.0 609916.088609622
13810.0 609377.2779233358
13820.0 605735.1355721297
13830.0 606267.2742893392
13840.0 606788.9367016625
13850.0 591809.0860776887
13860.0 582817.2649447278
13870.0 603675.0431908917
13880.0 600694.9705933668
13890.0 601058.6685304878
13900.0 596550.5816478324
13910.0 564613.3850408869
13920.0 576210.6187191029
13930.0 582103.552449962
13940.0 594880.3052892658
13950.0 582996.7488737791
13960.0 596207.5729350955
13970.0 581337.9712937212
13980.0 586038.8676499964
13990.0 593854.7034824555
14000.0 569451.7659151369
14010.0 581946.5946772291
14020.0 593478.15192601
14030.0 590574.6071933075
14040.0 580100.9276333236
14050.0 588667.4192220925
14060.0 586310.6028149732
14070.0 587892.9494182495
14080.0 577234.3313134159
14090.0 587736.9246065575
14100.0 578820.4491603037
14110.0 585940.8593784971
14120.0 579518.6421163505
14130.0 575221.3962816859
14140.0 580232.6253945751
14150.0 584873.8299460736
14160.0 578115.6740888534
14170.0 578594.7260130713
14180.0 575170.557332111
14190.0 576710.011877446
14200.0 579191.0195147132
14210.0 578937.2306232662
14220.0 574435.5572682929
14230.0 575502.9533212259
14240.0 564577.1601325577
14250.0 551764.7178490822
14260.0 541490.1725932646
14270.0 538469.0309425328
14280.0 568217.2790166552
14290.0 560141.6470849153
14300.0 574812.7262975271
14310.0 566588.5937172717
14320.0 572693.2652213959
14330.0 573824.220334046
14340.0 563560.6025504414
14350.0 562365.0116442867
14360.0 569269.9698398891
14370.0 566813.8400308659
14380.0 571147.7858145317
14390.0 565016.9984516111
14400.0 547337.8639651228
14410.0 565009.9451747729
14420.0 563466.6454841166
14430.0 566867.9047948105
14440.0 559077.3088326989
14450.0 561592.4092188211
14460.0 563312.1421348595
14470.0 560442.8686839248
14480.0 562675.3448672233
14490.0 563189.3549642751
14500.0 558425.4202075792
14510.0 544022.789220389
14520.0 558896.8605126678
14530.0 560811.0409424221
14540.0 559596.4259573357
14550.0 553152.8596130384
14560.0 546655.9890858114
14570.0 553049.5204920092
14580.0 559762.435906971
14590.0 556920.9258369141
14600.0 543694.970123374
14610.0 525201.5036388376
14620.0 548554.8620131107
14630.0 542355.3415115101
14640.0 548067.0791798937
14650.0 538355.5092569599
14660.0 545512.691786578
14670.0 537509.6852596081
14680.0 546411.7934357651
14690.0 541235.0283575272
14700.0 538674.7135412806
14710.0 539360.1895956309
14720.0 546857.894381747
14730.0 549638.5437234531
14740.0 540516.3286942651
14750.0 537331.1088689843
14760.0 547639.286368191
14770.0 532301.6044628953
14780.0 538665.7774194725
14790.0 547097.8695026634
14800.0 531951.7632604727
14810.0 542383.7246714563
14820.0 543858.1589930161
14830.0 529969.3758724604
14840.0 543072.663159234
14850.0 534769.6779113886
14860.0 534800.6135818189
14870.0 518915.8695160773
14880.0 456066.4365760002
14890.0 533708.016722727
14900.0 531331.8368061195
14910.0 535248.75892952
14920.0 540220.0472650387
14930.0 538599.3507609935
14940.0 540290.3382144078
14950.0 538556.60799417
14960.0 536016.5394410933
14970.0 539338.8713173053
14980.0 538221.4016248044
14990.0 537014.5390213548
15000.0 520380.56485286204
15010.0 526641.6437741758
15020.0 469405.16795601364
15030.0 476265.7070557372
15040.0 457703.06547873863
15050.0 472504.05349875655
15060.0 525219.0088695372
15070.0 531947.4273305883
15080.0 525446.5700889962
15090.0 534053.2774178324
15100.0 533670.3118344882
15110.0 533875.3002059079
15120.0 527965.5132461411
15130.0 520122.0554788658
15140.0 532363.2288375271
15150.0 520801.5778286577
15160.0 519010.9535052213
15170.0 524376.7990842521
15180.0 529462.5481672017
15190.0 529506.67909185
15200.0 532289.8606799599
15210.0 524466.7939738887
15220.0 521511.98196747224
15230.0 533267.9286081878
15240.0 524532.064476624
15250.0 529258.4567261138
15260.0 517305.84671783843
15270.0 524718.0845979883
15280.0 509722.0793281923
15290.0 510439.8300880378
15300.0 521102.8110458955
15310.0 528888.7231559039
15320.0 522704.18856332975
15330.0 506030.9016218831
15340.0 516264.72793252487
15350.0 531806.3666172117
15360.0 528214.1387931862
15370.0 509121.9717554452
15380.0 510797.2609161776
15390.0 508903.53196232
15400.0 508938.52534833003
15410.0 510019.101468226
15420.0 509105.15604857303
15430.0 499248.1757425177
15440.0 524033.6911613926
15450.0 525875.767893166
15460.0 515654.7510002671
15470.0 518932.8057446401
15480.0 522910.28035799245
15490.0 522697.41333974694
15500.0 516510.48437031714
15510.0 506255.3729152469
15520.0 523588.7649433854
15530.0 517412.7355998415
15540.0 484611.79037967423
15550.0 519587.16206047434
15560.0 502611.23274752335
15570.0 496255.8950748747
15580.0 516058.65183583443
15590.0 510520.11457975744
15600.0 513397.0186112178
15610.0 516839.7697398836
15620.0 499411.74508330063
15630.0 496583.3227557813
15640.0 516582.0685536094
15650.0 500009.3936588931
15660.0 509541.89365912747
15670.0 515734.26741417905
15680.0 509971.7098448154
15690.0 509914.38709521596
15700.0 507794.83657170867
15710.0 511458.28715217754
15720.0 477901.2606013958
15730.0 495477.42613682523
15740.0 479585.0812989299
15750.0 464906.647022286
15760.0 469197.38596977945
15770.0 449803.8171954997
15780.0 489780.62708767934
15790.0 509425.3203516186
15800.0 510194.0212682374
15810.0 510582.0903218733
15820.0 486614.1848151968
15830.0 503114.7546040905
15840.0 502605.3964701273
15850.0 510646.3327903718
15860.0 505525.69485571317
15870.0 499817.5223227474
15880.0 495381.6985887809
15890.0 457819.90984016773
15900.0 497180.7432890432
15910.0 487214.9750769008
15920.0 506194.3795750601
15930.0 506261.84446969297
15940.0 507047.7068642721
15950.0 505895.79717812466
15960.0 496397.5270521819
15970.0 503847.5194276154
15980.0 498373.2931016792
15990.0 505276.4488134339
16000.0 504485.83008600486
16010.0 497392.5881923234
16020.0 504335.0437614419
16030.0 501698.8485412167
16040.0 482002.38966512954
16050.0 497794.70206395246
16060.0 483771.88772197266
16070.0 485131.6368103931
16080.0 498185.47287811566
16090.0 499863.2076445263
16100.0 491299.9430672422
16110.0 502118.39425700594
16120.0 492998.07982156414
16130.0 492661.0583804568
16140.0 465190.6670644219
16150.0 432471.3970459985
16160.0 432278.0354573875
16170.0 492206.8703737334
16180.0 492201.2485108055
16190.0 458769.4849975622
16200.0 408100.40257195826
16210.0 470816.54441343417
16220.0 479782.2862785699
16230.0 477616.01058326045
16240.0 486092.89147731045
16250.0 477641.72514984466
16260.0 484732.2614542039
16270.0 490650.6184096327
16280.0 493767.0214550847
16290.0 493558.96982887277
16300.0 486936.3962204942
16310.0 481847.68781669997
16320.0 487094.528556248
16330.0 488978.6109754673
16340.0 487940.3654477727
16350.0 472563.5798665012
16360.0 478741.58450662583
16370.0 480133.4416723212
16380.0 476961.744592099
16390.0 480336.089288083
16400.0 473203.21261466254
16410.0 479115.91493815527
16420.0 487587.74173631176
16430.0 484827.6439842489
16440.0 460394.780617962
16450.0 464628.7077435935
16460.0 504358.4946465509
16470.0 471925.1293050142
16480.0 478645.8999231477
16490.0 464129.6370266049
16500.0 480279.2600797985
16510.0 479927.3023505342
16520.0 472693.0134070065
16530.0 465728.69872856943
16540.0 469185.0615490894
16550.0 476641.7507172619
16560.0 473157.02139640047
16570.0 475877.03727314196
16580.0 466166.93813756446
16590.0 473442.6331814405
16600.0 474465.18359271344
16610.0 461389.40616003494
16620.0 469991.06109674263
16630.0 464447.7358088853
16640.0 463277.5404234056
16650.0 455278.28946930094
16660.0 455299.9150360201
16670.0 464144.13158237474
16680.0 463398.61954407056
16690.0 463096.6768964176
16700.0 455036.82590072305
16710.0 437922.0588281196
16720.0 393569.7011971869
16730.0 443854.5232804578
16740.0 447506.7079034733
16750.0 370315.9976256053
16760.0 420110.61060168914
16770.0 450039.35902646143
16780.0 458563.5856677534
16790.0 462710.1286421138
16800.0 457515.1443055357
16810.0 457658.7412019262
16820.0 454214.35190512
16830.0 455987.68746150064
16840.0 450905.6317612862
16850.0 453958.4452062712
16860.0 450460.65141258773
16870.0 438381.7102368237
16880.0 440585.23336466856
16890.0 444629.0089953853
16900.0 426006.8722746581
16910.0 437943.23752572766
16920.0 448282.3475043317
16930.0 448850.1418443183
16940.0 448123.51312831254
16950.0 444577.35022882995
16960.0 445234.63107766915
16970.0 441374.6382393886
16980.0 443497.41157409543
16990.0 440159.3563157567
17000.0 434142.2861054506
17010.0 435947.62249680073
17020.0 438160.0550632191
17030.0 439188.62390161044
17040.0 438864.1606739448
17050.0 428398.34869056835
17060.0 435785.96034531004
17070.0 420596.4373788042
17080.0 431110.30784445757
17090.0 423143.9091540796
17100.0 390439.79111977573
17110.0 351257.52542151726
17120.0 409427.21910802304
17130.0 426598.14770380023
17140.0 428062.47225436603
17150.0 429204.89460962475
17160.0 425150.46681033686
17170.0 421423.51284223184
17180.0 422659.2170988462
17190.0 423712.78836950136
17200.0 424936.72029074363
17210.0 417460.5851453758
17220.0 422246.9353416341
17230.0 411793.939202153
17240.0 408191.63124234206
17250.0 421975.6838077163
17260.0 418681.9596454296
17270.0 416575.4171931692
17280.0 414779.8402992141
17290.0 416142.382598326
17300.0 414766.403137204
17310.0 406732.57102354494
17320.0 403069.61577219993
17330.0 404348.4792293594
17340.0 404549.84200082155
17350.0 405141.57259232824
17360.0 411931.54281315097
17370.0 412040.4141509331
17380.0 402424.11495239456
17390.0 409076.50387996907
17400.0 405680.9473011165
17410.0 397333.2330161284
17420.0 396602.18195612734
17430.0 403014.36398274533
17440.0 406765.8569746605
17450.0 405363.7338380235
17460.0 404287.64529486356
17470.0 400272.1534117094
17480.0 405320.88539193425
17490.0 399601.2518092093
17500.0 388924.07070116256
17510.0 400590.2715497447
17520.0 398722.84422318125
17530.0 393198.31099764054
17540.0 389779.70666434965
17550.0 391886.52511505067
17560.0 394034.8040076266
17570.0 396852.2735554944
17580.0 394044.11485339946
17590.0 384951.9245864456
17600.0 388693.4588709927
17610.0 386309.7826921908
17620.0 381033.51340385387
17630.0 391828.94198181725
17640.0 388458.1479351376
17650.0 389587.93720143003
17660.0 380533.67903097614
17670.0 385956.0369911316
17680.0 377445.25041976955
17690.0 388037.04252008506
17700.0 384024.5981281076
17710.0 379257.1191544513
17720.0 377607.45998901175
17730.0 383221.90703490423
17740.0 382273.66912669194
17750.0 380767.4899553478
17760.0 376571.70623340394
17770.0 366794.931692837
17780.0 374914.72143533576
17790.0 377307.38144618046
17800.0 381517.74712045956
17810.0 369675.182512886
17820.0 368047.3382288743
17830.0 367457.92766706116
17840.0 375694.2049098223
17850.0 360921.877454245
17860.0 368301.7726769899
17870.0 369736.1974953952
17880.0 370423.6824102659
17890.0 374486.6970926955
17900.0 365783.44525943405
17910.0 366992.7874559437
17920.0 370346.3719095594
17930.0 364441.8429319075
17940.0 363635.1116133739
17950.0 369400.2821666229
17960.0 361744.70099602133
17970.0 368118.35191153234
17980.0 367759.07775693934
17990.0 359051.74096654844
18000.0 361323.95462456194
18010.0 356732.5484883518
18020.0 353144.57641892857
18030.0 348284.012890733
18040.0 350211.5914246748
18050.0 349488.443699993
18060.0 360339.8968460736
18070.0 357122.6992868289
18080.0 354643.82716919016
18090.0 360420.85287187184
18100.0 358899.12025528046
18110.0 349117.38361517136
18120.0 347873.01448393404
18130.0 353405.32586233836
18140.0 354078.8552368811
18150.0 351601.2363422307
18160.0 355844.45185014885
18170.0 349421.28977119655
18180.0 345871.9621407663
18190.0 350168.5860896478
18200.0 347405.9382794901
18210.0 344790.47780922183
18220.0 342712.99456749385
18230.0 353159.6971564109
18240.0 350545.3789378322
18250.0 346226.16949996084
18260.0 340138.5095078716
18270.0 336754.5716047381
18280.0 335636.2084196718
18290.0 341444.72489025065
18300.0 340833.8661858195
18310.0 343570.5667767232
18320.0 338196.7879667473
18330.0 345264.0577003878
18340.0 342006.9530875254
18350.0 337547.8270650428
18360.0 338981.5106014275
18370.0 334797.26838153857
18380.0 340228.6793508167
18390.0 333684.82874443725
18400.0 331453.31612580165
18410.0 333016.0658787053
18420.0 327236.47460585414
18430.0 329825.72509830113
18440.0 330788.4141742359
18450.0 332857.84504428215
18460.0 312357.67796101415
18470.0 301129.7639468923
18480.0 324527.0509931325
18490.0 330862.62498769554
18500.0 330678.9273467071
18510.0 328296.8844127406
18520.0 324845.1636178833
18530.0 324785.5256150444
18540.0 329074.9689345127
18550.0 327739.89037332515
18560.0 315309.6774848525
18570.0 322433.1171764369
18580.0 312487.05012964894
18590.0 320056.55938747484
18600.0 320218.28918856534
18610.0 319741.1854094371
18620.0 323667.5525318665
18630.0 321330.7417074973
18640.0 323399.90535146196
18650.0 322593.083907529
18660.0 315904.3281263361
18670.0 321373.1214718529
18680.0 321128.9141667781
18690.0 323911.88270869857
18700.0 319652.57468710025
18710.0 311978.5022364286
18720.0 314287.84758124076
18730.0 308840.70941439224
18740.0 348548.37399128475
18750.0 318288.98048504966
18760.0 315201.64796827256
18770.0 307995.1281072757
18780.0 311620.85592967103
18790.0 314770.7093523322
18800.0 317640.24858861585
18810.0 315587.91245407425
18820.0 316428.14602847927
18830.0 317126.5856148564
18840.0 308849.9177360656
18850.0 301017.6604818296
18860.0 289052.6804499425
18870.0 314025.08674404194
18880.0 306771.21455559717
18890.0 308050.37533090566
18900.0 297805.47767861147
18910.0 304376.10453051026
18920.0 296130.04640904686
18930.0 302273.9550550087
18940.0 306510.2709775592
18950.0 310686.72237038886
18960.0 306608.8191294628
18970.0 299768.8837377903
18980.0 302253.0520901483
18990.0 293126.71582530276
19000.0 308586.50584721623
19010.0 304573.87705004914
19020.0 304956.8263690946
19030.0 303895.88510915736
19040.0 298807.04050860344
19050.0 289077.59344447
19060.0 300612.2621046709
19070.0 302670.7624508099
19080.0 299769.0783162589
19090.0 299453.3680869868
19100.0 298536.39353593026
19110.0 285658.650244707
19120.0 299073.65638821805
19130.0 302468.1944164291
19140.0 300639.9477324952
19150.0 298012.32457685226
19160.0 296309.91221713263
19170.0 298695.1866375013
19180.0 298009.97076254874
19190.0 295205.577373497
19200.0 294719.39587397984
19210.0 296872.5276611667
19220.0 294320.9024864087
19230.0 296235.80162043835
19240.0 294174.44378863333
19250.0 292704.0810581967
19260.0 290239.2758228273
19270.0 294597.14880254684
19280.0 289463.70312181185
19290.0 284855.14961243566
19300.0 265525.5885575581
19310.0 206337.86499148782
19320.0 270928.3896552678
19330.0 281353.69154846144
19340.0 283367.87204128655
19350.0 287785.54895941017
19360.0 290181.49188047607
19370.0 289822.51804952533
19380.0 285977.4276556046
19390.0 283146.0549454991
19400.0 284684.5799820413
19410.0 286780.5861795768
19420.0 282991.50305733306
19430.0 272978.73837315344
19440.0 260591.40411050725
19450.0 195850.82906654282
19460.0 232617.30498001704
19470.0 266785.0742312397
19480.0 271731.58665780094
19490.0 272888.2713691626
19500.0 241365.53242896474
19510.0 222225.31981522896
19520.0 272890.60671208886
19530.0 278229.0995404244
19540.0 278384.85534571554
19550.0 277738.28975047375
19560.0 278487.1210868344
19570.0 283076.9188089729
19580.0 280673.7323902168
19590.0 278667.36166962906
19600.0 277352.8236807303
19610.0 275869.2851785317
19620.0 275850.6030836644
19630.0 270016.4095215652
19640.0 274556.0461386168
19650.0 277761.02014026913
19660.0 278711.7586516575
19670.0 275193.9130570736
19680.0 275818.93116110365
19690.0 275268.26446699613
19700.0 276257.25856144057
19710.0 270168.869142804
19720.0 270332.10465727805
19730.0 264884.5997860676
19740.0 267510.66385909973
19750.0 255739.65587972727
19760.0 245670.94355242528
19770.0 208891.01159104792
19780.0 180093.2052359361
19790.0 235788.8530156319
19800.0 252525.69426321698
19810.0 256531.54564827573
19820.0 258658.31213935267
19830.0 263247.57431243995
19840.0 259361.91204753338
19850.0 221380.91179935823
19860.0 195693.09401573293
19870.0 242972.30014946221
19880.0 260163.11193971147
19890.0 259564.95273928752
19900.0 259237.98143180716
19910.0 258695.81209079444
19920.0 236956.48013230698
19930.0 230861.56136917876
19940.0 248205.4949834454
19950.0 257197.15078612266
19960.0 240013.0594486072
19970.0 253952.60047184819
19980.0 263159.2889120673
19990.0 259158.32720061357
20010.0 261093.4661330772
20020.0 258790.6871494359
20030.0 260102.50039629085
20040.0 259546.44611838684
20050.0 260117.12323201136
20060.0 259022.05283469884
20070.0 259664.232983041
20080.0 257349.16561350436
20090.0 256231.08992218896
20100.0 255483.10572487107
20110.0 257858.68114785256
20120.0 255537.9279810593
20130.0 253809.56613574334
20140.0 257770.1750948097
20150.0 256007.33516568982
20160.0 253428.22593591432
20170.0 251834.84732158732
20180.0 253372.67976333527
20190.0 249315.6820653192
20200.0 250408.48713989934
20210.0 251732.11131945814
20220.0 252138.35772618052
20230.0 253134.3143779527
20240.0 250033.54202966765
20250.0 250674.459548789
20260.0 248968.62716589216
20270.0 248651.00557341822
20280.0 249828.17393213155
20290.0 244406.73253589103
20300.0 247211.65341904538
20310.0 249168.9184924027
20320.0 250900.00697095925
20330.0 249896.94307517292
20340.0 247725.5726282147
20350.0 243905.86000975303
20360.0 247878.6672446914
20370.0 248875.91410234504
20380.0 246160.69968081964
20390.0 243941.76485400827
20400.0 246725.34991543985
20410.0 244604.99071994782
20420.0 247771.73414267166
20430.0 244523.91425920065
20440.0 242221.10320834786
20450.0 243282.69061963953
20460.0 243921.54724816445
20470.0 241610.96290506612
20480.0 242238.19675136686
20490.0 239693.96917865318
20500.0 244048.8908301648
20510.0 242866.20461089257
20520.0 240914.0083288531
20530.0 240730.21402908376
20540.0 236013.81757624785
20550.0 237855.4602008245
20560.0 239906.02972836632
20570.0 239134.01691396447
20580.0 239910.1019604106
20590.0 238844.64519639124
20600.0 237282.8354402302
20610.0 239971.02998425334
20620.0 235625.09572226723
20630.0 218523.73559273552
20640.0 229567.02261093585
20650.0 234478.2873851346
20660.0 236779.27938389796
20670.0 234975.47912471276
20680.0 236829.19584541433
20690.0 234031.05041298788
20700.0 236818.54668193174
20710.0 233573.30211249104
20720.0 233746.61498997448
20730.0 232138.18689144345
20740.0 233319.96672359726
20750.0 234239.61226325468
20760.0 231743.20539107188
20770.0 233234.0050234884
20780.0 233296.49151672036
20790.0 232629.00520701366
20800.0 231553.26512894587
20810.0 230026.85231748017
20820.0 231139.36700487975
20830.0 229847.4180131719
20840.0 228902.27651324967
20850.0 227950.86131515098
20860.0 228427.0328452368
20870.0 227995.84955151915
20880.0 228258.5130769299
20890.0 226410.14200917547
20900.0 229840.75715930213
20910.0 228615.51819862038
20920.0 228661.0219009849
20930.0 226426.1526326687
20940.0 224484.56582451685
20950.0 226106.58512938797
20960.0 217251.90969428208
20970.0 218921.08066587814
20980.0 226149.69611439513
20990.0 223700.23772488936
21000.0 226052.14430172564
21010.0 224376.096928669
21020.0 224108.81378788245
21030.0 224692.000867363
21040.0 224915.1777727433
21050.0 222936.92383567747
21060.0 223994.3353474059
21070.0 221507.05276318648
21080.0 219697.75296250102
21090.0 207488.40952020994
21100.0 219678.06045007225
21110.0 219950.15650015807
21120.0 220417.1181388973
21130.0 221837.62493241392
21140.0 221548.30360282533
21150.0 218848.59812019515
21160.0 201355.2379884854
21170.0 210271.5005800598
21180.0 219054.3702192412
21190.0 218810.08288934405
21200.0 218367.80999443182
21210.0 218528.72121299434
21220.0 218702.58650305602
21230.0 218254.63677349163
21240.0 218735.61010510073
21250.0 217646.15781593742
21260.0 215093.01983944973
21270.0 216111.96583649458
21280.0 216115.78534579233
21290.0 216944.38910831997
21300.0 216782.30632712727
21310.0 216767.9974146638
21320.0 215673.9418955432
21330.0 216607.34003537238
21340.0 214856.33214185963
21350.0 214047.637187235
21360.0 214210.75626212647
21370.0 213589.56811514634
21380.0 213745.21362709487
21390.0 214360.29272119966
21400.0 212825.45472618227
21410.0 213751.7994533489
21420.0 211996.64781153854
21430.0 213567.8496469314
21440.0 213612.84465807697
21450.0 210425.81253306844
21460.0 212678.70175868715
21470.0 212473.47491615545
21480.0 211281.93086569206
21490.0 210891.48961426035
21500.0 210479.33149747492
21510.0 211010.89549460204
21520.0 209215.70197612932
21530.0 209534.67959168882
21540.0 209301.08317559905
21550.0 209775.15764881665
21560.0 208705.40738471597
21570.0 208416.83191412338
21580.0 209222.03195788764
21590.0 207801.45354927046
21600.0 208009.27721958118
21610.0 208940.64247942026
21620.0 208106.38963642475
21630.0 207326.8578096615
21640.0 207932.1679010511
21650.0 206858.0598686019
21660.0 206572.59309711406
21670.0 208797.6429937798
21680.0 206510.4735502596
21690.0 206634.94097766306
21700.0 205096.81040012234
21710.0 205587.04099260693
21720.0 204996.23339834204
21730.0 204221.6273097449
21740.0 204850.9027197909
21750.0 203746.61932085126
21760.0 203641.13709895662
21770.0 203381.67635473327
21780.0 191289.90555660814
21790.0 201689.99252082285
21800.0 202576.88052740516
21810.0 201890.09732272866
21820.0 201277.7061396579
21830.0 201683.43604975665
21840.0 201636.44695510407
21850.0 201747.6192332438
21860.0 201057.98208718054
21870.0 200005.58581750194
21880.0 199561.5505780751
21890.0 199422.1988116766
21900.0 191657.52490990344
21910.0 200280.59444619605
21920.0 200059.13453729497
21930.0 199663.04470778175
21940.0 199109.82548203474
21950.0 199125.17647547627
21960.0 198969.75811462937
21970.0 198213.32014078653
21980.0 198025.53222535303
21990.0 197423.60413762007
22000.0 193890.28540435198
22010.0 196582.20392881252
22020.0 196707.32088487933
22030.0 196533.3684586703
22040.0 196193.09586715096
22050.0 186377.28325012527
22060.0 175158.8805936894
22070.0 191793.48763903172
22080.0 180720.44496656925
22090.0 191035.41175822623
22100.0 194727.5185383756
22110.0 193963.6678588149
22120.0 194583.05765304828
22130.0 194405.99991765362
22140.0 194345.52190506863
22150.0 193945.2335034563
22160.0 193888.4843911915
22170.0 193441.43605548394
22180.0 193428.064866724
22190.0 192974.7645593795
22200.0 192445.16310792966
22210.0 185924.92067316797
22220.0 192293.3432002795
22230.0 186281.25405163586
22240.0 191892.66495284697
22250.0 191520.02677793804
22260.0 187888.9883048794
22270.0 182421.64912118003
22280.0 184658.48831793733
22290.0 189165.64688094927
22300.0 186925.42365665454
22310.0 185581.0606585524
22320.0 189190.0760339537
22330.0 188626.41311147963
22340.0 188566.41324630394
22350.0 188828.17150951957
22360.0 188664.78013585228
22370.0 188376.92678608155
22380.0 185277.21251593222
22390.0 185230.13671012243
22400.0 187401.25932676828
22410.0 187412.7999603101
22420.0 186755.57975737826
22430.0 186965.23738956242
22440.0 184005.36443972483
22450.0 186363.34072793846
22460.0 185930.2862453352
22470.0 184498.7885211973
