#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 256104.9089280044
22140.0 255802.85649056273
22150.0 255299.40433067255
22160.0 254423.68244374316
22170.0 253988.21766245528
22180.0 253594.0995006487
22190.0 254119.4784459354
22200.0 253183.55765809995
22210.0 245036.45713937518
22220.0 253044.79578342702
22230.0 245914.60048249605
22240.0 251570.00914595352
22250.0 251497.42566996656
22260.0 238377.50247285192
22270.0 239842.45954867903
22280.0 240226.1768846059
22290.0 249252.9144945993
22300.0 243108.39236235156
22310.0 242139.59051635212
22320.0 248196.40893041776
22330.0 248116.2596352014
22340.0 246864.68596929716
22350.0 246987.4623188344
22360.0 247429.75006891545
22370.0 246391.8380740747
22380.0 235469.48634926928
22390.0 237445.29488570092
22400.0 245637.56368292874
22410.0 244685.77273510318
22420.0 240676.1620585128
22430.0 244002.07163427502
22440.0 239331.37974105886
22450.0 242975.91804855905
22460.0 242837.5548843444
22470.0 232627.11195731428
22480.0 240796.36927063303
22490.0 240347.80682478193
22500.0 241842.844618647
22510.0 240444.4626596786
22520.0 240309.66092996503
22530.0 239394.97944415512
22540.0 226892.95433075537
22550.0 238471.53427632657
22560.0 239171.05701592055
22570.0 238144.20710151215
22580.0 238636.30743635396
22590.0 238423.4580252682
22600.0 237763.17886579255
22610.0 228411.31995277875
22620.0 217360.2112899582
22630.0 228957.13287479084
22640.0 235398.2147077422
22650.0 221837.03679117007
22660.0 233762.62099480495
22670.0 234688.5021141502
22680.0 234341.00396661513
22690.0 233472.78809352466
22700.0 233382.93291966192
22710.0 231516.24808435657
22720.0 233475.61661292127
22730.0 232654.2253864153
22740.0 227236.21440615595
22750.0 231084.66366236823
22760.0 230058.80494223812
22770.0 231382.51389077085
22780.0 229931.47081423007
22790.0 228858.79211469635
22800.0 224651.06359196096
22810.0 200792.21937025935
22820.0 217758.1763897917
22830.0 226158.97036381162
22840.0 228767.85786537928
22850.0 227209.31952887154
22860.0 226757.9114267824
22870.0 227365.18356423263
22880.0 227216.57593684367
22890.0 226277.12080943337
22900.0 227329.45149558652
22910.0 225565.19134795177
22920.0 225982.4931028452
22930.0 179706.99308268362
22940.0 188465.39729265566
22950.0 204621.07374284137
22960.0 195644.07242000956
22970.0 203000.60732362545
22980.0 206625.09045924392
22990.0 208782.39382269484
23000.0 213821.2414188722
23010.0 211035.98706681037
23020.0 213302.2008603484
23030.0 214061.93671027548
23040.0 211099.6667856672
23050.0 211318.3390886942
23060.0 213333.58761531184
23070.0 212298.678376898
23080.0 214399.1453582413
23090.0 212444.86457206667
23100.0 217770.58800574523
23110.0 211129.7276679527
23120.0 210956.84800567594
23130.0 212316.9311256167
23140.0 206948.47691820937
23150.0 214945.03094167923
23160.0 206876.4131780193
23170.0 210605.06763606108
23180.0 210770.53831678434
23190.0 212494.41721805106
23200.0 209684.04433300145
23210.0 210007.33966913112
23220.0 175717.04723114136
23230.0 172515.2690044729
23240.0 189258.5496614115
23250.0 187934.86877478578
23260.0 194870.28877168096
23270.0 193531.53883638544
23280.0 198021.6154226189
23290.0 202674.0100724542
23300.0 190262.14294245458
23310.0 196665.99001740504
23320.0 203099.60531368174
23330.0 198120.4408174667
23340.0 204701.55054568406
23350.0 190391.0251755675
23360.0 200036.27759745007
23370.0 196735.73692982062
23380.0 189199.47447496172
23390.0 203396.5062276893
23400.0 198482.71619127798
23410.0 197729.62836824782
23420.0 200818.96075724936
23430.0 200131.17735140433
23440.0 199697.41815833328
23450.0 195727.00117169303
23460.0 199212.73639795475
23470.0 202337.1617551514
23480.0 197050.37146567923
23490.0 196189.767316893
23500.0 202465.62136709128
23510.0 195276.64562600903
23520.0 154313.5840918931
23530.0 166145.07476709405
23540.0 179047.3376370299
23550.0 177430.99471859323
23560.0 183512.88400345962
23570.0 185007.53949147466
23580.0 186083.83318342868
23590.0 186279.11034536472
23600.0 190476.75117209787
23610.0 188425.40947061166
23620.0 184306.7659682578
23630.0 190680.7666658268
23640.0 187807.7296360502
23650.0 188765.7166754187
23660.0 187795.78197435808
23670.0 189402.58747168217
23680.0 188615.12117142644
23690.0 189947.1630708606
23700.0 190200.04716282655
23710.0 191424.2894577225
23720.0 178456.8519539978
23730.0 184645.85863804107
23740.0 182775.96752121026
23750.0 184510.7946024088
23760.0 188506.17187898394
23770.0 190495.6233479808
23780.0 186309.897010589
23790.0 188746.04687247987
23800.0 186286.45492642425
23810.0 189381.76917409556
23820.0 170798.90761328515
23830.0 146098.91219117003
23840.0 163291.26107111629
23850.0 165401.98808769023
23860.0 162728.99129299412
23870.0 171281.46669529204
23880.0 183802.56028802608
23890.0 173243.8860665332
23900.0 173888.42803511806
23910.0 181135.76819700326
23920.0 168875.90854307733
23930.0 184613.97708324806
23940.0 174778.50780755616
23950.0 178850.01424280278
23960.0 180106.8818217827
23970.0 174877.53111100278
23980.0 180545.9485835696
23990.0 187597.4622459827
24000.0 169763.35009049
24010.0 183474.55996721616
24020.0 177578.12033780882
24030.0 181776.71474224492
24040.0 178492.31332938277
24050.0 175981.6740981206
24060.0 182880.82905109262
24070.0 180812.7460731261
24080.0 174784.95516896635
24090.0 180828.94432849315
24100.0 176746.1896734096
24110.0 178494.41320680952
24120.0 181647.2245904041
24130.0 166942.95208373613
24140.0 141924.4279049495
24150.0 155036.5771659313
24160.0 156339.0696134625
24170.0 167635.85424260798
24180.0 166049.94705305775
24190.0 160951.99551500866
24200.0 174459.7555444503
24210.0 169260.23122338648
24220.0 171092.33307975298
24230.0 166264.1271120119
24240.0 174339.55531663404
24250.0 166051.15770306083
24260.0 169899.5582667485
24270.0 171485.93500439843
24280.0 162469.99191438168
24290.0 176070.92700165295
24300.0 171896.70226308805
24310.0 167668.00204513065
24320.0 175056.50012723575
24330.0 164101.45472430383
24340.0 172477.97148480066
24350.0 169226.79040505868
24360.0 169069.23749597635
24370.0 162005.36159056838
24380.0 171629.67617133225
24390.0 172385.08375439484
24400.0 164953.7515002736
24410.0 169314.6834148483
24420.0 169970.39148648892
24430.0 176419.57605617202
24440.0 158680.0773431038
24450.0 165632.66113738483
24460.0 144019.97509381385
24470.0 142452.59522232323
24480.0 162283.3895174061
24490.0 157835.56198238413
24500.0 153928.6886167596
24510.0 156563.08141571473
24520.0 159172.89438288865
24530.0 162707.83351652228
24540.0 154990.164813974
24550.0 158461.56040572783
24560.0 150506.5720047995
24570.0 150135.89389718513
24580.0 167237.92995770788
24590.0 157593.97817857884
24600.0 163903.44056564246
24610.0 162906.81111028465
24620.0 161046.12581600103
24630.0 165214.09868692464
24640.0 159903.33371882665
24650.0 159233.52091474787
24660.0 165595.26427239747
24670.0 162101.5677842914
24680.0 155795.82894613157
24690.0 160209.35919951258
24700.0 157785.30509794145
24710.0 159239.2451637367
24720.0 161402.71538470977
24730.0 154354.87176755242
24740.0 161276.0582627997
24750.0 156068.11301557344
24760.0 157946.9178731941
24770.0 163986.44489375016
24780.0 145745.05206667827
24790.0 141420.8013977786
24800.0 141135.86597619706
24810.0 148121.71054358652
24820.0 136634.89434593634
24830.0 146669.37830694125
24840.0 148582.32042686272
24850.0 136086.04669290487
24860.0 118092.99412278927
24870.0 135909.48870660953
24880.0 135048.82844545986
24890.0 138456.88734002903
24900.0 139276.69038853652
24910.0 137630.76758560588
24920.0 137676.09249209764
24930.0 143388.13493118586
24940.0 137463.81506600458
24950.0 140455.4013573802
24960.0 139379.92779702425
24970.0 141460.13238975118
24980.0 139657.86112356404
24990.0 139976.87716888686
