#lam[Angstrom] flux[erg/cm2/s/A]
22080.0 953159.7831747136
22090.0 956403.8973365915
22100.0 953790.6631509248
22110.0 952318.0327982754
22120.0 951742.6515832385
22130.0 950720.7199981556
22140.0 949210.9340939238
22150.0 947723.7071456581
22160.0 927008.3198193405
22170.0 933930.4737672302
22180.0 943313.7440487406
22190.0 942251.8319090757
22200.0 940562.3733324235
22210.0 939042.797985794
22220.0 939751.3826940777
22230.0 936269.9237080021
22240.0 934834.1849191489
22250.0 933827.1862952057
22260.0 929923.0320912204
22270.0 931143.0575091231
22280.0 928861.9079093141
22290.0 928598.0825547667
22300.0 925632.892095157
22310.0 925710.6175783834
22320.0 924152.5676235529
22330.0 923431.6671988589
22340.0 921370.1367578733
22350.0 920063.7665119806
22360.0 918141.0176844059
22370.0 917397.3724035339
22380.0 912914.4741354374
22390.0 913501.5058932535
22400.0 913218.6451551558
22410.0 911510.8875434523
22420.0 908669.6219881973
22430.0 908431.4286313695
22440.0 907340.6338071115
22450.0 904155.5678102573
22460.0 902286.9289977073
22470.0 895867.6976566166
22480.0 896694.4072367672
22490.0 894207.779839661
22500.0 892030.850841952
22510.0 884816.0717664983
22520.0 881735.32653817
22530.0 880931.8373620013
22540.0 874394.0350388157
22550.0 874213.2987448857
22560.0 872300.8450404969
22570.0 875844.7563193827
22580.0 872741.3763469583
22590.0 873139.6857181649
22600.0 871995.9439253992
22610.0 870170.659112769
22620.0 865815.0972518777
22630.0 867926.6869945158
22640.0 862292.7308624352
22650.0 864293.0389430796
22660.0 865521.156231343
22670.0 863014.9787977564
22680.0 861775.5012429768
22690.0 860594.4706241817
22700.0 859675.9098172458
22710.0 849317.4836558474
22720.0 856971.0198159748
22730.0 855962.4662313932
22740.0 853039.708786361
22750.0 852994.5158706236
22760.0 851876.2871933992
22770.0 851098.0868652351
22780.0 851087.442541976
22790.0 846809.2195203493
22800.0 845239.7400446688
22810.0 836041.3398043828
22820.0 844087.31603864
22830.0 842712.4797740999
22840.0 842508.1499376022
22850.0 841167.0730463455
22860.0 838873.9718580132
22870.0 838819.5782284688
22880.0 837612.8736642771
22890.0 833665.0183521194
22900.0 835467.6974255051
22910.0 826889.4028777571
22920.0 832651.0657233495
22930.0 829889.0643428559
22940.0 830117.8797515425
22950.0 827154.1160814536
22960.0 824833.1578523208
22970.0 825238.4804407808
22980.0 824477.9082245018
22990.0 821929.8039710167
23000.0 822164.6086955678
23010.0 821256.1264742962
23020.0 818742.9503060251
23030.0 817699.167366568
23040.0 817417.521882276
23050.0 815811.1035201426
23060.0 815179.2946273612
23070.0 814143.1239593248
23080.0 813115.6867890435
23090.0 810635.5381764937
23100.0 810675.2822210828
23110.0 809602.3575908934
23120.0 809808.6307276364
23130.0 803979.2996298848
23140.0 804048.99411022
23150.0 804384.6287421989
23160.0 802858.2678708608
23170.0 801886.5893236888
23180.0 798958.3760428089
23190.0 799735.5000424396
23200.0 798524.5919012044
23210.0 797083.9431419934
23220.0 795869.953519152
23230.0 794670.4612478211
23240.0 797635.6367437266
23250.0 791284.4079198621
23260.0 791077.5247617161
23270.0 790022.7384391313
23280.0 788706.0001122705
23290.0 787471.5409681575
23300.0 786306.7261624087
23310.0 784797.2043304745
23320.0 783947.9706196429
23330.0 782231.6087090345
23340.0 781493.4704708287
23350.0 777328.0206783642
23360.0 778655.6866229083
23370.0 777321.6788406547
23380.0 770914.3138738662
23390.0 774684.5619682416
23400.0 772957.3053125849
23410.0 771773.9639942399
23420.0 770445.1550710655
23430.0 769208.3170201766
23440.0 768736.3422050653
23450.0 769894.9454074351
23460.0 768177.952265892
23470.0 771227.8079490295
23480.0 765387.249860568
23490.0 764791.0913663954
23500.0 762810.4585262004
23510.0 761977.062529882
23520.0 760911.8049713431
23530.0 760006.1167785164
23540.0 758926.966166544
23550.0 757595.1245873026
23560.0 756375.2967351596
23570.0 752802.5713492053
23580.0 753843.5326324692
23590.0 753354.9844379057
23600.0 752027.384104134
23610.0 750546.2514377189
23620.0 749890.8356861867
23630.0 748743.4481104646
23640.0 747681.6666911755
23650.0 746704.3538946572
23660.0 745807.6821945938
23670.0 744400.6727860682
23680.0 743177.322481281
23690.0 742026.9207726063
23700.0 741448.5373980757
23710.0 740229.3756491118
23720.0 738770.0092211459
23730.0 736844.160952673
23740.0 730623.2979178677
23750.0 736062.6163339899
23760.0 735008.9848527943
23770.0 734583.0708651337
23780.0 733624.9589943584
23790.0 732514.194038474
23800.0 731177.8044745929
23810.0 730043.3578682112
23820.0 729366.5653929177
23830.0 733896.7202390197
23840.0 723777.9809087296
23850.0 726183.281334321
23860.0 721828.1828615663
23870.0 724962.761216358
23880.0 723937.5282382792
23890.0 722490.8045932867
23900.0 721346.1087748058
23910.0 720007.4542326012
23920.0 718504.4218782906
23930.0 718311.3133220959
23940.0 717903.7482147103
23950.0 722508.8530241575
23960.0 716747.2987829936
23970.0 715865.9127774434
23980.0 713385.8060176525
23990.0 712157.1249828648
24000.0 710892.1577298512
24010.0 710331.5231984602
24020.0 708695.5550058249
24030.0 707383.3262597003
24040.0 706071.8438172055
24050.0 706468.9030549668
24060.0 706962.8240603302
24070.0 712484.4793702506
24080.0 705342.7205040297
24090.0 705658.1924052743
24100.0 704977.5415380809
24110.0 703784.8013522129
24120.0 702028.1788757975
24130.0 701300.9789830446
24140.0 699409.9553412371
24150.0 694174.955238882
24160.0 694102.529092969
24170.0 697207.2933664103
24180.0 697753.5984795081
24190.0 700047.6524080485
24200.0 697745.8632517569
24210.0 697564.4745048032
24220.0 696591.3593649953
24230.0 695676.731948067
24240.0 693438.4758621025
24250.0 693851.9027173298
24260.0 691983.5919187855
24270.0 689965.3704370137
24280.0 688663.2411268229
24290.0 685562.8750034771
24300.0 683592.1286172045
24310.0 684472.8594114855
24320.0 682553.3724130692
24330.0 681625.8086378138
24340.0 680598.228366066
24350.0 678930.7577277563
24360.0 679431.7312752414
24370.0 677180.3033939502
24380.0 678222.5752726165
24390.0 676484.5502585563
24400.0 674939.4158058667
24410.0 673109.7388140806
24420.0 669497.8888465868
24430.0 671890.9058189066
24440.0 667165.181955531
24450.0 665368.4653812808
24460.0 662690.7576871787
24470.0 659594.1604834462
24480.0 656566.2306532906
24490.0 656233.9429073882
24500.0 657350.5938833149
24510.0 656762.1850876239
24520.0 658929.4308107062
24530.0 659654.3030667505
24540.0 660266.8313481427
24550.0 657891.2597508248
24560.0 658275.8285087659
24570.0 651593.6140255514
24580.0 657906.8928002184
24590.0 656822.5528895268
24600.0 655976.2795118056
24610.0 654818.2752598939
24620.0 653301.5348444725
24630.0 650100.2967589621
24640.0 650330.9820896505
24650.0 647350.8447065819
24660.0 645581.3536818468
24670.0 642830.8983331493
24680.0 642683.8263071598
24690.0 631563.7208427582
24700.0 633547.9381061203
24710.0 637789.6256851917
24720.0 639391.7335636647
24730.0 637641.7486410792
24740.0 640899.998092751
24750.0 640814.3177835236
24760.0 639505.0790647694
24770.0 640162.6134292127
24780.0 639412.1350635993
24790.0 639643.5075050257
24800.0 634204.8173587087
24810.0 638199.6281003891
24820.0 630931.3137161918
24830.0 636564.0322405427
24840.0 635695.4761952857
24850.0 634542.8109407438
24860.0 624780.1617115445
24870.0 630337.8664771662
24880.0 629038.3594406748
24890.0 626715.8043847929
24900.0 625236.2729034344
24910.0 624677.7323001135
24920.0 624684.1436067942
24930.0 617101.5910117837
24940.0 611141.2814840509
24950.0 608658.5572993762
24960.0 614009.922731837
24970.0 616544.8287966748
24980.0 615058.0637963677
24990.0 618388.8285108746
