#lam[Angstrom] flux[erg/cm2/s/A]
22410.0 6186.163714960512
22420.0 6331.73418731735
22430.0 6224.438662090356
22440.0 6436.1709568321085
22450.0 6269.459108327439
22460.0 6084.297772353284
22470.0 6209.926496393768
22480.0 6300.424039256283
22490.0 6208.926452322246
22500.0 6122.114382561004
22510.0 6276.660350620892
22520.0 6163.461906666219
22530.0 6076.626541450671
22540.0 6319.444439825424
22550.0 6020.179492247241
22560.0 6094.746036791485
22570.0 6031.77103852536
22580.0 6331.5360838658835
22590.0 6157.778186300088
22600.0 5995.558288952442
22610.0 5951.33317750162
22620.0 6340.014912408624
22630.0 6126.1237362389365
22640.0 5559.028650647722
22650.0 6155.054912243409
22660.0 6179.701066242196
22670.0 6192.122408818009
22680.0 5627.063008666686
22690.0 6102.122051848372
22700.0 5923.35195531902
22710.0 5996.5785040464525
22720.0 5609.5823809583735
22730.0 6187.674589362142
22740.0 5967.092733110671
22750.0 5837.099084946325
22760.0 5863.68743671804
22770.0 5951.659645477467
22780.0 5708.576679865417
22790.0 5937.344282959951
22800.0 5448.4703976407
22810.0 5983.8964092303
22820.0 5611.65295687845
22830.0 5655.648537944804
22840.0 5656.995327096277
22850.0 5633.3418281886
22860.0 5566.642531584884
22870.0 5704.851851601997
22880.0 5702.797726126188
22890.0 5441.726486952491
22900.0 5395.692175274329
22910.0 5343.01907539326
22920.0 5267.890793508954
22930.0 3706.488307771683
22940.0 3572.0118619453892
22950.0 3966.8841549435297
22960.0 3909.258590421409
22970.0 3939.792335347738
22980.0 3925.6217556941942
22990.0 4125.73232016968
23000.0 4241.836872544763
23010.0 4036.8435457343394
23020.0 3893.947148389968
23030.0 4139.787205077684
23040.0 4166.421204011758
23050.0 4186.488046525961
23060.0 4206.299561055616
23070.0 4203.388289540362
23080.0 4357.918109576288
23090.0 4332.8209172354855
23100.0 4853.821675895009
23110.0 4324.052170887291
23120.0 4165.440061979162
23130.0 4068.336637769722
23140.0 4230.732161670732
23150.0 5049.574317690014
23160.0 3743.7995562600045
23170.0 3544.3152421637737
23180.0 4120.507682330802
23190.0 4135.127711526088
23200.0 3653.615360478051
23210.0 4098.674049835971
23220.0 3692.861247541198
23230.0 3120.135833119528
23240.0 3614.471171972041
23250.0 3508.7321862992603
23260.0 3385.329102524426
23270.0 3894.1293280995296
23280.0 3240.0182638475317
23290.0 3959.539667381234
23300.0 3359.89709301579
23310.0 3579.906050553836
23320.0 4173.36080267077
23330.0 3597.6381924708617
23340.0 3864.6618370412925
23350.0 3421.6670379943553
23360.0 3998.2401215615164
23370.0 3517.3489762918316
23380.0 4191.675652477097
23390.0 3687.742757169476
23400.0 4149.574408355738
23410.0 3537.3302526474026
23420.0 4378.169318113694
23430.0 3507.1226841046414
23440.0 4419.28682182125
23450.0 3876.1252347450745
23460.0 4185.770869669805
23470.0 4682.736902182884
23480.0 4253.447861919697
23490.0 3757.950725952848
23500.0 4393.014743990203
23510.0 3537.636423014546
23520.0 3865.5255975198766
23530.0 3851.823204663957
23540.0 4027.22106397483
23550.0 3899.673202257736
23560.0 4165.158726383053
23570.0 4278.156285526119
23580.0 3491.0272824401754
23590.0 4002.307726142325
23600.0 4090.8787892057353
23610.0 4152.223783738233
23620.0 3904.4459781006453
23630.0 3833.333143119499
23640.0 4226.48956999358
23650.0 3854.4554986258504
23660.0 4251.391698044564
23670.0 3466.104659265055
23680.0 4347.923733298316
23690.0 4478.422353264219
23700.0 3052.6960693340952
23710.0 3923.730389872915
23720.0 3290.5993707492944
23730.0 4206.775874513152
23740.0 4202.034702003612
23750.0 3393.8116607457737
23760.0 4346.174793304214
23770.0 4054.496711417118
23780.0 3287.5682481135013
23790.0 4230.705529639324
23800.0 3473.504955345435
23810.0 4250.330060184081
23820.0 3929.7314283779265
23830.0 2999.5128054537818
23840.0 4180.298676655856
23850.0 4037.978771788351
23860.0 3363.9356517376086
23870.0 4020.701629907196
23880.0 4411.519327850906
23890.0 3791.8941429006
23900.0 4167.201657171419
23910.0 3695.027819475512
23920.0 3430.445854206446
23930.0 4615.202648622335
23940.0 3787.2850562915182
23950.0 3768.999155270865
23960.0 4304.536504423989
23970.0 3707.3462637876924
23980.0 4451.368063649469
23990.0 4940.492851357378
24000.0 3305.2310559842517
24010.0 4454.987165152366
24020.0 4188.063709035754
24030.0 4064.762691864445
24040.0 4423.3352632666365
24050.0 4381.982830208151
24060.0 4514.521799302029
24070.0 3875.935126453749
24080.0 3915.828578555186
24090.0 4572.466233294778
24100.0 3424.261183764313
24110.0 4565.321628775295
24120.0 4772.294462993759
24130.0 3201.6737940451353
24140.0 4609.738389637814
24150.0 4491.355949019503
24160.0 3543.913418535822
24170.0 4197.365092769676
24180.0 4394.401911992465
24190.0 3177.566463288635
24200.0 4633.523162253938
24210.0 4810.301427780194
24220.0 3895.791117010641
24230.0 3865.656966087657
24240.0 4899.166364272352
24250.0 3738.1653188250357
24260.0 4075.1807962533812
24270.0 4071.4467880237767
24280.0 4182.518049451081
24290.0 4786.486864306702
24300.0 3789.1642737769785
24310.0 4152.7856812745
24320.0 4948.526250830898
24330.0 3638.3120527202395
24340.0 4127.396198936234
24350.0 4328.916580393139
24360.0 3472.2259762774493
24370.0 3647.5993086044705
24380.0 4737.638361764432
24390.0 4741.258147790603
24400.0 3868.4646562127205
24410.0 4253.787544657787
24420.0 4277.281690084158
24430.0 4438.854834878998
24440.0 3477.654527497846
24450.0 4569.447735921998
24460.0 4305.664615639994
24470.0 3227.509883918885
24480.0 4412.040175609632
24490.0 4778.840560352786
24500.0 3953.1189759420304
24510.0 3825.875530263972
24520.0 4224.635212682934
24530.0 3316.9913929621634
24540.0 3420.36281422189
24550.0 4463.504441570469
24560.0 4245.967580250813
24570.0 4497.500687818532
24580.0 4799.9873326556435
24590.0 3460.0194438329936
24600.0 4187.371007875316
24610.0 3580.3844602737627
24620.0 4434.007570665637
24630.0 4545.89761116717
24640.0 4511.985559385954
24650.0 4159.820834411629
24660.0 4326.313639080521
24670.0 3467.699568298377
24680.0 3387.1994908305433
24690.0 4641.409200658583
24700.0 4012.010670310269
24710.0 4007.7887553001924
24720.0 4124.626632869446
24730.0 3507.043250633027
24740.0 3555.661741344449
24750.0 3237.886718488833
24760.0 5087.564817103114
24770.0 4016.961229771198
24780.0 3484.518126478726
24790.0 3770.654722641345
24800.0 4360.935797537374
24810.0 3838.430261704307
24820.0 3239.6476901864016
24830.0 3993.82664950119
24840.0 4533.568841303863
24850.0 4665.542779796265
24860.0 3878.034394268893
24870.0 3719.4795571867
24880.0 3371.1361813011667
24890.0 3029.8945590910835
24900.0 2783.34476504984
24910.0 3835.941984309286
24920.0 4608.5340169564715
24930.0 4185.586379659365
24940.0 3769.735027204783
24950.0 4245.683250623169
24960.0 3268.2275365178407
24970.0 3353.083128654572
24980.0 3537.7410631656826
24990.0 3788.3507066189964
