#lam[Angstrom] flux[erg/cm2/s/A]
11410.0 1772203.8354274067
11420.0 1741437.3215557076
11430.0 1785015.2943813554
11440.0 1691083.9846549162
11450.0 1782899.917633684
11460.0 1776971.8180249066
11470.0 1761116.062815424
11480.0 1743963.8527949806
11490.0 1768811.3205691627
11500.0 1769996.1214640373
11510.0 1774018.5825871162
11520.0 1763594.5989698372
11530.0 1760732.804457982
11540.0 1759023.5366824833
11550.0 1755885.10075429
11560.0 1756234.0276106833
11570.0 1759878.6267746133
11580.0 1755044.937857715
11590.0 1658957.19788106
11600.0 1738060.1149821212
11610.0 1544896.9823707372
11620.0 1742619.9967689645
11630.0 1732783.8453194124
11640.0 1627001.3500738165
11650.0 1735396.3465374524
11660.0 1736626.1906722048
11670.0 1720033.9533574888
11680.0 1718670.703395036
11690.0 1604747.2743710275
11700.0 1719508.0214519931
11710.0 1713957.225289052
11720.0 1714183.8983444334
11730.0 1716291.8428997216
11740.0 1705442.123929326
11750.0 1691169.1643817776
11760.0 1705240.3693691483
11770.0 1664632.3326519867
11780.0 1582990.2963746148
11790.0 1687131.6173948103
11800.0 1687515.653173552
11810.0 1656350.5581041274
11820.0 1616677.3285709359
11830.0 1359263.2899375765
11840.0 1642377.385436906
11850.0 1674482.0449338723
11860.0 1673678.826355659
11870.0 1670173.0052426
11880.0 1451556.3858184365
11890.0 1622140.8221671295
11900.0 1664118.0327457539
11910.0 1666303.632419756
11920.0 1665186.8043421914
11930.0 1666472.6184882487
11940.0 1658881.7321231759
11950.0 1631305.9737887087
11960.0 1613090.2146461422
11970.0 1446570.9175499144
11980.0 1503614.9881236244
11990.0 1493402.9834982462
12000.0 1627776.1535352378
12010.0 1628444.2532430927
12020.0 1626601.2070060668
12030.0 1441133.2337352175
12040.0 1586899.538635529
12050.0 1620589.5216579966
12060.0 1619484.008189863
12070.0 1598549.552876135
12080.0 1342896.6364750278
12090.0 1506431.8084864009
12100.0 1528650.478788905
12110.0 1597893.994839329
12120.0 1608143.7015351963
12130.0 1611347.71505368
12140.0 1613941.7292395665
12150.0 1609370.8758894878
12160.0 1611202.4545212295
12170.0 1599078.243144485
12180.0 1603474.3696273258
12190.0 1591542.460617931
12200.0 1584676.9451568846
12210.0 1586098.9070951072
12220.0 1592103.5439737057
12230.0 1581928.3492438975
12240.0 1586967.3149487833
12250.0 1585823.709063996
12260.0 1578612.1151529243
12270.0 1507760.35871909
12280.0 1576156.6359984537
12290.0 1580114.6532851036
12300.0 1574765.2953859924
12310.0 1571908.1902165469
12320.0 1568329.3085705354
12330.0 1560606.2718404199
12340.0 1541611.8708178422
12350.0 1558217.673825119
12360.0 1526742.9034518017
12370.0 1550992.0759397072
12380.0 1559380.2314487547
12390.0 1547923.0626471983
12400.0 1533518.3465991253
12410.0 1542107.5797478158
12420.0 1513445.8133107082
12430.0 1505286.0974391808
12440.0 1540726.7204109186
12450.0 1542311.151541708
12460.0 1537728.2327672115
12470.0 1530869.9216534395
12480.0 1533997.4621559002
12490.0 1532373.1410982274
12500.0 1530621.2433400566
12510.0 1504267.3554155647
12520.0 1467605.916212668
12530.0 1500282.2421833142
12540.0 1520563.5639035765
12550.0 1518626.4775724537
12560.0 1499623.7689324464
12570.0 1584895.7163038477
12580.0 1503249.7837906685
12590.0 1510150.8131771497
12600.0 1508750.4282101656
12610.0 1498841.5999227997
12620.0 1498648.7178621958
12630.0 1500803.2384312293
12640.0 1455769.8000025882
12650.0 1479446.9206812705
12660.0 1496088.6044091932
12670.0 1488893.6607224536
12680.0 1466949.7299288767
12690.0 1492759.2238062543
12700.0 1486920.420836331
12710.0 1479451.9521951175
12720.0 1488058.1501071795
12730.0 1484521.4335542875
12740.0 1463988.4126206273
12750.0 1480960.6167396028
12760.0 1479771.468036055
12770.0 1476617.0358890158
12780.0 1473950.9880326733
12790.0 1468730.6375950268
12800.0 1464259.1015598038
12810.0 1432156.0717586535
12820.0 1395606.651418613
12830.0 1429817.800624884
12840.0 1452464.1354094855
12850.0 1442914.290691086
12860.0 1458025.5182582082
12870.0 1454680.5664976335
12880.0 1435573.9724808102
12890.0 1450835.9566632225
12900.0 1356680.9002177701
12910.0 1424496.869765352
12920.0 1436856.4924165667
12930.0 1435103.5704542717
12940.0 1432897.2533698983
12950.0 1442924.934640626
12960.0 1431617.9957115804
12970.0 1423603.090703345
12980.0 1401172.6738228914
12990.0 1429454.7232870343
13000.0 1427456.650196155
13010.0 1424044.0601948674
13020.0 1426664.6326896546
13030.0 1403035.6958742102
13040.0 1413168.128836398
13050.0 1418165.4434374338
13060.0 1406762.7854248425
13070.0 1413159.3172765635
13080.0 1412383.250269946
13090.0 1409534.8129119333
13100.0 1395880.1581570923
13110.0 1397756.7976210574
13120.0 1185307.8654546835
13130.0 1321732.2504870608
13140.0 1378080.9692099749
13150.0 1186219.0281485554
13160.0 1383885.1044369966
13170.0 1395414.3507692988
13180.0 1365937.6005767635
13190.0 1394002.7940848607
13200.0 1381024.1314157096
13210.0 1397949.8700422617
13220.0 1386775.9597138085
13230.0 1391346.8276633075
13240.0 1389651.7365196382
13250.0 1381056.2696509878
13260.0 1377115.2428709301
13270.0 1374432.6260650866
13280.0 1358198.2362056563
13290.0 1294997.9423856419
13300.0 1370033.7496973288
13310.0 1366323.2907698539
13320.0 1266177.5544702713
13330.0 1364859.2359877324
13340.0 1367810.9615667562
13350.0 1347731.4888567494
13360.0 1367779.790861255
13370.0 1364921.0640089593
13380.0 1356163.920195254
13390.0 1314383.7839937308
13400.0 1343760.805118273
13410.0 1357388.1585500855
13420.0 1344185.8876143794
13430.0 1353532.5513886705
13440.0 1354608.0599951718
13450.0 1346646.2367763915
13460.0 1346820.04839197
13470.0 1347457.0442131795
13480.0 1346603.5315335707
13490.0 1337472.9374594407
13500.0 1319585.9227658857
13510.0 1344046.8177714045
13520.0 1337667.6349171442
13530.0 1340595.2726357328
13540.0 1337514.1628964127
13550.0 1305276.2624773337
13560.0 1304328.93363769
13570.0 1302426.9720986024
13580.0 1331230.6398503645
13590.0 1313730.4298755708
13600.0 1301555.7008104252
13610.0 1327800.2827425092
13620.0 1322950.3556515141
13630.0 1270499.2792717293
13640.0 1285168.352711162
13650.0 1315404.31777618
13660.0 1317798.9125487623
13670.0 1302033.6681615922
13680.0 1293351.4429600313
13690.0 1309440.786385247
13700.0 1305598.7925994883
13710.0 1306690.3379873235
13720.0 1294525.8441277605
13730.0 1281308.6157826853
13740.0 1298073.4162781145
13750.0 1306074.1091452641
13760.0 1268873.035473535
13770.0 1299157.1610896545
13780.0 1297125.8753034251
13790.0 1295592.5334042544
13800.0 1297688.6603141117
13810.0 1291058.9608656587
13820.0 1278500.7873831012
13830.0 1289265.2507092112
13840.0 1291836.3892162335
13850.0 1256078.9446206305
13860.0 1238780.9691006548
13870.0 1279291.6357293322
13880.0 1282801.1562174128
13890.0 1279363.6440065936
13900.0 1240351.3288804186
13910.0 1274946.3985416526
13920.0 1274910.8050796245
13930.0 1275089.8341181409
13940.0 1271565.4360307376
13950.0 1260573.3473261413
13960.0 1270040.7450224923
13970.0 1266362.8677974318
13980.0 1263846.995845247
13990.0 1256127.9982381107
14000.0 1212721.3473422586
14010.0 1215243.645362498
14020.0 1262739.3574997676
14030.0 1249391.1762954146
14040.0 1253175.5086504146
14050.0 1261509.7222887797
14060.0 1247674.0747891315
14070.0 1245517.6749236782
14080.0 1230901.7233282416
14090.0 1247341.8349947638
14100.0 1240333.5069627552
14110.0 1225577.3341011682
14120.0 1201208.350878729
14130.0 1189046.7653084253
14140.0 1237460.357381704
14150.0 1236141.2013015053
14160.0 1218610.4924622495
14170.0 1233314.8995608408
14180.0 1219474.3565650373
14190.0 1225736.970747616
14200.0 1211865.5300953987
14210.0 1209461.714147544
14220.0 1203051.6327272863
14230.0 1203781.0608499
14240.0 1131298.8809226905
14250.0 1168293.3402020368
14260.0 1151739.8907824825
14270.0 1134576.1523663506
14280.0 1181125.1504606118
14290.0 1096850.8422675598
14300.0 1206964.11850906
14310.0 1181913.3700885356
14320.0 1203851.6223275228
14330.0 1217056.10826161
14340.0 1206015.0549936541
14350.0 1201114.4052995327
14360.0 1207314.6724233301
14370.0 1201974.5770377645
14380.0 1206994.0270759887
14390.0 1197907.2454659312
14400.0 1049698.583373303
14410.0 1190646.4756304992
14420.0 1178313.53977787
14430.0 1188803.5855351584
14440.0 1133226.2654106147
14450.0 1197977.3409363225
14460.0 1176336.069423287
14470.0 1192089.0417802855
14480.0 1156099.9839777988
14490.0 1174961.1761314655
14500.0 1141893.8026785888
14510.0 1064230.3072893824
14520.0 1160889.4491959866
14530.0 1171267.950349187
14540.0 1146719.829461934
14550.0 1116964.1261910095
14560.0 1121265.7662107956
14570.0 1130977.6956646626
14580.0 1174379.7992201422
14590.0 1157801.6851449085
14600.0 1147857.3447073041
14610.0 1161746.787930936
14620.0 1153977.1273785096
14630.0 1158970.8186769786
14640.0 1161253.900089142
14650.0 1067815.103945439
14660.0 1152733.769760599
14670.0 1160304.0922367042
14680.0 1153348.239572404
14690.0 1140275.0597077126
14700.0 1099053.520544925
14710.0 1133640.83336193
14720.0 1102626.5724546395
14730.0 1154819.9011385276
14740.0 1146340.8288109559
14750.0 1076927.584424322
14760.0 1147501.3672391127
14770.0 1132466.057443457
14780.0 1129405.8301693958
14790.0 1150630.0517727672
14800.0 1142431.832824031
14810.0 1127292.611987363
14820.0 1125550.5513925897
14830.0 1049053.575783254
14840.0 1125071.2782406204
14850.0 1119638.2377820963
14860.0 1092246.3806958394
14870.0 960111.0552002767
14880.0 770569.4757921286
14890.0 1059117.0623102628
14900.0 1094264.0470892433
14910.0 1100130.9189926563
14920.0 1128630.7724898604
14930.0 1127665.1807025012
14940.0 1125692.1556533533
14950.0 1118095.6426292525
14960.0 1073521.0661700508
14970.0 1103866.5380992896
14980.0 1097823.214087185
14990.0 1094062.8087100193
15000.0 1097135.164028413
15010.0 1058179.2571093526
15020.0 843943.2617583235
15030.0 835906.9658667223
15040.0 768332.0971337577
15050.0 829082.2399543013
15060.0 1071608.6001666412
15070.0 1104263.4805824794
15080.0 1066927.3890532898
15090.0 1101022.262062704
15100.0 1088765.928273737
15110.0 1113137.0886835135
15120.0 1073674.0096733172
15130.0 1103502.122563898
15140.0 1079756.606003177
15150.0 1108834.466617652
15160.0 1062951.9680997957
15170.0 1101919.47250766
15180.0 1095253.7913097835
15190.0 1102748.938824678
15200.0 1086588.8415638616
15210.0 1032148.3813663643
15220.0 1023796.5701782791
15230.0 1091447.9480841155
15240.0 1077968.8837480303
15250.0 1087234.7721382745
15260.0 1071777.8408231246
15270.0 1097525.5545932024
15280.0 1086479.5958800355
15290.0 983445.0900897289
15300.0 1035206.1172860403
15310.0 1087125.0184602675
15320.0 1080651.780800613
15330.0 1063409.1788937175
15340.0 1038608.1136930342
15350.0 1094260.6340541358
15360.0 1085042.9793762474
15370.0 1081216.711283484
15380.0 1044161.0749010689
15390.0 1042072.6206705527
15400.0 1039962.9332520214
15410.0 1079523.8404574161
15420.0 1068929.942270235
15430.0 1073195.225087468
15440.0 1082005.4480730784
15450.0 1079871.6521187238
15460.0 1073592.7161091012
15470.0 1073074.6263514508
15480.0 1066042.8422517795
15490.0 1062998.3640012587
15500.0 1055871.5080405392
15510.0 1061368.050442271
15520.0 1066793.4594810943
15530.0 1030409.9716655607
15540.0 1022210.0845275316
15550.0 1059167.795513445
15560.0 1030849.0056557831
15570.0 1047578.9775415957
15580.0 1057435.5786963473
15590.0 1004774.0923705306
15600.0 1051939.7111749293
15610.0 1053419.2111790446
15620.0 955077.2079248823
15630.0 979839.4154953249
15640.0 1040223.7740461095
15650.0 1028668.9946650509
15660.0 992481.4385009727
15670.0 1022969.867325082
15680.0 1021485.3453546454
15690.0 1000338.3824014292
15700.0 1036155.4832040741
15710.0 1040634.6339667055
15720.0 969547.4241329114
15730.0 1010976.7023782232
15740.0 856492.881780553
15750.0 805587.1791140714
15760.0 875375.4921146792
15770.0 751595.1813214249
15780.0 999687.2740499729
15790.0 1010604.6604902905
15800.0 1018754.3560910763
15810.0 1021404.6370803405
15820.0 880577.0206269762
15830.0 998957.4565519056
15840.0 1007935.5380437912
15850.0 1020957.4171862098
15860.0 1006150.9976846707
15870.0 960959.6023968192
15880.0 939765.0317998641
15890.0 825405.502545509
15900.0 965782.1345019708
15910.0 939605.6353788669
15920.0 1002439.2836621505
15930.0 1002209.2539959955
15940.0 997295.9566195786
15950.0 985282.5361566553
15960.0 884208.4334253276
15970.0 994131.5099867104
15980.0 973198.6648678537
15990.0 1007347.7331467425
16000.0 998727.4400364244
16010.0 955300.7544819106
16020.0 999456.0720282984
16030.0 1002758.3565345485
16040.0 941706.071671948
16050.0 993966.647013305
16060.0 947241.4614024486
16070.0 978455.5489308855
16080.0 993616.1444045916
16090.0 945578.9983484441
16100.0 902375.5950844907
16110.0 988255.3095763524
16120.0 979307.3178752271
16130.0 973002.8004737657
16140.0 949896.511548767
16150.0 889278.2272730762
16160.0 868557.252084945
16170.0 964114.0241667134
16180.0 961523.5561553215
16190.0 948063.0697042446
16200.0 836701.6746071742
16210.0 942522.6170498928
16220.0 961659.6224743214
16230.0 948778.3550985741
16240.0 942612.1626301393
16250.0 968474.4929206803
16260.0 971076.9221931132
16270.0 972451.4061087283
16280.0 970530.0717020271
16290.0 954527.2148672993
16300.0 960711.93601634
16310.0 947854.6254586972
16320.0 918595.9833714174
16330.0 942371.0197229036
16340.0 959796.7607131568
16350.0 950972.907719441
16360.0 924081.9578866942
16370.0 928189.5260944057
16380.0 856910.9050007074
16390.0 911457.6808191271
16400.0 894820.9553727005
16410.0 926896.8670288195
16420.0 943874.7736110548
16430.0 938684.7682552802
16440.0 874705.0086985122
16450.0 902353.2081460329
16460.0 996138.1690226201
16470.0 921201.998531851
16480.0 916974.4413344078
16490.0 844440.8685454001
16500.0 930995.8204577406
16510.0 924220.1003187139
16520.0 912195.3174688675
16530.0 918355.661578974
16540.0 901772.6029831686
16550.0 911343.446689691
16560.0 887731.6669744918
16570.0 916929.5843758179
16580.0 909267.147661388
16590.0 904997.4249764712
16600.0 915994.9886885206
16610.0 904517.0545741442
16620.0 902642.1317563284
16630.0 887995.8810131801
16640.0 889865.2032712883
16650.0 865387.0433223431
16660.0 889249.7154617617
16670.0 877900.4493030662
16680.0 860137.5137026059
16690.0 894534.3623818256
16700.0 893196.2060101547
16710.0 869251.9685148118
16720.0 760777.0248586767
16730.0 878500.5313244447
16740.0 873416.4037559769
16750.0 713236.574997254
16760.0 824067.899163697
16770.0 874891.3991725715
16780.0 875869.7180342992
16790.0 880386.7110508187
16800.0 870629.8233491115
16810.0 866486.9688063404
16820.0 838221.721097161
16830.0 859792.2818224793
16840.0 864060.9505044196
16850.0 867251.875516528
16860.0 848623.0439271744
16870.0 852421.918179728
16880.0 856312.1270475256
16890.0 843644.4466116804
16900.0 828344.8171973216
16910.0 847936.7866346984
16920.0 857013.2617549022
16930.0 852378.681471597
16940.0 856276.1788183186
16950.0 851365.0181712977
16960.0 848148.9446762904
16970.0 832153.6091083381
16980.0 841431.5919537523
16990.0 831740.615918891
17000.0 808493.2169152221
17010.0 800120.1007695228
17020.0 829848.1115440566
17030.0 832819.4161546642
17040.0 836177.2807389284
17050.0 830719.9444488704
17060.0 825012.1756425372
17070.0 814854.8170438149
17080.0 823256.9510893186
17090.0 810577.4164585837
17100.0 750489.8620427743
17110.0 577086.154149282
17120.0 779138.9886750176
17130.0 810484.7151644215
17140.0 815304.1522079394
17150.0 815460.5857324321
17160.0 796842.8232722312
17170.0 812401.018985772
17180.0 811151.1422487977
17190.0 810009.0707484905
17200.0 799469.3427040573
17210.0 800697.692126636
17220.0 782952.4386655114
17230.0 755712.5169554052
17240.0 797015.0192277565
17250.0 797908.922042775
17260.0 798038.6245510142
17270.0 788972.4072156958
17280.0 785299.6267952082
17290.0 789153.2409742031
17300.0 771933.9945675301
17310.0 783340.4031954382
17320.0 762752.4946329873
17330.0 699726.7580773097
17340.0 761936.0681197966
17350.0 773688.0171833177
17360.0 771190.5028818417
17370.0 773747.9933714197
17380.0 768847.40834222
17390.0 767468.2198552428
17400.0 761757.3253658102
17410.0 742749.9408835801
17420.0 761075.8233258635
17430.0 767380.9788467888
17440.0 770749.0389671546
17450.0 761377.740323627
17460.0 752416.2217715364
17470.0 714426.2099893854
17480.0 765211.5735578635
17490.0 762887.2764249746
17500.0 750593.0370996246
17510.0 756033.3245015981
17520.0 758745.6502446407
17530.0 756787.0113906872
17540.0 754141.6586859842
17550.0 751063.9964790891
17560.0 749547.4288884917
17570.0 753322.8086945824
17580.0 747235.9704928928
17590.0 746248.2576074179
17600.0 741916.2599368861
17610.0 731967.0175751344
17620.0 705508.7639480601
17630.0 740058.6053626993
17640.0 724751.0936926226
17650.0 738058.8817193987
17660.0 725054.0409245768
17670.0 730322.7466905146
17680.0 704871.7715141907
17690.0 729015.2142706125
17700.0 723335.778026879
17710.0 714861.9840297316
17720.0 689574.9073004498
17730.0 721276.3184981619
17740.0 719316.7979613194
17750.0 717823.3840229515
17760.0 712544.9878848274
17770.0 693511.837173648
17780.0 715750.6690810669
17790.0 717864.2462706196
17800.0 717576.0199004865
17810.0 715879.1115685066
17820.0 708935.5188208513
17830.0 710261.2336059407
17840.0 702784.8684621186
17850.0 698791.7633272312
17860.0 702232.785711277
17870.0 705270.94386117
17880.0 708332.4956487198
17890.0 707785.9546901427
17900.0 705172.1967029803
17910.0 703222.6231390976
17920.0 699999.7849983462
17930.0 675962.3670598137
17940.0 680123.9485840002
17950.0 699313.5898048736
17960.0 697200.0114263593
17970.0 692850.9583908201
17980.0 690730.4183626963
17990.0 691056.860705373
18000.0 685642.7821702623
18010.0 693931.2842828555
18020.0 682614.7779355452
18030.0 667881.1202031947
18040.0 678607.9119126952
18050.0 676142.6186996031
18060.0 680383.1979106922
18070.0 679798.4929224865
18080.0 666301.2705530722
18090.0 674155.1306460199
18100.0 676269.7497674003
18110.0 667340.925640737
18120.0 671496.6572269452
18130.0 672227.8639934153
18140.0 667991.3005518123
18150.0 656683.063551368
18160.0 650758.6801019504
18170.0 653783.7647082827
18180.0 653411.872442544
18190.0 661218.7949789179
18200.0 661305.4933421321
18210.0 661831.4549710283
18220.0 648944.8172966016
18230.0 655286.915739206
18240.0 659258.548212524
18250.0 658510.1897033718
18260.0 657754.367562518
18270.0 654391.9326513428
18280.0 643783.9625584452
18290.0 647839.657497922
18300.0 645654.3858739572
18310.0 650071.3013811561
18320.0 646918.9297854649
18330.0 650943.6491698092
18340.0 643081.9686728125
18350.0 640593.5554540907
18360.0 638030.9888071041
18370.0 613691.3838306936
18380.0 624725.8356511842
18390.0 632566.8174565524
18400.0 629732.5457027433
18410.0 613859.7632270593
18420.0 589503.6307162935
18430.0 622422.0252363506
18440.0 630001.3374798973
18450.0 627859.5798220751
18460.0 604623.4388230392
18470.0 580908.9971215968
18480.0 627762.595931982
18490.0 626824.2468747477
18500.0 627865.6597375971
18510.0 625493.8794481242
18520.0 613769.0496895091
18530.0 618197.9433504012
18540.0 622470.1265791665
18550.0 599726.946883486
18560.0 607814.421066012
18570.0 618822.3895403189
18580.0 591884.0905038066
18590.0 614068.1850139084
18600.0 616178.2333852452
18610.0 612356.0939563328
18620.0 611056.1648975043
18630.0 607771.977279696
18640.0 606783.8729532802
18650.0 615423.1884533546
18660.0 587044.8739281547
18670.0 606550.2342690623
18680.0 602335.5218859767
18690.0 604337.4608146098
18700.0 601088.4687807674
18710.0 591756.3222925332
18720.0 561132.5596982827
18730.0 586619.804227929
18740.0 646541.1972733957
18750.0 513913.7719881922
18760.0 566775.6652560394
18770.0 562713.0407205118
18780.0 584944.458282205
18790.0 588892.0695178102
18800.0 592470.5538035433
18810.0 592816.5068997082
18820.0 587206.0840650646
18830.0 590277.8146562495
18840.0 586825.0336941159
18850.0 575426.899570817
18860.0 523231.8461160201
18870.0 580726.3777688055
18880.0 569396.5156001613
18890.0 562113.8836301002
18900.0 513804.7231610201
18910.0 559514.7148778324
18920.0 538732.8914539778
18930.0 563251.0263870164
18940.0 569048.0826132572
18950.0 572732.8615571808
18960.0 568584.8123559882
18970.0 560135.8923941669
18980.0 568140.3484669707
18990.0 528179.8493554539
19000.0 569338.9936809562
19010.0 568773.1605738648
19020.0 568619.38838189
19030.0 552392.4950354206
19040.0 561271.7598179441
19050.0 552210.5451495808
19060.0 564932.1540925232
19070.0 565408.8207069003
19080.0 557982.6286583738
19090.0 561111.6605342344
19100.0 560541.0119036498
19110.0 526967.6337429145
19120.0 544543.4295561558
19130.0 557453.6378927705
19140.0 553239.2766292952
19150.0 554865.6797497687
19160.0 553076.996923002
19170.0 552379.5079473377
19180.0 549550.3396600875
19190.0 527580.7791680832
19200.0 530951.7464191626
19210.0 542058.1276587474
19220.0 545943.2147632049
19230.0 547856.1308738032
19240.0 547240.2841555574
19250.0 542734.134492973
19260.0 536423.3476121628
19270.0 539002.3251030064
19280.0 529026.0616615667
19290.0 538929.0735961021
19300.0 533564.026892673
19310.0 449856.48346006114
19320.0 534326.2041521443
19330.0 534101.5470394633
19340.0 514526.7789448475
19350.0 534415.3036753903
19360.0 536534.6979180016
19370.0 535193.6151893396
19380.0 530050.8125103674
19390.0 514898.5530299316
19400.0 523855.116886941
19410.0 529971.542361066
19420.0 520006.72796390584
19430.0 485430.9309857109
19440.0 503599.3855796581
19450.0 409152.9082667571
19460.0 489584.0381314131
19470.0 509665.18823492277
19480.0 510774.31386700657
19490.0 493474.43067474826
19500.0 491132.84773284034
19510.0 448581.26266619225
19520.0 517813.1694927909
19530.0 514326.9260914196
19540.0 508579.89998998697
19550.0 517457.3237052301
19560.0 517542.12596780446
19570.0 515377.30435408145
19580.0 510528.92806409014
19590.0 507593.4075119814
19600.0 507962.4894308001
19610.0 501045.4260654907
19620.0 502201.6624739515
19630.0 495999.0397275685
19640.0 500444.66728701454
19650.0 509574.34656141524
19660.0 508202.9113498681
19670.0 507186.3153852753
19680.0 505776.59382088226
19690.0 504635.9299753494
19700.0 503610.5415992433
19710.0 499740.9869331347
19720.0 464145.1293653515
19730.0 484827.7980805867
19740.0 492510.611463114
19750.0 495292.37674812
19760.0 492306.67621722125
19770.0 455619.23632650636
19780.0 376885.871211547
19790.0 468693.3513372475
19800.0 491091.3070653553
19810.0 489391.7968415572
19820.0 489235.427103426
19830.0 491730.0312627611
19840.0 487796.7772291292
19850.0 418723.97807414236
19860.0 408429.1719918608
19870.0 479334.2603182583
19880.0 485367.9388139691
19890.0 487219.2015022265
19900.0 485586.9910273195
19910.0 483602.95724343386
19920.0 463568.9291695575
19930.0 429763.8343845545
19940.0 471484.04108238727
19950.0 478054.85884626646
19960.0 454316.3791580143
19970.0 468826.87045548856
19980.0 476037.48437329486
19990.0 478744.8823217678
20010.0 476278.79260356515
20020.0 464671.87228999165
20030.0 470211.44313512347
20040.0 472685.26567918295
20050.0 465680.2775296361
20060.0 470412.76110987784
20070.0 468703.0321288196
20080.0 469518.57486212
20090.0 464550.88753467664
20100.0 469240.28094315284
20110.0 468537.0175618512
20120.0 467990.2747311924
20130.0 465660.9010526067
20140.0 463872.43538382073
20150.0 464569.9784039539
20160.0 464657.82920243917
20170.0 462097.8275938758
20180.0 461905.9545508211
20190.0 459093.14743374404
20200.0 455510.4498782051
20210.0 450205.42194793443
20220.0 457080.24237522524
20230.0 452877.38957742957
20240.0 452098.00522165745
20250.0 455929.166807276
20260.0 452595.39484367264
20270.0 451438.4308590113
20280.0 448775.21300098195
20290.0 449156.7819178457
20300.0 433339.7218810698
20310.0 450657.51569275785
20320.0 450806.72303588677
20330.0 449337.20082846214
20340.0 440511.723555162
20350.0 441828.94717892737
20360.0 446023.6467132142
20370.0 443427.591648685
20380.0 433627.7499941
20390.0 444930.60367894056
20400.0 441482.10335149005
20410.0 437548.79393294576
20420.0 441741.35915212997
20430.0 442874.5473795267
20440.0 442205.96926379873
20450.0 440104.20398688095
20460.0 440716.8832159113
20470.0 435881.0965340138
20480.0 439613.28208896535
20490.0 438919.4207451378
20500.0 438264.1239226509
20510.0 436444.6933623325
20520.0 435043.96701851464
20530.0 435055.90661272284
20540.0 431225.8976874169
20550.0 432981.82295926334
20560.0 432110.51762777544
20570.0 430479.97336001357
20580.0 428691.9906036086
20590.0 422602.36008402996
20600.0 411359.28919265367
20610.0 425126.3992991124
20620.0 417748.2289507186
20630.0 343368.6092297149
20640.0 406442.10944562865
20650.0 421831.9909413615
20660.0 422593.7325437773
20670.0 421039.83539518237
20680.0 419638.7978129841
20690.0 418314.62171131186
20700.0 404709.9329041658
20710.0 416946.95463400305
20720.0 414201.4736701458
20730.0 417986.70962557744
20740.0 414310.0072467718
20750.0 417718.441625065
20760.0 412112.1369126319
20770.0 413607.13071729115
20780.0 415739.9527031889
20790.0 415001.9369793201
20800.0 411127.76804764284
20810.0 413442.4793152951
20820.0 411820.36825886613
20830.0 408772.77901208424
20840.0 398331.36742576136
20850.0 408455.253908633
20860.0 409880.459402306
20870.0 408150.36048001144
20880.0 406601.2007691359
20890.0 406373.49715166166
20900.0 406688.9114181811
20910.0 398668.3828431376
20920.0 377429.5170896618
20930.0 402607.92805592937
20940.0 402993.6213961223
20950.0 403309.2923887159
20960.0 394787.71915059834
20970.0 396330.1842131838
20980.0 400213.3833162549
20990.0 399677.4401798248
21000.0 402373.41216430167
21010.0 396675.16166233853
21020.0 398152.04466053454
21030.0 399901.1346969384
21040.0 398981.3676273764
21050.0 398558.1652497909
21060.0 395856.8590582123
21070.0 391872.2803773755
21080.0 393075.44135885284
21090.0 367113.720854311
21100.0 389982.504158718
21110.0 391796.03292370454
21120.0 391615.06818340736
21130.0 391770.6059029292
21140.0 389081.5080766229
21150.0 389258.09423833736
21160.0 352089.35636997555
21170.0 376661.89698179066
21180.0 385467.5906862221
21190.0 383479.30355003395
21200.0 384078.77036168065
21210.0 383433.9704111401
21220.0 381609.50360577507
21230.0 382134.75195226906
21240.0 379477.9479859219
21250.0 383148.99429906765
21260.0 380634.5610624027
21270.0 381451.7407547305
21280.0 380866.5023575374
21290.0 381760.1675067955
21300.0 381096.1144428996
21310.0 380573.07407658634
21320.0 379052.20535818004
21330.0 379321.44887427235
21340.0 377331.2453039932
21350.0 359964.51237835654
21360.0 369715.98250529676
21370.0 376856.65292182623
21380.0 376498.8855728184
21390.0 375713.5702885043
21400.0 375374.2155870611
21410.0 375043.69105174043
21420.0 374487.27868912567
21430.0 371505.00815968827
21440.0 372135.67860084074
21450.0 368264.01922625036
21460.0 368372.4881699568
21470.0 371153.549261908
21480.0 370544.92067434033
21490.0 368443.3824226581
21500.0 369339.91524777905
21510.0 368583.9168960859
21520.0 366931.3881856806
21530.0 365671.02971550915
21540.0 365216.9014175452
21550.0 365248.80281953164
21560.0 364909.7722127707
21570.0 364512.18272313726
21580.0 364082.22178041126
21590.0 361582.86841058073
21600.0 362293.00378678116
21610.0 360794.36682847096
21620.0 359580.4182148518
21630.0 357867.0360010207
21640.0 354410.36217817053
21650.0 345158.1366537155
21660.0 344712.25806927716
21670.0 355369.63569555647
21680.0 353121.3752629611
21690.0 354061.2314887238
21700.0 354652.63627525885
21710.0 354797.12780116533
21720.0 354332.2874865184
21730.0 354248.5346521653
21740.0 351628.56928266893
21750.0 351877.9306988202
21760.0 349651.1188698016
21770.0 348135.6544593035
21780.0 322036.061278992
21790.0 346729.429046812
21800.0 350486.04571062303
21810.0 348717.4333654022
21820.0 335707.56488512136
21830.0 347550.0629743898
21840.0 348548.06741717167
21850.0 347429.2790469509
21860.0 346697.29610406177
21870.0 342011.2592522208
21880.0 324678.0688310391
21890.0 342004.84435903386
21900.0 337488.95195295184
21910.0 344882.24541883345
21920.0 344650.4242657471
21930.0 343358.0574440483
21940.0 341096.6461114649
