#lam[Angstrom] flux[erg/cm2/s/A]
11340.0 1147244.8076867512
11350.0 1132856.3572209491
11360.0 1153751.7267236598
11370.0 1111054.1948911138
11380.0 1134067.790724297
11390.0 1110817.533343967
11400.0 1109380.8835373416
11410.0 1128355.7389047488
11420.0 1111939.3535972645
11430.0 1129831.54850011
11440.0 1093688.5862338096
11450.0 1141816.2066250166
11460.0 1130554.777017651
11470.0 1126663.0799231662
11480.0 1112534.9937261275
11490.0 1132623.3844053757
11500.0 1133020.2901494093
11510.0 1139537.3801284747
11520.0 1127227.512022783
11530.0 1125670.392018179
11540.0 1126654.650571783
11550.0 1127998.8662636369
11560.0 1123388.4501185487
11570.0 1132775.7159426806
11580.0 1127120.2454487141
11590.0 1068065.9151620131
11600.0 1124832.2390033086
11610.0 1007139.0433180004
11620.0 1127520.3923331932
11630.0 1112507.4257968285
11640.0 1058174.2383371424
11650.0 1119421.774960471
11660.0 1120112.7108617038
11670.0 1107173.862114386
11680.0 1106371.0989600138
11690.0 1050534.675657424
11700.0 1115552.9060074496
11710.0 1104856.8241887065
11720.0 1106261.0678329014
11730.0 1111687.1721856717
11740.0 1103234.439469434
11750.0 1097816.2448319334
11760.0 1110795.4813948988
11770.0 1082929.1722044505
11780.0 1044059.9709906598
11790.0 1099035.4257290517
11800.0 1091058.6462524435
11810.0 1078500.3526296844
11820.0 1085471.1683377738
11830.0 961824.9608118687
11840.0 1080158.0160283346
11850.0 1094167.4322207528
11860.0 1089299.8380192805
11870.0 1085505.9270857486
11880.0 946714.9045563549
11890.0 1062265.6316714564
11900.0 1085656.8980896724
11910.0 1086261.8655712844
11920.0 1084151.991431137
11930.0 1091132.63560288
11940.0 1081970.6795930527
11950.0 1062634.4698009877
11960.0 1063325.4436340935
11970.0 959846.9545496298
11980.0 1031074.8165893902
11990.0 1030594.7196991043
12000.0 1069606.4825094715
12010.0 1067894.9543414738
12020.0 1069584.8654978373
12030.0 1007720.1402239765
12040.0 1047842.1333539855
12050.0 1065319.6637738098
12060.0 1064862.1490310915
12070.0 1053436.6131518085
12080.0 951069.0965451293
12090.0 1042347.6679204851
12100.0 1032300.6395035962
12110.0 1054681.5637981794
12120.0 1056607.4370428964
12130.0 1058585.1422885214
12140.0 1062918.069307162
12150.0 1059629.745159928
12160.0 1063571.7025545088
12170.0 1046039.0902596733
12180.0 1056267.2669699742
12190.0 1046954.3507400667
12200.0 1041023.6894223201
12210.0 1041480.4449800688
12220.0 1052297.6010971349
12230.0 1043817.9977639449
12240.0 1045965.9048066147
12250.0 1047870.1832166002
12260.0 1039991.4121649152
12270.0 1021265.2013360794
12280.0 1043328.8585922945
12290.0 1046685.326755303
12300.0 1041162.243261861
12310.0 1039547.1960782021
12320.0 1036003.9146349465
12330.0 1033866.7091276988
12340.0 1012631.706057964
12350.0 1034767.3441914957
12360.0 1005699.247650316
12370.0 1028709.0786755657
12380.0 1036017.3696504722
12390.0 1026961.0861101351
12400.0 1014588.1408390232
12410.0 1022334.2873773641
12420.0 1004169.0273487046
12430.0 997128.6177682925
12440.0 1028653.2724793956
12450.0 1026962.8476184512
12460.0 1023621.8195694704
12470.0 1016924.9024067036
12480.0 1020628.7535066667
12490.0 1021579.7467608711
12500.0 1018239.884010395
12510.0 998969.5190696727
12520.0 970042.4250405083
12530.0 993390.7501938816
12540.0 1016562.4440222419
12550.0 1013987.0800058069
12560.0 998134.336137732
12570.0 1001484.2000320983
12580.0 1004457.3393429719
12590.0 1011297.6501138887
12600.0 1009448.8918698922
12610.0 1002434.3633457177
12620.0 1002078.6227843701
12630.0 1007227.7780402042
12640.0 978015.5752134047
12650.0 993928.3993177772
12660.0 1005372.8605994228
12670.0 993234.1501093903
12680.0 988877.8648396742
12690.0 1001490.7878670419
12700.0 1000616.8495778396
12710.0 991511.0128626763
12720.0 1002887.8825373835
12730.0 999082.3692754877
12740.0 970233.4364650279
12750.0 998820.831981249
12760.0 998339.1331941298
12770.0 996553.6021643535
12780.0 994626.49957799
12790.0 991263.6444577018
12800.0 990287.6022929186
12810.0 973050.3427799062
12820.0 914657.9362653701
12830.0 965411.2653975363
12840.0 982209.6683337545
12850.0 975373.7604613429
12860.0 988405.2723903358
12870.0 983910.3364806785
12880.0 968766.9972655057
12890.0 983634.8519061119
12900.0 924471.9036870118
12910.0 959715.4185953613
12920.0 966537.1631148704
12930.0 970000.1692531365
12940.0 971735.0988232433
12950.0 970320.0909738446
12960.0 972700.3727913178
12970.0 963639.0039589701
12980.0 955125.4279806584
12990.0 970588.7693837716
13000.0 969047.8729780592
13010.0 958441.3804229995
13020.0 972126.8988020623
13030.0 952575.6934366924
13040.0 959338.6994950364
13050.0 967300.3098527138
13060.0 956652.9976049103
13070.0 968058.8249749717
13080.0 959807.6048444317
13090.0 963961.9409438489
13100.0 951591.3525884611
13110.0 963098.1632595151
13120.0 865122.241820147
13130.0 937677.1592558902
13140.0 951752.0889901092
13150.0 860727.6121383244
13160.0 956205.239967236
13170.0 960405.1935974301
13180.0 937344.821097729
13190.0 957532.1250555787
13200.0 943109.3954210773
13210.0 943328.9288875256
13220.0 946360.8799799648
13230.0 958498.8583533369
13240.0 957469.9202081476
13250.0 948115.1389308115
13260.0 942551.8378404309
13270.0 943899.7107897529
13280.0 934533.3440858242
13290.0 899793.9733045271
13300.0 945960.4399994905
13310.0 940612.8996773941
13320.0 890602.0379136594
13330.0 937727.73382677
13340.0 944958.0665680531
13350.0 930299.1583307603
13360.0 946324.5667596887
13370.0 941607.0341773105
13380.0 933936.1874955223
13390.0 915514.1812065986
13400.0 923763.1971562165
13410.0 938789.5713133285
13420.0 928125.141820592
13430.0 937063.4809565775
13440.0 940535.0113786806
13450.0 933743.4442636907
13460.0 932225.0339912707
13470.0 934832.6624859817
13480.0 935742.200854142
13490.0 930376.0898783803
13500.0 912849.2874738412
13510.0 936472.1425742598
13520.0 928216.5580346999
13530.0 935119.2161065169
13540.0 934215.5460448575
13550.0 910362.6937379912
13560.0 916217.091766672
13570.0 914134.1055104688
13580.0 929422.4819535764
13590.0 917029.2293151007
13600.0 895142.1453782143
13610.0 930509.8228923874
13620.0 926325.049067821
13630.0 892564.3971537825
13640.0 905435.8260098848
13650.0 920757.9721587213
13660.0 924165.4395306143
13670.0 909840.8686884472
13680.0 901751.2602592285
13690.0 919150.8717833381
13700.0 916315.1461785724
13710.0 915095.7892452553
13720.0 903763.4043043773
13730.0 894849.8049492533
13740.0 915204.0343178514
13750.0 914925.920199497
13760.0 896428.3481727652
13770.0 914531.9028540313
13780.0 913621.2168284246
13790.0 912056.1104785537
13800.0 916938.8033620344
13810.0 913152.3174813637
13820.0 896681.3910719014
13830.0 910622.928177874
13840.0 914318.9891766253
13850.0 880780.1355851596
13860.0 880255.6361200094
13870.0 906351.2705363764
13880.0 906872.0094541128
13890.0 905817.875752777
13900.0 888913.7249156422
13910.0 887202.5815562123
13920.0 893794.1037438222
13930.0 897588.9961249244
13940.0 901507.9085120093
13950.0 882279.4703220808
13960.0 901230.2913315537
13970.0 890644.6561961031
13980.0 892818.049421355
13990.0 895237.9034940341
14000.0 856921.2876382702
14010.0 873734.1550176124
14020.0 902049.6460565382
14030.0 885352.0567984288
14040.0 884873.7525896264
14050.0 900597.127891655
14060.0 875505.9389970634
14070.0 872437.8168601338
14080.0 870105.8846607945
14090.0 882918.8325460104
14100.0 873052.0274545536
14110.0 871488.0873608071
14120.0 848991.9088927265
14130.0 829937.5376614472
14140.0 872500.7273245747
14150.0 873690.4431769149
14160.0 852388.930855582
14170.0 871727.349607869
14180.0 848928.7554508372
14190.0 862540.2890262443
14200.0 856531.4424820179
14210.0 847229.3622088829
14220.0 852193.3305537703
14230.0 862099.9499222095
14240.0 819865.3594645389
14250.0 821003.2893317
14260.0 818544.4928163417
14270.0 821904.6109929527
14280.0 850891.4387082512
14290.0 797306.5949709231
14300.0 860087.1098005101
14310.0 834184.1402925253
14320.0 853637.7316098611
14330.0 872883.554339411
14340.0 853897.1424516621
14350.0 848007.92125285
14360.0 869141.9110406066
14370.0 850966.202348828
14380.0 871294.1731653917
14390.0 862895.0793492818
14400.0 782998.7668981758
14410.0 861266.1572543959
14420.0 836871.299535866
14430.0 854493.6713982379
14440.0 819237.7938970551
14450.0 874685.571312657
14460.0 831387.5775306175
14470.0 864929.1378774565
14480.0 828762.3801720002
14490.0 851545.2707829672
14500.0 831091.1949084712
14510.0 797009.0920665683
14520.0 848402.5005565777
14530.0 840041.108634039
14540.0 828524.7206378485
14550.0 817569.121412084
14560.0 833457.0149703305
14570.0 823496.4959386485
14580.0 849583.0320556287
14590.0 832925.9303298009
14600.0 801814.8784544906
14610.0 829212.2270834158
14620.0 832592.0495338452
14630.0 829043.6196539132
14640.0 846093.5621937774
14650.0 758786.7026366747
14660.0 832831.4627859774
14670.0 838067.0138842732
14680.0 827307.8650126418
14690.0 829937.8829965711
14700.0 804146.31551415
14710.0 819263.7430809855
14720.0 805548.1992337279
14730.0 840984.1489936353
14740.0 828588.1931068207
14750.0 784885.2419109348
14760.0 841867.433352516
14770.0 815684.828264056
14780.0 825212.464234966
14790.0 847957.4097711099
14800.0 828744.4467323255
14810.0 814369.9909792917
14820.0 838771.7507136044
14830.0 795193.8635432599
14840.0 827625.5427028602
14850.0 829897.0085930504
14860.0 813468.4891632993
14870.0 776513.7069461987
14880.0 630843.2845052355
14890.0 832779.5223109331
14900.0 803551.2150187738
14910.0 805923.3305902511
14920.0 841894.4385549531
14930.0 833694.0717808597
14940.0 836921.9311778297
14950.0 831882.1946916726
14960.0 798954.928997438
14970.0 815747.18431988
14980.0 809838.2990618215
14990.0 831332.3883044401
15000.0 820393.9401316147
15010.0 806662.7877125886
15020.0 697134.0758916463
15030.0 715355.7139853649
15040.0 660922.6168481603
15050.0 690403.098944865
15060.0 815040.6332407277
15070.0 836563.2938000485
15080.0 804273.350029251
15090.0 828156.8017984332
15100.0 801560.5070428601
15110.0 834291.0381998161
15120.0 788185.9859896029
15130.0 820741.4306296159
15140.0 798135.05842366
15150.0 830296.7180214417
15160.0 786319.3969729667
15170.0 832334.5433254231
15180.0 809932.6857887106
15190.0 820523.0708023058
15200.0 809270.5928671471
15210.0 794385.2657389276
15220.0 770067.3273094423
15230.0 812445.4681049961
15240.0 807122.2845361172
15250.0 820901.7027820108
15260.0 796262.0335978194
15270.0 830931.1707438693
15280.0 810494.4246080011
15290.0 758929.7609845316
15300.0 807527.0931294898
15310.0 828176.4299704744
15320.0 811258.1400434377
15330.0 807472.502566821
15340.0 789256.8334205193
15350.0 823174.6744900385
15360.0 817604.9275997541
15370.0 825705.796093907
15380.0 788764.0897970072
15390.0 785466.796621695
15400.0 785354.2875346228
15410.0 819621.6020216383
15420.0 796181.1881301284
15430.0 806534.5259733525
15440.0 829420.393212491
15450.0 825578.9546082319
15460.0 815219.6018943248
15470.0 819345.2895112218
15480.0 812796.5867834481
15490.0 806319.989282386
15500.0 800285.5993417689
15510.0 800678.0974369159
15520.0 821483.7080271163
15530.0 791546.89991628
15540.0 772140.1863968916
15550.0 814292.0530323111
15560.0 778314.8866174719
15570.0 786620.4037605927
15580.0 808456.8814961525
15590.0 749564.6919127323
15600.0 807724.8100211498
15610.0 811399.6804252821
15620.0 768386.437192028
15630.0 769127.7323244754
15640.0 800424.9787521447
15650.0 790769.2140342277
15660.0 775065.7334607554
15670.0 784363.8749728849
15680.0 783985.135419467
15690.0 759668.5604928758
15700.0 798923.418213556
15710.0 807533.2848953103
15720.0 761552.2645754559
15730.0 792815.0722589515
15740.0 717421.2825395531
15750.0 693394.8587974856
15760.0 750045.6810561882
15770.0 618375.096034552
15780.0 777129.4857766842
15790.0 781357.4029155683
15800.0 786969.542884433
15810.0 801940.2898754859
15820.0 704384.7818184316
15830.0 780884.7428551744
15840.0 778823.3169494972
15850.0 795993.3547380453
15860.0 776651.5195056481
15870.0 762615.6308006196
15880.0 734505.0948175716
15890.0 651513.1903515105
15900.0 734948.1775442784
15910.0 721594.7224560884
15920.0 780560.9850338381
15930.0 783696.1693661097
15940.0 778574.3584588721
15950.0 772555.4739861006
15960.0 713031.2972505433
15970.0 785080.6610701001
15980.0 742088.7644418866
15990.0 784263.4851122965
16000.0 780884.8976135297
16010.0 732103.950213068
16020.0 784593.3829515633
16030.0 791296.1658317972
16040.0 730648.0988490776
16050.0 783895.5598116441
16060.0 739591.5100024651
16070.0 758389.9536724832
16080.0 783439.9304115436
16090.0 753864.9146279872
16100.0 728799.1129070384
16110.0 780625.7693309226
16120.0 766594.9302566472
16130.0 770914.3565664856
16140.0 755550.2719465464
16150.0 724560.5392625494
16160.0 691076.7117776988
16170.0 771117.2173466402
16180.0 751911.2511379067
16190.0 726762.3863077469
16200.0 661370.4611961698
16210.0 735500.6960119714
16220.0 758464.2131476594
16230.0 734894.3103585481
16240.0 737273.7066680578
16250.0 760246.7509342785
16260.0 768177.3714431215
16270.0 775534.436353036
16280.0 774339.9981506611
16290.0 763126.3924589747
16300.0 762606.110241611
16310.0 758569.412399091
16320.0 731597.2541146517
16330.0 751153.7348552843
16340.0 773098.7994091155
16350.0 751586.0519390085
16360.0 733298.8893598921
16370.0 739189.8574469073
16380.0 686838.9880434672
16390.0 732771.4995445206
16400.0 684128.3593214877
16410.0 707870.989206682
16420.0 751498.9421344142
16430.0 747190.7293023893
16440.0 695761.8507751091
16450.0 728244.8512384848
16460.0 752450.0027483018
16470.0 721699.9114414917
16480.0 745772.1768741376
16490.0 689670.1258393502
16500.0 753467.7126536045
16510.0 740638.5929911752
16520.0 717142.0696273239
16530.0 734680.5886222437
16540.0 707638.7279290198
16550.0 726388.0055654071
16560.0 709775.0667505676
16570.0 737153.0827297688
16580.0 724523.6183415065
16590.0 720224.8533021511
16600.0 738673.32028074
16610.0 711610.722570655
16620.0 706495.3588110991
16630.0 695101.9339129601
16640.0 706802.9655887743
16650.0 671302.3289350776
16660.0 713187.4764683149
16670.0 689924.2265412987
16680.0 695118.6607485018
16690.0 716991.6041566707
16700.0 719635.7450373968
16710.0 692110.8232343695
16720.0 643529.1938934262
16730.0 708865.1042157415
16740.0 710430.2095544196
16750.0 613907.4345899046
16760.0 672153.0906884948
16770.0 714579.4549343716
16780.0 704609.5458364239
16790.0 697911.7178285769
16800.0 688751.6339989859
16810.0 679191.3280493374
16820.0 654284.8830918419
16830.0 691820.9380672488
16840.0 679951.6163525145
16850.0 699596.1591045589
16860.0 664944.0530327116
16870.0 672688.7883738201
16880.0 681348.0960920764
16890.0 674238.0607397568
16900.0 650502.3447638713
16910.0 682989.6504560651
16920.0 693310.8576190094
16930.0 682150.1988671861
16940.0 694040.3115052083
16950.0 684432.8649162024
16960.0 681791.0020078364
16970.0 664468.6226148531
16980.0 672783.453711821
16990.0 664361.9533298968
17000.0 644333.7503221948
17010.0 626396.9294178843
17020.0 665020.4723261168
17030.0 664824.0204616031
17040.0 678250.5658715861
17050.0 665050.3506967964
17060.0 657891.9935277947
17070.0 642842.3431649795
17080.0 664347.1784465943
17090.0 655610.064282097
17100.0 631795.6359871745
17110.0 526116.6692441151
17120.0 649162.9714871233
17130.0 653808.7727907618
17140.0 660995.7199584208
17150.0 659529.6928308955
17160.0 640709.0999840841
17170.0 655780.7409130628
17180.0 652750.9605158267
17190.0 652337.6918243987
17200.0 640349.0838122114
17210.0 644236.3567783021
17220.0 642377.4206866458
17230.0 596789.9597023296
17240.0 640513.5967633509
17250.0 638510.7788327554
17260.0 643616.6610025034
17270.0 631305.7452986392
17280.0 626646.5856421717
17290.0 634947.8567156607
17300.0 614577.3808688616
17310.0 627926.4501878392
17320.0 620741.0971513255
17330.0 569518.6850756748
17340.0 606784.4115934724
17350.0 619663.2470715316
17360.0 596404.4660227331
17370.0 615094.3983221418
17380.0 615845.8559323992
17390.0 609957.498441606
17400.0 618894.9792854447
17410.0 575058.7665309847
17420.0 603788.7494554486
17430.0 614541.2661469312
17440.0 624805.6540460234
17450.0 611999.9767110406
17460.0 612117.5268002825
17470.0 573670.1438765683
17480.0 619848.0325205001
17490.0 616239.5057496744
17500.0 597415.5671277174
17510.0 605268.9653057882
17520.0 610782.2667446712
17530.0 606580.9319474467
17540.0 602150.7068728878
17550.0 596967.9497511488
17560.0 602425.9731804837
17570.0 608201.722753998
17580.0 597835.4091337168
17590.0 601734.1833275879
17600.0 592394.3135297651
17610.0 583838.0214506494
17620.0 558910.7498804114
17630.0 600835.0879854716
17640.0 569818.8463107549
17650.0 600408.0897832634
17660.0 571941.444589078
17670.0 589869.0906377552
17680.0 556488.8121656032
17690.0 589863.1872970659
17700.0 579319.7924090367
17710.0 567672.3017109211
17720.0 551391.8251579489
17730.0 581468.5220880514
17740.0 575509.9136450615
17750.0 572360.2536628945
17760.0 564898.7867904468
17770.0 553409.0421890566
17780.0 571760.5529936543
17790.0 576543.5887010384
17800.0 576947.5161178049
17810.0 573301.1339998959
17820.0 567708.6199200645
17830.0 570246.7270548933
17840.0 558445.6826148451
17850.0 554558.4338499935
17860.0 556531.200497909
17870.0 566812.2589874004
17880.0 572727.8679224642
17890.0 572273.6043133253
17900.0 568236.3509763507
17910.0 566730.6112161288
17920.0 562770.31246158
17930.0 540323.3063541914
17940.0 541363.5527111993
17950.0 567182.3853335019
17960.0 563515.2773198902
17970.0 556723.4905929358
17980.0 553471.9336795683
17990.0 556508.6662407316
18000.0 548876.6540982379
18010.0 550691.3159282506
18020.0 545439.3361563091
18030.0 525669.2179483209
18040.0 539303.7468769037
18050.0 536491.6575004065
18060.0 547455.1604557977
18070.0 546204.0194656549
18080.0 531568.6103099547
18090.0 543483.2157291204
18100.0 524600.1056375942
18110.0 533329.1176573993
18120.0 537288.8706578057
18130.0 543844.0416043459
18140.0 538484.8058522933
18150.0 529911.2184998034
18160.0 520126.7051557126
18170.0 509374.74401864916
18180.0 515756.88764324656
18190.0 532515.0435217648
18200.0 535572.7426554865
18210.0 537098.5081983091
18220.0 520231.7421067202
18230.0 528106.8262725899
18240.0 533194.2361606172
18250.0 531277.123183359
18260.0 531024.9330495038
18270.0 527287.9426777072
18280.0 507743.452533259
18290.0 522302.44393406983
18300.0 512828.8199991765
18310.0 524440.4071631087
18320.0 518475.63154913665
18330.0 528836.8360112961
18340.0 515091.6505508463
18350.0 513759.31807897787
18360.0 513710.52166073746
18370.0 482792.5729740678
18380.0 509553.4056521355
18390.0 509694.9046498178
18400.0 501862.637111147
18410.0 486078.80446391675
18420.0 474041.58961200743
18430.0 501644.68151662516
18440.0 506452.03729924076
18450.0 502709.6788648488
18460.0 506323.3785170279
18470.0 479186.64320253907
18480.0 508098.71838498674
18490.0 505337.50879834295
18500.0 507126.0304219372
18510.0 504635.55426679424
18520.0 484589.352740986
18530.0 493497.7102772188
18540.0 504730.84012502746
18550.0 476658.6853997489
18560.0 489937.3855345525
18570.0 503026.255104903
18580.0 466893.635502947
18590.0 498175.3183291351
18600.0 498855.2938682933
18610.0 491472.42504108243
18620.0 490486.2801682337
18630.0 486263.4218466056
18640.0 488789.93423499906
18650.0 489209.1559521344
18660.0 468230.975534629
18670.0 493061.10664527403
18680.0 481828.3924212849
18690.0 488251.93478527956
18700.0 486702.10321921424
18710.0 483178.92417108326
18720.0 459042.5927125879
18730.0 482538.55943681026
18740.0 470047.47367791267
18750.0 429607.93577980035
18760.0 466757.808928929
18770.0 460496.85614094645
18780.0 478772.0831062393
18790.0 474411.727030874
18800.0 481730.86888460594
18810.0 481917.42219606356
18820.0 471108.03891777847
18830.0 478783.18967239273
18840.0 473148.93716955814
18850.0 466603.9540851806
18860.0 433636.67230273405
18870.0 470430.51443258754
18880.0 449678.21436089004
18890.0 456226.15392604563
18900.0 429169.83235559595
18910.0 446524.88067479373
18920.0 440267.94882028317
18930.0 446078.02659188095
18940.0 454333.9691870683
18950.0 461832.4441345224
18960.0 451460.5935386264
18970.0 443759.2440231319
18980.0 462885.6807941503
18990.0 437137.26133048674
19000.0 457527.05042707257
19010.0 460550.4601333396
19020.0 459738.4871312174
19030.0 446800.2659658549
19040.0 453978.3999506878
19050.0 439859.76983151457
19060.0 457462.4057320195
19070.0 459214.37672673
19080.0 441901.10360420804
19090.0 454327.80114936567
19100.0 451393.5293036502
19110.0 429796.7139920406
19120.0 438615.6026404229
19130.0 452628.7192160353
19140.0 444120.475937641
19150.0 447849.17331994366
19160.0 444565.1366218041
19170.0 445768.69998520985
19180.0 447267.45033274376
19190.0 422983.38357486256
19200.0 434356.3271128631
19210.0 435506.58962795243
19220.0 441176.72029147216
19230.0 444735.9607474379
19240.0 443634.03372318833
19250.0 434224.3245053124
19260.0 430047.91534710425
19270.0 431834.5062494995
19280.0 430040.52721329953
19290.0 437020.42528914113
19300.0 432943.7917281126
19310.0 378871.5104692801
19320.0 432382.641676041
19330.0 432725.89294192975
19340.0 408877.4642691633
19350.0 432774.5756540117
19360.0 436167.2924852515
19370.0 435525.33860694524
19380.0 431650.06384176
19390.0 411623.4016392142
19400.0 423680.3534782377
19410.0 427184.00406179694
19420.0 426257.842771311
19430.0 386534.6287384006
19440.0 407318.63219721126
19450.0 334987.0671953845
19460.0 407696.1869548996
19470.0 410501.6208059146
19480.0 410125.6880494574
19490.0 400612.22868227307
19500.0 410474.12557532854
19510.0 361237.5238590016
19520.0 421299.94023581996
19530.0 414702.2968022155
19540.0 409854.60444025754
19550.0 420652.64435008226
19560.0 420454.69512346707
19570.0 417922.03167916107
19580.0 408998.502137908
19590.0 408219.69265349564
19600.0 407543.29210130393
19610.0 398479.5989020604
19620.0 408090.876793585
19630.0 392618.53621280706
19640.0 400219.882469053
19650.0 413920.23595972767
19660.0 412015.8291254719
19670.0 410734.1623481383
19680.0 409539.8656243312
19690.0 408349.9257096605
19700.0 408519.95846728364
19710.0 404717.0059266871
19720.0 375178.1039
19730.0 387696.96855794796
19740.0 398494.0586173323
19750.0 399625.7902260749
19760.0 399958.06960972596
19770.0 382915.432156278
19780.0 316592.61088286346
19790.0 383482.80665158504
19800.0 398351.1284929181
19810.0 395702.46001230384
19820.0 394182.98429830547
19830.0 399404.31990184775
19840.0 399329.67175967776
19850.0 349957.62367123365
19860.0 342324.8156353577
19870.0 390510.15695483977
19880.0 391815.35972115246
19890.0 394654.02348824113
19900.0 392096.4284642939
19910.0 390591.6963519519
19920.0 374848.2387389299
19930.0 354140.7911785665
19940.0 388049.8136697711
19950.0 384341.51621201454
19960.0 370203.7388062632
19970.0 370327.0694108727
19980.0 385291.0171857331
19990.0 386750.20170695457
20010.0 384794.88472090254
20020.0 374649.4397957696
20030.0 377885.4549219161
20040.0 380942.19009953446
20050.0 370843.6053270231
20060.0 379242.38060602307
20070.0 376758.9359336189
20080.0 378572.7113127849
20090.0 372539.5467422622
20100.0 379573.04612735135
20110.0 378750.8733184924
20120.0 378924.20446511696
20130.0 375600.1756615255
20140.0 371047.74690689973
20150.0 375988.9782015516
20160.0 375473.50954510784
20170.0 370424.22093705484
20180.0 373550.9123785213
20190.0 368469.3438672872
20200.0 365362.6825685888
20210.0 352985.8514248115
20220.0 368706.32749269
20230.0 362096.1836084858
20240.0 358383.43977371947
20250.0 367907.97598608356
20260.0 362079.9122463425
20270.0 362822.60855553666
20280.0 359685.2449122877
20290.0 362636.34131690563
20300.0 342746.2022026186
20310.0 366656.17426737386
20320.0 364122.35081480717
20330.0 362264.82297622686
20340.0 350604.09405054204
20350.0 355287.540739132
20360.0 359081.8574750495
20370.0 358127.2842580768
20380.0 341510.56108672754
20390.0 360615.24796227925
20400.0 354982.9348853661
20410.0 346517.5361348369
20420.0 357631.6178012527
20430.0 358384.46379566554
20440.0 356803.91983575746
20450.0 354176.59592104173
20460.0 356418.9020527902
20470.0 349332.4482305744
20480.0 356123.2844530776
20490.0 355306.0307209861
20500.0 353971.00703529856
20510.0 351440.51367052837
20520.0 339468.9334627682
20530.0 350121.0135756723
20540.0 344753.9737327734
20550.0 348945.8439360277
20560.0 347993.6241820024
20570.0 346309.4544718907
20580.0 346673.83480603696
20590.0 338399.1351848984
20600.0 326656.1356066485
20610.0 344462.6367557816
20620.0 343218.7717368526
20630.0 289963.6874450482
20640.0 339722.48319635325
20650.0 343867.5389917073
20660.0 342369.18483024725
20670.0 329908.7407128971
20680.0 335602.4666382927
20690.0 338522.5826079881
20700.0 324013.54287756636
20710.0 333503.377459298
20720.0 332113.723026896
20730.0 337858.0614214624
20740.0 331371.0998604402
20750.0 337759.3383401478
20760.0 329487.1168635403
20770.0 326432.1354293963
20780.0 335827.0430131742
20790.0 334041.39268914075
20800.0 327828.51138223306
20810.0 334248.7701185815
20820.0 331820.15804373234
20830.0 318341.0235766435
20840.0 318112.9382982469
20850.0 328809.6330615929
20860.0 331098.48786744836
20870.0 327747.52271326754
20880.0 326225.0376016123
20890.0 327456.9725303334
20900.0 328600.3475007616
20910.0 327313.9425121298
20920.0 307845.88422783767
20930.0 324805.8348091582
20940.0 324959.0920944406
20950.0 325079.66942111996
20960.0 315036.866787939
20970.0 317096.5641966673
20980.0 323883.901644317
20990.0 321080.4391335423
21000.0 326756.01666224
21010.0 318011.9742324083
21020.0 319943.21184100525
21030.0 324529.4360706057
21040.0 322466.3691702393
21050.0 323467.7288892489
21060.0 318849.84864860063
21070.0 313108.10950545454
21080.0 316587.94828588975
21090.0 301380.7381643265
21100.0 318036.34808157507
21110.0 314810.4680386573
21120.0 314992.1080364314
21130.0 317166.14927687444
21140.0 314246.1581464684
21150.0 315285.8682599107
21160.0 291033.43841364945
21170.0 311091.06480750814
21180.0 310058.51883607823
21190.0 300669.0991054345
21200.0 307232.3094135421
21210.0 308618.94975986885
21220.0 307074.80014441896
21230.0 296551.4205686673
21240.0 303535.37322057434
21250.0 310175.8415290476
21260.0 305978.26206731243
21270.0 307982.2526433672
21280.0 306830.5032570199
21290.0 308304.5039090494
21300.0 308593.10459837876
21310.0 307664.3153255789
21320.0 303852.1860898806
21330.0 306730.0768917968
21340.0 304244.97773172014
21350.0 291481.64860808477
21360.0 304081.6095226567
21370.0 305750.90047337225
21380.0 304243.951461616
21390.0 303045.692487262
21400.0 303350.36354936066
21410.0 303578.24464754085
21420.0 303775.69578317786
21430.0 297872.86695611605
21440.0 299596.60458787635
21450.0 295709.24913578044
21460.0 295812.59069184435
21470.0 300484.8320097304
21480.0 299145.9133638725
21490.0 295965.0947541961
21500.0 299076.75618123246
21510.0 298486.1576433582
21520.0 294772.4791412149
21530.0 293533.61232038273
21540.0 292968.56224526395
21550.0 295022.40385103016
21560.0 293604.9853369823
21570.0 294116.47595732636
21580.0 294928.0664581065
21590.0 290019.61699315836
21600.0 293698.32756327436
21610.0 290369.3981676219
21620.0 291826.54880676785
21630.0 290777.6394792925
21640.0 287157.530186559
21650.0 276195.92092861794
21660.0 277176.2517044199
21670.0 281173.3842469925
21680.0 286945.7829313738
21690.0 286521.703382853
21700.0 285557.04386925756
21710.0 285875.0043892774
21720.0 287093.0649439069
21730.0 286867.1855327192
21740.0 282261.8261556514
21750.0 283858.28681217675
21760.0 275783.58750240447
21770.0 283154.348226644
21780.0 257444.9188520153
21790.0 280221.1914179774
21800.0 284661.2561508931
21810.0 282689.29638535564
21820.0 268426.65891891444
21830.0 281996.0214858905
21840.0 282330.3840862992
21850.0 280619.47672063106
21860.0 280332.60938763217
21870.0 275310.4220877427
21880.0 262356.0448212281
21890.0 276456.97280054435
21900.0 269453.41650133446
21910.0 278596.8054478654
21920.0 279589.51442701934
21930.0 277904.52343804773
21940.0 272366.61248186044
21950.0 276372.8115576524
21960.0 277240.0306662872
21970.0 275545.5198073262
21980.0 275626.308980155
21990.0 274497.12818446447
22000.0 268938.2137545218
22010.0 273079.98869837326
22020.0 273343.0300064035
22030.0 271584.59134726523
22040.0 270097.8327195541
22050.0 266933.5841235199
22060.0 240547.96555932955
22070.0 263608.22702620795
22080.0 261012.14852548824
