#lam[Angstrom] flux[erg/cm2/s/A]
22560.0 62231.492774262864
22570.0 56602.0524635489
22580.0 62206.015951747395
22590.0 59956.515818533866
22600.0 59456.98976814004
22610.0 59986.045685455625
22620.0 60195.91951999149
22630.0 58063.95345233881
22640.0 57259.02655349543
22650.0 60710.294107345384
22660.0 58911.80410527298
22670.0 62208.62760015645
22680.0 58900.978177881974
22690.0 61182.23204271222
22700.0 56688.72277507827
22710.0 59305.636877358804
22720.0 58582.79661607321
22730.0 59665.155633228984
22740.0 58812.611594406626
22750.0 61821.068828494856
22760.0 59341.59563359813
22770.0 60376.08616425728
22780.0 57570.28569629465
22790.0 59091.47000802695
22800.0 53517.529217790056
22810.0 61468.62836844839
22820.0 60982.241345610746
22830.0 56562.36368401653
22840.0 57340.9017953383
22850.0 59103.08984515795
22860.0 59853.143919469236
22870.0 60437.21913336995
22880.0 59264.98946638627
22890.0 60915.740800067375
22900.0 60855.71882051328
22910.0 56185.85778877056
22920.0 57360.932955790246
22930.0 43895.50902347802
22940.0 43357.008183282014
22950.0 48864.795377352595
22960.0 47713.8704441741
22970.0 50016.56455359661
22980.0 50635.43089175821
22990.0 53147.337873631535
23000.0 52562.72049071132
23010.0 49724.881859814755
23020.0 52493.145576533185
23030.0 52382.05441311974
23040.0 53671.49254766943
23050.0 51007.70880228517
23060.0 52842.7435801167
23070.0 52733.53575339566
23080.0 54521.347600355795
23090.0 50392.28637069009
23100.0 52920.627091054004
23110.0 50425.10234977612
23120.0 51711.462943892184
23130.0 51768.272475883976
23140.0 49100.064200193665
23150.0 54720.585111305045
23160.0 50821.76017983897
23170.0 49430.85017049384
23180.0 54638.38996604264
23190.0 54726.24684176526
23200.0 48622.21956954336
23210.0 51122.67673662913
23220.0 42220.942299017246
23230.0 40712.293617728006
23240.0 48169.926911231625
23250.0 44771.49476224359
23260.0 46379.445928882225
23270.0 48289.58417456277
23280.0 45507.795834797405
23290.0 51586.92527721128
23300.0 41495.5112169869
23310.0 47113.933226970184
23320.0 51385.56184076173
23330.0 49081.58717318423
23340.0 45710.48994712683
23350.0 46450.45122638743
23360.0 47383.717149521
23370.0 47310.461342644645
23380.0 47502.031445896
23390.0 46164.472203277364
23400.0 46330.50215783066
23410.0 44216.98039347678
23420.0 52273.70542740685
23430.0 45488.3542724208
23440.0 44393.67103936436
23450.0 48414.12761850735
23460.0 48631.78553140202
23470.0 50920.89898350528
23480.0 50568.66582588338
23490.0 45336.32225495653
23500.0 46032.17018530001
23510.0 42174.14007623928
23520.0 37867.45129118068
23530.0 40793.08103768625
23540.0 41240.91757679758
23550.0 43210.22791957027
23560.0 43478.79977230756
23570.0 45358.87119950949
23580.0 41197.26281946541
23590.0 43709.414017623814
23600.0 44986.16336232792
23610.0 42423.68488631454
23620.0 42426.73794707813
23630.0 44376.63768010207
23640.0 45038.17819626412
23650.0 45872.42233201102
23660.0 46367.90690121713
23670.0 38113.93697707809
23680.0 44967.40373278294
23690.0 46641.435272550705
23700.0 45641.25004469989
23710.0 44831.891567642866
23720.0 44234.826163978214
23730.0 47257.5329248143
23740.0 43763.62937512482
23750.0 44437.034208429584
23760.0 39158.567505300816
23770.0 48202.352510893026
23780.0 41424.287755291996
23790.0 42305.236636477464
23800.0 43311.73906719958
23810.0 44149.32566039937
23820.0 37644.36666767978
23830.0 37486.01509209746
23840.0 42435.47493307498
23850.0 39338.169178257216
23860.0 37013.90027078583
23870.0 39751.69491617138
23880.0 41097.33372186358
23890.0 42417.024343644705
23900.0 43217.3041020334
23910.0 37951.76007558873
23920.0 36322.02196413795
23930.0 44566.91773885606
23940.0 40723.71326405062
23950.0 42016.68385191397
23960.0 39084.50678550693
23970.0 40383.64713442842
23980.0 41299.68091555615
23990.0 40727.492774148144
24000.0 37844.491111153984
24010.0 38499.04208366692
24020.0 37912.59903994406
24030.0 41402.908521015364
24040.0 37982.20845149221
24050.0 38394.07680121306
24060.0 40072.687754111605
24070.0 36329.6541923634
24080.0 34689.385424361084
24090.0 38292.041079278635
24100.0 36215.837941132944
24110.0 38083.26363849561
24120.0 34588.488583035505
24130.0 37050.79663187842
24140.0 35407.86171621233
24150.0 38536.72628527896
24160.0 33314.783500571015
24170.0 35045.24459964788
24180.0 39574.182494305714
24190.0 31977.048642387883
24200.0 40514.65195941586
24210.0 35359.41989322627
24220.0 34820.220487644096
24230.0 36046.52462701917
24240.0 38072.42155001093
24250.0 32772.43272775789
24260.0 33999.52008060177
24270.0 33433.020341846
24280.0 34947.04021033469
24290.0 36769.013727611426
24300.0 33231.073015072645
24310.0 32610.74646781443
24320.0 37900.17155851407
24330.0 31029.35519018234
24340.0 33660.283640804344
24350.0 37423.59142000812
24360.0 28664.889881701813
24370.0 30469.134982860443
24380.0 35926.40392330368
24390.0 36312.866049428776
24400.0 34728.810011673464
24410.0 32929.181667163895
24420.0 30699.24579632655
24430.0 32304.14764168938
24440.0 30703.417216729344
24450.0 35561.86274361692
24460.0 31871.033559307933
24470.0 30633.559334971964
24480.0 31098.623119949232
24490.0 32576.563428294492
24500.0 34146.85046536506
24510.0 29467.90161065843
24520.0 29430.438066388335
24530.0 28652.40925777098
24540.0 25548.69628909789
24550.0 33744.61242149379
24560.0 32622.808701056652
24570.0 33890.67373707281
24580.0 32079.199748027047
24590.0 29039.351534880276
24600.0 29304.255207395414
24610.0 27148.399612726997
24620.0 33691.83556492954
24630.0 30962.2850844952
24640.0 34109.0888391062
24650.0 29685.865419113266
24660.0 30874.833566978265
24670.0 27739.259769111446
24680.0 29393.780005534856
24690.0 31481.94531044356
24700.0 27911.394619976534
24710.0 29796.923121632157
24720.0 29274.111807711128
24730.0 26031.768335280507
24740.0 26689.33932263544
24750.0 26886.698660034664
24760.0 34154.69263449524
24770.0 28941.745916087675
24780.0 27072.9637153613
24790.0 27309.383994775766
24800.0 27111.544924162197
24810.0 27406.24191248857
24820.0 27032.509372081295
24830.0 30019.488270969585
24840.0 30233.343480133793
24850.0 31517.285861695695
24860.0 27978.282833199675
24870.0 26432.81171165831
24880.0 26501.959015362074
24890.0 26081.754250796825
24900.0 24426.551581349868
24910.0 26625.49776823874
24920.0 29618.298593775842
24930.0 28666.791031152843
24940.0 27715.1944510267
24950.0 30539.42809725747
24960.0 28164.517764332162
24970.0 26197.24504371855
24980.0 25171.225380386226
24990.0 26280.31589073466
