#lam[Angstrom] flux[erg/cm2/s/A]
11780.0 585636.3432145867
11790.0 616122.399848655
11800.0 612144.3445678356
11810.0 614082.99644519
11820.0 612383.4575667181
11830.0 566411.0712224955
11840.0 614080.0125034644
11850.0 614833.5868701274
11860.0 615089.4185578187
11870.0 615126.3269721296
11880.0 551838.1044296806
11890.0 600456.2451361641
11900.0 613877.5479009892
11910.0 607808.6115838296
11920.0 613624.3676211252
11930.0 612961.8629668435
11940.0 611124.9435730923
11950.0 594129.26914846
11960.0 596271.7906777133
11970.0 544042.0226929198
11980.0 591814.0692213654
11990.0 600055.4574208718
12000.0 606707.1240322762
12010.0 607149.8273759179
12020.0 602862.8277615804
12030.0 590944.4659679383
12040.0 603566.0102408177
12050.0 602156.1225793642
12060.0 605302.3977975087
12070.0 597839.3253193409
12080.0 568807.9447884134
12090.0 597365.8636454316
12100.0 598609.3767244468
12110.0 600603.1507929846
12120.0 601207.5876792346
12130.0 599505.5860141187
12140.0 602822.240264475
12150.0 602258.4569152617
12160.0 599405.5452384279
12170.0 597690.4873692245
12180.0 600948.9752689073
12190.0 597124.165675035
12200.0 597883.1936862599
12210.0 597123.6100556767
12220.0 598333.9674983425
12230.0 596797.0048362503
12240.0 595905.6889355878
12250.0 597043.1068317431
12260.0 596665.9687694882
12270.0 590662.979729582
12280.0 595907.6614510404
12290.0 595591.6790052817
12300.0 594480.6588178793
12310.0 594038.4737303911
12320.0 591099.9055336667
12330.0 591114.622289712
12340.0 590224.2761141927
12350.0 592554.2190574313
12360.0 588716.682013291
12370.0 590760.1506221838
12380.0 592643.0951517787
12390.0 584875.551911745
12400.0 587122.245929319
12410.0 586910.6350653856
12420.0 575137.2623652774
12430.0 572061.8319484281
12440.0 583864.5000325115
12450.0 583589.2308914808
12460.0 585045.6463885005
12470.0 583007.9062595443
12480.0 580804.351062974
12490.0 584151.8315291558
12500.0 582804.7812985298
12510.0 579890.7388370626
12520.0 564415.9551318579
12530.0 576146.7553249713
12540.0 582003.4775895119
12550.0 581395.3176798625
12560.0 573221.0140458986
12570.0 578382.4761928717
12580.0 578639.6612113193
12590.0 576256.7420134066
12600.0 573142.7462547008
12610.0 575898.313037949
12620.0 575695.7694705839
12630.0 576304.197432285
12640.0 567526.7259919042
12650.0 572786.234875469
12660.0 576459.3204829795
12670.0 567605.531663038
12680.0 568435.1930318741
12690.0 575853.5647538824
12700.0 573518.371764136
12710.0 573399.7246805523
12720.0 575293.9537912672
12730.0 574494.4904583914
12740.0 551229.1854827469
12750.0 569298.5923562247
12760.0 572929.8950875244
12770.0 570017.1428028516
12780.0 570723.8583272969
12790.0 571667.6733359675
12800.0 570673.4560147934
12810.0 565060.440303708
12820.0 527555.4300148302
12830.0 549824.6390154845
12840.0 563939.9946337701
12850.0 557639.7084399568
12860.0 565802.3903107188
12870.0 566581.5674339667
12880.0 559143.3025920672
12890.0 562841.942667082
12900.0 533431.5445631018
12910.0 549056.3045441872
12920.0 558089.0479283106
12930.0 561989.2694742702
12940.0 560608.3291370646
12950.0 559554.8988542974
12960.0 563380.1427961405
12970.0 562624.5932845956
12980.0 552186.0821350672
12990.0 561106.9133250057
13000.0 561196.1338667307
13010.0 549715.6544959939
13020.0 561387.4020634101
13030.0 553576.427508928
13040.0 559977.0313838149
13050.0 560845.9987176467
13060.0 557370.1131392035
13070.0 559796.692355922
13080.0 551018.1378985819
13090.0 555893.0230703356
13100.0 556082.5813849457
13110.0 555116.1928410083
13120.0 492854.6506649793
13130.0 532062.1780342008
13140.0 549357.8901050752
13150.0 493007.0157608343
13160.0 554167.720599336
13170.0 555333.9577071575
13180.0 553212.0898932298
13190.0 555991.1093579159
13200.0 547540.218051797
13210.0 550407.4372614031
13220.0 547937.0263025061
13230.0 555242.0351565398
13240.0 553688.7268475961
13250.0 549920.7655399698
13260.0 548535.804761335
13270.0 545677.4263899734
13280.0 542276.3630607992
13290.0 525975.7471563269
13300.0 548659.52622396
13310.0 541245.8163687221
13320.0 501651.1181108917
13330.0 543292.4753675262
13340.0 537747.6485789055
13350.0 531719.968728575
13360.0 536482.578482552
13370.0 535397.2244607654
13380.0 535285.2597925847
13390.0 529759.247892996
13400.0 526290.6860810991
13410.0 532140.4540239207
13420.0 528490.6523076607
13430.0 533531.914229078
13440.0 532237.6384362582
13450.0 536965.1985879715
13460.0 535038.238502761
13470.0 532392.0492413618
13480.0 534282.4801215923
13490.0 536867.4340383565
13500.0 517262.29984860524
13510.0 536150.9059739138
13520.0 529816.7723883239
13530.0 535331.8934554377
13540.0 531553.9493072623
13550.0 523275.72710915457
13560.0 533514.3916730019
13570.0 529216.8489747453
13580.0 531390.7983538721
13590.0 525996.2382042079
13600.0 521239.29087814526
13610.0 531837.2169810279
13620.0 525463.8054126205
13630.0 511384.9291018864
13640.0 514935.16194574715
13650.0 530185.9285390967
13660.0 530845.4720235646
13670.0 527881.8142385253
13680.0 523568.4284486919
13690.0 530593.3858344686
13700.0 530646.3295197199
13710.0 527328.8953129237
13720.0 529684.997004732
13730.0 524870.060859784
13740.0 530022.4941408696
13750.0 530304.8542159164
13760.0 524544.7933970102
13770.0 530347.2603590713
13780.0 526716.6100959036
13790.0 525297.7978632004
13800.0 531488.9913171671
13810.0 531188.5983840014
13820.0 522846.3506308798
13830.0 528441.9222908432
13840.0 529310.3240124397
13850.0 510528.41481755103
13860.0 504349.0796179807
13870.0 527458.009015504
13880.0 522447.9304409288
13890.0 522920.35671243316
13900.0 514879.18086858024
13910.0 454891.5418491242
13920.0 479541.92409397144
13930.0 493795.7211168391
13940.0 512571.78753670317
13950.0 491527.60139175784
13960.0 519809.4402996613
13970.0 496602.96889386146
13980.0 503256.31942694983
13990.0 519628.41273931507
14000.0 485120.82046378177
14010.0 499434.8285836795
14020.0 520601.49303000927
14030.0 513620.55983154377
14040.0 499050.23691748525
14050.0 513688.4032952953
14060.0 509511.17938870715
14070.0 512368.5391369004
14080.0 495800.900764036
14090.0 513915.87879062706
14100.0 503247.87973768753
14110.0 512601.0647418913
14120.0 499392.7079366842
14130.0 491659.7874333025
14140.0 504271.0109121411
14150.0 513750.2273695266
14160.0 501727.06652566383
14170.0 503797.97790180985
14180.0 494748.9271495589
14190.0 502516.154614025
14200.0 506036.0639870147
14210.0 505997.10527477483
14220.0 498852.93721090216
14230.0 504068.24813360674
14240.0 490998.60996383574
14250.0 479877.20423054066
14260.0 475670.23345157533
14270.0 480470.0663897478
14280.0 501122.57379950996
14290.0 481035.3800107376
14300.0 508907.16205898754
14310.0 496003.1585935306
14320.0 505291.95365637034
14330.0 509386.81518274447
14340.0 485437.83485961135
14350.0 485112.1922519552
14360.0 504245.20751371764
14370.0 494887.44823992735
14380.0 508142.89478980424
14390.0 497125.76616959454
14400.0 481385.88297418173
14410.0 502566.1774627944
14420.0 494598.51460597746
14430.0 506558.85551982676
14440.0 491922.0524326251
14450.0 499340.34293872106
14460.0 498618.77025616536
14470.0 500530.7276283724
14480.0 499422.71680099034
14490.0 503033.9927612425
14500.0 492579.82586145506
14510.0 478343.8819522686
14520.0 494905.09013687394
14530.0 502363.79898776667
14540.0 497648.1913711339
14550.0 492688.0852691181
14560.0 487454.416515839
14570.0 491052.70414692734
14580.0 504794.96744574
14590.0 499229.07155207905
14600.0 472449.739520675
14610.0 440127.1811525223
14620.0 485265.19759059144
14630.0 475783.61298035784
14640.0 489851.25786658976
14650.0 461856.11115132034
14660.0 487495.488893072
14670.0 472842.903227454
14680.0 487422.4972773724
14690.0 481902.5454568687
14700.0 471973.84207869816
14710.0 476741.6662155862
14720.0 489543.30185836897
14730.0 497780.4054844304
14740.0 478070.6369714711
14750.0 469074.27429978346
14760.0 496969.1455147591
14770.0 476689.8595110931
14780.0 489198.12258536054
14790.0 501015.22279049904
14800.0 472478.43677613273
14810.0 487395.5136481816
14820.0 499113.6462696103
14830.0 474748.2087693469
14840.0 496312.23919265234
14850.0 491212.010111851
14860.0 487374.1616680545
14870.0 474582.85156106896
14880.0 392132.2905953467
14890.0 494482.795234517
14900.0 481689.54130116384
14910.0 489002.418272028
14920.0 499518.65804449405
14930.0 493832.58209262695
14940.0 499762.9144003125
14950.0 497686.33209997485
14960.0 491162.7484393136
14970.0 498307.3539286794
14980.0 496667.0915511752
14990.0 500336.1260342323
15000.0 477871.9335325723
15010.0 488636.93514620187
15020.0 419369.2071561007
15030.0 437358.9977567681
15040.0 418475.1165357255
15050.0 425000.0854045364
15060.0 486503.33930162684
15070.0 498190.03877897223
15080.0 484072.4531378029
15090.0 498008.3131699755
15100.0 493801.21100057283
15110.0 499950.40457117156
15120.0 485176.4416806181
15130.0 481079.35958578886
15140.0 491392.49359645793
15150.0 484957.14314312045
15160.0 483800.39519435173
15170.0 496313.57738460816
15180.0 490433.34528047545
15190.0 495787.2862730685
15200.0 501556.93499878905
15210.0 493950.6540504649
15220.0 479540.4819618259
15230.0 504315.11422387837
15240.0 490124.7900599818
15250.0 501695.657628076
15260.0 482308.34114338376
15270.0 497655.5159716828
15280.0 473471.3242086873
15290.0 478812.187872938
15300.0 498940.6874967254
15310.0 508697.41917354666
15320.0 494915.6243641144
15330.0 477465.6991197115
15340.0 489523.0364907021
15350.0 507826.9852928209
15360.0 508859.24027408066
15370.0 472791.8615984663
15380.0 469653.3399220384
15390.0 472097.1671491074
15400.0 471802.56562988425
15410.0 488299.6225269687
15420.0 483596.9646582005
15430.0 456780.7913595047
15440.0 511901.04762578453
15450.0 514071.2836873225
15460.0 494024.06267670385
15470.0 500505.99534650217
15480.0 508616.8324257773
15490.0 507485.0128753089
15500.0 496563.1497889028
15510.0 477436.005996179
15520.0 514239.72692193947
15530.0 498631.09175906365
15540.0 454373.1819497338
15550.0 512183.14462981885
15560.0 477359.6264545078
15570.0 469184.366184588
15580.0 499596.13961372885
15590.0 476196.34456977196
15600.0 500573.0039222777
15610.0 506960.50859531923
15620.0 480440.2107867611
15630.0 473088.502842401
15640.0 507442.106758669
15650.0 479209.70717475266
15660.0 493095.7803303046
15670.0 504227.34758728644
15680.0 496898.8089351094
15690.0 492020.60820645257
15700.0 497046.596600678
15710.0 512271.1050600317
15720.0 464431.1383115537
15730.0 488836.0602161511
15740.0 461582.49818329315
15750.0 447914.8525626655
15760.0 460065.6515208068
15770.0 417611.47980352375
15780.0 466625.31471954
15790.0 500734.5387975917
15800.0 504692.8585618777
15810.0 511623.954889718
15820.0 460832.9636122198
15830.0 492679.73475103435
15840.0 491821.16852787347
15850.0 513367.63073624746
15860.0 500937.54430539964
15870.0 494881.3170581614
15880.0 485681.35620347905
15890.0 422067.7673144419
15900.0 486272.3626019025
15910.0 464847.0411360992
15920.0 506864.0283922998
15930.0 508739.29092857346
15940.0 509297.72042947286
15950.0 507796.88579229056
15960.0 479975.20914983336
15970.0 502373.78403093305
15980.0 478767.08417372976
15990.0 506745.57425776
16000.0 506408.8112342438
16010.0 483217.67499154224
16020.0 512343.7532652758
16030.0 506786.72950259567
16040.0 463930.1534474417
16050.0 507349.318597377
16060.0 473976.79439903185
16070.0 481162.9976054255
16080.0 506707.837218032
16090.0 505851.470020575
16100.0 489744.6806181091
16110.0 523800.841546311
16120.0 497420.89672704064
16130.0 509437.5535982351
16140.0 483942.6617089503
16150.0 449519.1387774951
16160.0 438475.59279256564
16170.0 512599.8160282947
16180.0 502135.07539348555
16190.0 455147.95705453074
16200.0 402661.6779918557
16210.0 472538.7254761459
16220.0 475470.2447338337
16230.0 468819.67193179426
16240.0 485294.83523193747
16250.0 480137.49624267814
16260.0 498898.6908731358
16270.0 505965.3248745319
16280.0 513143.9888992151
16290.0 510815.57530779555
16300.0 498628.15687337297
16310.0 492687.8458296683
16320.0 493524.94501721207
16330.0 504207.1964681971
16340.0 506812.02018256765
16350.0 478873.54427714343
16360.0 484787.1877669812
16370.0 492424.126005539
16380.0 470453.94199609756
16390.0 495466.1077384162
16400.0 461982.8907811702
16410.0 481815.05867489637
16420.0 511846.6447948144
16430.0 501681.8839441256
16440.0 451107.7454130038
16450.0 472064.4517196609
16460.0 498770.7183034602
16470.0 474171.31542119995
16480.0 502212.9730681064
16490.0 467246.6134340913
16500.0 504653.46525354445
16510.0 500091.6974390383
16520.0 484052.3422238213
16530.0 482753.1275612237
16540.0 477779.36189810385
16550.0 494101.04497624014
16560.0 485450.8678367898
16570.0 500005.32047199993
16580.0 480704.0352778174
16590.0 492445.8660731795
16600.0 500383.0284058621
16610.0 466861.8856493398
16620.0 476835.1696124618
16630.0 469528.85661756113
16640.0 474077.0317718407
16650.0 449111.377712143
16660.0 466604.593251127
16670.0 473974.5042155121
16680.0 473817.9155355768
16690.0 481855.14807833085
16700.0 475057.2794291124
16710.0 449061.6531362152
16720.0 410842.0599830181
16730.0 465440.7666224596
16740.0 479574.73299249343
16750.0 379273.7834974289
16760.0 438639.84005957557
16770.0 481524.39098661044
16780.0 484460.70273901575
16790.0 482411.5895270948
16800.0 480669.92007932736
16810.0 480152.21555272717
16820.0 459149.3909497118
16830.0 476996.4943108528
16840.0 455904.0173686806
16850.0 475329.91149316274
16860.0 456035.3753951737
16870.0 442147.0013339277
16880.0 448806.98013468215
16890.0 457059.13896226126
16900.0 421738.84614581655
16910.0 449500.9012496078
16920.0 471031.3799645162
16930.0 467574.34652394085
16940.0 472770.4881368254
16950.0 462066.45782467467
16960.0 465404.52112532983
16970.0 453179.13042489364
16980.0 461865.01008445263
16990.0 454180.8189527796
17000.0 437135.92903747485
17010.0 436292.6018633162
17020.0 453086.1462187789
17030.0 455027.2494861459
17040.0 461334.40172311215
17050.0 440573.1698094014
17060.0 449570.8241774639
17070.0 422280.46038276807
17080.0 449441.09519692074
17090.0 439476.5907227699
17100.0 394866.5160267268
17110.0 339691.1698307653
17120.0 424276.39265721355
17130.0 443789.31977893243
17140.0 447914.72548868484
17150.0 449134.71271193767
17160.0 433859.6171865573
17170.0 432328.89888516814
17180.0 435367.14627769374
17190.0 438690.7179094847
17200.0 438054.7216989184
17210.0 425827.81836842
17220.0 436372.05598199373
17230.0 404885.5062911542
17240.0 414730.7721112102
17250.0 437246.6452217082
17260.0 432901.2665832301
17270.0 426631.1807911316
17280.0 423689.46053470776
17290.0 428614.32572036196
17300.0 418518.7187130525
17310.0 413859.8141130429
17320.0 409654.0323607948
17330.0 395092.1366656479
17340.0 408066.60786758695
17350.0 412718.6046494975
17360.0 422277.8962001764
17370.0 426809.63478860987
17380.0 405321.0729821525
17390.0 416397.45787277893
17400.0 415015.68020203756
17410.0 385349.79986578354
17420.0 399161.810718443
17430.0 412896.5643158967
17440.0 421375.3528264224
17450.0 416562.292941076
17460.0 417189.69458202657
17470.0 397511.6810718612
17480.0 421272.33631028485
17490.0 411087.8063461148
17500.0 388385.15987803467
17510.0 412705.803918271
17520.0 409617.7256834703
17530.0 399965.27268469107
17540.0 393859.5274981913
17550.0 398116.0699101744
17560.0 401957.63715230074
17570.0 408354.9331711575
17580.0 401824.8866033683
17590.0 388997.8952406315
17600.0 392699.36724183825
17610.0 389224.7581109671
17620.0 372886.30228189664
17630.0 403294.45153939235
17640.0 389069.2360767699
17650.0 401103.7889163624
17660.0 376141.4654705872
17670.0 393004.17355116684
17680.0 368518.68842593936
17690.0 398865.3028141735
17700.0 387397.0831440622
17710.0 377689.37087166664
17720.0 369601.18218817585
17730.0 390044.62123354734
17740.0 387337.17747487326
17750.0 385180.0437543503
17760.0 374820.2593835617
17770.0 359594.8612810028
17780.0 376993.1504200316
17790.0 380994.6156407548
17800.0 390648.5159701614
17810.0 368990.3996327835
17820.0 366698.5793343312
17830.0 368244.7504790463
17840.0 378577.09711730917
17850.0 350525.10528036143
17860.0 365806.3541882852
17870.0 371197.84120607143
17880.0 375373.21045655775
17890.0 384186.18509778206
17900.0 371517.0573443055
17910.0 369284.1210982529
17920.0 376133.60008570924
17930.0 360767.55002398253
17940.0 360277.60270237434
17950.0 377842.55996118515
17960.0 361139.8536397341
17970.0 374361.50989745517
17980.0 373808.47870473715
17990.0 357685.94742680696
18000.0 360492.24882859184
18010.0 348742.4738374552
18020.0 349664.0213138567
18030.0 338100.86209606536
18040.0 345650.64208462066
18050.0 344866.96499239444
18060.0 363314.7573123196
18070.0 358921.92237894726
18080.0 349919.945225748
18090.0 365740.74667510967
18100.0 349789.69331590895
18110.0 345569.5845764007
18120.0 346091.8913970958
18130.0 353625.3043098212
18140.0 355995.594781307
18150.0 347755.53683219984
18160.0 356557.3481948715
18170.0 349104.235437907
18180.0 348286.2389603643
18190.0 350252.8068125338
18200.0 347353.29463789193
18210.0 344328.0318464568
18220.0 336150.13139472087
18230.0 359109.40117496456
18240.0 354898.215619296
18250.0 347652.45734096156
18260.0 334855.1106805593
18270.0 331981.25217207696
18280.0 324171.8931935051
18290.0 340236.2848363625
18300.0 334670.7958267195
18310.0 344415.22937292594
18320.0 335980.069566011
18330.0 350979.0277788407
18340.0 341039.0341586914
18350.0 333743.5857881153
18360.0 338559.86329064466
18370.0 321055.9317323065
18380.0 340538.44351215346
18390.0 329894.0208546975
18400.0 322792.6526121965
18410.0 324687.2991195483
18420.0 311010.82960511366
18430.0 323352.7385602548
18440.0 326920.5551889593
18450.0 332284.3074889267
18460.0 324617.76762953796
18470.0 305965.2240185211
18480.0 320303.4215773961
18490.0 330053.0310659957
18500.0 330309.941994892
18510.0 328061.1636607724
18520.0 313934.2065719865
18530.0 318149.51212540234
18540.0 328923.26198358485
18550.0 319950.7269419437
18560.0 302310.26453897
18570.0 318449.511556188
18580.0 297824.64673087915
18590.0 316310.32798224105
18600.0 314867.46696321724
18610.0 312631.80674503354
18620.0 320595.85023850243
18630.0 315952.2372706733
18640.0 319411.4354983976
18650.0 314308.2289398085
18660.0 307793.105599492
18670.0 320862.0725879998
18680.0 315807.0706293409
18690.0 325474.2136005312
18700.0 318764.35064337257
18710.0 305081.3323265882
18720.0 304738.5178829842
18730.0 299728.64290399983
18740.0 314000.7728108903
18750.0 312589.1659167578
18760.0 311290.7653333723
18770.0 294063.9267640026
18780.0 306625.6839977325
18790.0 310819.5857211826
18800.0 319542.63633969496
18810.0 315388.8373251782
18820.0 315254.7594122611
18830.0 319576.30598340806
18840.0 304226.1703710262
18850.0 291574.80785716855
18860.0 279894.7545921813
18870.0 314466.73535879096
18880.0 296803.3433363444
18890.0 305029.50700773275
18900.0 287289.9472271486
18910.0 293490.98437549063
18920.0 281036.7798884324
18930.0 294883.2455027406
18940.0 301783.3220299426
18950.0 311386.80235048756
18960.0 302753.9734878879
18970.0 293559.04239236313
18980.0 301070.5704487466
18990.0 288418.9188355471
19000.0 308855.58719323063
19010.0 303063.9301921843
19020.0 303539.67034743895
19030.0 300042.606572311
19040.0 297732.08697085665
19050.0 278205.1760115228
19060.0 297537.3015010281
19070.0 302961.29803589545
19080.0 293135.7782325394
19090.0 297041.97592704603
19100.0 295053.7326097656
19110.0 274623.4280791256
19120.0 295125.7250095716
19130.0 304124.50760914513
19140.0 299023.00017866463
19150.0 295988.2353730113
19160.0 292184.024720608
19170.0 297269.5611906933
19180.0 298482.18007935747
19190.0 285243.2745517522
19200.0 288218.56308498787
19210.0 294320.3467133694
19220.0 291529.7879343432
19230.0 297188.5896931622
19240.0 292930.4171746692
19250.0 290554.626447288
19260.0 285445.2950256023
19270.0 294745.2390358313
19280.0 288265.244516885
19290.0 286772.35319657443
19300.0 274246.23165939044
19310.0 200035.65137936952
19320.0 277371.1905005952
19330.0 281228.5830465473
19340.0 273571.8028355085
19350.0 287045.84562274866
19360.0 292710.7885846038
19370.0 292100.3268023127
19380.0 284625.987750252
19390.0 273225.3123153038
19400.0 281330.1664035305
19410.0 285651.20973161724
19420.0 286449.7434057355
19430.0 263329.2850282886
19440.0 269832.21486080415
19450.0 190035.46058108637
19460.0 240978.71072780664
19470.0 269896.3522851093
19480.0 268178.9677481375
19490.0 270972.7943584463
19500.0 250445.21028937257
19510.0 219325.8765142177
19520.0 277234.9570379087
19530.0 276917.47382894316
19540.0 273515.24324223533
19550.0 276060.6569599358
19560.0 276549.0886864899
19570.0 285346.96455470927
19580.0 277096.0008392747
19590.0 275267.42587997665
19600.0 272641.8992248747
19610.0 268588.1493431335
19620.0 271687.1184716597
19630.0 257636.17156095398
19640.0 267928.2004039236
19650.0 277807.073649152
19660.0 280023.21491175954
19670.0 273411.82368232775
19680.0 275359.1868533228
19690.0 274697.91747046856
19700.0 277925.12303269596
19710.0 266174.618525045
19720.0 262384.85494613583
19730.0 255598.2156537474
19740.0 267971.1779319485
19750.0 252213.90326852127
19760.0 252763.00476894196
19770.0 210397.17272846456
19780.0 167833.56551719984
19790.0 242066.82804180752
19800.0 254320.8633875822
19810.0 254915.34949171188
19820.0 255536.2416253528
19830.0 265097.28644563485
19840.0 263401.7215108108
19850.0 217688.1523883753
19860.0 190825.0250358192
19870.0 253093.06706639414
19880.0 260859.0448907737
19890.0 255904.1574416849
19900.0 253940.4727578088
19910.0 257097.06751811274
19920.0 237294.29099798406
19930.0 228475.3188589148
19940.0 251230.17877483324
19950.0 252007.03498150493
19960.0 240210.18412162882
19970.0 244354.97461444876
19980.0 261440.88843910003
19990.0 253692.3379321991
20010.0 257817.19526614758
20020.0 250651.67387211276
20030.0 255094.37535523163
20040.0 255643.39973739622
20050.0 254395.5469217639
20060.0 254124.2370060855
20070.0 255245.5498173133
20080.0 251927.68552802343
20090.0 248997.92406659634
20100.0 250000.30501223868
20110.0 254690.34035676802
20120.0 250512.95810109697
20130.0 247113.45864113764
20140.0 254116.46193126432
20150.0 251970.72799852822
20160.0 247576.89680620923
20170.0 243129.7083466723
20180.0 248255.2426598323
20190.0 240321.6196380797
20200.0 241365.46213398714
20210.0 243864.11109759394
20220.0 246969.20552993985
20230.0 247023.42266235696
20240.0 242073.46256199534
20250.0 245612.54512772828
20260.0 241600.93037998374
20270.0 240995.43838114192
20280.0 243256.08905574167
20290.0 234683.22243040815
20300.0 235486.54773999922
20310.0 245325.23710173205
20320.0 247813.63849916114
20330.0 246101.53993184507
20340.0 240180.19921175216
20350.0 235036.42854516587
20360.0 242565.1605434778
20370.0 245173.1951861587
20380.0 237654.55239268998
20390.0 237902.53224100813
20400.0 241512.42475716153
20410.0 236421.38397383806
20420.0 245270.41748890516
20430.0 239669.74778921693
20440.0 236035.58066320876
20450.0 237646.7560780008
20460.0 240610.81410099406
20470.0 236135.48471518522
20480.0 238029.15784561326
20490.0 233409.05352743546
20500.0 240935.88181807977
20510.0 238671.76815207073
20520.0 232251.5797418301
20530.0 234788.5493615653
20540.0 226244.5014672112
20550.0 231147.05616862193
20560.0 235016.1532714525
20570.0 233597.98284311898
20580.0 235741.23490184316
20590.0 232417.82947711876
20600.0 228113.16646321196
20610.0 234780.0606478152
20620.0 231879.8776745204
20630.0 199862.95188485968
20640.0 222852.0485186319
20650.0 229640.95763009271
20660.0 232623.32917167142
20670.0 228017.7531898123
20680.0 231716.59961625413
20690.0 228038.4585285258
20700.0 229913.56454432115
20710.0 226126.99231898613
20720.0 226972.97638456454
20730.0 226435.44163678103
20740.0 226960.84938209134
20750.0 230547.1394222424
20760.0 224846.21192502583
20770.0 227949.56679401817
20780.0 229633.11130872992
20790.0 228359.48375505125
20800.0 225447.74579104723
20810.0 224471.85026107176
20820.0 226311.81136115346
20830.0 221466.1134745925
20840.0 219708.6722172424
20850.0 221756.57330788317
20860.0 223038.93678437767
20870.0 222171.70250836608
20880.0 222490.75062638617
20890.0 220418.66101239808
20900.0 226575.31373882422
20910.0 225072.92877609763
20920.0 220550.48075605088
20930.0 221228.58671240075
20940.0 218227.1495930449
20950.0 222530.374804761
20960.0 207944.74227132712
20970.0 211677.79209527225
20980.0 224523.4241040391
20990.0 218216.29844830188
21000.0 223782.57502108294
21010.0 219037.0139193575
21020.0 219658.65498071272
21030.0 221820.04830320794
21040.0 221924.85585176531
21050.0 219448.59556658342
21060.0 220891.89755309807
21070.0 214363.47002401054
21080.0 214629.06818481066
21090.0 201794.6168703525
21100.0 219166.97773158213
21110.0 214810.21083522346
21120.0 215960.0162231327
21130.0 219436.85184685877
21140.0 218911.63344263905
21150.0 215960.39533608122
21160.0 196314.19949252042
21170.0 208288.43665391344
21180.0 214630.6042767239
21190.0 213081.8149320498
21200.0 212792.9877684518
21210.0 214131.92275743373
21220.0 213824.50989520937
21230.0 211280.76926288183
21240.0 213282.1338770046
21250.0 214193.15429165115
21260.0 211118.34006456882
21270.0 211839.45797729428
21280.0 211472.75798906942
21290.0 213772.38016574382
21300.0 214437.53443636376
21310.0 213724.87083762302
21320.0 211603.36932714135
21330.0 214148.65992853977
21340.0 211091.3726694225
21350.0 206643.03745798074
21360.0 210987.4843915323
21370.0 210177.30335851703
21380.0 210531.6944372855
21390.0 211660.22762125733
21400.0 209353.34285036713
21410.0 211144.7801078816
21420.0 208751.7994748141
21430.0 209810.40093744438
21440.0 211325.24596764633
21450.0 206714.623490191
21460.0 209125.57751968483
21470.0 210491.12713433558
21480.0 208351.37878358978
21490.0 207144.95246798324
21500.0 207609.20821754265
21510.0 208779.34594114244
21520.0 205105.16567180166
21530.0 205313.08108428674
21540.0 205139.23122443544
21550.0 207238.2770245312
21560.0 204780.6695357332
21570.0 205346.48423372282
21580.0 207134.88566521826
21590.0 203712.04902027902
21600.0 205315.01434621855
21610.0 206785.64159937567
21620.0 205771.87080722844
21630.0 204477.76189111063
21640.0 205759.33493157302
21650.0 203090.889924838
21660.0 203851.64681599737
21670.0 202514.4661991402
21680.0 204155.84458825857
21690.0 204708.66548747325
21700.0 201870.02835014873
21710.0 202905.11310255417
21720.0 202681.9798021247
21730.0 201145.72842150184
21740.0 201879.1589599492
21750.0 200696.03139004688
21760.0 198255.68571055157
21770.0 200237.04194826225
21780.0 182706.21582868468
21790.0 198575.15240759574
21800.0 200471.66621474773
21810.0 198663.4227236877
21820.0 194393.20068609228
21830.0 199191.88053143752
21840.0 199209.30225094533
21850.0 198950.1958783274
21860.0 198533.1613424712
21870.0 195832.24867011316
21880.0 192073.68787510344
21890.0 195651.4860205179
21900.0 187221.1313674621
21910.0 198523.67965172403
21920.0 198435.06777082232
21930.0 197519.04768234212
21940.0 195450.02943313675
21950.0 196791.75298875122
21960.0 197306.23838739382
21970.0 195791.88560590547
21980.0 195676.1346149388
21990.0 194972.60539393534
22000.0 189899.66007419763
22010.0 194443.5853163868
22020.0 194339.944377453
22030.0 194160.6352790117
22040.0 194015.43795113504
22050.0 185452.82640628485
22060.0 170885.79264332834
22070.0 188202.91663895873
22080.0 181109.3784452218
22090.0 190070.17798897557
22100.0 192715.99131694995
22110.0 190645.76372323468
22120.0 193228.78828812993
22130.0 192622.21192506063
22140.0 192797.37732254795
22150.0 192101.51447066735
22160.0 192291.69334065137
22170.0 191667.28843156976
22180.0 191575.99632061512
22190.0 191154.32043991957
22200.0 190559.40624244278
22210.0 181532.6777425337
22220.0 191014.437492134
22230.0 183653.93284916377
22240.0 190607.04794580318
22250.0 190414.08294598502
22260.0 181160.8997049085
22270.0 177279.95618568576
22280.0 177747.57830724522
22290.0 187835.26015751634
22300.0 181837.7836336037
22310.0 180720.04891521868
22320.0 187137.9158370043
22330.0 186472.5864383878
22340.0 186054.54978396662
22350.0 186534.5464493767
22360.0 186997.65995294665
22370.0 186626.6350654328
22380.0 179924.1718811074
22390.0 179317.13234498946
22400.0 186198.5704534114
22410.0 185365.39217012867
22420.0 183252.57559754618
22430.0 185023.52061698833
22440.0 179833.61852370756
22450.0 184579.07031773982
22460.0 184033.4949821196
22470.0 179044.5211424952
22480.0 183050.328818852
22490.0 181901.29801423565
22500.0 183447.06872180928
22510.0 182976.04098839025
22520.0 182673.89470102204
22530.0 182602.22995205972
22540.0 174735.77876899237
22550.0 181831.8427479536
22560.0 182510.0477305369
22570.0 180658.8321192286
22580.0 181618.78808003705
22590.0 181044.76564352564
