#lam[Angstrom] flux[erg/cm2/s/A]
22320.0 154533.22239783366
22330.0 152835.80082233364
22340.0 153138.160342613
22350.0 153270.56744183574
22360.0 153291.92870625854
22370.0 153969.9850774858
22380.0 152846.6281261885
22390.0 154072.32460587405
22400.0 153831.1102952088
22410.0 152587.0990544705
22420.0 152197.09893392716
22430.0 152757.6289240985
22440.0 151005.82232516812
22450.0 153511.22865624994
22460.0 151781.9014021194
22470.0 151973.20257741475
22480.0 151866.75936271105
22490.0 150937.0039423647
22500.0 150522.861910657
22510.0 151275.0540344192
22520.0 150209.59563627248
22530.0 150646.97617617936
22540.0 148731.33313024824
22550.0 149671.15211501188
22560.0 150546.48318912895
22570.0 147855.7964243412
22580.0 149480.53658975536
22590.0 148581.96349307333
22600.0 148155.41821199705
22610.0 147830.77482817508
22620.0 147234.67474346168
22630.0 146226.17896181167
22640.0 146134.99170455657
22650.0 147609.98985713877
22660.0 147221.12719554896
22670.0 148136.32213699553
22680.0 147406.4669653368
22690.0 147935.9834717834
22700.0 145371.24366479143
22710.0 146838.7091511642
22720.0 146459.19900056196
22730.0 146826.2081568792
22740.0 145891.05513668558
22750.0 147523.43228766107
22760.0 146811.38974898725
22770.0 146442.48520922556
22780.0 145394.51631909425
22790.0 145762.82481609844
22800.0 142805.46242422366
22810.0 146406.91173439083
22820.0 145356.86444162106
22830.0 143824.30289125827
22840.0 143558.2297145961
22850.0 145153.55244082137
22860.0 145274.77056346714
22870.0 145222.57800095575
22880.0 144871.68913002248
22890.0 144891.91897288986
22900.0 144894.56877484013
22910.0 142336.47067220294
22920.0 142692.27373637562
22930.0 126515.13069225902
22940.0 127789.66538452996
22950.0 133620.26768673642
22960.0 131795.88672910086
22970.0 133690.09810599362
22980.0 134658.89395706635
22990.0 136509.98876970832
23000.0 136975.0023885471
23010.0 134501.91927794908
23020.0 135837.7459246731
23030.0 135866.53361277698
23040.0 137254.89534018183
23050.0 135681.31595544092
23060.0 136238.33990903792
23070.0 135717.05548046873
23080.0 136955.9569883541
23090.0 134992.4612654975
23100.0 137264.21540536173
23110.0 135092.90480199212
23120.0 135143.82828946112
23130.0 134668.25041730033
23140.0 132723.58956614067
23150.0 138149.50674648385
23160.0 133968.8793177889
23170.0 133184.386600251
23180.0 136749.76085217737
23190.0 136023.64937261032
23200.0 131836.52957912642
23210.0 134176.9882386207
23220.0 122041.54908496464
23230.0 119778.88069518322
23240.0 126811.62865244556
23250.0 124540.49265408838
23260.0 126975.00481847706
23270.0 128125.92741010229
23280.0 126981.40818193796
23290.0 130921.93383155375
23300.0 123177.91649148986
23310.0 128114.4377753845
23320.0 131299.36340165086
23330.0 129482.69742672342
23340.0 126116.81715905781
23350.0 121219.06279862754
23360.0 126717.35515768797
23370.0 125806.17474424097
23380.0 117827.09857420495
23390.0 128301.30591357316
23400.0 126386.57283231283
23410.0 126317.19221584851
23420.0 130367.24680579461
23430.0 126178.4888353752
23440.0 126028.90414529126
23450.0 127951.38352189414
23460.0 127853.70321572336
23470.0 131039.37847393962
23480.0 129092.42303287936
23490.0 126440.70273471744
23500.0 127850.21466269341
23510.0 123724.32943212974
23520.0 113864.26230524592
23530.0 117171.51124123034
23540.0 118784.553817012
23550.0 120201.64830408082
23560.0 121257.27860365037
23570.0 123082.18260496126
23580.0 120169.83767703081
23590.0 120998.46057811004
23600.0 123661.84930320989
23610.0 120799.21748455917
23620.0 120962.60500261965
23630.0 124161.06396820508
23640.0 123270.42963500659
23650.0 123098.97307065141
23660.0 123608.07337466622
23670.0 117593.36960966306
23680.0 122532.24925136543
23690.0 123481.51737742597
23700.0 123647.98333154859
23710.0 123688.71491374701
23720.0 121655.60157052743
23730.0 123766.82228470017
23740.0 122476.03118808343
23750.0 121437.90394865347
23760.0 118239.74557032416
23770.0 124693.37294639173
23780.0 120067.20048263464
23790.0 120450.09635563724
23800.0 119899.27779861764
23810.0 121181.29747551252
23820.0 113542.42261163845
23830.0 110967.43897329156
23840.0 115932.7208480091
23850.0 114897.70328413171
23860.0 112556.09003590258
23870.0 114724.17823899142
23880.0 116254.33342174889
23890.0 115494.03188716329
23900.0 117089.90925839935
23910.0 114000.88871603803
23920.0 112102.17882916267
23930.0 119548.0692500402
23940.0 115965.53243703445
23950.0 116682.32641671924
23960.0 113324.43753646323
23970.0 115464.65930136372
23980.0 115698.21546341572
23990.0 115185.33634693694
24000.0 112535.98114802103
24010.0 113872.68012708392
24020.0 110325.60593018598
24030.0 115709.64850148607
24040.0 111561.77621174534
24050.0 111724.124655175
24060.0 113930.12271721436
24070.0 111855.20703846763
24080.0 108018.32416600121
24090.0 112093.56948682251
24100.0 108831.56790582159
24110.0 112858.76260353065
24120.0 108083.62307199201
24130.0 109917.0421658844
24140.0 105529.67512076511
24150.0 112273.36104636076
24160.0 104303.01866028762
24170.0 106817.3298967437
24180.0 113261.83379262565
24190.0 104021.0596341824
24200.0 113046.65992862392
24210.0 106194.8164309507
24220.0 105604.25308008556
24230.0 108143.0063595993
24240.0 110579.81083070475
24250.0 104741.92414561384
24260.0 104893.82249670441
24270.0 105509.54274031318
24280.0 106356.95124927504
24290.0 109289.60586812986
24300.0 105196.74041645415
24310.0 103397.91648040026
24320.0 110155.40679879786
24330.0 101507.81653005001
24340.0 103505.98713264689
24350.0 108568.31438912003
24360.0 99021.15321000831
24370.0 98952.9636614171
24380.0 107906.39790449095
24390.0 105511.90829849127
24400.0 104498.51530561168
24410.0 101732.52328678918
24420.0 100747.24181520456
24430.0 101561.15426602193
24440.0 97593.26777796386
24450.0 105936.10875391818
24460.0 100270.06819542879
24470.0 98553.8017547252
24480.0 99317.48140272286
24490.0 100982.01243070836
24500.0 102521.75654351544
24510.0 98259.28211787596
24520.0 97202.15040814962
24530.0 96466.79871339614
24540.0 90870.91611128672
24550.0 101238.41483022759
24560.0 101460.4085058932
24570.0 102952.91720740197
24580.0 100387.04451418141
24590.0 95589.66762242536
24600.0 94275.19674557656
24610.0 91976.31860038405
24620.0 101290.26047794816
24630.0 99423.86600156862
24640.0 100656.36351114346
24650.0 96521.76422401107
24660.0 97310.88718103484
24670.0 91996.95568919036
24680.0 95512.37580207922
24690.0 97491.63121202542
24700.0 95578.67441910924
24710.0 96512.77997323254
24720.0 96952.15948416303
24730.0 90878.30131304468
24740.0 90386.92311346075
24750.0 92644.19581791063
24760.0 99449.43961633535
24770.0 95771.0162491766
24780.0 92776.42969523612
24790.0 92420.48402042856
24800.0 91763.83418943573
24810.0 91028.27110826032
24820.0 91745.00825935247
24830.0 96043.60847408023
24840.0 95917.76597379026
24850.0 95168.31496256165
24860.0 90569.24704392208
24870.0 89750.8955288376
24880.0 89524.12678619535
24890.0 88789.8331479563
24900.0 86596.83987631515
24910.0 89680.80997912608
24920.0 94135.24114841431
24930.0 90907.00398818096
24940.0 90472.70872961976
24950.0 93974.16687054558
24960.0 91613.18827529298
24970.0 88578.29978843428
24980.0 86878.94287219804
24990.0 87763.3383838863
