#lam[Angstrom] flux[erg/cm2/s/A]
11430.0 1780259.4692614106
11440.0 1732841.5113592856
11450.0 1787061.1135569543
11460.0 1778691.1990148711
11470.0 1784886.697321961
11480.0 1762482.7388478664
11490.0 1777722.3833925256
11500.0 1773243.2332304716
11510.0 1788064.2142613623
11520.0 1765843.3231174373
11530.0 1761909.5968690573
11540.0 1770611.6490481785
11550.0 1766891.3704600877
11560.0 1770731.763915178
11570.0 1773912.8914588199
11580.0 1764283.0319440009
11590.0 1673468.8031233908
11600.0 1759874.7015639564
11610.0 1608339.2822426825
11620.0 1760643.4450653468
11630.0 1741021.508619281
11640.0 1676471.4836129625
11650.0 1745938.0479355475
11660.0 1738115.8719063378
11670.0 1722287.3727977818
11680.0 1725023.492480077
11690.0 1665178.559132079
11700.0 1730939.580901527
11710.0 1720349.318762663
11720.0 1724568.0779665047
11730.0 1730028.5114161305
11740.0 1713688.5483395518
11750.0 1678643.7352121351
11760.0 1722605.2897863495
11770.0 1690381.6627508209
11780.0 1625217.0491378554
11790.0 1709304.918130516
11800.0 1701853.244074269
11810.0 1670622.0612538026
11820.0 1683691.0050183875
11830.0 1520005.697414131
11840.0 1670923.0027597668
11850.0 1691122.3204940308
11860.0 1684358.218111482
11870.0 1680550.838278374
11880.0 1539847.5694437863
11890.0 1646732.9397464239
11900.0 1673042.496188082
11910.0 1684275.1479304372
11920.0 1676765.3950395575
11930.0 1685347.0781112823
11940.0 1669915.410843632
11950.0 1649652.827939474
11960.0 1644650.6616730604
11970.0 1519578.3892147455
11980.0 1581026.774569641
11990.0 1561541.2637978147
12000.0 1650620.0431161774
12010.0 1641177.187149582
12020.0 1649780.2938911822
12030.0 1516783.3154450282
12040.0 1606281.6793284414
12050.0 1638602.2193486053
12060.0 1635850.859517497
12070.0 1623243.6763391832
12080.0 1450209.6980841765
12090.0 1597538.0068112167
12100.0 1562574.0835740187
12110.0 1612169.8851696614
12120.0 1617188.5992273141
12130.0 1619478.1995265484
12140.0 1628387.146591872
12150.0 1620263.100459671
12160.0 1628119.57896707
12170.0 1608624.5166826362
12180.0 1615015.4160517592
12190.0 1595631.7350994276
12200.0 1583667.4145660205
12210.0 1583577.7307600004
12220.0 1602841.0728418154
12230.0 1591611.9414637196
12240.0 1594006.4615877941
12250.0 1593151.0227829162
12260.0 1588209.128753019
12270.0 1543022.673228234
12280.0 1587278.9121806095
12290.0 1594351.084898818
12300.0 1585859.1663957152
12310.0 1580735.53834875
12320.0 1574994.078506107
12330.0 1569823.8954046285
12340.0 1536334.1427839363
12350.0 1564722.6428900792
12360.0 1510662.7464405668
12370.0 1555478.459610362
12380.0 1571521.3657088627
12390.0 1555608.4967809373
12400.0 1529653.1679903567
12410.0 1546741.252481558
12420.0 1519248.2009822796
12430.0 1517974.148162163
12440.0 1556124.9209895658
12450.0 1553896.2177411064
12460.0 1546647.2834305868
12470.0 1532347.873825901
12480.0 1544848.1096493325
12490.0 1540140.669416779
12500.0 1534806.3514196111
12510.0 1495957.929742441
12520.0 1446643.6090283836
12530.0 1497828.745975163
12540.0 1529908.3389992898
12550.0 1527949.2435874229
12560.0 1491951.6678597739
12570.0 1512900.0889878557
12580.0 1502230.2172553623
12590.0 1518594.6989708731
12600.0 1518927.6419372195
12610.0 1493782.5990732827
12620.0 1505910.557612037
12630.0 1509614.0169676726
12640.0 1467507.3946360112
12650.0 1483636.6331956892
12660.0 1504217.1057868667
12670.0 1498992.1364557638
12680.0 1482318.5036209207
12690.0 1499122.2444187053
12700.0 1495249.1865884247
12710.0 1478179.2402656155
12720.0 1499345.3563584017
12730.0 1491902.4049961385
12740.0 1470142.340322799
12750.0 1492902.0451343097
12760.0 1490263.0534943037
12770.0 1486266.1962576853
12780.0 1482233.2661160275
12790.0 1473403.9174761425
12800.0 1468185.821339954
12810.0 1431517.219645749
12820.0 1321564.9336275104
12830.0 1435117.2761829898
12840.0 1460469.6786141074
12850.0 1457171.6476149831
12860.0 1469176.1093184506
12870.0 1461233.1196652066
12880.0 1445776.7983500736
12890.0 1463818.354107167
12900.0 1403847.8787900163
12910.0 1436842.9992631467
12920.0 1439563.5529633972
12930.0 1438796.8705912903
12940.0 1441480.7109248722
12950.0 1440537.0261619634
12960.0 1436267.0613747702
12970.0 1419558.6686775417
12980.0 1416728.6043917441
12990.0 1433750.842545736
13000.0 1432185.3001599382
13010.0 1431167.5572237868
13020.0 1434954.261800653
13030.0 1403626.2683261042
13040.0 1412859.9174277037
13050.0 1423691.2546276571
13060.0 1405825.288818492
13070.0 1422913.2984992098
13080.0 1423172.281711171
13090.0 1416701.198461135
13100.0 1395532.515312844
13110.0 1419131.1298946124
13120.0 1299385.7548740949
13130.0 1392301.3500471017
13140.0 1399909.137492857
13150.0 1296166.8183004828
13160.0 1401072.5414744928
13170.0 1408994.1706037947
13180.0 1363950.9211612903
13190.0 1402584.4269160584
13200.0 1384614.6371571273
13210.0 1374891.6718376754
13220.0 1392698.3828890207
13230.0 1400883.8731672773
13240.0 1400393.0230469175
13250.0 1386199.5713567606
13260.0 1378642.2239653806
13270.0 1379717.7166540867
13280.0 1370796.5614207813
13290.0 1324844.861093059
13300.0 1374398.2116512451
13310.0 1375998.1191556195
13320.0 1316881.8408829928
13330.0 1369280.6118383561
13340.0 1373706.479629023
13350.0 1351207.6007739867
13360.0 1376772.8204244056
13370.0 1365438.7912945356
13380.0 1361337.4348390996
13390.0 1325500.4334142029
13400.0 1352459.7040425006
13410.0 1362654.5922305773
13420.0 1353105.2244931124
13430.0 1355716.8482785288
13440.0 1361359.1002305911
13450.0 1347733.3131303056
13460.0 1345476.0450990512
13470.0 1353981.6607118745
13480.0 1348360.1396336278
13490.0 1342442.8559919384
13500.0 1324495.795368132
13510.0 1352229.2326227706
13520.0 1340988.8000876945
13530.0 1347516.6626277738
13540.0 1346004.5715758014
13550.0 1317338.705275073
13560.0 1316037.4428982518
13570.0 1321509.3587072215
13580.0 1337218.3212169574
13590.0 1325284.293119285
13600.0 1308177.7151945014
13610.0 1334496.6638271264
13620.0 1328246.0282547572
13630.0 1298585.465127054
13640.0 1304021.718338853
13650.0 1319170.3485156486
13660.0 1321582.9392579375
13670.0 1301348.3966475206
13680.0 1294140.6861581584
13690.0 1307913.2717646332
13700.0 1301929.7521675276
13710.0 1304076.3374213087
13720.0 1288843.4693805447
13730.0 1274963.6960381265
13740.0 1301530.5969282906
13750.0 1303062.953081083
13760.0 1270452.262157031
13770.0 1300966.297041112
13780.0 1298484.6538940917
13790.0 1300535.523069006
13800.0 1299743.6730218902
13810.0 1295687.523570468
13820.0 1272125.8438157814
13830.0 1287889.376509566
13840.0 1296614.5828430683
13850.0 1261317.3380507953
13860.0 1263522.7149315937
13870.0 1281686.496436314
13880.0 1285113.8103345628
13890.0 1281810.8976791853
13900.0 1248568.7695670638
13910.0 1281059.732770636
13920.0 1277732.1462159296
13930.0 1278994.4543538052
13940.0 1271305.9875562857
13950.0 1254217.1247464844
13960.0 1270382.9743362465
13970.0 1268758.1880592806
13980.0 1264090.8503316185
13990.0 1257562.7623400933
14000.0 1214749.2403950866
14010.0 1238309.8991071137
14020.0 1265852.3424420832
14030.0 1239765.9155028649
14040.0 1253237.1929884532
14050.0 1264269.4886617083
14060.0 1240085.3284480479
14070.0 1229245.6157076906
14080.0 1225840.2919156186
14090.0 1240294.6735259183
14100.0 1230010.0915968681
14110.0 1212454.6241944213
14120.0 1188543.2210731234
14130.0 1176559.6059431194
14140.0 1225202.3890019606
14150.0 1228034.2847832288
14160.0 1196434.5484368913
14170.0 1220997.316073002
14180.0 1194154.343298517
14190.0 1210772.7754141788
14200.0 1197230.2165234352
14210.0 1189877.0825810446
14220.0 1184721.6667164364
14230.0 1206241.8677358388
14240.0 1145544.6669081056
14250.0 1167838.7586725056
14260.0 1161637.8237232629
14270.0 1161718.265894465
14280.0 1190081.6993744243
14290.0 1108705.7252382322
14300.0 1193373.4057826544
14310.0 1164641.74184919
14320.0 1185991.8608396149
14330.0 1208776.183176553
14340.0 1191992.1573184417
14350.0 1186281.6111358171
14360.0 1200225.8083240162
14370.0 1188639.8331008353
14380.0 1199566.5087070565
14390.0 1190028.6345714896
14400.0 1082443.8903670697
14410.0 1186568.745768584
14420.0 1157064.2712718248
14430.0 1171675.3402096038
14440.0 1134444.917136658
14450.0 1200921.900314713
14460.0 1152408.968942549
14470.0 1189396.5884987987
14480.0 1139231.6603290213
14490.0 1167713.8462332138
14500.0 1138454.2264682266
14510.0 1102569.8425945733
14520.0 1161846.6371376563
14530.0 1154372.5315264198
14540.0 1127424.2754806322
14550.0 1126205.9893361714
14560.0 1143091.5582332746
14570.0 1127513.96150601
14580.0 1165064.1795426626
14590.0 1139356.183596372
14600.0 1124783.965743232
14610.0 1160387.519688004
14620.0 1137567.3353886101
14630.0 1141430.7941670155
14640.0 1149687.9128558976
14650.0 1043306.0386620227
14660.0 1146496.4669009438
14670.0 1153762.5613462622
14680.0 1133957.0385771627
14690.0 1131978.108140485
14700.0 1095807.7520655983
14710.0 1120646.3283462825
14720.0 1095342.648057611
14730.0 1145161.856150319
14740.0 1132708.2767606166
14750.0 1071510.169030593
14760.0 1138245.9518468871
14770.0 1116854.9656346266
14780.0 1117312.7012501976
14790.0 1143524.3642452213
14800.0 1129962.1997966284
14810.0 1105797.6748452866
14820.0 1129203.7648738495
14830.0 1076363.5479452556
14840.0 1114724.9392055238
14850.0 1122434.51074133
14860.0 1097610.1495387505
14870.0 1051342.9229449637
14880.0 879813.9848365809
14890.0 1118256.2918517147
14900.0 1085021.2780692764
14910.0 1090651.1294907604
14920.0 1126743.574279113
14930.0 1120560.326020461
14940.0 1118836.0054638858
14950.0 1111862.3464782406
14960.0 1069374.565471387
14970.0 1094631.0306629278
14980.0 1083211.3881747162
14990.0 1102099.9448108347
15000.0 1105775.78052864
15010.0 1080514.0757951941
15020.0 950049.0335756844
15030.0 978798.4166862525
15040.0 920685.038100269
15050.0 944720.9057324405
15060.0 1088558.927386643
15070.0 1108388.2364638904
15080.0 1074552.5914817464
15090.0 1096630.9055393112
15100.0 1065236.1282563102
15110.0 1103659.3408609817
15120.0 1052606.6731504542
15130.0 1095784.9755116345
15140.0 1058863.9812866275
15150.0 1106528.530112762
15160.0 1050571.8500121543
15170.0 1096355.5342284888
15180.0 1071095.509584682
15190.0 1088451.7698728852
15200.0 1064785.129402917
15210.0 1047272.7852096949
15220.0 1022307.9173223004
15230.0 1067869.1098804236
15240.0 1058578.5618372313
15250.0 1074991.7407674699
15260.0 1057794.334989641
15270.0 1086035.329402198
15280.0 1074622.9930883776
15290.0 1003243.1576402197
15300.0 1050943.479267474
15310.0 1077369.7101297146
15320.0 1059264.1622235016
15330.0 1063481.404347316
15340.0 1030939.0853576425
15350.0 1067774.9249524516
15360.0 1064468.2327701738
15370.0 1078118.9756969092
15380.0 1030833.6996907545
15390.0 1031774.3099509955
15400.0 1024075.5128162217
15410.0 1069743.0207433305
15420.0 1040944.5119133597
15430.0 1061346.727912795
15440.0 1065901.1721117052
15450.0 1061407.8107725282
15460.0 1055837.0389761876
15470.0 1052843.8197425222
15480.0 1042285.8019543876
15490.0 1042011.9102543963
15500.0 1029165.1523467682
15510.0 1045025.9197840998
15520.0 1048888.3166048422
15530.0 1017056.3806326565
15540.0 1009696.4156025014
15550.0 1040518.4943307568
15560.0 1002878.4109346572
15570.0 1028045.0498265565
15580.0 1043332.3047429768
15590.0 970397.4035606991
15600.0 1038675.9564870022
15610.0 1040726.9302789663
15620.0 987487.9265389595
15630.0 999682.1466296826
15640.0 1024320.9260602306
15650.0 1016627.8494285103
15660.0 992709.6648312923
15670.0 998731.0578299584
15680.0 1002926.1067608246
15690.0 967615.1047784629
15700.0 1017666.3734155819
15710.0 1021440.8788177273
15720.0 985558.7160219558
15730.0 1016201.4603858757
15740.0 924218.6343880405
15750.0 898651.0134256732
15760.0 969673.773236946
15770.0 808890.6046751334
15780.0 1014008.9536544445
15790.0 998116.1063683587
15800.0 1002289.1352742754
15810.0 1013519.6525186782
15820.0 908623.7090559623
15830.0 987088.933933531
15840.0 987465.2810448969
15850.0 998137.8504477101
15860.0 982214.1746077451
15870.0 958538.9175658509
15880.0 925323.4976523197
15890.0 844450.9690068816
15900.0 931297.8853806917
15910.0 920600.3868888557
15920.0 984593.742117369
15930.0 981558.280874886
15940.0 978917.6807818229
15950.0 968138.2654324984
15960.0 895403.9779522324
15970.0 984956.7955655945
15980.0 955876.2744443831
15990.0 990981.7987633464
16000.0 982437.7622688174
16010.0 926743.8723845583
16020.0 980241.4567741504
16030.0 990995.3690242633
16040.0 932091.8855209551
16050.0 979291.136493361
16060.0 935262.6222163165
16070.0 957258.3260045272
16080.0 975996.2351342023
16090.0 929194.3263349343
16100.0 902058.7514261965
16110.0 954227.6368509447
16120.0 948358.982581631
16130.0 950632.2179093839
16140.0 944854.1138033032
16150.0 918023.4575502516
16160.0 881525.5797039209
16170.0 952059.1135041567
16180.0 940102.8587962069
16190.0 932425.3637937919
16200.0 866305.5379268262
16210.0 932126.750656572
16220.0 949060.8867520004
16230.0 925273.691244954
16240.0 921744.0096825326
16250.0 952981.701846324
16260.0 954666.1017609136
16270.0 958219.6083630193
16280.0 954596.1932932206
16290.0 940150.5817459587
16300.0 943578.0573268364
16310.0 938727.202019128
16320.0 904889.3256006775
16330.0 927115.6251900082
16340.0 947808.9834692016
16350.0 936095.4252244447
16360.0 902747.7052941965
16370.0 913180.191273935
16380.0 841563.3473156152
16390.0 888969.9852059012
16400.0 858371.0221954675
16410.0 871866.3299744482
16420.0 909960.634877874
16430.0 914439.3320052894
16440.0 868422.5280807124
16450.0 904831.4521214444
16460.0 925653.6698774074
16470.0 896589.6640734145
16480.0 914638.4026872545
16490.0 859322.4932909042
16500.0 920988.4708231997
16510.0 907771.1653030936
16520.0 888173.0620337607
16530.0 909989.8768679772
16540.0 875315.9556559247
16550.0 890364.1061753732
16560.0 872483.7069026516
16570.0 900086.9494637045
16580.0 894236.4538531294
16590.0 882511.1000422365
16600.0 902002.4880593971
16610.0 886570.5829889555
16620.0 879374.539998901
16630.0 867279.53882161
16640.0 877285.8661936033
16650.0 837550.6586428848
16660.0 880409.586597387
16670.0 851379.4776767631
16680.0 851677.923208961
16690.0 880546.1807300177
16700.0 884884.0373969984
16710.0 864806.8486121428
16720.0 812887.1244751394
16730.0 871560.1390496078
16740.0 869232.3255598815
16750.0 791449.4798394205
16760.0 835364.1392734732
16770.0 868107.0482318657
16780.0 854165.6262999367
16790.0 841713.6379862814
16800.0 823155.4107851671
16810.0 810473.8407829481
16820.0 796033.8938798363
16830.0 836930.8502982948
16840.0 842615.7177512486
16850.0 853271.170299424
16860.0 823713.1153451485
16870.0 832419.1984332963
16880.0 841394.0846261285
16890.0 821608.3478285293
16900.0 812786.9922817049
16910.0 843379.0581231776
16920.0 845966.687584517
16930.0 835541.4852673652
16940.0 844790.9051701974
16950.0 838194.0279514135
16960.0 833057.3059575496
16970.0 814486.166303074
16980.0 824194.9650661376
16990.0 814735.9731896105
17000.0 793677.5941457117
17010.0 775075.2412526173
17020.0 814285.2657195535
17030.0 815026.3147422903
17040.0 824835.2775214299
17050.0 817522.7779954734
17060.0 807525.1544981616
17070.0 801732.7728375519
17080.0 813990.3096086299
17090.0 802480.1626080419
17100.0 796703.3836852747
17110.0 674668.4365155832
17120.0 799961.9185409461
17130.0 802138.9343766673
17140.0 806786.8377848177
17150.0 804263.3693466029
17160.0 782639.4431716256
17170.0 802553.0648346099
17180.0 797898.9195581053
17190.0 795802.5128419603
17200.0 783035.567893893
17210.0 788513.7147446057
17220.0 782852.0366214898
17230.0 729619.3526348114
17240.0 787957.3861920811
17250.0 779795.6610058409
17260.0 785858.0773546
17270.0 772430.584863889
17280.0 766278.4346367987
17290.0 776667.2355091863
17300.0 756964.2848962548
17310.0 772141.007903552
17320.0 759108.7729550772
17330.0 692862.923360383
17340.0 732148.0415426695
17350.0 744350.0561780763
17360.0 706827.9402130144
17370.0 729999.5269384094
17380.0 747142.4166545429
17390.0 742091.4663611323
17400.0 752613.070209165
17410.0 714201.5842998959
17420.0 745774.3208451682
17430.0 749735.6390809168
17440.0 759033.9187955307
17450.0 742916.3893827212
17460.0 740827.8707495576
17470.0 698035.3047457351
17480.0 751576.598213348
17490.0 751565.5076714554
17500.0 736264.0624084484
17510.0 733101.3725886192
17520.0 744372.0776586869
17530.0 743289.088708733
17540.0 739943.6442743427
17550.0 729836.3393703159
17560.0 734432.2365106673
17570.0 740456.2795663739
17580.0 729923.3656370123
17590.0 737666.2631222357
17600.0 725456.7817043756
17610.0 717125.7023312901
17620.0 682385.1740380833
17630.0 730976.0871273461
17640.0 693986.8516513327
17650.0 729862.8575778801
17660.0 706151.9487763842
17670.0 715982.568424353
17680.0 684336.3430666312
17690.0 718183.5375482877
17700.0 709071.2312794041
17710.0 698126.0852185658
17720.0 675206.22671189
17730.0 708562.1269482006
17740.0 703928.6435726304
17750.0 699608.0218080757
17760.0 691953.0303179654
17770.0 680956.4423284311
17780.0 701197.354924081
17790.0 700527.3357307641
17800.0 702026.9851393587
17810.0 698196.374206049
17820.0 694488.7349594089
17830.0 698339.8314440568
17840.0 682908.8475670806
17850.0 681794.3481159037
17860.0 681965.6487670083
17870.0 690050.2792392028
17880.0 696236.9712313707
17890.0 694905.3636608067
17900.0 694524.1501013915
17910.0 689425.9184409274
17920.0 684875.9005296226
17930.0 662905.6611988959
17940.0 662310.8272448634
17950.0 687839.0354512298
17960.0 684262.2880171261
17970.0 677317.9200936779
17980.0 674441.4000629571
17990.0 678177.4134933882
18000.0 670053.4248124886
18010.0 673726.8904581793
18020.0 666378.9331089923
18030.0 650294.6967039942
18040.0 667902.5406003059
18050.0 660448.483649045
18060.0 666419.3076968956
18070.0 663872.261224552
18080.0 649209.9036384686
18090.0 660309.2646311299
18100.0 641675.8481055691
18110.0 651946.7677441947
18120.0 655982.6325883147
18130.0 659690.2582541634
18140.0 652650.6270427377
18150.0 639682.8654649267
18160.0 619083.2709016236
18170.0 594156.9572148491
18180.0 607268.280387214
18190.0 635743.9335743042
18200.0 645745.3550545487
18210.0 649190.4133452014
18220.0 625254.8690216095
18230.0 640512.3334665304
18240.0 646529.0203802664
18250.0 645330.3878560364
18260.0 646298.7876966425
18270.0 643601.9672726964
18280.0 623861.2171408826
18290.0 639313.2484057943
18300.0 630720.5108310118
18310.0 639461.8330275543
18320.0 627392.5812468568
18330.0 640776.296454122
18340.0 629751.2163878866
18350.0 628262.0403437561
18360.0 625991.4754793105
18370.0 592389.2956043349
18380.0 620700.0869740329
18390.0 621650.9946816334
18400.0 617552.3395305831
18410.0 600364.9761513692
18420.0 578550.1436127818
18430.0 610157.2337979844
18440.0 615986.5586081496
18450.0 613246.9931024548
18460.0 617218.1906478988
18470.0 590265.1823594694
18480.0 617736.985660336
18490.0 614931.0007302717
18500.0 614532.0959660102
18510.0 614986.6302354186
18520.0 596314.4290954972
18530.0 601975.8782839844
18540.0 611681.7639505843
18550.0 577093.2830313698
18560.0 599816.7798045387
18570.0 610203.2995509545
18580.0 577525.9573430659
18590.0 604205.6615185019
18600.0 604763.088088449
18610.0 596400.4830289845
18620.0 595638.7012357652
18630.0 593700.9103709596
18640.0 595050.6896042251
18650.0 592952.3595260107
18660.0 576356.2529625513
18670.0 596379.6610520572
18680.0 585589.0801115985
18690.0 590930.3578975111
18700.0 590381.4603029416
18710.0 583359.0590953176
18720.0 554314.0431239145
18730.0 578387.3257849265
18740.0 556968.887346393
18750.0 485661.1074574628
18760.0 549019.3975984377
18770.0 551406.0869616674
18780.0 576923.7014079902
18790.0 573870.1917109555
18800.0 581068.0735598708
18810.0 581978.0469890385
18820.0 571407.4458951576
18830.0 579250.4389036804
18840.0 571990.123704014
18850.0 569933.9605478473
18860.0 538084.06961427
18870.0 569824.744182988
18880.0 549546.9409349546
18890.0 555083.6824620749
18900.0 530566.5780339455
18910.0 543097.0184419797
18920.0 541338.9872152922
18930.0 544073.7531816532
18940.0 550978.8316781378
18950.0 558457.0898690711
18960.0 546271.8312296661
18970.0 545481.0606295171
18980.0 561697.2786092941
18990.0 538959.4512954591
19000.0 555451.986650662
19010.0 557828.5270184564
19020.0 558602.720305037
19030.0 541073.3968459726
19040.0 553050.9871793215
19050.0 543311.9661493665
19060.0 554175.2057188887
19070.0 555796.6838102709
19080.0 541566.0427321257
19090.0 552561.1207885242
19100.0 548586.8575263934
19110.0 528863.2066821365
19120.0 534473.6495523548
19130.0 547586.8961066204
19140.0 539454.6940100878
19150.0 543751.1037928317
19160.0 539166.7157412204
19170.0 541261.8842477025
19180.0 541598.6611550954
19190.0 515427.37878790573
19200.0 527676.198974939
19210.0 529360.0876128259
19220.0 534465.6434007493
19230.0 538039.1799131051
19240.0 536876.3960872259
19250.0 529117.6660921316
19260.0 523328.8205510109
19270.0 523739.13593696855
19280.0 520182.234237456
19290.0 530326.3480031639
19300.0 526996.167691388
19310.0 497046.4868032487
19320.0 527408.6468394548
19330.0 526005.8877788723
19340.0 501521.06965482904
19350.0 524821.932414243
19360.0 526251.5604194108
19370.0 525578.2407293165
19380.0 521585.7262226763
19390.0 498438.17263034114
19400.0 512022.6799535119
19410.0 514776.8167428075
19420.0 510957.1694513659
19430.0 465118.7435370336
19440.0 475479.38935041043
19450.0 433728.9505444971
19460.0 494955.78067919007
19470.0 496920.95995547704
19480.0 496870.852971105
19490.0 484069.7714367138
19500.0 504487.0107840891
19510.0 456182.96518333897
19520.0 510575.5633960312
19530.0 502651.6729213348
19540.0 496600.3412129576
19550.0 508369.8497984079
19560.0 507759.9566659452
19570.0 505102.83377082576
19580.0 496355.94711399585
19590.0 495894.10248527233
19600.0 493900.43434616324
19610.0 485669.9999172497
19620.0 494012.43053724687
19630.0 478539.1907091582
19640.0 487810.2162555481
19650.0 500135.5153877678
19660.0 498095.3823192213
19670.0 497130.92379230406
19680.0 495378.1978550693
19690.0 494405.08036676445
19700.0 494160.82741909305
19710.0 491513.0798411709
19720.0 455409.4752070867
19730.0 473946.22898747114
19740.0 485097.20316994295
19750.0 487243.68259926024
19760.0 486568.3147425207
19770.0 483004.03646122076
19780.0 433142.42834833584
19790.0 470701.6227398685
19800.0 484132.28174134536
19810.0 481890.3238271273
19820.0 480378.7558245642
19830.0 483377.91717105865
19840.0 482870.72715475364
19850.0 441448.28796114493
19860.0 445332.4695705124
19870.0 475510.41428906436
19880.0 475287.37519557506
19890.0 478219.2292088959
19900.0 476278.6072465941
19910.0 473847.2013051821
19920.0 463558.379375682
19930.0 439989.64825157344
19940.0 471179.4479130524
19950.0 467946.37835536076
19960.0 457125.1895946954
19970.0 449021.3064488178
19980.0 466668.76294438995
19990.0 468911.4988944451
20010.0 465406.2707549652
20020.0 454556.48989712377
20030.0 458947.86982127576
20040.0 459947.77053323295
20050.0 447675.7720067555
20060.0 460126.5742684422
20070.0 456075.7772711842
20080.0 458522.84106197313
20090.0 451903.40562133834
20100.0 458828.71062426345
20110.0 457917.0293010477
20120.0 458412.8884194718
20130.0 454926.90829777904
20140.0 448813.50892344804
20150.0 454404.9103037607
20160.0 454692.2724290205
20170.0 451521.9552968768
20180.0 453240.1789182199
20190.0 447165.0032639541
20200.0 444833.2978174814
20210.0 429583.2619371205
20220.0 446708.7362513265
20230.0 439170.59129924595
20240.0 439171.387099325
20250.0 445746.8036238391
20260.0 438262.0408786088
20270.0 439819.8988803559
20280.0 437694.297608751
20290.0 440233.31707074447
20300.0 412313.1450014606
20310.0 442593.47814804723
20320.0 440600.4997905031
20330.0 438445.5824567774
20340.0 422339.5452273357
20350.0 431143.5290266027
20360.0 435009.073550024
20370.0 432919.6287921945
20380.0 410828.3147311642
20390.0 436065.19138799777
20400.0 429321.5487699728
20410.0 420118.5990651137
20420.0 431590.1093200818
20430.0 433000.70251133665
20440.0 431796.84640197543
20450.0 428790.1109831333
20460.0 430868.3562731332
20470.0 425579.3822673146
20480.0 429696.1989454019
20490.0 429091.9263168544
20500.0 427900.3143972698
20510.0 425098.98738137167
20520.0 413804.0458032337
20530.0 423783.04912519205
20540.0 418636.6531227299
20550.0 422946.9778256082
20560.0 422148.6431812312
20570.0 420240.74920781405
20580.0 420065.2659103125
20590.0 410944.26329668716
20600.0 392878.42133821844
20610.0 416645.5903521871
20620.0 415244.3482023194
20630.0 358755.77702073177
20640.0 413015.1164977917
20650.0 415989.0966481786
20660.0 414028.6074590222
20670.0 399927.82894291246
20680.0 406758.4210813052
20690.0 409803.82389529
20700.0 390787.5160063029
20710.0 404887.566819515
20720.0 402764.12068931106
20730.0 408682.51055640745
20740.0 402564.36110116594
20750.0 407665.5122695349
20760.0 398386.6441070745
20770.0 394611.97658800014
20780.0 405145.59512353153
20790.0 404725.563512466
20800.0 397781.65794097097
20810.0 404194.33303094725
20820.0 401049.64852584654
20830.0 387683.3218650745
20840.0 386792.4956090197
20850.0 398335.46999104426
20860.0 400538.78502155276
20870.0 397350.2006627927
20880.0 395500.8369546719
20890.0 395518.47386287886
20900.0 397501.33140724356
20910.0 394791.6895795518
20920.0 368247.9101938414
20930.0 392280.84067327715
20940.0 394537.31358971127
20950.0 393768.807139619
20960.0 386706.26130234817
20970.0 388506.03610569536
20980.0 390855.8515028879
20990.0 388642.3275348306
21000.0 393649.9241723084
21010.0 385228.8814418716
21020.0 384850.0592992319
21030.0 391193.89832628093
21040.0 389709.80728630547
21050.0 389808.2773902462
21060.0 385073.64811155293
21070.0 380613.59747214435
21080.0 383870.8013638352
21090.0 370877.95390566665
21100.0 383974.40703890164
21110.0 381706.69078148156
21120.0 381134.07514490746
21130.0 382641.2089156046
21140.0 379175.0456228812
21150.0 381487.2717543353
21160.0 359210.72850081796
21170.0 376988.5488610352
21180.0 375822.97375239496
21190.0 361974.96226505784
21200.0 372682.89137049386
21210.0 371926.49106087646
21220.0 371377.7013352498
21230.0 360088.73221565475
21240.0 368105.6171344099
21250.0 374455.21568681224
21260.0 367892.6183079739
21270.0 371741.79151062097
21280.0 370950.93528386054
21290.0 371836.60964536
21300.0 370959.65457596077
21310.0 372111.52008559986
21320.0 367473.1861627346
21330.0 370343.042813876
21340.0 368047.55004643876
21350.0 351010.7978354531
21360.0 365900.7562075055
21370.0 368547.825132122
21380.0 367181.0946307025
21390.0 365509.99470135634
21400.0 365934.96532788355
21410.0 366067.77650563116
21420.0 366051.78825664095
21430.0 360059.6005772286
21440.0 361309.3912263139
21450.0 358864.0338834605
21460.0 357737.2408530792
21470.0 362125.45538910606
21480.0 360947.71047811967
21490.0 358010.36612023844
21500.0 360312.42232356896
21510.0 359616.39906339435
21520.0 355827.2163487061
21530.0 355337.8498766956
21540.0 354738.6925747476
21550.0 355736.9115095219
21560.0 355698.66541770066
21570.0 355293.3596879521
21580.0 355174.3689376605
21590.0 350486.6587101443
21600.0 353017.36901826644
21610.0 348753.139850121
21620.0 349584.1712132202
21630.0 347336.96308618266
21640.0 340055.3154908517
21650.0 319680.3284262657
21660.0 319194.4818774726
21670.0 333448.23550413945
21680.0 342505.2366204004
21690.0 342489.39791701385
21700.0 343461.81974725844
21710.0 343585.52209108934
21720.0 345191.9649640817
21730.0 345592.2483588303
21740.0 340596.9122751408
21750.0 341775.95670551434
21760.0 334569.60164970026
21770.0 341530.94711486384
21780.0 313439.1150715478
21790.0 338686.90467439283
21800.0 342717.36158818926
21810.0 341646.67937205103
21820.0 322299.8024830545
21830.0 339807.69610571867
21840.0 339962.4002377779
21850.0 338865.564888344
21860.0 338016.57003807503
21870.0 332287.52569424483
21880.0 314117.82186061237
21890.0 333785.55061631935
21900.0 330056.9463286477
21910.0 335477.34462939895
21920.0 336362.09342882526
21930.0 334621.56271538313
21940.0 329455.0625018197
21950.0 333259.21277870174
21960.0 333748.68355649785
21970.0 332284.14482888835
