#lam[Angstrom] flux[erg/cm2/s/A]
21900.0 407204.6534483523
21910.0 416137.5286917234
21920.0 416920.0502811945
21930.0 415025.1906686301
21940.0 409277.73817926383
21950.0 413074.71670778655
21960.0 413733.0430255116
21970.0 411829.9630253342
21980.0 411702.5014900639
21990.0 410365.3847566894
22000.0 404662.18405253143
22010.0 408553.42350024893
22020.0 408629.56432480476
22030.0 406684.5524945878
22040.0 405011.5355772038
22050.0 401661.3457927224
22060.0 375090.1029193285
22070.0 397965.05284958077
22080.0 395183.9847970636
22090.0 402868.6557742877
22100.0 402892.55410637974
22110.0 400210.1578174983
22120.0 403599.2754129907
22130.0 402551.67727746634
22140.0 402092.1922787848
22150.0 401144.25864095485
22160.0 399253.6412578233
22170.0 398992.34404485446
22180.0 398997.6984650773
22190.0 399420.5347204312
22200.0 398180.11034844164
22210.0 391874.3079020666
22220.0 398400.87013832683
22230.0 391879.301600551
22240.0 395622.93391110026
22250.0 395873.8313507783
22260.0 383196.4015944018
22270.0 386136.33809266856
22280.0 386097.0464154084
22290.0 392859.5022138731
22300.0 387397.52717277117
22310.0 386617.93326070876
22320.0 391025.23106214544
22330.0 391328.1151689292
22340.0 389361.7973547488
22350.0 388917.81218285445
22360.0 389471.8087750166
22370.0 388199.5715305569
22380.0 377580.31721078465
22390.0 378723.37604743807
22400.0 387026.88737461896
22410.0 385246.3847541554
22420.0 380444.9063904357
22430.0 384200.7111929236
22440.0 380193.1254638079
22450.0 382570.9227910412
22460.0 382079.62658949976
22470.0 371773.33645996643
22480.0 379055.6759545097
22490.0 378099.9656281069
22500.0 379149.4042597317
22510.0 376243.6001745433
22520.0 375882.173281181
22530.0 374946.60000795184
22540.0 360864.49394040124
22550.0 372835.3896290794
22560.0 373116.37138050003
22570.0 371597.8856929211
22580.0 372509.479619599
22590.0 372131.38859959214
22600.0 371590.60985786683
22610.0 363237.72762230504
22620.0 353576.66611098824
22630.0 363815.6123269712
22640.0 368569.8469361244
22650.0 358239.52260249766
22660.0 367229.98222131724
22670.0 366763.5864911226
22680.0 366715.58374542894
22690.0 365310.02430044004
22700.0 365201.6447788921
22710.0 361881.31210728775
22720.0 364869.84720716707
22730.0 363901.5770372235
22740.0 357840.76315145346
22750.0 361604.1145606279
22760.0 360282.87598518276
22770.0 362267.5029398458
22780.0 360607.71264822356
22790.0 358804.66899644
22800.0 356429.9048081957
22810.0 331016.6281484497
22820.0 350754.14638454304
22830.0 355860.34519116697
22840.0 358338.6824572078
22850.0 356223.234546959
22860.0 354786.4796006627
22870.0 355893.0733903976
22880.0 355625.811032033
22890.0 354880.28212130617
22900.0 355879.47231812717
22910.0 353106.3065115706
22920.0 354057.0547819897
22930.0 304549.9354710918
22940.0 314201.03412920516
22950.0 330621.1824112416
22960.0 321806.76566473814
22970.0 328413.7266692932
22980.0 332383.467862768
22990.0 335329.5726940416
23000.0 339458.7307130835
23010.0 336839.6135037631
23020.0 339133.5502138149
23030.0 339473.57302346994
23040.0 336557.7426959516
23050.0 336338.737784149
23060.0 338355.9896261684
23070.0 336966.227098075
23080.0 339601.77510560735
23090.0 336756.3881897807
23100.0 342553.7235878944
23110.0 335247.98551166523
23120.0 335567.717728468
23130.0 336938.44756678015
23140.0 329868.19047904783
23150.0 338926.36024834315
23160.0 329407.1788940388
23170.0 333929.7904062462
23180.0 333137.051562311
23190.0 335243.0122529126
23200.0 333280.9327079494
23210.0 332452.5852526922
23220.0 296000.28310429055
23230.0 293245.7919453753
23240.0 311543.5476918034
23250.0 308072.6106739382
23260.0 315905.6840067896
23270.0 314344.42838270066
23280.0 319126.2339482893
23290.0 323775.81989481545
23300.0 310596.04059915437
23310.0 317162.62585424486
23320.0 323805.2308664613
23330.0 317623.29076098214
23340.0 325720.4105191385
23350.0 312695.8741135582
23360.0 320416.7195180186
23370.0 316103.1327488294
23380.0 312185.7304123837
23390.0 322746.677291003
23400.0 318280.1146041639
23410.0 316670.61501605547
23420.0 319747.2577490062
23430.0 319165.66847840376
23440.0 319456.10375143477
23450.0 313532.1549075175
23460.0 317880.2667182635
23470.0 321710.87859793135
23480.0 314139.32666153635
23490.0 314415.47556146706
23500.0 319866.297797432
23510.0 312955.3262477549
23520.0 269619.33669262554
23530.0 281545.55001781776
23540.0 295869.89790601213
23550.0 293823.43322765606
23560.0 300214.7526585589
23570.0 300830.14386582177
23580.0 302132.87895927933
23590.0 302487.23400660104
23600.0 306357.0465909588
23610.0 304292.84301631874
23620.0 299414.77511064545
23630.0 306850.6572073963
23640.0 302983.3184931978
23650.0 304114.26094564307
23660.0 302732.0620457178
23670.0 305361.5835940696
23680.0 303715.7380308622
23690.0 304637.0945807801
23700.0 305377.25925163494
23710.0 306394.3434768354
23720.0 293373.7815913251
23730.0 298202.0164985945
23740.0 290675.73863122845
23750.0 298719.17098995805
23760.0 302440.0945777551
23770.0 304442.8160645719
23780.0 300026.4766715518
23790.0 302298.55894759455
23800.0 299992.70656778954
23810.0 303038.9455300905
23820.0 283294.3135032263
23830.0 257468.9072285722
23840.0 273828.6032559373
23850.0 277371.1910371822
23860.0 274138.3063885259
23870.0 283153.00874501996
23880.0 296242.78866960737
23890.0 284572.05905601085
23900.0 284855.130788334
23910.0 292977.45741864695
23920.0 279008.0506239246
23930.0 296789.03939345805
23940.0 285538.8990705534
23950.0 291566.30603620235
23960.0 291255.16446907754
23970.0 285418.2417461736
23980.0 291153.662821053
23990.0 299710.38468708086
24000.0 278874.4749078915
24010.0 294337.4564363864
24020.0 288233.9377341566
24030.0 292046.06611572497
24040.0 288244.16751807963
24050.0 285630.95472018945
24060.0 293566.91038637416
24070.0 292828.69258670055
24080.0 284362.2322734695
24090.0 290785.9782783899
24100.0 287051.67619031447
24110.0 287775.89356117486
24120.0 292267.9890141692
24130.0 276158.1440332151
24140.0 248519.62257470738
24150.0 260674.01303299528
24160.0 262909.54017387086
24170.0 276943.3227818222
24180.0 274184.2009673724
24190.0 269695.77203973953
24200.0 283397.5233683855
24210.0 278285.0433637106
24220.0 279932.14438580663
24230.0 274503.50688045134
24240.0 281438.53651894757
24250.0 274730.1322901036
24260.0 278006.086755123
24270.0 279623.6324727367
24280.0 271575.77355593705
24290.0 283506.33155485307
24300.0 280115.8249174368
24310.0 275754.9722669989
24320.0 283424.15916619846
24330.0 270730.8357252624
24340.0 279362.3794379005
24350.0 274048.77864065196
24360.0 275796.7131002158
24370.0 267676.50863483193
24380.0 277301.1758085615
24390.0 277828.71861425834
24400.0 269670.62579660316
24410.0 274870.92845932435
24420.0 274544.6672823583
24430.0 282503.3075454294
24440.0 262289.5764651031
24450.0 268940.14948081167
24460.0 244052.32442891842
24470.0 244028.8802987294
24480.0 265306.63098511065
24490.0 260042.14237294853
24500.0 255216.68157458515
24510.0 257221.22770541467
24520.0 261504.99053977116
24530.0 266292.7179687746
24540.0 258548.88521718857
24550.0 260869.422302576
24560.0 253368.83117134043
24570.0 251595.1969888452
24580.0 270357.0171771207
24590.0 259761.47329972492
24600.0 267335.2420167019
24610.0 266816.4674490211
24620.0 262307.7754818623
24630.0 267107.7469990107
24640.0 261088.77100565308
24650.0 260433.90316459577
24660.0 267676.3525901227
24670.0 264858.99717874796
24680.0 257994.19079692964
24690.0 258993.48047759346
24700.0 257380.59374859766
24710.0 259895.46461330808
24720.0 262495.3018619791
24730.0 256121.1045991486
24740.0 263490.4485493571
24750.0 256947.35220863638
24760.0 256071.82442294146
24770.0 264694.5866794458
24780.0 244437.86987916374
24790.0 239156.17023847118
24800.0 240790.18638613712
24810.0 247840.33986785755
24820.0 237750.5672627339
24830.0 244609.33837221388
24840.0 252464.90986194272
24850.0 244255.86130168906
24860.0 223317.20956089394
24870.0 243182.29753930424
24880.0 241884.46034704708
24890.0 248179.95098295284
24900.0 247586.8622271953
24910.0 244893.81808558825
24920.0 244886.57610466116
24930.0 251440.44083092097
24940.0 244162.58017773635
24950.0 246478.13524075766
24960.0 245000.32258496294
24970.0 247640.54176027604
24980.0 246016.69311367295
24990.0 245889.80107405834
