#lam[Angstrom] flux[erg/cm2/s/A]
22010.0 365728.29324750614
22020.0 365545.4519210178
22030.0 362800.5712448466
22040.0 361093.58119425806
22050.0 362814.2217736865
22060.0 329540.24298271193
22070.0 357287.55481306976
22080.0 354292.69728317147
22090.0 361802.8903671605
22100.0 360012.41408160405
22110.0 357671.59466855996
22120.0 359742.62515514315
22130.0 359842.52251200605
22140.0 359196.91049093846
22150.0 358371.8490884231
22160.0 350073.2782942981
22170.0 352372.2867878603
22180.0 356102.07855745463
22190.0 356731.65961803915
22200.0 355534.5412733646
22210.0 354549.56352847227
22220.0 354864.5891105421
22230.0 353308.5943094026
22240.0 352657.64509452804
22250.0 352830.80533246417
22260.0 343002.7261918911
22270.0 350756.70765957946
22280.0 347644.2097070669
22290.0 350593.2323653321
22300.0 347515.9955980552
22310.0 348624.599468729
22320.0 348197.3439189139
22330.0 348483.8403348784
22340.0 346721.9504719875
22350.0 346980.679417399
22360.0 346755.59552745026
22370.0 345849.07220598403
22380.0 336705.4694863046
22390.0 340300.2273490228
22400.0 344733.2057927203
22410.0 343326.2448047169
22420.0 338457.0444211866
22430.0 341985.2846000912
22440.0 341124.58607859066
22450.0 341292.07711382594
22460.0 340928.46944263333
22470.0 331199.26230000035
22480.0 338644.1956930281
22490.0 338440.6896227558
22500.0 338984.02408680617
22510.0 335419.1591016748
22520.0 335000.31462750596
22530.0 334735.79069688293
22540.0 320826.22307092056
22550.0 331451.5416998467
22560.0 332649.5897446697
22570.0 333481.96563344204
22580.0 333582.43207767763
22590.0 333815.5590881767
22600.0 332959.22665944684
22610.0 328906.7447799994
22620.0 321021.13345822797
22630.0 329185.36268822866
22640.0 329197.11247122526
22650.0 325152.28281256213
22660.0 329207.259079504
22670.0 328226.8331402222
22680.0 328851.02275868284
22690.0 327424.87622353906
22700.0 327586.71201974584
22710.0 320439.7304637989
22720.0 326304.1874560795
22730.0 326047.3649941399
22740.0 320337.8430810774
22750.0 323523.61169498134
22760.0 323048.29859097424
22770.0 324025.77308936906
22780.0 322485.54673893185
22790.0 320686.438171275
22800.0 318881.46289605147
22810.0 294869.943621962
22820.0 317101.5484015836
22830.0 318618.7182855216
22840.0 320088.65350653464
22850.0 318546.48748553084
22860.0 315926.8219869365
22870.0 317986.15702220093
22880.0 317989.8725816124
22890.0 316617.8159994821
22900.0 317719.9360058897
22910.0 313511.72173523915
22920.0 316002.16905753367
22930.0 297841.49688122235
22940.0 303740.7252174646
22950.0 307608.7540892847
22960.0 301798.00346751214
22970.0 304908.2733499558
22980.0 307994.6037493179
22990.0 308536.6146564647
23000.0 308949.88608246786
23010.0 307974.71122808504
23020.0 308026.9008072387
23030.0 308309.14411652123
23040.0 307278.12792816054
23050.0 306782.0122472477
23060.0 307197.8370644352
23070.0 306515.982405373
23080.0 306662.1282360556
23090.0 305592.5345852916
23100.0 307008.5614239593
23110.0 304826.94877221086
23120.0 304408.9440593444
23130.0 303758.31473471795
23140.0 298704.7733425991
23150.0 303553.8524648213
23160.0 299767.3320615184
23170.0 301468.39215259335
23180.0 298871.7927396198
23190.0 301857.5738183947
23200.0 301291.63537344383
23210.0 300833.9774213629
23220.0 283043.4599724828
23230.0 283014.76299452427
23240.0 290411.9144960185
23250.0 288596.1941114103
23260.0 291921.8222054807
23270.0 291409.23174469615
23280.0 293695.71985814796
23290.0 294365.71940749954
23300.0 289551.92944720556
23310.0 290520.87994466105
23320.0 293628.9209344515
23330.0 290776.0923868801
23340.0 293193.02433956903
23350.0 285850.86516221636
23360.0 291487.33625789295
23370.0 290177.74624323146
23380.0 281889.0467022798
23390.0 292508.05762456235
23400.0 289232.2790165478
23410.0 289166.48088364856
23420.0 289465.77322398144
23430.0 289353.57602133026
23440.0 290227.759292584
23450.0 287339.99302439933
23460.0 286959.13723041926
23470.0 288444.1682377621
23480.0 284746.5870137262
23490.0 286273.6926124308
23500.0 286677.62865485053
23510.0 284824.3351625159
23520.0 263573.4521310403
23530.0 271832.81956625544
23540.0 276370.02743561263
23550.0 275932.59577666264
23560.0 277665.47457074036
23570.0 272897.9238174072
23580.0 277056.9235188093
23590.0 278376.54095374333
23600.0 278895.33426927123
23610.0 277809.6653222392
23620.0 277821.42681939265
23630.0 279062.9987615965
23640.0 277603.69952852884
23650.0 277789.66401588166
23660.0 276866.1772990036
23670.0 276766.5710240165
23680.0 275276.0851998258
23690.0 274555.9598208593
23700.0 277589.5948711474
23710.0 275373.1503735366
23720.0 272452.7263246615
23730.0 269157.58269454294
23740.0 261250.87950789463
23750.0 272496.5967627144
23760.0 272431.75445299596
23770.0 274078.61257217
23780.0 273996.81112273125
23790.0 273277.61011757783
23800.0 271920.4095402662
23810.0 273855.8693946691
23820.0 262718.38967621286
23830.0 253344.56390680914
23840.0 253490.29153025226
23850.0 260465.7130986326
23860.0 252609.57508740888
23870.0 263569.517515219
23880.0 267904.1203672678
23890.0 263730.8836335115
23900.0 263976.8073234812
23910.0 266373.09144437156
23920.0 261160.17597562625
23930.0 266698.10093915585
23940.0 263793.966313607
23950.0 263092.4508465407
23960.0 264715.0783222414
23970.0 262638.30495542503
23980.0 263936.5119973668
23990.0 265103.559462163
24000.0 257950.247332864
24010.0 263041.8994019472
24020.0 261327.2043186369
24030.0 263545.38343723334
24040.0 261684.7129631221
24050.0 258994.4628937981
24060.0 262577.6732347524
24070.0 262004.5527966967
24080.0 258704.62256763835
24090.0 261250.9015473794
24100.0 259875.72094010742
24110.0 259696.0107529554
24120.0 260122.08121872632
24130.0 255220.8007060054
24140.0 241804.25263868785
24150.0 242110.954072784
24160.0 242736.2359232885
24170.0 253232.96817809707
24180.0 252521.5908373163
24190.0 251153.77225364518
24200.0 254581.46991730976
24210.0 252874.69633378132
24220.0 252674.40314562427
24230.0 250599.9903497015
24240.0 249764.71793749993
24250.0 250815.8759308416
24260.0 250582.47431896534
24270.0 250997.98309487634
24280.0 248885.46225493803
24290.0 251345.64181015335
24300.0 250261.35175348129
24310.0 249425.5922745587
24320.0 252014.2957538953
24330.0 244771.88979843957
24340.0 248591.15420685103
24350.0 244163.94897175123
24360.0 248526.63411665676
24370.0 242362.25875343196
24380.0 248931.23550658196
24390.0 249034.5817486848
24400.0 246369.58835322878
24410.0 247501.59533405874
24420.0 247322.34266486016
24430.0 248600.02684052888
24440.0 242451.19556302347
24450.0 243309.86115142837
24460.0 235040.0671012204
24470.0 235011.27343435906
24480.0 241570.5401386014
24490.0 239863.26722166428
24500.0 236194.41468192858
24510.0 235314.44250938148
24520.0 237737.73071176163
24530.0 239994.5392848726
24540.0 239196.74822313574
24550.0 234353.36355341866
24560.0 232315.9939394104
24570.0 225470.6307155645
24580.0 242000.58786609815
24590.0 238445.84537400442
24600.0 241338.9632525609
24610.0 239908.90148219952
24620.0 238692.72007064545
24630.0 239285.5590275157
24640.0 237581.77834296718
24650.0 235166.53802421456
24660.0 238669.85806562944
24670.0 237971.61845100523
24680.0 233671.63987578466
24690.0 229299.99358223076
24700.0 230623.78831730894
24710.0 235297.2434251076
24720.0 234920.7588792313
24730.0 228495.61469394073
24740.0 235848.86507795536
24750.0 232613.67739833973
24760.0 230411.52427091316
24770.0 234494.02150700914
24780.0 224966.8290826929
24790.0 227120.13701042585
24800.0 219690.35457860978
24810.0 228868.01394427088
24820.0 215367.73292285536
24830.0 228081.2722545317
24840.0 230806.81194057362
24850.0 228714.05195230147
24860.0 207168.09232917934
24870.0 224084.10304919063
24880.0 224871.32411455156
24890.0 227964.99552714653
24900.0 227857.77728267986
24910.0 227621.6793692418
24920.0 224948.0397601784
24930.0 228657.3032601341
24940.0 224631.99503366818
24950.0 224131.25715618586
24960.0 225274.91960910207
24970.0 226023.18240331675
24980.0 224342.09551183874
24990.0 224906.15282350604
