#lam[Angstrom] flux[erg/cm2/s/A]
22600.0 143016.50685674394
22610.0 139447.53407636884
22620.0 137480.3238024856
22630.0 138698.36590165267
22640.0 141238.00040348838
22650.0 136106.98742671116
22660.0 141220.70020333296
22670.0 142991.81113004376
22680.0 142366.65415319274
22690.0 142558.3455778103
22700.0 140951.91937750965
22710.0 141816.1276692004
22720.0 142006.6066321296
22730.0 141981.97783447636
22740.0 141121.53134558973
22750.0 142362.63667581824
22760.0 141646.70698192494
22770.0 141314.7726577595
22780.0 140517.95587018807
22790.0 141121.95033619678
22800.0 138346.01568299354
22810.0 140017.878862686
22820.0 135071.1930861529
22830.0 138798.5879381436
22840.0 139072.02929278917
22850.0 140411.15494092318
22860.0 140413.16230430413
22870.0 140321.93164016295
22880.0 139999.02273085434
22890.0 139653.99857939585
22900.0 140027.99691217465
22910.0 138097.30185484758
22920.0 138285.31264862497
22930.0 117886.9846878546
22940.0 120361.4782199304
22950.0 128135.30176397953
22960.0 123393.48666710625
22970.0 127764.48287521389
22980.0 129058.5286750079
22990.0 130087.09586366256
23000.0 132412.75868849136
23010.0 129862.52528308803
23020.0 131704.69216736013
23030.0 131181.3410587707
23040.0 131650.4872154538
23050.0 130723.01675118963
23060.0 131601.16545821933
23070.0 131171.16191023763
23080.0 132288.08134562656
23090.0 130676.17641216643
23100.0 132543.06645227206
23110.0 130478.83392085513
23120.0 129918.0072163438
23130.0 130374.74194345388
23140.0 128362.33835406127
23150.0 133570.98629706193
23160.0 129232.27088223728
23170.0 129475.89255456727
23180.0 131710.42334881792
23190.0 131431.75917094498
23200.0 127158.62367481069
23210.0 129769.13523131462
23220.0 114323.83807284606
23230.0 112288.3234726082
23240.0 120256.31963175634
23250.0 118780.68509027845
23260.0 121961.00328370846
23270.0 122637.93236051546
23280.0 122220.55051686415
23290.0 126166.0613488916
23300.0 117861.78317427092
23310.0 123144.23327073011
23320.0 126620.3484051513
23330.0 125133.88591469248
23340.0 123208.84664496472
23350.0 117256.3898601065
23360.0 122541.12780097453
23370.0 122222.19267178705
23380.0 114936.73016503993
23390.0 125038.95404814139
23400.0 121800.82046467166
23410.0 121956.85153338837
23420.0 125537.6032193819
23430.0 122134.35115197138
23440.0 120578.79571199525
23450.0 122508.83060247614
23460.0 123235.34012534258
23470.0 125607.12676954128
23480.0 123923.58792552708
23490.0 121383.74268257536
23500.0 123647.20138947581
23510.0 119526.08253077454
23520.0 103793.46400769122
23530.0 108850.18194877767
23540.0 112240.48562706132
23550.0 113612.47788314435
23560.0 115280.53830175019
23570.0 118163.49486798528
23580.0 115368.91063137798
23590.0 116153.33682946667
23600.0 118930.363383412
23610.0 116217.60845624082
23620.0 115383.98749362295
23630.0 119263.07051063662
23640.0 117890.94458312557
23650.0 118228.58126448299
23660.0 118677.18435344941
23670.0 113460.4733527022
23680.0 117720.93446012602
23690.0 119241.66555201041
23700.0 119183.988272168
23710.0 119108.90313017965
23720.0 115041.0140517295
23730.0 118728.09636432644
23740.0 117854.88462183054
23750.0 116586.6307796902
23760.0 114539.69870440383
23770.0 119863.5542476457
23780.0 115314.13946379139
23790.0 115657.1646445604
23800.0 115103.07941921461
23810.0 116032.54987659778
23820.0 106977.92191290749
23830.0 99573.65142779748
23840.0 108693.13093510705
23850.0 107554.50783187078
23860.0 106506.21415435399
23870.0 108354.02832274642
23880.0 111483.94000582526
23890.0 108743.21497611889
23900.0 110668.40745111703
23910.0 108873.77358912645
23920.0 105879.33293028743
23930.0 114302.49796414594
23940.0 110272.24621588802
23950.0 111044.26406609899
23960.0 108114.26496668256
23970.0 110117.17344597184
23980.0 110634.21109364429
23990.0 110563.22622146315
24000.0 106816.73245338218
24010.0 110035.45257957675
24020.0 105767.35782337013
24030.0 110684.01504050833
24040.0 106664.40339147506
24050.0 106374.38882191895
24060.0 109435.04145058179
24070.0 106686.92748347609
24080.0 103221.47112118421
24090.0 107881.43388621043
24100.0 104186.40191371799
24110.0 108085.73536191565
24120.0 103753.46645941287
24130.0 104704.19721880113
24140.0 95393.40658880351
24150.0 103960.80839456999
24160.0 97818.10554171332
24170.0 100672.54575358416
24180.0 107086.98103506387
24190.0 98350.65334111587
24200.0 107732.41129547072
24210.0 100599.49617554873
24220.0 100734.57692243953
24230.0 102216.06446693584
24240.0 106382.5206162405
24250.0 99436.0228597585
24260.0 100218.1089553248
24270.0 100777.36274959453
24280.0 98855.15915845979
24290.0 104779.37942916037
24300.0 100556.22740358887
24310.0 98906.39218255243
24320.0 105320.16566864331
24330.0 96986.16767748029
24340.0 99208.3418460339
24350.0 104401.4880110102
24360.0 95502.98369667726
24370.0 93962.25457310586
24380.0 103433.53273981083
24390.0 101720.85303297327
24400.0 100145.39745127167
24410.0 97913.3643109578
24420.0 96626.54101891756
24430.0 98687.88282027731
24440.0 93189.8308247817
24450.0 100699.70439744099
24460.0 93215.5980754029
24470.0 91633.03834825056
24480.0 94912.93894388675
24490.0 95261.03403548559
24500.0 96542.00358350422
24510.0 93255.42737021991
24520.0 93012.41356388149
24530.0 93024.20007053914
24540.0 85643.01476648678
24550.0 96717.35031980189
24560.0 95563.72840469152
24570.0 97496.85730725864
24580.0 95881.19460199948
24590.0 91906.18391300087
24600.0 89405.8015368622
24610.0 87341.48303366886
24620.0 96227.94857630582
24630.0 95064.73838247468
24640.0 95634.77022966724
24650.0 91800.09428096148
24660.0 94555.82240784151
24670.0 88437.91024943299
24680.0 90892.30190153097
24690.0 93339.1190297475
24700.0 92033.07772636271
24710.0 91840.34278054454
24720.0 92770.04760358726
24730.0 87293.61451211998
24740.0 87254.98733400762
24750.0 88165.10443735101
24760.0 95189.76406829404
24770.0 92195.38885391118
24780.0 87297.4432552219
24790.0 85853.96354910897
24800.0 85941.87861160145
24810.0 86117.81132421117
24820.0 86448.69518713758
24830.0 90602.94296748843
24840.0 85776.01569481345
24850.0 79157.75672629375
24860.0 76477.18994703262
24870.0 76398.93686262671
24880.0 76115.11652252052
24890.0 76125.06597112188
24900.0 74988.17810958558
24910.0 76591.14767087897
24920.0 79174.23395228165
24930.0 77605.75689631783
24940.0 76957.65486818303
24950.0 79793.01366828218
24960.0 78425.95287642753
24970.0 77167.15973982548
24980.0 75322.64765014219
24990.0 75580.27507007636
