#lam[Angstrom] flux[erg/cm2/s/A]
22570.0 120975.56195389929
22580.0 122821.50858301103
22590.0 121784.3556586648
22600.0 121172.13307917079
22610.0 120063.20063300442
22620.0 119143.86447470656
22630.0 118760.9764944946
22640.0 119567.03271674199
22650.0 118840.67323913041
22660.0 120143.94948195413
22670.0 121773.15337257605
22680.0 121149.06826665693
22690.0 121617.38499879216
22700.0 119208.0576726683
22710.0 120546.66386495932
22720.0 120498.96251660258
22730.0 120728.12323639724
22740.0 119891.35608142008
22750.0 121562.41264887081
22760.0 120878.47337987433
22770.0 120410.73649028849
22780.0 119405.96405239953
22790.0 120154.77579992732
22800.0 116970.16149254426
22810.0 120549.55155716455
22820.0 117666.54929728308
22830.0 117818.63612142009
22840.0 117882.61178190957
22850.0 119617.3133231139
22860.0 119745.11850129483
22870.0 119735.92152806779
22880.0 119397.49422438913
22890.0 119421.73084778349
22900.0 119615.78090700298
22910.0 117181.70728690225
22920.0 117438.24915789394
22930.0 101000.99827941066
22940.0 102573.27685496511
22950.0 108889.39331160129
22960.0 105744.32711223539
22970.0 108827.78621237037
22980.0 109856.64684784929
22990.0 111463.77485182144
23000.0 112380.37642774476
23010.0 109883.76292371165
23020.0 111658.41147353826
23030.0 111089.09313868162
23040.0 112588.81607065246
23050.0 111149.66636307396
23060.0 111798.72784500568
23070.0 111506.50898839849
23080.0 112662.9451667307
23090.0 110639.30691287597
23100.0 112469.84768587879
23110.0 110844.91785999695
23120.0 110575.09499566609
23130.0 110586.66317448096
23140.0 108374.87419688489
23150.0 113732.5687058634
23160.0 109679.69796912039
23170.0 109395.67035269325
23180.0 112478.09588516953
23190.0 111997.30648921126
23200.0 107514.58388007114
23210.0 110181.20436285593
23220.0 97524.35212870946
23230.0 95791.10857979873
23240.0 102545.12453980753
23250.0 100633.44698302096
23260.0 103453.56491502716
23270.0 104468.7827008298
23280.0 103286.56979845613
23290.0 107404.0625790279
23300.0 99264.53740275718
23310.0 104466.3216755118
23320.0 107844.56802809126
23330.0 106286.22591527682
23340.0 102917.00803266067
23350.0 97955.76364641878
23360.0 103296.00108527948
23370.0 103043.28438663852
23380.0 95134.1184260285
23390.0 105319.57301213172
23400.0 102930.84826305993
23410.0 103022.04827648637
23420.0 107019.98502371958
23430.0 102892.4191998171
23440.0 101920.41311806296
23450.0 104538.90853416837
23460.0 104603.98369649421
23470.0 107078.34140659224
23480.0 105596.00731982155
23490.0 102967.28817543529
23500.0 104385.45621583861
23510.0 100486.79983959443
23520.0 89261.921965436
23530.0 93249.05869912881
23540.0 95112.80444267998
23550.0 96854.00388752755
23560.0 97878.87269210396
23570.0 100076.11384411501
23580.0 97214.11238435644
23590.0 98177.61059232302
23600.0 100693.1763281664
23610.0 97793.8378010028
23620.0 97754.13647069574
23630.0 101319.69434964795
23640.0 100183.9911615573
23650.0 100428.43637775272
23660.0 100943.55699396801
23670.0 94711.00776240318
23680.0 99611.36284583517
23690.0 101027.47014251501
23700.0 101100.6973594147
23710.0 100795.48891574483
23720.0 98682.32675034537
23730.0 100919.95831006943
23740.0 99646.32405047092
23750.0 98857.91793493321
23760.0 95618.05385361575
23770.0 102093.84968454098
23780.0 97520.39747240361
23790.0 97512.91545718629
23800.0 97312.52133392451
23810.0 98299.15317568603
23820.0 90315.37089709839
23830.0 86178.75100133428
23840.0 92971.3141539057
23850.0 91676.3976159907
23860.0 89842.638831699
23870.0 91816.34614664545
23880.0 93663.46528839818
23890.0 92334.14206983497
23900.0 94234.73666986634
23910.0 91088.38721871476
23920.0 89173.21733809264
23930.0 96918.71743069362
23940.0 93474.27710596287
23950.0 93808.69266273902
23960.0 90558.54969275885
23970.0 93130.49658805871
23980.0 93219.20102528261
23990.0 92611.32726089217
24000.0 90194.80498554888
24010.0 91728.7164244598
24020.0 88204.49739053733
24030.0 93230.0941358951
24040.0 89153.97939476171
24050.0 89291.95912242842
24060.0 91591.3304165593
24070.0 88783.9849625497
24080.0 85679.70781447591
24090.0 89954.228690468
24100.0 86701.32418578179
24110.0 90491.84443058963
24120.0 85706.75525317936
24130.0 88203.08979988245
24140.0 81993.62731128233
24150.0 89038.42546388823
24160.0 81877.6393007446
24170.0 84251.48559424646
24180.0 91066.58634844792
24190.0 81857.35450002422
24200.0 90940.03555877456
24210.0 83904.73093360303
24220.0 83698.34160227588
24230.0 86053.0155079033
24240.0 88778.4634918373
24250.0 82732.36495670381
24260.0 83125.8837032735
24270.0 83551.30760541567
24280.0 83653.36859395544
24290.0 87181.81887224317
24300.0 83283.04831024562
24310.0 81782.36981730268
24320.0 88233.44591131818
24330.0 80109.32684260429
24340.0 82009.76448607302
24350.0 87328.28570742956
24360.0 77927.18693791586
24370.0 77408.94375972475
24380.0 86314.30669395486
24390.0 84673.18716662566
24400.0 83687.07232303622
24410.0 80836.66842335528
24420.0 79578.87497968004
24430.0 80752.33981376115
24440.0 76979.5137234257
24450.0 84522.16830138711
24460.0 78866.45154680364
24470.0 77534.50586236574
24480.0 78632.98302426517
24490.0 79714.20717498251
24500.0 81310.91228194107
24510.0 77262.24216608945
24520.0 76680.16896580558
24530.0 76228.8726037992
24540.0 69973.24097832215
24550.0 80401.60630434207
24560.0 80359.93348562712
24570.0 81700.7515857629
24580.0 79215.76658931028
24590.0 75561.990187046
24600.0 73475.63462296838
24610.0 71349.22953518451
24620.0 80494.71706591542
24630.0 78662.04539424785
24640.0 79868.0543371437
24650.0 75863.76002875197
24660.0 77680.71836334508
24670.0 72224.34504407484
24680.0 75031.64615321615
24690.0 76909.10123731877
24700.0 75401.87055065227
24710.0 75982.15473893318
24720.0 76485.65531790917
24730.0 71037.52254802885
24740.0 70711.49258588624
24750.0 72378.72883967166
24760.0 79255.6755838798
24770.0 75634.34103615845
24780.0 72434.39975310669
24790.0 71645.18896248966
24800.0 71122.4158859007
24810.0 71051.00727783899
24820.0 71663.38187519438
24830.0 75722.95898540351
24840.0 74192.83763284
24850.0 72009.05828868489
24860.0 68521.8136809977
24870.0 67489.18040314142
24880.0 67473.99649576964
24890.0 67275.13199539742
24900.0 65230.65582071454
24910.0 67712.04775206458
24920.0 71334.78814037814
24930.0 68793.16954145383
24940.0 68219.55883002868
24950.0 71930.60655809593
24960.0 69980.82038004574
24970.0 67595.12949924612
24980.0 65485.048415223144
24990.0 65987.40167338126
