#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 434755.4232413196
22150.0 433719.34928218613
22160.0 420435.3348242431
22170.0 424808.12190487696
22180.0 431317.7448216488
22190.0 431329.4393286825
22200.0 430400.6031233937
22210.0 429531.2162849703
22220.0 429091.6305620086
22230.0 428120.23493382527
22240.0 427036.663918957
22250.0 426797.8502516971
22260.0 420684.4262888302
22270.0 425213.1918270865
22280.0 422808.3264188747
22290.0 424214.7505497089
22300.0 421825.90365139977
22310.0 422448.1467157286
22320.0 421595.41883011046
22330.0 421418.5748214667
22340.0 419859.6969780107
22350.0 419870.9223622369
22360.0 419176.18722102983
22370.0 418444.56095769047
22380.0 411866.4040922328
22390.0 414939.536321588
22400.0 416712.3776250952
22410.0 415605.6278030366
22420.0 412141.9474201814
22430.0 413947.7158221917
22440.0 413546.8491921327
22450.0 412797.74003149965
22460.0 412346.31574579346
22470.0 403897.71971464047
22480.0 410045.87204826175
22490.0 409752.9127638532
22500.0 409659.86182353797
22510.0 406016.9994855889
22520.0 404742.72512673045
22530.0 404844.71925658284
22540.0 391539.2860672416
22550.0 400633.02108754654
22560.0 401662.2856943176
22570.0 403923.4879383442
22580.0 403353.9388570618
22590.0 403351.6886192039
22600.0 402582.6971386951
22610.0 400174.3042364444
22620.0 393499.9300433201
22630.0 399515.9744663634
22640.0 397600.867526193
22650.0 395992.5193054972
22660.0 398344.13147410104
22670.0 397505.01233528904
22680.0 397487.46098693035
22690.0 396395.8998288004
22700.0 396002.9976985258
22710.0 386629.4023441561
22720.0 394596.56649464
22730.0 394151.24916829733
22740.0 390193.16041334183
22750.0 391973.28988882556
22760.0 391561.58647264016
22770.0 391617.2493457649
22780.0 390504.0530702255
22790.0 388552.2806940982
22800.0 385543.8142528611
22810.0 363102.24589470885
22820.0 385495.5616940797
22830.0 386569.6354078135
22840.0 386834.5944405871
22850.0 385866.4277013957
22860.0 383764.4991203444
22870.0 384867.968876507
22880.0 384625.3468183441
22890.0 382786.21982056304
22900.0 383594.64855330554
22910.0 378599.01294672984
22920.0 381957.48524120345
22930.0 380110.16536665155
22940.0 380778.4334952644
22950.0 379459.68998863234
22960.0 374994.05439219426
22970.0 376063.9466680665
22980.0 378471.84701597266
22990.0 377243.25529473653
23000.0 377049.13167653023
23010.0 376905.35166016535
23020.0 376013.72686385654
23030.0 375370.4658346773
23040.0 374611.9126502634
23050.0 373941.9673898079
23060.0 374005.24990868126
23070.0 373165.7406063547
23080.0 372821.41895249335
23090.0 371934.70539822394
23100.0 371319.43948553124
23110.0 370824.44153124775
23120.0 370340.4469973857
23130.0 368613.9645537024
23140.0 365674.38543057634
23150.0 367424.81433819537
23160.0 366634.25065664016
23170.0 366693.91469588125
23180.0 363840.2864800075
23190.0 366162.9859435988
23200.0 365640.19284558913
23210.0 365052.1874442567
23220.0 363768.02990145935
23230.0 363265.6797109708
23240.0 362914.54362921073
23250.0 360688.8632300149
23260.0 361928.3369223353
23270.0 361428.01027587475
23280.0 360692.53718005307
23290.0 360375.4636008225
23300.0 359640.2676769429
23310.0 358280.29890564235
23320.0 358828.71782067785
23330.0 357224.66396061156
23340.0 357562.43791430834
23350.0 351684.2073953918
23360.0 356034.4309555924
23370.0 355283.1003530984
23380.0 346512.15714767267
23390.0 354747.8111774961
23400.0 353509.79254239495
23410.0 353440.0713250375
23420.0 352936.527501308
23430.0 352393.4408129359
23440.0 351483.64152508334
23450.0 350854.2894311288
23460.0 350108.0047411429
23470.0 349557.5079498493
23480.0 348293.7567775574
23490.0 348796.26383800217
23500.0 347642.4878271819
23510.0 347615.2890825759
23520.0 346762.6575353103
23530.0 346639.5332749257
23540.0 346059.6057951932
23550.0 345613.4656815446
23560.0 344987.2826447077
23570.0 339391.0166743559
23580.0 343544.57780491636
23590.0 343632.9297096297
23600.0 342456.8811139575
23610.0 341688.86335099273
23620.0 341901.66252707475
23630.0 341259.7686525586
23640.0 340886.2886172913
23650.0 340442.7522958204
23660.0 339586.71936246793
23670.0 338887.63333030324
23680.0 337826.0943370662
23690.0 336987.9422966683
23700.0 337073.4569611682
23710.0 336070.9186852538
23720.0 334676.2074172846
23730.0 331517.782688905
23740.0 328096.5448858135
23750.0 333080.11397702
23760.0 332743.82986953965
23770.0 333482.672460069
23780.0 333190.64178648184
23790.0 332776.1380519578
23800.0 332135.96099821874
23810.0 331693.4706872534
23820.0 331055.2270467456
23830.0 329239.5304040324
23840.0 322671.09992517106
23850.0 326657.55638211314
23860.0 318324.41940276884
23870.0 327971.0292798292
23880.0 327953.2257825765
23890.0 327142.0687526081
23900.0 327108.4983414296
23910.0 326642.394659253
23920.0 324938.29738580895
23930.0 325638.9668620315
23940.0 325219.5827573153
23950.0 323628.47597758705
23960.0 324175.9142183165
23970.0 323655.2297702637
23980.0 322712.27170683484
23990.0 321202.020244995
24000.0 319630.9351230092
24010.0 321079.29545296385
24020.0 320934.12431185564
24030.0 320264.84867779096
24040.0 319635.3794042522
24050.0 318314.7364533461
24060.0 319225.35990773747
24070.0 318594.0218527376
24080.0 317519.222107519
24090.0 317795.5506600657
24100.0 317265.77566267084
24110.0 316369.2072255327
24120.0 315815.8718672737
24130.0 315098.7799348695
24140.0 313457.71013234294
24150.0 309026.51701332076
24160.0 308956.9403994511
24170.0 312603.89009789313
24180.0 312666.6861120883
24190.0 312559.6433722251
24200.0 311965.05053048267
24210.0 311832.87886581005
24220.0 310801.4533756986
24230.0 309928.27401193645
24240.0 307562.4406402169
24250.0 309631.05360147473
24260.0 308466.99272696127
24270.0 307738.7579099234
24280.0 307839.83909181686
24290.0 306421.536444829
24300.0 307028.1398587623
24310.0 306757.5382756949
24320.0 306649.566538107
24330.0 303855.1596072366
24340.0 303928.3583584645
24350.0 300280.10267816513
24360.0 304262.1929313753
24370.0 300194.17435825994
24380.0 303211.450618429
24390.0 303035.6180075071
24400.0 302377.07105459034
24410.0 301884.7299800759
24420.0 300988.7143707259
24430.0 300929.3364039083
24440.0 300395.5300035318
24450.0 300185.9415762923
24460.0 299022.978793279
24470.0 298487.8019954331
24480.0 297939.17099333403
24490.0 296996.20590751583
24500.0 295810.7067104451
24510.0 294485.47325057443
24520.0 294349.8656450037
24530.0 295125.4038282994
24540.0 295792.8477143675
24550.0 289758.48282517795
24560.0 288087.8209092724
24570.0 280774.65019054944
24580.0 294271.40531581145
24590.0 293945.16602330294
24600.0 293833.79251966457
24610.0 293293.8644984022
24620.0 292422.7220800486
24630.0 291567.9654161213
24640.0 291801.2743516621
24650.0 289318.04900030134
24660.0 290003.34927251685
24670.0 289958.934916907
24680.0 288252.6691311118
24690.0 284123.21514420735
24700.0 284590.32955837384
24710.0 287601.7297924003
24720.0 287167.4754364852
24730.0 280839.62671103014
24740.0 286812.40979655506
24750.0 285910.81604816846
24760.0 283784.6838421599
24770.0 284681.74731481663
24780.0 283470.2160907792
24790.0 284245.7803629001
24800.0 273728.0321981345
24810.0 282838.19575028826
24820.0 266879.44643509947
24830.0 282798.48263327853
24840.0 282672.5743654923
24850.0 281091.16118405387
24860.0 259576.96370539363
24870.0 277071.1815851345
24880.0 278277.76485771616
24890.0 279179.01355413825
24900.0 278822.3876055117
24910.0 279262.96682588867
24920.0 277319.89620278473
24930.0 278252.4738508936
24940.0 277223.2811734049
24950.0 274945.7939472922
24960.0 276656.33187985694
24970.0 276123.6351432696
24980.0 274128.57331396895
24990.0 274805.2050228278
