#lam[Angstrom] flux[erg/cm2/s/A]
11680.0 3500672.157052922
11690.0 3446293.267443641
11700.0 3469208.8771454818
11710.0 3479087.4146880014
11720.0 3469621.239339415
11730.0 3454660.015453191
11740.0 3443800.23878552
11750.0 3224888.650369398
11760.0 3388810.497874198
11770.0 3409044.1617270503
11780.0 3339300.9683310585
11790.0 3410740.3889170694
11800.0 3380971.068344374
11810.0 3367487.1077955086
11820.0 3370678.6498566405
11830.0 3261672.14009468
11840.0 3303221.859562889
11850.0 3341552.7018101383
11860.0 3337738.4815323325
11870.0 3346846.2628742666
11880.0 3197840.302732233
11890.0 3274702.2697367356
11900.0 3289697.745934943
11910.0 3324714.969246095
11920.0 3320495.234416461
11930.0 3310483.117108271
11940.0 3302885.261692737
11950.0 3236437.610662681
11960.0 3270205.9941595118
11970.0 3203367.6970362337
11980.0 3179144.6265149508
11990.0 3162893.704084394
12000.0 3254152.549092582
12010.0 3236295.7658723746
12020.0 3241614.021868152
12030.0 3113875.3280244907
12040.0 3197566.207507011
12050.0 3217971.1135113835
12060.0 3209122.4763400746
12070.0 3197135.0744687994
12080.0 2966513.306317727
12090.0 3164863.0435102144
12100.0 3115368.306809966
12110.0 3130617.366589383
12120.0 3165416.54575832
12130.0 3161153.4280487285
12140.0 3161507.404903969
12150.0 3142512.5575127834
12160.0 3147947.4931605025
12170.0 3124125.729774603
12180.0 3121731.274931868
12190.0 3112232.3583422364
12200.0 3089985.2410177994
12210.0 3079271.5648548733
12220.0 3100015.6472090343
12230.0 3078650.052871767
12240.0 3074300.3144152192
12250.0 3047002.73471011
12260.0 3054443.607038358
12270.0 3010626.186065192
12280.0 3051574.181808628
12290.0 3056793.987945949
12300.0 3046124.1622390705
12310.0 3008477.25385162
12320.0 3031541.4398821415
12330.0 3011224.1022898513
12340.0 2970609.4561931835
12350.0 2988357.8834396917
12360.0 2950039.7714822725
12370.0 2986113.7712537693
12380.0 2999638.309055896
12390.0 2982360.2382318843
12400.0 2949630.4469502317
12410.0 2960756.7399734515
12420.0 2937054.6061935322
12430.0 2926641.82550475
12440.0 2959532.0192429195
12450.0 2952725.8526312285
12460.0 2930255.0233573443
12470.0 2918908.932202494
12480.0 2931219.642015328
12490.0 2922590.2830115603
12500.0 2912836.6467421134
12510.0 2863207.2213378497
12520.0 2830253.951146848
12530.0 2868738.6710860175
12540.0 2889779.811290205
12550.0 2871765.113992766
12560.0 2847273.991372701
12570.0 2870534.8831765507
12580.0 2825015.787184996
12590.0 2856284.1130465735
12600.0 2838575.8575361986
12610.0 2798683.9581753183
12620.0 2837225.457216744
12630.0 2834732.713959198
12640.0 2780029.59593283
12650.0 2806090.316125335
12660.0 2809384.470253392
12670.0 2806163.1174203595
12680.0 2781992.334760531
12690.0 2793074.3976408225
12700.0 2781265.3192309923
12710.0 2759909.8391689975
12720.0 2773105.541918617
12730.0 2763564.0002094707
12740.0 2743275.584652379
12750.0 2740206.058708458
12760.0 2725487.7205766398
12770.0 2702194.4480218627
12780.0 2672572.550811905
12790.0 2621110.631187503
12800.0 2537109.241215448
12810.0 2342892.06423423
12820.0 2017182.173185255
12830.0 2426585.0498369685
12840.0 2552628.4470341424
12850.0 2611973.841374653
12860.0 2638701.9976943014
12870.0 2647438.623642768
12880.0 2651990.00325138
12890.0 2663895.0594569175
12900.0 2624820.32900075
12910.0 2654573.7090740963
12920.0 2646702.5042708265
12930.0 2648140.277732909
12940.0 2640922.065725379
12950.0 2640084.697601075
12960.0 2630407.594362969
12970.0 2607767.8496468235
12980.0 2618569.3258695668
12990.0 2622676.798139086
13000.0 2616761.006833506
13010.0 2617149.998218828
13020.0 2610394.199743715
13030.0 2579435.803195124
13040.0 2588440.4248203356
13050.0 2589080.2288916493
13060.0 2568983.4590447783
13070.0 2581692.4051338327
13080.0 2580432.4989840616
13090.0 2570434.919220479
13100.0 2552470.345280645
13110.0 2565777.2988179927
13120.0 2457903.990761107
13130.0 2544064.915385164
13140.0 2542887.20918152
13150.0 2451309.0988512337
13160.0 2526107.5213234345
13170.0 2532922.110276587
13180.0 2478669.731193086
13190.0 2520958.6911735875
13200.0 2512342.0173974102
13210.0 2503362.148309586
13220.0 2504605.2064608843
13230.0 2503485.2258017
13240.0 2499401.7665705816
13250.0 2486548.4244210827
13260.0 2480673.999213005
13270.0 2474577.561166996
13280.0 2469195.9866768233
13290.0 2431089.424936012
13300.0 2459137.698545661
13310.0 2458027.7349730935
13320.0 2415851.27769923
13330.0 2444315.5688890666
13340.0 2444352.612553342
13350.0 2423286.502523092
13360.0 2437006.1647885214
13370.0 2424645.9010468447
13380.0 2422799.4761234783
13390.0 2384941.7952096066
13400.0 2410400.3755292236
13410.0 2406277.2087442544
13420.0 2400979.436867341
13430.0 2393981.0928593758
13440.0 2398213.2151157595
13450.0 2386100.7834728584
13460.0 2375540.6291570505
13470.0 2381637.889399138
13480.0 2374181.8237725915
13490.0 2366855.0371021866
13500.0 2337250.7361670854
13510.0 2365462.732888095
13520.0 2355038.8206443763
13530.0 2351856.8721292904
13540.0 2348639.4876098465
13550.0 2325411.762457519
13560.0 2308778.4767862647
13570.0 2315926.917079593
13580.0 2326490.3194623254
13590.0 2318168.6597003783
13600.0 2309699.351061393
13610.0 2316183.9680091897
13620.0 2307644.9241636153
13630.0 2290685.7346059964
13640.0 2293398.674007833
13650.0 2291175.514724593
13660.0 2290887.691349913
13670.0 2274902.5175194647
13680.0 2261212.3512581773
13690.0 2267555.616360953
13700.0 2234835.171583062
13710.0 2246330.7575283777
13720.0 2245016.848876999
13730.0 2232778.0451038415
13740.0 2206732.9050990464
13750.0 2247012.0482587293
13760.0 2212883.4768183865
13770.0 2225755.28958607
13780.0 2220605.3873526463
13790.0 2232615.03460297
13800.0 2211958.6978065507
13810.0 2220808.9670916996
13820.0 2206998.456311284
13830.0 2184435.170492675
13840.0 2210744.390731026
13850.0 2196310.7146924823
13860.0 2189277.446339631
13870.0 2191960.070599208
13880.0 2192569.409522668
13890.0 2185091.1028863755
13900.0 2157217.5348303276
13910.0 2177549.2013690975
13920.0 2166119.1316241715
13930.0 2163898.345959249
13940.0 2133345.163553234
13950.0 2139317.6782833845
13960.0 2151414.7199697294
13970.0 2150820.505336027
13980.0 2145245.6609434243
13990.0 2135659.0735413674
14000.0 2102852.526307759
14010.0 2108790.5670589493
14020.0 2131033.888660467
14030.0 2103192.8418727578
14040.0 2118509.845924865
14050.0 2120537.066009796
14060.0 2111674.612350863
14070.0 2103709.350954928
14080.0 2089516.0986972628
14090.0 2100627.2794674244
14100.0 2096416.9585638782
14110.0 2059150.95848942
14120.0 2060589.4273302646
14130.0 2053135.8683795219
14140.0 2078079.9336929005
14150.0 2075601.6602518952
14160.0 2052886.5142328856
14170.0 2066087.9642157122
14180.0 2052384.7486204104
14190.0 2059914.06566349
14200.0 2041467.1667009364
14210.0 2041837.4601375824
14220.0 2019274.6996715358
14230.0 2044047.997221764
14240.0 1980847.8155212337
14250.0 2018144.9127207494
14260.0 2003126.6582669416
14270.0 1998555.6342720028
14280.0 2014479.0066175319
14290.0 1941635.812415416
14300.0 2009357.7468480514
14310.0 1986863.2192004318
14320.0 2002253.7269980328
14330.0 2003211.5736840183
14340.0 1999105.174666551
14350.0 1991808.8983329297
14360.0 1988317.1565938487
14370.0 1990255.6868990052
14380.0 1982041.9213160116
14390.0 1978311.2854712382
14400.0 1826402.13549641
14410.0 1969678.528074339
14420.0 1914951.2247408056
14430.0 1927888.5521028584
14440.0 1921606.3946154197
14450.0 1953924.760035543
14460.0 1940521.133814197
14470.0 1939778.584333651
14480.0 1919623.9851129455
14490.0 1929312.441384924
14500.0 1896459.5991838605
14510.0 1887675.4313795154
14520.0 1905726.4324876112
14530.0 1913941.741239584
14540.0 1838265.9290067006
14550.0 1894890.0483644304
14560.0 1894578.6481456414
14570.0 1878599.9452124825
14580.0 1908190.9207158887
14590.0 1883938.3657050142
14600.0 1888896.0482523008
14610.0 1895258.6049424363
14620.0 1878504.9700686315
14630.0 1866286.7041784176
14640.0 1851929.5441822887
14650.0 1806995.642865646
14660.0 1878027.16087563
14670.0 1866846.748937631
14680.0 1868168.494206537
14690.0 1852956.5308829697
14700.0 1825337.2628509065
14710.0 1843779.5018394764
14720.0 1817661.2363820449
14730.0 1852828.3394970086
14740.0 1835172.446481823
14750.0 1798829.8857295304
14760.0 1833690.3896301365
14770.0 1825343.4012335122
14780.0 1786970.2077382314
14790.0 1829144.3522239665
14800.0 1825236.9472588375
14810.0 1800382.4791872802
14820.0 1816671.2018403148
14830.0 1761538.5934928744
14840.0 1804892.696867732
14850.0 1785679.2632630323
14860.0 1787700.726442136
14870.0 1762423.8143012607
14880.0 1594734.4363484909
14890.0 1789762.4361803415
14900.0 1770384.890122015
14910.0 1771904.652197359
14920.0 1781403.9962581794
14930.0 1779359.326831802
14940.0 1771524.4149349984
14950.0 1771144.2130468737
14960.0 1736170.091512556
14970.0 1749333.7019979798
14980.0 1748244.7430150306
14990.0 1743351.4265552878
15000.0 1751526.2511947071
15010.0 1731739.0665027534
15020.0 1677332.5347389283
15030.0 1683732.4690179056
15040.0 1645765.051345776
15050.0 1628064.4934698963
15060.0 1726437.494955344
15070.0 1724599.8133944932
15080.0 1703626.3939519967
15090.0 1709752.3475722687
15100.0 1699384.8261590465
15110.0 1709722.8455818314
15120.0 1678659.5363588915
15130.0 1698495.8494262088
15140.0 1672154.6825080647
15150.0 1693300.8345220971
15160.0 1687347.4367008263
15170.0 1694575.924263273
15180.0 1683364.1094240109
15190.0 1686754.0345042879
15200.0 1666527.9259161802
15210.0 1644556.3741778268
15220.0 1635520.5535847268
15230.0 1654466.7172402553
15240.0 1641684.166884228
15250.0 1653658.2352001625
15260.0 1643148.5412114442
15270.0 1648789.7594133224
15280.0 1644440.0019042026
15290.0 1584314.3919949285
15300.0 1629520.8893833242
15310.0 1635274.084422752
15320.0 1623770.8053682272
15330.0 1623741.730054344
15340.0 1589913.4837497396
15350.0 1618416.2989229213
15360.0 1617644.673746211
15370.0 1618439.6297529747
15380.0 1584724.8763931743
15390.0 1592797.6710202163
15400.0 1554367.4776397862
15410.0 1601489.2397901006
15420.0 1562896.8205857289
15430.0 1586747.6714276797
15440.0 1582065.5792037533
15450.0 1582266.0742131176
15460.0 1586265.0936868282
15470.0 1571095.6223355036
15480.0 1557575.793026453
15490.0 1575889.1723592011
15500.0 1564219.0162838805
15510.0 1573602.1382755134
15520.0 1565920.7802227421
15530.0 1545118.3065040463
15540.0 1538912.7277565727
15550.0 1536427.6266693003
15560.0 1509719.5615860012
15570.0 1535825.3725996285
15580.0 1547499.4445342761
15590.0 1517861.4947794825
15600.0 1547781.4068717351
15610.0 1551828.3038705762
15620.0 1514737.2019722054
15630.0 1519215.1139317716
15640.0 1537631.928479759
15650.0 1524687.2472585489
15660.0 1507079.6523439614
15670.0 1505338.8438716794
15680.0 1499279.844880452
15690.0 1460799.856954307
15700.0 1472201.0172542564
15710.0 1483461.9469823274
15720.0 1475096.4600117174
15730.0 1497693.0430834047
15740.0 1447880.486821198
15750.0 1436292.4243518612
15760.0 1491372.9058803357
15770.0 1359331.7277282665
15780.0 1499746.4143932937
15790.0 1493828.388964044
15800.0 1494941.246433169
15810.0 1493939.7031153447
15820.0 1434202.6219379324
15830.0 1465256.6640635368
15840.0 1461817.5958967404
15850.0 1450082.1807984498
15860.0 1435161.9835789734
15870.0 1399621.386409984
15880.0 1359018.7412716937
15890.0 1349982.8203772672
15900.0 1402350.3991797608
15910.0 1407986.4046266582
15920.0 1446792.0571736488
15930.0 1447060.0281522793
15940.0 1449603.6745905087
15950.0 1439190.1306869762
15960.0 1392051.8171024018
15970.0 1453966.1728545784
15980.0 1440555.9404571266
15990.0 1451514.2577599941
16000.0 1434076.741685458
16010.0 1411003.7903621686
16020.0 1423493.5881793296
16030.0 1437964.7361189253
16040.0 1406158.0325704215
16050.0 1419192.7181849303
16060.0 1383816.291058417
16070.0 1393884.503151618
16080.0 1388106.5884086965
16090.0 1336226.4041918705
16100.0 1302475.2474983735
16110.0 1292792.2395547288
16120.0 1326880.370534322
16130.0 1349622.2812076395
16140.0 1363712.671599976
16150.0 1361669.8504593777
16160.0 1347902.7736403607
16170.0 1383438.4486967411
16180.0 1383114.1876312958
16190.0 1380745.40057163
16200.0 1350172.6510356562
16210.0 1381939.8919837535
16220.0 1386103.3459484274
16230.0 1377423.33777858
16240.0 1369959.0263818898
16250.0 1385284.961493728
16260.0 1382195.8637145068
16270.0 1380565.0517098322
16280.0 1377116.7949631845
16290.0 1367270.2807862142
16300.0 1366478.1591604
16310.0 1359405.5382608771
16320.0 1337073.5886633515
16330.0 1335372.8813709493
16340.0 1345002.0773416157
16350.0 1333504.0189480653
16360.0 1307240.6691326485
16370.0 1301098.963371213
16380.0 1239271.2591741227
16390.0 1244693.493320862
16400.0 1195175.726465953
16410.0 1166970.1969105012
16420.0 1228359.907675008
16430.0 1264671.76296526
16440.0 1257011.699935912
16450.0 1290544.3075929177
16460.0 1317717.1733664281
16470.0 1292445.777860272
16480.0 1307555.4171255622
16490.0 1282156.816209798
16500.0 1312347.206424641
16510.0 1305314.5930801474
16520.0 1299965.7383294322
16530.0 1308913.7871575905
16540.0 1284415.7344432424
16550.0 1295566.961772072
16560.0 1280370.9383778002
16570.0 1295422.1295981172
16580.0 1293973.287213893
16590.0 1277315.8409371774
16600.0 1292412.472448095
16610.0 1287526.944276151
16620.0 1283406.3943749813
16630.0 1273315.9170235826
16640.0 1276834.1583216114
16650.0 1248085.8724836393
16660.0 1272008.6017222842
16670.0 1258229.215894942
16680.0 1249389.2895703076
16690.0 1263128.1565738202
16700.0 1260216.956945427
16710.0 1250274.1358281693
16720.0 1214925.870252413
16730.0 1240034.6208460703
16740.0 1232270.9973820513
16750.0 1183666.2904879618
16760.0 1199806.9571593846
16770.0 1196862.2553336262
16780.0 1170273.1914141288
16790.0 1136688.401199286
16800.0 1064484.569172951
16810.0 1033318.3680003083
16820.0 1102132.2023735465
16830.0 1148402.371838681
16840.0 1173905.2321441106
16850.0 1187190.5663632662
16860.0 1185229.740459376
16870.0 1193136.4778273331
16880.0 1199247.5053228054
16890.0 1161462.7121248408
16900.0 1189771.3643245792
16910.0 1205087.1985851002
16920.0 1204715.2952929456
16930.0 1200767.3459621596
16940.0 1203502.7082300805
16950.0 1199723.2231583267
16960.0 1194084.5495248188
16970.0 1181455.8889877424
16980.0 1188744.0897048002
16990.0 1179431.6919179768
17000.0 1172144.7993227628
17010.0 1157816.924105721
17020.0 1180285.2359271774
17030.0 1177393.1323854825
17040.0 1178352.2381968894
17050.0 1176858.448140364
17060.0 1170148.404384605
17070.0 1169216.9933154364
17080.0 1168509.8249361014
17090.0 1138130.0471030588
17100.0 1163457.75224857
17110.0 1100861.7096334372
17120.0 1157559.2464264524
17130.0 1156315.8425416914
17140.0 1155982.2958011983
17150.0 1152255.4857262454
17160.0 1140982.7634397238
17170.0 1148176.558312762
17180.0 1143866.6303905218
17190.0 1139861.9430585108
17200.0 1133533.6353179947
17210.0 1132920.5419784677
17220.0 1128282.6449761358
17230.0 1068766.0197466568
17240.0 1122468.9797979258
17250.0 1117189.6719726047
17260.0 1117865.6072914219
17270.0 1097577.7346875682
17280.0 1089557.3641053983
17290.0 1098406.424186382
17300.0 1083840.4424824046
17310.0 1081210.3887922121
17320.0 1046785.120280414
17330.0 1006399.2799056494
17340.0 981932.4075083396
17350.0 970668.4122536123
17360.0 870580.8125458526
17370.0 934462.4711374452
17380.0 997359.1980834584
17390.0 1022644.9649852001
17400.0 1042849.5187100951
17410.0 1033241.7374841343
17420.0 1058691.9857717596
17430.0 1051513.9725903543
17440.0 1069693.891987752
17450.0 1042203.1220114033
17460.0 1044088.8360938445
17470.0 1032891.9664840621
17480.0 1059700.4804687013
17490.0 1069531.2886765124
17500.0 1060991.515680776
17510.0 1034257.6371569198
17520.0 1057974.3127288593
17530.0 1058599.08125744
17540.0 1058619.2639703571
17550.0 1034982.0773266107
17560.0 1054485.699935351
17570.0 1057508.8915251393
17580.0 1051284.1813624452
17590.0 1054031.3457321657
17600.0 1041812.6702274546
17610.0 1025886.0321282159
17620.0 1009189.0600908527
17630.0 1044530.0871561437
17640.0 998698.7818833714
17650.0 1041173.7611575302
17660.0 1029791.3682993163
17670.0 1023818.8586262
17680.0 1013066.8851606037
17690.0 1031321.3308307269
17700.0 1026245.2043657972
17710.0 1020921.3172354774
17720.0 1002021.1502829934
17730.0 1021495.7887520394
17740.0 1017719.5245950215
17750.0 1013781.2675878264
17760.0 1007407.193443629
17770.0 985245.8495751654
17780.0 1009049.2443933302
17790.0 998220.3780235245
17800.0 1007380.0732936228
17810.0 990456.4561069207
17820.0 1001177.1190699041
17830.0 994586.4987579949
17840.0 990628.2036256496
17850.0 984293.5926488747
17860.0 988948.661699809
17870.0 992301.7159559174
17880.0 993440.4019188005
17890.0 990185.8078814498
17900.0 989826.4138860672
17910.0 986195.3353023824
17920.0 982563.5711468102
17930.0 970920.7658080818
17940.0 969180.9287235279
17950.0 978486.7948322467
17960.0 975831.5605125346
17970.0 969687.5857864717
17980.0 968348.0020720707
17990.0 968103.2266604811
18000.0 963076.8908745096
18010.0 963505.9891913094
18020.0 945704.9925123956
18030.0 949107.6611639477
18040.0 955939.557371584
18050.0 948285.7276694557
18060.0 941778.6788260642
18070.0 944114.7804802061
18080.0 932901.4505720783
18090.0 932921.9752903309
18100.0 925703.6139506504
18110.0 920350.753465139
18120.0 914703.2591378442
18130.0 905603.4974894356
18140.0 887525.7988176565
18150.0 863588.3725375794
18160.0 816970.4841318356
18170.0 721883.4262189688
18180.0 755858.0528300186
18190.0 832353.787293797
18200.0 863361.0658953298
18210.0 881249.7930947109
18220.0 860980.2586014109
18230.0 894609.5569005681
18240.0 896387.3188615589
18250.0 904690.7987859116
18260.0 908396.5955094214
18270.0 908122.5118746985
18280.0 896211.0143912816
18290.0 908349.4142718539
18300.0 904967.0890915624
18310.0 906661.4807406947
18320.0 880820.3978174789
18330.0 905384.0880826804
18340.0 901706.9033216429
18350.0 900026.7486456682
18360.0 897311.601907848
18370.0 876365.1670413204
18380.0 892963.2621103288
18390.0 893644.2654759982
18400.0 890056.3184723506
18410.0 879729.2091375061
18420.0 859738.8859561359
18430.0 880744.6404459664
18440.0 884411.9274419325
18450.0 881448.5511785444
18460.0 881793.7018901706
18470.0 859188.8155679746
18480.0 880073.2549296609
18490.0 877668.2721976409
18500.0 875002.7020275613
18510.0 873348.3653580492
18520.0 859782.6002283001
18530.0 862606.3399470634
18540.0 869340.1073516427
18550.0 834288.0780065525
18560.0 861362.9332519817
18570.0 863634.985625717
18580.0 849472.824274856
18590.0 857664.6448162812
18600.0 857115.8533066966
18610.0 850645.6744579129
18620.0 847948.2296186619
18630.0 846076.4447919681
18640.0 845188.0527035559
18650.0 842700.1242157837
18660.0 832312.1161165417
18670.0 835801.2974623081
18680.0 826199.7224582009
18690.0 822840.8070163861
18700.0 815565.5936804841
18710.0 804381.5302971549
18720.0 771652.5507272036
18730.0 763839.7972489602
18740.0 734982.236557303
18750.0 588951.8099192571
18760.0 700131.2753897879
18770.0 744053.4663873055
18780.0 776831.1172462567
18790.0 789102.0569900362
18800.0 799287.3881754632
18810.0 805237.1554732422
18820.0 800084.6776569857
18830.0 810252.851332821
18840.0 793409.5290637312
18850.0 798713.3389572933
18860.0 793206.3551682298
18870.0 808494.7851347342
18880.0 799321.4179378411
18890.0 802520.3143020842
18900.0 787760.7813893172
18910.0 790773.5954564733
18920.0 791948.9176281259
18930.0 762947.9902424591
18940.0 787396.2417623515
18950.0 793205.4514403065
18960.0 778488.8593034596
18970.0 792282.363846024
18980.0 798269.7203470549
18990.0 784805.098295974
19000.0 793621.1111088262
19010.0 793392.4618296534
19020.0 793043.694921961
19030.0 780986.8284867848
19040.0 788956.1363586882
19050.0 783528.8039147522
19060.0 786565.6358264943
19070.0 786705.3624576221
19080.0 778793.4698703878
19090.0 783172.9698381464
19100.0 780026.3422255707
19110.0 769587.9207637449
19120.0 770963.1512144493
19130.0 776372.2424362818
19140.0 772314.1301675937
19150.0 772269.5110982809
19160.0 768278.4744604564
19170.0 769826.7295880734
19180.0 768724.6563123389
19190.0 746873.5996268851
19200.0 760609.3161298769
19210.0 759701.4193173765
19220.0 761108.1032666331
19230.0 761011.2652349642
19240.0 759492.9785344738
19250.0 755349.3990788045
19260.0 752450.6206894696
19270.0 745795.203771097
19280.0 744562.4423485209
19290.0 750459.3798389116
19300.0 747334.6743407671
19310.0 734001.6919972108
19320.0 744185.2227752401
19330.0 741875.5544703859
19340.0 728577.0078525295
19350.0 735920.981699979
19360.0 732890.0409498833
19370.0 729282.8341494944
19380.0 723476.9113099258
19390.0 704136.7223010773
19400.0 706061.0691833688
19410.0 697081.1447536333
19420.0 678692.7468808086
19430.0 637155.6183033644
19440.0 580630.8920738179
19450.0 560583.5511412977
19460.0 642181.6681517042
19470.0 668297.4104568934
19480.0 682387.5186767315
19490.0 681509.3543958244
19500.0 701109.7037446554
19510.0 678105.9401810366
19520.0 709172.8978638755
19530.0 707783.6691872708
19540.0 705979.4443525288
19550.0 711646.5155823556
19560.0 711707.2064468057
19570.0 710426.6073396908
19580.0 707186.2534430346
19590.0 706243.2996032636
19600.0 705059.4163777931
19610.0 700891.4779286063
19620.0 703029.7958977377
19630.0 691638.17027318
19640.0 701358.9943749526
19650.0 704696.9707881695
19660.0 703019.3147955618
19670.0 702032.1189697575
19680.0 700376.2020773549
19690.0 698742.044962871
19700.0 698403.1092081385
19710.0 696676.7369723484
19720.0 666759.6350114594
19730.0 685523.8854277936
19740.0 691817.2823883957
19750.0 691340.1656005892
19760.0 689887.3026278822
19770.0 690056.4772581771
19780.0 665845.8030701695
19790.0 680778.3204772936
19800.0 685793.7363075017
19810.0 683907.7315056447
19820.0 682376.3390064513
19830.0 682465.0918856618
19840.0 681677.0330383503
19850.0 660398.2995752752
19860.0 664832.3620495962
19870.0 676147.4887468353
19880.0 674945.335384302
19890.0 674534.9698605376
19900.0 673846.9534618818
19910.0 671368.0030636197
19920.0 669421.4315037042
19930.0 650866.8485943143
19940.0 667961.7738760076
19950.0 666224.6172425859
19960.0 661034.7490711508
19970.0 651044.7752733587
19980.0 662627.4900010311
19990.0 662771.3536740879
20010.0 658966.6395193876
20020.0 652734.6191464604
20030.0 654941.7368820343
20040.0 652317.3328635993
20050.0 644905.3664822717
20060.0 653226.7583547898
20070.0 650006.8073891179
20080.0 650775.6146733656
20090.0 646631.7197558222
20100.0 649122.2646680806
20110.0 647397.1744085274
20120.0 647238.0639316849
20130.0 644932.1710526905
20140.0 639132.1954808742
20150.0 642653.637389032
20160.0 642404.616545463
20170.0 640349.4129029824
20180.0 640074.1067090812
20190.0 636968.6372920487
20200.0 634804.3802025762
20210.0 621901.5191800734
20220.0 634083.8101787447
20230.0 629799.6381703214
20240.0 629178.0235790595
20250.0 631460.2857685818
20260.0 626383.3848685517
20270.0 626621.7012678084
20280.0 626489.6144950287
20290.0 624362.9847151224
20300.0 603000.600614831
20310.0 624678.6150185502
20320.0 623503.6557342783
20330.0 621286.0880719251
20340.0 607692.8670014021
20350.0 617901.9276667016
20360.0 617876.4951049477
20370.0 615677.2791865356
20380.0 598037.1794047458
20390.0 615592.2462504742
20400.0 610991.0198888246
20410.0 606129.817036637
20420.0 611374.8579837293
20430.0 611141.96297452
20440.0 610394.7141647405
20450.0 608145.5813462052
20460.0 608167.7149431779
20470.0 605720.0048495784
20480.0 605895.4005940274
20490.0 605113.4023965083
20500.0 604167.3606184102
20510.0 601293.5524053148
20520.0 595215.772611166
20530.0 599432.1562995188
20540.0 595697.7756334629
20550.0 597844.1413043288
20560.0 597517.8420904848
20570.0 595687.1284161671
20580.0 595064.8403952904
20590.0 590111.9182124527
20600.0 573227.1812038433
20610.0 591900.8412367298
20620.0 589885.358010211
20630.0 553296.7417308963
20640.0 588516.5707043754
20650.0 587689.7552723525
20660.0 586263.4351363159
20670.0 576236.9605869389
20680.0 581717.9011960716
20690.0 582134.1674507732
20700.0 567520.8511686424
20710.0 575937.9891891197
20720.0 576839.3644189145
20730.0 578475.5187962743
20740.0 575969.1688663971
20750.0 576295.5533800935
20760.0 569971.213394005
20770.0 564104.9482993871
20780.0 573167.6643695348
20790.0 573273.9035737446
20800.0 568974.6835892665
20810.0 570911.3589243325
20820.0 568212.5259283772
20830.0 560109.2888710689
20840.0 560284.7234788474
20850.0 564938.7528640772
20860.0 565456.1572664143
20870.0 563366.2358137919
20880.0 561012.7894293077
20890.0 558884.2973195257
20900.0 562307.3199400748
20910.0 559946.5971063385
20920.0 537241.4067486349
20930.0 556767.3161984662
20940.0 558111.4980103928
20950.0 557239.1744937421
20960.0 553777.4851692634
20970.0 553870.7906812018
20980.0 552399.4499453807
20990.0 551432.4639084846
21000.0 552593.1518987835
21010.0 547246.2745251675
21020.0 537189.510766285
21030.0 548960.6300188132
21040.0 549096.5906501292
21050.0 547963.913695799
21060.0 544576.5310397134
21070.0 541418.6101800984
21080.0 543879.257636344
21090.0 536109.4371443338
21100.0 541369.2203457357
21110.0 540632.2176607128
21120.0 540156.8693525026
21130.0 539507.2183833574
21140.0 534947.6132936105
21150.0 537112.1759318213
21160.0 518746.0328132918
21170.0 534511.4096128737
21180.0 533510.6373065588
21190.0 509732.18509121
21200.0 530716.1566045476
21210.0 519935.5216658769
21220.0 528099.6902515888
21230.0 521159.6128723908
21240.0 526669.2037940782
21250.0 528165.7777248332
21260.0 506089.50065958797
21270.0 524462.4570638002
21280.0 523666.6466781905
21290.0 521849.74991909246
21300.0 517614.1063387533
21310.0 523271.7561689138
21320.0 520410.95914245694
21330.0 520914.3254086582
21340.0 519734.1151403498
21350.0 505113.64776011865
21360.0 516483.4838807156
21370.0 516475.06279902323
21380.0 516529.7750100076
21390.0 512299.76047040854
21400.0 514296.5088032072
21410.0 512884.31990227435
21420.0 512819.124278284
21430.0 507436.1018448
21440.0 508356.5964191131
21450.0 508002.2931920706
21460.0 506189.19129539205
21470.0 506480.3201706372
21480.0 506033.88185145933
21490.0 504672.4163417796
21500.0 503926.843830155
21510.0 501686.8237430732
21520.0 499399.45628874004
21530.0 498646.6174400717
21540.0 496311.5997182157
21550.0 496146.75046455424
21560.0 494693.75128850923
21570.0 492143.602040657
21580.0 489470.9830118367
21590.0 485111.9160893781
21600.0 481619.22157184355
21610.0 474895.35918424214
21620.0 468252.6690994163
21630.0 457252.5508224378
21640.0 437802.4048600183
21650.0 386865.1111885932
21660.0 382847.96946248214
21670.0 434488.8242948189
21680.0 452583.94988278963
21690.0 457855.3321431189
21700.0 467628.4067612181
21710.0 471204.6132735736
21720.0 475060.0920415729
21730.0 475728.1628923646
21740.0 476155.5258220447
21750.0 476840.52065776516
21760.0 475429.4673916762
21770.0 478284.0861926675
21780.0 460883.5837065824
21790.0 477648.70050479105
21800.0 478760.90917867166
21810.0 477800.10331524117
21820.0 464434.10237135703
21830.0 476396.89327848185
21840.0 476261.0159816828
21850.0 475635.570693058
21860.0 474655.5869647999
21870.0 470549.99496580154
21880.0 456619.77478253294
21890.0 471995.65981912165
21900.0 470561.75431268866
21910.0 471033.48400650517
21920.0 470962.18524889933
21930.0 469904.77777276724
21940.0 467493.4218727254
21950.0 468542.04733271553
21960.0 467862.2343923507
21970.0 466705.29290630255
21980.0 466378.81268994056
21990.0 464589.4636136446
22000.0 464605.54716734064
22010.0 462549.80044689216
22020.0 462921.49583791924
22030.0 460256.99281289446
22040.0 458672.11093185435
22050.0 460333.79027336906
22060.0 432791.87082961074
22070.0 455557.71245516394
22080.0 452163.8254761312
22090.0 458005.50943287235
22100.0 456167.3246200392
22110.0 454588.4298455827
22120.0 455155.2199178656
22130.0 455170.209989222
22140.0 454148.22114172374
