#lam[Angstrom] flux[erg/cm2/s/A]
22080.0 212836.79594017597
22090.0 220648.1323121045
22100.0 222999.13897323195
22110.0 221385.1752845638
22120.0 223355.2279999309
22130.0 222617.2698537864
22140.0 223018.7960524783
22150.0 222053.19577737688
22160.0 222165.45667470584
22170.0 221446.60778832698
22180.0 222074.49807576032
22190.0 220863.22934696666
22200.0 220247.4186182314
22210.0 212622.8050663918
22220.0 221388.9295260764
22230.0 214585.4428381407
22240.0 221464.44925445894
22250.0 220974.03128465096
22260.0 214305.63750621415
22270.0 209293.9369002033
22280.0 209317.2668148329
22290.0 217906.79046470366
22300.0 213605.46740722127
22310.0 212552.20637867574
22320.0 217486.07181962187
22330.0 216042.07028857645
22340.0 216061.61063564103
22350.0 216692.8427873328
22360.0 216867.04450410343
22370.0 216969.4181318898
22380.0 212535.99139711246
22390.0 212241.3957969229
22400.0 216613.60302438514
22410.0 215517.4581117172
22420.0 214211.73345052695
22430.0 215274.37931879173
22440.0 210530.18638670305
22450.0 215231.14616342573
22460.0 213838.06575819422
22470.0 211308.88800262703
22480.0 213200.47453414422
22490.0 211585.7456084525
22500.0 212444.440662792
22510.0 212450.14353473435
22520.0 211560.48496289924
22530.0 211756.51252012252
22540.0 206043.9233921446
22550.0 210587.73157630762
22560.0 211319.5768162703
22570.0 208726.6192437325
22580.0 210124.82056333317
22590.0 209214.9732822933
22600.0 208621.9161214257
22610.0 202329.76642001347
22620.0 197881.37812234397
22630.0 201386.43384705548
22640.0 205478.3099010451
22650.0 197978.52351234225
22660.0 205510.9547142535
22670.0 207315.92059236587
22680.0 206119.56510269752
22690.0 206243.9751628096
22700.0 204594.38560350408
22710.0 205523.43633952527
22720.0 205949.37647829344
22730.0 205578.05325773094
22740.0 203776.10739432185
22750.0 205598.3138223427
22760.0 204445.73196493404
22770.0 204572.86743793523
22780.0 203553.6649785505
22790.0 203914.04966702918
22800.0 200503.87278173663
22810.0 196636.97401021732
22820.0 196073.82647470513
22830.0 201291.257077359
22840.0 201873.08706003628
22850.0 202720.41840502893
22860.0 202832.30096691666
22870.0 202642.8274065188
22880.0 202217.94547237438
22890.0 201020.44784485758
22900.0 202154.71985828737
22910.0 199988.89829942014
22920.0 200277.66253657558
22930.0 169507.51912968224
22940.0 173296.9866372819
22950.0 184853.74843184248
22960.0 178013.1977590589
22970.0 184221.24005643566
22980.0 186128.0522915863
22990.0 187539.18236659595
23000.0 191376.87483982454
23010.0 188246.26211348525
23020.0 190768.8912214693
23030.0 190347.10758595355
23040.0 188962.71051109687
23050.0 188211.17717376177
23060.0 190110.95942493292
23070.0 189213.9992000488
23080.0 191251.0486192142
23090.0 189009.34238537186
23100.0 191780.35369338992
23110.0 188254.41325056963
23120.0 187531.87498417846
23130.0 188424.42008808264
23140.0 185380.57988453333
23150.0 192397.03900481365
23160.0 185933.510238564
23170.0 187556.74019081183
23180.0 189278.27321993347
23190.0 189342.3023535912
23200.0 184634.4280101102
23210.0 187277.58602705458
23220.0 164831.71280934507
23230.0 161851.42683537793
23240.0 173906.79678623244
23250.0 171236.46972430072
23260.0 176115.5983315971
23270.0 176630.6987781974
23280.0 176989.12740393283
23290.0 181759.58371991615
23300.0 171101.97978235007
23310.0 177277.21212041963
23320.0 182570.5626656573
23330.0 180125.91056131502
23340.0 180307.2745570566
23350.0 173131.6411824428
23360.0 177308.10383936632
23370.0 176925.43173107406
23380.0 172111.7375317004
23390.0 180605.87883608066
23400.0 176298.96512832164
23410.0 176206.78163654235
23420.0 180920.31000221186
23430.0 176986.97838797446
23440.0 174649.5887338517
23450.0 174759.36396941592
23460.0 177462.14521628185
23470.0 180325.36494876526
23480.0 178346.89192357913
23490.0 173948.4323474482
23500.0 178254.8857212166
23510.0 172727.1570593564
23520.0 149216.9763386742
23530.0 155707.11488943858
23540.0 162245.33518992978
23550.0 163559.4609386565
23560.0 166107.4308376399
23570.0 169956.30673328784
23580.0 166814.06213732337
23590.0 167858.07705348457
23600.0 171544.13468405884
23610.0 168650.16269668803
23620.0 166104.1228126733
23630.0 171166.38518577247
23640.0 169545.36443587716
23650.0 170332.06078739723
23660.0 170574.7543128346
23670.0 165535.36237891807
23680.0 170063.61703249335
23690.0 171761.59099419016
23700.0 171510.42257982807
23710.0 171868.69105990912
23720.0 164597.1516668095
23730.0 169711.15544167627
23740.0 167309.6461154187
23750.0 167241.91322739059
23760.0 166263.0793961416
23770.0 171881.29308658943
23780.0 165058.5128616371
23790.0 166961.2017400777
23800.0 166553.13388454248
23810.0 167020.16421585134
23820.0 155258.62165946886
23830.0 141992.4840212108
23840.0 155241.93608420464
23850.0 154236.11214415822
23860.0 153065.21373035078
23870.0 156546.92319191925
23880.0 161883.52910074254
23890.0 157254.665103054
23900.0 159078.41345013803
23910.0 158852.81577940928
23920.0 152987.39533238148
23930.0 165239.97517463536
23940.0 158884.41039389255
23950.0 161369.7859257551
23960.0 157681.5371040168
23970.0 159191.30239020105
23980.0 160494.8145417081
23990.0 162254.2447823478
24000.0 154036.72922314238
24010.0 161045.9959348773
24020.0 155178.1798456922
24030.0 160162.31384612533
24040.0 155360.21935376787
24050.0 154811.76380580213
24060.0 159487.38743036767
24070.0 156860.45126469244
24080.0 151436.41546718212
24090.0 157729.54901399117
24100.0 152999.4043985306
24110.0 157038.75725801516
24120.0 153395.68131544924
24130.0 151496.58501001098
24140.0 136653.94969863087
24150.0 148185.02674527687
24160.0 142922.35844794105
24170.0 146784.45594166417
24180.0 154054.03327742434
24190.0 144227.0050205731
24200.0 156563.94704119704
24210.0 148131.42144583704
24220.0 148562.7185946813
24230.0 148987.67577134157
24240.0 155564.39098043652
24250.0 146383.46228728164
24260.0 147906.82118488365
24270.0 148398.00208698813
24280.0 144709.2851236764
24290.0 154312.3858533054
24300.0 148510.54563869166
24310.0 146294.83560770997
24320.0 153897.08011899886
24330.0 143154.34089742985
24340.0 146741.3991030989
24350.0 151322.1550473237
24360.0 142531.23615404213
24370.0 139489.85271498907
24380.0 150751.92364445986
24390.0 148751.54736294225
24400.0 145871.46115054574
24410.0 144339.16628171218
24420.0 142221.77661666393
24430.0 146800.95474040075
24440.0 137442.54172499344
24450.0 146401.94941051054
24460.0 133762.32296039694
24470.0 131740.42544028722
24480.0 139271.1700358558
24490.0 138439.11853797908
24500.0 139733.3805374569
24510.0 136476.60778266905
24520.0 136884.74401343943
24530.0 138025.04225767578
24540.0 127946.92123601395
24550.0 141350.44554965998
24560.0 137970.32386792105
24570.0 140444.68911197438
24580.0 141723.6871881768
24590.0 135977.6202077223
24600.0 133145.01924049234
24610.0 131085.04573283822
24620.0 140400.14347537913
24630.0 140124.5707196297
24640.0 140209.95116309088
24650.0 135029.93649411423
24660.0 139594.63938247663
24670.0 131685.0720930383
24680.0 134627.62298741285
24690.0 137750.93539274405
24700.0 135614.05347491737
24710.0 135205.55803112828
24720.0 137118.36497202195
24730.0 129913.93957258502
24740.0 131030.52895919593
24750.0 131023.45221774006
24760.0 139567.62127120246
24770.0 136676.84570057035
24780.0 128223.19792866502
24790.0 125379.10482083964
24800.0 125857.52317487405
24810.0 127379.3988678508
24820.0 127005.74562653176
24830.0 131888.13930534088
24840.0 122963.13521097155
24850.0 109597.3836917475
24860.0 107504.02290664511
24870.0 108002.79973894928
24880.0 107435.11770034657
24890.0 107674.87525125859
24900.0 107118.15136838624
24910.0 108032.23728866427
24920.0 110321.82469207072
24930.0 109139.62518529994
24940.0 108423.76199819466
24950.0 110457.01580992933
24960.0 109450.78527134955
24970.0 108984.76194079402
24980.0 107467.64152457897
24990.0 107612.12696760615
