#lam[Angstrom] flux[erg/cm2/s/A]
22500.0 4654.452692031442
22510.0 4894.578943300704
22520.0 4661.747656420772
22530.0 4615.3563532455855
22540.0 5071.9667867320695
22550.0 4567.789586164944
22560.0 4636.097828952247
22570.0 4652.057398480863
22580.0 4944.426681443238
22590.0 4605.549776016865
22600.0 4529.337709464
22610.0 4483.198251669126
22620.0 4914.18004040497
22630.0 4828.44089830743
22640.0 4333.583439235783
22650.0 4704.083888627099
22660.0 4860.807032982082
22670.0 4657.688746596816
22680.0 4439.640829908151
22690.0 4595.348969343879
22700.0 4713.627867725436
22710.0 4592.754608398816
22720.0 4353.292898155751
22730.0 4701.247834713809
22740.0 4603.352500410851
22750.0 4402.2835665766415
22760.0 4541.285564298434
22770.0 4503.461753252466
22780.0 4296.286807481823
22790.0 4582.4070559874635
22800.0 4402.901461969157
22810.0 4468.474004102338
22820.0 4203.0285619183
22830.0 4263.937662703798
22840.0 4369.383593955403
22850.0 4264.784918012047
22860.0 4135.971794029235
22870.0 4307.712802118231
22880.0 4243.287450646691
22890.0 4080.02253013751
22900.0 4033.876780841053
22910.0 4173.549976933049
22920.0 3950.47700664499
22930.0 3846.379218885748
22940.0 3899.366189144843
22950.0 3920.9338399539333
22960.0 3867.9233964175155
22970.0 3969.1859931264325
22980.0 3843.837354050843
22990.0 4084.1037344867786
23000.0 3951.5383399287957
23010.0 4174.66817184843
23020.0 3934.8866366088905
23030.0 3958.2460787198
23040.0 4022.7581475974353
23050.0 4210.825411369068
23060.0 4152.970483021265
23070.0 4300.76498049318
23080.0 4355.4371980714
23090.0 4443.580898345783
23100.0 4636.584254106208
23110.0 4450.613917858626
23120.0 4293.852428076438
23130.0 4401.800898475411
23140.0 4410.495278352175
23150.0 4577.10323972801
23160.0 3753.041371832797
23170.0 3702.17633255101
23180.0 3816.466118053694
23190.0 3698.1133994507018
23200.0 3687.914620057557
23210.0 3798.4986681099485
23220.0 3844.627187167351
23230.0 3656.8152376891844
23240.0 3530.680089945265
23250.0 3484.182395319773
23260.0 3581.938840879367
23270.0 3640.5871380690987
23280.0 3462.624813815691
23290.0 3673.7591091798204
23300.0 3526.541184269879
23310.0 3575.921361856641
23320.0 3779.619949956611
23330.0 3556.9505540567006
23340.0 3511.843269136619
23350.0 3607.425409901388
23360.0 3679.341721182077
23370.0 3700.3419210308157
23380.0 3704.859237372859
23390.0 3579.346391642284
23400.0 3811.8427008257195
23410.0 3625.467675360086
23420.0 3961.487169074904
23430.0 3519.3295987339975
23440.0 3919.2482271935096
23450.0 3620.073985865345
23460.0 3827.7901856476055
23470.0 3904.943687132776
23480.0 3665.5443249755253
23490.0 3760.66496357296
23500.0 3729.9559045258775
23510.0 3657.8268791966184
23520.0 3855.371771388994
23530.0 3827.3534711564903
23540.0 3794.247778960418
23550.0 3681.502142466028
23560.0 4023.8894876479303
23570.0 4028.2659075785127
23580.0 3641.246775356145
23590.0 3886.9820507877553
23600.0 4165.133398522343
23610.0 3837.351263178186
23620.0 3940.65311212089
23630.0 3978.4765922771617
23640.0 4051.283271503484
23650.0 4044.0276711827773
23660.0 4013.414547347532
23670.0 3792.937952388471
23680.0 4331.365048698878
23690.0 3969.1221485339393
23700.0 3207.032065584833
23710.0 3457.294127767386
23720.0 3445.6156804297107
23730.0 3768.9380094374496
23740.0 3741.4846734910425
23750.0 3600.0509218018315
23760.0 3877.8551220060713
23770.0 3594.6470448063037
23780.0 3462.2058556130296
23790.0 3656.162740703845
23800.0 3461.7428918447827
23810.0 3571.489620610089
23820.0 3531.4129584948087
23830.0 3352.428906360212
23840.0 3621.533375941824
23850.0 3824.595298928396
23860.0 3637.03117443076
23870.0 3831.2412287821176
23880.0 4006.6959172237953
23890.0 3761.2846685062354
23900.0 3803.357904259632
23910.0 3716.869868398905
23920.0 3708.0528861116545
23930.0 3836.2309910683875
23940.0 3767.3421515298137
23950.0 3884.5090052200003
23960.0 3937.190126134332
23970.0 3789.0771210399153
23980.0 4031.571588349005
23990.0 4287.246823582091
24000.0 3648.6492311911343
24010.0 4143.89645900613
24020.0 4191.934880717666
24030.0 3898.923899590889
24040.0 4337.937274700533
24050.0 4161.359220635912
24060.0 4159.316172836194
24070.0 4113.512495605654
24080.0 4033.891947398153
24090.0 4162.692230410764
24100.0 3777.6456197145635
24110.0 4428.76104922302
24120.0 4376.515236431983
24130.0 3761.3098891716186
24140.0 4296.503152117164
24150.0 4271.620923413198
24160.0 3930.0730979573577
24170.0 4118.896196400231
24180.0 4160.59250104819
24190.0 3901.2406861899553
24200.0 4470.333454223166
24210.0 4531.5327565508105
24220.0 3875.9823203841183
24230.0 3986.718483384887
24240.0 4324.2717154703805
24250.0 3960.7882453127277
24260.0 4183.884879729741
24270.0 4133.814327118931
24280.0 4132.014438212641
24290.0 4380.7602385021255
24300.0 4242.754734071303
24310.0 4344.8259381011985
24320.0 4488.723161111699
24330.0 4015.1658209219104
24340.0 4534.996401934588
24350.0 4012.9903879236226
24360.0 3980.4507137316114
24370.0 3980.2334673716987
24380.0 4450.1460140306945
24390.0 4590.088988496944
24400.0 4005.203722994065
24410.0 4342.80301035216
24420.0 4331.038193393755
24430.0 4510.431168725685
24440.0 4231.034101624954
24450.0 4421.881258556947
24460.0 4715.846831280185
24470.0 3963.1145284710237
24480.0 4547.112683086918
24490.0 4423.749535971059
24500.0 4274.115278645053
24510.0 4512.4332094763395
24520.0 4742.678507001999
24530.0 4412.785397331258
24540.0 4413.15872272111
24550.0 4478.848574442068
24560.0 4556.551146645047
24570.0 4431.695426701021
24580.0 4444.069756520425
24590.0 4236.038940556097
24600.0 4793.582087396737
24610.0 4657.106211469562
24620.0 4610.677443616268
24630.0 4821.109815472018
24640.0 4615.6396630915815
24650.0 4635.805832701188
24660.0 4970.847849244248
24670.0 4425.154004106506
24680.0 4182.327738622582
24690.0 4704.324693055544
24700.0 4953.423638962793
24710.0 4342.810748462278
24720.0 4983.626376689004
24730.0 4873.448281469638
24740.0 4973.4012708998835
24750.0 4173.87028639609
24760.0 5039.725786376543
24770.0 5066.45517024863
24780.0 4666.364031243378
24790.0 4244.173238706173
24800.0 5060.260374673254
24810.0 4924.710190958988
24820.0 4662.763837019369
24830.0 4485.990151099092
24840.0 5095.487387058774
24850.0 5070.366624620259
24860.0 4949.288047241708
24870.0 4890.065643940852
24880.0 5018.978217817554
24890.0 4710.8663896575345
24900.0 4689.571803267609
24910.0 4680.8469239129745
24920.0 5112.856169725727
24930.0 4727.603763106038
24940.0 4870.725158278425
24950.0 5114.418299890581
24960.0 4863.146701613568
24970.0 5104.3541789356395
24980.0 5186.071097749633
24990.0 4771.457718007157
