#lam[Angstrom] flux[erg/cm2/s/A]
11780.0 489405.7924771114
11790.0 526463.2688409063
11800.0 530885.9895179073
11810.0 528006.8254247189
11820.0 519864.79396343336
11830.0 477404.6365634585
11840.0 526587.2247007096
11850.0 527474.606353548
11860.0 530227.9634653429
11870.0 528859.5533052856
11880.0 450541.9546715745
11890.0 504250.66768642556
11900.0 528604.4949552997
11910.0 526001.6823311835
11920.0 529595.8491269285
11930.0 528043.6915648875
11940.0 524760.4991654125
11950.0 503421.7042213601
11960.0 507800.42174395226
11970.0 440547.3413617231
11980.0 497233.45703676087
11990.0 517815.9078491499
12000.0 521212.5680817929
12010.0 523043.21637785586
12020.0 518954.6958801444
12030.0 515385.62421532423
12040.0 524225.0034282548
12050.0 516356.14048002294
12060.0 522454.4556608157
12070.0 515145.3110469161
12080.0 513361.1833538235
12090.0 511787.4160786692
12100.0 517605.5305577493
12110.0 514318.80816075316
12120.0 517713.4309867194
12130.0 513550.57848694216
12140.0 519683.3810560527
12150.0 519416.77704851044
12160.0 513933.51557897386
12170.0 518986.5573362872
12180.0 516241.13731508236
12190.0 514384.0676476442
12200.0 513097.32574688894
12210.0 513126.03972938063
12220.0 514608.14309997554
12230.0 514998.4510590149
12240.0 512871.6006210454
12250.0 515581.7717030458
12260.0 515205.0422016854
12270.0 510931.1025698642
12280.0 513316.0585736619
12290.0 511506.7395800149
12300.0 511595.46955209953
12310.0 509007.0231001512
12320.0 505064.5084935069
12330.0 506166.38134572
12340.0 508611.01251657004
12350.0 509638.16933426453
12360.0 507068.1892051181
12370.0 507565.4380136991
12380.0 508740.0993384337
12390.0 502078.88315942406
12400.0 503636.115532273
12410.0 500018.1562901444
12420.0 492290.1793694764
12430.0 468855.889426892
12440.0 497342.12589140487
12450.0 500349.457370903
12460.0 500577.0288876641
12470.0 498816.5426797709
12480.0 500871.2271896929
12490.0 499715.4617631775
12500.0 497333.51507814554
12510.0 494785.5304770655
12520.0 452665.03672449634
12530.0 492060.7110025829
12540.0 497995.62450337916
12550.0 496144.47412693274
12560.0 495782.3841252999
12570.0 497603.72505851527
12580.0 497327.0457411937
12590.0 491069.1644847342
12600.0 494511.98482682556
12610.0 494470.5706095722
12620.0 493056.46901367436
12630.0 491603.8702693512
12640.0 489669.31934801716
12650.0 493860.3200156767
12660.0 491624.84285951866
12670.0 484349.9753720402
12680.0 462990.84523607726
12690.0 490600.1388715303
12700.0 488152.71399174054
12710.0 491288.44589640456
12720.0 491872.11062384513
12730.0 490598.60286782915
12740.0 481426.18513609626
12750.0 486773.34862604405
12760.0 490059.80257343996
12770.0 487137.0431420387
12780.0 485181.74085343286
12790.0 489018.9460083624
12800.0 484629.2636694555
12810.0 479564.9908745842
12820.0 448273.3597597696
12830.0 464864.5739733349
12840.0 478425.9585840175
12850.0 468742.71533276176
12860.0 477929.57328301936
12870.0 479376.6406753526
12880.0 477695.17285427835
12890.0 476063.976643049
12900.0 441832.06500486773
12910.0 469939.1203431207
12920.0 477813.9090769043
12930.0 476320.16723522026
12940.0 478988.34964094183
12950.0 476983.42949109257
12960.0 477016.2709049822
12970.0 476750.08660427673
12980.0 472671.80168265617
12990.0 475591.1166666056
13000.0 477095.86847339605
13010.0 470727.33905801724
13020.0 476010.8244435554
13030.0 472633.1418119229
13040.0 474337.97459563584
13050.0 474087.89295406954
13060.0 472824.76064728724
13070.0 470498.5113705616
13080.0 466791.7383095453
13090.0 464664.47503194807
13100.0 467861.1518763906
13110.0 457080.5535136223
13120.0 380443.1804181027
13130.0 421337.3852211552
13140.0 448769.2709106691
13150.0 388026.1007562347
13160.0 452866.1875707688
13170.0 463642.8649450933
13180.0 466501.81659314985
13190.0 468336.256982744
13200.0 463371.5815125501
13210.0 464219.7134521424
13220.0 464457.2724586922
13230.0 465826.0368037356
13240.0 466634.41339430126
13250.0 460341.5383260685
13260.0 463886.419175861
13270.0 456285.7261753363
13280.0 458906.2198888505
13290.0 442737.5103424545
13300.0 454266.9914525581
13310.0 449110.3730034329
13320.0 416413.1355041657
13330.0 452633.8579391585
13340.0 439653.4317225131
13350.0 430691.5078817738
13360.0 434944.2259377563
13370.0 434072.9128491855
13380.0 437645.4982036971
13390.0 436525.28520147834
13400.0 434493.2519513809
13410.0 436579.56087500235
13420.0 431081.10532362625
13430.0 431584.0021921997
13440.0 426555.86684955755
13450.0 441508.9167872538
13460.0 434011.2186751027
13470.0 432030.96547069604
13480.0 432149.8636278064
13490.0 439025.32658675645
13500.0 418250.3396636878
13510.0 435695.5437521865
13520.0 429797.8728261004
13530.0 433806.6190108606
13540.0 427002.8497251399
13550.0 426316.33731579356
13560.0 436496.85864423064
13570.0 430277.756871613
13580.0 429741.3357829834
13590.0 427461.95837813994
13600.0 430545.07136443205
13610.0 426650.46356160543
13620.0 418182.41915736895
13630.0 413697.545793045
13640.0 417081.15264077083
13650.0 430741.0659750857
13660.0 427148.52582822373
13670.0 429463.1342847437
13680.0 426021.9083346376
13690.0 427604.66453015676
13700.0 429977.72422727256
13710.0 423193.4162483752
13720.0 429278.0691051759
13730.0 426543.04129588604
13740.0 429364.2180623824
13750.0 428462.7620118183
13760.0 426915.4245579634
13770.0 427686.0713368169
13780.0 424430.33334229013
13790.0 426071.60720080894
13800.0 427434.4138008693
13810.0 428831.2628783926
13820.0 420775.4611506804
13830.0 423355.6340387314
13840.0 425567.89771211456
13850.0 417088.1875496131
13860.0 406551.2731694238
13870.0 423215.5838261303
13880.0 414935.72891438915
13890.0 418125.8702297844
13900.0 412112.20423327637
13910.0 402009.9926841733
13920.0 405168.3923350011
13930.0 408743.93002851115
13940.0 413725.4374111348
13950.0 406348.26626743405
13960.0 415104.3738436887
13970.0 401820.8774549915
13980.0 403049.38332561497
13990.0 410015.66487447254
14000.0 394301.06009745214
14010.0 407116.6072723904
14020.0 410501.85368428327
14030.0 412928.1084414103
14040.0 402854.64953226724
14050.0 406177.83761034696
14060.0 407816.71342033194
14070.0 403041.6200785481
14080.0 402163.58766781737
14090.0 402191.26944296836
14100.0 401853.40160620364
14110.0 402675.2552645076
14120.0 394466.6786111067
14130.0 401086.8584435136
14140.0 391096.39976481325
14150.0 403557.3802440199
14160.0 398548.6204456254
14170.0 389416.3557294543
14180.0 395033.6123958281
14190.0 388439.13428199524
14200.0 396663.34071346396
14210.0 397261.53246567876
14220.0 394400.6007832981
14230.0 389757.58621954225
14240.0 387454.41849466384
14250.0 381789.3982201242
14260.0 376421.1805711029
14270.0 378310.43000936124
14280.0 383068.4766016244
14290.0 383495.00136307714
14300.0 396032.5373017864
14310.0 390792.3945522874
14320.0 391270.77724996733
14330.0 392106.8873164948
14340.0 383598.24609698803
14350.0 388623.4988650198
14360.0 387841.10190306825
14370.0 392993.7757173945
14380.0 391855.1142295525
14390.0 382413.61283439724
14400.0 389913.8171018714
14410.0 381890.36705709144
14420.0 387342.27361334465
14430.0 394593.8085478659
14440.0 388274.5613956018
14450.0 380269.1649085359
14460.0 389959.838661289
14470.0 384244.7537613408
14480.0 387763.8541771493
14490.0 388962.9189592114
14500.0 381705.79958204896
14510.0 383436.488261612
14520.0 388840.37147038116
14530.0 384690.98181541107
14540.0 385014.64169086143
14550.0 387268.79930207704
14560.0 374879.2360533611
14570.0 379585.7300176419
14580.0 387779.52636492933
14590.0 385502.7781895833
14600.0 378764.2489335255
14610.0 373052.3974079081
14620.0 375532.6932582147
14630.0 374420.9573268401
14640.0 378553.05963167537
14650.0 379949.116798686
14660.0 377589.65823605773
14670.0 371151.64063655137
14680.0 370595.4662541293
14690.0 370479.6016612342
14700.0 372830.60965023254
14710.0 373191.4685727407
14720.0 379131.2467969713
14730.0 377256.27350634057
14740.0 369303.6832750161
14750.0 369602.415960166
14760.0 375208.66245318495
14770.0 362598.1938261447
14780.0 365106.5595498292
14790.0 371760.3786410067
14800.0 366098.0242092461
14810.0 368702.18240852247
14820.0 371402.52076592494
14830.0 374766.5641286854
14840.0 369966.8715025852
14850.0 367705.1950984935
14860.0 371156.39950606436
14870.0 365284.1968400783
14880.0 352394.8901518173
14890.0 368435.8015929388
14900.0 364663.52440435026
14910.0 371819.6684813544
14920.0 367785.59949095815
14930.0 373571.7192518506
14940.0 367877.449453689
14950.0 366853.2468229691
14960.0 371451.5293004021
14970.0 371811.5035878058
14980.0 371929.597729975
14990.0 369083.0142680941
15000.0 358177.48565482977
15010.0 362176.2615677037
15020.0 335312.7303085751
15030.0 341662.393293991
15040.0 340115.48871107056
15050.0 349685.3394639203
15060.0 363495.2745133589
15070.0 365112.0459654716
15080.0 363032.88049549464
15090.0 369714.02385577065
15100.0 365935.9966269306
15110.0 366530.1275814593
15120.0 368141.4980503551
15130.0 355501.3863203655
15140.0 370321.34651990817
15150.0 361118.5589597611
15160.0 343508.86232685833
15170.0 339481.88711786456
15180.0 367213.2408596555
15190.0 364018.72619960806
15200.0 365251.8557831153
15210.0 371423.79692495655
15220.0 364591.8307371017
15230.0 370282.4142940017
15240.0 361326.0196855699
15250.0 363282.9592769834
15260.0 356325.5886395918
15270.0 362664.6012857372
15280.0 354760.2133191166
15290.0 363797.4911665008
15300.0 365334.25583155314
15310.0 364532.13796728797
15320.0 353199.0045120331
15330.0 352905.04870696535
15340.0 357061.64452822716
15350.0 362101.4250102241
15360.0 364907.793404927
15370.0 358994.428582733
15380.0 358173.5985231156
15390.0 357862.6366753914
15400.0 353955.6715466907
15410.0 353706.9910818596
15420.0 350506.4015697839
15430.0 353385.63113314187
15440.0 358699.9927472278
15450.0 362109.4424140111
15460.0 358968.50846229994
15470.0 356317.4855165482
15480.0 358553.16977589653
15490.0 361298.18131946353
15500.0 352986.2640708367
15510.0 354483.8033524811
15520.0 361820.7737628126
15530.0 356217.8512842886
15540.0 341782.5959811861
15550.0 355941.987586455
15560.0 351266.59619407245
15570.0 347110.5319919945
15580.0 355049.2321182677
15590.0 356323.5444609193
15600.0 354439.39653086895
15610.0 354374.60286415415
15620.0 356093.78272175323
15630.0 352596.1873294312
15640.0 357199.3238632281
15650.0 346655.1581168835
15660.0 354264.69339268934
15670.0 358824.3633267657
15680.0 357099.95316801214
15690.0 353557.3694753829
15700.0 352136.8625099683
15710.0 352590.5270236951
15720.0 340709.408998142
15730.0 346000.27236686414
15740.0 353515.28947229503
15750.0 349882.13578986924
15760.0 343326.36473848793
15770.0 348419.5869459634
15780.0 345654.8226685708
15790.0 355602.9515214425
15800.0 352531.5669860138
15810.0 354496.70967394445
15820.0 353882.61772217695
15830.0 351036.9329987342
15840.0 348822.614788058
15850.0 353158.1632583018
15860.0 354281.79812263086
15870.0 352968.76555499824
15880.0 351367.9859453323
15890.0 339905.9569213058
15900.0 346899.7929046996
15910.0 346286.3248920185
15920.0 351358.9158599264
15930.0 350276.35827641893
15940.0 351754.68655771593
15950.0 353194.18613923
15960.0 353447.3520554886
15970.0 350028.1559188963
15980.0 350525.15026450047
15990.0 349996.88173868286
16000.0 350357.75867915654
16010.0 350515.9059829394
16020.0 350100.93947312457
16030.0 350233.18927333737
16040.0 341345.04518081155
16050.0 346546.8660570558
16060.0 340203.0825612671
16070.0 341200.80553632387
16080.0 346100.07898876263
16090.0 347222.25847923156
16100.0 345929.9241462183
16110.0 344916.57339881995
16120.0 340322.48381684383
16130.0 335829.87604783796
16140.0 327300.9176692931
16150.0 313483.7737391283
16160.0 316055.6858667771
16170.0 332866.3870312511
16180.0 333403.6040425791
16190.0 316364.71292645327
16200.0 308756.1337742617
16210.0 325225.53413178126
16220.0 335356.0979472611
16230.0 336766.2614437311
16240.0 340936.8229692059
16250.0 334631.50034972554
16260.0 336793.9573993257
16270.0 342834.879433874
16280.0 343057.05734480865
16290.0 343647.8766243734
16300.0 341970.66831689706
16310.0 339805.08479969006
16320.0 341227.8410040676
16330.0 343625.874075363
16340.0 340537.01078022347
16350.0 333570.7735432999
16360.0 337393.46348707494
16370.0 336725.6056563612
16380.0 339093.7876590669
16390.0 336870.61171399517
16400.0 337875.92569812486
16410.0 337331.00203771767
16420.0 339285.9255800932
16430.0 339013.9765135147
16440.0 334096.8208621859
16450.0 333520.1908285703
16460.0 337157.06027544517
16470.0 335434.6787338537
16480.0 337881.8940284046
16490.0 335850.1261886502
16500.0 336500.5638182619
16510.0 335924.5834421886
16520.0 334163.4955646342
16530.0 330663.66959728976
16540.0 331289.60444874346
16550.0 335884.8504016591
16560.0 336674.65695571137
16570.0 334495.1888554751
16580.0 331047.7460860737
16590.0 333202.0885635634
16600.0 332486.8563718738
16610.0 328354.5895704426
16620.0 331852.45857067226
16630.0 330625.54024710855
16640.0 329902.4684846669
16650.0 327294.4846760515
16660.0 324610.86018749647
16670.0 326905.3984817194
16680.0 329304.7339979866
16690.0 327299.09581062215
16700.0 322180.7675980383
16710.0 314710.96897357795
16720.0 305510.43503399723
16730.0 315618.33242104336
16740.0 315353.4769089394
16750.0 294772.7117423305
16760.0 310848.1650378604
16770.0 317540.4451551219
16780.0 323317.4577020359
16790.0 324159.15575947595
16800.0 323360.92122905847
16810.0 323728.57545986114
16820.0 323385.40350161376
16830.0 323246.3146469859
16840.0 321725.56095018086
16850.0 321698.43214409257
16860.0 321170.90885713033
16870.0 315707.18553095195
16880.0 315565.7450936715
16890.0 315713.0502665078
16900.0 310893.0604678765
16910.0 315302.03324100666
16920.0 315674.67757068796
16930.0 319275.98870187876
16940.0 316400.04771670286
16950.0 315533.3690880719
16960.0 315491.6667197181
16970.0 312721.4602225813
16980.0 314897.4706847975
16990.0 312618.3049627275
17000.0 310846.32743514713
17010.0 312366.28542872117
17020.0 311661.77237557387
17030.0 311582.21946921863
17040.0 308975.26615777466
17050.0 304896.0620272965
17060.0 308338.8222892888
17070.0 302553.27622579236
17080.0 301927.1510890235
17090.0 302195.76756996603
17100.0 289160.38873805647
17110.0 279125.96014181495
17120.0 295243.88727049
17130.0 300024.74712445086
17140.0 298926.8445400118
17150.0 301282.250112846
17160.0 298645.0802995293
17170.0 297117.17516433104
17180.0 295693.3565680419
17190.0 294616.15350139764
17200.0 298301.5272982724
17210.0 294070.1604700499
17220.0 297068.4067338049
17230.0 289665.5264162765
17240.0 293109.3432396281
17250.0 297696.5624199789
17260.0 288542.26607568684
17270.0 290883.9342216005
17280.0 293407.64675385994
17290.0 290669.0035982927
17300.0 295473.52109968825
17310.0 284275.2958780698
17320.0 283206.78478984896
17330.0 290163.79472219123
17340.0 282371.1868371298
17350.0 282605.2033729843
17360.0 287265.34960072767
17370.0 285966.64957910584
17380.0 281765.6515258244
17390.0 284612.2401379695
17400.0 279272.5918437178
17410.0 281421.58297025674
17420.0 279058.28905383503
17430.0 279911.14963533403
17440.0 279945.12452905154
17450.0 280843.6486294876
17460.0 278182.85721348267
17470.0 277531.3849597061
17480.0 280194.27943881915
17490.0 275677.4400127768
17500.0 267154.2672751972
17510.0 276078.3185975565
17520.0 276153.0242122797
17530.0 272193.6039760714
17540.0 269000.4192525182
17550.0 267182.3096530466
17560.0 264377.84172280796
17570.0 270880.57986664784
17580.0 266269.5358248749
17590.0 266939.5959073555
17600.0 266548.4736712837
17610.0 270053.8584301619
17620.0 259044.7608211025
17630.0 267972.03724232153
17640.0 262928.72784724773
17650.0 266941.4446025846
17660.0 266268.2492275632
17670.0 259301.46429070202
17680.0 253320.3497006069
17690.0 267359.33359026385
17700.0 262096.6864170296
17710.0 256478.69330877697
17720.0 252627.53615235764
17730.0 260287.95026519478
17740.0 259498.1734893417
17750.0 256811.81089186412
17760.0 248545.1263651141
17770.0 253795.33850424318
17780.0 254256.13903346023
17790.0 249644.42054080166
17800.0 260671.34875362896
17810.0 243417.56102435093
17820.0 244818.73145337234
17830.0 252905.52988063268
17840.0 253695.8309910114
17850.0 243454.9787040073
17860.0 246975.93020734476
17870.0 241794.00187151093
17880.0 245201.22451070126
17890.0 253771.5731303446
17900.0 245513.96666383822
17910.0 238972.99960052638
17920.0 246892.95369917457
17930.0 244617.0413091861
17940.0 240675.06565414378
17950.0 247983.6380438457
17960.0 232704.3515772972
17970.0 248357.12465099388
17980.0 249463.23999565147
17990.0 233084.5565141399
18000.0 238190.69419931556
18010.0 233550.82112300888
18020.0 235170.7280397055
18030.0 236290.18179953005
18040.0 237717.93481795053
18050.0 231328.3837115677
18060.0 241860.46993401626
18070.0 233177.92786045175
18080.0 232064.35878768138
18090.0 243755.7782733866
18100.0 231694.61625750797
18110.0 230435.16845666515
18120.0 226909.43042924145
18130.0 238220.79844977945
18140.0 241845.3537832991
18150.0 231726.56796249433
18160.0 241010.55465351554
18170.0 226063.5457940682
18180.0 228060.8166216001
18190.0 226980.44745158046
18200.0 229157.91945595448
18210.0 225317.36703409252
18220.0 222328.07961190733
18230.0 241781.17780914853
18240.0 236832.98851466074
18250.0 232571.58228237228
18260.0 219741.19773613772
18270.0 220129.3816044811
18280.0 231722.73361980685
18290.0 233934.650509496
18300.0 226727.91396526954
18310.0 229282.07381932175
18320.0 217134.34720945515
18330.0 230119.05399654573
18340.0 228891.59423055823
18350.0 222884.20790143465
18360.0 226062.77192393
18370.0 219310.42135907285
18380.0 230387.05148690764
18390.0 215240.7063803302
18400.0 225375.67722688278
18410.0 229604.27100863482
18420.0 216927.13835690098
18430.0 212799.41403543192
18440.0 210452.54125414428
18450.0 213692.18498884782
18460.0 192500.18901358507
18470.0 185123.62005149806
18480.0 200568.9257529164
18490.0 214685.34806146516
18500.0 213960.77525278073
18510.0 219027.83231164317
18520.0 219975.45420888448
18530.0 206151.42574839754
18540.0 215050.8562085283
18550.0 218442.8777915957
18560.0 199847.3431760259
18570.0 204725.37422802305
18580.0 202014.9985770758
18590.0 203592.7893261891
18600.0 201195.4801021322
18610.0 204406.72726717935
18620.0 212743.59044248523
18630.0 213546.34859016945
18640.0 210888.2586543801
18650.0 203666.83251206897
18660.0 215724.1538078105
18670.0 208768.08495568088
18680.0 207987.3571431629
18690.0 215301.08722923326
18700.0 212632.2418477645
18710.0 203062.69968259762
18720.0 207470.957309619
18730.0 194830.42023289876
18740.0 210486.7730791705
18750.0 210235.4744222892
18760.0 204230.90682063726
18770.0 205007.96876167477
18780.0 202641.6074031459
18790.0 203953.94503200223
18800.0 210154.99986005257
18810.0 205918.82359099336
18820.0 211880.01638037074
18830.0 213988.87615783667
18840.0 206182.39784531208
18850.0 200491.91379996005
18860.0 202090.894460443
18870.0 211454.93817352218
18880.0 202599.13898087793
18890.0 207271.79171215728
18900.0 206691.5382671634
18910.0 200461.96025867766
18920.0 195354.19862909807
18930.0 203051.523327963
18940.0 200899.6990380507
18950.0 208736.1330985812
18960.0 202069.47012615792
18970.0 205939.48212634816
18980.0 198294.78365866773
18990.0 205169.06865655913
19000.0 208499.0973305769
19010.0 200379.07541119074
19020.0 204394.00326274795
19030.0 201719.3642862852
19040.0 204680.4298334313
19050.0 200071.30225510476
19060.0 197148.49018236308
19070.0 201658.31580681907
19080.0 205053.91195507924
19090.0 202664.60690044158
19100.0 199407.6980651987
19110.0 192842.98018068538
19120.0 203297.99912352525
19130.0 203460.49331918807
19140.0 203202.50022467753
19150.0 202147.89263912293
19160.0 195132.28530821396
19170.0 199770.91156757146
19180.0 199202.53054571679
19190.0 198165.9280785708
19200.0 196201.53685731158
19210.0 198773.47420271585
19220.0 193188.96361659444
19230.0 196182.41099925974
19240.0 192452.83256119073
19250.0 195257.4309041154
19260.0 188613.9718991381
19270.0 193637.6955971288
19280.0 186505.78799419553
19290.0 177887.52540177753
19300.0 158976.4430081743
19310.0 126306.50956924901
19320.0 165052.65482540464
19330.0 176354.2547148925
19340.0 186138.61733454993
19350.0 189454.7025306455
19360.0 189467.2104727595
19370.0 189859.3810749251
19380.0 183803.89424167218
19390.0 183324.53007384442
19400.0 182345.62857586655
19410.0 182412.80750604262
19420.0 179171.4091339309
19430.0 167424.21331600257
19440.0 156253.77584349646
19450.0 121241.16733521312
19460.0 141317.1169250048
19470.0 163171.42598401383
19480.0 166168.44167629848
19490.0 167814.08786245214
19500.0 145953.8366195824
19510.0 135743.75602495548
19520.0 169071.27427689574
19530.0 176708.59978630423
19540.0 180407.77010006513
19550.0 177815.11807376108
19560.0 180432.81693574318
19570.0 190122.37884130984
19580.0 187259.14227065508
19590.0 185118.2887312832
19600.0 181081.5239069006
19610.0 183872.59108388523
19620.0 185248.9836589729
19630.0 177392.89946930387
19640.0 184341.64041056068
19650.0 184035.2124979448
19660.0 186365.22702629992
19670.0 180199.2340935605
19680.0 181469.2535442548
19690.0 181892.40548487718
19700.0 182376.87857931454
19710.0 172986.19825354335
19720.0 177321.53195314304
19730.0 168129.1732271801
19740.0 167736.28785366172
19750.0 155092.56587343776
19760.0 147395.27626983458
19770.0 127918.5441113691
19780.0 112439.1343047644
19790.0 142682.83394822228
19800.0 152653.11429166666
19810.0 160358.69304197002
19820.0 162432.85258103977
19830.0 165911.09653915063
19840.0 162977.3027976274
19850.0 147956.96145504332
19860.0 122740.98845351688
19870.0 148695.60550173538
19880.0 163087.37146617577
19890.0 164372.2494733951
19900.0 165049.9107707021
19910.0 163837.51735331243
19920.0 150427.441189819
19930.0 158693.84937432414
19940.0 162206.3538490147
19950.0 168267.59060033137
19960.0 170301.7496759788
19970.0 162234.3029856602
19980.0 176202.90289027127
19990.0 169464.14856662642
20010.0 174894.32614616866
20020.0 173931.595729772
20030.0 175842.30759308607
20040.0 173020.52175347207
20050.0 174552.75813425507
20060.0 172841.15681291666
20070.0 174716.01765224445
20080.0 170536.18078903103
20090.0 170304.0661665165
20100.0 167985.8077716864
20110.0 172525.46613016384
20120.0 170921.46071056227
20130.0 167072.43750623733
20140.0 176246.93648090077
20150.0 171269.8776561053
20160.0 169062.28100268927
20170.0 169689.3065147867
20180.0 170836.07422363345
20190.0 163062.54404438566
20200.0 168096.635183372
20210.0 174825.08772231333
20220.0 168818.80154080683
20230.0 171806.15749870113
20240.0 171425.09564921985
20250.0 167031.71591232193
20260.0 164318.23830419185
20270.0 165440.84287410023
20280.0 170708.86956242338
20290.0 163479.49839012977
20300.0 165486.38684240312
20310.0 168624.38232263646
20320.0 171851.29750730578
20330.0 169224.39872508464
20340.0 167961.35415041368
20350.0 161468.84562328967
20360.0 168385.11920775202
20370.0 170005.17488749934
20380.0 166482.16259874805
20390.0 161977.0724032665
20400.0 167062.51432172465
20410.0 165062.16198921783
20420.0 170924.376717407
20430.0 163965.80726176835
20440.0 160321.319845491
20450.0 162277.52444241967
20460.0 165480.15110596744
20470.0 168033.34982271332
20480.0 161863.59053329393
20490.0 157850.7632654851
20500.0 166501.86806478657
20510.0 166669.0571610109
20520.0 164913.511399093
20530.0 164730.08992361592
20540.0 156933.07041784216
20550.0 161354.16296880308
20560.0 165003.24742261847
20570.0 163565.54383270562
20580.0 166466.16221345816
20590.0 163002.10258815403
20600.0 160769.25487313722
20610.0 163155.1734627749
20620.0 161191.55496517802
20630.0 157466.66276042332
20640.0 156604.902475887
20650.0 158809.36415460022
20660.0 163384.57775890897
20670.0 158901.98332549786
20680.0 162656.89080039004
20690.0 158021.2902449338
20700.0 166411.52515738888
20710.0 158189.13436448565
20720.0 159933.9203966419
20730.0 156334.8778722177
20740.0 159645.77732331282
20750.0 160319.63859277545
20760.0 156599.1218135695
20770.0 159796.74690913945
20780.0 159806.00857435676
20790.0 159452.842823716
20800.0 159980.0535982545
20810.0 155308.90630143147
20820.0 159143.28836446992
20830.0 158214.79284979147
20840.0 157656.66669439262
20850.0 155187.46239943427
20860.0 158250.53999495675
20870.0 156254.4993712714
20880.0 157611.22064454056
20890.0 152699.40371488855
20900.0 159285.54863968157
20910.0 157918.07539558754
20920.0 160710.38082786
20930.0 155249.51022055227
20940.0 154535.43827511685
20950.0 156067.56817672873
20960.0 153277.35986501872
20970.0 153321.81342116537
20980.0 157797.2287085287
20990.0 152143.6658464194
21000.0 156115.02475018022
21010.0 155609.46549654123
21020.0 154490.68795686294
21030.0 155839.6653841341
21040.0 156453.36696961755
21050.0 152932.32344685466
21060.0 156674.56172411962
21070.0 154572.88372710018
21080.0 150646.32355470545
21090.0 153986.38714008193
21100.0 155977.59244935538
21110.0 151271.77953544556
21120.0 151909.94843147942
21130.0 154672.1517199303
21140.0 155403.97132937767
21150.0 152314.6753802086
21160.0 151134.84122414907
21170.0 147998.22760778363
21180.0 154851.22803971573
21190.0 152521.81903309748
21200.0 152771.41175477012
21210.0 153340.86618204077
21220.0 153504.1923119535
21230.0 151823.41020875398
21240.0 154621.41734651942
21250.0 151525.8709890539
21260.0 151314.763961081
21270.0 149643.34862877557
21280.0 150028.2849595648
21290.0 151199.57300579833
21300.0 151611.4627111644
21310.0 153866.194104789
21320.0 150673.55715308417
21330.0 152889.56187477155
21340.0 150032.77829169776
21350.0 152776.0163311355
21360.0 150397.0460701983
21370.0 150128.55742043332
21380.0 149076.00044405577
21390.0 151138.73513573545
21400.0 148005.1314479009
21410.0 150992.38936727736
21420.0 147913.94895811047
21430.0 152531.9702095129
21440.0 151359.26101000476
21450.0 149986.68731612843
21460.0 151105.66362609537
21470.0 150350.15133688366
21480.0 148375.2806597936
21490.0 148170.35159530165
21500.0 147803.40416716912
21510.0 149395.99830320262
21520.0 147900.4340295683
21530.0 149333.32451386983
21540.0 149315.0103088327
21550.0 148696.99084439452
21560.0 148181.65904600918
21570.0 149214.5771695536
21580.0 149280.9029769558
21590.0 147862.17030846686
21600.0 147563.77920166333
21610.0 149374.26962191088
21620.0 147731.32159098733
21630.0 147046.03504657742
21640.0 148506.03005249056
21650.0 147497.1866057251
21660.0 147547.78466280625
21670.0 148232.37001977413
21680.0 148260.93181586527
21690.0 148263.30092621307
21700.0 145570.23159231033
21710.0 146895.88375579123
21720.0 146000.037462152
21730.0 146427.95268966068
21740.0 146775.90943781007
21750.0 145161.6676848344
21760.0 145367.96742973517
21770.0 145677.64869380032
21780.0 139351.93305257175
21790.0 144139.3688609399
21800.0 144765.6401583929
21810.0 145978.58815114023
21820.0 144005.21001833654
21830.0 144426.18337750866
21840.0 144668.32822170056
21850.0 145655.8845776188
21860.0 144650.8323889064
21870.0 144241.29167680495
21880.0 144279.39245223804
21890.0 143347.41847972752
21900.0 140058.23529448325
21910.0 144011.30735884327
21920.0 143689.47087707664
21930.0 143594.28581555586
21940.0 143503.0622113874
21950.0 143849.0600373509
21960.0 143544.26932362193
21970.0 142931.17005190143
21980.0 143330.79219895008
21990.0 142507.41574844188
22000.0 141968.57288654213
22010.0 141424.18663534723
22020.0 141371.12390749768
22030.0 140104.80263796446
22040.0 138827.16277138042
22050.0 126804.80431762403
22060.0 115404.77527572216
22070.0 135147.15162734737
22080.0 120563.09541357699
22090.0 131146.37457653176
22100.0 139048.57315330527
22110.0 140247.2262513544
22120.0 140949.7484802314
22130.0 140550.11522542924
22140.0 140941.09336564608
22150.0 140440.2028929891
22160.0 140510.04378469696
22170.0 140097.2721182666
22180.0 140797.5597200835
22190.0 139736.55477116597
22200.0 139315.71115596296
22210.0 136580.34888583448
22220.0 139806.14150425492
22230.0 137005.8712782131
22240.0 140197.46982173127
22250.0 140009.91273100866
22260.0 138471.2770338248
22270.0 136115.2227010041
22280.0 136730.049668281
22290.0 138093.17800534677
22300.0 138366.98763065063
22310.0 137372.8586865693
22320.0 138318.3710420894
22330.0 137177.86478635325
22340.0 137449.70699613207
22350.0 137684.13896491702
22360.0 137569.95806251033
22370.0 137910.01843496182
22380.0 137188.42015695045
22390.0 137605.76318495075
22400.0 137502.42751599918
22410.0 136927.77312141523
22420.0 136656.66008231466
22430.0 136902.08830470438
22440.0 135554.1891445113
22450.0 137184.18161269004
22460.0 136164.7866849115
22470.0 136440.35294248798
22480.0 136210.0604012712
22490.0 135934.34906367084
22500.0 135573.27892430368
22510.0 136056.51002022944
22520.0 135367.44226195506
22530.0 135698.7757226577
22540.0 134232.44150916103
22550.0 134794.5008412088
22560.0 135545.60566231378
