#lam[Angstrom] flux[erg/cm2/s/A]
11430.0 1731428.846863579
11440.0 1701138.9540047196
11450.0 1739575.0717940254
11460.0 1732117.2674837639
11470.0 1740793.4718012572
11480.0 1716990.2412636813
11490.0 1733362.4037098496
11500.0 1725471.402977264
11510.0 1748922.8763485858
11520.0 1720499.588025573
11530.0 1717254.0548090371
11540.0 1728267.201032704
11550.0 1726733.1789226844
11560.0 1719950.7380672235
11570.0 1733630.6599870487
11580.0 1723959.1166190929
11590.0 1639122.5009791555
11600.0 1720126.1426792173
11610.0 1586320.5036142434
11620.0 1719342.9448414461
11630.0 1697410.3296027174
11640.0 1647827.9151733702
11650.0 1705964.1597647246
11660.0 1695203.5179551241
11670.0 1682702.9445063116
11680.0 1689653.9559214362
11690.0 1633049.2416235625
11700.0 1692130.5720930118
11710.0 1688297.552752083
11720.0 1682504.273346889
11730.0 1689423.4685248171
11740.0 1678118.0476564744
11750.0 1634710.6732230538
11760.0 1682166.2605232464
11770.0 1650863.3171168242
11780.0 1596236.0064248207
11790.0 1670494.5611589942
11800.0 1662978.4984667432
11810.0 1634976.3171545079
11820.0 1657719.0965838386
11830.0 1555837.7454605482
11840.0 1629071.4627714064
11850.0 1652275.5708315377
11860.0 1641054.6522599212
11870.0 1637542.9317910417
11880.0 1536421.7028851819
11890.0 1616822.0958921406
11900.0 1632873.432809248
11910.0 1643729.607446769
11920.0 1636859.6271992947
11930.0 1648185.4411982032
11940.0 1625811.7121395424
11950.0 1609359.1073369621
11960.0 1612705.4590775247
11970.0 1519573.0718190488
11980.0 1570526.3816947392
11990.0 1558211.8966291242
12000.0 1612044.4654434028
12010.0 1606332.4661292986
12020.0 1614399.4691701524
12030.0 1524766.8869397745
12040.0 1573932.5964149132
12050.0 1604013.1702541835
12060.0 1595927.3441544296
12070.0 1587080.6268353844
12080.0 1465209.6544940034
12090.0 1583206.2709338476
12100.0 1544249.2336409488
12110.0 1574751.314135895
12120.0 1579417.9115508583
12130.0 1578215.8138623387
12140.0 1590502.5406134962
12150.0 1579515.677866681
12160.0 1590801.782081777
12170.0 1567716.680002715
12180.0 1572592.0268797532
12190.0 1556157.4885338792
12200.0 1544613.930009834
12210.0 1546137.7609423087
12220.0 1566046.2657284471
12230.0 1551235.8125103025
12240.0 1554701.006271099
12250.0 1554030.5008043486
12260.0 1549460.6946074415
12270.0 1522088.907035581
12280.0 1549099.5305864674
12290.0 1556410.3619615175
12300.0 1545796.8358912005
12310.0 1541062.2640938337
12320.0 1539169.0670520116
12330.0 1532677.2480276632
12340.0 1492634.4956104783
12350.0 1523219.0700179872
12360.0 1479808.2938024993
12370.0 1519955.4547752314
12380.0 1534456.8988080977
12390.0 1518651.2256425854
12400.0 1493714.7230236377
12410.0 1505902.7349317474
12420.0 1492774.6588005663
12430.0 1483733.0112251693
12440.0 1521448.2037935033
12450.0 1517165.2288475991
12460.0 1508608.3238965147
12470.0 1496886.0974968525
12480.0 1508396.7418005876
12490.0 1505020.7066642907
12500.0 1502580.4610258618
12510.0 1469878.6595665487
12520.0 1417253.0825019763
12530.0 1470738.5906486455
12540.0 1493008.8664684154
12550.0 1490566.5955757513
12560.0 1460236.1166198323
12570.0 1473945.8255395577
12580.0 1465249.276196045
12590.0 1484939.5315199932
12600.0 1482248.9481776138
12610.0 1458885.9175681702
12620.0 1467512.0120115802
12630.0 1474757.9199825665
12640.0 1436358.5026631788
12650.0 1450770.5379014274
12660.0 1466189.878752918
12670.0 1459166.3060058197
12680.0 1447628.8144841501
12690.0 1463252.1337566238
12700.0 1460926.5354887252
12710.0 1441219.958106394
12720.0 1463683.8685317435
12730.0 1455323.2258619464
12740.0 1433244.4678770811
12750.0 1459161.6528673286
12760.0 1455956.1739592755
12770.0 1451416.754636434
12780.0 1448035.4116025902
12790.0 1437979.564746234
12800.0 1432393.2810977504
12810.0 1393794.9163926034
12820.0 1289923.9720732456
12830.0 1400715.9715607143
12840.0 1425681.1851294234
12850.0 1428173.798278775
12860.0 1435508.3828679528
12870.0 1425611.1999207693
12880.0 1407710.8405170005
12890.0 1431153.4995774396
12900.0 1374090.437386803
12910.0 1405748.5780214127
12920.0 1406822.141004545
12930.0 1403856.18607391
12940.0 1405781.8399225692
12950.0 1407573.3317848947
12960.0 1405572.7639365715
12970.0 1389122.0808700374
12980.0 1382782.9838020452
12990.0 1399721.528278368
13000.0 1398705.721444433
13010.0 1396503.7415726562
13020.0 1401306.7989565574
13030.0 1373522.0454475791
13040.0 1379448.448243264
13050.0 1388496.2146229076
13060.0 1377810.7240429793
13070.0 1389008.1731151026
13080.0 1389867.0225228008
13090.0 1385204.500216552
13100.0 1361729.1960474884
13110.0 1387863.0636043488
13120.0 1303101.48411088
13130.0 1369133.231708008
13140.0 1369864.477410173
13150.0 1296172.719984921
13160.0 1371278.8295670382
13170.0 1378022.2914101707
13180.0 1337685.524791442
13190.0 1369886.6970183998
13200.0 1354092.0071125869
13210.0 1340453.8929910318
13220.0 1359160.6283002337
13230.0 1368032.6805730355
13240.0 1368294.5326410932
13250.0 1352777.986039334
13260.0 1346660.6652508636
13270.0 1347798.9596475884
13280.0 1339080.4757811145
13290.0 1300451.0876734352
13300.0 1342314.2525933036
13310.0 1343896.1529243526
13320.0 1300083.5673077416
13330.0 1336375.9143977033
13340.0 1340849.2877080408
13350.0 1321107.4377029883
13360.0 1344489.8303625833
13370.0 1330837.6194730722
13380.0 1328616.9183713733
13390.0 1303312.208527765
13400.0 1317818.8569582757
13410.0 1329165.6728613977
13420.0 1317691.9858430682
13430.0 1323163.5841185253
13440.0 1330189.9835142826
13450.0 1316880.3524999635
13460.0 1314735.718928955
13470.0 1322975.1609478178
13480.0 1317996.5820486096
13490.0 1310432.8132176048
13500.0 1295587.1209147326
13510.0 1321370.3510342436
13520.0 1308532.679164928
13530.0 1314135.9206492596
13540.0 1314287.692726704
13550.0 1281451.618846478
13560.0 1287246.6512784292
13570.0 1287619.9876793206
13580.0 1304819.5951152511
13590.0 1290201.0947751924
13600.0 1270181.4049130445
13610.0 1303818.6091163286
13620.0 1296445.2727330471
13630.0 1263755.0391068647
13640.0 1276059.4961943347
13650.0 1286750.6991523197
13660.0 1289611.3110532642
13670.0 1271801.3698332827
13680.0 1257853.9583184964
13690.0 1277062.5904812121
13700.0 1269188.984356858
13710.0 1268902.739372519
13720.0 1259977.945764324
13730.0 1247998.6196398637
13740.0 1269799.5230097298
13750.0 1270882.172001595
13760.0 1244337.7837870817
13770.0 1267242.5034394984
13780.0 1265773.2333117605
13790.0 1268507.5442166321
13800.0 1268461.43936711
13810.0 1265564.3377969537
13820.0 1240002.5981858291
13830.0 1255881.3232040384
13840.0 1265504.8130514715
13850.0 1229156.7968350335
13860.0 1241676.5779429213
13870.0 1250202.3581601966
13880.0 1254500.684448626
13890.0 1251102.9152660412
13900.0 1224105.9840405115
13910.0 1250760.950575231
13920.0 1246366.5364024336
13930.0 1246471.7387104041
13940.0 1236526.523287322
13950.0 1224036.4381151085
13960.0 1238324.440586176
13970.0 1236534.5577486972
13980.0 1233108.219067651
13990.0 1227493.3958702914
14000.0 1188960.08084157
14010.0 1209686.2787307356
14020.0 1235311.6261464588
14030.0 1210222.2645646094
14040.0 1221743.0376744992
14050.0 1233795.085215068
14060.0 1201264.8775144487
14070.0 1192420.5837871947
14080.0 1197848.4131034387
14090.0 1205937.861011449
14100.0 1195338.8471629506
14110.0 1187461.3859522613
14120.0 1160290.148143083
14130.0 1147236.078564953
14140.0 1187916.798960695
14150.0 1189267.9082379108
14160.0 1163434.0373228802
14170.0 1188467.3806701174
14180.0 1154701.5427109767
14190.0 1172462.7411579909
14200.0 1167129.1624331519
14210.0 1151621.625453195
14220.0 1154356.817205122
14230.0 1174168.2151741625
14240.0 1122803.4765208238
14250.0 1136818.343515654
14260.0 1131855.3595199776
14270.0 1136463.0041383735
14280.0 1159718.227664279
14290.0 1100575.9748517023
14300.0 1161368.4596895005
14310.0 1125958.129808475
14320.0 1152981.5435918355
14330.0 1174999.9731912056
14340.0 1156974.0224239319
14350.0 1150915.803799917
14360.0 1168840.5021887787
14370.0 1152373.8897632372
14380.0 1168149.8705550581
14390.0 1156079.3676946457
14400.0 1067624.552031949
14410.0 1154212.0213745264
14420.0 1121429.5831184592
14430.0 1141633.8274070479
14440.0 1114157.1598204963
14450.0 1171571.1747312073
14460.0 1107443.6973921608
14470.0 1159772.6277495564
14480.0 1108382.1627035206
14490.0 1139116.2085393544
14500.0 1110656.6277956082
14510.0 1091821.6394096012
14520.0 1136619.980559533
14530.0 1114820.2428243035
14540.0 1095830.492007182
14550.0 1103088.6900333064
14560.0 1121091.973214444
14570.0 1105717.3905416606
14580.0 1131811.9639421348
14590.0 1106541.7986688423
14600.0 1082125.481289733
14610.0 1128516.1370574988
14620.0 1109912.6645615783
14630.0 1099508.3612618393
14640.0 1115937.0061530117
14650.0 1029281.6632499112
14660.0 1112875.7005052285
14670.0 1118051.2950096466
14680.0 1094704.9066338087
14690.0 1105158.7538925353
14700.0 1082371.214975563
14710.0 1086857.130754385
14720.0 1072271.2874015486
14730.0 1112227.0942893983
14740.0 1094980.9220723545
14750.0 1052559.3227574457
14760.0 1105406.6708045246
14770.0 1079789.1652422752
14780.0 1080929.6177660823
14790.0 1109975.303730852
14800.0 1095063.4221471653
14810.0 1074062.6757772493
14820.0 1099155.9424305423
14830.0 1057345.3688688832
14840.0 1080398.3212042209
14850.0 1091839.2581884426
14860.0 1065152.2274685756
14870.0 1053929.3520650584
14880.0 916261.4564754019
14890.0 1098862.2783029824
14900.0 1055141.4036342385
14910.0 1060499.6951504985
14920.0 1096384.0935909925
14930.0 1085216.5362524034
14940.0 1088016.4626538355
14950.0 1080105.0034956888
14960.0 1044145.5150199588
14970.0 1064026.5129030952
14980.0 1053506.7106815171
14990.0 1079763.0622107447
15000.0 1072052.6237588518
15010.0 1059411.9082964004
15020.0 981604.2320387863
15030.0 1006672.7877968663
15040.0 979790.8214015545
15050.0 975168.9661545401
15060.0 1060911.8605788238
15070.0 1077141.6480816943
15080.0 1047226.0884427523
15090.0 1066566.406238476
15100.0 1032955.8982577318
15110.0 1070204.9583305311
15120.0 1019393.1889719606
15130.0 1059082.8519620947
15140.0 1025526.2830708054
15150.0 1074318.5822582669
15160.0 1017469.9662837586
15170.0 1061914.4782849406
15180.0 1035669.346382807
15190.0 1049004.8186969317
15200.0 1029982.84949413
15210.0 1023181.9608447313
15220.0 1004145.0541610809
15230.0 1035421.0076664526
15240.0 1028403.6339080562
15250.0 1041328.5213203867
15260.0 1017620.2565107382
15270.0 1052955.9443289065
15280.0 1039696.9946743121
15290.0 982926.681538625
15300.0 1032404.5069362731
15310.0 1046514.8234194659
15320.0 1027707.2652855667
15330.0 1031706.4923674295
15340.0 999223.205826991
15350.0 1027537.6711891734
15360.0 1029694.5366694103
15370.0 1050083.4943233035
15380.0 1007442.1275894848
15390.0 1008006.0573279383
15400.0 998524.2638666239
15410.0 1042412.0693431968
15420.0 1003744.3771552641
15430.0 1023562.7459722932
15440.0 1022247.0704442577
15450.0 1024994.4538576641
15460.0 1024505.1972381888
15470.0 1022434.4490951133
15480.0 1009869.4857861856
15490.0 1010684.50515347
15500.0 1002939.5504766318
15510.0 1013785.2745179362
15520.0 1021727.3034890153
15530.0 993960.462484117
15540.0 981107.751503176
15550.0 997381.370545134
15560.0 961274.1571708593
15570.0 993923.6487007177
15580.0 1012786.8954426941
15590.0 958435.8708690357
15600.0 1010390.8380725367
15610.0 1014035.8682368873
15620.0 976695.187143551
15630.0 980485.2705463708
15640.0 998568.060643084
15650.0 995248.4015339619
15660.0 974522.7401949875
15670.0 974737.0353368782
15680.0 973257.129908902
15690.0 942444.0562873837
15700.0 963824.1080598981
15710.0 981136.5726768863
15720.0 969405.5352467451
15730.0 990423.5398661137
15740.0 936438.3568291932
15750.0 919050.8200842221
15760.0 976210.8793413569
15770.0 836128.4403800189
15780.0 987065.5148164188
15790.0 973758.0499042961
15800.0 974933.6396300878
15810.0 988315.090184605
15820.0 909695.4118143772
15830.0 967235.9906832924
15840.0 964350.3618752605
15850.0 967871.0320769212
15860.0 950564.3828064403
15870.0 929959.7384772365
15880.0 882022.0316588759
15890.0 846872.5889208055
15900.0 902967.1281950027
15910.0 907692.2489853444
15920.0 958226.5549340054
15930.0 958147.1239368011
15940.0 957849.4491729779
15950.0 950812.1969561323
15960.0 899299.0740012899
15970.0 965636.540724268
15980.0 933135.5449526496
15990.0 962399.2419783764
16000.0 954010.5407406496
16010.0 908133.5506735123
16020.0 953685.2906272186
16030.0 964556.4030072488
16040.0 918335.5505975902
16050.0 954655.4669187485
16060.0 919850.4772806484
16070.0 934406.5729392878
16080.0 948052.8141332825
16090.0 907314.0253476452
16100.0 882220.8035446024
16110.0 885116.6965046851
16120.0 911724.4516530288
16130.0 925584.5725331279
16140.0 927003.9117268791
16150.0 910472.5030638761
16160.0 882874.0457030169
16170.0 932473.9128758247
16180.0 915411.112079125
16190.0 903051.9863083761
16200.0 866526.8695115091
16210.0 911880.0206602168
16220.0 927434.3233078922
16230.0 902389.4620657627
16240.0 905091.6198575302
16250.0 929916.3916902082
16260.0 928450.3666646217
16270.0 934441.7434023903
16280.0 929449.3087010531
16290.0 919188.488744491
16300.0 919991.4527418525
16310.0 917222.0397646525
16320.0 893098.3519502159
16330.0 904722.3973994189
16340.0 924830.1953537164
16350.0 911753.4773489666
16360.0 883549.7521675394
16370.0 895450.3098071727
16380.0 832752.5196296764
16390.0 866511.7171441466
16400.0 821342.4924924893
16410.0 806899.978539834
16420.0 875222.3761332439
16430.0 886162.1957918607
16440.0 853386.6599256028
16450.0 888838.2859421237
16460.0 902102.6191323743
16470.0 869847.4618351782
16480.0 892828.7613072726
16490.0 857319.68602885
16500.0 899303.6521610024
16510.0 886668.1666398589
16520.0 869095.3293953205
16530.0 887413.5131083623
16540.0 854610.7490162737
16550.0 868133.2637636145
16560.0 854423.7739953157
16570.0 877383.6842456858
16580.0 870682.4145137199
16590.0 856249.0235335822
16600.0 879439.115102543
16610.0 862305.9254242232
16620.0 852796.2638463335
16630.0 844768.8479023678
16640.0 855861.6202754446
16650.0 821463.0204443574
16660.0 858723.4171528041
16670.0 833466.272135946
16680.0 838375.4540345463
16690.0 858421.254333352
16700.0 863587.9411826904
16710.0 844368.1309540505
16720.0 812202.7874816447
16730.0 850978.4626310122
16740.0 848215.3617913311
16750.0 795668.6693276879
16760.0 819846.5752426804
16770.0 847203.1815968878
16780.0 829161.0339454626
16790.0 817619.8787765988
16800.0 781630.8391218421
16810.0 753003.004037389
16820.0 777941.3576888974
16830.0 814260.5266346835
16840.0 816975.3992464185
16850.0 831268.8918746295
16860.0 801578.2458029311
16870.0 811039.7302584749
16880.0 819307.806893611
16890.0 803463.7017601536
16900.0 802945.5680533638
16910.0 823877.6850909318
16920.0 825190.123945924
16930.0 813732.0569064935
16940.0 824850.5535359775
16950.0 817750.5608537353
16960.0 812105.330583423
16970.0 794114.4814102879
16980.0 802600.7201466967
16990.0 794500.3784709561
17000.0 778213.3501131224
17010.0 759455.1506620024
17020.0 797309.5729875211
17030.0 792926.6980629151
17040.0 804882.5913483574
17050.0 798036.9474245918
17060.0 785761.4464975599
17070.0 781894.625761716
17080.0 792272.8655693703
17090.0 777896.9733930817
17100.0 786259.691086803
17110.0 711304.6250783579
17120.0 784404.7227715828
17130.0 781829.9527050853
17140.0 787239.6324936879
17150.0 784351.9656058225
17160.0 768128.3187337635
17170.0 783290.4845350287
17180.0 777631.7217924835
17190.0 775747.4025667858
17200.0 766508.6552452516
17210.0 768935.1046039102
17220.0 770194.2175844451
17230.0 719075.7147809636
17240.0 769836.1900944115
17250.0 758752.6784881171
17260.0 766826.6831838578
17270.0 752898.1745615969
17280.0 746524.8259534473
17290.0 757851.9798918227
17300.0 741810.2496964069
17310.0 752482.2521508439
17320.0 740166.4929741865
17330.0 690804.6914448091
17340.0 711487.0220339412
17350.0 720542.2353841153
17360.0 659595.2007486675
17370.0 702266.1411156915
17380.0 725899.1088291394
17390.0 720185.2141130663
17400.0 734991.8996130665
17410.0 704834.346567417
17420.0 727070.3094379753
17430.0 728564.1782075461
17440.0 741107.4486380046
17450.0 723814.51578988
17460.0 723226.4535234971
17470.0 692428.0972388722
17480.0 731003.2449205816
17490.0 733631.3930740234
17500.0 719113.4853202667
17510.0 712274.1175801017
17520.0 724135.4798542005
17530.0 723321.7721422361
17540.0 721568.0132827926
17550.0 706667.680461855
17560.0 715859.0853126361
17570.0 722354.2823904769
17580.0 711361.2326671607
17590.0 720594.0890335887
17600.0 707397.0328546711
17610.0 698188.2313730384
17620.0 674954.0991016128
17630.0 713782.9924849865
17640.0 674871.4058820755
17650.0 713240.5637537463
17660.0 691033.2936597513
17670.0 697429.6630243186
17680.0 678224.749265121
17690.0 700717.4319696978
17700.0 692493.6886964733
17710.0 681426.9126176869
17720.0 668482.5176335694
17730.0 690991.5347063447
17740.0 684826.2361928883
17750.0 681242.1774113448
17760.0 675006.0357583237
17770.0 667636.0564265187
17780.0 682831.7009845359
17790.0 679764.1348370777
17800.0 683366.5213125814
17810.0 677895.4937104672
17820.0 678009.3017904037
17830.0 679817.0852241586
17840.0 665998.6835050635
17850.0 664771.0319540773
17860.0 664281.0807280556
17870.0 673360.4371627523
17880.0 678989.2667602979
17890.0 677000.5854660476
17900.0 677069.9155062068
17910.0 671995.835845776
17920.0 666945.1201683085
17930.0 649409.6015003929
17940.0 648298.312950041
17950.0 670747.1692738242
17960.0 667461.9425193801
17970.0 658590.4553399401
17980.0 656460.9569865747
17990.0 660923.489394037
18000.0 653009.7014327123
18010.0 656026.5182695183
18020.0 648426.5785040653
18030.0 636780.6907439769
18040.0 651022.4320778846
18050.0 644891.3366288483
18060.0 647572.2126407526
18070.0 646415.2800305594
18080.0 639712.1061769831
18090.0 643912.7671911705
18100.0 625694.2727294125
18110.0 636560.1774485653
18120.0 638498.7123388164
18130.0 643267.2425248782
18140.0 635507.293074776
18150.0 625754.5557742644
18160.0 603884.6993119116
18170.0 563328.862765933
18180.0 585957.7816822319
18190.0 619164.4239585702
18200.0 629057.0639756733
18210.0 632839.4803653723
18220.0 610128.7068751822
18230.0 622699.6381975744
18240.0 629261.2424769497
18250.0 628771.7688424514
18260.0 630325.0716340198
18270.0 627813.9804355035
18280.0 608375.3759395276
18290.0 624185.6099553857
18300.0 614831.8907311704
18310.0 624128.8669645403
18320.0 608917.7036705397
18330.0 625287.9883624912
18340.0 614297.4877495449
18350.0 612478.9877811292
18360.0 610163.0483191003
18370.0 585855.4105942623
18380.0 610233.0463712525
18390.0 606335.5267550993
18400.0 603397.7911125203
18410.0 589743.1864369572
18420.0 578061.9255350569
18430.0 596596.1351019671
18440.0 601193.4908020563
18450.0 598547.1773396228
18460.0 606613.1159648242
18470.0 580095.4011448136
18480.0 603266.5957219255
18490.0 599607.3191619237
18500.0 598844.5844771339
18510.0 599771.671174638
18520.0 581147.8628040776
18530.0 584390.3651066256
18540.0 597171.4069448886
18550.0 564424.8490148191
18560.0 588458.1133509268
18570.0 595526.6899480527
18580.0 568566.8952740153
18590.0 588567.1984012732
18600.0 590246.8386179397
18610.0 581891.0730351165
18620.0 580139.458877476
18630.0 577724.5557624731
18640.0 582118.8818583327
18650.0 578715.3257727828
18660.0 564047.5370165197
18670.0 581857.5673214927
18680.0 570856.0351560153
18690.0 576137.2378851668
18700.0 575891.5662596164
18710.0 570015.8880007905
18720.0 550331.1044890083
18730.0 565487.8225428787
18740.0 541462.9566209944
18750.0 469873.89282645273
18760.0 536761.8686565782
18770.0 542687.168391605
18780.0 563050.0070281802
18790.0 559658.3702287226
18800.0 566855.5148309009
18810.0 567865.2859184706
18820.0 555170.9692351905
18830.0 564846.6004665802
18840.0 556695.3312259794
18850.0 556323.4575750139
18860.0 532309.5123175406
18870.0 554934.6483195287
18880.0 536755.417796164
18890.0 541214.8239651653
18900.0 529832.6854576068
18910.0 535026.0072324367
18920.0 538751.4265230687
18930.0 528726.0022196386
18940.0 536314.0913364844
18950.0 542985.7451857582
18960.0 527407.1149724867
18970.0 532784.7009507898
18980.0 548630.1343363773
18990.0 531860.8552595146
19000.0 542127.3528747751
19010.0 543726.6829385551
19020.0 545399.4949202114
19030.0 530253.1960663708
19040.0 540039.1962589739
19050.0 532511.1763314795
19060.0 540555.626421801
19070.0 542776.3482354375
19080.0 526268.9669254181
19090.0 539756.9714154338
19100.0 535270.7051227629
19110.0 519720.4075064248
19120.0 525518.6235817289
19130.0 534257.2316671016
19140.0 526462.7404808353
19150.0 530002.2755922305
19160.0 525303.330195398
19170.0 528000.9029725097
19180.0 528530.9514809327
19190.0 511965.6695946183
19200.0 521378.23148598045
19210.0 516840.2626923666
19220.0 521763.1597352078
19230.0 524906.2770833614
19240.0 523793.99115226977
19250.0 515668.078686951
19260.0 510540.3105466638
19270.0 510909.7499857792
19280.0 511657.66252043186
19290.0 517807.0957336831
19300.0 513872.1370023053
19310.0 495998.8726926958
19320.0 514991.22839204787
19330.0 513534.2041002995
19340.0 494059.1808304948
19350.0 512260.64491080714
19360.0 513349.3694840463
19370.0 513130.1670230599
19380.0 509538.84277583554
19390.0 489716.53853770386
19400.0 501125.23633347935
19410.0 501988.36513952725
19420.0 499800.9746188212
19430.0 460173.44142040785
19440.0 462661.0478522879
19450.0 434011.4741952466
19460.0 484171.0113603637
19470.0 485326.0372437411
19480.0 486531.52868875733
19490.0 477967.22280884645
19500.0 495339.17693746916
19510.0 452744.8005174679
19520.0 498707.5866111126
19530.0 492764.41905783623
19540.0 487665.3561516946
19550.0 496242.4972725854
19560.0 495700.0688432862
19570.0 492624.8644224436
19580.0 484136.705326472
19590.0 483534.6556063102
19600.0 481817.428608579
19610.0 476276.4199936935
19620.0 485557.0827821336
19630.0 467936.8794211292
19640.0 476391.80472481984
19650.0 488237.0707086458
19660.0 485962.77670066315
19670.0 485052.3927011365
19680.0 483261.17870960134
19690.0 482077.93472642836
19700.0 482346.694502136
19710.0 479893.74611938954
19720.0 449421.4300119556
19730.0 466901.31687930983
19740.0 474197.9198665007
19750.0 474848.39881101897
19760.0 474532.3790293456
19770.0 475053.4510161286
19780.0 437968.9091105329
19790.0 461892.4884677899
19800.0 472367.82697192143
19810.0 470928.981100731
19820.0 469149.2978659166
19830.0 471680.9621358025
19840.0 471997.12793248385
19850.0 442821.8979142926
19860.0 442587.88954965427
19870.0 463895.8787122625
19880.0 463253.5211982166
19890.0 466586.40703424736
19900.0 464622.59388709284
19910.0 461821.55646761076
19920.0 453484.6246216883
19930.0 437591.75050517754
19940.0 460652.3010800699
19950.0 456026.01229545363
19960.0 449085.4482019557
19970.0 438765.9445948459
19980.0 455106.3544233713
19990.0 457505.55406918126
20010.0 453613.27817488974
20020.0 446411.65445197077
20030.0 447496.31073681876
20040.0 447609.48702930333
20050.0 437132.32332920976
20060.0 448638.4796368174
20070.0 445132.8559516736
20080.0 447028.9122743104
20090.0 442340.98860453
20100.0 447309.1455253483
20110.0 446181.12062498514
20120.0 447474.4363153675
20130.0 443903.0720131952
20140.0 436272.78771840275
20150.0 443257.4034308681
20160.0 443434.0991507646
20170.0 440236.33487780706
20180.0 442524.85061225697
20190.0 436253.78635379474
20200.0 434578.0031725775
20210.0 419646.4585208668
20220.0 435559.9749463956
20230.0 429627.85137895634
20240.0 428069.4278190368
20250.0 434875.60426600964
20260.0 427107.7207202093
20270.0 429311.25718176406
20280.0 427353.0136503972
20290.0 429488.67012603144
20300.0 407628.7872710889
20310.0 432336.2030986876
20320.0 429749.9795957691
20330.0 426961.3720697003
20340.0 411332.9726110548
20350.0 421546.4891291867
20360.0 424515.49565434543
20370.0 422525.0921866705
20380.0 402408.5687258628
20390.0 425383.29527186166
20400.0 419718.20182502706
20410.0 408839.427986256
20420.0 421435.5347925025
20430.0 422525.5212070409
20440.0 420825.347628318
20450.0 417693.10405637085
20460.0 420184.64049138967
20470.0 415296.7969332664
20480.0 419409.5133818095
20490.0 418800.34983714204
20500.0 417571.8262993942
20510.0 414931.43280960195
20520.0 401841.01829774433
20530.0 414516.5838337571
20540.0 407427.3893763816
20550.0 412351.51492584916
20560.0 411662.95048176765
20570.0 409604.916044217
20580.0 410104.2116132756
20590.0 401932.4171890213
20600.0 386166.5627711333
20610.0 407818.81232116726
20620.0 406214.304725058
20630.0 365175.3110967931
20640.0 405649.1274750265
20650.0 406405.0038597769
20660.0 405184.0302509716
20670.0 384512.85664876975
20680.0 397979.67305296066
20690.0 399877.6694637619
20700.0 384603.08701446844
20710.0 394095.1142139208
20720.0 394076.68907108204
20730.0 398546.66584397625
20740.0 392520.6826236145
20750.0 397906.01940927445
20760.0 388011.5562013651
20770.0 380331.0530001336
20780.0 395947.3213435946
20790.0 394431.4666163745
20800.0 386887.8834339214
20810.0 394364.68025792745
20820.0 390997.3984543937
20830.0 376763.25330630963
20840.0 380945.9495307011
20850.0 388285.06576131313
20860.0 391122.3419983082
20870.0 387277.91824127024
20880.0 385196.45449052437
20890.0 384779.25074580195
20900.0 387890.1070074225
20910.0 387088.4032750398
20920.0 368067.9605440699
20930.0 382677.9361500814
20940.0 385127.49275736953
20950.0 383901.4093708333
20960.0 378472.905990291
20970.0 379836.3626160144
20980.0 380959.0992475774
20990.0 378446.1958854026
21000.0 384287.81252898707
21010.0 374814.6491788595
21020.0 374255.26583441533
21030.0 381829.88347891916
21040.0 380235.51946101297
21050.0 380740.05643183546
21060.0 375174.2334086465
21070.0 371123.8695853448
21080.0 374238.97738008946
21090.0 366226.7043745808
21100.0 374961.17137506726
21110.0 371967.19838136126
21120.0 371589.5253938432
21130.0 373395.35947694234
21140.0 369074.5194357865
21150.0 372207.09646550333
21160.0 355381.5835012789
21170.0 369171.2223147319
21180.0 367930.5375898652
21190.0 347820.724642913
21200.0 363799.6517017191
21210.0 362005.57876620383
21220.0 362815.93583638343
21230.0 347771.9829125412
21240.0 360866.92032143846
21250.0 365721.6670814877
21260.0 358169.7041746426
21270.0 362369.8312734034
21280.0 361272.9383778964
21290.0 362450.5054880293
21300.0 361339.2926037725
21310.0 363316.58972516464
21320.0 358355.8968520652
21330.0 361418.42398463126
21340.0 358776.59112285235
21350.0 346301.65826649644
21360.0 359589.565415894
21370.0 359787.91257066187
21380.0 358199.2997310418
21390.0 355768.16689696745
21400.0 356979.09406840976
21410.0 356995.5112452111
21420.0 357460.01842758444
21430.0 350770.4256155179
21440.0 351842.52396751667
21450.0 350329.52594107867
21460.0 349355.7772118805
21470.0 353029.49442143395
21480.0 351803.87163647957
21490.0 348907.0488569254
21500.0 351686.4860828172
21510.0 350808.0433139587
21520.0 346386.92055047146
21530.0 346721.07779226935
21540.0 345255.9750396215
21550.0 346989.9922922138
21560.0 346978.1584886525
21570.0 346716.9651387535
21580.0 346683.6007326885
21590.0 341129.7763317653
21600.0 344543.35193608596
21610.0 339490.9275454726
21620.0 340939.3831601003
21630.0 338908.87877971743
21640.0 331458.6144044889
21650.0 311305.93003448297
21660.0 310454.865669527
21670.0 325042.943167869
21680.0 334480.21838471526
21690.0 332867.1154649001
21700.0 334207.4525503185
21710.0 334727.00964076817
21720.0 337034.3667363722
21730.0 337336.16383708647
21740.0 331202.2209429194
21750.0 332909.698053723
21760.0 326015.55516964174
21770.0 334282.8322905352
21780.0 312009.83686487516
21790.0 330893.7667927462
21800.0 334766.30457682745
21810.0 333811.5015602052
21820.0 318316.57895143196
21830.0 331627.55634754756
21840.0 331842.8137487267
21850.0 330635.98115497857
21860.0 329860.2885661025
21870.0 324972.3459821363
21880.0 312642.0234031902
21890.0 326489.9008970816
21900.0 322773.2376796968
21910.0 326921.51453509845
21920.0 328298.2013953891
21930.0 326646.828260444
21940.0 321333.2551304207
21950.0 325461.02200512745
21960.0 325781.9588847551
