#lam[Angstrom] flux[erg/cm2/s/A]
11330.0 1397086.3204852794
11340.0 1430795.916097867
11350.0 1408395.5706627544
11360.0 1434630.0146632264
11370.0 1389117.0325139612
11380.0 1411071.0849607806
11390.0 1382104.9183167352
11400.0 1379288.607266828
11410.0 1402354.6251987908
11420.0 1383142.8368570567
11430.0 1411657.0653678526
11440.0 1355606.4820566399
11450.0 1411170.9185009862
11460.0 1402431.8902143515
11470.0 1400637.2712171397
11480.0 1380040.4079259734
11490.0 1403601.8975462916
11500.0 1399794.2557408079
11510.0 1411694.5763990588
11520.0 1395392.596839428
11530.0 1392137.6888788156
11540.0 1396738.8425720513
11550.0 1393251.6149572134
11560.0 1399363.3473381528
11570.0 1402687.3537372712
11580.0 1394666.2856910531
11590.0 1317329.1035719542
11600.0 1389829.2383346667
11610.0 1244217.9016745267
11620.0 1392681.0286313414
11630.0 1381620.2901454554
11640.0 1319180.8477487804
11650.0 1382929.215511818
11660.0 1381116.6685106908
11670.0 1366454.240404614
11680.0 1369698.1523079027
11690.0 1300577.4455316549
11700.0 1375248.0164352853
11710.0 1365191.6130628537
11720.0 1366135.4660631025
11730.0 1372399.5717063749
11740.0 1362716.7191464044
11750.0 1347007.349154911
11760.0 1368401.3254308815
11770.0 1336196.499490799
11780.0 1272275.11873187
11790.0 1355753.5231351252
11800.0 1348385.723750783
11810.0 1330385.2013659808
11820.0 1333897.1284910848
11830.0 1174006.5322363449
11840.0 1326578.8081275842
11850.0 1347846.298064832
11860.0 1339317.339577199
11870.0 1336715.2650481255
11880.0 1181222.9912713706
11890.0 1306991.1512060391
11900.0 1334549.856710095
11910.0 1339767.0483105248
11920.0 1334763.0533558321
11930.0 1342158.5609655713
11940.0 1330189.726168998
11950.0 1310466.248037621
11960.0 1303104.6308113285
11970.0 1188570.0516196988
11980.0 1252614.1189856604
11990.0 1244841.5190457648
12000.0 1313705.0253640756
12010.0 1309394.9294465974
12020.0 1314223.5503315595
12030.0 1209633.577157976
12040.0 1282045.2706097616
12050.0 1306993.35715919
12060.0 1306410.4332523334
12070.0 1294843.7823121317
12080.0 1143287.9965685494
12090.0 1269202.6761570207
12100.0 1251958.009374902
12110.0 1291242.2589890384
12120.0 1292922.5842189365
12130.0 1294480.1529046479
12140.0 1303069.4224643186
12150.0 1298351.7346788372
12160.0 1302664.2283788624
12170.0 1283319.3606676317
12180.0 1292736.1865859693
12190.0 1279714.192280755
12200.0 1270390.2072796645
12210.0 1272930.7528610642
12220.0 1286185.320867293
12230.0 1274603.660210512
12240.0 1279013.4655055297
12250.0 1279248.730510361
12260.0 1273790.7587345503
12270.0 1238418.3641877247
12280.0 1274343.5291183274
12290.0 1278293.6874604751
12300.0 1273143.003722391
12310.0 1271062.625979263
12320.0 1266645.1593868532
12330.0 1261813.480757927
12340.0 1233613.3511398393
12350.0 1260413.175282875
12360.0 1219696.8026787022
12370.0 1252496.6020055923
12380.0 1263459.808938386
12390.0 1250560.457274735
12400.0 1233885.4187645903
12410.0 1246319.4222517884
12420.0 1221376.1577918471
12430.0 1215458.231641976
12440.0 1252576.1399469364
12450.0 1252077.9404716995
12460.0 1246413.6695381152
12470.0 1237402.1400327163
12480.0 1244135.0642041275
12490.0 1243293.2601182826
12500.0 1241293.5542213267
12510.0 1210182.2388376514
12520.0 1171465.1976770202
12530.0 1207900.0612341582
12540.0 1235196.5692481778
12550.0 1235234.9410231567
12560.0 1207913.1298828595
12570.0 1220468.4195056467
12580.0 1217015.5505972933
12590.0 1228140.8326660057
12600.0 1228610.3912362638
12610.0 1216996.5767716784
12620.0 1217811.1123655296
12630.0 1222231.4852379067
12640.0 1181902.3182550452
12650.0 1198819.3500037068
12660.0 1217927.059842052
12670.0 1209368.7977311756
12680.0 1199837.3484277092
12690.0 1214354.1553592857
12700.0 1212456.9340989124
12710.0 1199771.8527225312
12720.0 1215655.7284894832
12730.0 1210142.0312504778
12740.0 1185068.435211519
12750.0 1210440.1348568865
12760.0 1209514.062469084
12770.0 1206686.194112911
12780.0 1204726.3043409789
12790.0 1198746.5965025504
12800.0 1197080.9681105013
12810.0 1174319.8226266627
12820.0 1095734.9337333762
12830.0 1165562.5283389378
12840.0 1187902.3387031802
12850.0 1181995.8940076318
12860.0 1195270.6361791634
12870.0 1189258.0281201743
12880.0 1173120.2496892803
12890.0 1189390.6006750013
12900.0 1123087.3146422717
12910.0 1163143.4294403289
12920.0 1170973.061940422
12930.0 1169597.6631959544
12940.0 1173740.052603395
12950.0 1173008.4573445558
12960.0 1171833.4775534417
12970.0 1159613.297565551
12980.0 1149003.0682596697
12990.0 1171882.3725346068
13000.0 1168724.6045802522
13010.0 1161820.5640746527
13020.0 1171281.7217707317
13030.0 1146657.3906005751
13040.0 1155879.410548386
13050.0 1164609.1768099333
13060.0 1149841.4958321794
13070.0 1164475.936520107
13080.0 1160070.092505288
13090.0 1160209.2914822428
13100.0 1143247.1586315576
13110.0 1159149.8318520074
13120.0 1029235.706339508
13130.0 1129105.0906135465
13140.0 1144724.1304728938
13150.0 1034636.62693526
13160.0 1147192.9733759454
13170.0 1153889.8652091678
13180.0 1124769.4287506402
13190.0 1150385.2872270024
13200.0 1132856.899086786
13210.0 1128162.614969406
13220.0 1140173.7448369944
13230.0 1149884.4589607776
13240.0 1149085.6963488737
13250.0 1137552.5410211142
13260.0 1132075.2419215725
13270.0 1131725.021769517
13280.0 1122285.8237727606
13290.0 1081820.0217783744
13300.0 1131069.86090207
13310.0 1129863.165294526
13320.0 1063003.08810428
13330.0 1125186.706935936
13340.0 1130864.574525756
13350.0 1112699.9595126973
13360.0 1133336.1272981877
13370.0 1125992.375205401
13380.0 1120263.9574246844
13390.0 1090492.2148725295
13400.0 1115559.2357520731
13410.0 1122641.625556137
13420.0 1109781.3497065664
13430.0 1120222.109582957
13440.0 1124006.2698437416
13450.0 1114897.9094616957
13460.0 1113247.5721907674
13470.0 1118257.9082352116
13480.0 1117530.0779570322
13490.0 1109595.6594586333
13500.0 1088993.8871084978
13510.0 1117575.560201719
13520.0 1108737.9761894464
13530.0 1114905.540408785
13540.0 1113564.5608522843
13550.0 1083041.5939547939
13560.0 1088168.4279041642
13570.0 1086437.3351003707
13580.0 1107568.4531850894
13590.0 1091428.586332739
13600.0 1074741.8724546393
13610.0 1106941.080222474
13620.0 1102217.3828209725
13630.0 1064042.00412423
13640.0 1077979.5095221081
13650.0 1094178.3392088425
13660.0 1098338.054315591
13670.0 1079579.1098186427
13680.0 1069887.4114728204
13690.0 1088539.4960992464
13700.0 1086859.6377132207
13710.0 1086144.481445546
13720.0 1071415.1435936878
13730.0 1058383.1857784933
13740.0 1086367.915296801
13750.0 1084449.9974356098
13760.0 1058127.8710972203
13770.0 1084522.255056277
13780.0 1083377.9045181954
13790.0 1082939.3864969711
13800.0 1085087.5954145007
13810.0 1080650.890407613
13820.0 1060103.8550981698
13830.0 1076864.8551213758
13840.0 1081878.6557942047
13850.0 1045978.5112938725
13860.0 1045207.0715541043
13870.0 1070302.2194719384
13880.0 1073574.115573259
13890.0 1071543.4574671749
13900.0 1040647.9705101422
13910.0 1065077.3682345606
13920.0 1066093.2032822499
13930.0 1067595.029420635
13940.0 1064497.6237191395
13950.0 1051453.4575809296
13960.0 1063224.0849491472
13970.0 1058831.156485415
13980.0 1057430.4944032803
13990.0 1055037.9110617007
14000.0 1013407.7490279122
14010.0 1036341.8562739938
14020.0 1062642.8598192246
14030.0 1043732.7673453002
14040.0 1048651.7120355298
14050.0 1061137.5507822798
14060.0 1036216.3357954641
14070.0 1031349.2036571223
14080.0 1027167.9451786602
14090.0 1041428.6930618982
14100.0 1030241.5710099417
14110.0 1021048.7094644008
14120.0 992716.2933272336
14130.0 984081.3953220386
14140.0 1027336.3556305242
14150.0 1030145.1339367206
14160.0 1008813.8399571371
14170.0 1027398.3279447706
14180.0 1003029.1858560677
14190.0 1015799.1756562216
14200.0 1006495.3067915236
14210.0 998370.8352514335
14220.0 998977.3426891756
14230.0 1017875.1474690259
14240.0 955530.2977784101
14250.0 971411.7857065705
14260.0 966326.6208045913
14270.0 964886.4140542794
14280.0 999336.5521977823
14290.0 931536.0277340524
14300.0 1009649.1850709098
14310.0 979096.9428710137
14320.0 1000599.16198323
14330.0 1022748.0203075691
14340.0 1005866.777229266
14350.0 997694.0486308011
14360.0 1015709.7792509635
14370.0 1001383.4170674166
14380.0 1017899.725413098
14390.0 1005516.9614868953
14400.0 912627.7780739582
14410.0 1006018.7534250405
14420.0 980665.9874894421
14430.0 1001314.2686740024
14440.0 956613.3591028905
14450.0 1019423.1416135539
14460.0 972736.8254705229
14470.0 1009662.6970435199
14480.0 965175.390989307
14490.0 992582.3075319681
14500.0 961929.6684954558
14510.0 926641.9402251341
14520.0 986133.8561962277
14530.0 979606.8233316486
14540.0 963678.265567621
14550.0 952312.4181803518
14560.0 966443.1103525645
14570.0 958062.4157399256
14580.0 990655.4989076942
14590.0 970074.779072468
14600.0 950474.60868534
14610.0 981918.4101182641
14620.0 970372.3977181999
14630.0 969298.8288762836
14640.0 983400.517560885
14650.0 883570.0061357585
14660.0 974816.2772956375
14670.0 981654.2129798047
14680.0 965794.1731384052
14690.0 964892.6624325904
14700.0 931660.0509549378
14710.0 956969.6768305427
14720.0 930704.0196855082
14730.0 976704.2542111427
14740.0 964854.3616132969
14750.0 905819.4324313755
14760.0 977720.43775181
14770.0 951970.1213654906
14780.0 956509.5279003957
14790.0 982083.0521114812
14800.0 964878.4292325597
14810.0 944690.7801105836
14820.0 968167.8069767863
14830.0 919472.927147131
14840.0 956172.0278850913
14850.0 960924.3088409697
14860.0 941429.4547814259
14870.0 884477.7033993154
14880.0 718760.4557866354
14890.0 955621.7114446964
14900.0 931664.3022272233
14910.0 931846.3340176856
14920.0 969287.6765768672
14930.0 963197.7545262736
14940.0 962796.9533117977
14950.0 957663.0508984749
14960.0 918568.8744731896
14970.0 941216.5082725083
14980.0 931185.4199201284
14990.0 949525.2748664239
15000.0 950557.6745401883
15010.0 925729.4196207335
15020.0 788073.1674248683
15030.0 803932.5783348612
15040.0 752551.7528419573
15050.0 776307.9076560043
15060.0 935540.0325932144
15070.0 958277.5231611488
15080.0 921303.7032671048
15090.0 947451.8381162873
15100.0 920706.2623671893
15110.0 956538.0281863994
15120.0 906145.9666248424
15130.0 947934.7223521391
15140.0 913210.5405533424
15150.0 957556.7152623963
15160.0 903685.448193218
15170.0 950844.6928626043
15180.0 928580.0421132612
15190.0 942373.1896440304
15200.0 925965.9496050377
15210.0 903624.7747590281
15220.0 877683.1244695091
15230.0 929278.8732922582
15240.0 921360.9378862152
15250.0 937318.9366021919
15260.0 917528.6455032179
15270.0 950423.0238469886
15280.0 933016.3388779764
15290.0 859513.9114410492
15300.0 913129.0060362964
15310.0 941324.2236452131
15320.0 923895.7117066772
15330.0 924641.2792511586
15340.0 896193.2089097193
15350.0 936641.9767436583
15360.0 933515.2069885493
15370.0 943345.6960379321
15380.0 897910.12929338
15390.0 898425.0278615339
15400.0 894874.3017108676
15410.0 936236.763368635
15420.0 911630.869027821
15430.0 925272.4208128931
15440.0 939123.8097247134
15450.0 934420.4330135323
15460.0 926546.5657477282
15470.0 927533.1931746532
15480.0 919086.2100285174
15490.0 913447.7657291293
15500.0 905239.8114171511
15510.0 914240.7847463397
15520.0 925152.3405087256
15530.0 890444.0741536749
15540.0 883296.787337611
15550.0 919414.4293743161
15560.0 882724.5548664742
15570.0 899706.71228669
15580.0 919156.6581635552
15590.0 846040.6300671173
15600.0 915361.1448127591
15610.0 916984.1073287504
15620.0 857681.8546033874
15630.0 867030.30280245
15640.0 901930.933129355
15650.0 894793.1163997361
15660.0 869185.9087336323
15670.0 883745.302808639
15680.0 882467.8763190274
15690.0 854890.6164201214
15700.0 902110.3481174043
15710.0 907248.7960126734
15720.0 863330.3127617616
15730.0 895524.5385424127
15740.0 796710.354243733
15750.0 769272.9980790386
15760.0 837933.5140144066
15770.0 683629.9089342377
15780.0 888589.3579131309
15790.0 881376.7878666659
15800.0 886679.6013898953
15810.0 899626.4532571259
15820.0 787029.2647516927
15830.0 874510.0277563012
15840.0 874440.1813920899
15850.0 890797.7191224655
15860.0 871072.3611226905
15870.0 849809.9096775758
15880.0 821548.9947682886
15890.0 733478.974836256
15900.0 827552.2677689454
15910.0 809690.476981131
15920.0 874734.926121025
15930.0 874345.5228902976
15940.0 869832.6270961544
15950.0 860224.804966825
15960.0 786966.7345595938
15970.0 874794.6149599252
15980.0 840511.7375109788
15990.0 882238.0141036985
16000.0 875152.6669233895
16010.0 818512.4606744618
16020.0 875602.5961073213
16030.0 884616.233255547
16040.0 819767.6820639321
16050.0 875280.2793028882
16060.0 829419.529004045
16070.0 851945.7894917987
16080.0 873914.8754946422
16090.0 832835.4259237448
16100.0 804270.4224621584
16110.0 866649.4496700121
16120.0 853070.3360933699
16130.0 852250.0587210999
16140.0 840141.1928804272
16150.0 804373.7438861198
16160.0 770072.6531207326
16170.0 852382.281498448
16180.0 839448.6214734607
16190.0 824043.1046044262
16200.0 745436.3996540095
16210.0 825750.4496216972
16220.0 847006.9072941436
16230.0 824226.3791161216
16240.0 821792.2497690384
16250.0 851163.7604750432
16260.0 855960.4560379302
16270.0 859906.9100347152
16280.0 858648.6950245623
16290.0 843552.1077046478
16300.0 847019.5826202044
16310.0 842301.0485921524
16320.0 806201.0215018418
16330.0 835741.7964340599
16340.0 853871.1774014133
16350.0 840297.4044336298
16360.0 810759.146284476
16370.0 818858.8177963513
16380.0 753674.0736167649
16390.0 801754.7828679099
16400.0 768015.1055772328
16410.0 793551.7863006307
16420.0 828346.2737806004
16430.0 826666.0868218131
16440.0 772473.1124327054
16450.0 809346.8522293621
16460.0 833696.8520325234
16470.0 803786.4793963712
16480.0 822327.4699278296
16490.0 760106.986205278
16500.0 830472.3555089488
16510.0 816764.9157721823
16520.0 795625.4234673589
16530.0 816913.3479981625
16540.0 786277.4973990753
16550.0 800957.9086051115
16560.0 782330.7609216472
16570.0 812500.810387657
16580.0 803439.8686445545
16590.0 794965.6506063512
16600.0 814038.2074346883
16610.0 794002.8353488506
16620.0 787493.7976596638
16630.0 773940.8607673282
16640.0 785394.4303587817
16650.0 746445.0353429582
16660.0 789943.258800553
16670.0 763652.3536837099
16680.0 764007.1033673229
16690.0 792697.4601686442
16700.0 797102.1782284756
16710.0 772534.2409068112
16720.0 710866.5299598037
16730.0 784311.0530816935
16740.0 782690.4727444968
16750.0 680390.7542205636
16760.0 743307.3666822442
16770.0 785287.6828452008
16780.0 775644.8853107191
16790.0 767383.2612761806
16800.0 756706.5835549813
16810.0 747703.5073543494
16820.0 719315.7121310324
16830.0 759586.8129445735
16840.0 758136.0879452798
16850.0 771229.0702248308
16860.0 739588.7696845451
16870.0 747842.292473837
16880.0 757155.8291953563
16890.0 744172.1598669896
16900.0 725504.7718838513
16910.0 756897.2460731912
16920.0 763286.0737913919
16930.0 753440.1161947674
16940.0 763178.3665583812
16950.0 755218.6665755596
16960.0 751804.4831355716
16970.0 732441.546740306
16980.0 743203.132874298
16990.0 733667.8657588372
17000.0 711362.1901512921
17010.0 692821.4244340397
17020.0 733302.218690909
17030.0 734644.6794324334
17040.0 745344.9232832084
17050.0 737308.3403959975
17060.0 727040.4764076064
17070.0 717050.4735265663
17080.0 734107.2568834146
17090.0 723560.5436265054
17100.0 704228.8138459586
17110.0 572537.2405455076
17120.0 715880.1244194392
17130.0 721497.4372471948
17140.0 727804.6961070911
17150.0 725984.4540901206
17160.0 706098.5943399691
17170.0 723585.7383931564
17180.0 719968.4742183652
17190.0 718701.9620191382
17200.0 705478.0296847614
17210.0 710791.0387145616
17220.0 704525.6161385156
17230.0 656092.111353401
17240.0 709522.5022293001
17250.0 704544.184207118
17260.0 708889.3803128655
17270.0 696845.3695380907
17280.0 691422.5432466501
17290.0 700046.6264819881
17300.0 679297.7188142041
17310.0 695616.3389721527
17320.0 685253.0737853241
17330.0 622521.8025671948
17340.0 667523.2221831611
17350.0 680138.9094945348
17360.0 656309.608989688
17370.0 672491.4028905731
17380.0 678511.1939090148
17390.0 671962.6446955636
17400.0 680338.5574472429
17410.0 637311.0865057238
17420.0 669995.6876372416
17430.0 678214.443020437
17440.0 686528.5098288162
17450.0 673355.0669194807
17460.0 671026.6563184677
17470.0 627776.8504179994
17480.0 680626.4700060445
17490.0 678375.7728002564
17500.0 661235.5596784415
17510.0 665080.1342426013
17520.0 672674.5556697599
17530.0 670737.0303765697
17540.0 666824.6546458065
17550.0 660176.1698367543
17560.0 663294.3155313063
17570.0 669208.3880509161
17580.0 658932.0459932898
17590.0 664472.025183392
17600.0 654078.3841599993
17610.0 645771.0605938667
17620.0 613966.6090792017
17630.0 660311.9424577531
17640.0 628130.57709996
17650.0 659065.8577005864
17660.0 634122.5544884715
17670.0 647560.536042794
17680.0 615098.5804182587
17690.0 648539.1170233263
17700.0 638276.8120207195
17710.0 627372.4001605446
17720.0 604474.0868380822
17730.0 639440.1600533557
17740.0 634998.7930967995
17750.0 630742.7395469837
17760.0 622211.3331408032
17770.0 611722.938549141
17780.0 632690.3175086237
17790.0 634733.2445001567
17800.0 634665.8079662366
17810.0 632786.095466533
17820.0 626136.9194920912
17830.0 629902.2658801224
17840.0 616802.6000804068
17850.0 613013.6046271094
17860.0 615033.7566505903
17870.0 623512.0947010999
17880.0 629251.1435398514
17890.0 628770.651136565
17900.0 626445.9399618297
17910.0 623079.1413273443
17920.0 619368.5862256562
17930.0 595148.768742441
17940.0 595522.1308347252
17950.0 622457.1561086345
17960.0 618830.3815629605
17970.0 612266.8577719594
17980.0 609393.0202441186
17990.0 612403.8245932315
18000.0 604581.919025502
18010.0 608579.8635177971
18020.0 601933.6789047064
18030.0 583028.1162639424
18040.0 599429.7583099714
18050.0 593634.2675405112
18060.0 602635.3487342811
18070.0 600697.8771136339
18080.0 584732.0746069913
18090.0 597497.8899699413
18100.0 580036.9920288699
18110.0 588119.9378702265
18120.0 592838.3211577114
18130.0 597901.8414954032
18140.0 592382.4952765694
18150.0 579677.466760994
18160.0 566439.9849180708
18170.0 555893.6680689361
18180.0 562649.5984408574
18190.0 581567.6216317407
18200.0 587693.1749384394
18210.0 589864.0507836121
18220.0 567681.3801273976
18230.0 580315.5603120794
18240.0 585548.3710163306
18250.0 584081.9111927914
18260.0 584465.7614594222
18270.0 581434.4866756846
18280.0 562403.6855930621
18290.0 576227.9320081561
18300.0 567555.2179311862
18310.0 577238.7048989652
18320.0 569924.3866448016
18330.0 580000.7258866125
18340.0 567620.9045464102
18350.0 566038.1565455857
18360.0 565187.2153390811
18370.0 530375.1897681875
18380.0 558307.1114950656
18390.0 560695.2411976566
18400.0 555047.0658001197
18410.0 536763.3681167687
18420.0 518814.4322484855
18430.0 551271.82661111
18440.0 556631.422884265
18450.0 553601.3357144602
18460.0 554802.6606537617
18470.0 526362.97211481
18480.0 558198.7244187829
18490.0 555741.6101196896
18500.0 556283.2766812913
18510.0 555678.9781814745
18520.0 536632.3478359976
18530.0 543858.433457673
18540.0 553592.5822913242
18550.0 522855.70208156056
18560.0 540792.5350590035
18570.0 552244.6606392857
18580.0 515111.0055115799
18590.0 546817.0382387518
18600.0 547374.9693667484
18610.0 540292.707282123
18620.0 539090.195688592
18630.0 536215.1263934441
18640.0 537753.7658657004
18650.0 537433.0300873616
18660.0 515340.90502242045
18670.0 540444.2384273362
18680.0 529534.5586396017
18690.0 535510.0078313715
18700.0 534414.2556635626
18710.0 526330.4463542213
18720.0 501882.23349949205
18730.0 526986.3498442235
18740.0 512658.24637260585
18750.0 458284.0003655936
18760.0 506198.4056020447
18770.0 498930.82167086034
18780.0 524096.72459674627
18790.0 520634.65186006424
18800.0 527432.4990318116
18810.0 527963.4766727313
18820.0 517573.81220777164
18830.0 524836.1220611773
18840.0 519249.4820407217
18850.0 514070.6701393402
18860.0 476624.9450156373
18870.0 515929.2934707569
18880.0 495914.0490409651
18890.0 500094.2915276546
18900.0 469116.0704757856
18910.0 490790.0286724018
18920.0 482895.82195206935
18930.0 491661.4104213975
18940.0 499191.78742032376
18950.0 506492.6789275817
18960.0 496135.4903553842
18970.0 489758.37325681106
18980.0 507563.5206148591
18990.0 482257.97495123226
19000.0 502373.77574747027
19010.0 505003.20630803815
19020.0 505085.3271268413
19030.0 488059.68481519696
19040.0 499590.24140437675
19050.0 486299.59159496776
19060.0 501690.1584718882
19070.0 503356.6007580534
19080.0 488141.49259684636
19090.0 499601.9615178559
19100.0 496485.4067914306
19110.0 472709.64378488803
19120.0 481179.3223969907
19130.0 495974.3553815698
19140.0 488244.6255059948
19150.0 492105.8188779546
19160.0 488321.6928051088
19170.0 489572.8129612282
19180.0 490483.07512228866
19190.0 462612.89516709273
19200.0 474227.474373943
19210.0 477823.1124803448
19220.0 483881.31661541463
19230.0 487287.8369857467
19240.0 486131.2550343013
19250.0 478065.0011935548
19260.0 472391.88807382865
19270.0 474078.6156888617
19280.0 469808.6079449339
19290.0 480092.399501546
19300.0 476022.96296957467
19310.0 427159.63353760476
19320.0 476018.42483827774
19330.0 475539.79685478215
19340.0 449711.3496135369
19350.0 475236.3230724824
19360.0 477542.71727802814
19370.0 476813.792206622
19380.0 472774.8078324298
19390.0 450050.02570184215
19400.0 463936.1812588862
19410.0 467817.1720744976
19420.0 465140.8321986886
19430.0 421228.46245539706
19440.0 441390.8487106252
19450.0 378048.19869547343
19460.0 447862.7179583006
19470.0 450643.1424768056
19480.0 449645.4223778585
19490.0 436927.10562348214
19500.0 452108.900707262
19510.0 402293.2315127339
19520.0 462281.25049270166
19530.0 454835.745879653
19540.0 448273.5453947648
19550.0 460846.99584582914
19560.0 460521.0116461799
19570.0 457766.6415539621
19580.0 448812.47441671905
19590.0 448198.6983716803
19600.0 447228.15596925886
19610.0 437922.8958087493
19620.0 446578.30856922903
19630.0 432298.29797927145
19640.0 439972.6052734349
19650.0 453334.339634537
19660.0 451420.2095309749
19670.0 450296.540373934
19680.0 448881.16673662787
19690.0 447758.4337761758
19700.0 447832.73558868386
19710.0 444500.7059034937
19720.0 410260.6970546634
19730.0 425978.39414808434
19740.0 437644.7131012684
19750.0 440205.60014400486
19760.0 439747.4378328488
19770.0 427108.0763606223
19780.0 360050.6923219659
19790.0 421721.5238538286
19800.0 437570.736702489
19810.0 435032.97174308833
19820.0 433702.7090103342
19830.0 437685.17896198045
19840.0 437144.8180200874
19850.0 386003.90785679704
19860.0 384594.9683298845
19870.0 429055.6355427433
19880.0 430253.91118329257
19890.0 433078.0335617188
19900.0 430999.39838606655
19910.0 428708.87154394755
19920.0 414254.5499227793
19930.0 389223.67337024247
19940.0 425336.8402251807
19950.0 422856.1576989634
19960.0 408052.1458044388
19970.0 406770.6967687869
19980.0 422367.613509539
19990.0 424476.50763998006
20010.0 421897.3919683554
20020.0 410047.97011424013
20030.0 415356.70887991186
20040.0 417570.00826995244
20050.0 406241.50826359395
20060.0 416453.2488818998
20070.0 413023.2100875483
20080.0 415297.03191776975
20090.0 408487.55435710907
20100.0 416080.60470186186
20110.0 415021.52737127757
20120.0 415448.95794449595
20130.0 411966.80912000133
20140.0 407241.9008878453
20150.0 411935.2932537884
20160.0 412002.8262101522
20170.0 408041.19975502725
20180.0 410203.89389716747
20190.0 404726.2686133775
20200.0 401909.7906763154
20210.0 388996.63351080386
20220.0 404232.84368149895
20230.0 397182.2744336962
20240.0 395964.3057820858
20250.0 403435.197704566
20260.0 397315.3902058287
20270.0 398024.6632991391
20280.0 395211.9969683747
20290.0 398347.09121899155
20300.0 373826.2997354909
20310.0 401134.5414269475
20320.0 399163.17740576266
20330.0 397446.43944762764
20340.0 383893.9110689003
20350.0 389522.7087571144
20360.0 393990.78701926133
20370.0 392228.14585106383
20380.0 373575.21523511544
20390.0 395192.76518814266
20400.0 388894.85571589385
20410.0 380661.4552649739
20420.0 391246.36550599453
20430.0 392580.5647866841
20440.0 391322.3746216764
20450.0 388551.13500395534
20460.0 390578.735948035
20470.0 384214.6074502162
20480.0 389738.21949442604
20490.0 389096.94208817324
20500.0 387823.6152438488
20510.0 384987.8522859748
20520.0 374822.8264558999
20530.0 383566.26450944867
20540.0 378849.18309842044
20550.0 383035.7422464491
20560.0 382157.95191177214
20570.0 380260.85210890824
20580.0 380383.36284176155
20590.0 371081.4741165845
20600.0 356527.2259107122
20610.0 376905.7603793554
20620.0 375599.3935230223
20630.0 315334.83933797054
20640.0 371778.40567492245
20650.0 376621.78254553734
20660.0 374795.1199395902
20670.0 363929.62786709203
20680.0 368011.9163133028
20690.0 370990.7752949986
20700.0 353628.275578418
20710.0 366478.9696282108
20720.0 364035.91263645724
20730.0 370372.4509851041
20740.0 363777.5498708403
20750.0 369718.1692508056
20760.0 361030.8291611065
20770.0 359362.3095814004
20780.0 367320.1713018796
20790.0 366407.0919774157
20800.0 360107.77394125477
20810.0 366262.436429332
20820.0 363541.25019727857
20830.0 351425.95278506
20840.0 348107.98665250733
20850.0 360773.78102565714
20860.0 362937.95591280906
20870.0 359746.87128398643
20880.0 358263.6871708376
20890.0 358921.9835461793
20900.0 360061.9804257337
20910.0 357410.4178029319
20920.0 333269.35637194064
20930.0 355857.16009823495
20940.0 356800.88501239876
20950.0 356585.11042860354
20960.0 347161.716330529
20970.0 349437.76274016907
20980.0 354615.7096204974
20990.0 352101.0770039015
21000.0 357355.84486719256
21010.0 349088.2332314759
21020.0 350225.2020616301
21030.0 355108.5910751958
21040.0 353322.4052998099
21050.0 353736.41968743876
21060.0 349467.03456435865
21070.0 344024.2707260282
21080.0 347444.8257524811
21090.0 330821.5420722889
21100.0 347912.0688607993
21110.0 345705.03613227495
21120.0 345277.7038958154
21130.0 347024.3565911323
21140.0 344070.12081075175
21150.0 345585.39997555304
21160.0 319523.59962781944
21170.0 340271.6565718326
21180.0 339872.8603261297
21190.0 330921.41137821984
21200.0 337274.7029001065
21210.0 337930.5748855873
21220.0 336248.16733390605
21230.0 327348.5802625653
21240.0 332412.29016878793
21250.0 339401.56747542444
21260.0 335195.2617837883
21270.0 337326.66655290686
21280.0 336271.9717743414
21290.0 337406.99746198236
21300.0 337344.55360067915
21310.0 337219.0701982932
21320.0 333193.7872456803
21330.0 335846.00474800955
21340.0 333501.51271113555
21350.0 317646.92111531465
21360.0 331540.19998159097
21370.0 334488.8792858055
21380.0 333149.2390449075
21390.0 331889.3892574085
21400.0 332111.76991049334
21410.0 332222.3010004603
21420.0 332269.32254475204
21430.0 326552.49454048247
21440.0 327997.5591092976
21450.0 324530.02093777753
21460.0 323981.67315428716
21470.0 328754.0669058894
21480.0 327529.501095779
21490.0 324457.33572402765
21500.0 327155.5507970847
21510.0 326488.3862953329
21520.0 323189.7822259215
21530.0 322097.04441240407
21540.0 321454.43539912766
21550.0 323019.9526370156
21560.0 322230.4550496702
21570.0 322460.8126217807
21580.0 322550.01537343214
21590.0 318141.0785394228
21600.0 321105.1421299554
21610.0 317735.2061355594
21620.0 318552.2905622202
21630.0 317208.13539298414
21640.0 312541.00064513995
21650.0 298259.42631796456
21660.0 298627.9723995827
21670.0 306437.27518422017
21680.0 312710.1217358447
21690.0 312835.9849943801
21700.0 312497.80867584207
21710.0 312732.8127643522
21720.0 313715.77727225475
21730.0 313908.7821936963
21740.0 309280.60752849345
21750.0 310301.05327071773
21760.0 303205.69942017784
21770.0 309529.0459825373
21780.0 281156.0368680917
21790.0 306844.20021262026
21800.0 311235.45134305564
21810.0 309733.10595140356
21820.0 292374.3644248584
21830.0 308243.9333038129
21840.0 308808.12258654134
21850.0 307307.0322802089
21860.0 306819.2523694901
21870.0 301406.74286015704
21880.0 284562.7637551742
21890.0 302372.8046287836
21900.0 296659.9496837664
21910.0 304862.0847166097
21920.0 305355.38014467905
21930.0 303933.42595883034
21940.0 298748.9221691904
21950.0 302375.0587682181
