#lam[Angstrom] flux[erg/cm2/s/A]
11420.0 1643662.8719978111
11430.0 1649238.340438658
11440.0 1615059.4410053114
11450.0 1666827.1903845265
11460.0 1645498.476999853
11470.0 1656917.9232591307
11480.0 1632514.4044692332
11490.0 1651046.0411460977
11500.0 1642463.9491673955
11510.0 1666372.4975857176
11520.0 1639353.8250132697
11530.0 1632393.5975233098
11540.0 1645370.9570518215
11550.0 1640245.3035034635
11560.0 1641514.7899028733
11570.0 1653253.1806958297
11580.0 1642712.3851755932
11590.0 1558090.5741482477
11600.0 1634789.5391553892
11610.0 1505669.5044823107
11620.0 1641121.4963366168
11630.0 1617481.4624196244
11640.0 1569980.4026592008
11650.0 1629409.4580992148
11660.0 1620932.835167413
11670.0 1599860.8388745452
11680.0 1612095.7272096225
11690.0 1547141.6118569374
11700.0 1615687.5989440246
11710.0 1603265.4254584278
11720.0 1604914.2581580034
11730.0 1613662.7349225518
11740.0 1599926.7240843445
11750.0 1561589.0302335273
11760.0 1608314.3686796005
11770.0 1575059.557614564
11780.0 1519499.5788199753
11790.0 1594563.3057526741
11800.0 1587083.9482550635
11810.0 1562181.8958000334
11820.0 1582439.0084244309
11830.0 1478758.915413993
11840.0 1557782.682092651
11850.0 1579302.0226959826
11860.0 1566361.189087766
11870.0 1562793.8851625086
11880.0 1452442.4184309915
11890.0 1541943.115740092
11900.0 1560158.8142448505
11910.0 1570281.6245938458
11920.0 1562223.8078339018
11930.0 1575456.1944663096
11940.0 1551102.3311619635
11950.0 1537785.4732912553
11960.0 1540181.8185116379
11970.0 1439087.6894602252
11980.0 1498731.0265627569
11990.0 1489152.9000459332
12000.0 1539312.4249603823
12010.0 1534058.611782258
12020.0 1542475.944343589
12030.0 1455519.8913653893
12040.0 1502243.3707286802
12050.0 1533374.373113729
12060.0 1524342.8872793547
12070.0 1517364.3794885066
12080.0 1397547.3351798514
12090.0 1512161.0895882722
12100.0 1476579.7861324647
12110.0 1506176.0297091308
12120.0 1510629.1724227672
12130.0 1508910.470935173
12140.0 1521320.8679844602
12150.0 1511254.4708011618
12160.0 1522515.1232823846
12170.0 1498755.921424229
12180.0 1504667.0524343038
12190.0 1488364.47862279
12200.0 1478122.7930432586
12210.0 1477175.67364738
12220.0 1498446.0091181332
12230.0 1482850.8239402631
12240.0 1487579.9850243442
12250.0 1489316.9668690977
12260.0 1481148.7983518632
12270.0 1457717.9157734893
12280.0 1483820.4880467812
12290.0 1489417.6576794414
12300.0 1480523.69657876
12310.0 1477678.8893950104
12320.0 1472670.7465194077
12330.0 1467807.842018393
12340.0 1430110.096242924
12350.0 1458102.2286862612
12360.0 1416803.8046760324
12370.0 1453160.4742720667
12380.0 1468485.391027707
12390.0 1455209.6179461628
12400.0 1432524.5139832462
12410.0 1442760.8579045136
12420.0 1428781.8468104403
12430.0 1420775.5936832828
12440.0 1456540.9041682354
12450.0 1453068.9500081898
12460.0 1445237.7709765383
12470.0 1433526.119369256
12480.0 1445353.1134902244
12490.0 1442322.357401446
12500.0 1440112.797245867
12510.0 1405264.832198619
12520.0 1359472.7672985308
12530.0 1408796.7158500783
12540.0 1430373.1773196694
12550.0 1429601.271564645
12560.0 1400983.7436138813
12570.0 1420761.1111660707
12580.0 1406462.6336067598
12590.0 1424118.418888262
12600.0 1421057.5124957052
12610.0 1399771.0897789383
12620.0 1404463.7132004797
12630.0 1415654.5773554195
12640.0 1377409.1368666284
12650.0 1391672.5192652207
12660.0 1406937.0502038982
12670.0 1399337.7258751108
12680.0 1387345.186686843
12690.0 1402886.925979369
12700.0 1402197.1547735934
12710.0 1380359.2841735843
12720.0 1404911.6608708976
12730.0 1395792.6891047764
12740.0 1372291.253836637
12750.0 1399925.34855313
12760.0 1397425.7831244639
12770.0 1393544.527701063
12780.0 1390126.4791506263
12790.0 1380843.819954786
12800.0 1377015.672485288
12810.0 1342430.509363811
12820.0 1254313.0930301673
12830.0 1346131.3487505014
12840.0 1369319.291670569
12850.0 1370845.1367620793
12860.0 1378832.0580427544
12870.0 1368932.9387152055
12880.0 1349992.9460390103
12890.0 1374570.4553658399
12900.0 1316273.913555363
12910.0 1349604.407404868
12920.0 1348971.346538617
12930.0 1347702.47162916
12940.0 1350005.1153135404
12950.0 1352432.6008583868
12960.0 1350412.2213180459
12970.0 1333888.84255918
12980.0 1327192.03239801
12990.0 1344283.9862594502
13000.0 1344001.3601721143
13010.0 1340804.6442126662
13020.0 1346721.7506748585
13030.0 1319019.5755128278
13040.0 1325542.2096805396
13050.0 1335915.5255927625
13060.0 1323728.990225345
13070.0 1336036.1771100312
13080.0 1335643.3202390792
13090.0 1331812.0396410627
13100.0 1309068.3481784158
13110.0 1334173.7106688723
13120.0 1249395.2800450898
13130.0 1315915.0341855965
13140.0 1317345.4007990255
13150.0 1242552.687832636
13160.0 1318221.849413604
13170.0 1325987.520790373
13180.0 1287065.6202527946
13190.0 1317954.5058811037
13200.0 1300456.6578120552
13210.0 1291763.8621956746
13220.0 1306680.3423698216
13230.0 1316739.4552378948
13240.0 1317145.0818000862
13250.0 1301430.3332802558
13260.0 1295313.2522565427
13270.0 1296877.9198641572
13280.0 1288710.1656992603
13290.0 1249567.730670052
13300.0 1291607.60725664
13310.0 1293377.12430495
13320.0 1248535.1524288733
13330.0 1288113.7272390858
13340.0 1290580.5086700758
13350.0 1271705.4662455588
13360.0 1294666.5680790674
13370.0 1284454.2844313201
13380.0 1278957.7675679042
13390.0 1253110.6874413514
13400.0 1269690.8927341814
13410.0 1279959.0877590715
13420.0 1268720.0450793519
13430.0 1274716.799847574
13440.0 1281804.8246259792
13450.0 1268039.496248252
13460.0 1266389.6890761943
13470.0 1274427.3901061057
13480.0 1270335.609593122
13490.0 1262921.7886291442
13500.0 1248976.6886653577
13510.0 1273647.496914156
13520.0 1261218.6048417354
13530.0 1267135.2755936875
13540.0 1266888.9791217186
13550.0 1234120.2497895646
13560.0 1240783.8031338765
13570.0 1240167.5408141457
13580.0 1258107.4199920476
13590.0 1240403.7733926412
13600.0 1219505.080172661
13610.0 1257594.5604217546
13620.0 1250348.2049152919
13630.0 1217386.473557546
13640.0 1232257.979739308
13650.0 1240732.0640913327
13660.0 1244189.6907647531
13670.0 1227107.5915209393
13680.0 1215340.853624181
13690.0 1232089.5544878305
13700.0 1225017.6849990815
13710.0 1224819.7528415094
13720.0 1214837.7652454155
13730.0 1203662.4025268266
13740.0 1225937.7863008194
13750.0 1228243.976314281
13760.0 1202467.229179461
13770.0 1223523.0372453271
13780.0 1221381.8895236582
13790.0 1224302.0970375543
13800.0 1225391.857663576
13810.0 1221887.9467263632
13820.0 1196239.533752025
13830.0 1213511.5662848854
13840.0 1222386.6547290497
13850.0 1185303.7213581994
13860.0 1199822.8245662092
13870.0 1207558.981741108
13880.0 1211506.8044771596
13890.0 1208163.4891573773
13900.0 1181499.7166641946
13910.0 1208043.439402078
13920.0 1205510.993823055
13930.0 1204951.1445816194
13940.0 1195222.3860668705
13950.0 1182417.4276012036
13960.0 1196651.6644000504
13970.0 1193732.958161101
13980.0 1190891.6417005856
13990.0 1185976.6879196446
14000.0 1147373.392077551
14010.0 1168374.9527469801
14020.0 1194467.7804820363
14030.0 1170280.0821106725
14040.0 1180425.474223914
14050.0 1193025.6672351332
14060.0 1157643.5651996525
14070.0 1148077.5383732275
14080.0 1156871.597213811
14090.0 1163263.1700655662
14100.0 1151057.001702554
14110.0 1146796.399352426
14120.0 1119812.2953809213
14130.0 1105833.5734545486
14140.0 1142873.695305761
14150.0 1146087.8948986763
14160.0 1120050.4213456104
14170.0 1143532.876917674
14180.0 1109674.6321944718
14190.0 1129888.8078917873
14200.0 1121931.3859256923
14210.0 1107189.7961308323
14220.0 1111189.8592330082
14230.0 1130880.5759852272
14240.0 1085386.9577081813
14250.0 1094961.6436242748
14260.0 1089711.9900718352
14270.0 1099304.1716292312
14280.0 1115609.816268841
14290.0 1061287.2432235198
14300.0 1120391.4881251312
14310.0 1083136.622627149
14320.0 1112095.7860976888
14330.0 1135292.3225451745
14340.0 1113919.9596717795
14350.0 1111822.6126975948
14360.0 1130911.0944324594
14370.0 1111512.1938544107
14380.0 1130843.8503792079
14390.0 1116765.3798816097
14400.0 1029644.3490700129
14410.0 1116462.1277376479
14420.0 1081906.720146343
14430.0 1105203.9983277167
14440.0 1069093.174619434
14450.0 1135311.72028101
14460.0 1067036.9965516753
14470.0 1121185.9670726024
14480.0 1070460.122897258
14490.0 1100961.8815958556
14500.0 1075490.5318936186
14510.0 1054050.316626378
14520.0 1100281.4343939614
14530.0 1076065.4014444973
14540.0 1062700.684847983
14550.0 1060987.0693782947
14560.0 1083192.8431112457
14570.0 1066378.88432837
14580.0 1091925.9209574386
14590.0 1067827.3419521898
14600.0 1043614.1015669974
14610.0 1090608.6318437364
14620.0 1072717.7930072716
14630.0 1062991.291442863
14640.0 1079296.2712389315
14650.0 992097.8422830473
14660.0 1073309.7366928624
14670.0 1083115.3078850901
14680.0 1054853.8854460758
14690.0 1068942.3536540943
14700.0 1039429.9201224933
14710.0 1049157.067759151
14720.0 1035432.816526341
14730.0 1075621.4551911105
14740.0 1058683.0371471914
14750.0 1014375.2502916651
14760.0 1072737.64742261
14770.0 1041936.5260119421
14780.0 1044032.9499460037
14790.0 1075949.4293632833
14800.0 1057587.284823452
14810.0 1038757.8494299505
14820.0 1067399.887884478
14830.0 1024552.5127504434
14840.0 1047256.9334493278
14850.0 1060313.0292163065
14860.0 1035272.8433261366
14870.0 1017989.973575051
14880.0 891124.6747623153
14890.0 1064525.3290919655
14900.0 1020701.1272216924
14910.0 1025566.2020202675
14920.0 1065959.7994504923
14930.0 1053131.5830539386
14940.0 1057163.9271420718
14950.0 1046129.5646758645
14960.0 1012908.5371653155
14970.0 1030541.1126586489
14980.0 1021161.493552554
14990.0 1050478.127163276
15000.0 1039906.2839534683
15010.0 1029365.0104869566
15020.0 949409.4839773193
15030.0 970027.7043642824
15040.0 944258.493187583
15050.0 938885.3510579941
15060.0 1030270.7782309256
15070.0 1047773.5746988157
15080.0 1019307.4633093604
15090.0 1036823.6778905576
15100.0 1000195.6635380907
15110.0 1038994.109773683
15120.0 990541.7895867432
15130.0 1031282.5997576752
15140.0 998672.3654871107
15150.0 1045996.8137037557
15160.0 984205.5213839504
15170.0 1033755.1777388711
15180.0 1006014.4026615422
15190.0 1021071.4666607054
15200.0 1000095.213163851
15210.0 993098.0684346309
15220.0 973760.9111995177
15230.0 1005602.9999033548
15240.0 1000325.0296834374
15250.0 1012903.5013121599
15260.0 991852.5625249688
15270.0 1025449.3782834696
15280.0 1010488.3802182308
15290.0 955912.1713627563
15300.0 1003378.2667022275
15310.0 1019079.6084000468
15320.0 998025.6559454659
15330.0 1002114.0828585227
15340.0 974094.2444379472
15350.0 1002276.7011791972
15360.0 1000857.9041391757
15370.0 1024954.8285322244
15380.0 980611.9028988625
15390.0 980814.4269544607
15400.0 972261.7046947139
15410.0 1015347.7930763068
15420.0 978950.057711325
15430.0 997814.9237736722
15440.0 998488.2260861557
15450.0 1001818.8235801735
15460.0 997766.227664697
15470.0 997247.0207389517
15480.0 984009.1216696606
15490.0 983514.4710095569
15500.0 977417.9249211146
15510.0 986205.5034866526
15520.0 998247.1572849413
15530.0 968288.7401970273
15540.0 955038.0425528757
15550.0 974824.7652783638
15560.0 939763.6656810918
15570.0 969657.0424421644
15580.0 986465.352741049
15590.0 928874.9768752812
15600.0 984993.3171621728
15610.0 987826.7419767418
15620.0 951065.8574373481
15630.0 954907.2813447056
15640.0 970301.0294933124
15650.0 973887.8630254634
15660.0 948496.8136427609
15670.0 950709.712078567
15680.0 949190.5413150573
15690.0 918049.9962948355
15700.0 944192.7649157441
15710.0 958912.6367550376
15720.0 944648.4911085234
15730.0 966930.5560469982
15740.0 910917.0415734604
15750.0 892966.0228985392
15760.0 951460.0265157442
15770.0 804616.2963648271
15780.0 960514.3829044584
15790.0 948751.8077030986
15800.0 949985.6178665016
15810.0 964635.5513454634
15820.0 882528.5288406055
15830.0 943957.8214829629
15840.0 940957.6788528404
15850.0 946458.9373908296
15860.0 928980.9361882866
15870.0 910368.3916004017
15880.0 867893.309185825
15890.0 821306.9653664577
15900.0 881682.0029174337
15910.0 884257.3897485989
15920.0 934980.3442333032
15930.0 936391.5308142089
15940.0 934828.4750796519
15950.0 929176.2018401253
15960.0 876238.8386722041
15970.0 944042.4794924014
15980.0 906853.5987645342
15990.0 938869.4696811943
16000.0 931452.4518917627
16010.0 885484.6610275651
16020.0 931350.4436888241
16030.0 942887.5424191584
16040.0 894888.3274620862
16050.0 934142.0371299926
16060.0 898042.5911381516
16070.0 913894.598850524
16080.0 927481.4267577376
16090.0 888001.3553347749
16100.0 864639.4331895405
16110.0 873272.0528331759
16120.0 894194.8384295086
16130.0 907574.1295473109
16140.0 905616.8405416787
16150.0 888836.5357586809
16160.0 859647.4647263756
16170.0 912621.6565566564
16180.0 894147.3108566018
16190.0 879827.020295646
16200.0 843487.9429904412
16210.0 888917.9647404992
16220.0 906490.9463218509
16230.0 881638.6419545403
16240.0 882278.5955283297
16250.0 908637.35135001
16260.0 908584.4861281033
16270.0 914894.4369757255
16280.0 909578.5471192753
16290.0 899696.9858326629
16300.0 900132.9908741827
16310.0 897883.8235889992
16320.0 872846.423646605
16330.0 885535.5809836894
16340.0 906318.4071957924
16350.0 892975.1958530865
16360.0 863391.3196025226
16370.0 876953.8316324218
16380.0 815406.2925289619
16390.0 850615.0757626727
16400.0 802270.7159324872
16410.0 794673.088738309
16420.0 860690.0845148567
16430.0 869397.3512926605
16440.0 835237.1326951232
16450.0 870203.4222581835
16460.0 890428.1728788607
16470.0 850984.0139046034
16480.0 874437.8560810356
16490.0 836636.8630337578
16500.0 881442.7741022864
16510.0 868178.8418208078
16520.0 850264.8479083582
16530.0 868687.1184594113
16540.0 835642.0843046795
16550.0 850862.0946979879
16560.0 836344.7334507954
16570.0 859954.5020566621
16580.0 852438.2019833567
16590.0 839033.948154667
16600.0 861970.5175453139
16610.0 842777.6508505346
16620.0 833396.3031714814
16630.0 825144.5424988173
16640.0 836585.3885691005
16650.0 806061.3016957558
16660.0 841258.4944045107
16670.0 814901.3837446879
16680.0 821008.7000427025
16690.0 840676.5464973932
16700.0 846956.3161395065
16710.0 824453.8307060061
16720.0 793866.6587906275
16730.0 833529.4543050856
16740.0 831709.7612871297
16750.0 777478.1939380808
16760.0 803209.9705131775
16770.0 832100.7856447609
16780.0 815226.9678235766
16790.0 804089.3201243014
16800.0 771575.9302575759
16810.0 745315.4099840027
16820.0 759421.283186188
16830.0 800214.6196265616
16840.0 799274.7230127655
16850.0 815536.9236673383
16860.0 783816.4808182041
16870.0 794093.9208798797
16880.0 802215.7533456115
16890.0 787769.9555377584
16900.0 787309.4134481318
16910.0 807051.2000205658
16920.0 809249.5215480682
16930.0 797344.0599678566
16940.0 809064.7953332479
16950.0 801365.0358249173
16960.0 795952.5371293473
16970.0 778461.5122091598
16980.0 786496.6956906427
16990.0 779399.3333201641
17000.0 761319.4873037424
17010.0 741583.3589403685
17020.0 779733.3714404558
17030.0 776402.6999035294
17040.0 789526.9430779591
17050.0 782305.3540630125
17060.0 768857.7597641802
17070.0 764729.2392184869
17080.0 777125.4495454605
17090.0 763497.891734784
17100.0 769747.3696634651
17110.0 690059.3845131568
17120.0 769321.695524089
17130.0 766163.3604176362
17140.0 771984.6682306924
17150.0 769085.5188745665
17160.0 752476.9041374616
17170.0 768080.3920703043
17180.0 762499.1955247218
17190.0 760708.2718229804
17200.0 751464.1167984358
17210.0 753873.9098251334
17220.0 755042.9159202162
17230.0 704494.9754635352
17240.0 754862.6692828037
17250.0 745064.4123786002
17260.0 751885.0655063768
17270.0 738574.016707664
17280.0 732050.9418063132
17290.0 743289.2557581904
17300.0 725672.3655816818
17310.0 737727.5587159361
17320.0 726823.768644132
17330.0 678053.9829693623
17340.0 700115.075334753
17350.0 710143.9518344741
17360.0 653322.2746227531
17370.0 692923.3826518544
17380.0 714516.4162776757
17390.0 706734.1625215793
17400.0 721494.780274351
17410.0 691104.5261475027
17420.0 712432.2885697922
17430.0 715214.6260575954
17440.0 726839.941511942
17450.0 710884.3656385044
17460.0 710312.5845046204
17470.0 677895.4992078021
17480.0 718188.2144398162
17490.0 719848.9326617394
17500.0 704547.3148612464
17510.0 699361.8199245861
17520.0 710666.8685880466
17530.0 709115.2383721089
17540.0 707295.1084337201
17550.0 693686.7051859836
17560.0 702210.0499974453
17570.0 708522.5831982632
17580.0 697477.6251703121
17590.0 706847.9402099136
17600.0 693599.5405949232
17610.0 684684.3586755283
17620.0 661355.6934831348
17630.0 700320.6202916059
17640.0 661886.2603553176
17650.0 699989.993977844
17660.0 677351.8903466727
17670.0 684353.4988129864
17680.0 663707.6225370477
17690.0 687207.3054869362
17700.0 678567.1876795127
17710.0 667363.8829308929
17720.0 654578.9448298712
17730.0 677546.2795974708
17740.0 671222.777166755
17750.0 667962.9540173853
17760.0 661566.3585958636
17770.0 652888.0400990279
17780.0 668999.4807863854
17790.0 667461.5256985753
17800.0 670281.463958636
17810.0 665131.2643393546
17820.0 664676.3212501135
17830.0 667085.1501497406
17840.0 652182.823998997
17850.0 651475.9076866497
17860.0 651652.4350474704
17870.0 660498.0725178368
17880.0 666222.7131352628
17890.0 664567.078605053
17900.0 664421.4518321177
17910.0 659331.2665596004
17920.0 654266.3018204228
17930.0 636476.77187181
17940.0 634846.9272483543
17950.0 658534.9148800618
17960.0 655098.551059515
17970.0 645983.5358509489
17980.0 643856.5463980593
17990.0 648820.4286750187
18000.0 640473.7626452667
18010.0 644181.6239483991
18020.0 635523.726013408
18030.0 624051.2155899098
18040.0 638426.5944161824
18050.0 632005.8223279342
18060.0 635524.5842604915
18070.0 634785.911351852
18080.0 625059.0667433875
18090.0 631177.1305971845
18100.0 614687.0010942051
18110.0 623078.005848083
18120.0 627034.8712943589
18130.0 632580.265231494
18140.0 624754.4444588026
18150.0 615319.3566169508
18160.0 594273.6048311974
18170.0 557685.6632432546
18180.0 578139.840631023
18190.0 609887.3431393289
18200.0 619017.7541450844
18210.0 622378.3737640178
18220.0 600160.4168027731
18230.0 611648.2043204426
18240.0 618787.4553504586
18250.0 617681.6374283826
18260.0 619082.7710712814
18270.0 616415.773086325
18280.0 597091.1396658644
18290.0 612467.3445800671
18300.0 602612.0424301164
18310.0 612663.0612163156
18320.0 598346.4770281562
18330.0 614059.2055150876
18340.0 602515.6172479895
18350.0 600775.3807535479
18360.0 598694.6544702093
18370.0 573652.1492268322
18380.0 599112.6925847674
18390.0 594710.7397333028
18400.0 591817.7739412095
18410.0 577578.963254754
18420.0 563546.1770440998
18430.0 585456.9080781487
18440.0 589919.386285869
18450.0 587199.3423088994
18460.0 595430.3735036161
18470.0 568531.2782942337
18480.0 592256.5625772481
18490.0 588529.9810360876
18500.0 588019.4595321693
18510.0 589049.0253150957
18520.0 569061.9575745784
18530.0 573652.0453956922
18540.0 586392.8939154733
18550.0 556506.1728384265
18560.0 578023.4025496674
18570.0 584896.6390091324
18580.0 555473.501854348
18590.0 578256.5151467421
18600.0 579567.7582179316
18610.0 570377.7784442019
18620.0 569137.3228425891
18630.0 567210.2118998384
18640.0 570156.6501956589
18650.0 567934.3534982491
18660.0 552839.7718374926
18670.0 571573.9295490059
18680.0 559940.4981517018
18690.0 566336.5417670937
18700.0 565996.5468071606
18710.0 561658.7568789207
18720.0 541035.4910317282
18730.0 557320.0537626644
18740.0 540710.4887664731
18750.0 468052.34473471175
18760.0 528948.8111216158
18770.0 533731.1450485241
18780.0 554620.751713281
18790.0 549179.0059242555
18800.0 557263.8201968665
18810.0 558215.9930900651
18820.0 545413.6069117552
18830.0 554786.7948285786
18840.0 547270.4545479257
18850.0 546586.3516460283
18860.0 521448.802637052
18870.0 545060.2687343063
18880.0 526016.5077462851
18890.0 531193.2253647292
18900.0 521186.43650970916
18910.0 523837.2944140141
18920.0 527981.8181928952
18930.0 519563.0312298254
18940.0 526380.1787876219
18950.0 534633.7430400946
18960.0 518483.43775246746
18970.0 522306.47464509046
18980.0 538806.4695766986
18990.0 524205.3186759731
19000.0 532503.1666669344
19010.0 533864.5968363048
19020.0 535521.246033509
19030.0 520398.1458692025
19040.0 530090.5755370118
19050.0 525185.8170957097
19060.0 530979.8619235746
19070.0 533345.6902999876
19080.0 516226.19145143597
19090.0 530230.5465185939
19100.0 525133.265849015
19110.0 509797.1788323502
19120.0 515765.9885098952
19130.0 524839.7195233466
19140.0 519048.81901959475
19150.0 520645.1510434055
19160.0 515982.3674952959
19170.0 518566.3323080134
19180.0 519260.73705627903
19190.0 502177.2719019889
19200.0 511690.1981481745
19210.0 507557.0432468929
19220.0 512513.6774867091
19230.0 515744.86441013834
19240.0 514641.0634129041
19250.0 506198.73031264957
19260.0 500914.6619121084
19270.0 501734.4272041868
19280.0 502484.1543991065
19290.0 508673.56664741546
19300.0 504759.73708789685
19310.0 485197.8242349138
19320.0 505894.6199211721
19330.0 504515.2039509945
19340.0 484189.38650493586
19350.0 503271.69747505966
19360.0 504599.5877789269
19370.0 504510.3449919131
19380.0 500841.23109012155
19390.0 481015.02563380275
19400.0 492738.82863655477
19410.0 494293.9074869764
19420.0 492316.22229841613
19430.0 452369.3760710002
19440.0 457378.8874129498
19450.0 426742.9252047774
19460.0 477230.21371442295
19470.0 477513.2525923305
19480.0 478220.71581379167
19490.0 469759.0991999932
19500.0 486730.97400347533
19510.0 442341.5428757083
19520.0 490216.1711670754
19530.0 484579.0141107279
19540.0 478537.4275208245
19550.0 487996.2752715904
19560.0 487250.87957078184
19570.0 484128.6016462911
19580.0 475538.40720111795
19590.0 474767.02987048216
19600.0 473116.98504872364
19610.0 467438.4272961691
19620.0 477025.87030816806
19630.0 458788.885821837
19640.0 467525.5557284509
19650.0 479795.8001986255
19660.0 477461.912402787
19670.0 476509.8426511009
19680.0 474714.72273011727
19690.0 473722.78614127706
19700.0 473924.24415422825
19710.0 471295.8154069261
19720.0 440222.6225606839
19730.0 458075.76050392684
19740.0 464986.8879223519
19750.0 466077.16436615575
19760.0 466019.58843117865
19770.0 466135.66756676475
19780.0 426595.2541003889
19790.0 453042.2573134132
19800.0 463954.782927619
19810.0 462910.7538824447
19820.0 460885.78649572236
19830.0 463421.4044624763
19840.0 463861.81204151135
19850.0 434668.7062085009
19860.0 432826.60981848964
19870.0 455370.136391417
19880.0 454822.5072418719
19890.0 458426.46204610565
19900.0 456284.31781084504
19910.0 453660.14140148123
19920.0 444593.4215343487
19930.0 428595.36125854007
19940.0 452505.07039090665
19950.0 447587.38243320107
19960.0 440463.7739913616
19970.0 430549.81515815074
19980.0 446941.28990671044
19990.0 449378.63381215616
20010.0 445679.4471427378
20020.0 438382.42884042865
20030.0 439053.99776142795
20040.0 439984.37396037736
20050.0 429374.0571944647
20060.0 440507.32770970254
20070.0 437276.3850705262
20080.0 438968.18971100985
20090.0 434310.62145096663
20100.0 439423.41155988484
20110.0 438438.4404175972
20120.0 439700.5876256359
20130.0 435889.90185318515
20140.0 428639.2229843641
20150.0 435553.6310878935
20160.0 435638.3660716273
20170.0 432307.9479164701
20180.0 434827.0367213257
20190.0 428277.2322181957
20200.0 426631.82579668844
20210.0 411769.24969136645
20220.0 427659.6315455622
20230.0 421813.2001778185
20240.0 419991.51575766364
20250.0 427101.8180308916
20260.0 419392.0470495056
20270.0 421753.54296858754
20280.0 419378.2456000371
20290.0 421858.8750094993
20300.0 400203.45692073536
20310.0 425037.9937183926
20320.0 422104.56326986
20330.0 419304.46124996635
20340.0 404274.02225152834
20350.0 413766.23172704724
20360.0 417023.7478929554
20370.0 415067.14069775824
20380.0 395212.74993923696
20390.0 418077.64581298566
20400.0 412387.8183851084
20410.0 401194.53094834264
20420.0 414133.19222419127
20430.0 415261.1737042657
20440.0 413316.08164592285
20450.0 410105.9559662605
20460.0 412776.3868345091
20470.0 407679.3742082805
20480.0 412286.73789958394
20490.0 411619.75799618923
20500.0 410150.1346422128
20510.0 407706.8465874863
20520.0 394402.9126037674
20530.0 407413.9838863405
20540.0 400100.51140968147
20550.0 405047.76544950745
20560.0 404141.9855186474
20570.0 402261.75178621884
20580.0 402765.3842976976
20590.0 394297.90312670957
20600.0 378951.5880084299
20610.0 400991.1541129717
20620.0 399047.90401283366
20630.0 356943.1750978677
20640.0 398241.21226703457
20650.0 399333.9756565381
20660.0 398110.11514734174
20670.0 377362.9308554403
20680.0 390638.60261000035
20690.0 392543.92060534924
20700.0 377476.20714072365
20710.0 386987.4691865911
20720.0 386859.2088814137
20730.0 391456.6391677498
20740.0 385098.4157137596
20750.0 391077.0180210041
20760.0 380924.2865109256
20770.0 373534.9009411841
20780.0 389132.5631017721
20790.0 387130.52793594304
20800.0 379859.6803596462
20810.0 387497.8988940553
20820.0 384156.75446597015
20830.0 369702.0292596347
20840.0 373644.98108925
20850.0 381311.7588133254
20860.0 384502.34252752626
20870.0 380394.77188395243
20880.0 378316.56725074956
20890.0 378201.42831147875
20900.0 380875.49524803954
20910.0 380364.7879864845
20920.0 361463.9270667992
20930.0 376055.17446894076
20940.0 378317.16816742194
20950.0 376943.4677180733
20960.0 371468.8129297581
20970.0 372864.0040594383
20980.0 374372.22067470656
20990.0 371772.40315318364
21000.0 377934.5312267199
21010.0 367920.5451384553
21020.0 368087.0644808336
21030.0 375542.6984120997
21040.0 373577.66129186936
21050.0 374401.8385224092
21060.0 368828.76145623357
21070.0 364322.8542517542
21080.0 367408.1740407556
21090.0 359498.7637930302
21100.0 368724.3290075711
21110.0 365336.1498516528
21120.0 364990.79643053963
21130.0 367042.546343044
21140.0 362742.0357658978
21150.0 365773.1186775773
21160.0 348665.09727071703
21170.0 362864.4753604192
21180.0 361476.930703495
21190.0 341858.1956122621
21200.0 357123.41599713033
21210.0 356078.07178601675
21220.0 356426.87296956754
21230.0 341301.99975152366
21240.0 354302.0809738097
21250.0 359371.199115473
21260.0 352690.64197801636
21270.0 356076.7102131868
21280.0 355074.25371784903
21290.0 356248.1026577966
21300.0 355559.7768545862
21310.0 357147.00640058366
21320.0 351989.92118922673
21330.0 355191.531280149
21340.0 352412.6767422091
21350.0 340106.5173450817
21360.0 353617.73333328834
21370.0 353935.90442625806
21380.0 352035.2508214527
21390.0 349770.8625015807
21400.0 350886.39931637386
21410.0 351064.3412233972
21420.0 351587.98842634255
21430.0 344682.41089076677
21440.0 345890.1587437388
21450.0 344001.31856853544
21460.0 343355.1888989057
21470.0 347119.0118294968
21480.0 345774.7198681117
21490.0 342659.7130162209
21500.0 345872.4713489962
21510.0 345046.07463772397
21520.0 340539.76296548237
21530.0 340759.3679871524
21540.0 339205.1149134179
21550.0 341160.45847875735
21560.0 341053.4544189509
21570.0 341005.7780301884
21580.0 341023.69407259487
21590.0 335155.5349440811
21600.0 339038.82076368574
21610.0 333997.09142167075
21620.0 335760.78698708175
21630.0 333871.00726245495
21640.0 326642.11244985234
21650.0 308098.2425399698
21660.0 307702.6373948865
21670.0 320805.4847461269
21680.0 329500.292831343
21690.0 327912.91345830844
21700.0 328639.6390146147
21710.0 329335.869315346
21720.0 331470.96450463694
21730.0 331929.9645135722
21740.0 325484.1693405932
21750.0 327383.658916681
21760.0 319976.4732388572
21770.0 328615.0123742766
21780.0 305785.475281134
21790.0 325086.0766408161
21800.0 329236.57345550717
21810.0 328289.9816050149
21820.0 312548.3261278042
21830.0 326099.7353776664
21840.0 326402.1093328689
21850.0 325011.5080779432
21860.0 324285.9314342497
21870.0 319450.5594691324
21880.0 306956.7922171258
21890.0 320926.1166105911
21900.0 316752.5831679184
21910.0 321436.96136283386
21920.0 323021.4441642988
21930.0 321186.13146576507
21940.0 315556.8433847803
21950.0 320025.1298350508
21960.0 320449.39091226563
21970.0 318639.64655843825
21980.0 318734.0166998845
