#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 791541.2107770192
11660.0 790017.3262220222
11670.0 789434.2448433352
11680.0 787321.261573534
11690.0 744818.8972200232
11700.0 787945.2831331404
11710.0 784288.2198277524
11720.0 783677.0281347247
11730.0 785660.7518934777
11740.0 781533.2817744161
11750.0 782620.4362364836
11760.0 781921.5101344871
11770.0 754332.3496391557
11780.0 736525.9910779175
11790.0 774555.5845026096
11800.0 771867.0569318483
11810.0 772412.1389567592
11820.0 762979.9959671013
11830.0 690391.7008459812
11840.0 768775.4541635445
11850.0 771150.8919930154
11860.0 771800.7988815174
11870.0 770663.0341307707
11880.0 684343.5730582001
11890.0 749815.5866389169
11900.0 768678.950054522
11910.0 765533.707613404
11920.0 768147.2713616464
11930.0 766837.2870728651
11940.0 764561.9013964747
11950.0 743483.9390889871
11960.0 742215.5761048377
11970.0 680221.4967422492
11980.0 733701.995428916
11990.0 746553.2326724137
12000.0 758017.8998543991
12010.0 758434.620852198
12020.0 754522.3505680984
12030.0 733704.1821787814
12040.0 754023.9973391788
12050.0 752322.6382603478
12060.0 754427.6488136104
12070.0 747238.7194561955
12080.0 698784.1495374534
12090.0 737784.0512256337
12100.0 743479.3021048463
12110.0 748000.1812755648
12120.0 748943.0251573484
12130.0 747267.5408447579
12140.0 748563.5725917465
12150.0 747897.082316782
12160.0 745376.4036526493
12170.0 743521.5231502693
12180.0 745298.5886200067
12190.0 741887.5910885218
12200.0 741722.8754035747
12210.0 741014.5655139788
12220.0 742028.9401989264
12230.0 739829.6155154216
12240.0 738929.2078623712
12250.0 739588.4791321724
12260.0 738079.1267015429
12270.0 730600.702531371
12280.0 736822.091399953
12290.0 735807.7312051647
12300.0 734924.6031663481
12310.0 732704.7427407468
12320.0 730784.9375721259
12330.0 730062.3754355019
12340.0 729679.228610834
12350.0 730758.5880972589
12360.0 727805.3132311275
12370.0 728469.3136120593
12380.0 729152.631776812
12390.0 723922.1343832023
12400.0 724927.5738908685
12410.0 723992.1990530747
12420.0 715152.6131369529
12430.0 709514.9536610495
12440.0 720566.8863898529
12450.0 720733.1222456411
12460.0 720779.3546654632
12470.0 718295.5662734944
12480.0 718627.8817078706
12490.0 718212.3949436799
12500.0 717125.4961455214
12510.0 714631.0667048477
12520.0 697931.8556576759
12530.0 708516.7584727459
12540.0 714994.9104648147
12550.0 712951.1231786723
12560.0 709264.3951953017
12570.0 713239.3026098795
12580.0 711841.831172945
12590.0 708843.8200581921
12600.0 705638.8723812025
12610.0 707968.0114553024
12620.0 707097.4781270232
12630.0 706718.0371925875
12640.0 699221.4124530591
12650.0 703674.3839433412
12660.0 704859.135524093
12670.0 696950.4679726865
12680.0 690904.8231909254
12690.0 703246.4608322446
12700.0 700793.8320671971
12710.0 701380.4553661217
12720.0 701572.3330263002
12730.0 700414.3320131502
12740.0 685323.1135182768
12750.0 696288.0293425765
12760.0 697654.7976512802
12770.0 695709.0252049117
12780.0 694909.4682888445
12790.0 695947.0786334204
12800.0 694168.5721274742
12810.0 687074.1436833584
12820.0 642098.7609759753
12830.0 669855.2003083215
12840.0 686420.618200234
12850.0 676581.6775892851
12860.0 686937.9731241843
12870.0 687255.967368714
12880.0 680020.4205130888
12890.0 683031.3599359705
12900.0 644114.5823087526
12910.0 668876.7320121322
12920.0 679066.1992491847
12930.0 681450.2845914671
12940.0 678598.3753743789
12950.0 679099.0020262946
12960.0 680888.2645223115
12970.0 679737.0869841431
12980.0 666493.2034017389
12990.0 677856.0110983783
13000.0 677838.5636332919
13010.0 671183.2605922556
13020.0 677017.7763341452
13030.0 667711.5761565195
13040.0 674811.5701875568
13050.0 674882.5089094347
13060.0 672129.1635022917
13070.0 672703.2233702758
13080.0 665280.6216014916
13090.0 668413.5220589734
13100.0 668363.2660182259
13110.0 662524.7803524742
13120.0 575967.6009972817
13130.0 625053.0594509576
13140.0 652744.4515203001
13150.0 575408.9269079089
13160.0 657946.2830665191
13170.0 663576.0792555545
13180.0 664067.06695408
13190.0 665204.3728692879
13200.0 656965.1675073436
13210.0 661199.3920623106
13220.0 658412.3680167773
13230.0 662648.2849388425
13240.0 661606.9198510927
13250.0 658600.031113297
13260.0 658070.5373038464
13270.0 654492.2742236841
13280.0 647684.9748076986
13290.0 630392.1042944741
13300.0 653782.4234059328
13310.0 648867.307603447
13320.0 601403.9779010634
13330.0 650572.7029641386
13340.0 648875.9268245891
13350.0 645917.4739401867
13360.0 648151.7644079468
13370.0 647354.4639737592
13380.0 645481.36420086
13390.0 641802.8187365065
13400.0 637408.4411858801
13410.0 642419.9433730831
13420.0 638066.7882985878
13430.0 643439.7640044093
13440.0 642189.2875081676
13450.0 644441.9302098651
13460.0 642241.620022158
13470.0 640628.357258072
13480.0 641386.4670549241
13490.0 640849.1163031545
13500.0 629286.678833711
13510.0 639554.5653370708
13520.0 636141.5570941513
13530.0 638820.4289408654
13540.0 636832.1345926264
13550.0 630321.293212657
13560.0 634967.2650183449
13570.0 631966.506663878
13580.0 634458.659883139
13590.0 629159.6477392251
13600.0 623368.3856724771
13610.0 632600.1610945284
13620.0 629274.02961906
13630.0 607563.7899530252
13640.0 615171.1166942043
13650.0 629650.9102714882
13660.0 629917.6949062906
13670.0 626876.8494134524
13680.0 623371.7276614275
13690.0 628538.9246110934
13700.0 628163.976719925
13710.0 626931.1369495844
13720.0 626313.33284551
13730.0 623934.0126396626
13740.0 625830.4393675358
13750.0 625437.1235249862
13760.0 621437.6278980337
13770.0 623467.3626584286
13780.0 622000.1969543011
13790.0 620216.0132820166
13800.0 623490.0977500774
13810.0 622423.7029499533
13820.0 618981.6103400118
13830.0 620048.4108629443
13840.0 620596.9343078549
13850.0 602733.2336614388
13860.0 594922.5088525729
13870.0 616601.3515136543
13880.0 614865.4989170181
13890.0 614765.9214717643
13900.0 609914.681268609
13910.0 579908.164955079
13920.0 592705.0995119648
13930.0 597762.0999162361
13940.0 608334.1471134553
13950.0 598248.7067412154
13960.0 610555.2643474361
13970.0 598433.3578173484
13980.0 601153.6632413862
13990.0 608319.7538838241
14000.0 582723.4093523846
14010.0 595975.1086013183
14020.0 608180.7828563732
14030.0 604965.2186446016
14040.0 596369.7127670575
14050.0 604259.9283618451
14060.0 599779.0791399219
14070.0 602703.1103065355
14080.0 592313.4258382879
14090.0 602907.1751804372
14100.0 595600.702845504
14110.0 601012.9596758964
14120.0 593988.9531069624
14130.0 588992.924735398
14140.0 596866.4088594931
14150.0 599792.2846486792
14160.0 593967.828670913
14170.0 594875.7027678448
14180.0 589872.9610929287
14190.0 592940.3209701716
14200.0 594348.2036044614
14210.0 593554.6170113398
14220.0 589762.6372595227
14230.0 590503.9460292523
14240.0 579056.439486543
14250.0 564143.8958054426
14260.0 553935.5716283178
14270.0 548972.881507239
14280.0 582547.0759176647
14290.0 571428.1978885676
14300.0 589419.9506309795
14310.0 580246.7311165008
14320.0 588027.8704145767
14330.0 590084.4302543727
14340.0 580301.0100387413
14350.0 577993.3443522519
14360.0 585627.5998726955
14370.0 582254.474532557
14380.0 587280.129786278
14390.0 581667.7205739229
14400.0 555970.9485602843
14410.0 581921.0897214306
14420.0 579339.075348731
14430.0 582756.8606630958
14440.0 572831.9659762599
14450.0 579632.8911769614
14460.0 579441.6264540806
14470.0 578253.4089778354
14480.0 578388.1170180027
14490.0 579400.3189040367
14500.0 574163.9935155065
14510.0 554194.8750180064
14520.0 574421.0986594739
14530.0 577337.1386078111
14540.0 575680.2644864842
14550.0 567617.1996797873
14560.0 562602.9002497944
14570.0 568273.7756064804
14580.0 576326.0128606458
14590.0 573550.187049917
14600.0 560826.8124967786
14610.0 539177.3063240183
14620.0 565638.3618307955
14630.0 560903.4430513269
14640.0 566014.1521266588
14650.0 552246.987955995
14660.0 562568.7306966591
14670.0 556308.0283522076
14680.0 564571.7601851628
14690.0 560040.5192883132
14700.0 553727.5651785418
14710.0 557654.7468310682
14720.0 562272.1107443888
14730.0 567037.6692431108
14740.0 558568.9904301598
14750.0 551614.3843325288
14760.0 564804.627000003
14770.0 551366.2722825492
14780.0 555706.4521092604
14790.0 565728.0067479108
14800.0 548948.6767606928
14810.0 559553.7432879314
14820.0 560955.4320663558
14830.0 543475.9276501131
14840.0 560305.2454369534
14850.0 551173.1259266097
14860.0 552022.0193185586
14870.0 529077.7946786105
14880.0 457796.84741798235
14890.0 547320.0051505698
14900.0 548017.6074559117
14910.0 551445.4666374722
14920.0 558272.7557325946
14930.0 556105.2339007759
14940.0 558855.9417741486
14950.0 556944.788782144
14960.0 551323.1730693331
14970.0 555898.8442521942
14980.0 554953.3984361732
14990.0 553511.5939402146
15000.0 537118.9647530358
15010.0 541188.8335731255
15020.0 472185.2212930423
15030.0 480551.20512403536
15040.0 459169.15451321023
15050.0 475733.7020855685
15060.0 540301.000505421
15070.0 548918.9220277239
15080.0 539167.719964133
15090.0 550677.4131018108
15100.0 550323.1196123043
15110.0 551367.6394398961
15120.0 542271.0260192743
15130.0 537870.7072702296
15140.0 548460.6746595304
15150.0 538854.0095476146
15160.0 534110.4642523075
15170.0 543305.1551362864
15180.0 546776.2959559341
15190.0 547211.8717928863
15200.0 549309.678772313
15210.0 537498.4506141954
15220.0 534630.2038343889
15230.0 550428.3913641971
15240.0 542563.6873044025
15250.0 547092.426360486
15260.0 535408.427318071
15270.0 542397.5032874409
15280.0 528181.5393230879
15290.0 522959.17619744455
15300.0 536636.7354007105
15310.0 547413.3904508693
15320.0 542200.9997866054
15330.0 523912.15667004755
15340.0 532194.050114483
15350.0 546643.9643215872
15360.0 547040.8958940579
15370.0 528872.1997934805
15380.0 529161.7968603983
15390.0 526554.5233038033
15400.0 526883.2278261486
15410.0 528082.5681254693
15420.0 528530.6235877435
15430.0 518163.67660724244
15440.0 543926.5574638932
15450.0 545347.5933585631
15460.0 535270.8004249311
15470.0 538780.3356319726
15480.0 542410.524702214
15490.0 541616.5916575458
15500.0 536299.1963842342
15510.0 527066.7043384821
15520.0 542793.0090259071
15530.0 535246.2280752624
15540.0 502365.59837507934
15550.0 539223.4571057764
15560.0 521191.521194604
15570.0 515412.183142668
15580.0 535389.2243235627
15590.0 527259.410775169
15600.0 532802.4818636695
15610.0 536230.5560186779
15620.0 512783.41385950224
15630.0 509544.2857519334
15640.0 535296.8013340073
15650.0 519294.8187869038
15660.0 525899.3838654257
15670.0 533466.8232500971
15680.0 527219.4824946966
15690.0 527052.8439925548
15700.0 526564.8724483069
15710.0 530813.0870579777
15720.0 492658.38676315197
15730.0 512647.62205853086
15740.0 487059.47377710434
15750.0 470032.51154728676
15760.0 479087.67411011824
15770.0 451937.526329396
15780.0 506753.3251286738
15790.0 527130.5630075034
15800.0 528878.2462095004
15810.0 529334.7883133767
15820.0 496148.7490489786
15830.0 521418.2335041934
15840.0 521730.25553602545
15850.0 530382.2678072064
15860.0 523586.11848575604
15870.0 515011.90733044693
15880.0 509818.8067997646
15890.0 466404.7381150008
15900.0 513983.4292617033
15910.0 502249.26316288527
15920.0 524807.325774139
15930.0 525639.4031602428
15940.0 525564.6736371571
15950.0 523810.59171884693
15960.0 508399.2495093504
15970.0 519728.71417189785
15980.0 515594.71625818236
15990.0 525173.1221307535
16000.0 523779.193411608
16010.0 513585.6713902141
16020.0 523901.8788502827
16030.0 521544.47598129354
16040.0 497943.0224724656
16050.0 517183.17703978356
16060.0 501283.681882605
16070.0 503987.17882233247
16080.0 517775.05329754396
16090.0 517155.1170268242
16100.0 505070.1723743132
16110.0 521528.21325145365
16120.0 512322.56471688504
16130.0 511437.8911973195
16140.0 482896.716273159
16150.0 446121.78606504825
16160.0 446356.5652678961
16170.0 511342.9391661992
16180.0 510828.2028993958
16190.0 477505.6412461564
16200.0 418842.44297924533
16210.0 489437.4962430064
16220.0 499218.37942176935
16230.0 495871.30526005506
16240.0 503577.18138625927
16250.0 497402.73879376816
16260.0 504474.2344623761
16270.0 510499.7061578507
16280.0 514108.86040261696
16290.0 511972.6961658439
16300.0 506070.5904683784
16310.0 500483.71760711557
16320.0 503154.6662527928
16330.0 506330.4096648291
16340.0 507620.05838004424
16350.0 490276.6176221769
16360.0 496102.524385787
16370.0 497693.6560030987
16380.0 490081.0562611732
16390.0 497059.3683960678
16400.0 487944.10782897274
16410.0 497401.8366629277
16420.0 507042.5736524797
16430.0 503130.38097577903
16440.0 474812.58802744787
16450.0 479891.4681046668
16460.0 499231.1468661041
16470.0 489545.5595537801
16480.0 495278.5643087482
16490.0 476229.6254038687
16500.0 498805.3530561581
16510.0 497905.4178641842
16520.0 490060.67602855025
16530.0 483407.9974715134
16540.0 485760.3582831376
16550.0 493953.838824683
16560.0 488384.29359089513
16570.0 493671.5996270085
16580.0 483693.967679373
16590.0 490338.72685047175
16600.0 492432.4541916108
16610.0 478946.78979407874
16620.0 485036.1707502148
16630.0 480291.3881356218
16640.0 479065.94226797775
16650.0 469990.4073060428
16660.0 471775.3783264607
16670.0 479998.8049583978
16680.0 478362.44572049286
16690.0 479691.95221757964
16700.0 472330.6189295054
16710.0 453439.4472941774
16720.0 401633.0146586492
16730.0 460430.2029059875
16740.0 463428.88768772595
16750.0 376701.0933019296
16760.0 431346.79211579554
16770.0 466526.25148479774
16780.0 474989.62991379475
16790.0 475716.51245329244
16800.0 474011.9108986787
16810.0 473627.23826869763
16820.0 468597.8145191168
16830.0 471567.9430870022
16840.0 466876.3022180967
16850.0 470039.42226261273
16860.0 465239.9628953414
16870.0 453917.9856003309
16880.0 456516.6279038276
16890.0 460863.4120362905
16900.0 440675.44323284464
16910.0 453336.33103279886
16920.0 464523.69400987116
16930.0 464400.0354957308
16940.0 464262.19148130517
16950.0 460563.63273709035
16960.0 460708.34209274023
16970.0 456096.2292197245
16980.0 458879.2474086053
16990.0 455096.8630418767
17000.0 447786.80696521513
17010.0 448609.77175576345
17020.0 452870.03476966714
17030.0 454356.84727629554
17040.0 454503.0245879607
17050.0 444550.09393035056
17060.0 450632.62533937366
17070.0 435465.9244514459
17080.0 446327.6940522043
17090.0 437244.11642849987
17100.0 399801.1331634818
17110.0 353016.3722668852
17120.0 421102.78202997544
17130.0 439745.37732572627
17140.0 443286.3621450074
17150.0 444337.7947347559
17160.0 439271.5946489835
17170.0 437055.73869500944
17180.0 438530.08699982107
17190.0 439607.88936981204
17200.0 439567.137598161
17210.0 432882.2912210002
17220.0 436223.46229871054
17230.0 426159.47652663285
17240.0 423289.99496227875
17250.0 436716.045091158
17260.0 434451.0694207704
17270.0 431089.42772082915
17280.0 428951.45983215433
17290.0 430704.6514637985
17300.0 427849.35719287
17310.0 421864.96085506055
17320.0 417650.88966605376
17330.0 415122.04920251074
17340.0 419685.68251067604
17350.0 420500.5868985857
17360.0 426680.5508385022
17370.0 427252.8428927336
17380.0 417470.08404466824
17390.0 422272.2293918624
17400.0 420133.0959559567
17410.0 410218.62796514906
17420.0 410709.027555572
17430.0 417814.5679399565
17440.0 421944.13645232806
17450.0 420147.4407430258
17460.0 418694.66020523355
17470.0 412690.58942825574
17480.0 419779.8842509264
17490.0 414608.84668080596
17500.0 404198.02957881894
17510.0 415407.7712309508
17520.0 413664.02946175355
17530.0 408144.29265887215
17540.0 404857.47641398077
17550.0 407351.23766914103
17560.0 409945.49383112567
17570.0 411683.7995302666
17580.0 409339.3218836141
17590.0 400197.23739338864
17600.0 403743.0559233128
17610.0 400004.69140353915
17620.0 395422.6457775851
17630.0 406433.8210122507
17640.0 402978.3326587999
17650.0 404189.1187414941
17660.0 394186.01078146085
17670.0 401053.35258599924
17680.0 391656.8790150232
17690.0 402037.8713682045
17700.0 397910.9499326574
17710.0 393328.83946349315
17720.0 391005.10510015185
17730.0 397478.8585583451
17740.0 396345.70563416585
17750.0 395531.9082514748
17760.0 392109.30803315673
17770.0 379361.9139316351
17780.0 389597.4600953711
17790.0 393040.6833878781
17800.0 395420.139053759
17810.0 386264.624701436
17820.0 383972.5397838366
17830.0 382293.370946658
17840.0 389438.3320770802
17850.0 375873.62361640146
17860.0 383323.20792104537
17870.0 385513.0606609911
17880.0 386016.6641602433
17890.0 388947.7416613797
17900.0 380792.35206782084
17910.0 382869.2221289816
17920.0 384940.9602148529
17930.0 377566.2231782962
17940.0 377983.01643781294
17950.0 383866.35679122707
17960.0 378101.66532697616
17970.0 382274.33196723135
17980.0 381483.462073749
17990.0 375307.28539201495
18000.0 375860.6051213007
18010.0 369333.831398383
18020.0 368210.55814687733
18030.0 362256.12436790334
18040.0 365876.9680687719
18050.0 364262.02129148174
18060.0 373796.8447923561
18070.0 372477.25085485616
18080.0 369108.57145945285
18090.0 373944.88315415755
18100.0 369006.44492443814
18110.0 364303.89465351653
18120.0 363243.1088363592
18130.0 367256.7665870175
18140.0 367631.5063112352
18150.0 365803.8438195961
18160.0 368487.2860918671
18170.0 365559.7786863247
18180.0 360687.5577747623
18190.0 364223.1928769069
18200.0 362154.42811964656
18210.0 360122.32229372486
18220.0 357584.15126983233
18230.0 365858.3508571809
18240.0 363936.32129607454
18250.0 360210.63684983243
18260.0 355901.80258933484
18270.0 352013.7619179272
18280.0 348772.09982972604
18290.0 354331.26092575036
18300.0 354156.2436504146
18310.0 357330.3565456138
18320.0 353578.1757461054
18330.0 359086.51635571715
18340.0 354918.22718477243
18350.0 351630.8007496147
18360.0 352078.7883913664
18370.0 347257.21502763603
18380.0 351818.76777222723
18390.0 347685.48933643836
18400.0 344541.7388865879
18410.0 343704.0546252706
18420.0 339372.0268838608
18430.0 344160.90787003236
18440.0 345679.9607484766
18450.0 346564.7215842346
18460.0 324544.24663347536
18470.0 312530.24728027097
18480.0 340302.30223363714
18490.0 344640.281334866
18500.0 344994.8998120502
18510.0 342188.814452234
18520.0 337109.3798630752
18530.0 339465.126994859
18540.0 343262.5171485788
18550.0 339487.9869484512
18560.0 330171.09208046476
18570.0 337226.67675523023
18580.0 325505.0981728993
18590.0 334708.0598956316
18600.0 335531.48101638514
18610.0 334599.02913453034
18620.0 337070.76419366343
18630.0 334104.4988099044
18640.0 336320.8011359146
18650.0 333971.0744218503
18660.0 326264.90821472945
18670.0 334895.06435069494
18680.0 334410.6946505043
18690.0 336628.9149568445
18700.0 332678.566416763
18710.0 325043.053016782
18720.0 325359.6913358636
18730.0 324316.19515182223
18740.0 333108.87069797894
18750.0 330056.5246689467
18760.0 328644.97571607365
18770.0 319906.97984189296
18780.0 325570.2010277918
18790.0 327827.5113087598
18800.0 330161.4385779401
18810.0 328551.8945401325
18820.0 328482.5239734159
18830.0 329139.08431890496
18840.0 321544.3080078827
18850.0 313311.5177815565
18860.0 297816.4754824475
18870.0 325307.9839611986
18880.0 319216.50118090195
18890.0 318759.0339006945
18900.0 304629.39292420493
18910.0 315888.2052281357
18920.0 306158.2372054492
18930.0 313369.4426448565
18940.0 318649.27422831353
18950.0 322039.3815507773
18960.0 318720.1871842492
18970.0 310206.5628162855
18980.0 314657.88762183435
18990.0 301269.13588863105
19000.0 319593.5238020737
19010.0 316909.04683848156
19020.0 316594.6369626474
19030.0 315243.5050321512
19040.0 309883.99222793145
19050.0 299564.6690260827
19060.0 313122.01134382025
19070.0 314347.0332198496
19080.0 310552.39237376075
19090.0 310797.67000478273
19100.0 310323.8406445847
19110.0 295230.0138799415
19120.0 308839.44435159623
19130.0 313294.98956147704
19140.0 311233.43232230586
19150.0 309166.3276294677
19160.0 307994.2074175001
19170.0 309643.39861319
19180.0 308978.1539758657
19190.0 304747.66713872174
19200.0 304517.04750682885
19210.0 307223.1436680594
19220.0 305861.48088965303
19230.0 307551.3465388693
19240.0 306166.6374686797
19250.0 303446.38031086506
19260.0 301325.20941723784
19270.0 304968.9226662946
19280.0 300016.15705197694
19290.0 296714.33690652135
19300.0 278202.96742148866
19310.0 210953.68820567644
19320.0 283064.07134827465
19330.0 293127.48941287375
19340.0 292624.9916618547
19350.0 298235.4178594831
19360.0 301023.0282658486
19370.0 300600.4827490357
19380.0 297480.081162735
19390.0 293584.14366157603
19400.0 295488.8102523084
19410.0 295988.43705563794
19420.0 293586.10995165375
19430.0 283480.4665941461
19440.0 272763.2978541389
19450.0 198874.85311745672
19460.0 241290.26348856743
19470.0 278106.10501666897
19480.0 283532.73591401835
19490.0 283395.8079668218
19500.0 251070.04395999465
19510.0 229732.90000415023
19520.0 284259.491310821
19530.0 288708.26073631266
19540.0 288684.3088500844
19550.0 288812.2967091119
19560.0 289432.37442534644
19570.0 292374.3916194585
19580.0 290180.9301303408
19590.0 288294.32987231103
19600.0 287738.1169723114
19610.0 284961.0716375084
19620.0 285354.2674528296
19630.0 280145.84260193026
19640.0 283620.5737832547
19650.0 287777.52820658224
19660.0 288093.11599123327
19670.0 285561.407666995
19680.0 285607.7929958433
19690.0 284896.65214077145
19700.0 285535.31959933427
19710.0 280535.7503105891
19720.0 277887.4341646976
19730.0 274731.8149309055
19740.0 277305.70715224906
19750.0 267690.89441460324
19760.0 257405.01531946077
19770.0 215298.8735564112
19780.0 182405.22222866613
19790.0 245455.59980426056
19800.0 264277.0717904201
19810.0 267121.3681563714
19820.0 269277.21460726776
19830.0 273682.12956008455
19840.0 269768.43563357217
19850.0 226942.05829509368
19860.0 200208.47593699372
19870.0 253066.73904367912
19880.0 270503.5181758032
19890.0 270213.15466082847
19900.0 269732.89597723575
19910.0 269068.46581613325
19920.0 245729.76043105993
19930.0 237398.33864458874
19940.0 257643.4903680605
19950.0 266939.90558084537
19960.0 246964.42435586042
19970.0 264472.22912784107
19980.0 272031.4134637199
19990.0 269185.36748415005
20010.0 270210.75914674974
20020.0 267341.67728959705
20030.0 268699.73892642267
20040.0 268891.504083768
20050.0 268865.59264413256
20060.0 268061.1447264229
20070.0 268506.78012009436
20080.0 266794.43903496803
20090.0 265169.2013839684
20100.0 265360.3138247796
20110.0 266931.21366965765
20120.0 264808.1035973304
20130.0 263544.37692035263
20140.0 266083.81358282315
20150.0 265005.01361795637
20160.0 262706.1569810688
20170.0 260783.22366302603
20180.0 262140.89371174006
20190.0 259101.10699736385
20200.0 259268.77274479944
20210.0 259348.0462807974
20220.0 260962.47221941696
20230.0 261267.16143683207
20240.0 257942.83401479136
20250.0 259715.60983054116
20260.0 258207.8289090116
20270.0 257687.91132543283
20280.0 257718.65698866287
20290.0 253573.6059306968
20300.0 255468.32082344798
20310.0 257700.99343554408
20320.0 258822.8521204867
20330.0 258116.58868951778
20340.0 255850.5391058932
20350.0 252793.24742838778
20360.0 256057.08898715556
20370.0 256724.78375720713
20380.0 254263.21164076487
20390.0 252956.77273255755
20400.0 254714.1970643246
20410.0 252726.0835280605
20420.0 255348.8522136298
20430.0 253073.51313417705
20440.0 251317.30718030807
20450.0 251797.96431191263
20460.0 252130.844610861
20470.0 248938.72805661988
20480.0 250883.87455823686
20490.0 248877.0741581993
20500.0 251844.0869262682
20510.0 250627.69160625414
20520.0 248817.38905151084
20530.0 248620.32839267974
20540.0 244900.95075265417
20550.0 246123.84626482244
20560.0 247584.73469337606
20570.0 246898.1261201899
20580.0 247167.090567273
20590.0 246150.67807031906
20600.0 244845.29850114105
20610.0 245787.9553475157
20620.0 242645.7003309764
20630.0 220790.52171184032
20640.0 236379.32603568005
20650.0 242251.02336843323
20660.0 244087.75365243672
20670.0 242955.9669438719
20680.0 244001.87316004751
20690.0 241893.6523949875
20700.0 242767.04338295315
20710.0 241110.69248008664
20720.0 240962.84147539557
20730.0 240110.3262818625
20740.0 240532.6341161226
20750.0 241649.8047372193
20760.0 239461.93834901042
20770.0 240502.73483412157
20780.0 240666.89123748525
20790.0 239862.35657627688
20800.0 238501.50176516248
20810.0 237878.84990991274
20820.0 238277.08545174342
20830.0 236941.2720763173
20840.0 235300.406097142
20850.0 235498.94296926932
20860.0 235510.02273885044
20870.0 235334.6052377087
20880.0 235192.5506439151
20890.0 234217.1988043454
20900.0 236608.74980695298
20910.0 235314.6036160441
20920.0 234124.67518533336
20930.0 233553.14650961015
20940.0 231571.69557201292
20950.0 233027.96746523815
20960.0 223650.78209678066
20970.0 225405.53959099195
20980.0 232645.19973860134
20990.0 231015.5827223402
21000.0 232936.7284125292
21010.0 230973.69692672454
21020.0 230999.1480678168
21030.0 231379.11128397446
21040.0 231449.9145582944
21050.0 230050.9297924705
21060.0 230440.7677854356
21070.0 227844.70122291808
21080.0 226641.44185755373
21090.0 211458.29798589402
21100.0 225515.26675633466
21110.0 226689.77824995772
21120.0 227156.77251754195
21130.0 228067.0018387728
21140.0 227577.43887807967
21150.0 225219.3710460931
21160.0 204640.84596228498
21170.0 216028.9234515994
21180.0 224827.11365345598
21190.0 225019.4364618016
21200.0 224503.90191899377
21210.0 224598.27999023703
21220.0 224581.64067096816
21230.0 224476.76405971273
21240.0 224252.5195480899
21250.0 223913.72847995118
21260.0 221243.90964715648
21270.0 222530.84341314549
21280.0 222365.4697280617
21290.0 223073.37867212875
21300.0 222803.28015901128
21310.0 222420.2142333876
21320.0 221737.30084374212
21330.0 222266.9200188294
21340.0 220871.84179205273
21350.0 218871.35605199012
21360.0 219803.0229168376
21370.0 219558.92225099885
21380.0 219817.79414986566
21390.0 220071.60860521067
21400.0 218998.3255442005
21410.0 219401.3849464276
21420.0 218077.606910377
21430.0 218792.90141937428
21440.0 219020.75788570868
21450.0 215552.72024785398
21460.0 217799.36975518952
21470.0 217929.4141640167
21480.0 217062.10104363586
21490.0 216471.2903947833
21500.0 216236.8222538588
21510.0 216416.81651021502
21520.0 214792.27320398425
21530.0 214699.58398534375
21540.0 214492.5539887592
21550.0 215110.0380532235
21560.0 213953.03066192067
21570.0 213628.92791981343
21580.0 214370.63374920184
21590.0 212974.54191449928
21600.0 213361.69247326558
21610.0 213996.06537245595
21620.0 213231.72064542075
21630.0 212607.93819666258
21640.0 212953.6781239608
21650.0 211894.86042274992
21660.0 211648.1050263487
21670.0 211508.0189024959
21680.0 211377.41485661158
21690.0 211446.62010526352
21700.0 210158.4677383108
21710.0 210497.21766629166
21720.0 210033.08995894177
21730.0 209150.56458294723
21740.0 209490.82153752082
21750.0 208734.8207893106
21760.0 208398.84233681447
21770.0 207954.66621261247
21780.0 194982.59726940663
21790.0 206400.53295607338
21800.0 207480.95348170507
21810.0 206480.6709658867
21820.0 205631.3783764469
21830.0 206465.21807364098
21840.0 206367.01004683092
21850.0 206234.48433693856
21860.0 205650.10085759638
21870.0 204365.41964134882
21880.0 203370.96070491226
21890.0 203679.41197933763
21900.0 195844.8642642552
21910.0 204786.66675622956
21920.0 204555.1914764638
21930.0 204109.6783734155
21940.0 203370.56750394485
21950.0 203400.3288263261
21960.0 203343.7423868314
21970.0 202660.29815739783
21980.0 202345.93610240138
21990.0 201866.65619684328
22000.0 197918.10092763265
22010.0 200923.41012788523
22020.0 201073.56386444368
22030.0 200924.91983607982
22040.0 200445.59795790535
22050.0 190758.70824505677
22060.0 178207.93069610125
22070.0 195783.5152828597
22080.0 184548.33206837703
22090.0 195328.29096389457
22100.0 198890.66202626668
22110.0 198033.23915438206
22120.0 198674.37667776083
22130.0 198477.74025929978
22140.0 198407.28597889302
22150.0 198101.56382443174
22160.0 197960.10376103647
22170.0 197529.42301683148
22180.0 197340.46999766864
22190.0 197032.65630905656
22200.0 196498.98466453466
22210.0 189830.35508152458
22220.0 196202.48271282428
22230.0 190158.77411514704
22240.0 195630.82342537498
22250.0 195244.86439082833
22260.0 190826.947492074
22270.0 186081.87268440457
22280.0 188234.57986925484
22290.0 192989.7291535147
22300.0 190392.82041214439
22310.0 189149.05386340013
22320.0 192928.70930646066
22330.0 192503.97209870274
22340.0 192300.7822663596
22350.0 192462.1018327676
22360.0 192362.8423881709
22370.0 191982.32489746006
22380.0 187969.34947509208
22390.0 188427.85605433863
22400.0 190946.16463071416
22410.0 190960.25516020536
22420.0 190189.40776713967
22430.0 190458.2023074859
22440.0 187524.77879604572
22450.0 189783.26220423245
22460.0 189483.9075401448
