#lam[Angstrom] flux[erg/cm2/s/A]
22080.0 369403.0848261942
22090.0 375714.674218327
22100.0 373717.44433316897
22110.0 371343.41988614184
22120.0 373275.8287408385
22130.0 373353.3330311107
22140.0 372623.46803448256
22150.0 371840.20374691364
22160.0 358887.98015677463
22170.0 363315.77060537296
22180.0 369555.55509879696
22190.0 369992.54363476933
22200.0 368737.79285250703
22210.0 367966.78275779734
22220.0 367985.7257363645
22230.0 366673.3712754208
22240.0 365852.2982201978
22250.0 366024.9516664457
22260.0 358701.2658251114
22270.0 364407.8606810783
22280.0 361847.8162016934
22290.0 363774.2724224397
22300.0 360945.34930170537
22310.0 361972.1669122893
22320.0 361083.00518717064
22330.0 361391.12595880346
22340.0 359674.64044224273
22350.0 360012.84198749054
22360.0 359333.2419218421
22370.0 358818.0025078645
22380.0 351725.5037837287
22390.0 354299.1857272124
22400.0 357455.06833671633
22410.0 356209.2315976617
22420.0 352324.0355515332
22430.0 354740.0001501465
22440.0 354126.2320918455
22450.0 353819.6325557556
22460.0 353749.28035585047
22470.0 347056.7487618554
22480.0 351567.9777818943
22490.0 351251.9274171749
22500.0 351566.3776649666
22510.0 346874.54854416975
22520.0 346291.64000913926
22530.0 346799.17209716735
22540.0 337868.6138665911
22550.0 342801.7481341116
22560.0 343762.2044401177
22570.0 346076.74143745186
22580.0 344938.7590715252
22590.0 345908.20735472714
22600.0 345241.0262807684
22610.0 342368.435836463
22620.0 336620.6160314486
22630.0 342300.1568589346
22640.0 339813.7483203261
22650.0 339106.5804218041
22660.0 340978.2719887063
22670.0 340645.9599445154
22680.0 340850.95573383826
22690.0 339755.6863368851
22700.0 339874.5000187964
22710.0 331643.65433026856
22720.0 338374.21844588517
22730.0 338161.403187166
22740.0 334107.79855764477
22750.0 335831.7145321938
22760.0 335428.4635544175
22770.0 336058.9018657951
22780.0 334723.5710590518
22790.0 332641.3658038703
22800.0 331828.2137264176
22810.0 317733.4222887561
22820.0 330818.8014350284
22830.0 330841.73057583364
22840.0 331906.0761435045
22850.0 330761.94826823735
22860.0 328074.10099181515
22870.0 329995.17432739487
22880.0 329759.02826381125
22890.0 327018.46413530636
22900.0 329332.0681798453
22910.0 323679.5624240906
22920.0 327717.65813806246
22930.0 320819.1144268303
22940.0 323750.09130307223
22950.0 323195.46879329643
22960.0 319481.546864155
22970.0 322018.5655129024
22980.0 323251.82475414674
22990.0 322089.94457754516
23000.0 322623.34499573935
23010.0 322438.4128477569
23020.0 321390.2682222044
23030.0 321220.7910425846
23040.0 320723.81443881936
23050.0 319973.8984167097
23060.0 320334.6429656227
23070.0 319690.8081149002
23080.0 319479.4538255958
23090.0 318288.7001308127
23100.0 318613.5269969728
23110.0 317766.67444731126
23120.0 317343.05050461896
23130.0 315360.71348266624
23140.0 312574.625060356
23150.0 315629.0772275806
23160.0 313244.34993874293
23170.0 314156.3432166639
23180.0 311350.91706307424
23190.0 313957.6714732082
23200.0 313519.9064293263
23210.0 313014.30195041583
23220.0 306676.658048348
23230.0 306744.11468600464
23240.0 308627.66882967605
23250.0 306435.73963007936
23260.0 308391.46793533844
23270.0 308061.2997219029
23280.0 308232.8662247791
23290.0 308121.2461983571
23300.0 306378.01673390926
23310.0 305395.81779443554
23320.0 307034.209419169
23330.0 305019.2015742585
23340.0 306140.0443028813
23350.0 300660.3159792818
23360.0 304642.6589454842
23370.0 303994.80088216055
23380.0 296072.7433618072
23390.0 304338.3363725682
23400.0 302338.3299217291
23410.0 302420.6140154261
23420.0 302197.58865177975
23430.0 301859.34381193115
23440.0 300992.36951530934
23450.0 300233.8257467206
23460.0 299491.76252165216
23470.0 299663.66487871803
23480.0 297535.5776435003
23490.0 298602.6460149699
23500.0 297701.2648950502
23510.0 297485.09430847585
23520.0 290450.4642502068
23530.0 293075.684726855
23540.0 293936.71570121427
23550.0 293651.9072162784
23560.0 293844.8292507665
23570.0 288820.2618039872
23580.0 292329.3448784524
23590.0 293009.49681817647
23600.0 292104.95257234765
23610.0 291400.51719613664
23620.0 291779.76232921425
23630.0 291531.6079724161
23640.0 290844.8366892983
23650.0 290516.4008291316
23660.0 289544.79800949595
23670.0 288946.8156964355
23680.0 287806.5539000612
23690.0 286814.4926140694
23700.0 288826.39182022074
23710.0 287718.3115445731
23720.0 286235.8717833433
23730.0 284111.5925021411
23740.0 273645.0537292834
23750.0 285579.8954624955
23760.0 284651.3776949293
23770.0 285470.40041903313
23780.0 285074.14363759005
23790.0 284569.30736548244
23800.0 283568.23158378043
23810.0 283776.4962970156
23820.0 280073.66149989265
23830.0 276473.5251046577
23840.0 272343.0133854421
23850.0 277839.8000635012
23860.0 272007.94722342584
23870.0 278788.5748866107
23880.0 279812.06303613685
23890.0 277913.551660416
23900.0 277932.72077051015
23910.0 278279.130374545
23920.0 275606.94044900103
23930.0 277831.01101893315
23940.0 276847.682060019
23950.0 275350.4111348312
23960.0 276613.56558610324
23970.0 275747.1180700689
23980.0 274911.6710226641
23990.0 274067.3244599142
24000.0 271742.85836247687
24010.0 273769.4208070251
24020.0 272829.8075940433
24030.0 273109.1729271108
24040.0 272167.92872706504
24050.0 270791.1349910886
24060.0 272777.42172533734
24070.0 272420.6255883888
24080.0 270639.2141341696
24090.0 271811.6597946465
24100.0 271246.4159285741
24110.0 270424.6325440595
24120.0 269749.9045545385
24130.0 268401.0160268314
24140.0 263554.90519586165
24150.0 258650.08366980043
24160.0 259471.36262120755
24170.0 266309.7320359897
24180.0 266119.7519143697
24190.0 265762.44523755735
24200.0 266285.45549661707
24210.0 265914.91919545777
24220.0 265077.08334753354
24230.0 264097.5979493014
24240.0 261231.70299087837
24250.0 264066.9184973678
24260.0 262838.76445633237
24270.0 262043.390859921
24280.0 261725.34770385
24290.0 260666.8150007677
24300.0 260538.60274258102
24310.0 260361.93016280013
24320.0 261375.83733547974
24330.0 257540.7041721846
24340.0 258401.16142595708
24350.0 255776.04908845617
24360.0 259494.79718653092
24370.0 255869.1992895959
24380.0 260092.19464376607
24390.0 259394.8139996501
24400.0 258523.91377088867
24410.0 258451.17397358935
24420.0 257185.2745774596
24430.0 257610.42569697468
24440.0 255601.66937007487
24450.0 255425.40358306502
24460.0 251976.63821033706
24470.0 251274.1532769947
24480.0 252197.14876906443
24490.0 251372.34469538822
24500.0 250061.68105403468
24510.0 247118.5778337361
24520.0 250635.63504319615
24530.0 251980.1326775747
24540.0 252742.35073057355
24550.0 248044.78049740457
24560.0 249093.74704354792
24570.0 241693.10530147594
24580.0 252808.76398846044
24590.0 251505.60308515525
24600.0 252136.0226067657
24610.0 251401.2825308113
24620.0 250369.74286614158
24630.0 249474.14362384734
24640.0 249553.08479259216
24650.0 246717.40638067768
24660.0 248014.68838159245
24670.0 247562.89077682176
24680.0 244796.85044248763
24690.0 238155.097882512
24700.0 241361.882580602
24710.0 245362.60770590106
24720.0 245168.41322829132
24730.0 240790.63916399752
24740.0 245752.27322332628
24750.0 244504.5622676933
24760.0 241816.5294160078
24770.0 244442.9269811128
24780.0 240950.4349355003
24790.0 242740.9532933786
24800.0 236065.9714824162
24810.0 242713.17124541794
24820.0 234203.8008080141
24830.0 242038.38077530768
24840.0 242620.96114882987
24850.0 241544.65189570293
24860.0 228451.42306118243
24870.0 236756.07461998408
24880.0 237002.9965746653
24890.0 238236.69892743893
24900.0 238136.50167330343
24910.0 238309.2847985987
24920.0 235615.24986586717
24930.0 236354.66194575964
24940.0 233236.72593225594
24950.0 231411.27031886324
24960.0 234661.47508418382
24970.0 235114.14024077955
24980.0 233425.94575762027
24990.0 235188.52083319513
