#lam[Angstrom] flux[erg/cm2/s/A]
21940.0 419418.84420685045
21950.0 424199.68591979344
21960.0 424866.11158382636
21970.0 422705.18688936566
21980.0 422627.63636197575
21990.0 421329.2761580509
22000.0 415715.2805939941
22010.0 419107.3359562898
22020.0 419327.93058364105
22030.0 417454.6286962404
22040.0 415956.9172486918
22050.0 413232.0585705701
22060.0 389651.3424290366
22070.0 408923.0145142176
22080.0 407587.824493918
22090.0 413848.61874031083
22100.0 413327.13598901266
22110.0 410703.5475495698
22120.0 414579.3455873331
22130.0 413091.81677218294
22140.0 412652.8465333335
22150.0 411510.62300722225
22160.0 409077.58083593415
22170.0 409155.7613939699
22180.0 409715.5244185822
22190.0 409862.01191955607
22200.0 408694.7335539948
22210.0 403112.93200073583
22220.0 409121.4337584063
22230.0 402688.2321900653
22240.0 405946.2572171214
22250.0 406590.9182709566
22260.0 394661.9075517864
22270.0 397449.0781873909
22280.0 398318.09503610234
22290.0 403320.0545208536
22300.0 398735.09742332937
22310.0 397850.39728837257
22320.0 401527.80325007637
22330.0 402049.72168364906
22340.0 399787.770498071
22350.0 398970.8274103739
22360.0 399893.55598407716
22370.0 398572.5648306732
22380.0 388753.2915378929
22390.0 389191.8258558612
22400.0 397508.2070858064
22410.0 395288.02847215603
22420.0 390470.46911688725
22430.0 394345.0268895243
22440.0 390558.2591716801
22450.0 392653.81794130855
22460.0 392199.7080754777
22470.0 383330.4174005508
22480.0 389431.9696437244
22490.0 388473.7253873355
22500.0 389341.9233501827
22510.0 385626.7722678685
22520.0 385469.71105843433
22530.0 384909.4569601862
22540.0 371082.46160819114
22550.0 382447.65263328946
22560.0 382852.07947864244
22570.0 380944.6512632467
22580.0 382233.7364487103
22590.0 381901.41074225894
22600.0 381565.22123204055
22610.0 373949.17186134285
22620.0 365664.57705624873
22630.0 374720.0036719758
22640.0 378430.29240727273
22650.0 370562.69605756074
22660.0 377042.8579312846
22670.0 376309.95133041946
22680.0 376587.1917742828
22690.0 374875.08271770505
22700.0 374952.6258273674
22710.0 370905.8118758474
22720.0 374664.7246234757
22730.0 373658.5556470782
22740.0 367792.4165772719
22750.0 371008.3858829662
22760.0 369548.4197494346
22770.0 372201.4505789836
22780.0 370173.4668076646
22790.0 368108.0881469451
22800.0 367129.8774317097
22810.0 344885.41164154385
22820.0 362391.2316177975
22830.0 365552.73688793817
22840.0 367962.5676221074
22850.0 365873.36076756986
22860.0 363516.03984263365
22870.0 365167.3609039667
22880.0 364890.30882662203
22890.0 364329.3116340607
22900.0 365577.2451934392
22910.0 362037.2418354999
22920.0 363593.17676413734
22930.0 307669.3365571747
22940.0 317094.77903858566
22950.0 335816.01243791427
22960.0 327046.3793802967
22970.0 334202.5565851005
22980.0 338696.91080761084
22990.0 342704.8772724742
23000.0 347155.8158030802
23010.0 344331.1091931879
23020.0 347171.58418382984
23030.0 347609.9616246973
23040.0 344474.2223959768
23050.0 344075.4631763706
23060.0 345920.45707429945
23070.0 344551.57360057806
23080.0 347770.25081806275
23090.0 344096.00998486177
23100.0 351335.4296102356
23110.0 343020.11040948844
23120.0 343213.05991332646
23130.0 345289.2986562397
23140.0 337613.0307259135
23150.0 347979.1744157616
23160.0 336752.3567599782
23170.0 341998.8102413146
23180.0 341207.38767533
23190.0 343379.0148488277
23200.0 341765.4436085067
23210.0 340178.92669015867
23220.0 299487.96956821624
23230.0 294202.86112062575
23240.0 315829.9880831338
23250.0 312283.1499732755
23260.0 320736.31469134404
23270.0 319844.5508112771
23280.0 325503.95375545433
23290.0 330280.10320947156
23300.0 316232.555587734
23310.0 323787.94988439744
23320.0 331106.64015390305
23330.0 324665.8907882472
23340.0 333997.8657045372
23350.0 320777.13178201584
23360.0 328103.1318936869
23370.0 322579.58364921913
23380.0 321209.221593637
23390.0 330076.51025199227
23400.0 325462.7170024762
23410.0 322774.57264049374
23420.0 327265.0163503823
23430.0 326141.08139679825
23440.0 327244.13074836973
23450.0 319583.66541626723
23460.0 325161.9045058314
23470.0 329879.99251367577
23480.0 320870.49104354647
23490.0 321405.039790112
23500.0 327488.18488439586
23510.0 319510.5097411694
23520.0 271489.4360311497
23530.0 283170.8527824193
23540.0 299718.1588731791
23550.0 296849.0801041634
23560.0 304716.1886916247
23570.0 307857.25428598165
23580.0 307349.6720519861
23590.0 307723.4127170299
23600.0 312520.6434800409
23610.0 310442.0891222983
23620.0 304217.47146170714
23630.0 313855.23884807713
23640.0 308524.62179639924
23650.0 309592.0431641953
23660.0 308761.688835498
23670.0 312159.26792307576
23680.0 310817.945085997
23690.0 311317.22341210337
23700.0 312271.2865152041
23710.0 313230.3663923268
23720.0 298659.78729651216
23730.0 306027.9353866435
23740.0 295784.57170852006
23750.0 305216.81521350116
23760.0 309142.26075682504
23770.0 311256.07284422487
23780.0 306325.97875706415
23790.0 308646.04736713256
23800.0 306802.2379390958
23810.0 310040.5505693994
23820.0 288347.65081179125
23830.0 256818.0131443403
23840.0 278345.11714223004
23850.0 281479.13513341907
23860.0 280408.19312637293
23870.0 287110.06502125866
23880.0 302369.5210144463
23890.0 289220.8817477481
23900.0 289129.55634624336
23910.0 299058.80853694526
23920.0 282537.7034879772
23930.0 303403.1227304889
23940.0 290206.52908235136
23950.0 297381.5768187742
23960.0 297271.7730923083
23970.0 290291.76628428017
23980.0 297067.4754210666
23990.0 307595.1878407777
24000.0 281985.5066912102
24010.0 301358.9130184776
24020.0 294353.64566098433
24030.0 298328.5516441065
24040.0 293533.96075671003
24050.0 290838.88971758867
24060.0 300307.465322392
24070.0 299828.5636688158
24080.0 289792.6063623068
24090.0 297104.6692748936
24100.0 293304.0423455003
24110.0 293893.2693011731
24120.0 299474.11438820243
24130.0 280589.9104281154
24140.0 249319.44380901515
24150.0 264087.5700899348
24160.0 266335.2653920632
24170.0 281829.7281933749
24180.0 278499.0806097769
24190.0 272637.00853207184
24200.0 289310.45808313636
24210.0 283365.4368103927
24220.0 285104.5363776032
24230.0 278958.471153968
24240.0 286891.64059724566
24250.0 279312.5862380967
24260.0 283658.5443695518
24270.0 284944.76138077595
24280.0 276922.197291536
24290.0 289363.8399257523
24300.0 285865.5395561871
24310.0 280538.6741895582
24320.0 290328.950971803
24330.0 276162.19611794455
24340.0 284669.74544814473
24350.0 279191.07711843855
24360.0 281214.31147555757
24370.0 273233.9748692217
24380.0 283209.51928402425
24390.0 283851.6192211837
24400.0 274738.0465271414
24410.0 280991.3286560219
24420.0 280132.1836309066
24430.0 289785.7391937605
24440.0 266078.95081784605
24450.0 274655.9442113788
24460.0 245219.43850764105
24470.0 245676.04923772498
24480.0 269715.2779955202
24490.0 264270.41685743607
24500.0 259363.69689204896
24510.0 260764.59097401536
24520.0 266384.01906361943
24530.0 271174.8489480786
24540.0 262678.51971530303
24550.0 267209.5856178458
24560.0 259464.66810757905
24570.0 258035.1528006366
24580.0 276860.1131521633
24590.0 264458.6683098355
24600.0 272607.1892621119
24610.0 272814.59364278277
24620.0 267010.2815286361
24630.0 273333.7740442216
24640.0 265839.27194850857
24650.0 266085.0690848194
24660.0 273775.34442525206
24670.0 270623.2134666839
24680.0 262207.07580500655
24690.0 264806.4888808209
24700.0 263964.6815460649
24710.0 264520.837054444
24720.0 268394.5575449612
24730.0 262931.78447237535
24740.0 269210.944774634
24750.0 262132.54414346445
24760.0 260250.77180220943
24770.0 271226.65152823384
24780.0 248503.14062593423
24790.0 241447.59161822262
24800.0 246262.37485210004
24810.0 252129.481282192
24820.0 245758.8993945932
24830.0 247767.54998395697
24840.0 259332.46574869135
24850.0 252078.50754716818
24860.0 233214.91822845337
24870.0 250908.55214498704
24880.0 248623.91246163356
24890.0 256574.38422657314
24900.0 255903.36511037283
24910.0 252291.95082334848
24920.0 252832.30475655303
24930.0 260200.10509516415
24940.0 251594.59134764335
24950.0 254294.2399801228
24960.0 252111.14909246977
24970.0 255521.83850818733
24980.0 253985.43590104155
24990.0 253510.44580163213
