#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 2734333.497539942
11640.0 2669369.0872070324
11650.0 2726725.490427447
11660.0 2688187.7578301635
11670.0 2693947.3231915208
11680.0 2726376.9125357363
11690.0 2661318.6935665514
11700.0 2704077.8694110336
11710.0 2713448.963541548
11720.0 2708052.057238668
11730.0 2699707.319642313
11740.0 2687407.349234905
11750.0 2555394.9462269912
11760.0 2660745.0559806987
11770.0 2655482.8495112797
11780.0 2591121.4182401
11790.0 2665926.4360683244
11800.0 2651038.3912735307
11810.0 2628803.687823025
11820.0 2632767.075089271
11830.0 2474145.666316915
11840.0 2597010.1956655127
11850.0 2619412.6642326815
11860.0 2620979.7222394254
11870.0 2619673.7266459325
11880.0 2467036.0099179056
11890.0 2570714.1055891574
11900.0 2586492.283215608
11910.0 2607216.936125183
11920.0 2605619.875326217
11930.0 2599673.111362184
11940.0 2591696.1976246503
11950.0 2552571.2698537153
11960.0 2559581.9319767626
11970.0 2471622.354059574
11980.0 2430112.4173108786
11990.0 2432446.0817096783
12000.0 2554111.486020532
12010.0 2536027.7735682433
12020.0 2546140.757426394
12030.0 2371108.9144029333
12040.0 2500968.5783496173
12050.0 2528878.7863688394
12060.0 2523861.8540480593
12070.0 2512001.653902257
12080.0 2267765.6534734503
12090.0 2475475.998052349
12100.0 2419190.9827949577
12110.0 2473553.5618587257
12120.0 2490977.1429904248
12130.0 2491348.6386614433
12140.0 2494695.0381486523
12150.0 2479805.755992463
12160.0 2485938.433849602
12170.0 2471365.071778348
12180.0 2466483.4646916036
12190.0 2454998.1219497663
12200.0 2428788.424734495
12210.0 2428428.934351893
12220.0 2449036.222656733
12230.0 2431560.0687060035
12240.0 2432787.918102199
12250.0 2417635.7000983004
12260.0 2421005.6927930526
12270.0 2358441.142650744
12280.0 2419421.2897361144
12290.0 2421733.217205298
12300.0 2411957.253957487
12310.0 2393990.841782672
12320.0 2399713.3388118106
12330.0 2388519.625895849
12340.0 2344745.373268538
12350.0 2371270.044517534
12360.0 2315807.331344263
12370.0 2364969.0675514
12380.0 2381495.8665237357
12390.0 2362198.182032681
12400.0 2326326.4107789937
12410.0 2348518.6493039858
12420.0 2320845.605837882
12430.0 2310836.7062037387
12440.0 2351829.7727298182
12450.0 2348457.910676852
12460.0 2333596.7872363958
12470.0 2316759.047242049
12480.0 2332497.59116974
12490.0 2325301.9420720343
12500.0 2315908.736509971
12510.0 2263097.84338566
12520.0 2223878.9394353037
12530.0 2274487.8395262873
12540.0 2301469.853858606
12550.0 2294172.5000654245
12560.0 2260305.5608899505
12570.0 2276242.880837806
12580.0 2254596.5402041543
12590.0 2278129.1321072835
12600.0 2270613.7967557255
12610.0 2233561.4001752525
12620.0 2260793.805075942
12630.0 2264734.3238655073
12640.0 2202963.3028575317
12650.0 2235081.385320097
12660.0 2245716.105751061
12670.0 2243417.6744781327
12680.0 2223151.648517315
12690.0 2237248.4385009734
12700.0 2228109.500997985
12710.0 2207798.0088711833
12720.0 2229384.231236697
12730.0 2222243.3504349496
12740.0 2204503.8985939194
12750.0 2212905.486580766
12760.0 2206953.118972906
12770.0 2196417.987031106
12780.0 2185509.267122582
12790.0 2161895.76073399
12800.0 2125247.7845864166
12810.0 2009220.553342271
12820.0 1763885.5081371916
12830.0 2061642.4481867175
12840.0 2124626.774902569
12850.0 2149761.4687437243
12860.0 2157520.602313599
12870.0 2153658.1082034972
12880.0 2144643.0415386725
12890.0 2157253.2146302764
12900.0 2103927.6049156184
12910.0 2138001.5926800785
12920.0 2131605.7349878508
12930.0 2132086.3930521756
12940.0 2128014.8355758237
12950.0 2127791.2538535777
12960.0 2116553.6738624787
12970.0 2097708.8362851194
12980.0 2101363.067850198
12990.0 2113565.1885242127
13000.0 2108458.1293434324
13010.0 2110588.134583813
13020.0 2107229.4569153176
13030.0 2071588.6666520576
13040.0 2083180.5685222212
13050.0 2088605.1642258759
13060.0 2066862.0873687458
13070.0 2083439.0565930721
13080.0 2084870.3451576303
13090.0 2074862.2789829008
13100.0 2053230.288701914
13110.0 2075211.8463946106
13120.0 1951201.1509034396
13130.0 2048755.5246905307
13140.0 2051198.9990316662
13150.0 1946042.9340644365
13160.0 2046122.4140121962
13170.0 2052033.648652225
13180.0 1993821.998633797
13190.0 2042175.47695455
13200.0 2030717.0595508288
13210.0 2016284.9377301822
13220.0 2030930.0155061278
13230.0 2032221.6548227575
13240.0 2029554.9190407526
13250.0 2015529.7878175753
13260.0 2009012.7226521452
13270.0 2006495.333070994
13280.0 1999277.4597184376
13290.0 1952499.7793574596
13300.0 1994851.4164027222
13310.0 1995896.4261118614
13320.0 1939414.1276216314
13330.0 1984724.588775752
13340.0 1987489.1029416022
13350.0 1962528.2406600385
13360.0 1983669.8728073605
13370.0 1972458.5477193983
13380.0 1970810.8643044343
13390.0 1925355.3380929474
13400.0 1958918.4749658313
13410.0 1960771.9564938017
13420.0 1953416.4619289385
13430.0 1949726.5019794041
13440.0 1957133.0323227553
13450.0 1942814.6937668219
13460.0 1936526.8758410413
13470.0 1944490.8106339753
13480.0 1937212.1676413938
13490.0 1929495.2718687113
13500.0 1906622.130981876
13510.0 1934272.5537034199
13520.0 1923041.850202997
13530.0 1924020.489269138
13540.0 1922310.030136695
13550.0 1888865.300234272
13560.0 1884791.3820857739
13570.0 1887035.3533833383
13580.0 1906442.4346110865
13590.0 1892104.8006400538
13600.0 1882641.5418819943
13610.0 1898774.4312082396
13620.0 1891050.0491546518
13630.0 1866198.5148415715
13640.0 1870897.5661913748
13650.0 1880516.6969148195
13660.0 1878472.8614535523
13670.0 1859664.99470117
13680.0 1845625.716265768
13690.0 1858848.2229657636
13700.0 1838851.9702920283
13710.0 1846923.0626443075
13720.0 1838251.4062329517
13730.0 1823364.6950816158
13740.0 1828681.5157850066
13750.0 1844489.9725565703
13760.0 1811144.1436498198
13770.0 1834833.9463876183
13780.0 1829110.4009557338
13790.0 1836972.5458624545
13800.0 1821948.7277833347
13810.0 1828373.8293670882
13820.0 1809225.8305265654
13830.0 1805759.7110346728
13840.0 1823423.154888842
13850.0 1800617.1797906714
13860.0 1793730.9943865174
13870.0 1805272.2466549524
13880.0 1808603.786754002
13890.0 1802883.7553437478
13900.0 1768114.5479488587
13910.0 1799142.3132306647
13920.0 1791593.378544867
13930.0 1790642.3935626259
13940.0 1772824.1555872224
13950.0 1763544.8045049622
13960.0 1779286.6991010578
13970.0 1779877.1559319901
13980.0 1773173.5878398207
13990.0 1763282.5708734537
14000.0 1721637.9358388614
14010.0 1733577.617917846
14020.0 1765142.6748403867
14030.0 1733744.096988651
14040.0 1752655.8187455556
14050.0 1758658.2037697309
14060.0 1746950.5604349733
14070.0 1740268.888767559
14080.0 1724871.4869984512
14090.0 1742055.8827181293
14100.0 1737658.1988800599
14110.0 1697388.9583007207
14120.0 1695828.2285970342
14130.0 1687421.256026426
14140.0 1724533.623159171
14150.0 1723199.5881652187
14160.0 1697661.9943954337
14170.0 1717339.6360318945
14180.0 1699926.3945023727
14190.0 1710505.9073923493
14200.0 1688960.3233653647
14210.0 1685260.2833265401
14220.0 1670414.1941340123
14230.0 1699067.9802318653
14240.0 1623834.3508798361
14250.0 1670074.6222836813
14260.0 1654410.2489335435
14270.0 1642356.4807761821
14280.0 1671704.5947775105
14290.0 1584978.7992341474
14300.0 1670414.9918092662
14310.0 1643666.1869376153
14320.0 1666377.3247983514
14330.0 1671685.9450566561
14340.0 1666955.8300596129
14350.0 1659757.1090166606
14360.0 1658376.1209152571
14370.0 1661974.542139287
14380.0 1655995.6451413687
14390.0 1652020.3734819125
14400.0 1513879.2725930177
14410.0 1644861.9164276214
14420.0 1595037.048336355
14430.0 1614991.5177526213
14440.0 1601027.851148577
14450.0 1637431.1806874955
14460.0 1617376.936192132
14470.0 1624193.4830810977
14480.0 1598611.2266412454
14490.0 1611598.1410117561
14500.0 1580748.9383660443
14510.0 1553052.8943880142
14520.0 1597669.3480741929
14530.0 1606118.1289871368
14540.0 1541866.5401686607
14550.0 1571014.3398562241
14560.0 1580287.1748039385
14570.0 1562060.4116160811
14580.0 1603348.7781112147
14590.0 1573146.6608156979
14600.0 1578451.9769170028
14610.0 1592870.6374214806
14620.0 1570910.676710002
14630.0 1572973.7274446054
14640.0 1556971.6178767704
14650.0 1481846.1768381186
14660.0 1579417.9089523382
14670.0 1573579.2110448387
14680.0 1570569.6047863269
14690.0 1553323.3177644194
14700.0 1521252.6220205072
14710.0 1545869.1444342418
14720.0 1512788.3302831978
14730.0 1563751.5680148434
14740.0 1548556.2172357964
14750.0 1492423.2341669549
14760.0 1545922.7879677361
14770.0 1534834.0778410395
14780.0 1510049.9286453717
14790.0 1544266.8225933362
14800.0 1540948.8743258303
14810.0 1516707.9172909523
14820.0 1532600.623482328
14830.0 1477269.0582701552
14840.0 1520544.8848463332
14850.0 1512728.1989252127
14860.0 1501571.8717938217
14870.0 1457415.9950759183
14880.0 1258398.092748726
14890.0 1508534.6082040155
14900.0 1488238.921972657
14910.0 1489781.4274568078
14920.0 1509649.1348446084
14930.0 1508669.5615640022
14940.0 1499516.453739385
14950.0 1500901.7246242624
14960.0 1456721.5515395827
14970.0 1479309.3280697598
14980.0 1473194.9954431541
14990.0 1470757.449640982
15000.0 1488650.0445365622
15010.0 1459621.114473388
15020.0 1356797.7513127902
15030.0 1383124.7202239707
15040.0 1319786.1325864866
15050.0 1340962.408831756
15060.0 1466582.1534730478
15070.0 1473407.0947270708
15080.0 1446959.5811109915
15090.0 1454464.267768253
15100.0 1444210.5466460348
15110.0 1466390.0849869202
15120.0 1424314.2586138882
15130.0 1460826.5755421598
15140.0 1425293.4648630896
15150.0 1455864.660741184
15160.0 1427715.7139563772
15170.0 1446386.0198906164
15180.0 1434145.910064462
15190.0 1443941.1642621048
15200.0 1421371.4984096088
15210.0 1395979.8794590952
15220.0 1383832.4794070849
15230.0 1417338.2840074375
15240.0 1401921.6614265577
15250.0 1421594.118198541
15260.0 1409229.056373534
15270.0 1422028.6418306192
15280.0 1415569.9540210569
15290.0 1335760.1590055795
15300.0 1395285.0165325631
15310.0 1413951.9369410758
15320.0 1399327.9496672412
15330.0 1402987.875820444
15340.0 1363476.5959177797
15350.0 1395944.9401048492
15360.0 1396947.1022382332
15370.0 1398139.0339725725
15380.0 1346836.5307633441
15390.0 1363127.708628377
15400.0 1336574.2513890162
15410.0 1385156.5326597788
15420.0 1351675.917475892
15430.0 1377219.1519417444
15440.0 1376161.8273890885
15450.0 1372642.778122435
15460.0 1374286.1593649215
15470.0 1360085.6208374735
15480.0 1346079.0468268683
15490.0 1356264.6501583662
15500.0 1341630.9981291553
15510.0 1358703.242109304
15520.0 1352487.321279221
15530.0 1326198.794042192
15540.0 1327648.8364485388
15550.0 1340056.8955691294
15560.0 1300394.6400079785
15570.0 1332555.9738680406
15580.0 1343630.9951613017
15590.0 1291602.9573178196
15600.0 1338023.656082024
15610.0 1341951.8873666648
15620.0 1289677.9831677184
15630.0 1297547.1272369542
15640.0 1326730.1836359662
15650.0 1312524.6165262868
15660.0 1293009.363277804
15670.0 1295984.492405452
15680.0 1300106.0718805897
15690.0 1261192.6391933179
15700.0 1298496.6668710334
15710.0 1302615.0221144857
15720.0 1274870.055217642
15730.0 1301362.8945897063
15740.0 1221961.0121033401
15750.0 1200044.3170986697
15760.0 1266995.5593321316
15770.0 1113055.1448061003
15780.0 1299250.004951113
15790.0 1286819.228329205
15800.0 1289680.6520876205
15810.0 1292816.6672790186
15820.0 1209422.5956960954
15830.0 1262330.2871920585
15840.0 1265051.0464043312
15850.0 1265396.836380567
15860.0 1254035.6520410087
15870.0 1223628.6067057753
15880.0 1189016.4708988615
15890.0 1137945.9068613146
15900.0 1209875.8423854504
15910.0 1205011.2741351437
15920.0 1256345.330476658
15930.0 1252248.8638561356
15940.0 1253572.9842387338
15950.0 1239050.1781063823
15960.0 1169110.8794270656
15970.0 1253919.2761001724
15980.0 1238131.4326930107
15990.0 1257428.422878207
16000.0 1244374.1973530636
16010.0 1204357.4446677554
16020.0 1238268.1523383001
16030.0 1249762.180371733
16040.0 1206042.2287563968
16050.0 1234466.608739279
16060.0 1192403.5420628379
16070.0 1214222.8343188316
16080.0 1222268.6832659033
16090.0 1168505.465471639
16100.0 1145238.0622097405
16110.0 1176515.0350957047
16120.0 1183988.6825634164
16130.0 1188590.5396371237
16140.0 1194811.5159533618
16150.0 1176341.7357058078
16160.0 1149712.7874521334
16170.0 1200167.4208639725
16180.0 1197012.5198141162
16190.0 1192659.351902784
16200.0 1143875.3541303042
16210.0 1191022.865025994
16220.0 1196905.2983812015
16230.0 1185878.2330383442
16240.0 1176566.334398334
16250.0 1201052.7755886489
16260.0 1199476.3031471767
16270.0 1198627.2188131802
16280.0 1195670.9102780775
16290.0 1183161.3889620001
16300.0 1186861.801484396
16310.0 1178876.2205904159
16320.0 1151066.1790130187
16330.0 1162819.1161279238
16340.0 1176715.722984836
16350.0 1167068.4753677547
16360.0 1135315.4555133416
16370.0 1141521.4226468045
16380.0 1068614.2147615398
16390.0 1104926.916520565
16400.0 1077585.9501080392
16410.0 1073761.8517523946
16420.0 1109521.4633449244
16430.0 1125670.588927397
16440.0 1095774.1512687942
16450.0 1130209.703644771
16460.0 1144251.4220680853
16470.0 1127557.4348167514
16480.0 1140754.329873379
16490.0 1096571.9551253452
16500.0 1144529.001490093
16510.0 1134997.6459626977
16520.0 1123187.4311187437
16530.0 1137499.9421793432
16540.0 1109704.5508842764
16550.0 1119188.915495592
16560.0 1103185.6238924118
16570.0 1123256.5806980405
16580.0 1122236.6137596015
16590.0 1107556.2926926115
16600.0 1123171.7162357583
16610.0 1116172.9147726337
16620.0 1110041.7490845814
16630.0 1099098.2310801835
16640.0 1105591.2433846777
16650.0 1071972.6661228146
16660.0 1104073.4134369055
16670.0 1084691.3447059868
16680.0 1073725.4785047441
16690.0 1099155.8041657486
16700.0 1098790.4826915676
16710.0 1086845.6509859115
16720.0 1040977.1519080624
16730.0 1083898.6531480113
16740.0 1079247.1732148577
16750.0 1015678.9666000571
16760.0 1050092.6836727299
16770.0 1063014.334127969
16780.0 1045163.3985126028
16790.0 1024839.1535244533
16800.0 987821.373183031
16810.0 969935.5537855066
16820.0 987000.2464645205
16830.0 1025133.6346227506
16840.0 1042654.692698185
16850.0 1049940.4662447374
16860.0 1036314.8170871985
16870.0 1042470.4333151953
16880.0 1048082.1825384645
16890.0 1016645.7988275796
16900.0 1026942.2789210526
16910.0 1050159.535748496
16920.0 1050011.9163871906
16930.0 1043729.1949467506
16940.0 1048159.5666636844
16950.0 1043394.6069466308
16960.0 1038103.1366873914
16970.0 1023466.8477563531
16980.0 1030780.1582236552
16990.0 1021214.7105930051
17000.0 1003569.4194143232
17010.0 991745.0380017936
17020.0 1021662.2392034545
17030.0 1020872.6164997255
17040.0 1024608.2455678964
17050.0 1020817.1055310464
17060.0 1013135.7543910001
17070.0 1011060.9379068774
17080.0 1014424.2113030782
17090.0 994612.5531157944
17100.0 1004680.2493022716
17110.0 900290.5675186876
17120.0 1002005.342060293
17130.0 1002927.3089536007
17140.0 1003958.459392178
17150.0 1001209.7533937953
17160.0 985287.3555090189
17170.0 998023.6978930421
17180.0 994046.1756110484
17190.0 990967.3543002536
17200.0 982151.0709330406
17210.0 984625.8562201521
17220.0 976449.5643389589
17230.0 918508.3100032416
17240.0 978677.036153134
17250.0 972323.6477300274
17260.0 976151.7195642953
17270.0 957696.4731758507
17280.0 953052.3640016095
17290.0 963436.3765943841
17300.0 947619.8780473339
17310.0 954098.9480659342
17320.0 929870.5030739593
17330.0 867132.7269732495
17340.0 882794.8506245322
17350.0 890460.1765554182
17360.0 829618.0788983916
17370.0 866585.7891724877
17380.0 903869.3219228326
17390.0 911744.3703235952
17400.0 925279.6557232941
17410.0 900996.8237995921
17420.0 929025.3180394329
17430.0 925841.596951898
17440.0 938280.6237149031
17450.0 916450.0796621843
17460.0 913762.4402381628
17470.0 881449.312542806
17480.0 927956.3681142045
17490.0 932404.9834899056
17500.0 921137.9501044624
17510.0 904026.7573322793
17520.0 923260.2948069607
17530.0 923502.4825201854
17540.0 921440.3217852563
17550.0 904704.7992531415
17560.0 915395.4291502701
17570.0 920060.0321696368
17580.0 912038.7174921794
17590.0 916570.5330518946
17600.0 905070.1431103891
17610.0 893360.2371604893
17620.0 860659.9911495532
17630.0 907650.5007258897
17640.0 867913.8343889073
17650.0 905305.3679372405
17660.0 889321.1459301235
17670.0 889619.9275688042
17680.0 868954.9195368632
17690.0 895316.6561527482
17700.0 888774.7714567923
17710.0 881608.5076911565
17720.0 858031.9965879557
17730.0 885361.3388454017
17740.0 881795.6921179406
17750.0 877761.8435375225
17760.0 870942.074713562
17770.0 853967.6805523176
17780.0 876480.4959896423
17790.0 870020.9504680244
17800.0 874612.4023364572
17810.0 864939.0736905251
17820.0 868062.4070100326
17830.0 866914.3783224185
17840.0 857938.2569625034
17850.0 853493.4680754095
17860.0 856858.3278132357
17870.0 861058.9019426199
17880.0 864545.6434696085
17890.0 862148.4162675462
17900.0 861694.6147091327
17910.0 857345.8028077736
17920.0 853721.5853656228
17930.0 837079.2654901252
17940.0 835293.8234413922
17950.0 852232.0121243513
17960.0 849332.8024832633
17970.0 843380.3376597784
17980.0 841121.3872403456
17990.0 842411.1077277211
18000.0 836920.3354676764
18010.0 836969.629153612
18020.0 828068.5824121922
18030.0 822353.2887547864
18040.0 833695.4344107059
18050.0 826082.7228978329
18060.0 825882.4866777315
18070.0 824823.5691653881
18080.0 812423.0071595632
18090.0 818240.5019004479
18100.0 805533.5880340722
18110.0 809364.9900482848
18120.0 808441.0848694727
18130.0 806240.1563647917
18140.0 794694.675813887
18150.0 776723.1576841547
18160.0 744309.6783054227
18170.0 686205.9771319234
18180.0 708126.3130630356
18190.0 759109.5079327733
18200.0 778957.7797587292
18210.0 788738.105885833
18220.0 763040.914939372
18230.0 790025.7438160544
18240.0 793806.8774961829
18250.0 795631.9961742775
18260.0 797636.1402336593
18270.0 795847.4247335399
18280.0 778410.4583998204
18290.0 793515.0012518832
18300.0 788528.5236538333
18310.0 792187.0547361214
18320.0 772435.9178490893
18330.0 791360.7124394178
18340.0 785063.9261439304
18350.0 783475.0837527048
18360.0 780110.2947545466
18370.0 751825.5217543646
18380.0 774647.3805544651
18390.0 776510.8302566673
18400.0 772576.2629056771
18410.0 758465.8919610907
18420.0 731340.4559009081
18430.0 761983.3718828957
18440.0 768229.4031232815
18450.0 765561.6208109384
18460.0 767380.5616490723
18470.0 740668.2559864615
18480.0 766490.7133648841
18490.0 764292.6123304476
18500.0 762670.5630563714
18510.0 761792.9804574982
18520.0 747785.7749853072
18530.0 750943.5823619934
18540.0 757787.1268261783
18550.0 722022.7774078657
18560.0 747851.1081941354
18570.0 754400.3660492525
18580.0 733328.9332006807
18590.0 748255.9803818474
18600.0 748512.0325914752
18610.0 741071.0466817922
18620.0 740572.1111811117
18630.0 738337.7031354572
18640.0 738683.8448178483
18650.0 734867.8318841469
18660.0 724364.3331496452
18670.0 734847.0272832352
18680.0 725691.4829916386
18690.0 726975.5030894388
18700.0 723575.7347168766
18710.0 715310.7959896723
18720.0 683999.0562380684
18730.0 691329.3935596735
18740.0 652589.604112439
18750.0 527138.243245708
18760.0 638017.4095900697
18770.0 668781.9958599802
18780.0 698426.7608331399
18790.0 703093.544651349
18800.0 710108.8328507014
18810.0 712780.9493107166
18820.0 705497.6310642051
18830.0 713201.2810027336
18840.0 700705.9438424418
18850.0 702806.1472662711
18860.0 683918.9927652004
18870.0 706194.7415330233
18880.0 692029.5671573498
18890.0 696477.0602014097
18900.0 673512.2416847235
18910.0 681939.0970753828
18920.0 683108.2647008643
18930.0 670903.0521072543
18940.0 685753.9812427716
18950.0 692096.6357863344
18960.0 678534.2105005009
18970.0 686359.8601985888
18980.0 696265.4764629453
18990.0 677957.7355196892
19000.0 690758.7810303753
19010.0 691622.6364208796
19020.0 691907.5122919086
19030.0 672539.2613401199
19040.0 687101.534674508
19050.0 680508.4118418971
19060.0 685939.0318225618
19070.0 686894.7793860643
19080.0 676544.8813344956
19090.0 683840.0666578634
19100.0 679728.31390674
19110.0 664973.9173784979
19120.0 668486.363256906
19130.0 677342.8730948281
19140.0 671701.3384780341
19150.0 673281.8991924169
19160.0 668785.9937440715
19170.0 671296.2576156581
19180.0 670584.8716436139
19190.0 645521.7862068154
19200.0 658967.4141041109
19210.0 660285.9346891685
19220.0 663239.3150683086
19230.0 664917.7196554197
19240.0 663432.7991553436
19250.0 658430.7842969515
19260.0 654306.1295910861
19270.0 650894.9750406803
19280.0 646857.1981334428
19290.0 655979.3039833689
19300.0 653020.9923278529
19310.0 634619.9584022211
19320.0 652104.804631513
19330.0 650074.151012274
19340.0 631980.7375500925
19350.0 646903.5042359945
19360.0 646484.251079874
19370.0 644458.9580767186
19380.0 639732.5052210679
19390.0 617483.0735314582
19400.0 627891.9199698803
19410.0 624441.0671913653
19420.0 614250.2304920197
19430.0 569767.1378001693
19440.0 544796.763194997
19450.0 518452.7434793896
19460.0 587994.4995984102
19470.0 602519.4044793252
19480.0 608981.277436205
19490.0 598483.6644223573
19500.0 621121.7558601879
19510.0 583094.7678750338
19520.0 626549.8387255104
19530.0 621809.4752469601
19540.0 617196.2099907497
19550.0 625599.5499227792
19560.0 624994.7539440517
19570.0 622839.9181112366
19580.0 617201.1165268371
19590.0 616709.7068825833
19600.0 614577.6953586849
19610.0 607969.130277654
19620.0 611570.2169024309
19630.0 597813.3895777497
19640.0 609962.5294509274
19650.0 616573.6297994286
19660.0 615030.1210477886
19670.0 614052.6324421415
19680.0 612133.7939735784
19690.0 610512.9851418622
19700.0 610446.1218004685
19710.0 608265.8096521421
19720.0 571981.0593095749
19730.0 594138.8840635496
19740.0 603477.1050239828
19750.0 603697.9915643538
19760.0 602167.1119122868
19770.0 602280.886445919
19780.0 568518.0956829045
19790.0 590239.1244678886
19800.0 599207.4150979363
19810.0 597054.2812588967
19820.0 595928.9542310184
19830.0 596589.551995963
19840.0 595888.9798932233
19850.0 565662.2079284111
19860.0 571457.7009972439
19870.0 589967.9514168211
19880.0 589187.6428414414
19890.0 590168.6414143593
19900.0 588920.127429513
19910.0 586459.9792425757
19920.0 582137.5084957762
19930.0 558066.6578839988
19940.0 583293.9774040139
19950.0 581237.1570549204
19960.0 573621.5068394329
19970.0 561947.1776613067
19980.0 578161.8156799879
19990.0 579439.3688791594
20010.0 575548.8633014235
20020.0 566595.9594412853
20030.0 570816.9157122751
20040.0 568777.4721153799
20050.0 558146.8286461516
20060.0 570378.6453091095
20070.0 566328.0820962936
20080.0 568154.7790156245
20090.0 562738.7160638575
20100.0 567382.7232468801
20110.0 565661.5791877963
20120.0 565947.3852632169
20130.0 563221.951466063
20140.0 556974.5177942227
20150.0 561548.5242488977
20160.0 561636.9508285067
20170.0 559346.4775326216
20180.0 559598.0043630758
20190.0 555527.1113149975
20200.0 552982.2567459424
20210.0 537194.4769529558
20220.0 553756.0556367986
20230.0 547533.7344436654
20240.0 548021.8533766617
20250.0 551540.6924311051
20260.0 545148.1116080167
20270.0 545999.8709101513
20280.0 545709.3503341568
20290.0 545217.3698811267
20300.0 516024.0809085692
20310.0 546004.7493361752
20320.0 544952.0492487861
20330.0 542749.5305921873
20340.0 525538.2494347984
20350.0 537368.6397090387
20360.0 539212.6101046969
20370.0 536646.9306208882
20380.0 513883.4312539441
20390.0 538204.5420072931
20400.0 532572.5928822571
20410.0 525710.3585666657
20420.0 533972.8022489
20430.0 534530.6407444524
20440.0 533824.4793572729
20450.0 531016.5680858621
20460.0 532153.8469333281
20470.0 528855.9358988586
20480.0 530061.554979064
20490.0 529306.8541755158
20500.0 528525.203490862
20510.0 525335.6536284196
20520.0 517846.4562335706
20530.0 523476.54966033285
20540.0 519740.5032003856
20550.0 522997.09685869014
20560.0 522549.00062644377
20570.0 520658.194506712
20580.0 520069.3785003055
20590.0 513276.31260856026
20600.0 491932.32682668197
20610.0 515721.6674597391
20620.0 514781.67880784156
20630.0 465287.7765701643
20640.0 513098.01444295625
20650.0 513957.78242862405
20660.0 511962.1805250467
20670.0 501094.60873431567
20680.0 506750.75705333357
20690.0 508246.2154856202
20700.0 488545.91752936837
20710.0 503218.85543174355
20720.0 502196.02721318795
20730.0 505634.9918583002
20740.0 501982.67661708547
20750.0 503712.92148042
20760.0 495700.8664559283
20770.0 491916.51153941266
20780.0 500534.0739146384
20790.0 501391.72203531675
20800.0 495320.50744530914
20810.0 499387.5329661959
20820.0 496210.72202940617
20830.0 485912.1937218513
20840.0 485480.78895657824
20850.0 493587.4042982999
20860.0 494401.9397487764
20870.0 492476.43530163425
20880.0 489902.8909635832
20890.0 488791.686728885
20900.0 491969.1426008559
20910.0 488165.01857811166
20920.0 458614.6917322831
20930.0 485546.5963591754
20940.0 488136.7781621285
20950.0 487598.48007130687
20960.0 482752.56208321505
20970.0 483567.5842025684
20980.0 482868.68642148416
20990.0 481719.7287468487
21000.0 484145.9711737302
21010.0 477835.7137066146
21020.0 472151.71633802936
21030.0 481169.1359330177
21040.0 481035.02701211954
21050.0 479928.43505047204
21060.0 475847.12319233926
21070.0 472357.6037276691
21080.0 475860.01977951964
21090.0 464750.56822661095
21100.0 473741.92677292903
21110.0 472809.04542139743
21120.0 472354.10417394777
21130.0 472181.12728530506
21140.0 467544.55197267875
21150.0 470595.82102169836
21160.0 450514.3001738379
21170.0 466624.03967567417
21180.0 465695.8687729923
21190.0 447441.76822126785
21200.0 463467.1377689364
21210.0 456771.5874147082
21220.0 460549.0871583627
21230.0 452638.1570036559
21240.0 458865.54255632166
21250.0 462294.35698101996
21260.0 446673.8771181611
21270.0 459041.41735283734
21280.0 457880.13768320275
21290.0 457946.7881121814
21300.0 454980.82863657735
21310.0 458646.31925808574
21320.0 455159.98997473216
21330.0 456738.38078763045
21340.0 455195.9416980119
21350.0 436435.45270170714
21360.0 451152.71380314976
21370.0 453023.98499724944
21380.0 452886.31628758495
21390.0 450040.0276738432
21400.0 451250.4791533113
21410.0 450249.5007252169
21420.0 450056.9123932144
21430.0 445252.1041567196
21440.0 445710.40314011683
21450.0 444993.05974133895
21460.0 443064.73000297375
21470.0 445129.68213796586
21480.0 444731.09436566924
21490.0 442967.42668611737
21500.0 442996.0591006789
21510.0 441735.1716051812
21520.0 438464.26420116
21530.0 438381.53030648583
21540.0 437501.5496706788
21550.0 437502.1025432204
21560.0 437038.3288334202
21570.0 435511.0398354557
21580.0 434308.9242561609
21590.0 430673.9887645028
21600.0 429812.81336267875
21610.0 424415.258048661
21620.0 421580.9228237163
21630.0 414979.5876842692
21640.0 400857.7726339795
21650.0 362508.3376726763
21660.0 359351.50279785594
21670.0 394783.70587908657
21680.0 410014.0578372937
21690.0 412627.44775237225
21700.0 418419.057756929
21710.0 419451.1078475987
21720.0 422144.6180269963
21730.0 422383.48829386965
21740.0 420293.67864820326
21750.0 420359.5890887378
21760.0 416941.21961542254
21770.0 420589.61022946134
21780.0 395205.8886938278
21790.0 419009.3759225758
21800.0 421212.0003690961
21810.0 419951.4161660492
21820.0 401250.0814155994
21830.0 418262.6367509219
21840.0 418061.09217166057
21850.0 417646.0476793439
21860.0 416551.43327072676
21870.0 410835.84894701
21880.0 391551.25470887456
21890.0 412797.1793979867
21900.0 411347.9465301134
21910.0 413245.7225893844
21920.0 413151.94873225567
21930.0 412144.93495681003
21940.0 408903.921265183
21950.0 410685.37765579147
21960.0 410363.6441303838
21970.0 409485.19068791147
21980.0 408967.6873270275
21990.0 407131.6940468017
22000.0 407089.15707578557
22010.0 405884.3328801098
22020.0 405883.98498986673
22030.0 403072.40718350955
22040.0 401410.63945782674
22050.0 403106.9218134045
22060.0 367527.74425020086
22070.0 397385.79676709214
22080.0 394083.5193665174
