#lam[Angstrom] flux[erg/cm2/s/A]
22320.0 154511.54926508616
22330.0 152470.76359697967
22340.0 152860.6539395358
22350.0 153193.94401875697
22360.0 153097.17827441322
22370.0 153866.60120298647
22380.0 152668.37834975636
22390.0 153874.06048302015
22400.0 153929.6613824711
22410.0 152638.3689181439
22420.0 152040.12511271183
22430.0 152797.10898865495
22440.0 150528.15275498066
22450.0 153769.83440919316
22460.0 151780.86696220544
22470.0 152058.97554124298
22480.0 152156.74932149652
22490.0 150963.5684864513
22500.0 150669.12263226416
22510.0 151519.44851313042
22520.0 150294.59348214392
22530.0 150883.85897435236
22540.0 148456.93043388613
22550.0 149814.3991574326
22560.0 150954.1661124754
22570.0 147761.2843469666
22580.0 149811.07508772143
22590.0 148683.65813418105
22600.0 148153.9365682708
22610.0 147484.22048038302
22620.0 146733.71126596542
22630.0 145995.33793353837
22640.0 146335.51670340684
22650.0 146737.99045698915
22660.0 147238.75227817567
22670.0 148553.56179403843
22680.0 147743.02776570263
22690.0 148300.93899168394
22700.0 145543.4093594382
22710.0 147051.447333727
22720.0 146863.17681152094
22730.0 147143.82117967028
22740.0 146209.26895243523
22750.0 148046.59249412356
22760.0 147258.89738669846
22770.0 146789.62804532546
22780.0 145705.31744495776
22790.0 146370.11109305755
22800.0 142898.79837823767
22810.0 146993.3828129177
22820.0 144837.0466862726
22830.0 143978.67816279072
22840.0 143904.8909019074
22850.0 145685.64392414317
22860.0 145823.44594408682
22870.0 145798.53687143722
22880.0 145386.89509031124
22890.0 145473.67876095953
22900.0 145586.2295288405
22910.0 142902.03886297188
22920.0 143164.11109668761
22930.0 127253.50483939252
22940.0 128567.7639273683
22950.0 134640.32021648737
22960.0 131892.1548591472
22970.0 134598.6534516347
22980.0 135527.42612380697
22990.0 137281.66136994996
23000.0 137828.29302628874
23010.0 135267.48042485747
23020.0 137052.5177829384
23030.0 136460.8186459883
23040.0 138093.4371649514
23050.0 136409.69618452515
23060.0 137092.37016224314
23070.0 136775.66735808318
23080.0 137974.5401165924
23090.0 135686.8432485082
23100.0 137537.1138696876
23110.0 135913.65935870516
23120.0 135809.37389206255
23130.0 135614.9943533274
23140.0 133249.7267939636
23150.0 138665.51887365335
23160.0 134585.1219821216
23170.0 134142.04542440025
23180.0 137432.92745765892
23190.0 136906.0933841107
23200.0 132234.46863312635
23210.0 134876.7099589685
23220.0 122768.27508758787
23230.0 121037.37462079675
23240.0 127891.55242372316
23250.0 125373.11002501321
23260.0 128189.18371260543
23270.0 129238.7946791667
23280.0 127814.70600462385
23290.0 132021.28006667277
23300.0 123732.27476491182
23310.0 128936.85573753022
23320.0 132370.461676899
23330.0 130685.96366198687
23340.0 127133.14997246227
23350.0 122913.53862758454
23360.0 127601.95801188878
23370.0 127387.78104596041
23380.0 120193.29296194077
23390.0 129340.46403371077
23400.0 127124.3663263892
23410.0 127036.70372136758
23420.0 131319.7589613918
23430.0 126832.76029233955
23440.0 125978.51554196706
23450.0 128707.28250667197
23460.0 128654.52242678196
23470.0 131464.5091149195
23480.0 129702.38064984733
23490.0 126841.30651499075
23500.0 128054.29526766276
23510.0 124140.50650666165
23520.0 113934.1204976106
23530.0 117615.98119531333
23540.0 119193.0522014343
23550.0 120950.48875883112
23560.0 121809.23078288505
23570.0 123869.57916332598
23580.0 120880.12726751059
23590.0 121898.06329827243
23600.0 124332.51092924658
23610.0 121318.71911120128
23620.0 121412.41029072451
23630.0 124851.62757817359
23640.0 123791.0856122282
23650.0 124006.74527885459
23660.0 124459.35588128713
23670.0 117926.7620774376
23680.0 123020.91333629552
23690.0 124411.46473972987
23700.0 124421.73964352442
23710.0 124037.66583039248
23720.0 122316.78874934484
23730.0 124287.07140610232
23740.0 122744.05591361698
23750.0 122126.3839413801
23760.0 118531.07649785274
23770.0 125370.75048139539
23780.0 120515.01229590893
23790.0 120555.24610805024
23800.0 120440.50116369492
23810.0 121354.29612371113
23820.0 113608.28421696078
23830.0 110540.32312486404
23840.0 116467.76738236909
23850.0 114971.52579342652
23860.0 112957.63619936969
23870.0 114977.2637215258
23880.0 116611.09789955031
23890.0 115556.97704416706
23900.0 117374.47877113477
23910.0 113894.21625564081
23920.0 112069.246082448
23930.0 119769.88788713388
23940.0 116321.15414422697
23950.0 117062.67618617124
23960.0 113329.9084225235
23970.0 115868.66829688086
23980.0 115900.35825634791
23990.0 115247.58061466904
24000.0 112889.15458070044
24010.0 114153.5568927699
24020.0 110828.66074307112
24030.0 115810.72052692286
24040.0 111729.10913887987
24050.0 111898.91217501875
24060.0 113973.26451673299
24070.0 111508.7718438187
24080.0 108123.10970396266
24090.0 112287.07649297616
24100.0 109187.3510649435
24110.0 112766.77259501582
24120.0 108085.01905907449
24130.0 110724.62319973364
24140.0 105228.33074154332
24150.0 111813.28026218513
24160.0 104620.352153207
24170.0 106866.11135828645
24180.0 113602.54391413846
24190.0 104542.8007796052
24200.0 113412.84234942576
24210.0 106484.80649445324
24220.0 106179.55448452668
24230.0 108538.35280557882
24240.0 110960.49802539306
24250.0 105104.52677949629
24260.0 105462.44626852933
24270.0 105759.65535405019
24280.0 106269.94741174724
24290.0 109279.84727773146
24300.0 105416.42877700087
24310.0 104073.83529510967
24320.0 110220.79094384522
24330.0 102184.10151827765
24340.0 103994.33768635584
24350.0 109069.45023616948
24360.0 99671.27406042971
24370.0 99320.90951724991
24380.0 107782.59092199558
24390.0 106208.67448190149
24400.0 105170.2783784238
24410.0 102258.28496169578
24420.0 100863.26182514444
24430.0 102099.22187230605
24440.0 98448.8757815613
24450.0 105776.57439999352
24460.0 100417.86720814364
24470.0 99133.75984158316
24480.0 99898.11228046613
24490.0 101039.64981020847
24500.0 102662.17613698484
24510.0 98406.82564491717
24520.0 97843.41558265893
24530.0 97320.59125246565
24540.0 91430.54373620788
24550.0 101510.37084718232
24560.0 101455.69011210371
24570.0 102670.88371037258
24580.0 100110.60162832422
24590.0 96544.72707492666
24600.0 94671.84025351497
24610.0 92530.24789584713
24620.0 101382.42128709386
24630.0 99367.05404317776
24640.0 100740.75051156488
24650.0 96713.74190403774
24660.0 98326.35326582468
24670.0 93127.85191622356
24680.0 96135.29282988323
24690.0 97572.15623462899
24700.0 95834.14610332182
24710.0 96612.02203464831
24720.0 96984.0856583704
24730.0 91748.89732487572
24740.0 91432.8895324197
24750.0 92994.6216845416
24760.0 99815.94351326449
24770.0 96004.72989887831
24780.0 93089.06383853442
24790.0 92370.41338870258
24800.0 91820.02863193063
24810.0 91724.61910336596
24820.0 92286.05967732653
24830.0 96217.79204548814
24840.0 95212.68242817142
24850.0 93834.83305134183
24860.0 90246.76248838317
24870.0 88956.60706711723
24880.0 88999.30315474956
24890.0 88792.19108169856
24900.0 86563.03111354145
24910.0 89060.59826722898
24920.0 93106.206141042
24930.0 90163.41538637104
24940.0 89558.1292105999
24950.0 93324.58016788228
24960.0 91242.91613688582
24970.0 88660.93895376235
24980.0 86568.57510141312
24990.0 87072.67324627256
