#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 3320139.955766539
11670.0 3325318.6378835766
11680.0 3389665.352476979
11690.0 3323407.185974635
11700.0 3360309.534190352
11710.0 3370594.97671517
11720.0 3361634.9962740983
11730.0 3347526.730117135
11740.0 3335933.680652987
11750.0 3130309.6822750675
11760.0 3285088.438748111
11770.0 3302530.7374753673
11780.0 3227568.184165136
11790.0 3304985.730035765
11800.0 3278017.266633247
11810.0 3262419.4983397704
11820.0 3266171.2710315795
11830.0 3153095.898168012
11840.0 3201429.3947061044
11850.0 3238130.393596933
11860.0 3236525.354495298
11870.0 3243614.1707352456
11880.0 3090897.5401134617
11890.0 3174415.681576712
11900.0 3186319.21488489
11910.0 3223076.114496179
11920.0 3219246.8124239882
11930.0 3209691.5562140294
11940.0 3202337.990860651
11950.0 3138842.9445114103
11960.0 3169864.4401506293
11970.0 3098194.0588047323
11980.0 3059519.4653734057
11990.0 3059993.983260765
12000.0 3154736.537218055
12010.0 3135593.2770625628
12020.0 3142607.806457241
12030.0 3007766.9530253713
12040.0 3099736.3330452805
12050.0 3120730.5386358243
12060.0 3112686.174313468
12070.0 3100424.832659947
12080.0 2859948.3026570696
12090.0 3068240.2199826855
12100.0 3018149.9577037035
12110.0 3040831.0874998737
12120.0 3070815.6093038493
12130.0 3067613.7301572845
12140.0 3067876.614293924
12150.0 3048827.079399868
12160.0 3054808.5058710347
12170.0 3032976.822284194
12180.0 3028590.7219029893
12190.0 3019593.9210200505
12200.0 2994604.241662614
12210.0 2987181.823991436
12220.0 3009386.4913756056
12230.0 2988404.9969937485
12240.0 2983927.2829883443
12250.0 2958159.2939813067
12260.0 2963332.8846377884
12270.0 2917948.4379326054
12280.0 2962612.6050006114
12290.0 2967311.1593382233
12300.0 2956937.8910081065
12310.0 2923004.8253324893
12320.0 2942585.938488433
12330.0 2923142.3575991015
12340.0 2882085.8990849066
12350.0 2901460.0183698637
12360.0 2862441.3429887374
12370.0 2899013.3356396747
12380.0 2912875.222254039
12390.0 2894509.9183328548
12400.0 2861105.46333731
12410.0 2875556.9473091727
12420.0 2848433.5569503014
12430.0 2839531.7158403434
12440.0 2873886.3606124287
12450.0 2868022.1748925718
12460.0 2848245.012289191
12470.0 2834805.082355649
12480.0 2847901.7393178693
12490.0 2839758.4818868334
12500.0 2829840.6834927755
12510.0 2778498.892203015
12520.0 2740837.8907902464
12530.0 2786150.987292284
12540.0 2807046.8887830433
12550.0 2790959.3048209716
12560.0 2765505.543446513
12570.0 2788185.2563252742
12580.0 2745303.5508493544
12590.0 2774309.0532524707
12600.0 2759099.0580630093
12610.0 2720190.9779975894
12620.0 2756191.3131406466
12630.0 2756419.350139828
12640.0 2701443.5178956175
12650.0 2726773.6098964894
12660.0 2732227.3347947495
12670.0 2727140.4082939355
12680.0 2704251.355295499
12690.0 2715891.7968501938
12700.0 2704522.432304707
12710.0 2683219.5695853108
12720.0 2698742.7863529916
12730.0 2689376.290490994
12740.0 2669413.4269470377
12750.0 2668515.572796671
12760.0 2655796.8446235987
12770.0 2634805.461047244
12780.0 2609062.452715488
12790.0 2562095.317652427
12800.0 2483868.1746259844
12810.0 2301498.5818504486
12820.0 1988356.8924576226
12830.0 2381095.4536570506
12840.0 2496887.57262166
12850.0 2551863.673035903
12860.0 2576014.699402471
12870.0 2581093.8867312083
12880.0 2583322.829869699
12890.0 2595826.26458594
12900.0 2553524.609062808
12910.0 2583243.128640233
12920.0 2576786.5341417836
12930.0 2576809.3124368936
12940.0 2569658.1254864684
12950.0 2569975.049539844
12960.0 2559942.8786731744
12970.0 2537105.4436367117
12980.0 2547599.821432724
12990.0 2553280.2775812102
13000.0 2545860.8278239965
13010.0 2547234.647803072
13020.0 2540154.465611193
13030.0 2509792.4658455774
13040.0 2518733.708123355
13050.0 2519839.022655004
13060.0 2499735.0351386727
13070.0 2512759.9350361056
13080.0 2512579.4803048056
13090.0 2502199.515654572
13100.0 2482976.1529290304
13110.0 2498628.8686466967
13120.0 2398171.3873198763
13130.0 2475286.006556698
13140.0 2474786.649016941
13150.0 2384696.2749678805
13160.0 2460607.7481947383
13170.0 2466563.2264786847
13180.0 2412381.8626121106
13190.0 2455269.0968461707
13200.0 2445216.2284023995
13210.0 2436523.646530965
13220.0 2440007.8949309215
13230.0 2439485.8954079864
13240.0 2434447.214481145
13250.0 2421332.585714492
13260.0 2414738.942597087
13270.0 2409870.7673804048
13280.0 2405503.5917467815
13290.0 2369564.889510801
13300.0 2395174.474119815
13310.0 2395353.2095922646
13320.0 2354899.248210717
13330.0 2382019.6475423006
13340.0 2381735.452545776
13350.0 2360380.2753031156
13360.0 2374771.867811677
13370.0 2362085.067527622
13380.0 2361389.642265451
13390.0 2322298.0840311614
13400.0 2349126.8652570075
13410.0 2345105.8674418093
13420.0 2339967.281346669
13430.0 2333008.4840562195
13440.0 2337915.9988234323
13450.0 2325072.4070672
13460.0 2315477.09743087
13470.0 2322017.6993225147
13480.0 2315055.950529338
13490.0 2306759.947606264
13500.0 2278348.3862625393
13510.0 2306622.0192304836
13520.0 2295885.48039117
13530.0 2294423.3827441917
13540.0 2290602.3612258164
13550.0 2269569.1589217717
13560.0 2249594.4607164836
13570.0 2256785.1549453987
13580.0 2269467.4836402456
13590.0 2260869.173590015
13600.0 2251540.6195609747
13610.0 2259725.61818421
13620.0 2250600.55235214
13630.0 2232203.161460225
13640.0 2236162.7006396204
13650.0 2236276.9552154234
13660.0 2233929.5658134622
13670.0 2218567.9351740736
13680.0 2204297.413721348
13690.0 2212394.7763156286
13700.0 2179891.639713543
13710.0 2196616.718175536
13720.0 2189755.956112001
13730.0 2177330.6048253053
13740.0 2155079.2899866514
13750.0 2192841.4984172224
13760.0 2161901.3321119393
13770.0 2174379.2520399676
13780.0 2168134.7903259164
13790.0 2178854.4100408857
13800.0 2159091.944662384
13810.0 2168122.4029167434
13820.0 2153213.3160140207
13830.0 2132580.435530058
13840.0 2158738.866289361
13850.0 2143536.8145209965
13860.0 2136161.9161776556
13870.0 2139217.460559224
13880.0 2140552.1276694997
13890.0 2134160.1000723196
13900.0 2104489.3828185736
13910.0 2126555.71498489
13920.0 2115765.622351738
13930.0 2113974.351187438
13940.0 2085876.717597531
13950.0 2089014.3566842226
13960.0 2101611.2593132434
13970.0 2100365.2577984943
13980.0 2095161.512739438
13990.0 2085115.3247711267
14000.0 2050923.6867432161
14010.0 2057665.635576998
14020.0 2081459.2220434262
14030.0 2053124.464446449
14040.0 2069273.0102265682
14050.0 2071786.7331084404
14060.0 2062403.82936567
14070.0 2054806.4737564367
14080.0 2040610.0327350697
14090.0 2052570.4385545664
14100.0 2048384.8385942695
14110.0 2010169.0427251575
14120.0 2011557.8605199682
14130.0 2008045.2862719863
14140.0 2030666.3051941614
14150.0 2029002.9308798413
14160.0 2006184.6124495054
14170.0 2020070.2739259172
14180.0 2007865.02393762
14190.0 2013205.5002608274
14200.0 1994327.983786858
14210.0 1993053.2232962262
14220.0 1973002.3555073647
14230.0 1998181.8413413314
14240.0 1932469.6332336273
14250.0 1971326.6712852088
14260.0 1956771.2757091324
14270.0 1951646.6701302144
14280.0 1968764.537833023
14290.0 1893618.7961836548
14300.0 1963181.860594507
14310.0 1941147.930049257
14320.0 1958186.6568075493
14330.0 1958728.5547052224
14340.0 1954652.0573752653
14350.0 1947837.7674481436
14360.0 1943771.9269135075
14370.0 1946359.5169045462
14380.0 1938714.643999316
14390.0 1935405.523551693
14400.0 1780210.1131022996
14410.0 1925191.720172712
14420.0 1868025.691036406
14430.0 1886830.0376736496
14440.0 1874911.5049477916
14450.0 1911588.1169523087
14460.0 1897415.8622927745
14470.0 1898073.9285314556
14480.0 1877119.839621036
14490.0 1887138.1420895497
14500.0 1854024.5240321374
14510.0 1836311.3804910593
14520.0 1864694.438996129
14530.0 1873224.252533452
14540.0 1790338.1738339376
14550.0 1847095.601417715
14560.0 1853556.4577194636
14570.0 1836489.853875414
14580.0 1867609.596492742
14590.0 1844254.0406635166
14600.0 1848191.9695651897
14610.0 1855025.441432905
14620.0 1837483.2159541561
14630.0 1825136.3884867996
14640.0 1813132.0510308198
14650.0 1765551.0843597911
14660.0 1838374.8261546656
14670.0 1827039.2546950346
14680.0 1828601.1206724623
14690.0 1814476.4638387847
14700.0 1784926.0308292229
14710.0 1804216.2594218994
14720.0 1777644.3727112515
14730.0 1814640.2344097905
14740.0 1796801.035271421
14750.0 1758322.307177349
14760.0 1794629.6168784709
14770.0 1787453.288252844
14780.0 1751557.3209095346
14790.0 1791710.5859772933
14800.0 1787777.941445627
14810.0 1764174.8354602845
14820.0 1779150.0482952122
14830.0 1723349.580015861
14840.0 1767276.1325067023
14850.0 1749759.7391946665
14860.0 1750407.443329697
14870.0 1722422.4469005875
14880.0 1557908.0264459646
14890.0 1752574.90545617
14900.0 1733148.4718148576
14910.0 1735059.338193745
14920.0 1746134.443590885
14930.0 1743764.7501893323
14940.0 1735776.6330166967
14950.0 1735423.9667843527
14960.0 1699515.920601628
14970.0 1714872.2685099375
14980.0 1711106.3332543357
14990.0 1704144.4286285643
15000.0 1717886.937232928
15010.0 1697331.9424007223
15020.0 1633672.4021870878
15030.0 1643768.987335392
15040.0 1597236.3422062148
15050.0 1588763.273044757
15060.0 1692089.202135591
15070.0 1692200.7154422456
15080.0 1670756.411307307
15090.0 1676433.106682077
15100.0 1666511.5370744348
15110.0 1678474.2415289609
15120.0 1644901.839081477
15130.0 1666884.2515652962
15140.0 1639114.1549438592
15150.0 1658125.6140299118
15160.0 1640522.1613614615
15170.0 1651579.415163654
15180.0 1650948.9882824451
15190.0 1655513.7470118848
15200.0 1634731.75883091
15210.0 1612294.8805346303
15220.0 1601694.2009818223
15230.0 1623357.9234913408
15240.0 1610177.5995448763
15250.0 1623977.633696325
15260.0 1613284.4146290198
15270.0 1619425.459686221
15280.0 1615084.687512963
15290.0 1552928.507301527
15300.0 1598402.1910436507
15310.0 1606303.9829009422
15320.0 1594500.1927637444
15330.0 1595307.3607675137
15340.0 1560472.0392431037
15350.0 1589142.0006349892
15360.0 1589414.984207477
15370.0 1589731.9916231337
15380.0 1548139.3459855595
15390.0 1563195.4582011485
15400.0 1526965.043379714
15410.0 1573730.006273114
15420.0 1535243.9817127015
15430.0 1560471.4861314117
15440.0 1556185.0821498034
15450.0 1555765.2954407753
15460.0 1559887.7430013465
15470.0 1544317.7042558696
15480.0 1529691.7067949902
15490.0 1547549.4122135593
15500.0 1534959.3063180135
15510.0 1546148.345328407
15520.0 1538168.0977398565
15530.0 1517751.969326925
15540.0 1512326.3245119883
15550.0 1512375.6280438812
15560.0 1480935.6568899837
15570.0 1510285.0009194536
15580.0 1521718.0467739021
15590.0 1488242.932930952
15600.0 1520936.571771462
15610.0 1524770.8760188662
15620.0 1485902.9439010127
15630.0 1490924.368581905
15640.0 1510127.8927638014
15650.0 1497287.4243948092
15660.0 1479463.77259487
15670.0 1477260.7793343845
15680.0 1474857.6957161487
15690.0 1436169.9397623155
15700.0 1451729.9320250615
15710.0 1461569.9165589474
15720.0 1451507.691878842
15730.0 1473081.4157879227
15740.0 1418769.095363021
15750.0 1405497.0878492363
15760.0 1462886.532688225
15770.0 1330390.929700182
15780.0 1474270.182209926
15790.0 1466745.0238901514
15800.0 1468295.1335404569
15810.0 1468064.522078811
15820.0 1405347.1393636202
15830.0 1439235.5155741167
15840.0 1436552.2873573708
15850.0 1427226.6289026449
15860.0 1413517.52284023
15870.0 1378318.1643883684
15880.0 1338772.166480316
15890.0 1326618.8899089945
15900.0 1378340.6080037584
15910.0 1382218.1543570675
15920.0 1422754.5624220397
15930.0 1421910.3482737364
15940.0 1424861.2920280672
15950.0 1413463.076998545
15960.0 1362654.8701130003
15970.0 1428244.767713739
15980.0 1413460.3358370794
15990.0 1426207.0643934612
16000.0 1409315.2449563802
16010.0 1383724.8245823188
16020.0 1399806.5512246634
16030.0 1413541.5258229491
16040.0 1380405.3468362684
16050.0 1395471.3295635614
16060.0 1359332.8457000372
16070.0 1371167.8498600523
16080.0 1367871.7557335608
16090.0 1315855.6711651965
16100.0 1288326.980584185
16110.0 1280808.4809251938
16120.0 1311383.2344161365
16130.0 1330391.2768210801
16140.0 1344209.5420653273
16150.0 1338047.753014838
16160.0 1322318.4612855222
16170.0 1359486.1127668347
16180.0 1359271.1159281267
16190.0 1356623.775015206
16200.0 1322235.0690708861
16210.0 1356683.2938428398
16220.0 1359344.7353847113
16230.0 1351892.5912720677
16240.0 1344322.1560871762
16250.0 1361490.7765463383
16260.0 1358107.0983450094
16270.0 1356756.106067091
16280.0 1352839.2430688317
16290.0 1343012.3303906126
16300.0 1342700.569669369
16310.0 1335840.4864295314
16320.0 1313490.901987412
16330.0 1313227.4692096845
16340.0 1323423.3168429495
16350.0 1312558.277735824
16360.0 1283381.6256487886
16370.0 1281121.666113455
16380.0 1216635.3924899509
16390.0 1230559.7999050866
16400.0 1181037.5298929932
16410.0 1158169.408228789
16420.0 1214858.8987611642
16430.0 1248227.9249105956
16440.0 1237458.9840034384
16450.0 1270724.8370729336
16460.0 1297173.4615882088
16470.0 1270498.6393020214
16480.0 1285932.445632332
16490.0 1259932.7706406792
16500.0 1290555.6226011897
16510.0 1282989.7961567286
16520.0 1276629.6145399802
16530.0 1286884.5041669146
16540.0 1261510.619803601
16550.0 1272407.711599773
16560.0 1256793.5568658705
16570.0 1272781.0680757142
16580.0 1271006.3818253952
16590.0 1254979.7025393676
16600.0 1270090.8865524183
16610.0 1264841.0659614853
16620.0 1260564.696764127
16630.0 1249939.1032182523
16640.0 1254299.4580026048
16650.0 1225119.7483691566
16660.0 1250139.6462474836
16670.0 1235429.6124696422
16680.0 1226126.0269645778
16690.0 1241710.7295448764
16700.0 1239340.2385725314
16710.0 1228988.1485509942
16720.0 1192059.6959684521
16730.0 1219881.9886636385
16740.0 1212851.3189159222
16750.0 1161770.8657014049
16760.0 1181308.5760957776
16770.0 1181055.3442322786
16780.0 1155246.7004616475
16790.0 1124168.1119735374
16800.0 1056637.7346405375
16810.0 1027076.1225141943
16820.0 1089012.1337171718
16830.0 1133792.5680270707
16840.0 1157928.8984982956
16850.0 1170130.1876581004
16860.0 1166474.8027608762
16870.0 1174023.6806059293
16880.0 1179947.1743038755
16890.0 1142014.9393544958
16900.0 1166507.9368795974
16910.0 1184780.72881688
16920.0 1183929.1396786214
16930.0 1179927.670493657
16940.0 1182509.7745157462
16950.0 1179374.1962804259
16960.0 1173562.6773049093
16970.0 1160938.0521314284
16980.0 1168177.0690838553
16990.0 1158514.5267782102
17000.0 1150531.7821076945
17010.0 1136925.5211242023
17020.0 1159438.152781771
17030.0 1156532.5045992108
17040.0 1158096.6092859749
17050.0 1156530.49422058
17060.0 1149701.1478934514
17070.0 1148292.419068287
17080.0 1148112.9484068712
17090.0 1118864.9286864565
17100.0 1142404.0848795616
17110.0 1074379.7546141457
17120.0 1137491.7491275142
17130.0 1136260.285159848
17140.0 1135652.9481825745
17150.0 1132422.4029707108
17160.0 1120283.4244695061
17170.0 1128235.6308887335
17180.0 1124457.6330983115
17190.0 1120510.7782545036
17200.0 1113199.9040834417
17210.0 1113377.25816279
17220.0 1108502.7458490955
17230.0 1048618.687408452
17240.0 1103596.3594928095
17250.0 1098356.745364067
17260.0 1099476.3576530095
17270.0 1076740.4445737395
17280.0 1071573.0666026878
17290.0 1081415.226720512
17300.0 1066705.295743564
17310.0 1065399.9422484848
17320.0 1032183.2562874574
17330.0 988089.1492663604
17340.0 968980.335088146
17350.0 961421.4134965446
17360.0 866671.1833328474
17370.0 926890.9374755148
17380.0 986450.0570921724
17390.0 1009330.5547095245
17400.0 1028540.5041627373
17410.0 1016268.1826000699
17420.0 1042514.3363955338
17430.0 1035484.5377006682
17440.0 1052767.0269679863
17450.0 1026256.3208998245
17460.0 1026523.0761774536
17470.0 1013220.9355281946
17480.0 1042140.5750730329
17490.0 1051464.6210333228
17500.0 1042464.31431784
17510.0 1016216.5313694411
17520.0 1040047.9052203074
17530.0 1040850.5435146913
17540.0 1040744.3485433012
17550.0 1019662.3753767514
17560.0 1036042.3626428441
17570.0 1039349.4606294945
17580.0 1033132.7859895333
17590.0 1035646.4826937906
17600.0 1023706.9128731365
17610.0 1008059.6900222849
17620.0 988944.559245019
17630.0 1026322.7479847337
17640.0 981191.1738231127
17650.0 1023505.7231470651
17660.0 1011014.8444615799
17670.0 1005657.6538247775
17680.0 994205.676764223
17690.0 1013283.8797816818
17700.0 1008055.0593868357
17710.0 1002574.6398345288
17720.0 982703.7373086072
17730.0 1003212.4411012174
17740.0 999598.2292881458
17750.0 995546.055747074
17760.0 989412.2396969519
17770.0 969471.5808872913
17780.0 991320.6299960586
17790.0 981192.4921857787
17800.0 989776.7637901835
17810.0 974178.8508563869
17820.0 983428.6822982252
17830.0 977609.1508039333
17840.0 972913.3118123022
17850.0 966975.871798845
17860.0 971730.8266563759
17870.0 975165.7180221936
17880.0 976381.7724715794
17890.0 973157.7751179656
17900.0 972947.862934462
17910.0 968804.0850343446
17920.0 965405.8405268557
17930.0 953444.7781610601
17940.0 951599.9114754824
17950.0 961984.3535408302
17960.0 958903.0104208649
17970.0 953101.6297158434
17980.0 951290.9760580655
17990.0 951387.2221001607
18000.0 946440.1341588259
18010.0 947039.5967496597
18020.0 931749.4136815198
18030.0 932660.4244261823
18040.0 939902.5314801307
18050.0 932418.1339392753
18060.0 927118.1655002906
18070.0 928634.316454378
18080.0 917648.7933619127
18090.0 918096.7995672488
18100.0 910623.2487782828
18110.0 906446.2982449769
18120.0 901277.8077830808
18130.0 893425.8585033767
18140.0 876071.9675154901
18150.0 852691.5927370667
18160.0 808246.5553206005
18170.0 718058.4885786786
18180.0 749561.8139142073
18190.0 823565.4527185335
18200.0 852898.4995689108
18210.0 869856.9597069669
18220.0 848959.7391027889
18230.0 881683.4194845634
18240.0 883577.3961949084
18250.0 891085.7926424441
18260.0 894013.5194616036
18270.0 893394.2358614692
18280.0 880871.0110838837
18290.0 893498.8511730358
18300.0 889844.4369942531
18310.0 891754.7719477022
18320.0 866698.9537730481
18330.0 890528.3214178391
18340.0 886459.4452580339
18350.0 884825.2652184495
18360.0 881834.383059844
18370.0 860214.400149755
18380.0 877516.7508191415
18390.0 878073.8719024723
18400.0 874949.1541086461
18410.0 863906.9551993399
18420.0 842694.5951072014
18430.0 864948.7906679418
18440.0 869336.1734974683
18450.0 866177.3290823257
18460.0 866675.17127896
18470.0 843383.8790800087
18480.0 865110.7557229446
18490.0 862748.4373499429
18500.0 860140.1037309053
18510.0 858731.2938156371
18520.0 844863.6146891231
18530.0 847782.1679972319
18540.0 854520.8381847859
18550.0 819392.3478357629
18560.0 846559.1365825287
18570.0 849445.5972283775
18580.0 834257.5234430988
18590.0 843388.171722629
18600.0 843100.716560465
18610.0 836374.4763204309
18620.0 833865.2745093466
18630.0 832395.3823382339
18640.0 831781.4364707457
18650.0 828735.7474500083
18660.0 818394.0484523826
18670.0 822915.6438567557
18680.0 813481.4629335324
18690.0 810836.1101296569
18700.0 804086.07466019
18710.0 793516.9922431746
18720.0 760753.008359012
18730.0 754471.5694804032
18740.0 725951.6295929485
18750.0 582538.5624645128
18760.0 692387.563265244
18770.0 735588.6161146356
18780.0 766997.0693813316
18790.0 778591.418973741
18800.0 788080.3084810008
18810.0 793709.1031004582
18820.0 788077.8775164058
18830.0 797932.8373810785
18840.0 781583.1601404647
18850.0 786544.1123322273
18860.0 780336.0666392294
18870.0 795174.9181723726
18880.0 785008.4251529275
18890.0 788604.0861292392
18900.0 773250.1858847917
18910.0 776457.1559506876
18920.0 777620.831012035
18930.0 750585.7801882176
18940.0 773788.7256568343
18950.0 780102.9102671128
18960.0 765221.4586248463
18970.0 778180.8366725469
18980.0 784909.3715045738
18990.0 770475.33253328
19000.0 780044.0910257658
19010.0 780002.2397046938
19020.0 779735.1322251523
19030.0 764484.8719464492
19040.0 775562.845105928
19050.0 770078.4967300071
19060.0 773301.3753760158
19070.0 773660.6002838772
19080.0 764992.7764074635
19090.0 770156.396939907
19100.0 766690.2710549368
19110.0 755870.8726816211
19120.0 757458.9773205619
19130.0 763412.4992371679
19140.0 759129.4800671928
19150.0 759167.2302269862
19160.0 755283.7305096891
19170.0 756699.4801319912
19180.0 755891.2804174328
19190.0 732916.1836199184
19200.0 747268.0715772255
19210.0 746543.9815290625
19220.0 748131.4379577944
19230.0 748404.2562059577
19240.0 746948.3440425596
19250.0 742603.5514993587
19260.0 739792.0391119292
19270.0 733365.8672673969
19280.0 731942.0296357578
19290.0 738094.2059655009
19300.0 734962.660141699
19310.0 721164.7064568386
19320.0 732159.3976536386
19330.0 729954.7488634425
19340.0 716283.1008228399
19350.0 724688.9323629487
19360.0 722208.8429780689
19370.0 718543.3773988311
19380.0 712919.649515287
19390.0 693252.4818890843
19400.0 696560.3945537799
19410.0 688120.3982191735
19420.0 670660.7722881455
19430.0 628377.8530414047
19440.0 576887.3196868581
19450.0 555132.4716965416
19460.0 635509.4439709298
19470.0 660346.9751707885
19480.0 673306.3826483993
19490.0 671048.0119593766
19500.0 691287.6243541405
19510.0 665750.1881924956
19520.0 698675.8759862157
19530.0 696574.6961788413
19540.0 694563.3209462364
19550.0 700784.6596812255
19560.0 700731.7894632202
19570.0 699265.3377695589
19580.0 695532.9597825968
19590.0 694643.9528843245
19600.0 693303.9546477459
19610.0 688641.4281441601
19620.0 691133.6024836213
19630.0 679130.9712875774
19640.0 689429.7356113271
19650.0 693182.51380087
19660.0 691548.1582629004
19670.0 690561.5420200451
19680.0 688775.5638922097
19690.0 687214.9146874177
19700.0 686741.896207914
19710.0 685159.0038293173
19720.0 653667.4330649179
19730.0 673413.9665016432
19740.0 680270.5729513142
19750.0 679888.3459549907
19760.0 678302.237021049
19770.0 678618.8094291699
19780.0 653252.1541935677
19790.0 668798.6289152734
19800.0 674397.587006376
19810.0 672626.2800857302
19820.0 670952.1772977719
19830.0 671098.4014278939
19840.0 670323.8830416518
19850.0 647975.9882033451
19860.0 652463.8605239639
19870.0 664849.2638122153
19880.0 663719.3591171916
19890.0 663450.4000206725
19900.0 662744.5359172764
19910.0 660141.5420043592
19920.0 658175.5728101988
19930.0 638537.8414604109
19940.0 656835.5175154274
19950.0 654994.8108736189
19960.0 649575.5718957873
19970.0 639195.6438928075
19980.0 651519.6842468778
19990.0 651849.2140630435
20010.0 647993.303302729
20020.0 641527.7041814637
20030.0 643799.8023859836
20040.0 641307.3380478196
20050.0 633297.9705844267
20060.0 642346.800585867
20070.0 639008.9670073257
20080.0 639965.7908898615
20090.0 635700.3918013043
20100.0 638280.0520363247
20110.0 636525.5436184495
20120.0 636601.2544790959
20130.0 634304.462176947
20140.0 628400.006433894
20150.0 631919.9474152535
20160.0 631905.2248993505
20170.0 629654.6988410392
20180.0 629497.8894771063
20190.0 626073.6761648826
20200.0 624173.5848584471
20210.0 610525.0202084524
20220.0 623578.4372711066
20230.0 618890.7905921628
20240.0 618475.7205775504
20250.0 620912.6466183794
20260.0 615789.7888387231
20270.0 615959.7276106168
20280.0 615833.5024830913
20290.0 613900.6336139394
20300.0 591398.521885011
20310.0 614356.643583596
20320.0 613172.3630274587
20330.0 611129.8816833092
20340.0 596797.1495967545
20350.0 607320.516831169
20360.0 607515.5001135452
20370.0 605269.7593198566
20380.0 586699.7039653157
20390.0 605446.9045195738
20400.0 600737.4811406119
20410.0 595509.47734154
20420.0 601284.6094294505
20430.0 601042.1416083913
20440.0 600361.6492865476
20450.0 598041.4822647572
20460.0 598143.6509489241
20470.0 595683.7152375582
20480.0 595909.2446796601
20490.0 595167.4094857003
20500.0 594290.7700014522
20510.0 591248.9091734686
20520.0 585139.0614348159
20530.0 589444.6222735016
20540.0 585697.418081515
20550.0 588124.3095203016
20560.0 587722.625421037
20570.0 585789.2361896121
20580.0 585336.8119350293
20590.0 580033.3628339005
20600.0 562279.3882511124
20610.0 582014.3791144219
20620.0 580057.7390446683
20630.0 541514.9243307967
20640.0 578539.3942104334
20650.0 578003.4390105117
20660.0 576547.9484454253
20670.0 566272.1227932835
20680.0 571869.691644432
20690.0 572489.0854648891
20700.0 556909.3280805073
20710.0 566439.74483447
20720.0 567060.1267385819
20730.0 568916.8515902164
20740.0 566301.4714563098
20750.0 566796.4651416674
20760.0 560154.733657256
20770.0 554602.4164206639
20780.0 563716.86942141
20790.0 563849.7054459247
20800.0 559269.2313696208
20810.0 561526.1519506832
20820.0 558769.0636506419
20830.0 550331.4337987537
20840.0 550412.3150620213
20850.0 555550.9704640085
20860.0 556160.1002340044
20870.0 554053.5035376347
20880.0 551695.6412580939
20890.0 549598.0326362452
20900.0 553113.3781080302
20910.0 550540.7174968035
20920.0 526574.2668137411
20930.0 547394.1062490343
20940.0 549036.3955034779
20950.0 548153.6987951898
20960.0 544529.635665626
20970.0 544619.0267311919
20980.0 543253.8709545744
20990.0 542270.3492415354
21000.0 543657.1209493794
21010.0 538126.7266606786
21020.0 528502.2853982253
21030.0 540057.8858728994
21040.0 540192.1179692589
21050.0 539102.2512314934
21060.0 535573.9781739393
21070.0 532273.720414044
21080.0 534985.5421561835
21090.0 526688.5294402078
21100.0 532468.4098257598
21110.0 531767.0537148514
21120.0 531252.6013593243
21130.0 530731.7040715074
21140.0 526123.1954527437
21150.0 528376.7122737728
21160.0 509828.55272240925
21170.0 525697.503019059
21180.0 524572.8725894855
21190.0 501477.53217330645
21200.0 521918.04489240237
21210.0 511605.7505738944
21220.0 519308.5191951892
21230.0 512167.15124491864
21240.0 517775.5375220358
21250.0 519552.18324309075
21260.0 498095.3138642479
21270.0 515941.7273726542
21280.0 514943.6735202512
21290.0 513585.44270536315
21300.0 509353.8144995955
21310.0 514854.6091246748
21320.0 511876.5763250209
21330.0 512511.23624347016
21340.0 511349.58904537297
21350.0 496061.79417827976
21360.0 507979.612228459
21370.0 508257.90252317925
21380.0 508174.3655360099
21390.0 504096.9812255671
21400.0 506184.43923112325
21410.0 504655.78945114696
21420.0 504729.78237422113
21430.0 499402.9579176627
21440.0 500247.34241689753
21450.0 499853.70592423156
21460.0 497889.33798153553
21470.0 498627.41261593194
21480.0 498120.2595024026
21490.0 496689.99864469096
21500.0 496000.97022321145
21510.0 494086.43368923053
21520.0 491521.3092419606
21530.0 490930.69032165915
21540.0 489014.9770284418
21550.0 488563.42913065595
21560.0 487331.7353909094
21570.0 485018.7932851721
21580.0 482472.2254727768
21590.0 478327.8892434541
21600.0 475271.72488286503
21610.0 468445.1321279029
21620.0 462435.7511439475
21630.0 452062.1414574525
21640.0 433179.5435532299
21650.0 383732.13740873965
21660.0 379652.5826932404
21670.0 429528.26491663663
21680.0 447284.6891413561
21690.0 451997.75041395647
21700.0 461402.16351017926
21710.0 464679.7079865354
21720.0 468373.56418880227
21730.0 468987.93195159145
21740.0 469112.51127117296
21750.0 469594.78198216984
21760.0 467843.20407706744
21770.0 470823.21771746094
21780.0 452333.0267908434
21790.0 470027.9750517218
21800.0 471274.0764591435
21810.0 470476.79371809796
21820.0 456192.86993923766
21830.0 468966.977499138
21840.0 468661.72634523973
21850.0 468175.02668048
21860.0 467252.958076395
21870.0 462731.310694586
21880.0 447974.89461778634
21890.0 464393.3258739276
21900.0 462877.58028548234
21910.0 463496.64201121574
21920.0 463384.6647863569
21930.0 462279.8983553404
21940.0 459804.4130000465
21950.0 461044.9685137586
21960.0 460292.0251257351
21970.0 459237.7626969284
21980.0 458853.6410506792
21990.0 457020.60006298736
22000.0 457056.8343376423
22010.0 455230.74087218096
22020.0 455514.40217296063
22030.0 452809.31455698895
22040.0 451127.3476033125
22050.0 452864.62138711126
22060.0 424013.34590088774
22070.0 447994.9410055161
22080.0 444554.817013008
22090.0 450738.06348358176
22100.0 448785.51069915766
22110.0 447150.78026524466
22120.0 448016.9572475491
