#lam[Angstrom] flux[erg/cm2/s/A]
11390.0 1397973.067763574
11400.0 1385215.5846111237
11410.0 1412266.7567803338
11420.0 1391490.1582658608
11430.0 1424880.9896224858
11440.0 1369408.862514936
11450.0 1427601.5021765637
11460.0 1421097.5223967214
11470.0 1409183.8776992753
11480.0 1392612.5732828733
11490.0 1417493.032612837
11500.0 1417049.11670332
11510.0 1424498.3082041377
11520.0 1410388.5081894917
11530.0 1408889.54167074
11540.0 1412464.169187551
11550.0 1408633.5169693525
11560.0 1412486.7255590104
11570.0 1414370.84209215
11580.0 1409262.3102235615
11590.0 1322789.7469965434
11600.0 1402457.2409323535
11610.0 1248724.6350827336
11620.0 1405129.2662750585
11630.0 1393320.6474925636
11640.0 1314830.5670310466
11650.0 1394711.122061963
11660.0 1392089.675055199
11670.0 1381228.8624015062
11680.0 1381010.2125237416
11690.0 1303002.451476526
11700.0 1385705.6708982298
11710.0 1376120.7641897604
11720.0 1378987.2015516583
11730.0 1383017.3154956044
11740.0 1375432.2819204375
11750.0 1360982.6068693567
11760.0 1378159.7615270196
11770.0 1345715.6632563318
11780.0 1286643.8906166952
11790.0 1365343.55810356
11800.0 1359616.0795320983
11810.0 1335754.0155540146
11820.0 1330179.822993206
11830.0 1146959.3240737934
11840.0 1339216.6558074874
11850.0 1355235.7246992565
11860.0 1352791.1906312716
11870.0 1349468.2261136759
11880.0 1179638.8239977157
11890.0 1314586.5946052528
11900.0 1346246.2433381032
11910.0 1349403.6631792595
11920.0 1349814.9170400088
11930.0 1351215.7961184788
11940.0 1342100.4331125931
11950.0 1318912.5995234959
11960.0 1306883.1630395118
11970.0 1163666.4214187486
11980.0 1246754.0917186474
11990.0 1240769.6711124848
12000.0 1322986.9958975087
12010.0 1319850.406469043
12020.0 1323247.3543877173
12030.0 1203719.186781346
12040.0 1290785.957192806
12050.0 1316159.3717952536
12060.0 1317076.5311970806
12070.0 1304505.8147161976
12080.0 1125136.3339888423
12090.0 1261054.7343465032
12100.0 1255228.6947601198
12110.0 1301063.9977611382
12120.0 1304995.637270007
12130.0 1306563.4891829514
12140.0 1313321.8951470784
12150.0 1307807.3116479192
12160.0 1311619.5250125637
12170.0 1295864.0480009017
12180.0 1303020.3054047388
12190.0 1295114.0142538683
12200.0 1283991.6746176996
12210.0 1286198.71426219
12220.0 1296480.5757142897
12230.0 1285123.93408367
12240.0 1289598.4005855597
12250.0 1290042.006946662
12260.0 1284305.4930787333
12270.0 1241604.7563797238
12280.0 1285934.7961554995
12290.0 1287476.5952829572
12300.0 1284199.86625994
12310.0 1280459.1085737608
12320.0 1277397.8088542984
12330.0 1270830.895038884
12340.0 1248460.8577370765
12350.0 1271361.6232472318
12360.0 1235338.8741179376
12370.0 1264476.7877220996
12380.0 1273491.3140603944
12390.0 1261749.4239098202
12400.0 1245815.3062045185
12410.0 1256547.3877794102
12420.0 1229171.9904092643
12430.0 1227216.489144277
12440.0 1261336.9941735242
12450.0 1260807.0583635776
12460.0 1256417.7169561558
12470.0 1248278.4676336597
12480.0 1254973.2279034727
12490.0 1252724.2808775262
12500.0 1249356.4078567168
12510.0 1224828.7966795564
12520.0 1186936.616052182
12530.0 1219594.4607917073
12540.0 1245089.788916518
12550.0 1244132.0015119438
12560.0 1219690.628848599
12570.0 1231666.132628068
12580.0 1228045.7368925742
12590.0 1236969.6239532472
12600.0 1236984.1695699166
12610.0 1225853.735268934
12620.0 1226574.7571733969
12630.0 1231666.5014965003
12640.0 1190990.8182979368
12650.0 1211172.8782409877
12660.0 1227938.4149120331
12670.0 1218488.1059539737
12680.0 1207503.2528054188
12690.0 1223795.233066215
12700.0 1222423.7469449965
12710.0 1211364.6240199897
12720.0 1223739.5602506662
12730.0 1219683.5211158118
12740.0 1194716.8346393472
12750.0 1218114.6875831527
12760.0 1217605.5962973302
12770.0 1215007.2470246009
12780.0 1213000.8497989965
12790.0 1207696.4631944443
12800.0 1206698.5311724225
12810.0 1179461.664452739
12820.0 1098175.282432521
12830.0 1174867.5517384287
12840.0 1195535.4546337887
12850.0 1187462.4876759902
12860.0 1202369.2686668648
12870.0 1198060.1302989174
12880.0 1181155.8629867546
12890.0 1196909.435034521
12900.0 1122498.2408873534
12910.0 1170130.1058804183
12920.0 1180673.8636119952
12930.0 1181235.3997759959
12940.0 1181446.4529717877
12950.0 1181415.4417717203
12960.0 1179605.688562571
12970.0 1170832.2720912332
12980.0 1154228.4463115197
12990.0 1179802.311884194
13000.0 1177438.7536445516
13010.0 1170836.7239660807
13020.0 1178858.9660902815
13030.0 1154123.5605956588
13040.0 1165719.4019562507
13050.0 1172708.7173812366
13060.0 1158544.8728827294
13070.0 1171772.558305319
13080.0 1166998.102820899
13090.0 1167503.3260577193
13100.0 1153898.3677343188
13110.0 1163359.4902744424
13120.0 1010882.671820337
13130.0 1119727.9152194771
13140.0 1148204.2519666592
13150.0 1012248.7129922481
13160.0 1153140.9703571424
13170.0 1160450.255746316
13180.0 1128367.577658357
13190.0 1156990.6950260024
13200.0 1142911.098914565
13210.0 1137822.0385061933
13220.0 1148864.9704113998
13230.0 1157204.9941859785
13240.0 1155414.8439148986
13250.0 1145440.8944859446
13260.0 1141147.747808368
13270.0 1139485.6437465453
13280.0 1125778.2793996471
13290.0 1077605.2359108902
13300.0 1140222.400232805
13310.0 1136857.845670228
13320.0 1056796.398328418
13330.0 1133514.1393908788
13340.0 1138062.9050521303
13350.0 1121247.4203874278
13360.0 1139784.6029146144
13370.0 1134392.1577091366
13380.0 1127928.150911232
13390.0 1093956.483834442
13400.0 1115838.0567877719
13410.0 1130252.7918990017
13420.0 1116288.955747523
13430.0 1128017.3073299767
13440.0 1130620.4473858178
13450.0 1122750.6274009058
13460.0 1122259.1044436628
13470.0 1124857.604464779
13480.0 1124476.6307755096
13490.0 1117995.146442015
13500.0 1098188.4727554715
13510.0 1123748.8308253067
13520.0 1116622.1268976384
13530.0 1121379.0938108317
13540.0 1120244.7586048355
13550.0 1089464.800397016
13560.0 1094518.2214226015
13570.0 1091212.2239879929
13580.0 1114415.3005179567
13590.0 1097835.4902301512
13600.0 1080839.0126020378
13610.0 1113411.6902194663
13620.0 1108477.6910843456
13630.0 1066455.1466461553
13640.0 1078443.207221167
13650.0 1101200.1374392507
13660.0 1104984.2702333312
13670.0 1093529.702229208
13680.0 1078679.0291083993
13690.0 1098298.2613750289
13700.0 1094998.6233363939
13710.0 1094504.1697198686
13720.0 1080711.033525012
13730.0 1067673.3134554473
13740.0 1091309.566234426
13750.0 1090497.8938647064
13760.0 1068877.561571857
13770.0 1091015.4214377962
13780.0 1089621.6923739733
13790.0 1088440.5274756951
13800.0 1092218.9763041197
13810.0 1086858.1417139997
13820.0 1068558.4167181053
13830.0 1085045.1519849403
13840.0 1088087.3108055925
13850.0 1049138.2876209524
13860.0 1045245.5093378203
13870.0 1078176.8727358906
13880.0 1080070.243958154
13890.0 1078176.2172484389
13900.0 1045312.8947744564
13910.0 1071452.4097878127
13920.0 1072623.1745263257
13930.0 1073698.4607345273
13940.0 1072144.1717541812
13950.0 1057325.278075116
13960.0 1070718.7160029805
13970.0 1066794.9622772667
13980.0 1064533.1741966205
13990.0 1061228.7679066684
14000.0 1017437.0401419543
14010.0 1031243.964362012
14020.0 1068818.6640597442
14030.0 1049901.2066441227
14040.0 1054929.398408623
14050.0 1067884.635457918
14060.0 1047922.9444073256
14070.0 1044560.8547604417
14080.0 1033480.8248877579
14090.0 1051739.939553652
14100.0 1041531.0888321548
14110.0 1030527.1311049256
14120.0 1000794.462380799
14130.0 992494.750227214
14140.0 1041865.3565928736
14150.0 1042224.3207187341
14160.0 1019596.8651665406
14170.0 1038777.4631174981
14180.0 1021405.6325145005
14190.0 1030281.0278524046
14200.0 1019653.6504109435
14210.0 1011424.9285753695
14220.0 1007956.0031620176
14230.0 1021122.6091273277
14240.0 958071.6841213366
14250.0 977321.9769103291
14260.0 969570.054219731
14270.0 966296.4006499118
14280.0 1005549.4962803029
14290.0 928876.583017228
14300.0 1018423.5920099588
14310.0 988829.5107411834
14320.0 1013446.49189847
14330.0 1033393.8192012493
14340.0 1017121.579427324
14350.0 1010210.9242701768
14360.0 1023967.0443849346
14370.0 1014661.4865511092
14380.0 1026278.0064209631
14390.0 1018611.0360984526
14400.0 908518.2786812825
14410.0 1014006.2820692557
14420.0 995959.4625703502
14430.0 1007922.6135636261
14440.0 965085.8707541225
14450.0 1024886.7069643606
14460.0 989339.5839078012
14470.0 1016785.8223748495
14480.0 976356.6323087007
14490.0 1001248.8643835018
14500.0 973428.5115779664
14510.0 921345.9730249234
14520.0 993575.4472619486
14530.0 993815.6338074572
14540.0 972740.3327371912
14550.0 959166.401430285
14560.0 970289.472997812
14570.0 962947.6970576402
14580.0 1001624.098170485
14590.0 981893.6673928677
14600.0 966860.6486892864
14610.0 989439.2318435295
14620.0 977373.8494546396
14630.0 983932.1871902194
14640.0 993678.5172188423
14650.0 895185.5446899395
14660.0 985293.1909282268
14670.0 990858.4965532833
14680.0 978492.4110972938
14690.0 974289.9175020946
14700.0 938136.164420852
14710.0 965908.9607617771
14720.0 937858.536631571
14730.0 988491.1245968188
14740.0 977667.522505887
14750.0 911961.0896032194
14760.0 985404.3476323334
14770.0 963848.5167985284
14780.0 966698.1372403201
14790.0 989708.4762058574
14800.0 977225.237372878
14810.0 957507.6177650192
14820.0 975082.1784471275
14830.0 913067.473579188
14840.0 967218.3132280621
14850.0 967550.6886059248
14860.0 948654.9181050688
14870.0 869085.6542387545
14880.0 691224.4819731601
14890.0 948653.6466211271
14900.0 941742.6788678261
14910.0 943146.5204489509
14920.0 976750.6296079634
14930.0 973592.9193314962
14940.0 971537.8059195125
14950.0 966463.743871094
14960.0 924656.2632134323
14970.0 948065.1640073897
14980.0 941927.6729247709
14990.0 951937.8134604214
15000.0 953757.078849524
15010.0 926847.4960457239
15020.0 765107.4853874473
15030.0 770759.0781685535
15040.0 704645.6710993265
15050.0 746494.6549097099
15060.0 938983.9255075436
15070.0 963468.9520265369
15080.0 924959.6724312477
15090.0 953857.7704336367
15100.0 932116.3591429163
15110.0 964487.6377572921
15120.0 915912.0753874187
15130.0 956013.0119291429
15140.0 922501.3405167998
15150.0 963763.5943262022
15160.0 911790.7548164849
15170.0 958696.8355036523
15180.0 940809.5345405894
15190.0 952979.9068963535
15200.0 937181.9855043609
15210.0 904514.503128074
15220.0 881142.6538918755
15230.0 941202.7401597316
15240.0 929859.8529122293
15250.0 944486.0096682382
15260.0 925297.6920505232
15270.0 958381.3610057445
15280.0 941771.2706052362
15290.0 866127.1799508295
15300.0 913803.2301437904
15310.0 950844.5731932899
15320.0 934552.5849546412
15330.0 929420.516375417
15340.0 901770.6173971528
15350.0 946049.1268337488
15360.0 943834.6914886966
15370.0 948743.2779113426
15380.0 903794.593082003
15390.0 903154.6164955231
15400.0 900456.1080324723
15410.0 944291.4020210805
15420.0 923911.8721284205
15430.0 934531.1496577081
15440.0 949252.2367416072
15450.0 946294.5375893603
15460.0 937217.4636814852
15470.0 937028.9246439879
15480.0 929718.2001818287
15490.0 924699.1302211874
15500.0 917388.2163477537
15510.0 925109.365019062
15520.0 934019.1374260399
15530.0 896584.5846817468
15540.0 886288.1182095292
15550.0 930431.1588879306
15560.0 893631.0618820866
15570.0 910680.8543686148
15580.0 929146.0209583238
15590.0 859141.3517194293
15600.0 923066.8553398597
15610.0 925929.854912916
15620.0 851324.7506222449
15630.0 866598.0886651995
15640.0 912876.7387949761
15650.0 899131.502204743
15660.0 873618.5531783757
15670.0 890472.2771198688
15680.0 891728.3597709376
15690.0 862964.169718818
15700.0 911880.9320056408
15710.0 916800.8896591722
15720.0 854374.5315525953
15730.0 898584.8063297496
15740.0 778061.3924434324
15750.0 743377.4172205745
15760.0 813931.4460333812
15770.0 670247.4348233091
15780.0 892471.9912617292
15790.0 889351.7784699674
15800.0 896227.0567451013
15810.0 906155.306586633
15820.0 779077.3037268758
15830.0 878947.7309147681
15840.0 883106.4701793571
15850.0 899110.3159556303
15860.0 880537.6803876902
15870.0 850938.8954774617
15880.0 821622.5867548053
15890.0 727674.601641041
15900.0 837648.8380996723
15910.0 813550.2143295621
15920.0 883342.735388527
15930.0 882583.8752476432
15940.0 877624.9933358036
15950.0 866222.8675617154
15960.0 781083.1619607707
15970.0 878141.5266810686
15980.0 849280.1600431843
15990.0 891545.7370772916
16000.0 884306.1893263647
16010.0 826639.6372660729
16020.0 884713.3353749084
16030.0 891702.3836562395
16040.0 822649.9021044347
16050.0 881954.2745762058
16060.0 831801.9304017861
16070.0 859403.9766511393
16080.0 881083.8248706092
16090.0 836790.9549006706
16100.0 802065.0618083511
16110.0 879353.2213171059
16120.0 863491.3094160785
16130.0 858537.1954519774
16140.0 840524.1076846675
16150.0 791775.9464359446
16160.0 762243.7848463724
16170.0 856352.4711144303
16180.0 847938.7792474583
16190.0 835580.7946244276
16200.0 734991.7502566515
16210.0 831619.2212955061
16220.0 852538.8057094018
16230.0 832334.3960726266
16240.0 828469.640173923
16250.0 858025.3849479859
16260.0 863622.4878581356
16270.0 866719.3186390096
16280.0 865338.7603493532
16290.0 848406.2022808525
16300.0 853881.8582420486
16310.0 843783.6331621723
16320.0 809726.538359837
16330.0 835828.8662430013
16340.0 858928.6401255294
16350.0 845956.098288193
16360.0 815243.495341719
16370.0 823939.1675027468
16380.0 756142.60001148
16390.0 806725.7331832178
16400.0 780449.9353056985
16410.0 811063.3695220336
16420.0 838890.7827624535
16430.0 835621.6529717095
16440.0 771828.9161507153
16450.0 808983.3814562374
16460.0 837990.7787743654
16470.0 812696.2783224845
16480.0 825449.7977962339
16490.0 756419.6751034369
16500.0 835383.8127599196
16510.0 822728.4818900713
16520.0 804368.7111178352
16530.0 821508.83380028
16540.0 793645.4827828214
16550.0 808305.551298184
16560.0 785937.8316770649
16570.0 818468.7722020224
16580.0 809534.2586954322
16590.0 802397.7336868027
16600.0 819685.8946463862
16610.0 802207.8157535146
16620.0 796168.8752288527
16630.0 781388.9706015546
16640.0 791310.3307573369
16650.0 753501.8862073268
16660.0 794381.5089228102
16670.0 772309.3504317574
16680.0 765756.8731499944
16690.0 799317.7902487457
16700.0 800469.9917053672
16710.0 774599.7319017346
16720.0 696817.4351823608
16730.0 787947.5349515859
16740.0 786230.4446189386
16750.0 659237.3859953206
16760.0 742352.835239679
16770.0 787965.3881047562
16780.0 781599.9742259746
16790.0 774032.5286910172
16800.0 769615.5554955818
16810.0 764062.6192230573
16820.0 728862.6959464442
16830.0 765397.6298846795
16840.0 766694.4596602028
16850.0 776475.0595693387
16860.0 747668.75181289
16870.0 754756.49886726
16880.0 762494.878782114
16890.0 749562.7822891606
16900.0 727439.7338939542
16910.0 759684.7980350489
16920.0 767803.8602238214
16930.0 759696.9769398271
16940.0 767491.093757855
16950.0 760566.3139001029
16960.0 757164.3970062186
16970.0 738329.0676250312
16980.0 749381.8390213709
16990.0 739493.5575123549
17000.0 714353.9118077267
17010.0 698463.7458223626
17020.0 738830.1937810342
17030.0 741280.9305059566
17040.0 748954.9582793115
17050.0 741083.3602902063
17060.0 734086.7488411551
17070.0 722419.7643048492
17080.0 738078.6888610756
17090.0 727467.8243076146
17100.0 694502.0472249279
17110.0 540264.8108246772
17120.0 712727.023243765
17130.0 725518.1848244076
17140.0 731212.667010216
17150.0 730441.4736499267
17160.0 707006.7376309339
17170.0 727558.3888282427
17180.0 724649.9916503222
17190.0 723479.0440934133
17200.0 710051.1548187389
17210.0 714915.1766430453
17220.0 704289.9822084836
17230.0 661084.8415343685
17240.0 712664.6227358363
17250.0 710244.0929645436
17260.0 713561.8217964933
17270.0 701487.8115107376
17280.0 696992.2813447725
17290.0 704056.8912966964
17300.0 683315.2624830658
17310.0 699835.7716012298
17320.0 686612.2352860925
17330.0 620622.077159492
17340.0 673651.9835922978
17350.0 686650.6491333642
17360.0 673823.7274136882
17370.0 682670.4210806871
17380.0 683268.7117418229
17390.0 678684.4046980387
17400.0 681836.8689942695
17410.0 643067.6716945394
17420.0 675479.5181541066
17430.0 683574.3218812617
17440.0 690294.2343336478
17450.0 678114.0320059846
17460.0 674458.674400991
17470.0 628906.3746729027
17480.0 684456.5770448328
17490.0 681956.766678314
17500.0 665696.5434738203
17510.0 671873.75038036
17520.0 677110.5674041944
17530.0 675191.82479442
17540.0 671656.0944773472
17550.0 666820.4618221812
17560.0 667899.207115449
17570.0 673518.2278449895
17580.0 664616.7775273172
17590.0 667263.293145176
17600.0 659366.1719321863
17610.0 651198.2054780576
17620.0 617019.640672735
17630.0 663470.6675064169
17640.0 636224.2529158298
17650.0 661670.8508082797
17660.0 639148.0891039866
17670.0 652492.603313325
17680.0 616816.5458976938
17690.0 652458.3806932392
17700.0 642600.5397997753
17710.0 633011.0002496808
17720.0 605212.9260159502
17730.0 643785.903842921
17740.0 639495.5338970147
17750.0 636736.123142648
17760.0 628624.5625956913
17770.0 613163.0467785776
17780.0 636877.9766147985
17790.0 639742.2388839512
17800.0 639598.9148377335
17810.0 637359.2698415123
17820.0 629996.2505950797
17830.0 633224.9569162426
17840.0 622437.4682199138
17850.0 617698.8018587834
17860.0 621194.0218756192
17870.0 627775.3179808698
17880.0 633223.7493963396
17890.0 632356.791430231
17900.0 629490.4165356865
17910.0 627485.3440528469
17920.0 624092.5162552369
17930.0 597400.3154488666
17940.0 599215.1340682176
17950.0 625996.4002590431
17960.0 622657.0749042653
17970.0 616994.0599310206
17980.0 614529.0605864882
17990.0 616160.1647170841
18000.0 608908.2258748678
18010.0 612043.98799588
18020.0 606383.1718884519
18030.0 586319.8551834077
18040.0 603015.563096263
18050.0 597449.4837056058
18060.0 606739.1095795867
18070.0 605524.8703288145
18080.0 588045.1468192507
18090.0 601769.8722995174
18100.0 585983.5967348235
18110.0 592173.5025926917
18120.0 597114.2608024849
18130.0 600772.9539966786
18140.0 595667.2897476876
18150.0 583192.4709419764
18160.0 573392.8775520372
18170.0 568791.5777771152
18180.0 572175.016338942
18190.0 585696.0672407964
18200.0 590574.7233019468
18210.0 592171.9889702435
18220.0 572579.2706902681
18230.0 584308.3987520542
18240.0 588918.8496957029
18250.0 587522.2415259677
18260.0 587612.8948268649
18270.0 584473.4977466703
18280.0 567038.2915608216
18290.0 578516.9801882206
18300.0 571972.9196335363
18310.0 580417.9261767339
18320.0 574546.8513879991
18330.0 582638.9495491383
18340.0 571488.6763759357
18350.0 569828.5032966855
18360.0 568702.9021602542
18370.0 533778.6265139495
18380.0 557785.3965515253
18390.0 563469.6775995146
18400.0 558118.9233291277
18410.0 539284.186763818
18420.0 518048.4343315496
18430.0 554254.0360784901
18440.0 560895.9190117335
18450.0 557845.3686525706
18460.0 551270.1998725191
18470.0 523660.7565326882
18480.0 560870.7781751011
18490.0 558932.6824396208
18500.0 559862.9864202862
18510.0 558494.1341764336
18520.0 541099.4401624514
18530.0 548359.5229143705
18540.0 556413.8186021408
18550.0 526086.376626057
18560.0 541471.9918339276
18570.0 554411.9251083295
18580.0 518340.6054738061
18590.0 549349.8500575203
18600.0 550386.9560179712
18610.0 544497.191803981
18620.0 543536.9794761868
18630.0 540054.2564446278
18640.0 541222.0543175273
18650.0 541001.5827501068
18660.0 518198.5982993817
18670.0 542665.6648881405
18680.0 534483.7052756709
18690.0 539060.1062551305
18700.0 536729.0542057861
18710.0 527212.1809914042
18720.0 498645.5721044375
18730.0 527755.6109398108
18740.0 515452.9121678337
18750.0 461078.6676789544
18760.0 508361.2295241717
18770.0 499888.3695582239
18780.0 525490.6327559961
18790.0 524457.2947291337
18800.0 530104.0687466832
18810.0 530341.6190601507
18820.0 521998.7429250773
18830.0 527776.0567609079
18840.0 522722.6494711369
18850.0 515480.59777229297
18860.0 474626.497018177
18870.0 518556.4359763335
18880.0 500597.29263272183
18890.0 502260.81221963826
18900.0 462541.7722545758
18910.0 494007.1087254053
18920.0 479315.0096554345
18930.0 496128.48343939264
18940.0 503594.58927985904
18950.0 509936.92715181585
18960.0 502169.4211809113
18970.0 493343.9814968484
18980.0 509131.8023330596
18990.0 476664.97007390397
19000.0 506009.664547834
19010.0 507629.4197565286
19020.0 507413.77967955987
19030.0 489646.3150423447
19040.0 501342.9698628694
19050.0 487210.6182022202
19060.0 504374.3938764343
19070.0 505591.2406619696
19080.0 492902.463386987
19090.0 501199.4173034174
19100.0 499274.19967778353
19110.0 472400.3138031454
19120.0 482729.88853092055
19130.0 498109.881388122
19140.0 491346.5755796536
19150.0 494712.8476834395
19160.0 491761.81240038865
19170.0 492348.2385025408
19180.0 492155.5024005493
19190.0 462293.38667518384
19200.0 472377.96080464637
19210.0 481038.20341229206
19220.0 486581.93683324475
19230.0 489518.0061037303
19240.0 488620.26509911136
19250.0 481682.769526282
19260.0 475027.65710291214
19270.0 477530.47961219936
19280.0 470318.9626828332
19290.0 481924.74037357926
19300.0 477467.2527661662
19310.0 412491.7776365908
19320.0 477209.32764397905
19330.0 477314.7275967693
19340.0 451285.4726874692
19350.0 477236.65784848906
19360.0 479680.98308462446
19370.0 478642.22839342087
19380.0 474327.5137723528
19390.0 452184.9222621112
19400.0 465786.9662677967
19410.0 469941.03359662194
19420.0 465483.7820819698
19430.0 423118.082570508
19440.0 445075.5565527525
19450.0 367202.3770936719
19460.0 443553.77655055537
19470.0 452368.074219106
19480.0 452062.2728879176
19490.0 436659.8049581899
19500.0 447913.2091500528
19510.0 398085.36693691794
19520.0 463589.29292414535
19530.0 457209.1090580553
19540.0 450293.2754976295
19550.0 462691.0753360528
19560.0 462540.18809164106
19570.0 460221.1348405846
19580.0 452380.05330442166
19590.0 450767.4001917538
19600.0 450364.56973558594
19610.0 440660.0527191582
19620.0 447202.8856569322
19630.0 436095.10073806386
19640.0 442563.0499788997
19650.0 455361.4072413469
19660.0 453870.6645705039
19670.0 452600.1319690034
19680.0 451164.009432657
19690.0 450131.4968377671
19700.0 449765.7507055391
19710.0 446420.7068048681
19720.0 410754.8476379956
19730.0 428062.38173868606
19740.0 438959.75392584444
19750.0 442109.7664311818
19760.0 440786.9390014997
19770.0 418262.97072848905
19780.0 343846.9643400147
19790.0 419719.6986937298
19800.0 439005.3520128868
19810.0 436246.7946798897
19820.0 435470.121089764
19830.0 439577.19676355185
19840.0 437903.2738926957
19850.0 379172.8713405237
19860.0 373208.3241687045
19870.0 430014.33865243674
19880.0 432553.3160929184
19890.0 434917.3921507137
19900.0 433210.9464970481
19910.0 430894.59459051065
19920.0 413293.2009715278
19930.0 383747.45741672564
19940.0 425079.66392459016
19950.0 425199.110494616
19960.0 405507.8071280859
19970.0 411313.62508315564
19980.0 424485.5522228595
19990.0 426765.5738585939
20010.0 424307.15387848107
20020.0 410930.2635320475
20030.0 418166.9132479885
20040.0 420361.9430266389
20050.0 410240.25286600046
20060.0 418772.6627681247
20070.0 415786.3127293457
20080.0 417930.96275334957
20090.0 410944.612838585
20100.0 418399.14773989335
20110.0 417366.82779493986
20120.0 417428.71266586066
20130.0 414354.81759736896
20140.0 410894.2625884371
20150.0 414048.58763957676
20160.0 414060.03275018354
20170.0 410438.9179198429
20180.0 411803.9431496199
20190.0 407447.3884370914
20200.0 404014.56250581215
20210.0 393924.92458811705
20220.0 406767.0954506205
20230.0 400044.20637153497
20240.0 399169.7373524918
20250.0 405758.20839104266
20260.0 400620.2594878143
20270.0 400571.6706441331
20280.0 397529.3018583622
20290.0 400084.17313095526
20300.0 376321.8498591943
20310.0 402698.31584789057
20320.0 401539.0072942923
20330.0 399697.34388634475
20340.0 387624.7303585673
20350.0 391490.2619768234
20360.0 396416.7636527345
20370.0 394359.3253859592
20380.0 378038.77717470354
20390.0 396949.699020637
20400.0 391296.02092437097
20410.0 384952.05114572344
20420.0 393226.74359925056
20430.0 394422.7843723047
20440.0 393470.10520102805
20450.0 391227.6360847795
20460.0 392568.537025038
20470.0 386230.39802137506
20480.0 391597.46907220635
20490.0 390854.9001782762
20500.0 389888.79134085804
20510.0 386683.8928941463
20520.0 380463.05611604324
20530.0 385023.1097283635
20540.0 381401.8433945108
20550.0 384876.77711684257
20560.0 384211.59089118504
20570.0 382590.7947189979
20580.0 382064.3386006781
20590.0 373430.9125368216
20600.0 359435.8765251826
20610.0 377376.2503855742
20620.0 375972.32093846274
20630.0 308511.5713630575
20640.0 369621.11184014304
20650.0 377601.8223708761
20660.0 376163.47295421094
20670.0 370052.8235912091
20680.0 370619.644280296
20690.0 372753.02502326824
20700.0 355194.7135012025
20710.0 369375.822229578
20720.0 366035.22030797286
20730.0 372344.59400327696
20740.0 366442.0477526213
20750.0 371588.10155158927
20760.0 364019.235403787
20770.0 364492.76930754
20780.0 369205.6971105864
20790.0 368768.69727106235
20800.0 363140.0713298126
20810.0 367914.58544124797
20820.0 365515.7107400558
20830.0 356817.0087762113
20840.0 349219.01799966395
20850.0 362679.1672739521
20860.0 364521.21659996273
20870.0 362146.48597460537
20880.0 360636.1354011063
20890.0 361110.1248766952
20900.0 362219.6544030221
20910.0 357568.86397929885
20920.0 332399.3817180943
20930.0 357907.4659007037
20940.0 358416.11824542104
20950.0 358712.590640573
20960.0 348062.4630845836
20970.0 350626.7555796114
20980.0 356443.1281219991
20990.0 354428.2607149875
21000.0 358945.59335612564
21010.0 351698.2660477067
21020.0 352941.0387860712
21030.0 356525.5195855501
21040.0 355219.4268342483
21050.0 355343.4621420292
21060.0 351478.9974989647
21070.0 346615.2611156654
21080.0 349512.28835713
21090.0 327417.66385909903
21100.0 348842.6494082301
21110.0 347761.9750059346
21120.0 347503.5906530929
21130.0 348721.74696407496
21140.0 346096.91208688857
21150.0 346946.3878749327
21160.0 315559.9737119953
21170.0 339285.9313670291
21180.0 341541.5755261781
21190.0 336422.811503977
21200.0 339690.9975289792
21210.0 340064.8936005756
21220.0 337860.14971868915
21230.0 333667.5358851174
21240.0 334161.25476371107
21250.0 340949.19835422817
21260.0 337170.6846594051
21270.0 339121.2910107534
21280.0 338296.6074077522
21290.0 339331.47385153157
21300.0 339164.6203406854
21310.0 338624.0368759611
21320.0 335590.96345644037
21330.0 337634.930082677
21340.0 335379.44675520714
21350.0 318142.1534721087
21360.0 331227.07023548573
21370.0 335781.7470428835
21380.0 334883.1638959857
21390.0 333841.560794662
21400.0 333783.50773765374
21410.0 333801.2347245899
21420.0 333586.03175715567
21430.0 328896.398835128
21440.0 330220.968550963
21450.0 326258.9414889097
21460.0 325990.19033309695
21470.0 330409.3075875739
21480.0 329430.4648861407
21490.0 326623.56222876656
21500.0 328714.1396161043
21510.0 327982.63704618026
21520.0 325343.0545197311
21530.0 323930.3178596062
21540.0 323682.2895987479
21550.0 324634.46720370546
21560.0 323902.5777129699
21570.0 324016.2288928568
21580.0 324023.59297746944
21590.0 320466.0171037491
21600.0 322545.92127272696
21610.0 320024.32548340614
21620.0 320063.0697364264
21630.0 318609.4540300817
21640.0 314773.6183660763
21650.0 302049.5627443944
21660.0 302146.44716379204
21670.0 309321.0715510818
21680.0 314012.62778239016
21690.0 314720.1439819847
21700.0 314840.0402240893
21710.0 314828.5765071212
21720.0 315232.9728323029
21730.0 315297.76919907477
21740.0 311400.445607405
21750.0 312406.562056667
21760.0 306963.33854690456
21770.0 310177.09507861675
21780.0 280649.4723650828
21790.0 308286.5702638792
21800.0 312411.9926943987
21810.0 310871.3776114874
21820.0 293751.6963460215
21830.0 309660.6051212783
21840.0 310141.6539371881
21850.0 308905.12279439595
21860.0 308285.3416913826
21870.0 303161.93062869314
21880.0 284571.9696066563
21890.0 303582.666747883
21900.0 297591.50295202516
21910.0 306635.63731931284
21920.0 306788.4417263363
21930.0 305310.79617217317
21940.0 301255.7906578893
21950.0 303771.51518260664
21960.0 304316.68974727474
21970.0 303122.25435137824
21980.0 302952.46899421146
21990.0 301872.23367536924
22000.0 297824.2361067746
22010.0 300523.9756008624
22020.0 300467.24284333625
