#lam[Angstrom] flux[erg/cm2/s/A]
22440.0 4084.025993568726
22450.0 3821.8563997898127
22460.0 3574.332694954531
22470.0 3766.5467046856324
22480.0 3870.45979576802
22490.0 3802.554635514825
22500.0 3670.5551478416155
22510.0 3852.0086024014627
22520.0 3737.122794563371
22530.0 3649.9249107123005
22540.0 3882.721070433534
22550.0 3587.9797741133434
22560.0 3603.90395070114
22570.0 3632.853203426574
22580.0 3940.123939089023
22590.0 3743.9882293295123
22600.0 3573.814127598973
22610.0 3525.265307869108
22620.0 3941.704145697462
22630.0 3726.41382160836
22640.0 3250.5836843752227
22650.0 3751.2723490871576
22660.0 3806.3617544082013
22670.0 3774.11457593878
22680.0 3220.4766770298065
22690.0 3732.3266395983733
22700.0 3622.3791481949047
22710.0 3592.576538501886
22720.0 3288.591679870584
22730.0 3864.8093798470095
22740.0 3641.198828899049
22750.0 3449.757642283749
22760.0 3514.730152232395
22770.0 3635.812620667263
22780.0 3470.918475634694
22790.0 3638.927703232449
22800.0 3190.9294327992684
22810.0 3689.33576284823
22820.0 3333.4760202643365
22830.0 3381.1077165224688
22840.0 3372.625357111725
22850.0 3363.1722825022443
22860.0 3333.2608015211545
22870.0 3415.7670101961144
22880.0 3457.934064196106
22890.0 3209.7541579943745
22900.0 3146.2867827137397
22910.0 3124.034057107876
22920.0 3102.870388467906
22930.0 3028.8624145606436
22940.0 2967.130408488858
22950.0 2898.079713769589
22960.0 2929.5863874107317
22970.0 3036.128983328603
22980.0 2807.1714163234838
22990.0 3053.097856450262
23000.0 2963.8836968139003
23010.0 3094.3675058791705
23020.0 2922.292479220737
23030.0 3022.208231443785
23040.0 3075.572490247164
23050.0 3063.2207822591836
23060.0 3142.3437420729997
23070.0 3128.3132352877574
23080.0 3337.5654577449945
23090.0 3089.337079976832
23100.0 3528.9922525264965
23110.0 3170.093220905138
23120.0 3212.0016468616996
23130.0 3270.9249572348526
23140.0 3094.565291783857
23150.0 3467.6831728661214
23160.0 2532.2036143081586
23170.0 2429.224935696947
23180.0 2675.0049042673245
23190.0 2672.9210042390423
23200.0 2613.855224267916
23210.0 2735.130243009022
23220.0 2736.0661621787776
23230.0 2510.797701855015
23240.0 2681.4986852862603
23250.0 2600.6363559188667
23260.0 2641.8304169968633
23270.0 2758.8176176219195
23280.0 2480.275325178473
23290.0 2797.374021876153
23300.0 2484.8924977401257
23310.0 2557.036312311435
23320.0 2884.559359207511
23330.0 2625.304500512758
23340.0 2585.691850241274
23350.0 2586.211413268191
23360.0 2816.5675657000274
23370.0 2764.366180015766
23380.0 2744.8908718459597
23390.0 2504.6628274701825
23400.0 2774.5438412893977
23410.0 2484.7118423948436
23420.0 2999.2688675501336
23430.0 2517.1040371006425
23440.0 2704.577278625802
23450.0 2658.6759144022963
23460.0 2769.058103615129
23470.0 2906.4205618179453
23480.0 2781.932469614229
23490.0 2832.4529382202154
23500.0 2681.3993534983206
23510.0 2507.2349777300933
23520.0 2683.5536496750424
23530.0 2799.9136053456923
23540.0 2957.4432878210846
23550.0 2718.288349649935
23560.0 2904.6766040186103
23570.0 3060.735184541986
23580.0 2420.2392678404694
23590.0 2989.148601169194
23600.0 3018.7351075696815
23610.0 2869.87100285542
23620.0 2978.8224401997227
23630.0 2706.907907988032
23640.0 3154.0748937993003
23650.0 3031.4039739026953
23660.0 3087.407359499539
23670.0 2589.8412050715433
23680.0 3056.734685100945
23690.0 2919.2366340367453
23700.0 2072.0500336100863
23710.0 2320.5013824149187
23720.0 2344.8920085184745
23730.0 2781.0146100803086
23740.0 2782.4275198521227
23750.0 2591.7951046749777
23760.0 2675.1166910739576
23770.0 2699.8228191855696
23780.0 2446.5794010943955
23790.0 2813.772891060978
23800.0 2322.112302430811
23810.0 2762.2522795210625
23820.0 2596.490539628532
23830.0 2253.6630569037643
23840.0 2689.0651487626246
23850.0 2798.849086472641
23860.0 2421.0655898760206
23870.0 2818.4365302479905
23880.0 2868.953896629988
23890.0 2756.789040767458
23900.0 2986.7587329903477
23910.0 2533.494808085948
23920.0 2741.7043790817843
23930.0 3021.8624837223006
23940.0 2615.51384764965
23950.0 2809.080455303424
23960.0 2695.8962238101312
23970.0 2755.1327261957085
23980.0 3154.616731246868
23990.0 3113.9141730739448
24000.0 2662.915270560682
24010.0 2928.4878652781144
24020.0 2951.617993957817
24030.0 2894.643167261194
24040.0 2882.9328889973394
24050.0 3051.03350108008
24060.0 3126.8808676025646
24070.0 2447.0752841717112
24080.0 2838.288994417031
24090.0 2870.7429928342403
24100.0 2712.6674856962563
24110.0 3132.635561789366
24120.0 3054.2350746035845
24130.0 2650.258262710775
24140.0 2878.214594049802
24150.0 2987.505326233992
24160.0 2641.0081762563723
24170.0 2983.034661241158
24180.0 2675.9399141500953
24190.0 2288.530342058143
24200.0 3299.214843597798
24210.0 3211.0856928947305
24220.0 2744.9385886714635
24230.0 2613.8537004594978
24240.0 3079.2439512376304
24250.0 2898.649420750959
24260.0 2745.6627073575837
24270.0 2515.6372957347203
24280.0 2820.0700510259376
24290.0 3203.669371335906
24300.0 2695.5230248764547
24310.0 2762.121482233596
24320.0 3338.6655890546044
24330.0 2591.9370163546005
24340.0 2690.690306059173
24350.0 2544.2293089208397
24360.0 2162.1241119178267
24370.0 2658.560837650522
24380.0 3330.3961681464693
24390.0 3033.1178613717666
24400.0 2829.532441767165
24410.0 2782.886022905246
24420.0 2620.6025893378755
24430.0 2795.4337437813265
24440.0 2523.6377427806965
24450.0 2740.9125961490035
24460.0 2446.2924888384787
24470.0 2287.2740785952938
24480.0 2611.624514004403
24490.0 3064.035861239263
24500.0 2956.3956286017556
24510.0 2210.7463497629883
24520.0 2336.8398304326524
24530.0 2066.9120868303403
24540.0 2198.1393744056795
24550.0 3000.9377842335443
24560.0 2718.57443158324
24570.0 3150.433089488667
24580.0 2876.857778516446
24590.0 2240.314197548907
24600.0 2515.925999310739
24610.0 2117.0590446772053
24620.0 2762.1967348213684
24630.0 2886.2169380737723
24640.0 3123.8014216409983
24650.0 2715.140766772148
24660.0 2552.0422194525054
24670.0 2130.212811952802
24680.0 2105.4270442269303
24690.0 2621.0005463953275
24700.0 2330.6761236970515
24710.0 2585.723849885525
24720.0 2165.310748976801
24730.0 2026.7262965415496
24740.0 2044.2702397005046
24750.0 2131.6773967306262
24760.0 2930.0922853140964
24770.0 2107.2334483404984
24780.0 2022.7927839448957
24790.0 2445.928063002316
24800.0 2534.003914271836
24810.0 2104.4409820702353
24820.0 2012.964031322781
24830.0 2446.1027503390283
24840.0 2525.822143891229
24850.0 3140.0919519110885
24860.0 2357.85351910869
24870.0 2153.288774277021
24880.0 1886.6962320367575
24890.0 1680.6197015466441
24900.0 1645.7364185652987
24910.0 2249.643747141331
24920.0 2622.3423918087283
24930.0 2556.470112596274
24940.0 2403.6778337860724
24950.0 2602.227107422378
24960.0 1849.7958232301962
24970.0 1757.3761623122327
24980.0 2073.7782648348957
24990.0 2118.9969912130227
