#lam[Angstrom] flux[erg/cm2/s/A]
11690.0 3825414.5820148014
11700.0 3849345.137922783
11710.0 3856228.753644677
11720.0 3846222.829948156
11730.0 3827605.7849341594
11740.0 3817850.946870651
11750.0 3603104.2083510864
11760.0 3765744.245854216
11770.0 3781823.0464753346
11780.0 3703183.9696663353
11790.0 3780255.5159193333
11800.0 3746808.2865608633
11810.0 3737555.0248836693
11820.0 3734545.4895164957
11830.0 3660491.374906959
11840.0 3663076.608696516
11850.0 3702417.1059726896
11860.0 3695534.0403249273
11870.0 3707988.8781507188
11880.0 3565312.0420463574
11890.0 3636246.1502645956
11900.0 3647367.319817948
11910.0 3681485.3732183566
11920.0 3675933.9802600993
11930.0 3665758.434603924
11940.0 3656988.815737768
11950.0 3580081.354833526
11960.0 3625064.1668400634
11970.0 3564245.1358968117
11980.0 3554523.7926145587
11990.0 3545608.5830543316
12000.0 3603004.742320544
12010.0 3582098.075974185
12020.0 3588865.4704579446
12030.0 3498919.6690306095
12040.0 3545786.5490375566
12050.0 3562081.76143003
12060.0 3552671.190469403
12070.0 3540591.232164604
12080.0 3351957.3343241047
12090.0 3511970.8261997188
12100.0 3455977.506341242
12110.0 3464372.6224285434
12120.0 3504579.3186280006
12130.0 3497678.7433457496
12140.0 3495762.4178902283
12150.0 3476231.6254183655
12160.0 3480529.817485702
12170.0 3452008.5385662485
12180.0 3452222.9086910402
12190.0 3440981.1430888097
12200.0 3424592.813911077
12210.0 3404918.6371501572
12220.0 3427975.1577510806
12230.0 3405261.3059943644
12240.0 3398439.6383311646
12250.0 3367120.5816588835
12260.0 3366443.6250823373
12270.0 3349848.079157594
12280.0 3370272.2194795706
12290.0 3377547.2397870473
12300.0 3367901.565517003
12310.0 3319967.0873324997
12320.0 3351161.2897507697
12330.0 3327778.762613048
12340.0 3286441.255265108
12350.0 3302804.8895515683
12360.0 3274295.6598315523
12370.0 3302479.481583036
12380.0 3313324.0499404296
12390.0 3295913.6425386365
12400.0 3262197.954488025
12410.0 3273252.4350591986
12420.0 3248680.580087229
12430.0 3235894.9774784814
12440.0 3268340.2084914036
12450.0 3260510.2714247005
12460.0 3232582.3963671396
12470.0 3228363.4123787335
12480.0 3236323.251033395
12490.0 3228358.2747282516
12500.0 3225174.6567434017
12510.0 3170393.426561823
12520.0 3127105.4042140027
12530.0 3175253.2486861134
12540.0 3189576.998344753
12550.0 3168542.9960494395
12560.0 3143675.743561467
12570.0 3350401.868109575
12580.0 3124054.4915801557
12590.0 3151702.336741897
12600.0 3131073.772489815
12610.0 3094742.246526207
12620.0 3131664.660107426
12630.0 3128885.076654352
12640.0 3078277.747847896
12650.0 3102781.1030017897
12660.0 3100803.727310482
12670.0 3097085.2447611107
12680.0 3070710.3418206135
12690.0 3087590.3250522125
12700.0 3069167.7325616796
12710.0 3048475.39226194
12720.0 3058720.859238403
12730.0 3048283.944362015
12740.0 3027295.217039846
12750.0 3023038.7901177905
12760.0 3006272.107075953
12770.0 2981558.3142509535
12780.0 2949699.9065867797
12790.0 2894895.2203348717
12800.0 2804614.0059490977
12810.0 2604216.573505492
12820.0 2393233.9358301335
12830.0 2687175.0419356823
12840.0 2820136.185235858
12850.0 2882502.009745377
12860.0 2910702.3044332336
12870.0 2918552.872037109
12880.0 2924868.0151253776
12890.0 2934640.6976878205
12900.0 2902136.7411728804
12910.0 2925639.420936603
12920.0 2918698.207464194
12930.0 2917597.741397073
12940.0 2909623.9447837616
12950.0 2928015.5845721504
12960.0 2901189.838300825
12970.0 2871924.9541124236
12980.0 2887000.194871814
12990.0 2889060.826299012
13000.0 2881233.9717887845
13010.0 2885828.451105722
13020.0 2873085.188988071
13030.0 2845470.381073876
13040.0 2852895.4318222976
13050.0 2851059.763308178
13060.0 2832794.520658971
13070.0 2843066.7818324924
13080.0 2839722.1572792437
13090.0 2830412.5431023594
13100.0 2811755.4872698695
13110.0 2823627.1529502966
13120.0 2730987.152442234
13130.0 2801676.6580843097
13140.0 2797494.7125646533
13150.0 2722019.4819281576
13160.0 2777637.581359605
13170.0 2785092.2373949983
13180.0 2734926.885841251
13190.0 2773016.471918044
13200.0 2763070.934520282
13210.0 2801560.025207109
13220.0 2752576.2040458764
13230.0 2753029.469717504
13240.0 2746637.4127136474
13250.0 2734434.467309369
13260.0 2726589.6547381515
13270.0 2722289.6795085957
13280.0 2727453.760833849
13290.0 2681726.137546269
13300.0 2704147.1786983265
13310.0 2702617.9247014686
13320.0 2664199.025326608
13330.0 2687215.9715575324
13340.0 2686345.1693062186
13350.0 2666641.355376556
13360.0 2677304.981327596
13370.0 2662917.479809911
13380.0 2662651.885787292
13390.0 2622927.9622645346
13400.0 2649255.189328353
13410.0 2644014.8163072984
13420.0 2638584.052848814
13430.0 2629137.450756357
13440.0 2633183.6161489845
13450.0 2620160.6259472305
13460.0 2609787.2385753365
13470.0 2614293.9684802713
13480.0 2607453.4905227236
13490.0 2599329.628024551
13500.0 2566422.8388636815
13510.0 2596194.918810706
13520.0 2584321.73407158
13530.0 2580318.2810565396
13540.0 2574080.193307474
13550.0 2554654.461485594
13560.0 2534681.14132275
13570.0 2543619.414944724
13580.0 2551639.5387233905
13590.0 2546319.111438537
13600.0 2536195.8032448892
13610.0 2540339.0410014912
13620.0 2531782.527536407
13630.0 2516503.613078787
13640.0 2517498.9388859784
13650.0 2511920.572138564
13660.0 2511399.8662208687
13670.0 2496748.616941759
13680.0 2482061.0449845945
13690.0 2489376.671525741
13700.0 2449533.0203608805
13710.0 2463409.0891923713
13720.0 2464032.7254327787
13730.0 2452588.689242364
13740.0 2425322.6299761273
13750.0 2485684.7414280004
13760.0 2433864.9245169694
13770.0 2439418.0476643983
13780.0 2430282.6570433187
13790.0 2445906.3509482825
13800.0 2422876.6169416932
13810.0 2433540.770946961
13820.0 2421568.9009345295
13830.0 2392664.675438694
13840.0 2421677.2867575698
13850.0 2407871.267786801
13860.0 2400667.87232051
13870.0 2400947.767539043
13880.0 2400654.263234643
13890.0 2392772.0152691514
13900.0 2367627.8529361654
13910.0 2382953.8633989375
13920.0 2369819.944914625
13930.0 2367607.1681269095
13940.0 2337947.991177597
13950.0 2344364.6409990406
13960.0 2353983.48699431
13970.0 2352219.243707476
13980.0 2348146.0553960796
13990.0 2338985.3090901584
14000.0 2310234.1271008025
14010.0 2314043.7184974677
14020.0 2332039.828872935
14030.0 2306262.8607196123
14040.0 2318728.024374355
14050.0 2319341.255194295
14060.0 2310904.3161807256
14070.0 2302002.8825350245
14080.0 2289220.383870998
14090.0 2297596.119930643
14100.0 2292996.8326880224
14110.0 2265370.7806584947
14120.0 2264473.139020818
14130.0 2253421.6885773446
14140.0 2272207.010549709
14150.0 2269197.4520896263
14160.0 2246142.4774920684
14170.0 2257870.4990908746
14180.0 2246409.5431274674
14190.0 2251198.6432446847
14200.0 2234361.034051963
14210.0 2232170.15761344
14220.0 2212179.9315283867
14230.0 2234582.9546376006
14240.0 2182002.5099237612
14250.0 2209936.9220808884
14260.0 2195809.447356365
14270.0 2195524.6938013597
14280.0 2203933.361077029
14290.0 2140744.101210388
14300.0 2196546.765065742
14310.0 2172924.434160035
14320.0 2189408.302933716
14330.0 2187833.4045898193
14340.0 2182723.2234209036
14350.0 2176579.5622494575
14360.0 2172390.9359927555
14370.0 2172732.404518536
14380.0 2164383.7357478733
14390.0 2159763.4525490515
14400.0 2012612.517721643
14410.0 2148528.6873742887
14420.0 2099944.7368887733
14430.0 2099382.815404397
14440.0 2096253.4390648203
14450.0 2128089.360348464
14460.0 2113127.5112603176
14470.0 2112109.5871548434
14480.0 2095772.319837745
14490.0 2103327.1301414846
14500.0 2070914.1395809143
14510.0 2060489.4136031587
14520.0 2075940.0470271178
14530.0 2082584.3980328636
14540.0 2009965.1196947326
14550.0 2072822.369059736
14560.0 2067422.7996249853
14570.0 2052751.3653573222
14580.0 2075329.4511040754
14590.0 2053683.3762646331
14600.0 2057454.9059420226
14610.0 2061319.5313016532
14620.0 2044086.0991391565
14630.0 2026223.2660238938
14640.0 2018616.347169509
14650.0 1981253.167705249
14660.0 2042304.8815498208
14670.0 2028133.6928229316
14680.0 2030774.2048380838
14690.0 2017774.3868381153
14700.0 1991622.3025455575
14710.0 2006066.7183504074
14720.0 1984205.0284692342
14730.0 2013382.6271043892
14740.0 1998422.2300370503
14750.0 1966456.761962668
14760.0 1992089.565660027
14770.0 1986313.5860754554
14780.0 1944374.2348242628
14790.0 1986762.071718808
14800.0 1981759.939343444
14810.0 1956831.2627180524
14820.0 1972828.9394849844
14830.0 1923439.2105558563
14840.0 1958722.405743732
14850.0 1937929.4095172612
14860.0 1942334.3047189568
14870.0 1925612.3272419292
14880.0 1801528.8766722188
14890.0 1943250.6662408963
14900.0 1922026.8362493599
14910.0 1919675.888592766
14920.0 1926935.6560974845
14930.0 1922470.2730240521
14940.0 1912940.2452660305
14950.0 1910155.46304968
14960.0 1877632.6331594212
14970.0 1885795.28235438
14980.0 1879920.3618598974
14990.0 1873046.6117144371
15000.0 1884591.44146301
15010.0 1882873.2515673044
15020.0 1842276.4343476393
15030.0 1849839.8629319156
15040.0 1816965.0220425061
15050.0 1796639.6011508785
15060.0 1863451.9865688132
15070.0 1860617.8182901656
15080.0 1844671.8045939927
15090.0 1847312.880044165
15100.0 1839998.4473971545
15110.0 1847143.3117060307
15120.0 1822251.6798303123
15130.0 1837370.0444587176
15140.0 1816163.8945860742
15150.0 1828752.1831235841
15160.0 1813639.4078561438
15170.0 1821196.418186843
15180.0 1810186.389097574
15190.0 1809888.377842996
15200.0 1795469.6784658134
15210.0 1780575.1257883178
15220.0 1774322.0772194099
15230.0 1787767.8474291197
15240.0 1775949.8828084664
15250.0 1779943.579084557
15260.0 1765604.3514420432
15270.0 1774527.7661273077
15280.0 1774657.7637251278
15290.0 1728605.321452009
15300.0 1765841.1968545537
15310.0 1768414.7446127688
15320.0 1754838.8628199461
15330.0 1747802.3878722945
15340.0 1709845.178018781
15350.0 1763383.5708571386
15360.0 1745518.9670713544
15370.0 1751303.476940977
15380.0 1720663.3302711837
15390.0 1731398.2616968942
15400.0 1692026.7015048077
15410.0 1732406.2563980073
15420.0 1691432.4252346437
15430.0 1701516.3864784772
15440.0 1685744.323292708
15450.0 1699422.2902697888
15460.0 1712744.2691413586
15470.0 1702090.1284563465
15480.0 1691438.0522256228
15490.0 1712935.4906081532
15500.0 1704195.6623106378
15510.0 1708791.6827928529
15520.0 1697945.2249953696
15530.0 1676950.7052925078
15540.0 1658644.9770962305
15550.0 1636920.3613841466
15560.0 1610000.0680226793
15570.0 1649897.630273359
15580.0 1671771.8728678708
15590.0 1652997.0941425036
15600.0 1680519.7137295294
15610.0 1686171.5541172454
15620.0 1657175.7966363628
15630.0 1659098.1621258794
15640.0 1672813.2287030802
15650.0 1659396.9174705972
15660.0 1642400.5576436943
15670.0 1630079.6605465526
15680.0 1616293.4226859962
15690.0 1566451.6679828933
15700.0 1545803.9779844414
15710.0 1578648.9827516517
15720.0 1592279.369402387
15730.0 1621371.392109115
15740.0 1589322.5526661535
15750.0 1586457.0506708743
15760.0 1633964.3144104462
15770.0 1527302.48635546
15780.0 1631781.1665093517
15790.0 1628516.1448921121
15800.0 1628584.179152802
15810.0 1626728.4368975998
15820.0 1574821.7629418436
15830.0 1596830.3128787621
15840.0 1587561.6894531497
15850.0 1567977.0407321611
15860.0 1545919.8088440197
15870.0 1492049.9762673974
15880.0 1428150.4727672562
15890.0 1461398.3495061642
15900.0 1514271.1194725793
15910.0 1530608.028063363
15920.0 1568858.9773030938
15930.0 1573278.606736483
15940.0 1578296.1421892415
15950.0 1569915.1012759919
15960.0 1534692.10368584
15970.0 1600096.4173071464
15980.0 1571615.6471357108
15990.0 1580752.7631220787
16000.0 1561627.2169586532
16010.0 1542980.1598478628
16020.0 1549926.213804224
16030.0 1564858.5890409017
16040.0 1535723.3688082565
16050.0 1543437.7972593687
16060.0 1510164.858366068
16070.0 1512548.1536515583
16080.0 1498285.1960455757
16090.0 1441612.846618012
16100.0 1387995.212756906
16110.0 1328855.6405669097
16120.0 1408183.5619037924
16130.0 1454980.2273555899
16140.0 1476049.05983439
16150.0 1482183.7621535459
16160.0 1474508.0206142627
16170.0 1505899.2213267507
16180.0 1507207.3766360881
16190.0 1505539.4623018177
16200.0 1480922.0078640294
16210.0 1507120.98117241
16220.0 1511031.9620247304
16230.0 1502233.0328166948
16240.0 1495146.8056002446
16250.0 1508742.7174122657
16260.0 1504334.2630779115
16270.0 1502865.4476111939
16280.0 1498749.8252508766
16290.0 1489417.1868460777
16300.0 1487939.6443320725
16310.0 1481127.848042016
16320.0 1460251.0580649462
16330.0 1453310.2336348547
16340.0 1463818.964139159
16350.0 1450716.8651251367
16360.0 1421077.532874517
16370.0 1413658.5364253835
16380.0 1356252.4324229057
16390.0 1343358.7060162327
16400.0 1258760.9859116422
16410.0 1204881.9946471055
16420.0 1312089.3205094796
16430.0 1364021.214678521
16440.0 1368711.5339469041
16450.0 1403019.0339671078
16460.0 1572245.6024002545
16470.0 1403357.1308472042
16480.0 1423441.4829959045
16490.0 1401866.1364845075
16500.0 1428515.4987270238
16510.0 1420760.9052218767
16520.0 1418240.4565226987
16530.0 1425221.923916915
16540.0 1401102.9965355042
16550.0 1412837.2271837108
16560.0 1396795.6494950096
16570.0 1411012.888107577
16580.0 1408392.6987576417
16590.0 1390082.7301965938
16600.0 1406269.202027287
16610.0 1401633.9191524403
16620.0 1405460.9515216853
16630.0 1388401.3121423917
16640.0 1391763.5296020156
16650.0 1362003.343375578
16660.0 1385128.9402270245
16670.0 1372818.259261933
16680.0 1365859.8440104998
16690.0 1375372.3744253826
16700.0 1372562.800148377
16710.0 1362639.2765636605
16720.0 1332447.1464902796
16730.0 1351783.7178113428
16740.0 1342583.7889026836
16750.0 1301407.4827795562
16760.0 1309107.9561468605
16770.0 1301101.4761702572
16780.0 1269180.263246747
16790.0 1247327.0031569758
16800.0 1128005.4736910164
16810.0 1076581.2402579435
16820.0 1190440.9283435037
16830.0 1245785.251643492
16840.0 1275585.9010372288
16850.0 1292046.2633247909
16860.0 1293309.6055099703
16870.0 1301634.4281688982
16880.0 1307946.2869936214
16890.0 1274841.4269586925
16900.0 1299396.9310813067
16910.0 1313437.1345251966
16920.0 1312542.6811279745
16930.0 1308553.4315705597
16940.0 1310679.6423923646
16950.0 1306972.379887213
16960.0 1302419.3745668405
16970.0 1287617.8182580136
16980.0 1295505.8807663738
16990.0 1285723.2589248852
17000.0 1281967.275299002
17010.0 1265500.3136489328
17020.0 1286404.7095249195
17030.0 1282449.6229295926
17040.0 1282867.1207342136
17050.0 1284320.1149856586
17060.0 1275676.0071461867
17070.0 1274684.9079770914
17080.0 1272384.5988632771
17090.0 1239919.402547903
17100.0 1269052.2991770015
17110.0 1222338.828782354
17120.0 1262700.287649127
17130.0 1264692.952276721
17140.0 1259079.7200522819
17150.0 1255733.3015437694
17160.0 1245741.0391731155
17170.0 1251147.4675724828
17180.0 1247021.9079676447
17190.0 1242647.7661877694
17200.0 1237126.4878570184
17210.0 1236268.4486230044
17220.0 1233762.4820203483
17230.0 1175712.896118932
17240.0 1224844.0749305415
17250.0 1219698.8696561274
17260.0 1219579.0113137334
17270.0 1196683.923913791
17280.0 1191804.887231543
17290.0 1199439.7212151345
17300.0 1185137.3991348122
17310.0 1180559.1160914258
17320.0 1142273.5170507275
17330.0 1109922.0460971356
17340.0 1076844.3133792735
17350.0 1053069.3742389833
17360.0 919490.1196289628
17370.0 1008710.720781719
17380.0 1085531.3491733563
17390.0 1121624.7787333943
17400.0 1139348.651522672
17410.0 1132869.9564503196
17420.0 1157197.8733677664
17430.0 1147769.837706436
17440.0 1167939.4454599083
17450.0 1141609.977795299
17460.0 1143230.879225544
17470.0 1139722.5451507445
17480.0 1157183.3079013953
17490.0 1167272.8766350779
17500.0 1160517.4775048303
17510.0 1131765.0342815206
17520.0 1152674.6056594928
17530.0 1153565.8597914937
17540.0 1155561.3188770527
17550.0 1127674.7597674783
17560.0 1151392.5252819445
17570.0 1153130.856677908
17580.0 1147307.1259770617
17590.0 1149132.03598761
17600.0 1137784.8773831914
17610.0 1118651.4469173823
17620.0 1111313.3837512499
17630.0 1139419.8635347297
17640.0 1093496.5089318093
17650.0 1135823.2837064047
17660.0 1126297.046599846
17670.0 1117404.1046420112
17680.0 1110161.9423578032
17690.0 1125289.2564241753
17700.0 1120585.629720389
17710.0 1115324.8462008946
17720.0 1099517.0824586223
17730.0 1114713.3833816845
17740.0 1110877.2227958315
17750.0 1106948.7179223844
17760.0 1101191.7334768495
17770.0 1077695.4297217429
17780.0 1100492.4161329279
17790.0 1088839.1277364707
17800.0 1099765.438613921
17810.0 1078981.6262775774
17820.0 1093907.359428642
17830.0 1085023.3347669449
17840.0 1081677.669646026
17850.0 1073566.5593000369
17860.0 1081164.7469532115
17870.0 1083640.5595181533
17880.0 1084143.4298060243
17890.0 1080479.189273106
17900.0 1080232.5682559777
17910.0 1076384.5999605807
17920.0 1072552.0969344168
17930.0 1064198.9432107622
17940.0 1060389.7821000265
17950.0 1068188.9314432754
17960.0 1065057.951476338
17970.0 1059129.2177192823
17980.0 1058152.4044775036
17990.0 1057512.4980014628
18000.0 1052945.4561589428
18010.0 1069128.0240279322
18020.0 1032430.066384004
18030.0 1038861.0011809511
18040.0 1044663.6039249878
18050.0 1037446.9339484575
18060.0 1028109.6164947668
18070.0 1032736.8937393802
18080.0 1023400.4981758748
18090.0 1019923.2558910492
18100.0 1042173.6748307566
18110.0 1007632.0138059017
18120.0 1001624.9750427227
18130.0 992091.8006386965
18140.0 972640.2373115409
18150.0 946928.2104847702
18160.0 896678.4378933047
18170.0 784797.7611638589
18180.0 824973.6171039147
18190.0 919949.3423612628
18200.0 946412.6598683326
18210.0 965859.2068075013
18220.0 948359.2829325553
18230.0 980164.3935026936
18240.0 980505.5133160211
18250.0 990559.4365296615
18260.0 993957.0230442743
18270.0 993538.9050127523
18280.0 983088.8961516644
18290.0 993788.5717105273
18300.0 990217.9803661008
18310.0 991591.8172825649
18320.0 964416.6058706286
18330.0 989846.166002566
18340.0 986263.6692322424
18350.0 984391.4863881166
18360.0 981685.669552116
18370.0 964159.9450371426
18380.0 978478.114498064
18390.0 977246.5668842655
18400.0 974150.5469911769
18410.0 964724.1614887095
18420.0 949725.5246712181
18430.0 964761.372376913
18440.0 967646.7325111015
18450.0 964490.9898981334
18460.0 964973.2770201478
18470.0 944444.3472698351
18480.0 962363.8903939103
18490.0 959546.4209283906
18500.0 956826.5237925021
18510.0 954135.5678076954
18520.0 940351.5005268706
18530.0 943435.9068568918
18540.0 950377.671750477
18550.0 915833.9726961813
18560.0 943091.2132646212
18570.0 944032.0945034742
18580.0 931645.0468017742
18590.0 938237.0258650193
18600.0 937780.2924692945
18610.0 931593.3633475167
18620.0 927758.8686026272
18630.0 926923.1238747718
18640.0 926081.0827385347
18650.0 941706.6797909094
18660.0 912685.2431803485
18670.0 915486.5468344919
18680.0 907109.4541565853
18690.0 902648.6389426854
18700.0 895430.3703081814
18710.0 883932.2894328475
18720.0 854506.4564363305
18730.0 843304.4541065106
18740.0 983615.3267994113
18750.0 665005.402705343
18760.0 779316.2127702311
18770.0 823987.1814654223
18780.0 855636.560844605
18790.0 867725.8497279066
18800.0 877557.6471723185
18810.0 883367.678612398
18820.0 876857.4824440517
18830.0 888099.2834366001
18840.0 869735.0000714086
18850.0 875716.8095081835
18860.0 873165.3425396219
18870.0 885958.9837829889
18880.0 877911.3507590088
18890.0 879972.208988032
18900.0 869200.2820464983
18910.0 868989.2738314436
18920.0 870776.5019434874
18930.0 840454.3766083634
18940.0 863535.1326597698
18950.0 868925.8070333599
18960.0 853469.2365229916
18970.0 868788.6341227764
18980.0 873952.4157583375
18990.0 861552.5763563218
19000.0 868711.727967747
19010.0 868553.9316793244
19020.0 867856.3542761554
19030.0 855336.3232759511
19040.0 863652.3951833267
19050.0 859037.4893151986
19060.0 861180.3486520145
19070.0 861059.8632308079
19080.0 853426.0868331195
19090.0 857287.5565816186
19100.0 853878.5741230063
19110.0 845079.1943974362
19120.0 846139.9754943406
19130.0 849710.9665469767
19140.0 846087.4525834837
19150.0 845794.997889913
19160.0 842157.3544417497
19170.0 842829.0382925586
19180.0 841938.5667514314
19190.0 824184.6616606289
19200.0 836136.794685435
19210.0 833228.7236025244
19220.0 833980.2330012361
19230.0 833719.6495486514
19240.0 832063.5410862477
19250.0 827986.5338524767
19260.0 825535.3365977311
19270.0 817680.7272007808
19280.0 818272.2320049228
19290.0 822691.489438902
19300.0 819361.0469851212
19310.0 807680.514999158
19320.0 816227.7256602873
19330.0 813703.953862012
19340.0 802378.5676114463
19350.0 807576.8714185219
19360.0 804181.3076502166
19370.0 800847.060843713
19380.0 795072.8658992487
19390.0 777615.3111508549
19400.0 777758.8969659604
19410.0 777185.386787801
19420.0 748992.9565980115
19430.0 708217.9768507634
19440.0 640266.3839938726
19450.0 618387.0943340609
19460.0 710201.5909812322
19470.0 738188.3277412731
19480.0 752843.2182513492
19490.0 754029.4660438831
19500.0 771496.293318198
19510.0 752706.3729015591
19520.0 778817.8447227678
19530.0 777424.0251622278
19540.0 776206.0304137741
19550.0 780543.7765576991
19560.0 780369.2954161953
19570.0 779413.2038898284
19580.0 776378.2018968733
19590.0 774752.1284978109
19600.0 774016.516829055
19610.0 771421.9227956408
19620.0 772797.8636943427
19630.0 761876.5873303843
19640.0 769639.8578438434
19650.0 772199.3465384555
19660.0 770761.0268819263
19670.0 769453.4269630943
19680.0 767682.6139542185
19690.0 765553.327398116
19700.0 765525.399474254
19710.0 763895.4839143661
19720.0 736897.4290803379
19730.0 753846.1842806285
19740.0 758777.6455585493
19750.0 758044.7642705295
19760.0 756412.6793205077
19770.0 756406.8780281127
19780.0 735511.0434042899
19790.0 747782.6829673784
19800.0 751842.3292624241
19810.0 749679.4070114947
19820.0 747922.0512707732
19830.0 748184.307813661
19840.0 747079.4044032462
19850.0 729353.6691691811
19860.0 732314.207331783
19870.0 741344.912910951
19880.0 740092.7032340876
19890.0 739052.3004018174
19900.0 738531.0728088436
19910.0 736109.3749566707
19920.0 734344.4193615516
19930.0 718650.0877349249
19940.0 732822.6952972164
19950.0 730951.9509452381
19960.0 726233.5886008437
19970.0 717166.6697748129
19980.0 726972.5266110603
19990.0 726897.0634645495
20010.0 722765.2165997494
20020.0 717738.4634829289
20030.0 719038.098697007
20040.0 716084.9636718222
20050.0 710020.9720751876
20060.0 716699.950320999
20070.0 713587.6470522037
20080.0 714160.4735850007
20090.0 710584.4252213653
20100.0 712168.3752848287
20110.0 710204.7669551643
20120.0 710156.7965624226
20130.0 707712.4491897267
20140.0 701948.8418139833
20150.0 705316.5762326773
20160.0 704766.0900355459
20170.0 702692.9427323227
20180.0 702408.8168967413
20190.0 699366.9855429865
20200.0 697672.0987541109
20210.0 686047.4785726841
20220.0 696237.8597696428
20230.0 692310.5576953106
20240.0 691432.8367618158
20250.0 693070.0303509728
20260.0 688460.1798109787
20270.0 688366.1291862045
20280.0 688320.2335743537
20290.0 685303.1546912001
20300.0 668522.4270984363
20310.0 685950.4155089618
20320.0 684632.8817871371
20330.0 682335.2394344987
20340.0 670003.3126415404
20350.0 679567.4384024596
20360.0 678817.4286043731
20370.0 676881.1418991416
20380.0 661572.5830168076
20390.0 676161.5670637698
20400.0 671587.5957560312
20410.0 667614.2381425939
20420.0 672077.8296036255
20430.0 671398.5203149347
20440.0 670203.8595027201
20450.0 668056.0150017886
20460.0 668154.5112242579
20470.0 665695.0270670843
20480.0 665668.5776279285
20490.0 664554.0051945657
20500.0 663524.0035254445
20510.0 661107.692948368
20520.0 654220.5975881463
20530.0 658897.9224620456
20540.0 654956.3700522108
20550.0 657196.6875487056
20560.0 656481.2322463357
20570.0 654486.7585572056
20580.0 653720.3176660297
20590.0 649422.1914928731
20600.0 635604.8431336635
20610.0 659332.8397398825
20620.0 648406.593243108
20630.0 619184.2607312612
20640.0 646772.9968504255
20650.0 645969.235154741
20660.0 644439.5425394297
20670.0 634072.4320275738
20680.0 640266.2891662517
20690.0 640269.129021174
20700.0 628069.7642583544
20710.0 632940.1893534815
20720.0 634805.9860322907
20730.0 635938.9104836116
20740.0 633739.038141464
20750.0 633527.1360146434
20760.0 628091.9550925037
20770.0 620502.5690429761
20780.0 630430.2105970359
20790.0 630122.6697728061
20800.0 626220.3928754947
20810.0 627840.6753036609
20820.0 625347.3955457893
20830.0 617264.9644373495
20840.0 618045.4911020676
20850.0 621535.0314545719
20860.0 621842.8279869109
20870.0 619632.8516297749
20880.0 617631.951983532
20890.0 614640.4007959805
20900.0 618237.5228060005
20910.0 616601.1960935111
20920.0 598885.2034647735
20930.0 612678.6722812384
20940.0 613623.5539966923
20950.0 612926.6282969406
20960.0 609695.3101979353
20970.0 609283.226399551
20980.0 607764.4456264254
20990.0 606680.3577240617
21000.0 607877.515706641
21010.0 602454.78590635
21020.0 591614.1577014439
21030.0 603246.5371442524
21040.0 603942.4543733737
21050.0 602635.3930406016
21060.0 599562.8604116042
21070.0 596505.3331078778
21080.0 598623.2810109508
21090.0 591729.6568946646
21100.0 595473.3251909399
21110.0 594674.1602708648
21120.0 594699.2548716314
21130.0 594446.5068042896
21140.0 589438.125877168
21150.0 590983.9963263599
21160.0 573373.4349074126
21170.0 588911.1609174695
21180.0 587991.4956709718
21190.0 563085.4296510203
21200.0 585269.3364112457
21210.0 573272.0040723867
21220.0 582391.0123893018
21230.0 575065.2266728987
21240.0 580826.6793964003
21250.0 581621.7571985692
21260.0 559723.6507532614
21270.0 578293.6643918584
21280.0 576930.2554180501
21290.0 574782.3681621788
21300.0 570220.2579671089
21310.0 576143.4672430942
21320.0 573661.4532121709
21330.0 573455.3674267551
21340.0 572524.7016843446
21350.0 560319.6099796209
21360.0 569793.3786855573
21370.0 568544.3604895461
21380.0 568882.2305390516
21390.0 563812.8283846338
21400.0 566792.7101045307
21410.0 564948.3145956391
21420.0 564886.8371688261
21430.0 559069.2969253114
21440.0 559966.5058413357
21450.0 560546.2990450505
21460.0 558412.4244155581
21470.0 557997.3077898658
21480.0 557922.1243439489
21490.0 556628.9741186417
21500.0 555770.7590748818
21510.0 553053.2332481644
21520.0 551302.2788037114
21530.0 550582.9562397641
21540.0 547594.9286370007
21550.0 547906.9114849251
21560.0 546491.2341154038
21570.0 543785.2054966397
21580.0 540995.3781311319
21590.0 536730.476673599
21600.0 533091.7842288653
21610.0 526264.2579372185
21620.0 519538.25959619746
21630.0 508168.4040583562
21640.0 487824.19659369136
21650.0 430010.11695708276
21660.0 425394.74155349686
21670.0 496767.7572720811
21680.0 503176.07950126374
21690.0 507486.1940373466
21700.0 518057.2970959826
21710.0 521747.0438565597
21720.0 525455.7180775186
21730.0 525392.8379613366
21740.0 526431.7634671795
21750.0 527013.212797521
21760.0 525490.3258706607
21770.0 528426.164443238
21780.0 515143.4561096491
21790.0 527290.1554603704
21800.0 527941.1457748514
21810.0 527272.6829483685
21820.0 516561.1102639472
21830.0 525765.7708320329
21840.0 525090.7940807638
21850.0 524796.9522161655
21860.0 523655.0705810264
21870.0 519854.8609319888
21880.0 509451.6941678918
21890.0 521850.1803482729
21900.0 519418.62337754696
21910.0 519417.5991470931
21920.0 519124.075023542
21930.0 518271.40822890715
21940.0 515952.01182714256
21950.0 516578.73357135704
21960.0 515976.0359535526
21970.0 514882.7174621854
21980.0 514259.2161771748
21990.0 512307.91075039736
22000.0 512583.46299182565
22010.0 509874.187854157
22020.0 510551.9449921333
22030.0 507693.782604697
22040.0 506358.48611632665
22050.0 508080.69634409784
22060.0 485785.66320631944
22070.0 503459.46519135963
22080.0 500404.1756900733
22090.0 505207.07992265
22100.0 503267.2509530732
22110.0 501764.0666998801
22120.0 502311.7382271501
